ind,rating,timestamp
715,4.0,1996-03-01 00:00:00
792,8.0,1996-03-01 00:00:00
892,13.0,1996-03-01 00:00:00
1015,17.0,1996-03-01 00:00:00
77342,20.0,1996-05-08 12:05:59
78655,24.0,1996-05-08 19:19:22
78812,28.0,1996-05-08 20:10:02
79368,32.0,1996-05-08 22:00:38
79680,35.0,1996-05-09 00:06:07
79797,38.0,1996-05-09 00:26:00
79817,41.0,1996-05-09 00:38:18
80097,44.0,1996-05-09 02:20:00
80220,48.0,1996-05-09 02:33:21
80663,51.0,1996-05-09 05:49:23
80792,56.0,1996-05-09 06:02:34
81373,61.0,1996-05-09 08:48:50
81451,64.0,1996-05-09 08:55:57
81477,69.0,1996-05-09 09:06:51
81604,74.0,1996-05-09 09:36:58
81677,79.0,1996-05-09 09:52:43
81872,83.0,1996-05-09 10:17:26
82077,88.0,1996-05-09 10:57:16
82138,93.0,1996-05-09 11:05:41
82162,96.0,1996-05-09 11:08:54
82420,99.0,1996-05-09 11:40:58
82599,101.0,1996-05-09 12:10:05
83065,105.0,1996-05-09 13:00:52
83238,110.0,1996-05-09 13:14:19
83303,113.0,1996-05-09 13:20:30
83626,116.0,1996-05-09 14:47:00
83649,120.0,1996-05-09 14:57:37
83867,124.0,1996-05-09 15:30:44
84379,125.0,1996-05-09 17:02:51
84400,126.0,1996-05-09 17:10:08
84566,131.0,1996-05-09 17:56:46
84813,134.0,1996-05-09 18:47:54
85185,137.0,1996-05-09 19:14:42
85219,142.0,1996-05-09 19:18:37
85272,146.0,1996-05-09 19:24:33
85445,149.0,1996-05-09 19:47:21
85570,152.0,1996-05-09 20:12:20
85767,156.0,1996-05-09 20:46:50
86050,159.0,1996-05-09 21:39:56
86500,164.0,1996-05-09 23:24:34
86901,169.0,1996-05-10 00:36:58
87035,173.0,1996-05-10 01:37:32
87108,176.0,1996-05-10 02:00:23
87422,179.0,1996-05-10 05:34:11
87805,183.0,1996-05-10 07:59:40
87971,185.0,1996-05-10 08:21:02
87974,188.0,1996-05-10 08:21:53
88391,193.0,1996-05-10 09:29:31
88558,197.0,1996-05-10 09:59:17
89215,201.0,1996-05-10 10:38:54
89481,206.0,1996-05-10 11:06:19
89701,211.0,1996-05-10 11:43:58
89877,214.0,1996-05-10 12:18:34
90155,215.0,1996-05-10 12:47:07
90743,218.0,1996-05-10 13:50:38
91072,221.0,1996-05-10 14:38:21
91223,224.0,1996-05-10 14:59:50
91288,226.0,1996-05-10 15:05:44
91305,229.0,1996-05-10 15:06:42
91508,232.0,1996-05-10 15:27:08
91519,235.0,1996-05-10 15:29:12
91613,238.0,1996-05-10 15:57:40
92430,239.0,1996-05-10 18:31:10
92893,243.0,1996-05-10 20:40:06
93295,248.0,1996-05-10 21:57:51
93350,253.0,1996-05-10 22:12:01
93365,258.0,1996-05-10 22:15:31
93634,261.0,1996-05-10 23:03:01
93651,264.0,1996-05-10 23:07:01
93766,268.0,1996-05-10 23:22:49
94395,273.0,1996-05-11 06:00:23
94807,277.0,1996-05-11 08:21:24
95178,281.0,1996-05-11 10:22:56
96127,284.0,1996-05-11 13:50:14
96194,289.0,1996-05-11 14:00:48
96283,292.0,1996-05-11 14:27:41
96642,296.0,1996-05-11 15:15:04
96677,299.0,1996-05-11 15:19:44
96835,304.0,1996-05-11 15:57:48
97019,308.0,1996-05-11 16:21:47
97809,311.0,1996-05-11 19:58:02
