ind,rating,timestamp
688154,251.0,1996-07-21 17:03:16
688180,254.0,1996-07-21 17:09:12
688261,259.0,1996-07-22 11:53:31
688332,262.0,1996-07-22 12:03:01
689945,267.0,1996-07-22 15:47:45
693462,271.0,1996-07-23 08:53:36
694673,275.0,1996-07-23 11:39:51
695463,280.0,1996-07-23 13:15:36
695480,284.0,1996-07-23 13:19:18
696062,289.0,1996-07-23 15:00:36
697326,294.0,1996-07-23 19:14:50
700688,299.0,1996-07-24 13:04:02
700722,302.0,1996-07-24 13:07:20
701788,306.0,1996-07-24 17:11:55
702005,310.0,1996-07-24 19:18:06
702308,315.0,1996-07-24 20:03:57
703005,318.0,1996-07-25 01:40:53
704177,321.0,1996-07-25 09:04:43
705386,324.0,1996-07-25 13:20:09
705634,329.0,1996-07-25 13:56:32
705990,332.0,1996-07-25 15:38:17
708845,336.0,1996-07-26 08:45:13
709009,341.0,1996-07-26 09:14:39
713048,344.0,1996-07-27 13:32:34
713437,348.0,1996-07-27 16:14:44
716167,352.0,1996-07-28 15:58:03
716458,357.0,1996-07-28 18:29:35
718995,362.0,1996-07-29 12:11:33
719064,366.0,1996-07-29 12:28:48
719263,371.0,1996-07-29 12:53:21
720333,376.0,1996-07-29 17:16:25
720361,379.0,1996-07-29 17:29:53
721060,383.0,1996-07-29 20:20:09
721125,386.0,1996-07-29 21:32:31
722145,391.0,1996-07-30 08:20:31
723415,394.0,1996-07-30 13:36:30
725757,399.0,1996-07-30 23:27:38
726378,402.0,1996-07-31 04:45:10
727095,407.0,1996-07-31 09:37:43
727698,412.0,1996-07-31 10:58:14
728209,415.0,1996-07-31 12:45:52
728721,420.0,1996-07-31 14:49:40
728767,424.0,1996-07-31 15:04:45
729881,427.0,1996-07-31 17:55:44
729954,432.0,1996-07-31 18:14:50
730716,437.0,1996-07-31 23:07:34
731450,441.0,1996-08-01 09:36:40
732623,445.0,1996-08-01 12:55:14
732897,449.0,1996-08-01 13:20:56
733110,452.0,1996-08-01 13:58:45
733189,456.0,1996-08-01 14:11:44
733686,460.0,1996-08-01 15:19:19
734151,464.0,1996-08-01 16:22:00
734522,467.0,1996-08-01 18:39:00
734564,470.0,1996-08-01 18:59:40
735333,471.0,1996-08-01 21:47:40
737724,473.0,1996-08-02 10:55:50
738087,477.0,1996-08-02 11:53:21
740247,482.0,1996-08-02 18:27:22
740796,487.0,1996-08-02 19:30:25
741064,492.0,1996-08-02 20:14:22
741760,497.0,1996-08-02 22:00:29
741842,501.0,1996-08-02 22:20:45
742027,505.0,1996-08-02 23:36:04
742211,510.0,1996-08-03 03:06:38
742489,514.0,1996-08-03 06:27:46
743551,519.0,1996-08-03 11:05:03
743934,523.0,1996-08-03 12:42:50
744666,527.0,1996-08-03 14:48:20
748267,530.0,1996-08-04 13:27:00
748795,534.0,1996-08-04 15:13:38
748973,537.0,1996-08-04 15:56:09
749670,542.0,1996-08-04 18:22:34
750937,546.0,1996-08-05 00:27:24
751133,550.0,1996-08-05 04:19:30
751855,554.0,1996-08-05 07:57:05
752177,557.0,1996-08-05 09:05:25
752472,561.0,1996-08-05 09:49:49
753019,565.0,1996-08-05 11:18:03
753619,568.0,1996-08-05 12:51:17
755050,571.0,1996-08-05 17:43:59
755551,575.0,1996-08-05 19:07:56
755581,579.0,1996-08-05 19:15:26
757802,583.0,1996-08-06 08:45:37
757861,587.0,1996-08-06 08:56:18
757867,592.0,1996-08-06 09:08:07
758180,597.0,1996-08-06 09:48:01
759336,600.0,1996-08-06 12:24:36
759505,604.0,1996-08-06 13:10:07
760173,608.0,1996-08-06 14:37:07
760692,611.0,1996-08-06 16:19:07
761057,616.0,1996-08-06 17:34:38
761272,620.0,1996-08-06 18:42:23
762039,625.0,1996-08-06 21:59:00
762555,628.0,1996-08-07 00:23:23
762717,633.0,1996-08-07 00:51:13
763045,637.0,1996-08-07 05:55:49
764034,641.0,1996-08-07 09:00:23
764040,646.0,1996-08-07 09:03:31
764522,650.0,1996-08-07 10:06:11
766060,654.0,1996-08-07 13:47:38
766420,659.0,1996-08-07 14:39:41
766875,662.0,1996-08-07 15:54:16
767555,665.0,1996-08-07 17:34:38
767557,669.0,1996-08-07 17:35:28
767910,673.0,1996-08-07 18:22:58
770663,677.0,1996-08-08 10:07:36
771207,680.0,1996-08-08 11:10:11
771527,685.0,1996-08-08 12:02:57
772339,689.0,1996-08-08 13:38:12
772474,693.0,1996-08-08 14:03:07
772791,696.0,1996-08-08 14:31:02
772792,701.0,1996-08-08 14:31:15
772999,705.0,1996-08-08 14:54:39
773265,709.0,1996-08-08 15:39:21
773635,714.0,1996-08-08 18:48:35
774527,719.0,1996-08-08 21:43:31
775912,722.0,1996-08-09 07:42:51
776451,725.0,1996-08-09 09:54:03
777986,728.0,1996-08-09 14:42:23
778672,732.0,1996-08-09 17:28:07
779072,736.0,1996-08-09 19:06:43
779433,741.0,1996-08-09 19:51:37
779763,744.0,1996-08-09 20:56:47
780538,745.0,1996-08-09 22:36:49
780980,750.0,1996-08-09 23:07:54
782902,755.0,1996-08-10 12:00:04
782926,759.0,1996-08-10 12:01:59
783684,763.0,1996-08-10 13:43:11
786400,768.0,1996-08-11 12:50:21
788327,772.0,1996-08-11 18:17:05
788474,775.0,1996-08-11 18:49:47
788476,779.0,1996-08-11 19:02:55
791045,782.0,1996-08-12 08:03:03
791515,786.0,1996-08-12 09:47:00
791774,789.0,1996-08-12 10:55:16
792610,793.0,1996-08-12 16:29:58
792796,795.0,1996-08-12 16:51:46
793172,799.0,1996-08-12 17:43:53
793959,803.0,1996-08-12 20:31:19
793968,807.0,1996-08-12 20:33:06
794270,812.0,1996-08-12 21:51:08
794375,817.0,1996-08-12 22:26:02
796071,820.0,1996-08-13 05:52:44
796736,823.0,1996-08-13 07:09:44
797624,827.0,1996-08-13 08:52:24
797713,831.0,1996-08-13 09:04:33
798126,834.0,1996-08-13 10:08:34
798335,838.0,1996-08-13 10:30:56
799352,843.0,1996-08-13 12:16:27
799548,847.0,1996-08-13 12:29:44
800387,852.0,1996-08-13 13:36:14
800705,856.0,1996-08-13 13:45:37
801906,861.0,1996-08-13 15:17:33
803140,866.0,1996-08-13 17:58:33
803284,869.0,1996-08-13 18:27:03
803735,873.0,1996-08-13 19:10:02
806240,877.0,1996-08-14 05:03:21
806978,880.0,1996-08-14 06:37:40
807747,884.0,1996-08-14 08:14:41
811449,887.0,1996-08-14 12:01:27
812610,891.0,1996-08-14 13:14:30
812867,895.0,1996-08-14 13:32:38
814021,898.0,1996-08-14 14:56:30
814077,901.0,1996-08-14 15:05:25
816034,905.0,1996-08-14 18:06:58
818674,910.0,1996-08-14 21:24:43
818882,915.0,1996-08-14 21:49:16
821202,918.0,1996-08-15 07:49:08
826333,922.0,1996-08-15 15:08:23
827580,926.0,1996-08-15 17:05:40
828635,930.0,1996-08-15 19:18:59
828663,934.0,1996-08-15 19:25:53
828750,937.0,1996-08-15 19:35:28
830423,941.0,1996-08-15 22:23:22
830571,945.0,1996-08-15 22:35:40
831943,948.0,1996-08-16 06:22:02
835262,951.0,1996-08-16 12:46:58
836207,952.0,1996-08-16 13:48:12
836306,956.0,1996-08-16 13:52:32
837356,959.0,1996-08-16 15:20:35
837740,964.0,1996-08-16 16:05:55
838364,967.0,1996-08-16 18:04:33
838998,970.0,1996-08-16 19:09:42
839699,974.0,1996-08-16 20:17:35
841225,978.0,1996-08-16 23:20:48
841229,982.0,1996-08-16 23:22:21
842575,987.0,1996-08-17 06:02:00
842629,990.0,1996-08-17 06:10:14
842642,994.0,1996-08-17 06:11:38
843257,999.0,1996-08-17 09:26:06
844151,1003.0,1996-08-17 11:50:34
844189,1007.0,1996-08-17 11:53:11
845836,1010.0,1996-08-17 15:59:33
846838,1014.0,1996-08-17 18:18:21
847660,1019.0,1996-08-17 19:46:43
847711,1022.0,1996-08-17 19:50:41
849355,1025.0,1996-08-18 00:39:53
849522,1028.0,1996-08-18 01:05:39
850465,1033.0,1996-08-18 07:48:24
850679,1036.0,1996-08-18 08:53:55
852201,1041.0,1996-08-18 14:29:39
853265,1045.0,1996-08-18 17:35:55
854638,1050.0,1996-08-18 20:33:30
856331,1055.0,1996-08-19 06:22:41
856983,1060.0,1996-08-19 08:29:42
857148,1065.0,1996-08-19 08:39:28
857965,1069.0,1996-08-19 10:49:08
859147,1073.0,1996-08-19 11:56:35
859284,1077.0,1996-08-19 12:02:31
859540,1082.0,1996-08-19 12:27:37
859574,1085.0,1996-08-19 12:37:27
859850,1089.0,1996-08-19 13:29:41
860262,1092.0,1996-08-19 14:35:25
860863,1096.0,1996-08-19 16:28:16
862137,1100.0,1996-08-19 19:54:29
862652,1105.0,1996-08-19 21:03:10
863559,1108.0,1996-08-20 00:46:30
864594,1113.0,1996-08-20 07:42:13
864832,1117.0,1996-08-20 08:27:19
866116,1121.0,1996-08-20 10:34:25
868411,1125.0,1996-08-20 14:56:12
869342,1129.0,1996-08-20 16:21:48
869429,1134.0,1996-08-20 16:38:22
869705,1138.0,1996-08-20 16:55:43
870045,1142.0,1996-08-20 17:21:22
871572,1146.0,1996-08-20 21:40:04
871964,1149.0,1996-08-20 23:52:45
872888,1154.0,1996-08-21 07:11:45
873178,1157.0,1996-08-21 08:23:51
873614,1161.0,1996-08-21 09:37:19
873883,1165.0,1996-08-21 10:05:11
874805,1169.0,1996-08-21 11:52:52
876142,1173.0,1996-08-21 14:48:09
876820,1176.0,1996-08-21 15:54:11
878568,1181.0,1996-08-21 20:12:55
878806,1184.0,1996-08-21 20:51:39
879061,1187.0,1996-08-21 22:17:25
880973,1190.0,1996-08-22 09:10:32
881884,1193.0,1996-08-22 11:12:21
883144,1196.0,1996-08-22 13:08:23
883274,1200.0,1996-08-22 13:16:07
884260,1204.0,1996-08-22 16:10:27
884815,1207.0,1996-08-22 17:03:14
885765,1211.0,1996-08-22 19:57:27
886625,1215.0,1996-08-22 23:26:57
888612,1219.0,1996-08-23 10:17:56
890196,1224.0,1996-08-23 14:53:32
890937,1229.0,1996-08-23 16:29:18
891516,1234.0,1996-08-23 17:14:39
893247,1238.0,1996-08-23 21:32:37
895250,1241.0,1996-08-24 08:42:03
895961,1244.0,1996-08-24 10:58:57
896355,1247.0,1996-08-24 12:15:54
897301,1252.0,1996-08-24 15:20:46
897885,1256.0,1996-08-24 16:03:43
899272,1261.0,1996-08-24 18:51:27
900899,1264.0,1996-08-25 01:29:31
902866,1269.0,1996-08-25 14:28:20
905917,1274.0,1996-08-25 20:46:23
906100,1279.0,1996-08-25 21:24:00
906622,1282.0,1996-08-25 23:35:54
907183,1285.0,1996-08-26 02:21:10
907261,1288.0,1996-08-26 02:55:05
909029,1291.0,1996-08-26 12:47:35
909241,1294.0,1996-08-26 13:10:44
909875,1298.0,1996-08-26 14:18:33
910069,1303.0,1996-08-26 16:01:35
912350,1307.0,1996-08-26 21:43:28
913743,1311.0,1996-08-27 06:27:33
914454,1314.0,1996-08-27 09:24:16
915219,1318.0,1996-08-27 11:27:57
915241,1321.0,1996-08-27 11:30:00
915930,1326.0,1996-08-27 13:29:13
916482,1329.0,1996-08-27 14:45:35
917648,1333.0,1996-08-27 17:15:59
918436,1337.0,1996-08-27 18:49:40
918712,1342.0,1996-08-27 19:06:00
922551,1347.0,1996-08-28 10:41:44
923087,1352.0,1996-08-28 12:02:09
923782,1355.0,1996-08-28 13:47:05
924152,1359.0,1996-08-28 14:47:41
924805,1363.0,1996-08-28 17:06:17
924827,1368.0,1996-08-28 17:11:21
925133,1373.0,1996-08-28 18:33:05
926680,1377.0,1996-08-28 21:59:31
928454,1382.0,1996-08-29 09:32:21
928466,1386.0,1996-08-29 09:37:16
928752,1390.0,1996-08-29 10:28:40
932742,1395.0,1996-08-29 21:04:53
933061,1399.0,1996-08-29 21:36:09
935077,1403.0,1996-08-30 09:53:25
935634,1407.0,1996-08-30 11:05:35
935683,1411.0,1996-08-30 11:33:15
936671,1414.0,1996-08-30 13:50:54
937368,1419.0,1996-08-30 15:07:11
939521,1422.0,1996-08-31 02:36:04
940571,1425.0,1996-08-31 08:40:43
942486,1430.0,1996-08-31 16:55:24
942944,1435.0,1996-08-31 18:01:34
943245,1438.0,1996-08-31 18:46:20
944244,1442.0,1996-08-31 21:08:41
944746,1447.0,1996-08-31 22:53:26
945700,1450.0,1996-09-01 03:40:49
946625,1454.0,1996-09-01 08:09:19
948491,1459.0,1996-09-01 15:03:14
950284,1463.0,1996-09-01 20:43:06
950690,1467.0,1996-09-01 22:04:37
952196,1472.0,1996-09-02 09:35:04
953930,1475.0,1996-09-02 14:51:51
954335,1478.0,1996-09-02 15:45:57
955952,1483.0,1996-09-02 20:01:11
956189,1487.0,1996-09-02 20:25:05
956663,1490.0,1996-09-02 21:28:50
957800,1493.0,1996-09-03 07:21:39
958351,1497.0,1996-09-03 09:23:22
960576,1500.0,1996-09-03 15:51:27
964103,1505.0,1996-09-04 09:13:15
964376,1508.0,1996-09-04 10:05:54
964717,1511.0,1996-09-04 11:13:15
964901,1515.0,1996-09-04 11:30:05
965402,1520.0,1996-09-04 13:25:02
965748,1524.0,1996-09-04 14:23:54
965873,1529.0,1996-09-04 14:34:39
966752,1532.0,1996-09-04 16:11:31
966874,1535.0,1996-09-04 16:26:41
968369,1539.0,1996-09-04 22:05:22
969342,1543.0,1996-09-05 07:44:07
969837,1546.0,1996-09-05 09:53:03
970467,1550.0,1996-09-05 11:12:11
972111,1554.0,1996-09-05 15:50:56
973371,1558.0,1996-09-05 21:57:46
973912,1563.0,1996-09-05 23:40:00
973924,1567.0,1996-09-06 00:22:52
975823,1571.0,1996-09-06 09:49:33
976517,1574.0,1996-09-06 11:37:13
976593,1577.0,1996-09-06 11:44:10
977250,1582.0,1996-09-06 13:22:01
977348,1586.0,1996-09-06 13:54:18
977920,1591.0,1996-09-06 15:47:20
978257,1594.0,1996-09-06 16:06:09
979850,1598.0,1996-09-06 20:04:10
980829,1602.0,1996-09-06 21:56:06
981130,1607.0,1996-09-06 23:11:16
981387,1611.0,1996-09-06 23:40:44
981483,1616.0,1996-09-06 23:52:43
983519,1620.0,1996-09-07 12:40:27
983889,1625.0,1996-09-07 13:32:12
983899,1629.0,1996-09-07 13:32:53
985121,1633.0,1996-09-07 16:13:30
986086,1636.0,1996-09-07 18:18:53
986279,1640.0,1996-09-07 18:43:32
987164,1643.0,1996-09-07 20:27:33
987586,1647.0,1996-09-07 22:43:42
987704,1652.0,1996-09-07 23:24:39
987708,1655.0,1996-09-07 23:27:51
988168,1658.0,1996-09-08 02:36:50
988608,1661.0,1996-09-08 07:49:25
989002,1664.0,1996-09-08 09:25:48
989873,1667.0,1996-09-08 11:59:53
990534,1671.0,1996-09-08 14:25:06
991364,1674.0,1996-09-08 17:46:39
991526,1678.0,1996-09-08 18:48:39
993425,1681.0,1996-09-09 09:56:25
998672,1684.0,1996-09-10 12:00:37
1002270,1687.0,1996-09-11 00:05:38
1002515,1691.0,1996-09-11 02:12:08
1003653,1695.0,1996-09-11 08:50:20
1005207,1700.0,1996-09-11 12:47:52
1006294,1704.0,1996-09-11 14:41:41
1012920,1709.0,1996-09-12 20:50:51
1013603,1713.0,1996-09-13 06:37:15
1014833,1716.0,1996-09-13 11:50:10
1021079,1721.0,1996-09-14 17:25:16
1021290,1725.0,1996-09-14 18:45:12
1022288,1729.0,1996-09-15 00:09:21
1025687,1731.0,1996-09-16 04:36:13
1027174,1735.0,1996-09-16 12:34:53
1028507,1739.0,1996-09-16 15:19:12
1029495,1744.0,1996-09-16 17:27:23
1029562,1748.0,1996-09-16 17:41:16
1031222,1751.0,1996-09-17 00:57:36
1031744,1754.0,1996-09-17 07:09:02
1032658,1758.0,1996-09-17 09:29:26
1033501,1759.0,1996-09-17 11:59:15
1035219,1764.0,1996-09-17 19:07:31
1035802,1768.0,1996-09-17 19:45:12
1037912,1771.0,1996-09-18 09:13:23
1038522,1775.0,1996-09-18 10:54:13
1038626,1779.0,1996-09-18 12:26:07
1042265,1782.0,1996-09-19 09:02:01
1044054,1785.0,1996-09-19 20:39:33
1044198,1789.0,1996-09-19 21:08:57
1045565,1793.0,1996-09-20 07:23:43
1045776,1797.0,1996-09-20 08:13:50
1046033,1801.0,1996-09-20 08:25:16
1046530,1806.0,1996-09-20 09:38:30
1047751,1809.0,1996-09-20 12:38:17
1048745,1812.0,1996-09-20 16:53:06
1049911,1817.0,1996-09-20 20:34:52
1050168,1820.0,1996-09-20 20:55:40
1050657,1824.0,1996-09-21 00:48:18
1050736,1827.0,1996-09-21 01:04:38
1051470,1830.0,1996-09-21 08:24:12
1051799,1835.0,1996-09-21 09:38:24
1051903,1837.0,1996-09-21 10:36:58
1053442,1840.0,1996-09-21 19:05:36
1053671,1845.0,1996-09-21 19:30:06
1053865,1849.0,1996-09-21 19:53:48
1055988,1853.0,1996-09-22 12:01:04
1056300,1857.0,1996-09-22 13:45:18
1057452,1860.0,1996-09-22 21:17:56
1059520,1865.0,1996-09-23 11:40:30
1060966,1870.0,1996-09-23 15:38:18
1061778,1873.0,1996-09-23 20:07:45
1065214,1876.0,1996-09-24 19:09:11
1066089,1880.0,1996-09-25 00:31:19
1067714,1883.0,1996-09-25 12:45:21
1070707,1887.0,1996-09-26 09:04:32
1072896,1892.0,1996-09-26 16:12:16
1075159,1896.0,1996-09-27 05:32:20
1075453,1900.0,1996-09-27 06:43:28
1077137,1903.0,1996-09-27 12:19:48
1078857,1907.0,1996-09-27 16:49:14
1078917,1910.0,1996-09-27 17:00:51
1081189,1914.0,1996-09-28 05:54:27
1083242,1918.0,1996-09-28 13:08:36
1086597,1921.0,1996-09-29 09:48:41
1087975,1924.0,1996-09-29 15:11:47
1088557,1928.0,1996-09-29 18:13:48
1090240,1931.0,1996-09-30 05:56:33
1092527,1935.0,1996-09-30 14:14:45
1095857,1940.0,1996-10-01 07:22:06
1096557,1943.0,1996-10-01 09:51:51
1097964,1947.0,1996-10-01 13:27:27
1098633,1951.0,1996-10-01 15:43:32
1099033,1956.0,1996-10-01 17:16:48
1100682,1959.0,1996-10-01 22:05:28
1104832,1963.0,1996-10-02 17:57:12
1105055,1966.0,1996-10-02 19:10:31
1105348,1970.0,1996-10-02 20:20:05
1106670,1974.0,1996-10-03 09:15:01
1107618,1977.0,1996-10-03 13:52:38
1107947,1980.0,1996-10-03 15:14:35
1109387,1984.0,1996-10-03 21:14:04
1111099,1988.0,1996-10-04 10:18:59
1112800,1991.0,1996-10-04 15:39:46
1113715,1994.0,1996-10-04 17:30:25
1115088,1999.0,1996-10-04 22:46:10
1117055,2003.0,1996-10-05 13:55:20
1117546,2007.0,1996-10-05 17:13:24
1118007,2010.0,1996-10-05 19:28:53
1118444,2014.0,1996-10-05 21:33:40
1119191,2019.0,1996-10-06 09:20:59
1123052,2022.0,1996-10-06 17:24:35
1124048,2025.0,1996-10-06 18:35:15
1126473,2029.0,1996-10-06 21:40:39
1127470,2034.0,1996-10-07 00:15:19
1128567,2038.0,1996-10-07 05:54:16
1129747,2042.0,1996-10-07 07:52:54
1129866,2047.0,1996-10-07 08:26:49
1130006,2049.0,1996-10-07 08:32:11
1130358,2052.0,1996-10-07 09:00:02
1131385,2056.0,1996-10-07 10:48:53
1132286,2060.0,1996-10-07 12:25:06
1133129,2063.0,1996-10-07 13:39:09
1133828,2067.0,1996-10-07 14:31:19
1134938,2071.0,1996-10-07 17:13:47
1135198,2076.0,1996-10-07 18:01:48
1135578,2079.0,1996-10-07 20:08:59
1135897,2083.0,1996-10-08 03:50:23
1136134,2086.0,1996-10-08 05:52:11
1136275,2090.0,1996-10-08 06:27:39
1136335,2093.0,1996-10-08 07:19:10
1136586,2097.0,1996-10-08 09:39:45
1136704,2100.0,1996-10-08 10:02:57
1137028,2104.0,1996-10-08 11:51:05
1137182,2108.0,1996-10-08 13:05:50
1137493,2112.0,1996-10-08 16:36:15
1137579,2117.0,1996-10-08 17:13:36
1137600,2120.0,1996-10-08 17:16:47
1137730,2123.0,1996-10-08 18:30:45
1137832,2126.0,1996-10-08 20:41:17
1138000,2131.0,1996-10-08 23:18:51
1138025,2136.0,1996-10-08 23:22:46
1138106,2139.0,1996-10-08 23:35:57
1138337,2143.0,1996-10-09 03:05:33
1138471,2148.0,1996-10-09 05:50:37
1138570,2153.0,1996-10-09 06:26:55
1138651,2158.0,1996-10-09 06:47:33
1138692,2162.0,1996-10-09 06:56:11
1138778,2166.0,1996-10-09 08:11:37
1138811,2170.0,1996-10-09 08:27:09
1138916,2174.0,1996-10-09 09:05:28
1139366,2178.0,1996-10-09 11:57:08
1139571,2183.0,1996-10-09 13:43:23
1139696,2187.0,1996-10-09 14:52:44
1139861,2191.0,1996-10-09 17:01:37
1139903,2195.0,1996-10-09 17:06:53
1140190,2199.0,1996-10-09 18:15:23
1140200,2204.0,1996-10-09 18:17:24
1140284,2209.0,1996-10-09 18:58:24
1140437,2213.0,1996-10-09 20:14:58
1140499,2217.0,1996-10-09 20:40:01
1140501,2221.0,1996-10-09 20:40:05
1140876,2223.0,1996-10-10 00:49:23
1140904,2227.0,1996-10-10 03:42:01
1140978,2232.0,1996-10-10 06:13:52
1140997,2236.0,1996-10-10 06:22:04
1141013,2239.0,1996-10-10 06:40:08
1141062,2243.0,1996-10-10 07:00:10
1141248,2246.0,1996-10-10 08:42:06
1141814,2250.0,1996-10-10 11:50:15
1141884,2255.0,1996-10-10 13:20:18
1141950,2260.0,1996-10-10 13:36:37
1142110,2264.0,1996-10-10 14:01:30
1142206,2269.0,1996-10-10 14:31:08
1142225,2274.0,1996-10-10 14:39:06
1142273,2277.0,1996-10-10 14:55:45
1142320,2282.0,1996-10-10 15:37:25
1142329,2285.0,1996-10-10 15:38:55
1142372,2290.0,1996-10-10 15:46:01
1142433,2292.0,1996-10-10 15:59:21
1142520,2295.0,1996-10-10 17:00:55
1142745,2299.0,1996-10-10 19:03:34
1142783,2303.0,1996-10-10 19:26:22
1142930,2308.0,1996-10-10 20:31:09
1143007,2312.0,1996-10-10 21:01:55
1143033,2317.0,1996-10-10 21:07:03
1143225,2322.0,1996-10-11 00:21:55
1143288,2326.0,1996-10-11 01:17:58
1143363,2330.0,1996-10-11 02:44:27
1143448,2334.0,1996-10-11 06:13:27
1143495,2337.0,1996-10-11 06:59:01
1143529,2340.0,1996-10-11 07:46:21
1143683,2344.0,1996-10-11 08:46:48
1143810,2349.0,1996-10-11 10:22:41
1143816,2354.0,1996-10-11 10:26:00
1143849,2358.0,1996-10-11 10:39:45
1143951,2362.0,1996-10-11 11:10:34
1144211,2366.0,1996-10-11 13:31:32
1144308,2369.0,1996-10-11 14:16:25
1144332,2373.0,1996-10-11 14:23:44
1144370,2378.0,1996-10-11 14:34:26
1144615,2383.0,1996-10-11 15:55:20
1145045,2386.0,1996-10-11 16:59:28
1145764,2390.0,1996-10-11 17:49:36
1145959,2393.0,1996-10-11 17:57:53
1147280,2396.0,1996-10-11 20:07:05
1147476,2400.0,1996-10-11 20:20:53
1147793,2405.0,1996-10-11 20:45:49
1148172,2409.0,1996-10-11 21:15:29
1149131,2412.0,1996-10-11 23:29:17
1150545,2415.0,1996-10-12 07:29:27
1151140,2420.0,1996-10-12 08:56:18
1151821,2423.0,1996-10-12 11:05:52
1152472,2427.0,1996-10-12 12:38:57
1152558,2432.0,1996-10-12 12:48:43
1152747,2435.0,1996-10-12 13:11:34
1153212,2439.0,1996-10-12 14:51:11
1153595,2444.0,1996-10-12 15:28:24
1153794,2447.0,1996-10-12 15:53:00
1154642,2451.0,1996-10-12 16:52:23
1155007,2452.0,1996-10-12 18:10:16
1155591,2456.0,1996-10-12 19:36:01
1157295,2461.0,1996-10-12 23:44:12
1157905,2465.0,1996-10-13 03:05:39
1158209,2468.0,1996-10-13 05:44:31
1158605,2471.0,1996-10-13 08:06:34
1159056,2475.0,1996-10-13 09:01:35
1159520,2478.0,1996-10-13 09:59:25
1160904,2479.0,1996-10-13 13:21:37
1161245,2482.0,1996-10-13 13:45:49
1162879,2487.0,1996-10-13 17:36:32
1164320,2491.0,1996-10-13 21:33:55
1164896,2495.0,1996-10-13 22:29:10
1166364,2499.0,1996-10-14 04:00:52
1166690,2503.0,1996-10-14 05:22:46
1167152,2507.0,1996-10-14 06:28:05
1169283,2510.0,1996-10-14 09:32:45
1169956,2515.0,1996-10-14 10:33:45
1170262,2520.0,1996-10-14 11:19:29
1171032,2524.0,1996-10-14 12:15:36
1172136,2528.0,1996-10-14 13:29:56
1174632,2529.0,1996-10-14 18:08:33
1176204,2532.0,1996-10-14 19:59:41
1177210,2537.0,1996-10-15 00:02:21
1178069,2540.0,1996-10-15 03:35:08
1179487,2543.0,1996-10-15 08:58:08
1180028,2547.0,1996-10-15 10:06:08
1180152,2549.0,1996-10-15 10:22:54
1181129,2552.0,1996-10-15 12:30:05
1181470,2557.0,1996-10-15 13:20:53
1183183,2561.0,1996-10-15 16:24:19
1183572,2564.0,1996-10-15 16:57:39
1187117,2568.0,1996-10-16 07:14:15
1189113,2573.0,1996-10-16 11:37:48
1190225,2577.0,1996-10-16 13:28:34
1190413,2581.0,1996-10-16 13:46:51
1191156,2585.0,1996-10-16 14:52:41
