ind,rating,timestamp
1214577,3.0,1996-10-20 10:19:59
1216515,7.0,1996-10-20 17:00:22
1222045,10.0,1996-10-21 15:16:25
1241980,11.0,1996-10-24 22:18:49
1249488,16.0,1996-10-26 10:02:49
1253074,17.0,1996-10-26 21:21:28
1258341,22.0,1996-10-27 19:21:30
1261040,23.0,1996-10-28 09:53:17
1265147,28.0,1996-10-29 03:25:10
1274218,31.0,1996-10-30 11:45:45
1277225,34.0,1996-10-31 14:47:24
1297155,38.0,1996-11-04 18:18:21
1354533,41.0,1996-11-13 11:22:19
1356757,46.0,1996-11-13 18:46:59
1357365,50.0,1996-11-13 20:51:44
1361984,53.0,1996-11-14 17:22:17
1365634,56.0,1996-11-15 12:52:20
1365758,61.0,1996-11-15 13:43:23
1393229,62.0,1996-11-21 10:45:40
1397791,67.0,1996-11-22 08:38:44
1407124,71.0,1996-11-23 18:40:57
1430515,76.0,1996-11-26 14:11:10
1435026,80.0,1996-11-27 06:37:37
1439966,85.0,1996-11-27 20:29:24
1448675,86.0,1996-11-29 19:42:21
1449052,89.0,1996-11-30 00:06:41
1449743,93.0,1996-11-30 11:57:27
1449897,97.0,1996-11-30 13:44:00
1451996,101.0,1996-12-01 14:57:04
1452529,105.0,1996-12-02 10:30:26
1452878,108.0,1996-12-02 12:21:29
1452992,112.0,1996-12-02 13:00:19
1454453,117.0,1996-12-02 21:07:18
1455319,121.0,1996-12-03 07:54:56
1458910,124.0,1996-12-04 11:57:10
1460325,128.0,1996-12-04 21:36:12
1460491,133.0,1996-12-04 22:34:25
1461924,135.0,1996-12-05 11:01:22
1462924,138.0,1996-12-05 16:56:34
1463895,141.0,1996-12-05 21:39:57
1466615,146.0,1996-12-06 21:06:18
1468423,151.0,1996-12-07 14:41:29
1469557,154.0,1996-12-07 16:57:51
1470008,158.0,1996-12-07 20:27:44
1470866,163.0,1996-12-08 07:58:01
1473765,166.0,1996-12-08 23:32:31
1474447,169.0,1996-12-09 08:49:43
1475473,173.0,1996-12-09 12:39:49
1477825,177.0,1996-12-09 17:05:41
1478107,182.0,1996-12-09 17:44:07
1479357,187.0,1996-12-10 05:51:19
1480334,191.0,1996-12-10 09:52:45
1481495,195.0,1996-12-10 12:22:46
1482034,200.0,1996-12-10 13:31:16
1483527,202.0,1996-12-10 19:25:47
1487121,207.0,1996-12-11 19:18:38
1487217,211.0,1996-12-11 19:39:47
1487418,215.0,1996-12-11 20:06:22
1487738,220.0,1996-12-11 21:08:46
1488457,224.0,1996-12-12 07:34:23
1488811,229.0,1996-12-12 09:15:01
1488924,234.0,1996-12-12 09:33:08
1491531,239.0,1996-12-12 17:27:54
1495198,244.0,1996-12-13 11:03:40
1496453,249.0,1996-12-13 14:06:12
1497157,253.0,1996-12-13 16:19:21
1500691,255.0,1996-12-14 14:25:45
1501268,259.0,1996-12-14 17:40:55
1501441,264.0,1996-12-14 18:09:57
1502100,268.0,1996-12-14 19:28:12
1502221,271.0,1996-12-14 19:51:07
1504738,276.0,1996-12-15 18:38:15
1509919,279.0,1996-12-17 03:13:51
1510818,283.0,1996-12-17 08:51:17
1512457,288.0,1996-12-17 16:52:57
1512485,293.0,1996-12-17 17:10:05
1513207,298.0,1996-12-17 20:44:09
1517086,302.0,1996-12-18 21:37:57
1520422,307.0,1996-12-19 14:20:05
1520608,310.0,1996-12-19 14:48:25
1522693,315.0,1996-12-19 22:39:27
1523153,318.0,1996-12-20 05:27:13
1526486,321.0,1996-12-20 21:48:53
1528466,325.0,1996-12-21 16:53:29
1529924,328.0,1996-12-22 06:50:48
1532546,333.0,1996-12-22 20:20:29
1533538,336.0,1996-12-23 08:26:23
1535460,341.0,1996-12-23 14:06:22
