ind,rating,timestamp
30759,3.0,1996-08-15 17:14:05
31175,5.0,1996-08-16 15:19:04
43392,8.0,1996-10-13 15:49:40
48402,13.0,1996-11-01 22:56:31
50206,16.0,1996-11-11 15:59:19
54916,20.0,1996-12-03 14:01:59
54960,23.0,1996-12-04 03:44:33
55236,26.0,1996-12-06 17:37:20
55837,30.0,1996-12-11 05:36:08
60351,34.0,1997-01-07 22:45:51
62192,39.0,1997-01-31 14:35:56
66384,43.0,1997-03-17 23:17:39
67825,48.0,1997-03-28 10:45:19
70122,50.0,1997-04-28 03:43:52
72068,53.0,1997-05-14 21:30:18
74393,56.0,1997-06-17 13:54:17
76704,60.0,1997-07-20 12:04:09
78700,62.0,1998-01-02 17:55:21
78710,66.0,1998-01-06 14:36:06
79300,70.0,1998-02-19 15:34:33
79627,74.0,1998-03-19 00:07:46
80831,76.0,1998-07-18 08:32:46
81571,77.0,1998-07-23 02:32:18
81697,80.0,1998-07-23 03:34:21
82155,83.0,1998-07-27 15:39:19
82214,86.0,1998-07-28 21:48:06
82901,90.0,1998-08-03 01:35:20
83902,94.0,1998-09-22 01:06:27
84445,99.0,1998-12-01 19:56:06
84676,102.0,1998-12-15 11:08:48
85003,105.0,1999-01-14 00:21:19
85242,106.0,1999-01-20 09:51:30
85345,109.0,1999-02-08 11:28:44
85507,114.0,1999-02-13 16:44:42
86164,118.0,1999-09-20 02:32:54
86306,122.0,1999-09-27 18:21:08
86389,125.0,1999-09-29 05:55:24
86423,129.0,1999-09-30 01:07:27
86568,133.0,1999-09-30 23:46:36
87300,136.0,1999-10-02 20:49:00
87428,141.0,1999-10-03 02:03:38
87678,144.0,1999-10-04 09:39:39
88020,149.0,1999-10-05 08:03:42
88390,151.0,1999-10-06 20:02:34
88855,153.0,1999-10-12 16:10:38
88972,156.0,1999-10-13 13:37:56
89420,159.0,1999-10-14 16:28:43
89798,162.0,1999-10-17 05:32:28
90090,165.0,1999-10-20 08:43:39
90213,167.0,1999-10-20 14:59:58
91110,171.0,1999-10-25 20:56:25
91171,174.0,1999-10-26 10:09:44
91733,178.0,1999-11-01 15:28:45
91971,179.0,1999-11-02 18:55:23
92085,184.0,1999-11-03 11:23:22
92212,188.0,1999-11-04 21:52:57
92681,191.0,1999-11-10 22:08:57
93160,195.0,1999-11-13 12:26:27
94587,199.0,1999-11-27 17:31:17
95094,204.0,1999-12-04 21:02:21
95162,207.0,1999-12-06 09:53:17
95165,211.0,1999-12-06 17:13:57
95393,215.0,1999-12-11 13:46:53
95911,219.0,1999-12-11 21:25:17
96231,224.0,1999-12-12 04:30:21
96263,227.0,1999-12-12 07:28:12
96544,231.0,1999-12-12 19:41:55
96620,236.0,1999-12-13 00:44:43
96670,239.0,1999-12-13 03:16:43
96933,241.0,1999-12-13 14:20:03
96999,244.0,1999-12-13 15:57:35
97063,246.0,1999-12-13 16:35:14
97298,249.0,1999-12-14 12:47:38
97372,254.0,1999-12-14 19:22:16
97621,258.0,1999-12-15 23:32:01
97953,263.0,1999-12-16 23:06:05
98333,267.0,1999-12-18 07:51:16
98506,272.0,1999-12-20 17:09:17
98966,276.0,1999-12-23 12:22:28
99232,280.0,1999-12-27 20:40:53
99858,284.0,2000-01-08 16:38:43
99883,287.0,2000-01-10 02:57:06
100006,292.0,2000-01-12 23:59:24
100261,297.0,2000-01-14 05:37:51
100590,300.0,2000-01-17 20:02:41
100897,303.0,2000-01-21 01:08:10
100956,307.0,2000-01-21 21:16:20
101781,310.0,2000-02-13 04:43:20
101848,314.0,2000-02-15 05:19:45
101913,317.0,2000-02-17 07:12:07
102019,321.0,2000-02-20 02:48:43
102058,325.0,2000-02-20 23:41:30
102081,328.0,2000-02-21 19:57:33
102264,330.0,2000-02-28 22:57:25
102599,334.0,2000-03-11 23:50:06
102945,335.0,2000-03-16 01:16:26
102985,339.0,2000-03-17 19:43:08
103338,342.0,2000-03-24 14:16:10
103599,346.0,2000-03-26 05:08:37
103957,351.0,2000-03-31 04:03:27
103992,354.0,2000-04-02 00:41:28
104115,357.0,2000-04-07 02:56:51
104245,361.0,2000-04-08 11:17:16
104340,365.0,2000-04-10 04:56:46
104710,368.0,2000-04-18 22:32:22
104954,372.0,2000-04-19 18:46:42
105075,375.0,2000-04-23 23:17:58
105182,379.0,2000-04-24 16:24:17
105242,380.0,2000-04-24 18:42:59
105400,385.0,2000-04-25 22:18:25
105852,389.0,2000-05-05 01:37:14
105864,391.0,2000-05-05 19:55:08
107160,396.0,2000-06-15 20:48:43
107647,401.0,2000-07-03 04:44:59
107660,402.0,2000-07-03 05:18:51
107736,406.0,2000-07-03 17:02:56
108055,408.0,2000-07-06 04:25:45
108660,411.0,2000-07-12 06:53:43
108719,415.0,2000-07-15 23:50:01
108821,417.0,2000-07-24 00:03:06
109023,422.0,2000-07-30 18:04:08
109482,426.0,2000-08-03 06:26:49
110324,430.0,2000-08-12 15:20:03
110405,434.0,2000-08-13 23:36:53
110591,439.0,2000-08-16 03:41:32
110810,444.0,2000-08-21 23:27:41
110842,449.0,2000-08-22 17:49:06
110875,452.0,2000-08-23 15:50:02
111076,456.0,2000-08-27 23:32:40
111412,461.0,2000-09-03 01:11:17
112378,464.0,2000-10-09 03:13:15
112773,465.0,2000-10-30 18:41:52
113050,469.0,2000-11-03 08:32:33
113321,474.0,2000-11-12 23:45:55
113499,478.0,2000-11-18 08:31:13
113630,483.0,2000-11-19 07:24:31
113653,484.0,2000-11-19 14:34:29
114229,485.0,2000-11-20 06:55:44
114270,490.0,2000-11-20 07:35:47
114384,495.0,2000-11-20 08:43:39
114671,499.0,2000-11-20 15:11:04
114750,503.0,2000-11-20 16:29:03
114823,506.0,2000-11-21 00:30:21
115170,511.0,2000-11-21 07:09:23
115720,515.0,2000-11-22 15:10:33
116406,516.0,2000-11-26 20:41:15
116434,521.0,2000-11-27 17:13:55
116858,525.0,2000-12-03 21:25:13
117208,530.0,2000-12-07 23:09:34
117399,532.0,2000-12-08 02:22:19
118026,535.0,2000-12-16 22:45:50
118104,540.0,2000-12-19 04:17:58
118367,543.0,2001-01-03 04:13:16
118515,547.0,2001-01-06 01:47:33
118632,552.0,2001-01-08 16:36:40
118690,555.0,2001-01-12 20:41:24
118932,559.0,2001-01-25 15:26:13
119004,564.0,2001-01-28 19:07:37
119036,568.0,2001-01-29 01:25:42
119152,572.0,2001-02-02 12:23:43
119966,577.0,2001-03-07 02:21:21
120804,582.0,2001-04-07 08:18:20
121654,586.0,2001-05-23 04:35:35
121994,589.0,2001-06-07 00:35:48
122082,594.0,2001-06-10 15:54:53
122979,598.0,2001-06-20 02:38:25
123109,603.0,2001-06-24 04:04:53
124098,606.0,2001-07-12 03:28:30
124334,610.0,2001-07-18 23:52:34
124574,612.0,2001-07-26 02:46:07
124713,616.0,2001-08-02 17:24:00
124862,619.0,2001-08-07 08:45:00
124884,622.0,2001-08-07 18:05:00
125159,623.0,2001-08-14 04:06:06
125330,627.0,2001-08-18 05:24:52
125497,630.0,2001-08-23 17:31:05
125595,633.0,2001-08-25 23:32:59
125719,636.0,2001-08-29 03:41:55
125951,641.0,2001-09-05 23:12:48
126915,645.0,2001-10-06 16:01:38
126938,648.0,2001-10-11 02:20:13
127375,652.0,2001-11-08 15:32:54
128037,656.0,2001-11-28 01:03:04
128866,661.0,2002-01-07 17:53:04
129084,663.0,2002-01-16 16:16:21
129321,667.0,2002-01-24 03:37:37
129403,671.0,2002-01-30 18:33:30
129590,675.0,2002-02-11 06:44:06
129779,678.0,2002-02-21 22:10:35
130348,683.0,2002-03-18 14:10:02
130527,686.0,2002-04-04 15:44:19
130733,691.0,2002-04-09 09:51:50
130970,695.0,2002-04-26 01:11:50
131221,698.0,2002-05-22 23:13:37
131431,702.0,2002-06-07 08:03:21
131710,707.0,2002-06-28 19:42:29
131862,710.0,2002-07-03 18:29:44
132049,714.0,2002-07-08 20:22:18
132386,718.0,2002-08-12 23:56:25
132560,722.0,2002-09-03 13:33:58
133328,727.0,2002-11-11 19:01:51
133359,731.0,2002-11-13 20:10:25
133612,735.0,2002-11-24 23:14:57
133818,738.0,2002-12-11 09:50:19
134382,743.0,2003-01-11 05:09:29
134431,745.0,2003-01-12 14:17:28
135291,747.0,2003-02-08 06:30:17
135593,750.0,2003-02-27 17:49:33
136286,753.0,2003-03-22 03:19:14
136415,754.0,2003-03-23 01:39:32
136614,758.0,2003-04-04 20:10:34
136830,761.0,2003-04-12 23:22:31
137379,764.0,2003-05-24 07:23:12
137922,768.0,2003-06-10 17:00:06
138193,770.5,2003-06-20 19:17:37
138424,774.0,2003-07-09 05:02:32
138676,777.5,2003-07-16 22:44:03
139282,779.5,2003-08-27 16:03:03
139463,784.5,2003-09-16 17:56:25
139630,788.0,2003-09-28 22:05:31
140814,792.0,2003-11-27 22:53:59
142318,795.5,2004-02-10 16:41:09
142602,799.0,2004-02-16 02:23:38
143910,802.5,2004-03-29 09:26:39
144720,805.0,2004-04-20 22:17:55
145264,808.5,2004-05-18 21:09:58
145467,812.5,2004-05-25 21:08:46
146021,816.5,2004-06-22 04:23:50
147124,820.5,2004-08-01 13:31:55
147949,825.0,2004-08-27 12:40:46
148053,829.0,2004-08-30 01:41:59
148431,832.5,2004-09-04 03:02:32
148895,836.0,2004-09-16 16:56:48
149990,839.0,2004-11-09 19:59:18
150018,840.5,2004-11-10 03:29:50
150315,844.5,2004-11-18 18:41:36
151474,849.0,2005-01-12 22:18:12
153538,854.0,2005-03-15 17:37:00
153725,858.0,2005-03-18 21:25:39
154598,860.5,2005-03-23 03:05:21
155849,864.5,2005-03-28 06:55:31
156344,868.5,2005-04-01 16:56:34
157554,872.5,2005-04-14 00:42:45
157800,876.5,2005-04-18 04:46:40
158951,878.5,2005-05-06 02:53:17
158982,882.5,2005-05-08 02:31:37
159548,887.0,2005-05-18 05:22:03
160201,890.5,2005-06-03 18:35:26
160498,895.5,2005-06-11 21:48:00
160962,900.5,2005-06-28 19:00:38
161131,904.5,2005-07-01 23:57:32
162201,909.0,2005-07-24 23:48:58
162680,911.5,2005-08-03 16:43:30
163211,916.5,2005-08-28 20:16:53
164181,920.5,2005-10-05 18:31:59
164454,924.5,2005-10-12 08:25:58
164475,928.5,2005-10-15 12:10:37
164710,932.0,2005-10-19 02:24:12
165242,936.0,2005-11-04 18:33:39
165616,940.0,2005-11-12 15:15:54
168227,942.0,2006-02-06 08:29:02
168581,946.0,2006-02-13 03:52:34
169234,950.5,2006-03-04 20:22:29
170526,954.0,2006-04-13 16:30:49
170689,956.5,2006-04-17 19:55:28
172085,961.0,2006-06-16 17:43:23
173275,964.5,2006-07-15 21:02:32
174924,966.5,2006-09-12 17:35:16
176074,971.5,2006-11-01 20:46:19
176529,975.5,2006-11-20 19:23:20
177210,979.0,2006-12-17 03:44:53
178718,984.0,2007-02-16 06:11:55
180258,987.5,2007-03-22 20:07:45
180355,990.5,2007-03-24 00:15:21
180855,993.5,2007-04-12 17:50:30
181037,996.5,2007-04-24 12:07:55
181973,999.5,2007-06-28 01:44:29
184416,1004.0,2007-10-16 22:52:46
185148,1007.0,2007-11-09 17:08:38
188265,1008.0,2008-03-03 13:13:33
189431,1012.0,2008-04-30 12:47:03
191154,1015.5,2008-07-30 09:10:52
191221,1019.0,2008-08-03 21:16:13
191596,1021.0,2008-08-18 06:19:53
192554,1022.5,2008-10-06 22:30:01
192632,1026.5,2008-10-11 23:41:25
192685,1027.5,2008-10-19 00:46:53
192736,1030.5,2008-10-23 01:57:13
192981,1034.5,2008-10-28 20:08:41
193391,1039.0,2008-10-29 16:08:24
194679,1044.0,2008-11-20 12:08:56
194987,1047.0,2008-11-26 22:58:04
195313,1050.5,2008-12-22 12:44:47
195824,1052.0,2009-01-11 05:58:27
196630,1055.5,2009-02-05 10:31:48
196716,1059.5,2009-02-08 20:28:39
197152,1064.5,2009-02-26 22:16:07
197861,1069.5,2009-04-06 03:08:56
198466,1073.5,2009-05-21 23:26:28
199193,1077.0,2009-07-02 19:14:52
199727,1081.0,2009-08-12 08:28:49
199746,1085.0,2009-08-17 12:09:15
199960,1090.0,2009-08-25 03:15:09
200043,1094.0,2009-08-29 13:43:52
200300,1094.5,2009-09-17 01:44:14
200478,1096.5,2009-10-02 04:41:27
201110,1101.0,2009-12-02 22:12:21
201128,1105.5,2009-12-04 17:53:23
201148,1109.5,2009-12-06 19:15:59
201252,1114.5,2009-12-15 17:33:47
202554,1118.5,2010-02-22 03:13:39
203508,1123.5,2010-05-30 05:16:33
203860,1124.5,2010-06-21 11:55:53
205896,1128.5,2010-09-21 19:04:02
206178,1133.5,2010-09-30 05:43:54
206705,1137.0,2010-10-21 21:03:59
207149,1140.0,2010-11-02 04:47:07
207240,1145.0,2010-11-06 22:29:50
207314,1148.0,2010-11-13 20:02:59
207386,1152.0,2010-11-16 08:56:15
208319,1156.0,2010-12-29 02:56:22
208928,1159.5,2011-02-07 10:51:23
209756,1163.0,2011-04-10 22:48:41
210259,1165.5,2011-05-16 13:10:25
211430,1169.5,2011-08-17 21:44:31
211883,1173.0,2011-10-18 23:06:38
212073,1177.0,2011-10-29 18:03:11
212262,1181.0,2011-11-08 23:05:30
212673,1185.0,2011-11-29 02:39:03
213017,1188.5,2011-12-23 21:45:51
213496,1192.5,2012-02-19 01:49:32
214004,1196.5,2012-04-17 12:04:38
214055,1200.5,2012-04-22 13:31:36
214191,1205.0,2012-05-01 23:29:14
