ind,rating,timestamp
827167,4.0,1996-08-15 16:42:08
827619,7.0,1996-08-15 17:14:05
827626,12.0,1996-08-15 17:15:13
832551,15.0,1996-08-16 07:34:32
836402,20.0,1996-08-16 13:56:45
836448,23.0,1996-08-16 13:57:53
837339,25.0,1996-08-16 15:19:04
837657,30.0,1996-08-16 15:57:37
841422,35.0,1996-08-16 23:54:09
843861,38.0,1996-08-17 10:37:28
877101,41.0,1996-08-21 16:33:05
936783,46.0,1996-08-30 13:56:52
939137,49.0,1996-08-30 23:43:05
1145215,53.0,1996-10-11 17:14:21
1145329,56.0,1996-10-11 17:22:37
1148694,60.0,1996-10-11 22:22:05
1149348,63.0,1996-10-12 00:10:20
1149858,66.0,1996-10-12 06:05:06
1152392,67.0,1996-10-12 12:31:02
1152534,71.0,1996-10-12 12:46:50
1154234,75.0,1996-10-12 16:15:02
1154573,78.0,1996-10-12 16:45:28
1155927,81.0,1996-10-12 20:23:01
1156656,85.0,1996-10-12 21:32:10
1159510,89.0,1996-10-13 09:56:18
1162166,92.0,1996-10-13 15:49:40
1228022,94.0,1996-10-22 14:22:19
1231574,98.0,1996-10-23 07:53:43
1232213,100.0,1996-10-23 09:56:44
1232874,105.0,1996-10-23 11:48:56
1236837,109.0,1996-10-24 06:51:45
1237020,112.0,1996-10-24 08:35:21
1237122,115.0,1996-10-24 09:11:45
1239012,118.0,1996-10-24 13:53:40
1239628,121.0,1996-10-24 15:20:11
1239767,126.0,1996-10-24 15:28:18
1242482,127.0,1996-10-25 00:23:04
1248717,131.0,1996-10-26 03:53:05
1254188,134.0,1996-10-27 02:53:39
1263414,136.0,1996-10-28 16:06:25
1270429,140.0,1996-10-29 19:18:05
1275497,144.0,1996-10-30 17:18:42
1280450,147.0,1996-11-01 09:11:13
1282771,150.0,1996-11-01 18:02:32
1284545,155.0,1996-11-01 22:56:31
1285516,159.0,1996-11-02 08:57:20
1286628,160.0,1996-11-02 14:22:19
1294710,164.0,1996-11-04 11:21:34
1296439,167.0,1996-11-04 15:56:31
1309887,171.0,1996-11-06 13:01:04
1318983,175.0,1996-11-07 11:52:23
1320229,178.0,1996-11-07 13:56:19
1325487,182.0,1996-11-08 09:33:06
1334805,185.0,1996-11-09 16:10:39
1336301,188.0,1996-11-09 21:29:36
1342541,192.0,1996-11-11 00:24:48
1343530,196.0,1996-11-11 11:55:46
1345157,199.0,1996-11-11 15:59:19
1360860,201.0,1996-11-14 13:06:03
1366120,205.0,1996-11-15 15:25:37
1379375,209.0,1996-11-19 04:21:02
1380685,213.0,1996-11-19 13:05:38
1383179,216.0,1996-11-19 19:35:16
1385483,221.0,1996-11-20 09:19:42
1386012,225.0,1996-11-20 10:50:51
1390316,229.0,1996-11-20 17:37:36
1397094,232.0,1996-11-22 06:16:22
1409627,236.0,1996-11-24 09:22:09
1418663,239.0,1996-11-25 22:51:46
1428729,244.0,1996-11-26 11:00:22
1430578,247.0,1996-11-26 14:17:39
1450776,250.0,1996-11-30 19:34:25
1451173,254.0,1996-12-01 03:28:33
1452022,258.0,1996-12-01 15:19:57
1456198,262.0,1996-12-03 14:01:59
1457298,267.0,1996-12-03 19:37:12
1457989,270.0,1996-12-04 03:44:33
1459985,272.0,1996-12-04 18:34:01
1460583,275.0,1996-12-04 23:02:56
1463881,276.0,1996-12-05 21:39:05
1465063,279.0,1996-12-06 11:37:17
1465774,281.0,1996-12-06 14:51:25
1466263,284.0,1996-12-06 17:37:20
1467407,287.0,1996-12-07 07:14:31
1471307,290.0,1996-12-08 10:53:32
1471618,295.0,1996-12-08 13:08:14
1471700,300.0,1996-12-08 13:34:42
1475964,303.0,1996-12-09 13:28:38
1476808,306.0,1996-12-09 14:28:03
1480897,309.0,1996-12-10 10:58:30
1483013,312.0,1996-12-10 16:32:33
1484066,315.0,1996-12-11 04:55:35
1484387,319.0,1996-12-11 05:36:08
1486912,324.0,1996-12-11 18:27:07
1488588,327.0,1996-12-12 08:14:57
1494291,330.0,1996-12-13 08:39:21
1495579,334.0,1996-12-13 12:07:24
1497769,338.0,1996-12-13 17:43:06
1498428,342.0,1996-12-13 21:55:03
1498607,345.0,1996-12-13 22:46:56
1499549,348.0,1996-12-14 07:37:35
1501818,352.0,1996-12-14 18:49:22
1501935,355.0,1996-12-14 19:06:41
1504481,359.0,1996-12-15 17:33:34
1505599,363.0,1996-12-15 23:19:14
1506921,366.0,1996-12-16 09:36:43
1508875,370.0,1996-12-16 15:43:09
1512217,374.0,1996-12-17 15:59:12
1516203,377.0,1996-12-18 16:25:20
1517327,380.0,1996-12-19 01:23:59
1518948,384.0,1996-12-19 10:36:33
1519252,388.0,1996-12-19 11:53:01
1519757,393.0,1996-12-19 13:05:14
1524324,398.0,1996-12-20 10:34:33
1524739,402.0,1996-12-20 12:38:33
1524880,405.0,1996-12-20 13:21:31
1525069,408.0,1996-12-20 14:08:53
1526582,411.0,1996-12-20 22:00:44
1527079,414.0,1996-12-21 08:01:22
1530568,419.0,1996-12-22 11:11:05
1530913,422.0,1996-12-22 12:53:42
1531885,426.0,1996-12-22 17:03:57
1533147,429.0,1996-12-23 00:53:24
1533811,433.0,1996-12-23 08:53:20
1534818,435.0,1996-12-23 12:24:00
1535612,438.0,1996-12-23 15:09:04
1538018,441.0,1996-12-24 13:51:03
1538431,444.0,1996-12-24 18:32:28
1541387,448.0,1996-12-26 08:34:34
1541600,452.0,1996-12-26 09:35:34
1543561,456.0,1996-12-26 18:53:37
1545537,459.0,1996-12-27 12:03:19
1547037,462.0,1996-12-27 21:42:19
1550283,465.0,1996-12-29 16:24:51
1551802,468.0,1996-12-30 05:19:01
1553713,471.0,1996-12-30 18:34:27
1555434,475.0,1996-12-31 09:50:49
1557534,479.0,1997-01-01 03:29:19
1562554,482.0,1997-01-02 13:52:33
1565395,485.0,1997-01-03 15:32:19
1569250,490.0,1997-01-04 19:58:57
1571868,493.0,1997-01-06 00:24:15
1572482,495.0,1997-01-06 07:55:34
1573185,499.0,1997-01-06 11:37:07
1574253,504.0,1997-01-06 18:50:54
1575668,508.0,1997-01-07 09:15:50
1576384,512.0,1997-01-07 14:29:50
1577187,516.0,1997-01-07 22:45:51
1577987,520.0,1997-01-08 11:49:42
1578362,523.0,1997-01-08 12:26:02
1578664,526.0,1997-01-08 14:53:16
1579112,529.0,1997-01-08 16:31:24
1579983,533.0,1997-01-08 18:44:39
1580004,536.0,1997-01-08 18:47:35
1583827,539.0,1997-01-11 13:46:46
1585123,541.0,1997-01-13 17:23:21
1586091,545.0,1997-01-14 14:35:35
1587852,549.0,1997-01-15 19:27:14
1588007,552.0,1997-01-15 19:53:44
1590182,557.0,1997-01-16 13:06:56
1593467,558.0,1997-01-17 13:45:21
1594211,561.0,1997-01-17 16:38:56
1594626,564.0,1997-01-17 19:24:53
1599492,569.0,1997-01-19 11:02:05
1601183,572.0,1997-01-19 21:43:29
1602306,575.0,1997-01-20 10:12:03
1603029,578.0,1997-01-20 12:48:46
1605561,582.0,1997-01-21 11:40:12
1606133,585.0,1997-01-21 13:59:38
1611827,586.0,1997-01-23 11:40:18
1612136,589.0,1997-01-23 13:50:29
1612944,593.0,1997-01-23 16:24:30
1614165,596.0,1997-01-23 23:04:26
1614973,599.0,1997-01-24 07:50:32
1615628,604.0,1997-01-24 10:59:51
1620114,607.0,1997-01-25 18:28:17
1620508,611.0,1997-01-25 19:32:21
1621284,614.0,1997-01-26 01:08:40
1622549,619.0,1997-01-26 13:36:36
1627090,623.0,1997-01-27 19:49:58
1627684,627.0,1997-01-28 06:14:27
1627946,631.0,1997-01-28 08:26:48
1629686,636.0,1997-01-28 18:43:16
1631240,640.0,1997-01-29 08:10:00
1633823,645.0,1997-01-29 23:03:47
1634365,650.0,1997-01-30 07:22:40
1634795,654.0,1997-01-30 12:53:52
1635431,659.0,1997-01-30 14:12:18
1636381,663.0,1997-01-31 01:47:03
1636590,667.0,1997-01-31 05:39:14
1637375,671.0,1997-01-31 10:41:31
1637772,674.0,1997-01-31 13:00:19
1638115,679.0,1997-01-31 14:35:56
1638533,683.0,1997-01-31 16:42:49
1638914,685.0,1997-01-31 19:29:38
1639809,689.0,1997-02-01 17:04:03
1640823,692.0,1997-02-02 08:30:32
1643150,697.0,1997-02-03 11:12:26
1643943,701.0,1997-02-03 15:15:23
1645459,705.0,1997-02-04 11:15:34
1645597,708.0,1997-02-04 13:41:18
1646921,712.0,1997-02-05 05:19:04
1648142,715.0,1997-02-05 14:38:07
1648607,718.0,1997-02-05 20:22:37
1648882,723.0,1997-02-06 01:29:42
1649809,727.0,1997-02-06 12:57:04
1652017,731.0,1997-02-07 20:02:55
1652136,735.0,1997-02-07 20:56:05
1653967,738.0,1997-02-08 22:26:56
1654293,743.0,1997-02-09 03:37:45
1655815,746.0,1997-02-09 17:36:24
1655933,750.0,1997-02-09 18:15:51
1656820,753.0,1997-02-10 03:09:11
1659830,756.0,1997-02-11 14:40:02
1661149,759.0,1997-02-12 10:07:47
1662373,763.0,1997-02-12 22:56:50
1662558,767.0,1997-02-13 07:53:20
1663792,770.0,1997-02-14 07:02:34
1664494,773.0,1997-02-14 13:43:26
1665974,776.0,1997-02-15 17:14:49
1666176,779.0,1997-02-15 18:00:26
1667632,784.0,1997-02-17 04:33:29
1669672,787.0,1997-02-18 12:21:45
1669965,791.0,1997-02-18 14:55:37
1672412,795.0,1997-02-19 21:19:25
1673086,799.0,1997-02-20 13:26:52
1673979,802.0,1997-02-20 20:55:38
1674585,804.0,1997-02-21 08:42:59
1675361,807.0,1997-02-21 13:23:11
1675494,809.0,1997-02-21 13:37:13
1677063,813.0,1997-02-22 11:15:53
1684892,818.0,1997-02-25 22:12:19
1686028,821.0,1997-02-26 15:06:58
1686606,823.0,1997-02-27 03:13:39
1691446,828.0,1997-03-01 16:15:40
1692253,829.0,1997-03-01 21:35:50
1694750,832.0,1997-03-03 14:58:32
1696240,836.0,1997-03-04 10:18:47
1696333,840.0,1997-03-04 10:35:14
1696781,843.0,1997-03-04 12:56:52
1702652,847.0,1997-03-06 21:53:17
1709669,851.0,1997-03-09 15:35:49
1714788,854.0,1997-03-11 10:47:35
1716645,857.0,1997-03-11 18:36:45
1718165,858.0,1997-03-12 11:23:34
1727926,861.0,1997-03-16 15:41:26
1729527,864.0,1997-03-16 22:17:32
1732608,868.0,1997-03-17 23:17:39
1735332,871.0,1997-03-19 08:25:11
1739719,874.0,1997-03-21 11:42:46
1745647,877.0,1997-03-23 08:44:12
1751751,881.0,1997-03-25 19:23:31
1752912,884.0,1997-03-26 14:07:31
1753104,887.0,1997-03-26 14:38:52
1753260,892.0,1997-03-26 15:13:03
1756080,895.0,1997-03-27 16:51:03
1757384,898.0,1997-03-28 10:05:55
1757792,903.0,1997-03-28 10:45:19
1758523,907.0,1997-03-28 12:50:49
1759951,912.0,1997-03-28 22:06:31
1760487,917.0,1997-03-29 01:35:45
1768938,922.0,1997-04-01 12:52:16
1771776,923.0,1997-04-02 13:25:15
1777624,928.0,1997-04-04 15:07:39
1780141,932.0,1997-04-05 08:41:18
1783276,937.0,1997-04-06 00:58:02
1786150,942.0,1997-04-06 22:09:38
1788086,945.0,1997-04-07 17:36:10
1788706,948.0,1997-04-07 19:34:40
1789662,953.0,1997-04-08 11:31:24
1805741,957.0,1997-04-15 18:01:53
1811371,961.0,1997-04-18 16:27:28
1811521,966.0,1997-04-18 17:21:09
1813328,969.0,1997-04-19 22:27:23
1813554,972.0,1997-04-19 23:35:20
1814091,977.0,1997-04-20 11:28:42
1814321,980.0,1997-04-20 14:33:17
1815207,983.0,1997-04-21 04:31:54
1816602,987.0,1997-04-21 16:59:22
1817096,991.0,1997-04-21 21:30:32
1818253,995.0,1997-04-22 18:11:46
1819214,999.0,1997-04-23 08:36:28
1821065,1003.0,1997-04-24 03:52:58
1821699,1007.0,1997-04-24 10:41:43
1821717,1010.0,1997-04-24 10:45:14
1822897,1013.0,1997-04-25 04:34:45
1825102,1017.0,1997-04-26 12:07:55
1827918,1019.0,1997-04-28 03:43:52
1829728,1024.0,1997-04-29 11:55:34
1832337,1026.0,1997-04-30 19:24:54
1833119,1028.0,1997-05-01 04:52:18
1837270,1031.0,1997-05-01 20:01:09
1840787,1035.0,1997-05-02 15:12:27
1844614,1039.0,1997-05-03 18:23:57
1854923,1042.0,1997-05-07 18:13:13
1855994,1047.0,1997-05-08 11:31:09
1863262,1050.0,1997-05-11 13:09:01
1867946,1053.0,1997-05-14 21:30:18
1868859,1058.0,1997-05-15 13:55:21
1869088,1061.0,1997-05-15 17:26:15
1874497,1064.0,1997-05-18 18:11:48
1876708,1067.0,1997-05-19 15:29:02
1877322,1070.0,1997-05-19 20:49:34
1878054,1073.0,1997-05-20 07:50:54
1878221,1078.0,1997-05-20 09:45:36
1879694,1081.0,1997-05-20 19:57:23
1881989,1085.0,1997-05-21 16:03:56
1885271,1089.0,1997-05-23 13:14:49
1885899,1092.0,1997-05-23 15:39:54
1886019,1095.0,1997-05-23 16:15:11
1887248,1098.0,1997-05-24 13:51:36
1889911,1103.0,1997-05-25 18:19:54
1890528,1107.0,1997-05-26 02:48:31
1890675,1111.0,1997-05-26 07:27:14
1891449,1114.0,1997-05-26 15:07:51
1892212,1117.0,1997-05-26 20:32:43
1899987,1120.0,1997-05-30 14:33:04
1901251,1123.0,1997-05-30 21:00:49
1906155,1126.0,1997-06-03 06:21:48
1909299,1129.0,1997-06-04 13:05:53
1910412,1132.0,1997-06-04 19:41:34
1918850,1137.0,1997-06-09 11:35:41
1920538,1142.0,1997-06-10 12:18:51
1922006,1146.0,1997-06-11 00:46:25
1927628,1149.0,1997-06-13 21:39:15
1927970,1152.0,1997-06-14 01:26:18
1928765,1155.0,1997-06-14 12:57:13
1929290,1158.0,1997-06-14 20:38:58
1930405,1161.0,1997-06-15 14:14:10
1933006,1164.0,1997-06-16 19:26:34
1933226,1167.0,1997-06-16 20:42:19
1934708,1170.0,1997-06-17 13:54:17
1935135,1173.0,1997-06-17 16:47:36
1937216,1176.0,1997-06-18 14:52:46
1937223,1181.0,1997-06-18 14:53:48
1937602,1185.0,1997-06-18 15:55:36
1939530,1188.0,1997-06-19 14:06:08
1940349,1193.0,1997-06-19 21:43:54
1940721,1196.0,1997-06-20 07:16:22
1942013,1200.0,1997-06-20 13:55:10
1944861,1203.0,1997-06-22 11:38:44
1945421,1207.0,1997-06-22 16:13:22
1948315,1210.0,1997-06-23 20:11:25
1949253,1213.0,1997-06-24 07:35:11
1949646,1217.0,1997-06-24 11:10:44
1950919,1220.0,1997-06-25 01:06:42
1951256,1221.0,1997-06-25 04:08:12
1954499,1225.0,1997-06-26 13:29:07
1954560,1227.0,1997-06-26 15:11:46
1955639,1230.0,1997-06-26 23:35:37
1956052,1233.0,1997-06-27 02:16:30
1957730,1237.0,1997-06-28 00:29:03
1958700,1240.0,1997-06-28 16:11:01
1964208,1244.0,1997-07-01 18:24:16
