ind,rating,timestamp
240238,2.0,1996-05-30 19:22:53
241580,6.0,1996-05-30 23:00:01
242016,11.0,1996-05-31 01:38:55
244086,14.0,1996-05-31 11:26:25
249281,15.0,1996-05-31 21:52:22
250426,19.0,1996-06-01 07:43:52
254776,23.0,1996-06-01 19:12:43
255250,27.0,1996-06-01 20:39:06
255267,30.0,1996-06-01 20:46:46
255561,33.0,1996-06-01 21:41:44
261849,37.0,1996-06-03 09:53:53
262363,40.0,1996-06-03 10:49:31
267639,43.0,1996-06-03 20:13:54
268778,47.0,1996-06-04 00:12:55
272965,51.0,1996-06-04 12:19:33
276503,55.0,1996-06-04 19:02:09
279512,58.0,1996-06-05 07:37:52
284834,61.0,1996-06-05 17:46:40
286211,65.0,1996-06-05 21:20:11
287669,70.0,1996-06-06 03:24:52
289779,74.0,1996-06-06 09:53:40
290021,78.0,1996-06-06 10:22:00
292013,80.0,1996-06-06 13:06:04
293134,83.0,1996-06-06 14:49:01
293572,86.0,1996-06-06 15:53:19
294668,89.0,1996-06-06 18:51:29
298837,94.0,1996-06-07 08:11:49
300732,97.0,1996-06-07 11:07:59
301624,101.0,1996-06-07 12:15:54
301967,106.0,1996-06-07 12:41:32
304837,109.0,1996-06-07 18:50:14
307348,113.0,1996-06-08 05:47:07
308353,116.0,1996-06-08 09:26:44
308558,119.0,1996-06-08 10:45:50
308836,122.0,1996-06-08 11:57:01
309869,125.0,1996-06-08 15:06:26
310634,127.0,1996-06-08 17:56:14
314876,131.0,1996-06-09 08:37:27
320359,135.0,1996-06-09 22:07:40
323439,139.0,1996-06-10 09:01:57
323605,142.0,1996-06-10 09:16:47
324408,146.0,1996-06-10 10:09:02
324844,149.0,1996-06-10 10:57:06
324970,154.0,1996-06-10 11:01:42
325894,158.0,1996-06-10 12:00:54
326795,162.0,1996-06-10 14:11:34
327871,165.0,1996-06-10 15:16:50
328381,169.0,1996-06-10 16:42:22
328964,172.0,1996-06-10 17:40:47
328998,176.0,1996-06-10 17:43:00
330560,180.0,1996-06-10 20:54:29
330608,184.0,1996-06-10 21:00:50
331225,187.0,1996-06-10 22:20:11
331637,190.0,1996-06-11 00:00:57
332681,194.0,1996-06-11 04:34:01
333949,199.0,1996-06-11 08:34:22
334358,202.0,1996-06-11 09:18:59
334940,205.0,1996-06-11 10:03:34
336732,209.0,1996-06-11 13:41:58
337532,212.0,1996-06-11 14:57:43
339603,216.0,1996-06-11 19:04:36
340959,219.0,1996-06-12 00:05:44
341370,222.0,1996-06-12 04:16:28
342280,226.0,1996-06-12 09:06:53
342283,231.0,1996-06-12 09:07:19
342292,234.0,1996-06-12 09:08:40
343589,237.0,1996-06-12 12:12:46
345710,240.0,1996-06-12 14:15:20
346997,245.0,1996-06-12 16:17:24
347437,249.0,1996-06-12 16:33:33
347805,252.0,1996-06-12 17:02:02
349677,257.0,1996-06-13 00:34:33
350143,261.0,1996-06-13 04:25:54
350162,265.0,1996-06-13 04:50:14
353812,269.0,1996-06-13 10:34:53
355279,274.0,1996-06-13 12:46:12
355292,279.0,1996-06-13 12:46:33
356371,283.0,1996-06-13 13:37:05
359008,286.0,1996-06-13 18:56:37
359330,290.0,1996-06-13 19:38:52
359392,295.0,1996-06-13 19:43:19
359701,299.0,1996-06-13 20:18:03
360956,302.0,1996-06-13 23:28:30
361124,305.0,1996-06-14 00:25:42
369975,308.0,1996-06-15 11:04:35
371561,312.0,1996-06-15 18:02:10
