ind,rating,timestamp
11997,317.0,1996-04-02 14:36:29
12152,322.0,1996-04-02 15:55:03
12275,327.0,1996-04-02 16:54:35
12505,331.0,1996-04-02 19:35:27
12733,335.0,1996-04-02 23:24:48
12866,339.0,1996-04-03 03:16:02
13061,342.0,1996-04-03 05:51:00
13111,347.0,1996-04-03 07:23:01
13149,352.0,1996-04-03 07:35:36
13243,356.0,1996-04-03 08:13:46
13633,361.0,1996-04-03 12:37:16
13712,365.0,1996-04-03 14:05:53
14027,369.0,1996-04-03 17:23:38
14495,372.0,1996-04-04 07:48:46
14541,373.0,1996-04-04 09:21:53
14599,378.0,1996-04-04 10:56:25
14635,382.0,1996-04-04 11:00:53
14684,385.0,1996-04-04 11:51:03
14774,390.0,1996-04-04 12:18:59
14879,392.0,1996-04-04 13:42:56
14991,397.0,1996-04-04 13:45:39
15064,402.0,1996-04-04 14:47:20
15110,406.0,1996-04-04 14:56:47
15287,411.0,1996-04-04 15:58:13
15437,416.0,1996-04-04 16:45:06
15530,420.0,1996-04-04 17:26:29
15710,424.0,1996-04-04 21:55:20
15896,428.0,1996-04-05 07:16:18
16151,433.0,1996-04-05 09:38:07
16230,438.0,1996-04-05 09:47:33
16282,443.0,1996-04-05 10:50:01
16320,448.0,1996-04-05 10:58:41
16427,453.0,1996-04-05 12:24:05
16670,458.0,1996-04-05 14:36:06
16796,459.0,1996-04-05 15:37:55
16833,463.0,1996-04-05 15:46:58
16952,468.0,1996-04-05 16:49:55
17079,471.0,1996-04-05 17:41:55
17289,476.0,1996-04-05 20:54:03
17476,481.0,1996-04-05 21:42:42
17522,485.0,1996-04-05 22:45:50
17571,490.0,1996-04-06 03:42:17
17611,493.0,1996-04-06 06:21:25
17663,497.0,1996-04-06 07:14:06
17704,502.0,1996-04-06 07:42:18
17857,506.0,1996-04-06 09:06:18
18080,510.0,1996-04-06 13:57:04
18264,515.0,1996-04-06 17:26:49
18310,519.0,1996-04-06 17:29:28
18496,524.0,1996-04-06 20:09:57
18586,528.0,1996-04-06 21:54:19
18620,532.0,1996-04-06 22:13:25
18698,537.0,1996-04-06 23:28:49
18733,541.0,1996-04-07 00:36:05
18796,543.0,1996-04-07 00:57:13
18994,548.0,1996-04-07 07:37:20
19082,551.0,1996-04-07 10:12:19
19119,556.0,1996-04-07 10:23:25
19418,560.0,1996-04-07 12:54:15
19937,564.0,1996-04-08 06:01:57
20010,569.0,1996-04-08 09:26:04
20066,573.0,1996-04-08 09:28:42
20083,578.0,1996-04-08 09:49:45
20255,583.0,1996-04-08 10:28:55
20309,588.0,1996-04-08 10:35:09
20360,593.0,1996-04-08 11:54:29
20421,597.0,1996-04-08 12:17:26
20564,601.0,1996-04-08 13:56:56
20639,606.0,1996-04-08 14:15:29
20860,611.0,1996-04-08 16:04:36
20990,616.0,1996-04-08 17:44:14
21232,621.0,1996-04-08 21:04:28
21447,625.0,1996-04-09 06:02:55
21623,629.0,1996-04-09 08:44:38
21828,634.0,1996-04-09 09:49:23
22021,639.0,1996-04-09 10:48:52
22092,643.0,1996-04-09 10:58:07
22289,647.0,1996-04-09 11:25:03
22638,652.0,1996-04-09 15:33:16
22916,656.0,1996-04-09 17:45:28
23088,661.0,1996-04-09 19:05:44
23328,665.0,1996-04-09 22:10:50
23410,668.0,1996-04-09 23:20:23
23493,672.0,1996-04-09 23:49:15
23773,676.0,1996-04-10 08:02:43
23931,680.0,1996-04-10 09:26:18
24141,684.0,1996-04-10 11:44:53
24221,689.0,1996-04-10 12:00:09
24844,693.0,1996-04-10 16:11:13
24918,698.0,1996-04-10 16:21:37
25002,703.0,1996-04-10 16:33:50
25036,708.0,1996-04-10 16:51:20
25098,712.0,1996-04-10 18:57:30
25378,717.0,1996-04-10 20:55:08
25480,721.0,1996-04-10 23:52:32
25792,726.0,1996-04-11 08:24:54
25830,731.0,1996-04-11 08:28:35
26192,736.0,1996-04-11 13:03:55
26342,741.0,1996-04-11 13:59:03
26446,744.0,1996-04-11 14:13:09
26546,749.0,1996-04-11 14:59:29
26625,754.0,1996-04-11 15:00:12
26841,759.0,1996-04-11 16:51:27
26898,763.0,1996-04-11 17:26:57
26932,768.0,1996-04-11 17:49:59
27022,773.0,1996-04-11 18:07:49
27176,778.0,1996-04-11 20:13:21
27231,782.0,1996-04-11 20:50:46
27381,787.0,1996-04-11 21:07:48
27509,792.0,1996-04-12 01:14:17
27575,797.0,1996-04-12 06:38:19
27601,802.0,1996-04-12 09:06:13
27770,806.0,1996-04-12 10:42:29
27816,810.0,1996-04-12 11:09:39
27937,815.0,1996-04-12 12:09:07
27961,819.0,1996-04-12 12:34:45
28000,822.0,1996-04-12 13:47:32
28131,826.0,1996-04-12 14:16:25
28173,830.0,1996-04-12 14:21:23
28449,834.0,1996-04-12 15:53:28
28474,837.0,1996-04-12 16:02:23
29021,842.0,1996-04-12 18:29:55
29253,847.0,1996-04-12 19:34:25
29292,851.0,1996-04-12 21:39:30
29404,855.0,1996-04-12 23:40:33
29492,860.0,1996-04-13 07:18:04
29579,865.0,1996-04-13 09:22:30
29647,868.0,1996-04-13 11:01:28
29979,873.0,1996-04-13 12:58:36
30079,878.0,1996-04-13 13:54:56
30130,882.0,1996-04-13 14:01:18
30272,885.0,1996-04-13 15:38:43
30414,890.0,1996-04-13 17:04:31
30498,894.0,1996-04-13 18:31:05
30683,897.0,1996-04-13 20:44:57
30742,900.0,1996-04-13 21:05:11
30805,905.0,1996-04-13 21:23:08
30877,910.0,1996-04-13 22:10:47
30971,914.0,1996-04-14 00:52:24
31264,918.0,1996-04-14 09:22:47
31288,921.0,1996-04-14 09:31:26
31392,925.0,1996-04-14 11:21:20
31425,930.0,1996-04-14 11:22:29
31723,935.0,1996-04-14 14:50:10
31740,939.0,1996-04-14 14:56:28
31872,944.0,1996-04-14 15:30:12
31934,947.0,1996-04-14 16:27:02
32065,952.0,1996-04-14 17:57:04
32145,957.0,1996-04-14 18:55:43
32478,960.0,1996-04-14 20:50:20
32723,965.0,1996-04-15 05:14:19
32819,970.0,1996-04-15 07:50:19
32854,975.0,1996-04-15 08:21:49
32905,979.0,1996-04-15 09:02:46
32950,983.0,1996-04-15 09:03:43
33000,988.0,1996-04-15 09:11:46
33027,992.0,1996-04-15 09:16:34
33172,997.0,1996-04-15 10:58:08
33297,1001.0,1996-04-15 11:52:49
33470,1005.0,1996-04-15 13:54:21
33992,1010.0,1996-04-15 19:44:15
34133,1014.0,1996-04-15 21:42:31
34236,1019.0,1996-04-15 22:14:57
34497,1023.0,1996-04-16 03:35:45
34593,1027.0,1996-04-16 04:57:06
34727,1030.0,1996-04-16 08:00:35
34781,1035.0,1996-04-16 09:09:46
34975,1039.0,1996-04-16 11:46:54
35060,1043.0,1996-04-16 13:08:41
35370,1048.0,1996-04-16 14:10:28
35721,1050.0,1996-04-16 16:55:15
35836,1054.0,1996-04-16 17:57:48
35953,1059.0,1996-04-16 18:25:44
36090,1063.0,1996-04-16 20:44:03
36201,1067.0,1996-04-16 21:24:21
36277,1071.0,1996-04-16 21:38:53
36454,1075.0,1996-04-17 04:44:11
36662,1080.0,1996-04-17 07:26:29
36794,1085.0,1996-04-17 09:22:31
37045,1086.0,1996-04-17 11:21:40
37128,1090.0,1996-04-17 12:48:49
37177,1095.0,1996-04-17 12:57:28
37403,1097.0,1996-04-17 14:28:44
37487,1102.0,1996-04-17 14:49:20
37582,1107.0,1996-04-17 15:48:17
37641,1111.0,1996-04-17 16:01:48
37846,1115.0,1996-04-17 16:52:36
37940,1118.0,1996-04-17 17:08:18
37977,1123.0,1996-04-17 17:22:41
38452,1127.0,1996-04-17 23:19:33
38549,1132.0,1996-04-18 00:19:02
39024,1136.0,1996-04-18 11:46:46
39181,1141.0,1996-04-18 12:40:22
39204,1145.0,1996-04-18 12:42:36
39307,1149.0,1996-04-18 12:56:02
39386,1153.0,1996-04-18 14:15:39
39588,1158.0,1996-04-18 15:58:26
39894,1161.0,1996-04-18 18:16:19
39945,1165.0,1996-04-18 18:16:22
39997,1170.0,1996-04-18 18:54:00
40215,1175.0,1996-04-19 06:22:27
40346,1178.0,1996-04-19 09:01:24
40385,1182.0,1996-04-19 09:11:57
40418,1185.0,1996-04-19 10:26:14
40528,1190.0,1996-04-19 10:49:39
40617,1195.0,1996-04-19 12:26:28
40669,1199.0,1996-04-19 12:31:56
40750,1204.0,1996-04-19 12:58:57
40780,1208.0,1996-04-19 13:22:58
40922,1212.0,1996-04-19 15:55:17
40968,1217.0,1996-04-19 15:57:15
41059,1221.0,1996-04-19 16:35:30
41318,1226.0,1996-04-19 19:03:37
41349,1231.0,1996-04-19 19:32:33
41414,1235.0,1996-04-19 21:04:20
41462,1240.0,1996-04-19 23:17:21
41552,1243.0,1996-04-20 04:49:16
41749,1247.0,1996-04-20 09:48:26
41786,1251.0,1996-04-20 10:05:29
41926,1256.0,1996-04-20 10:52:23
42119,1261.0,1996-04-20 12:37:30
42208,1266.0,1996-04-20 12:51:39
42527,1269.0,1996-04-20 15:13:53
42581,1274.0,1996-04-20 16:14:30
42663,1277.0,1996-04-20 16:50:19
42881,1281.0,1996-04-20 18:41:38
43013,1285.0,1996-04-20 19:49:45
43092,1289.0,1996-04-20 20:50:59
43163,1293.0,1996-04-20 21:22:46
43502,1296.0,1996-04-21 10:04:16
43527,1301.0,1996-04-21 11:39:13
43850,1304.0,1996-04-21 13:48:13
44035,1309.0,1996-04-21 15:06:08
44210,1310.0,1996-04-21 16:57:12
44217,1315.0,1996-04-21 16:58:12
44397,1319.0,1996-04-21 18:37:04
44488,1322.0,1996-04-21 20:46:28
44593,1325.0,1996-04-21 21:24:34
44631,1330.0,1996-04-21 21:30:40
44666,1334.0,1996-04-21 21:33:19
44883,1338.0,1996-04-22 05:19:22
45047,1341.0,1996-04-22 08:11:42
45253,1344.0,1996-04-22 11:23:27
45345,1348.0,1996-04-22 12:18:44
45422,1351.0,1996-04-22 12:55:52
45826,1355.0,1996-04-22 16:38:26
45829,1359.0,1996-04-22 16:38:52
46594,1363.0,1996-04-23 02:32:49
46621,1367.0,1996-04-23 02:35:52
46815,1369.0,1996-04-23 07:36:01
46887,1373.0,1996-04-23 09:06:05
46967,1376.0,1996-04-23 09:43:47
47170,1379.0,1996-04-23 10:28:20
47552,1381.0,1996-04-23 12:24:56
47884,1384.0,1996-04-23 15:02:25
47912,1387.0,1996-04-23 15:12:13
48001,1391.0,1996-04-23 15:32:18
48147,1395.0,1996-04-23 16:42:05
48219,1398.0,1996-04-23 17:18:12
48360,1401.0,1996-04-23 17:35:50
48531,1406.0,1996-04-23 18:20:59
48563,1409.0,1996-04-23 18:23:05
48812,1413.0,1996-04-23 19:56:36
48856,1417.0,1996-04-23 20:23:22
48901,1422.0,1996-04-23 20:54:51
49218,1426.0,1996-04-24 02:01:10
49373,1429.0,1996-04-24 04:27:41
49972,1432.0,1996-04-24 12:15:11
50217,1436.0,1996-04-24 13:56:06
50387,1439.0,1996-04-24 15:03:10
50526,1442.0,1996-04-24 15:42:53
50679,1445.0,1996-04-24 16:19:25
50789,1448.0,1996-04-24 16:36:18
50840,1453.0,1996-04-24 16:45:00
50968,1457.0,1996-04-24 18:05:14
51110,1462.0,1996-04-24 19:59:13
51363,1466.0,1996-04-25 05:28:19
51609,1467.0,1996-04-25 12:57:34
51772,1470.0,1996-04-25 13:52:37
51960,1473.0,1996-04-25 15:22:24
52200,1477.0,1996-04-25 17:01:25
52207,1479.0,1996-04-25 17:02:20
52365,1483.0,1996-04-25 18:48:19
52410,1486.0,1996-04-25 19:10:19
52610,1489.0,1996-04-25 21:16:02
52733,1493.0,1996-04-25 22:12:09
52768,1496.0,1996-04-25 22:22:51
52864,1500.0,1996-04-26 04:29:13
53045,1503.0,1996-04-26 06:03:51
53096,1506.0,1996-04-26 06:14:06
53173,1509.0,1996-04-26 07:19:02
53189,1512.0,1996-04-26 07:20:35
53319,1515.0,1996-04-26 07:45:11
53392,1518.0,1996-04-26 07:56:08
53562,1521.0,1996-04-26 08:43:16
53676,1524.0,1996-04-26 08:52:20
53981,1528.0,1996-04-26 11:32:32
54194,1531.0,1996-04-26 13:39:47
54250,1535.0,1996-04-26 13:45:51
54448,1538.0,1996-04-26 14:59:44
54485,1540.0,1996-04-26 15:14:09
54601,1544.0,1996-04-26 16:03:47
54853,1548.0,1996-04-26 17:58:24
55046,1552.0,1996-04-26 19:31:31
55129,1555.0,1996-04-26 22:01:43
55241,1559.0,1996-04-26 23:13:27
55320,1563.0,1996-04-26 23:34:59
55496,1567.0,1996-04-27 06:16:15
55504,1570.0,1996-04-27 06:16:35
55549,1573.0,1996-04-27 07:22:05
55720,1577.0,1996-04-27 14:11:05
55799,1581.0,1996-04-27 16:35:10
55884,1585.0,1996-04-27 17:55:44
55947,1590.0,1996-04-27 18:36:42
56044,1594.0,1996-04-27 19:16:07
56080,1598.0,1996-04-27 19:40:47
56125,1602.0,1996-04-27 20:06:52
56268,1606.0,1996-04-27 21:41:07
56690,1609.0,1996-04-28 11:03:30
56791,1612.0,1996-04-28 11:10:24
56813,1616.0,1996-04-28 11:11:54
56897,1621.0,1996-04-28 11:34:18
56955,1624.0,1996-04-28 12:57:15
57026,1627.0,1996-04-28 14:04:09
57269,1630.0,1996-04-28 17:08:17
57300,1634.0,1996-04-28 17:32:27
57344,1639.0,1996-04-28 18:08:30
57512,1643.0,1996-04-28 18:38:33
57602,1646.0,1996-04-28 19:03:35
57827,1651.0,1996-04-29 00:56:49
57929,1654.0,1996-04-29 02:04:59
58052,1659.0,1996-04-29 04:34:33
58096,1662.0,1996-04-29 06:02:26
58198,1666.0,1996-04-29 06:52:58
58259,1670.0,1996-04-29 08:43:14
58304,1675.0,1996-04-29 09:07:16
58530,1678.0,1996-04-29 10:26:46
58637,1681.0,1996-04-29 11:41:17
58696,1685.0,1996-04-29 11:48:20
58750,1690.0,1996-04-29 11:57:11
58884,1694.0,1996-04-29 12:21:34
58994,1697.0,1996-04-29 12:30:14
59093,1701.0,1996-04-29 14:00:58
59137,1704.0,1996-04-29 14:33:20
59186,1709.0,1996-04-29 15:37:40
59356,1712.0,1996-04-29 16:12:07
59438,1715.0,1996-04-29 17:59:26
59509,1720.0,1996-04-29 18:18:00
59791,1723.0,1996-04-29 19:15:05
60186,1726.0,1996-04-30 02:08:07
60268,1729.0,1996-04-30 03:04:17
60437,1732.0,1996-04-30 07:25:26
60479,1735.0,1996-04-30 08:18:33
60514,1739.0,1996-04-30 08:30:15
60856,1744.0,1996-04-30 11:00:08
60896,1747.0,1996-04-30 11:11:32
61247,1751.0,1996-04-30 14:08:00
61344,1755.0,1996-04-30 15:15:07
61457,1756.0,1996-04-30 15:51:54
61539,1759.0,1996-04-30 16:17:58
61767,1763.0,1996-04-30 17:27:00
61865,1766.0,1996-04-30 18:15:11
61950,1769.0,1996-04-30 18:24:13
62022,1773.0,1996-04-30 18:52:00
62145,1777.0,1996-04-30 20:05:22
62247,1782.0,1996-04-30 22:23:22
62376,1786.0,1996-05-01 02:05:32
62481,1791.0,1996-05-01 04:20:51
62527,1794.0,1996-05-01 05:17:27
62569,1797.0,1996-05-01 05:27:04
62695,1801.0,1996-05-01 07:25:07
62724,1806.0,1996-05-01 07:47:44
62903,1810.0,1996-05-01 08:35:42
63004,1815.0,1996-05-01 09:33:02
63164,1820.0,1996-05-01 11:48:51
63228,1824.0,1996-05-01 12:04:30
63283,1828.0,1996-05-01 12:27:58
63327,1831.0,1996-05-01 12:49:36
63627,1834.0,1996-05-01 16:12:59
63854,1838.0,1996-05-01 17:42:34
63932,1840.0,1996-05-01 17:55:02
64019,1844.0,1996-05-01 18:11:44
64257,1847.0,1996-05-01 19:57:07
64380,1850.0,1996-05-01 20:34:21
64475,1853.0,1996-05-01 21:26:48
64568,1858.0,1996-05-01 22:11:10
64658,1862.0,1996-05-02 04:39:57
64698,1865.0,1996-05-02 04:46:11
64776,1869.0,1996-05-02 06:13:14
64915,1872.0,1996-05-02 07:25:23
64950,1877.0,1996-05-02 08:46:18
65133,1881.0,1996-05-02 10:35:32
65264,1886.0,1996-05-02 10:53:33
65582,1889.0,1996-05-02 13:09:02
65771,1892.0,1996-05-02 14:22:26
66013,1896.0,1996-05-02 15:34:11
66116,1901.0,1996-05-02 16:46:14
66197,1904.0,1996-05-02 16:51:43
66346,1908.0,1996-05-02 17:20:28
66528,1911.0,1996-05-02 18:30:12
66755,1916.0,1996-05-02 21:00:42
66991,1919.0,1996-05-03 02:43:10
67083,1922.0,1996-05-03 03:24:40
67217,1925.0,1996-05-03 07:06:48
67351,1929.0,1996-05-03 08:13:26
67374,1933.0,1996-05-03 09:25:32
67423,1938.0,1996-05-03 09:34:50
67715,1942.0,1996-05-03 10:42:44
67910,1945.0,1996-05-03 11:32:33
67995,1949.0,1996-05-03 12:01:56
68398,1952.0,1996-05-03 16:35:22
68400,1957.0,1996-05-03 16:35:33
68458,1961.0,1996-05-03 17:31:36
68874,1964.0,1996-05-04 08:00:01
68924,1968.0,1996-05-04 09:00:16
69219,1972.0,1996-05-04 10:59:07
69358,1975.0,1996-05-04 12:00:30
69424,1979.0,1996-05-04 13:43:14
69538,1981.0,1996-05-04 14:31:07
69654,1986.0,1996-05-04 15:55:11
69872,1991.0,1996-05-04 18:27:34
69931,1995.0,1996-05-04 18:56:49
69975,1996.0,1996-05-04 19:05:04
70039,1999.0,1996-05-04 20:01:52
70214,2002.0,1996-05-04 23:04:47
70248,2005.0,1996-05-04 23:30:58
70417,2009.0,1996-05-05 04:55:09
70509,2012.0,1996-05-05 06:24:12
70612,2015.0,1996-05-05 08:17:29
70927,2019.0,1996-05-05 10:44:07
71113,2022.0,1996-05-05 13:09:09
71252,2025.0,1996-05-05 13:50:35
71392,2028.0,1996-05-05 15:35:26
71600,2033.0,1996-05-05 16:11:22
71773,2036.0,1996-05-05 17:34:32
71805,2040.0,1996-05-05 17:46:20
71874,2044.0,1996-05-05 18:22:14
72065,2048.0,1996-05-06 00:07:47
72073,2053.0,1996-05-06 00:11:27
72334,2058.0,1996-05-06 06:46:07
72409,2059.0,1996-05-06 07:26:02
72711,2063.0,1996-05-06 09:14:39
72953,2067.0,1996-05-06 11:40:48
73065,2070.0,1996-05-06 12:40:39
73094,2075.0,1996-05-06 13:05:30
73245,2078.0,1996-05-06 14:19:04
73320,2081.0,1996-05-06 14:47:12
73527,2085.0,1996-05-06 16:17:47
73603,2088.0,1996-05-06 16:48:35
73859,2092.0,1996-05-06 20:04:06
73981,2095.0,1996-05-06 20:17:39
74097,2100.0,1996-05-06 21:23:33
74235,2104.0,1996-05-06 22:47:18
74291,2107.0,1996-05-06 23:00:17
74544,2110.0,1996-05-07 01:33:20
74624,2113.0,1996-05-07 06:34:58
74673,2117.0,1996-05-07 07:05:51
74843,2120.0,1996-05-07 08:10:10
74963,2125.0,1996-05-07 08:52:54
75026,2130.0,1996-05-07 09:19:41
75092,2134.0,1996-05-07 09:28:22
75185,2138.0,1996-05-07 10:15:17
75241,2142.0,1996-05-07 11:16:09
75276,2145.0,1996-05-07 11:40:13
75349,2146.0,1996-05-07 12:25:16
75495,2150.0,1996-05-07 13:25:33
75807,2155.0,1996-05-07 15:48:36
75871,2158.0,1996-05-07 16:17:27
75906,2161.0,1996-05-07 16:26:59
75995,2164.0,1996-05-07 17:06:40
76173,2169.0,1996-05-07 19:34:52
76344,2172.0,1996-05-07 22:07:53
76368,2176.0,1996-05-07 22:11:39
76478,2181.0,1996-05-07 22:36:10
76720,2184.0,1996-05-08 07:28:38
76827,2187.0,1996-05-08 08:21:41
77053,2190.0,1996-05-08 10:32:38
77123,2195.0,1996-05-08 10:58:03
77155,2199.0,1996-05-08 11:00:11
77283,2203.0,1996-05-08 11:46:54
77392,2207.0,1996-05-08 12:14:58
77598,2210.0,1996-05-08 12:51:43
77714,2213.0,1996-05-08 13:18:44
77824,2216.0,1996-05-08 13:56:18
78333,2219.0,1996-05-08 16:12:05
78582,2224.0,1996-05-08 19:05:42
78627,2228.0,1996-05-08 19:13:34
78839,2233.0,1996-05-08 20:21:29
78973,2238.0,1996-05-08 20:59:15
79029,2241.0,1996-05-08 21:17:33
79078,2242.0,1996-05-08 21:20:24
79102,2245.0,1996-05-08 21:21:50
79185,2250.0,1996-05-08 21:31:44
79499,2253.0,1996-05-08 22:40:17
79605,2257.0,1996-05-08 23:13:54
79719,2260.0,1996-05-09 00:09:34
79901,2263.0,1996-05-09 01:19:55
80327,2268.0,1996-05-09 03:06:37
80421,2273.0,1996-05-09 05:08:42
80536,2278.0,1996-05-09 05:27:10
80537,2283.0,1996-05-09 05:27:12
80632,2287.0,1996-05-09 05:42:52
80722,2290.0,1996-05-09 05:55:03
80861,2293.0,1996-05-09 06:34:37
81064,2297.0,1996-05-09 07:58:54
81140,2301.0,1996-05-09 08:24:21
81429,2305.0,1996-05-09 08:53:11
81512,2307.0,1996-05-09 09:14:53
81737,2311.0,1996-05-09 09:57:56
81908,2315.0,1996-05-09 10:45:53
82391,2318.0,1996-05-09 11:36:36
82527,2321.0,1996-05-09 11:58:07
82914,2323.0,1996-05-09 12:54:15
83014,2327.0,1996-05-09 12:58:52
83080,2329.0,1996-05-09 13:01:24
83339,2333.0,1996-05-09 13:26:15
83647,2337.0,1996-05-09 14:57:20
83679,2342.0,1996-05-09 15:06:56
83909,2344.0,1996-05-09 15:39:44
84115,2348.0,1996-05-09 16:19:03
84261,2352.0,1996-05-09 16:49:23
84332,2357.0,1996-05-09 16:56:11
84592,2361.0,1996-05-09 18:05:34
84625,2364.0,1996-05-09 18:11:56
84680,2367.0,1996-05-09 18:28:30
84874,2370.0,1996-05-09 18:53:36
84910,2374.0,1996-05-09 18:56:25
84939,2377.0,1996-05-09 19:00:12
85010,2380.0,1996-05-09 19:04:55
85662,2384.0,1996-05-09 20:35:05
85749,2388.0,1996-05-09 20:43:38
85933,2392.0,1996-05-09 21:14:11
85957,2395.0,1996-05-09 21:20:57
86007,2398.0,1996-05-09 21:31:05
86089,2401.0,1996-05-09 21:54:28
86213,2405.0,1996-05-09 22:24:28
86309,2408.0,1996-05-09 22:41:35
86439,2412.0,1996-05-09 23:11:29
86466,2417.0,1996-05-09 23:13:55
86707,2420.0,1996-05-10 00:03:17
86981,2424.0,1996-05-10 01:04:35
87004,2429.0,1996-05-10 01:06:13
87041,2432.0,1996-05-10 01:38:45
87122,2436.0,1996-05-10 02:02:08
87170,2439.0,1996-05-10 03:19:42
87557,2444.0,1996-05-10 06:54:02
87613,2448.0,1996-05-10 07:22:55
88150,2450.0,1996-05-10 08:57:53
88298,2453.0,1996-05-10 09:11:53
88710,2457.0,1996-05-10 10:19:00
88796,2461.0,1996-05-10 10:22:58
89513,2466.0,1996-05-10 11:08:30
89837,2469.0,1996-05-10 12:03:01
89934,2473.0,1996-05-10 12:24:56
90143,2476.0,1996-05-10 12:45:59
90179,2479.0,1996-05-10 12:48:38
90343,2482.0,1996-05-10 13:20:09
90389,2485.0,1996-05-10 13:22:11
91583,2489.0,1996-05-10 15:53:56
91844,2492.0,1996-05-10 16:39:35
91928,2497.0,1996-05-10 16:53:40
92039,2501.0,1996-05-10 17:09:04
92119,2505.0,1996-05-10 17:13:46
92215,2509.0,1996-05-10 17:54:19
92307,2513.0,1996-05-10 18:17:54
92455,2516.0,1996-05-10 18:46:36
92666,2519.0,1996-05-10 20:18:07
92747,2524.0,1996-05-10 20:24:47
92807,2527.0,1996-05-10 20:29:19
92989,2530.0,1996-05-10 21:05:29
93032,2533.0,1996-05-10 21:10:00
93048,2537.0,1996-05-10 21:11:49
93142,2541.0,1996-05-10 21:37:23
93466,2543.0,1996-05-10 22:48:29
93790,2545.0,1996-05-10 23:24:12
94047,2549.0,1996-05-11 01:44:43
94146,2553.0,1996-05-11 03:07:53
94302,2556.0,1996-05-11 05:11:15
94361,2559.0,1996-05-11 05:38:21
94695,2563.0,1996-05-11 08:17:54
94740,2567.0,1996-05-11 08:18:48
94961,2570.0,1996-05-11 08:41:52
95306,2574.0,1996-05-11 11:10:52
95615,2579.0,1996-05-11 12:27:28
95775,2584.0,1996-05-11 12:44:03
95829,2588.0,1996-05-11 12:48:11
95846,2592.0,1996-05-11 12:50:12
95925,2595.0,1996-05-11 13:06:00
96504,2598.0,1996-05-11 15:03:47
96841,2603.0,1996-05-11 15:59:30
97016,2606.0,1996-05-11 16:21:19
97205,2609.0,1996-05-11 16:56:32
97269,2613.0,1996-05-11 17:46:01
97385,2615.0,1996-05-11 18:19:04
97576,2619.0,1996-05-11 19:35:15
98063,2622.0,1996-05-11 20:21:09
98396,2625.0,1996-05-11 21:57:45
98433,2629.0,1996-05-11 22:09:48
98518,2632.0,1996-05-11 22:22:28
98564,2635.0,1996-05-11 22:41:01
98785,2638.0,1996-05-11 23:15:59
