ind,rating,timestamp
2951197,35067.0,2000-11-17 02:37:09
2951228,35071.0,2000-11-17 02:51:26
2951739,35075.0,2000-11-17 17:21:47
2951904,35080.0,2000-11-17 19:23:20
2951947,35085.0,2000-11-17 19:58:21
2952185,35090.0,2000-11-17 21:46:11
2952189,35094.0,2000-11-17 21:47:11
2952434,35098.0,2000-11-17 23:34:19
2952782,35101.0,2000-11-18 02:13:33
2953067,35104.0,2000-11-18 05:22:33
2953135,35109.0,2000-11-18 06:15:04
2953313,35114.0,2000-11-18 15:21:31
2953394,35118.0,2000-11-18 17:07:55
2953476,35122.0,2000-11-18 18:39:09
2953789,35127.0,2000-11-18 21:09:51
2953808,35132.0,2000-11-18 21:14:13
2953897,35137.0,2000-11-18 21:28:59
2953974,35141.0,2000-11-18 21:36:36
2954061,35145.0,2000-11-18 21:50:27
2954463,35149.0,2000-11-18 23:55:06
2954509,35153.0,2000-11-19 00:31:25
2954623,35156.0,2000-11-19 01:02:19
2955068,35160.0,2000-11-19 01:36:45
2955220,35164.0,2000-11-19 01:48:38
2955249,35169.0,2000-11-19 01:51:02
2955397,35174.0,2000-11-19 02:02:17
2955587,35179.0,2000-11-19 02:22:06
2955616,35182.0,2000-11-19 02:24:25
2955628,35185.0,2000-11-19 02:27:04
2955633,35190.0,2000-11-19 02:27:29
2956060,35195.0,2000-11-19 03:21:48
2956412,35199.0,2000-11-19 03:58:05
2956503,35203.0,2000-11-19 04:06:40
2956613,35208.0,2000-11-19 04:17:41
2956628,35212.0,2000-11-19 04:19:19
2956939,35214.0,2000-11-19 04:48:22
2957038,35218.0,2000-11-19 04:58:03
2957145,35223.0,2000-11-19 05:10:39
2957289,35226.0,2000-11-19 05:22:19
2957342,35229.0,2000-11-19 05:29:46
2957554,35234.0,2000-11-19 05:44:57
2957613,35239.0,2000-11-19 05:50:26
2957743,35244.0,2000-11-19 06:02:03
2957862,35248.0,2000-11-19 06:12:48
2958001,35253.0,2000-11-19 06:32:51
2958201,35255.0,2000-11-19 07:15:33
2958555,35260.0,2000-11-19 08:41:45
2958620,35264.0,2000-11-19 09:19:10
2958851,35268.0,2000-11-19 11:07:47
2958902,35273.0,2000-11-19 11:51:13
2959045,35277.0,2000-11-19 13:36:31
2959390,35280.0,2000-11-19 15:08:10
2960308,35284.0,2000-11-19 16:58:18
2960633,35289.0,2000-11-19 17:22:19
2960800,35292.0,2000-11-19 17:30:39
2961232,35296.0,2000-11-19 17:52:52
2961487,35301.0,2000-11-19 18:27:21
2961746,35306.0,2000-11-19 18:50:19
2961889,35310.0,2000-11-19 18:58:44
2962136,35315.0,2000-11-19 19:14:19
2962383,35319.0,2000-11-19 19:40:26
2962692,35323.0,2000-11-19 20:06:13
2962715,35328.0,2000-11-19 20:12:51
2962933,35333.0,2000-11-19 20:39:41
2963170,35337.0,2000-11-19 20:59:43
2963277,35341.0,2000-11-19 21:11:09
2963427,35345.0,2000-11-19 21:23:56
2963516,35350.0,2000-11-19 21:38:27
2963518,35353.0,2000-11-19 21:38:32
2963596,35357.0,2000-11-19 21:44:40
2963750,35362.0,2000-11-19 21:58:46
2964222,35367.0,2000-11-19 22:43:59
2964314,35372.0,2000-11-19 22:58:03
2964580,35376.0,2000-11-19 23:19:12
2965020,35381.0,2000-11-19 23:42:59
2965368,35386.0,2000-11-20 00:16:20
2965406,35391.0,2000-11-20 00:20:21
2965416,35395.0,2000-11-20 00:21:48
2966165,35400.0,2000-11-20 01:38:06
2966245,35405.0,2000-11-20 01:48:02
2966368,35409.0,2000-11-20 02:00:24
2966838,35414.0,2000-11-20 02:44:52
2967131,35418.0,2000-11-20 03:18:53
2967241,35423.0,2000-11-20 03:27:29
2967336,35428.0,2000-11-20 03:34:01
2968063,35432.0,2000-11-20 04:08:10
2968070,35436.0,2000-11-20 04:08:28
2968288,35441.0,2000-11-20 04:16:42
2968408,35445.0,2000-11-20 04:21:14
2968445,35448.0,2000-11-20 04:23:12
2968470,35452.0,2000-11-20 04:24:31
2968584,35457.0,2000-11-20 04:28:38
2968788,35461.0,2000-11-20 04:37:09
2969546,35465.0,2000-11-20 05:09:25
2969679,35469.0,2000-11-20 05:17:51
2969852,35474.0,2000-11-20 05:25:21
2969927,35479.0,2000-11-20 05:29:01
2970156,35484.0,2000-11-20 05:38:09
2970183,35488.0,2000-11-20 05:39:29
2970293,35492.0,2000-11-20 05:43:37
2970372,35497.0,2000-11-20 05:53:19
2970481,35501.0,2000-11-20 05:57:59
2970732,35505.0,2000-11-20 06:07:49
2971046,35509.0,2000-11-20 06:19:49
2971240,35512.0,2000-11-20 06:26:43
2971259,35515.0,2000-11-20 06:27:25
2971354,35520.0,2000-11-20 06:31:03
2971367,35524.0,2000-11-20 06:31:48
2971685,35528.0,2000-11-20 06:46:24
2971813,35531.0,2000-11-20 06:50:16
2971827,35536.0,2000-11-20 06:50:53
2972014,35541.0,2000-11-20 06:56:55
2972207,35545.0,2000-11-20 07:04:26
2972335,35550.0,2000-11-20 07:09:14
2972401,35553.0,2000-11-20 07:11:40
2972501,35558.0,2000-11-20 07:15:14
2972622,35561.0,2000-11-20 07:19:46
2972738,35566.0,2000-11-20 07:24:03
2973062,35571.0,2000-11-20 07:37:02
2973153,35576.0,2000-11-20 07:40:38
2973399,35581.0,2000-11-20 07:50:35
2973411,35586.0,2000-11-20 07:50:52
2973461,35591.0,2000-11-20 07:53:32
2973642,35596.0,2000-11-20 08:02:20
2973941,35600.0,2000-11-20 08:14:13
2973945,35605.0,2000-11-20 08:14:15
2974106,35608.0,2000-11-20 08:20:13
2974401,35613.0,2000-11-20 08:30:05
2974462,35618.0,2000-11-20 08:32:01
2974472,35622.0,2000-11-20 08:32:09
2974567,35627.0,2000-11-20 08:35:17
2974702,35631.0,2000-11-20 08:38:35
2975037,35635.0,2000-11-20 08:47:14
2975043,35639.0,2000-11-20 08:47:35
2975091,35643.0,2000-11-20 08:48:59
2975115,35648.0,2000-11-20 08:49:53
2975238,35653.0,2000-11-20 08:52:57
2975389,35656.0,2000-11-20 08:57:14
2975691,35660.0,2000-11-20 09:04:19
2975756,35663.0,2000-11-20 09:05:31
2976557,35668.0,2000-11-20 09:25:32
2976905,35672.0,2000-11-20 09:37:11
2977201,35675.0,2000-11-20 09:52:55
2977527,35680.0,2000-11-20 10:11:38
2977653,35682.0,2000-11-20 10:18:41
2977941,35687.0,2000-11-20 10:37:10
2977943,35692.0,2000-11-20 10:37:16
2978260,35694.0,2000-11-20 11:03:51
2978281,35698.0,2000-11-20 11:05:50
2978296,35703.0,2000-11-20 11:07:37
2978502,35708.0,2000-11-20 11:32:27
2979243,35713.0,2000-11-20 14:11:38
2979253,35716.0,2000-11-20 14:11:50
2979474,35719.0,2000-11-20 14:35:42
2979628,35724.0,2000-11-20 15:00:21
2979773,35728.0,2000-11-20 15:14:54
2979919,35731.0,2000-11-20 15:26:33
2980528,35736.0,2000-11-20 16:12:02
2980548,35739.0,2000-11-20 16:13:40
2980657,35744.0,2000-11-20 16:21:58
2980761,35749.0,2000-11-20 16:28:15
2980841,35753.0,2000-11-20 16:32:44
2981366,35758.0,2000-11-20 17:08:18
2981858,35762.0,2000-11-20 17:35:30
2981972,35765.0,2000-11-20 17:42:34
2982248,35770.0,2000-11-20 17:57:45
2982492,35774.0,2000-11-20 18:12:37
2982520,35776.0,2000-11-20 18:14:14
2982770,35780.0,2000-11-20 18:27:48
2982939,35785.0,2000-11-20 18:37:06
2982970,35790.0,2000-11-20 18:38:27
2982982,35795.0,2000-11-20 18:39:01
2983054,35800.0,2000-11-20 18:41:55
2983159,35805.0,2000-11-20 18:47:09
2983702,35807.0,2000-11-20 19:15:30
2983779,35810.0,2000-11-20 19:19:51
2983810,35814.0,2000-11-20 19:21:51
2983853,35819.0,2000-11-20 19:23:27
2983887,35823.0,2000-11-20 19:25:19
2983952,35827.0,2000-11-20 19:28:43
2984101,35831.0,2000-11-20 19:35:53
2984112,35836.0,2000-11-20 19:36:55
2984125,35840.0,2000-11-20 19:37:55
2984256,35845.0,2000-11-20 19:47:36
2984321,35849.0,2000-11-20 19:51:31
2984342,35853.0,2000-11-20 19:53:34
2984453,35857.0,2000-11-20 19:59:39
2984593,35861.0,2000-11-20 20:08:37
2984721,35865.0,2000-11-20 20:18:11
2984948,35870.0,2000-11-20 20:33:41
2985056,35874.0,2000-11-20 20:39:50
2985462,35879.0,2000-11-20 21:12:59
2985471,35883.0,2000-11-20 21:13:37
2985493,35887.0,2000-11-20 21:15:17
2985966,35892.0,2000-11-20 21:39:43
2986111,35897.0,2000-11-20 21:48:15
2986131,35902.0,2000-11-20 21:48:56
2986152,35906.0,2000-11-20 21:49:52
2986286,35910.0,2000-11-20 21:57:09
2986359,35914.0,2000-11-20 22:00:39
2986577,35918.0,2000-11-20 22:11:05
2986682,35921.0,2000-11-20 22:17:27
2986782,35926.0,2000-11-20 22:23:06
2987184,35930.0,2000-11-20 22:43:27
2987284,35935.0,2000-11-20 22:49:24
2987328,35940.0,2000-11-20 22:51:46
2987736,35943.0,2000-11-20 23:16:40
2987756,35947.0,2000-11-20 23:18:38
2987801,35952.0,2000-11-20 23:21:10
2987931,35956.0,2000-11-20 23:30:43
2988012,35960.0,2000-11-20 23:36:14
2988043,35964.0,2000-11-20 23:38:29
2988100,35969.0,2000-11-20 23:41:18
2988125,35973.0,2000-11-20 23:42:48
2988381,35977.0,2000-11-20 23:56:59
2988662,35982.0,2000-11-21 00:14:37
2988736,35984.0,2000-11-21 00:18:46
2988962,35989.0,2000-11-21 00:33:54
2989209,35993.0,2000-11-21 00:47:36
2989217,35997.0,2000-11-21 00:48:28
2989615,36001.0,2000-11-21 01:14:11
2989632,36005.0,2000-11-21 01:14:58
2989696,36010.0,2000-11-21 01:20:17
2989863,36014.0,2000-11-21 01:29:01
2989976,36017.0,2000-11-21 01:33:42
2990113,36021.0,2000-11-21 01:39:57
2990168,36026.0,2000-11-21 01:42:58
2990308,36030.0,2000-11-21 01:50:46
2990522,36035.0,2000-11-21 02:02:59
2990644,36040.0,2000-11-21 02:08:51
2990996,36042.0,2000-11-21 02:30:43
2991052,36046.0,2000-11-21 02:33:40
2991425,36050.0,2000-11-21 02:56:23
2991517,36051.0,2000-11-21 03:02:35
2991577,36056.0,2000-11-21 03:06:37
2991611,36059.0,2000-11-21 03:08:59
2991723,36064.0,2000-11-21 03:16:54
2992017,36069.0,2000-11-21 03:30:45
2992074,36074.0,2000-11-21 03:33:32
2992163,36077.0,2000-11-21 03:37:58
2992166,36082.0,2000-11-21 03:38:14
2992214,36087.0,2000-11-21 03:40:38
2992440,36092.0,2000-11-21 03:51:42
2992635,36095.0,2000-11-21 04:07:09
2992864,36100.0,2000-11-21 04:21:17
2992974,36104.0,2000-11-21 04:30:28
2993023,36109.0,2000-11-21 04:33:42
2993086,36113.0,2000-11-21 04:37:30
2993327,36116.0,2000-11-21 05:00:28
2993371,36120.0,2000-11-21 05:04:41
2993497,36124.0,2000-11-21 05:19:21
2993658,36129.0,2000-11-21 05:33:42
2993672,36133.0,2000-11-21 05:35:35
2993707,36137.0,2000-11-21 05:37:33
2993717,36140.0,2000-11-21 05:38:23
2993839,36145.0,2000-11-21 05:46:09
2993856,36150.0,2000-11-21 05:47:14
2994003,36154.0,2000-11-21 05:58:36
2994004,36158.0,2000-11-21 05:58:42
2994211,36163.0,2000-11-21 06:14:37
2994393,36167.0,2000-11-21 06:28:46
2994604,36171.0,2000-11-21 06:43:25
2994797,36174.0,2000-11-21 07:01:28
2994961,36179.0,2000-11-21 07:11:48
2995365,36181.0,2000-11-21 07:42:24
2995373,36185.0,2000-11-21 07:43:26
2995409,36188.0,2000-11-21 07:47:44
2995705,36192.0,2000-11-21 08:23:30
2996330,36196.0,2000-11-21 13:09:03
2996395,36201.0,2000-11-21 13:40:48
2996766,36203.0,2000-11-21 14:44:04
2996919,36208.0,2000-11-21 15:13:48
2996984,36213.0,2000-11-21 15:20:15
2997268,36216.0,2000-11-21 15:52:42
2998089,36220.0,2000-11-21 17:39:44
2998130,36223.0,2000-11-21 17:46:40
2998230,36226.0,2000-11-21 18:06:08
2998470,36227.0,2000-11-21 18:44:13
2998669,36231.0,2000-11-21 18:57:10
2999170,36236.0,2000-11-21 19:52:12
2999333,36240.0,2000-11-21 20:03:25
2999478,36245.0,2000-11-21 20:12:05
2999480,36248.0,2000-11-21 20:12:12
2999597,36253.0,2000-11-21 20:19:37
2999974,36257.0,2000-11-21 20:39:40
2999997,36262.0,2000-11-21 20:40:44
3000376,36266.0,2000-11-21 21:08:13
3000564,36268.0,2000-11-21 21:20:57
3000606,36273.0,2000-11-21 21:24:34
3000921,36278.0,2000-11-21 21:39:53
3001197,36281.0,2000-11-21 21:53:46
3001435,36285.0,2000-11-21 22:15:46
3001542,36290.0,2000-11-21 22:25:50
3001868,36293.0,2000-11-21 22:55:51
3001965,36297.0,2000-11-21 23:04:13
3002181,36301.0,2000-11-21 23:29:31
3002414,36306.0,2000-11-21 23:52:20
3002415,36311.0,2000-11-21 23:52:28
3002689,36315.0,2000-11-22 00:10:09
3002846,36320.0,2000-11-22 00:25:29
3002970,36324.0,2000-11-22 00:32:51
3003021,36327.0,2000-11-22 00:38:36
3003527,36329.0,2000-11-22 01:30:57
3003586,36334.0,2000-11-22 01:39:26
3003645,36337.0,2000-11-22 01:47:53
3003714,36340.0,2000-11-22 01:54:58
3004072,36343.0,2000-11-22 02:52:32
3004163,36346.0,2000-11-22 03:04:43
3004166,36350.0,2000-11-22 03:05:23
3004407,36355.0,2000-11-22 03:34:16
3004769,36360.0,2000-11-22 04:16:56
3004883,36365.0,2000-11-22 04:33:02
3004941,36370.0,2000-11-22 04:41:56
3004962,36374.0,2000-11-22 04:45:20
3005037,36379.0,2000-11-22 04:55:15
3005359,36384.0,2000-11-22 05:22:50
3006296,36388.0,2000-11-22 06:44:48
3006854,36393.0,2000-11-22 07:52:00
3006963,36397.0,2000-11-22 08:10:34
3007202,36401.0,2000-11-22 10:32:17
3007247,36405.0,2000-11-22 11:34:17
3007306,36408.0,2000-11-22 12:27:12
3007364,36411.0,2000-11-22 12:43:35
3007477,36414.0,2000-11-22 14:21:07
3007479,36418.0,2000-11-22 14:23:45
3007635,36423.0,2000-11-22 15:35:53
3007679,36426.0,2000-11-22 15:46:11
3007838,36431.0,2000-11-22 16:27:10
3007875,36435.0,2000-11-22 16:35:02
3007939,36438.0,2000-11-22 16:49:10
3008467,36443.0,2000-11-22 18:29:28
3008535,36447.0,2000-11-22 18:42:10
3008622,36450.0,2000-11-22 18:54:31
3008682,36455.0,2000-11-22 19:12:59
3008838,36457.0,2000-11-22 20:01:36
3009526,36461.0,2000-11-22 21:25:01
3009558,36465.0,2000-11-22 21:31:45
3009665,36468.0,2000-11-22 21:44:40
3009668,36471.0,2000-11-22 21:45:30
3010058,36475.0,2000-11-22 22:53:34
3010080,36479.0,2000-11-22 22:56:39
3010211,36483.0,2000-11-22 23:13:31
3010265,36488.0,2000-11-22 23:29:07
3010334,36493.0,2000-11-23 00:08:31
3010844,36497.0,2000-11-23 01:33:46
3010867,36502.0,2000-11-23 01:36:01
3011141,36506.0,2000-11-23 02:06:37
3011212,36510.0,2000-11-23 02:13:42
3011311,36514.0,2000-11-23 02:28:43
3011577,36517.0,2000-11-23 03:00:01
3011878,36522.0,2000-11-23 03:47:55
3012253,36527.0,2000-11-23 04:33:29
3012342,36531.0,2000-11-23 04:45:45
3012604,36533.0,2000-11-23 05:34:26
3012737,36538.0,2000-11-23 06:13:05
3012857,36542.0,2000-11-23 06:58:24
3013203,36546.0,2000-11-23 08:00:09
3013287,36550.0,2000-11-23 08:30:00
3013303,36554.0,2000-11-23 08:34:18
3013371,36557.0,2000-11-23 08:59:58
3013375,36561.0,2000-11-23 09:01:17
3013590,36565.0,2000-11-23 11:52:21
3013705,36569.0,2000-11-23 12:54:44
3014033,36574.0,2000-11-23 15:54:56
3014049,36578.0,2000-11-23 16:04:16
3014345,36582.0,2000-11-23 17:01:43
3014687,36585.0,2000-11-23 18:35:09
3014895,36588.0,2000-11-23 19:39:25
3015069,36592.0,2000-11-23 20:06:32
3015150,36596.0,2000-11-23 20:22:32
3015269,36600.0,2000-11-23 20:54:04
3015303,36605.0,2000-11-23 20:56:57
3015331,36608.0,2000-11-23 20:59:07
3015752,36612.0,2000-11-23 21:58:18
3016221,36615.0,2000-11-24 01:57:46
3016318,36618.0,2000-11-24 03:07:26
3016613,36623.0,2000-11-24 04:13:10
3016653,36627.0,2000-11-24 04:42:44
3016656,36632.0,2000-11-24 04:43:14
3016699,36636.0,2000-11-24 05:33:58
3016965,36641.0,2000-11-24 08:37:05
3017152,36644.0,2000-11-24 17:14:43
3017275,36649.0,2000-11-24 20:31:30
3017626,36654.0,2000-11-24 22:07:54
3017697,36659.0,2000-11-24 22:22:27
3017709,36663.0,2000-11-24 22:25:27
3017804,36666.0,2000-11-24 22:46:17
3017809,36671.0,2000-11-24 22:47:25
3017874,36676.0,2000-11-24 23:01:35
3017946,36680.0,2000-11-24 23:22:27
3018681,36683.0,2000-11-25 02:32:58
3018868,36686.0,2000-11-25 03:14:41
3018870,36688.0,2000-11-25 03:16:57
3019026,36692.0,2000-11-25 03:52:09
3019133,36694.0,2000-11-25 04:47:16
3019863,36699.0,2000-11-25 08:07:18
3019899,36703.0,2000-11-25 08:19:01
3020143,36708.0,2000-11-25 09:24:59
3020234,36712.0,2000-11-25 10:23:05
3020438,36716.0,2000-11-25 14:36:19
3020453,36721.0,2000-11-25 14:40:01
3021101,36725.0,2000-11-25 20:40:03
3021375,36729.0,2000-11-25 22:18:10
3021423,36734.0,2000-11-25 22:36:23
3021551,36737.0,2000-11-25 23:12:31
3021726,36740.0,2000-11-26 00:00:51
3021932,36745.0,2000-11-26 01:24:56
3022154,36749.0,2000-11-26 02:03:02
3022527,36753.0,2000-11-26 03:38:53
3022826,36758.0,2000-11-26 04:44:47
3023107,36762.0,2000-11-26 06:00:26
3023197,36766.0,2000-11-26 06:18:31
3023257,36771.0,2000-11-26 06:37:17
3023655,36776.0,2000-11-26 08:51:44
3024051,36780.0,2000-11-26 10:58:35
3024105,36784.0,2000-11-26 12:27:17
3024350,36787.0,2000-11-26 14:45:00
3025499,36791.0,2000-11-26 19:59:34
3025514,36796.0,2000-11-26 20:03:06
3025547,36801.0,2000-11-26 20:08:32
3025759,36805.0,2000-11-26 20:59:10
3025844,36810.0,2000-11-26 21:24:57
3026213,36813.0,2000-11-26 23:05:57
3026250,36818.0,2000-11-26 23:15:02
3026297,36822.0,2000-11-26 23:22:03
3026336,36826.0,2000-11-26 23:34:17
3026405,36831.0,2000-11-27 15:44:59
3026670,36835.0,2000-11-27 17:13:05
3027020,36839.0,2000-11-27 18:37:14
3027145,36843.0,2000-11-27 19:01:08
3027399,36847.0,2000-11-27 20:06:03
3027582,36849.0,2000-11-27 21:05:16
3027591,36854.0,2000-11-27 21:07:07
3027646,36858.0,2000-11-27 21:21:29
3027647,36861.0,2000-11-27 21:22:02
3028230,36864.0,2000-11-27 23:48:35
3028274,36868.0,2000-11-28 00:06:43
3028308,36873.0,2000-11-28 00:23:50
3028323,36878.0,2000-11-28 00:32:47
3028344,36882.0,2000-11-28 00:41:06
3028874,36884.0,2000-11-28 03:48:49
3029097,36889.0,2000-11-28 04:45:53
3029139,36893.0,2000-11-28 05:00:39
3029238,36898.0,2000-11-28 05:24:59
3029294,36901.0,2000-11-28 05:39:16
3029378,36905.0,2000-11-28 06:23:28
3029571,36910.0,2000-11-28 06:42:47
3029758,36915.0,2000-11-28 07:15:40
3030012,36920.0,2000-11-28 08:42:56
3030332,36921.0,2000-11-28 13:11:05
3030334,36924.0,2000-11-28 13:11:37
3030464,36929.0,2000-11-28 15:15:14
3030634,36932.0,2000-11-28 16:56:17
3030641,36936.0,2000-11-28 16:57:50
3030864,36941.0,2000-11-28 18:29:05
3030878,36945.0,2000-11-28 18:31:15
3030906,36949.0,2000-11-28 18:35:46
3031142,36952.0,2000-11-28 19:09:49
3031814,36955.0,2000-11-28 22:45:12
3031866,36960.0,2000-11-28 22:52:19
3031888,36965.0,2000-11-28 22:55:07
3031934,36969.0,2000-11-28 23:01:51
3032065,36974.0,2000-11-28 23:19:37
3032070,36979.0,2000-11-28 23:19:56
3032248,36983.0,2000-11-29 00:12:37
3032267,36988.0,2000-11-29 00:26:01
3032655,36992.0,2000-11-29 02:41:34
3032704,36995.0,2000-11-29 02:55:25
3032921,36998.0,2000-11-29 03:46:00
3033031,37002.0,2000-11-29 04:08:18
3033047,37006.0,2000-11-29 04:18:07
3033142,37010.0,2000-11-29 05:32:19
3033147,37013.0,2000-11-29 05:34:53
3033246,37018.0,2000-11-29 06:27:42
3033272,37022.0,2000-11-29 06:50:11
3033420,37024.0,2000-11-29 10:54:00
3033427,37029.0,2000-11-29 13:29:13
3033542,37033.0,2000-11-29 15:49:22
3033558,37038.0,2000-11-29 15:54:02
3033692,37041.0,2000-11-29 17:22:03
3033787,37045.0,2000-11-29 17:59:54
3033900,37048.0,2000-11-29 18:29:40
3034132,37051.0,2000-11-29 19:52:02
3034566,37055.0,2000-11-29 21:19:50
3034659,37060.0,2000-11-29 21:43:04
3034686,37065.0,2000-11-29 21:48:53
3034843,37067.0,2000-11-29 22:35:55
3034908,37071.0,2000-11-29 22:57:45
3035049,37075.0,2000-11-30 00:04:10
3035493,37080.0,2000-11-30 04:19:35
3035758,37085.0,2000-11-30 05:10:07
3036163,37090.0,2000-11-30 08:10:05
3036211,37095.0,2000-11-30 09:11:50
3036257,37100.0,2000-11-30 11:27:32
3036551,37103.0,2000-11-30 16:34:11
3036588,37108.0,2000-11-30 16:46:18
3036708,37112.0,2000-11-30 18:13:41
3036783,37114.0,2000-11-30 19:01:25
3036809,37119.0,2000-11-30 19:11:05
3036973,37123.0,2000-11-30 20:47:23
3037005,37125.0,2000-11-30 21:04:14
3037234,37130.0,2000-11-30 22:47:03
3037291,37134.0,2000-11-30 23:11:42
3037306,37139.0,2000-11-30 23:23:24
3038143,37144.0,2000-12-01 06:43:17
3038176,37148.0,2000-12-01 07:45:38
3038340,37153.0,2000-12-01 14:57:17
3038353,37157.0,2000-12-01 15:15:06
3038407,37160.0,2000-12-01 15:57:44
3038577,37165.0,2000-12-01 17:10:24
3038587,37170.0,2000-12-01 17:12:29
3038958,37175.0,2000-12-01 18:19:49
3039333,37179.0,2000-12-01 20:12:56
3039586,37183.0,2000-12-01 21:20:13
3039616,37188.0,2000-12-01 21:23:15
3039652,37191.0,2000-12-01 21:32:28
3039763,37195.0,2000-12-01 23:01:07
3040365,37200.0,2000-12-02 02:48:58
3040467,37205.0,2000-12-02 04:03:17
3040536,37210.0,2000-12-02 04:32:01
3040847,37213.0,2000-12-02 06:29:00
3040884,37217.0,2000-12-02 06:44:04
3040960,37220.0,2000-12-02 07:42:34
3041036,37225.0,2000-12-02 14:18:55
3041306,37229.0,2000-12-02 17:30:41
3041411,37233.0,2000-12-02 18:03:17
3041503,37237.0,2000-12-02 18:27:10
3041801,37241.0,2000-12-02 20:24:07
3041912,37245.0,2000-12-02 22:16:03
3042071,37246.0,2000-12-02 23:53:35
3042268,37251.0,2000-12-03 01:19:08
3042361,37255.0,2000-12-03 02:37:06
3042376,37258.0,2000-12-03 02:40:18
3042541,37262.0,2000-12-03 04:37:30
3042651,37266.0,2000-12-03 07:31:11
3042656,37270.0,2000-12-03 07:35:14
3042905,37275.0,2000-12-03 14:06:55
3043176,37278.0,2000-12-03 19:16:13
3043179,37282.0,2000-12-03 19:17:31
3043209,37285.0,2000-12-03 19:25:33
3043234,37289.0,2000-12-03 19:29:41
3043238,37294.0,2000-12-03 19:31:10
3043657,37298.0,2000-12-04 00:01:44
3043815,37302.0,2000-12-04 02:59:21
3043880,37305.0,2000-12-04 03:14:42
3044140,37307.0,2000-12-04 05:55:52
3044175,37309.0,2000-12-04 06:16:49
3044278,37313.0,2000-12-04 06:39:10
3044481,37317.0,2000-12-04 10:40:28
3044534,37321.0,2000-12-04 11:12:51
3044744,37324.0,2000-12-04 15:37:48
3044865,37328.0,2000-12-04 18:49:13
3045375,37332.0,2000-12-05 01:01:07
3045634,37337.0,2000-12-05 03:18:27
3045767,37340.0,2000-12-05 04:16:06
3046127,37344.0,2000-12-05 09:58:37
3046227,37347.0,2000-12-05 13:37:54
3046380,37352.0,2000-12-05 17:03:05
3046644,37354.0,2000-12-05 19:58:20
3047167,37356.0,2000-12-06 00:25:04
3047513,37359.0,2000-12-06 02:17:42
3047749,37364.0,2000-12-06 15:21:38
3047901,37369.0,2000-12-06 16:40:01
3048242,37373.0,2000-12-06 18:48:54
3048346,37377.0,2000-12-06 19:50:17
3048405,37380.0,2000-12-06 20:55:02
3048456,37385.0,2000-12-06 21:24:21
3048471,37388.0,2000-12-06 21:29:37
3048684,37392.0,2000-12-06 22:24:07
3048773,37397.0,2000-12-06 23:02:02
3049300,37401.0,2000-12-07 03:59:25
3049332,37405.0,2000-12-07 04:08:35
3049685,37410.0,2000-12-07 06:10:45
3050069,37415.0,2000-12-07 09:34:49
3050168,37418.0,2000-12-07 10:06:32
3050236,37422.0,2000-12-07 13:04:37
3050247,37427.0,2000-12-07 13:49:03
3050264,37430.0,2000-12-07 14:20:22
3050554,37434.0,2000-12-07 16:33:33
3050611,37439.0,2000-12-07 16:43:56
3050735,37443.0,2000-12-07 17:00:47
3050837,37446.0,2000-12-07 17:33:17
3051012,37451.0,2000-12-07 18:31:48
3051039,37455.0,2000-12-07 18:39:57
3051055,37458.0,2000-12-07 18:44:30
3051265,37460.0,2000-12-07 19:16:27
3051375,37464.0,2000-12-07 19:34:39
3051572,37469.0,2000-12-07 19:59:31
3051970,37473.0,2000-12-07 21:02:19
3052060,37478.0,2000-12-07 21:13:19
3052131,37482.0,2000-12-07 21:38:35
3052545,37486.0,2000-12-07 23:15:46
3052778,37490.0,2000-12-08 00:43:45
3053184,37494.0,2000-12-08 02:29:07
3053191,37498.0,2000-12-08 02:31:14
3053274,37502.0,2000-12-08 03:15:25
3053412,37506.0,2000-12-08 04:02:37
3053498,37511.0,2000-12-08 04:29:04
3053704,37516.0,2000-12-08 05:05:51
3053942,37521.0,2000-12-08 06:54:36
3054212,37525.0,2000-12-08 13:12:14
3054242,37530.0,2000-12-08 13:34:45
3054281,37533.0,2000-12-08 14:22:08
3054283,37538.0,2000-12-08 14:22:27
3054340,37543.0,2000-12-08 14:45:06
3054491,37547.0,2000-12-08 15:18:36
3054580,37552.0,2000-12-08 15:51:49
3054713,37557.0,2000-12-08 16:32:48
3054769,37562.0,2000-12-08 16:44:36
3054876,37566.0,2000-12-08 17:02:36
3055007,37569.0,2000-12-08 17:31:44
3055009,37573.0,2000-12-08 17:31:51
3055393,37578.0,2000-12-08 18:29:27
3055445,37582.0,2000-12-08 18:40:53
3055520,37585.0,2000-12-08 18:57:10
3055570,37590.0,2000-12-08 19:06:07
3055791,37594.0,2000-12-08 19:52:49
3055799,37599.0,2000-12-08 19:56:50
3055903,37604.0,2000-12-08 20:28:12
3056015,37607.0,2000-12-08 21:17:09
3056500,37612.0,2000-12-09 00:17:06
3056752,37615.0,2000-12-09 01:46:56
3057135,37619.0,2000-12-09 04:15:09
3057262,37623.0,2000-12-09 05:01:38
3057265,37627.0,2000-12-09 05:07:34
3057479,37632.0,2000-12-09 06:53:09
3057794,37634.0,2000-12-09 17:06:47
3058129,37639.0,2000-12-09 22:06:06
3058182,37643.0,2000-12-09 22:36:33
3058844,37647.0,2000-12-10 04:47:21
3059188,37651.0,2000-12-10 16:17:39
3059248,37654.0,2000-12-10 17:14:50
3059334,37658.0,2000-12-10 18:47:13
3059517,37662.0,2000-12-10 21:25:46
3059540,37666.0,2000-12-10 21:40:23
