ind,rating,timestamp
28224,4.0,1996-08-05 11:15:39
29401,7.0,1996-08-12 06:14:35
29699,9.0,1996-08-13 13:01:02
29808,13.0,1996-08-13 19:55:57
31826,16.0,1996-08-19 12:41:30
32420,17.0,1996-08-20 17:09:13
32823,20.0,1996-08-21 16:08:12
32894,23.0,1996-08-22 07:14:41
32982,28.0,1996-08-22 17:09:03
34811,29.0,1996-08-28 19:32:25
37963,30.0,1996-09-10 19:50:40
41601,33.0,1996-10-02 12:55:38
42849,34.0,1996-10-11 01:08:25
43012,39.0,1996-10-12 08:14:44
43393,42.0,1996-10-13 15:52:44
44237,45.0,1996-10-15 09:47:31
44691,48.0,1996-10-16 14:20:06
49769,52.0,1996-11-08 21:03:54
55882,56.0,1996-12-11 06:01:47
56903,59.0,1996-12-16 13:42:19
58264,62.0,1996-12-22 17:05:48
60697,65.0,1997-01-14 14:51:50
61061,68.0,1997-01-19 18:11:03
61448,72.0,1997-01-24 14:02:20
61816,76.0,1997-01-26 23:56:57
62078,78.0,1997-01-30 15:54:05
62160,81.0,1997-01-31 14:07:59
62251,86.0,1997-02-01 09:23:22
62988,90.0,1997-02-10 20:01:16
63332,92.0,1997-02-14 08:38:12
63554,93.0,1997-02-16 21:09:12
63976,96.0,1997-02-22 12:46:24
64236,99.0,1997-02-26 15:05:20
64898,101.0,1997-03-05 08:58:55
65477,104.0,1997-03-09 12:59:17
65562,107.0,1997-03-09 21:36:15
65686,110.0,1997-03-10 14:14:05
65798,113.0,1997-03-11 15:39:38
66401,116.0,1997-03-17 23:29:05
66699,120.0,1997-03-22 10:15:59
66739,125.0,1997-03-22 14:35:22
67179,128.0,1997-03-25 08:08:26
67427,131.0,1997-03-26 23:04:38
67580,134.0,1997-03-27 18:53:03
67686,137.0,1997-03-28 10:07:11
69030,138.0,1997-04-08 20:01:15
69250,142.0,1997-04-12 15:54:12
69267,145.0,1997-04-12 21:10:11
69361,148.0,1997-04-14 12:45:16
69399,151.0,1997-04-16 13:38:40
69414,154.0,1997-04-16 16:16:29
69731,159.0,1997-04-21 05:25:43
69762,163.0,1997-04-21 08:36:08
69986,166.0,1997-04-25 22:44:37
70467,170.0,1997-05-02 17:45:22
70668,172.0,1997-05-02 22:07:00
70975,175.0,1997-05-03 16:33:31
71238,179.0,1997-05-05 10:40:49
71272,180.0,1997-05-05 23:10:59
71433,183.0,1997-05-09 18:51:12
71542,186.0,1997-05-10 04:47:07
71875,189.0,1997-05-11 13:04:58
72051,194.0,1997-05-14 14:23:35
72128,196.0,1997-05-15 06:15:51
72285,201.0,1997-05-17 14:10:23
72413,204.0,1997-05-18 15:16:08
72675,206.0,1997-05-19 16:27:02
73223,209.0,1997-05-29 00:37:20
73529,213.0,1997-06-05 07:20:32
73591,215.0,1997-06-05 11:19:04
73666,220.0,1997-06-05 17:47:52
73755,223.0,1997-06-06 18:14:12
74204,225.0,1997-06-12 20:44:21
74510,228.0,1997-06-18 16:22:55
74587,231.0,1997-06-19 15:48:42
74658,234.0,1997-06-20 12:58:56
74840,237.0,1997-06-20 18:35:09
75152,240.0,1997-06-24 05:15:21
75195,244.0,1997-06-24 14:54:49
75821,247.0,1997-07-07 01:59:59
75993,251.0,1997-07-08 14:34:02
76381,252.0,1997-07-15 18:54:01
76588,255.0,1997-07-16 22:43:38
76728,259.0,1997-07-21 14:52:04
76805,262.0,1997-07-22 20:38:38
77253,263.0,1997-10-01 06:20:05
77618,267.0,1997-10-27 20:35:27
