ind,rating,timestamp
743385,3.0,1996-08-03 10:44:56
753010,7.0,1996-08-05 11:15:39
763064,10.0,1996-08-07 06:03:09
764054,15.0,1996-08-07 09:11:01
774713,16.0,1996-08-08 22:35:24
776043,19.0,1996-08-09 08:22:27
777955,20.0,1996-08-09 14:26:43
778620,21.0,1996-08-09 17:24:53
778862,25.0,1996-08-09 17:51:12
780257,30.0,1996-08-09 21:53:11
781444,34.0,1996-08-10 06:26:31
781699,37.0,1996-08-10 07:49:37
782225,40.0,1996-08-10 10:46:02
782479,44.0,1996-08-10 11:09:08
782808,48.0,1996-08-10 11:51:11
782998,53.0,1996-08-10 12:09:39
783094,56.0,1996-08-10 12:28:31
785116,58.0,1996-08-11 09:03:16
788658,63.0,1996-08-11 19:25:55
790297,66.0,1996-08-12 02:48:18
790711,69.0,1996-08-12 06:14:35
790796,72.0,1996-08-12 06:41:15
791048,74.0,1996-08-12 08:08:18
791714,79.0,1996-08-12 10:49:02
791786,82.0,1996-08-12 10:59:25
791923,87.0,1996-08-12 13:27:54
792481,90.0,1996-08-12 15:24:10
793814,93.0,1996-08-12 20:17:43
795705,97.0,1996-08-13 05:28:19
796850,100.0,1996-08-13 07:18:20
799609,103.0,1996-08-13 12:46:06
799779,105.0,1996-08-13 13:01:02
799982,107.0,1996-08-13 13:16:50
801765,111.0,1996-08-13 15:07:02
802619,114.0,1996-08-13 16:53:57
803490,117.0,1996-08-13 18:53:28
803512,120.0,1996-08-13 18:54:45
804017,124.0,1996-08-13 19:55:57
804438,127.0,1996-08-13 20:26:02
805112,130.0,1996-08-13 22:17:07
807692,133.0,1996-08-14 08:08:25
808527,136.0,1996-08-14 09:15:45
812906,141.0,1996-08-14 13:35:55
812910,146.0,1996-08-14 13:36:01
816750,149.0,1996-08-14 18:43:46
818189,152.0,1996-08-14 20:32:00
819983,155.0,1996-08-15 03:49:27
820654,159.0,1996-08-15 06:47:17
823822,163.0,1996-08-15 11:30:13
824822,168.0,1996-08-15 12:25:04
825110,171.0,1996-08-15 13:13:34
825165,176.0,1996-08-15 13:20:49
826248,179.0,1996-08-15 15:01:01
828165,184.0,1996-08-15 18:32:57
830447,185.0,1996-08-15 22:24:30
830683,188.0,1996-08-15 22:50:14
830830,190.0,1996-08-15 23:29:01
831158,193.0,1996-08-16 01:31:35
832669,196.0,1996-08-16 08:17:58
834634,199.0,1996-08-16 11:09:51
834967,202.0,1996-08-16 11:41:13
835301,207.0,1996-08-16 12:52:11
835359,211.0,1996-08-16 12:57:47
837445,214.0,1996-08-16 15:39:55
837635,217.0,1996-08-16 15:54:44
838391,222.0,1996-08-16 18:08:22
839786,225.0,1996-08-16 20:28:04
840200,227.0,1996-08-16 21:01:09
840743,230.0,1996-08-16 21:58:36
842067,233.0,1996-08-17 03:33:42
842313,236.0,1996-08-17 05:11:00
843451,239.0,1996-08-17 09:40:05
843969,243.0,1996-08-17 11:04:52
844520,246.0,1996-08-17 12:25:34
844812,249.0,1996-08-17 12:53:59
844820,250.0,1996-08-17 12:54:44
845513,253.0,1996-08-17 15:03:27
846592,255.0,1996-08-17 18:02:14
846890,260.0,1996-08-17 18:22:27
847815,263.0,1996-08-17 19:55:30
848573,265.0,1996-08-17 22:24:21
849371,268.0,1996-08-18 00:43:05
849870,271.0,1996-08-18 05:35:15
850945,276.0,1996-08-18 09:22:35
852714,279.0,1996-08-18 16:38:40
854629,283.0,1996-08-18 20:31:15
854837,288.0,1996-08-18 21:02:18
855777,292.0,1996-08-18 23:58:50
855867,295.0,1996-08-19 00:18:46
856442,298.0,1996-08-19 06:43:25
857003,303.0,1996-08-19 08:33:21
857063,308.0,1996-08-19 08:36:11
859567,312.0,1996-08-19 12:36:51
859608,315.0,1996-08-19 12:41:30
863123,318.0,1996-08-19 22:46:39
863439,322.0,1996-08-20 00:12:22
863513,326.0,1996-08-20 00:23:55
863767,329.0,1996-08-20 01:40:48
863889,332.0,1996-08-20 04:07:24
864720,335.0,1996-08-20 08:06:15
866068,338.0,1996-08-20 10:30:12
867122,341.0,1996-08-20 12:09:55
868079,344.0,1996-08-20 14:02:24
868424,348.0,1996-08-20 14:57:12
868446,351.0,1996-08-20 15:01:10
868629,354.0,1996-08-20 15:31:40
868707,356.0,1996-08-20 15:37:13
869797,357.0,1996-08-20 17:09:13
870152,360.0,1996-08-20 17:29:24
871119,363.0,1996-08-20 20:22:21
871847,365.0,1996-08-20 23:31:09
871977,367.0,1996-08-21 00:31:56
872628,371.0,1996-08-21 06:36:04
872916,374.0,1996-08-21 07:32:13
873412,377.0,1996-08-21 09:07:57
873654,381.0,1996-08-21 09:50:48
874040,386.0,1996-08-21 10:14:45
874273,389.0,1996-08-21 10:43:04
874576,392.0,1996-08-21 11:22:32
875231,393.0,1996-08-21 12:29:05
875357,396.0,1996-08-21 13:03:46
876853,399.0,1996-08-21 15:56:56
876942,402.0,1996-08-21 16:08:12
876976,405.0,1996-08-21 16:10:57
877198,408.0,1996-08-21 16:45:59
880084,412.0,1996-08-22 06:27:58
