ind,rating,timestamp
704,2.0,1996-03-01 00:00:00
956,6.0,1996-03-01 00:00:00
132187,11.0,1996-05-16 09:04:02
171900,14.0,1996-05-21 13:30:09
172780,17.0,1996-05-21 14:09:43
172886,20.0,1996-05-21 14:15:53
173556,23.0,1996-05-21 15:43:44
174174,26.0,1996-05-21 17:40:17
175294,29.0,1996-05-21 20:54:10
175883,33.0,1996-05-21 23:02:14
178161,34.0,1996-05-22 10:46:33
178203,38.0,1996-05-22 10:51:02
179659,43.0,1996-05-22 14:03:51
180806,47.0,1996-05-22 15:50:39
181218,51.0,1996-05-22 17:02:11
181297,55.0,1996-05-22 17:32:24
181545,58.0,1996-05-22 19:27:14
181603,61.0,1996-05-22 19:34:06
181701,64.0,1996-05-22 19:48:57
182877,68.0,1996-05-22 22:43:51
183043,72.0,1996-05-22 23:02:34
184715,77.0,1996-05-23 08:07:19
188172,81.0,1996-05-23 16:05:37
188907,84.0,1996-05-23 17:05:55
189891,87.0,1996-05-23 19:10:15
190917,90.0,1996-05-23 20:28:04
192027,93.0,1996-05-24 00:05:09
193604,97.0,1996-05-24 07:56:02
193847,102.0,1996-05-24 08:30:14
193975,105.0,1996-05-24 09:01:23
194897,107.0,1996-05-24 10:32:47
196471,110.0,1996-05-24 13:47:40
197523,114.0,1996-05-24 16:56:21
198406,118.0,1996-05-24 18:49:10
199366,121.0,1996-05-24 20:56:45
200025,124.0,1996-05-24 22:31:57
202099,127.0,1996-05-25 08:57:18
202647,131.0,1996-05-25 10:30:10
202961,135.0,1996-05-25 10:55:23
204030,138.0,1996-05-25 13:24:04
204410,141.0,1996-05-25 14:19:33
205028,144.0,1996-05-25 16:20:49
205986,147.0,1996-05-25 17:59:22
206127,151.0,1996-05-25 18:16:02
207590,156.0,1996-05-25 21:36:39
207656,160.0,1996-05-25 21:49:24
208174,163.0,1996-05-26 01:20:53
208855,167.0,1996-05-26 05:41:06
209495,172.0,1996-05-26 08:51:00
209639,175.0,1996-05-26 09:27:33
210270,178.0,1996-05-26 10:52:27
211591,181.0,1996-05-26 14:59:53
212216,184.0,1996-05-26 16:19:44
212380,188.0,1996-05-26 16:44:19
212768,192.0,1996-05-26 17:05:50
213648,195.0,1996-05-26 19:22:39
213943,199.0,1996-05-26 19:58:16
214606,203.0,1996-05-26 20:54:09
214822,204.0,1996-05-26 21:12:36
215081,207.0,1996-05-26 21:39:45
215271,211.0,1996-05-26 22:10:52
215413,215.0,1996-05-26 23:06:09
216105,219.0,1996-05-27 01:20:20
218648,222.0,1996-05-27 11:18:13
218862,226.0,1996-05-27 11:33:11
218875,229.0,1996-05-27 11:34:33
220183,232.0,1996-05-27 15:06:48
220655,235.0,1996-05-27 16:02:40
220963,239.0,1996-05-27 16:57:08
221284,243.0,1996-05-27 17:46:25
221346,246.0,1996-05-27 18:06:11
221644,249.0,1996-05-27 18:38:23
223375,252.0,1996-05-27 22:40:45
225138,255.0,1996-05-28 08:49:55
225587,258.0,1996-05-28 09:44:40
226605,263.0,1996-05-28 12:06:01
226990,267.0,1996-05-28 12:41:51
227742,270.0,1996-05-29 13:10:46
229525,273.0,1996-05-29 16:36:09
229865,276.0,1996-05-29 17:01:01
230582,281.0,1996-05-29 18:14:11
231168,284.0,1996-05-29 19:25:00
232410,288.0,1996-05-29 22:48:46
233717,290.0,1996-05-30 04:00:49
234394,294.0,1996-05-30 07:23:51
234925,298.0,1996-05-30 09:20:05
236243,302.0,1996-05-30 12:59:07
236962,305.0,1996-05-30 14:36:12
236977,309.0,1996-05-30 14:37:02
237582,314.0,1996-05-30 15:58:45
238781,318.0,1996-05-30 17:45:37
238807,321.0,1996-05-30 17:46:47
238877,325.0,1996-05-30 17:51:34
239274,329.0,1996-05-30 18:23:11
239837,330.0,1996-05-30 19:06:23
240019,334.0,1996-05-30 19:14:29
240664,338.0,1996-05-30 19:55:27
240733,341.0,1996-05-30 20:05:22
243473,346.0,1996-05-31 09:31:34
243913,351.0,1996-05-31 10:54:14
245858,354.0,1996-05-31 14:29:47
246690,357.0,1996-05-31 15:38:58
247607,360.0,1996-05-31 18:05:36
249291,364.0,1996-05-31 21:56:05
249482,367.0,1996-05-31 22:34:12
250068,370.0,1996-06-01 06:16:16
250705,374.0,1996-06-01 09:36:15
250955,377.0,1996-06-01 10:17:28
251446,380.0,1996-06-01 11:44:20
251929,383.0,1996-06-01 13:18:57
253089,386.0,1996-06-01 16:07:59
254733,389.0,1996-06-01 18:58:55
255005,393.0,1996-06-01 20:12:59
255163,397.0,1996-06-01 20:24:56
255968,402.0,1996-06-01 23:46:18
256102,405.0,1996-06-01 23:58:54
256427,410.0,1996-06-02 00:43:21
258494,414.0,1996-06-02 12:48:03
258517,418.0,1996-06-02 12:55:48
260331,421.0,1996-06-02 16:06:40
260966,425.0,1996-06-02 17:13:52
261167,430.0,1996-06-02 17:24:34
261709,433.0,1996-06-03 09:32:47
262073,436.0,1996-06-03 10:06:28
262257,440.0,1996-06-03 10:26:33
264327,443.0,1996-06-03 13:17:11
264612,446.0,1996-06-03 14:00:50
264769,450.0,1996-06-03 14:11:43
265150,453.0,1996-06-03 14:31:54
266010,457.0,1996-06-03 16:14:34
266216,462.0,1996-06-03 17:00:20
267215,466.0,1996-06-03 19:45:58
268108,469.0,1996-06-03 21:24:16
268749,473.0,1996-06-04 00:03:14
269245,477.0,1996-06-04 00:52:16
269379,478.0,1996-06-04 01:01:45
269957,481.0,1996-06-04 04:01:43
270484,484.0,1996-06-04 06:52:18
270585,489.0,1996-06-04 07:19:56
271259,492.0,1996-06-04 09:14:16
272899,497.0,1996-06-04 12:17:10
273111,501.0,1996-06-04 12:26:26
274585,505.0,1996-06-04 14:42:29
275724,509.0,1996-06-04 17:00:02
275861,512.0,1996-06-04 17:12:06
277511,517.0,1996-06-04 20:45:11
279059,520.0,1996-06-05 06:16:51
282029,523.0,1996-06-05 12:20:09
282452,527.0,1996-06-05 12:50:17
282979,530.0,1996-06-05 13:45:49
283951,533.0,1996-06-05 15:27:36
284327,535.0,1996-06-05 16:27:58
284471,538.0,1996-06-05 16:39:16
285642,540.0,1996-06-05 19:39:13
286007,543.0,1996-06-05 20:39:46
286687,548.0,1996-06-05 22:30:31
288155,551.0,1996-06-06 04:57:27
288645,554.0,1996-06-06 07:11:04
288949,559.0,1996-06-06 08:08:51
289659,563.0,1996-06-06 09:32:57
289832,566.0,1996-06-06 10:06:04
290523,571.0,1996-06-06 11:06:43
291052,576.0,1996-06-06 11:34:13
291982,580.0,1996-06-06 13:03:28
292800,584.0,1996-06-06 14:13:58
293663,587.0,1996-06-06 16:01:17
296643,590.0,1996-06-07 02:50:34
297770,594.0,1996-06-07 06:35:56
298106,597.0,1996-06-07 07:20:40
298161,600.0,1996-06-07 07:26:45
299578,604.0,1996-06-07 09:11:21
300337,608.0,1996-06-07 10:27:11
300489,612.0,1996-06-07 10:43:33
301531,616.0,1996-06-07 12:06:45
301766,619.0,1996-06-07 12:23:41
303575,623.0,1996-06-07 15:26:25
305610,627.0,1996-06-07 22:00:59
306524,631.0,1996-06-08 00:42:31
306659,634.0,1996-06-08 02:10:35
307303,637.0,1996-06-08 05:28:13
307539,640.0,1996-06-08 06:27:29
308231,643.0,1996-06-08 09:01:56
308550,646.0,1996-06-08 10:17:16
308997,651.0,1996-06-08 12:30:17
309393,655.0,1996-06-08 13:50:35
309606,658.0,1996-06-08 14:31:17
310627,661.0,1996-06-08 17:53:17
311040,665.0,1996-06-08 18:37:54
312101,668.0,1996-06-08 21:00:26
313079,672.0,1996-06-08 23:23:35
313634,677.0,1996-06-09 01:57:25
313796,681.0,1996-06-09 02:35:59
316097,685.0,1996-06-09 11:52:59
316998,689.0,1996-06-09 14:03:53
317220,693.0,1996-06-09 14:13:14
317349,698.0,1996-06-09 14:21:42
318331,703.0,1996-06-09 16:51:02
319677,704.0,1996-06-09 19:50:21
320147,709.0,1996-06-09 21:21:05
