ind,rating,timestamp
884647,5.0,1996-08-22 16:49:00
887096,8.0,1996-08-23 01:47:25
890538,11.0,1996-08-23 15:33:51
890975,15.0,1996-08-23 16:38:19
891621,19.0,1996-08-23 17:22:56
892668,20.0,1996-08-23 19:41:22
893233,24.0,1996-08-23 21:26:53
895304,27.0,1996-08-24 08:46:46
895827,30.0,1996-08-24 10:41:04
898025,34.0,1996-08-24 16:18:34
899376,37.0,1996-08-24 19:21:13
907128,41.0,1996-08-26 01:57:46
907394,43.0,1996-08-26 03:59:19
907874,47.0,1996-08-26 07:38:25
909186,48.0,1996-08-26 13:04:35
909245,51.0,1996-08-26 13:10:46
909865,54.0,1996-08-26 14:17:13
910254,56.0,1996-08-26 16:22:06
914516,59.0,1996-08-27 09:35:19
917270,62.0,1996-08-27 16:16:04
919396,65.0,1996-08-27 20:59:34
920005,68.0,1996-08-28 01:12:50
921304,71.0,1996-08-28 08:08:24
922201,72.0,1996-08-28 10:05:41
923611,75.0,1996-08-28 13:22:50
926329,78.0,1996-08-28 21:10:21
927801,83.0,1996-08-29 06:54:18
928322,86.0,1996-08-29 08:39:59
928379,89.0,1996-08-29 08:47:11
931197,94.0,1996-08-29 16:41:41
931845,98.0,1996-08-29 17:23:31
931892,102.0,1996-08-29 17:25:01
932916,105.0,1996-08-29 21:22:50
933107,108.0,1996-08-29 21:47:19
933488,110.0,1996-08-29 22:34:01
938952,113.0,1996-08-30 22:38:23
940836,116.0,1996-08-31 09:50:59
941404,118.0,1996-08-31 11:44:01
942517,121.0,1996-08-31 17:08:50
943783,122.0,1996-08-31 19:35:39
943829,124.0,1996-08-31 19:37:49
946949,127.0,1996-09-01 10:39:46
948988,129.0,1996-09-01 16:15:34
949249,132.0,1996-09-01 17:17:59
950760,136.0,1996-09-01 23:06:55
951700,139.0,1996-09-02 07:45:03
954187,142.0,1996-09-02 15:12:41
956257,145.0,1996-09-02 20:36:23
956280,149.0,1996-09-02 20:40:38
956739,152.0,1996-09-02 21:49:40
957761,157.0,1996-09-03 07:17:52
958190,160.0,1996-09-03 09:00:57
959150,163.0,1996-09-03 12:17:20
962180,166.0,1996-09-03 21:01:53
962669,169.0,1996-09-03 22:31:34
963452,172.0,1996-09-04 04:15:46
963697,176.0,1996-09-04 06:15:16
964110,181.0,1996-09-04 09:19:20
964231,184.0,1996-09-04 09:48:23
965471,187.0,1996-09-04 13:32:50
966469,190.0,1996-09-04 15:37:25
966906,195.0,1996-09-04 16:29:45
966938,199.0,1996-09-04 16:36:18
967210,202.0,1996-09-04 17:17:53
969851,205.0,1996-09-05 09:56:10
973431,209.0,1996-09-05 22:01:44
973544,213.0,1996-09-05 22:13:45
974668,217.0,1996-09-06 06:32:12
974843,220.0,1996-09-06 07:44:17
976114,223.0,1996-09-06 10:14:20
977658,228.0,1996-09-06 15:04:25
978423,231.0,1996-09-06 16:16:53
980547,234.0,1996-09-06 21:24:08
982608,239.0,1996-09-07 09:03:13
982755,243.0,1996-09-07 10:16:38
985573,245.0,1996-09-07 16:57:48
986794,249.0,1996-09-07 20:01:58
987800,252.0,1996-09-07 23:54:05
992245,255.0,1996-09-08 22:46:22
992311,259.0,1996-09-08 23:34:47
993152,262.0,1996-09-09 08:33:16
993554,263.0,1996-09-09 10:09:40
993682,266.0,1996-09-09 10:25:55
993922,269.0,1996-09-09 10:53:20
995005,272.0,1996-09-09 16:34:35
995532,275.0,1996-09-09 18:38:23
995670,280.0,1996-09-09 18:56:22
996930,283.0,1996-09-10 04:45:01
998283,285.0,1996-09-10 10:37:09
1000296,288.0,1996-09-10 16:43:10
1000855,293.0,1996-09-10 19:12:21
1001597,296.0,1996-09-10 20:29:21
1002293,299.0,1996-09-11 00:08:32
1003253,302.0,1996-09-11 06:56:44
1003461,306.0,1996-09-11 07:54:36
1003966,308.0,1996-09-11 09:41:11
1004416,311.0,1996-09-11 10:42:32
1006063,315.0,1996-09-11 14:27:46
1006368,316.0,1996-09-11 14:47:11
1007346,319.0,1996-09-11 17:50:24
1008271,322.0,1996-09-11 20:01:56
1008953,326.0,1996-09-11 21:17:57
1009289,331.0,1996-09-11 23:30:03
1010085,335.0,1996-09-12 08:11:11
1010315,337.0,1996-09-12 08:55:53
1010714,342.0,1996-09-12 11:18:37
1012455,345.0,1996-09-12 19:48:51
1013255,350.0,1996-09-13 02:33:16
1015528,354.0,1996-09-13 13:39:03
1015555,357.0,1996-09-13 13:42:33
1017552,360.0,1996-09-13 20:12:28
1018376,363.0,1996-09-13 23:28:18
1020357,366.0,1996-09-14 14:34:11
1020429,369.0,1996-09-14 14:55:25
1021633,373.0,1996-09-14 20:40:46
1022786,376.0,1996-09-15 07:19:30
1022891,380.0,1996-09-15 08:23:41
1023238,384.0,1996-09-15 09:42:15
1023497,389.0,1996-09-15 11:36:12
1023635,392.0,1996-09-15 12:02:38
1024256,395.0,1996-09-15 17:24:23
1024967,399.0,1996-09-15 21:16:25
1025054,403.0,1996-09-15 21:45:19
1026038,406.0,1996-09-16 06:36:45
1026805,409.0,1996-09-16 10:40:12
1026860,411.0,1996-09-16 10:45:22
1027359,415.0,1996-09-16 13:12:33
1028170,418.0,1996-09-16 14:52:10
1028302,421.0,1996-09-16 15:04:48
1028468,424.0,1996-09-16 15:16:38
1029034,428.0,1996-09-16 16:00:16
1029361,431.0,1996-09-16 16:57:42
1029542,434.0,1996-09-16 17:38:20
1030779,439.0,1996-09-16 21:02:03
1032827,442.0,1996-09-17 09:51:23
1033626,445.0,1996-09-17 12:14:34
1034599,448.0,1996-09-17 15:17:25
1034990,450.0,1996-09-17 16:58:17
1035919,453.0,1996-09-17 20:04:45
1036340,457.0,1996-09-17 22:01:34
1038758,460.0,1996-09-18 13:21:19
1039463,465.0,1996-09-18 15:15:07
1040427,470.0,1996-09-18 17:29:06
1040898,473.0,1996-09-18 20:55:05
1044067,477.0,1996-09-19 20:43:38
1045489,481.0,1996-09-20 07:17:34
1045693,483.0,1996-09-20 08:09:57
1046066,486.0,1996-09-20 08:28:21
1046899,489.0,1996-09-20 10:26:12
1047335,492.0,1996-09-20 12:00:35
1050191,496.0,1996-09-20 21:10:21
1050915,498.0,1996-09-21 03:07:29
1051166,501.0,1996-09-21 07:10:25
1052603,504.0,1996-09-21 13:16:00
1053129,509.0,1996-09-21 17:13:27
1054953,512.0,1996-09-22 08:04:20
1055004,516.0,1996-09-22 08:21:39
1055565,517.0,1996-09-22 10:34:11
1058328,519.0,1996-09-23 06:44:57
1060121,522.0,1996-09-23 13:50:55
1060993,525.0,1996-09-23 15:42:02
1065459,528.0,1996-09-24 20:04:25
1066394,532.0,1996-09-25 04:48:27
1067293,537.0,1996-09-25 10:50:33
1067762,540.0,1996-09-25 13:03:53
1068639,544.0,1996-09-25 15:26:10
1070361,547.0,1996-09-26 07:08:41
1071719,551.0,1996-09-26 14:15:10
1071830,555.0,1996-09-26 14:28:17
1072494,559.0,1996-09-26 15:31:21
1073084,562.0,1996-09-26 16:57:21
1074107,564.0,1996-09-26 21:30:45
1075831,567.0,1996-09-27 07:44:42
1077806,570.0,1996-09-27 13:48:29
1077876,573.0,1996-09-27 14:04:04
1079544,576.0,1996-09-27 18:53:01
1079999,578.0,1996-09-27 19:56:42
1081178,582.0,1996-09-28 05:53:08
