ind,rating,timestamp
33146,3.0,1996-08-23 01:47:25
33439,4.0,1996-08-23 19:41:22
34334,7.0,1996-08-27 16:16:04
34641,10.0,1996-08-28 01:12:50
36013,13.0,1996-09-02 20:36:23
36342,16.0,1996-09-03 12:17:20
36579,21.0,1996-09-04 09:19:20
37683,24.0,1996-09-09 08:33:16
38183,27.0,1996-09-11 17:50:24
38860,31.0,1996-09-15 21:45:19
38882,34.0,1996-09-16 06:36:45
40540,37.0,1996-09-27 13:48:29
41823,42.0,1996-10-03 09:51:37
42604,43.0,1996-10-07 16:44:41
48361,48.0,1996-11-01 22:47:33
53731,51.0,1996-11-26 11:52:16
57289,54.0,1996-12-18 12:12:21
58079,57.0,1996-12-21 17:39:07
58603,60.0,1996-12-25 08:34:16
58882,63.0,1996-12-27 15:47:29
59314,67.0,1996-12-30 17:01:07
60296,70.0,1997-01-07 16:29:56
60416,73.0,1997-01-08 19:23:21
62190,76.0,1997-01-31 14:34:42
64971,79.0,1997-03-05 10:15:10
65747,83.0,1997-03-11 11:36:12
66368,87.0,1997-03-17 23:12:03
67877,91.0,1997-03-28 10:56:03
69304,96.0,1997-04-14 09:44:47
69706,100.0,1997-04-20 16:46:56
70914,105.0,1997-05-03 11:55:32
77857,107.0,1997-11-12 13:39:05
77953,109.0,1997-11-13 12:59:47
78219,112.0,1997-11-14 15:29:50
80059,115.0,1998-04-19 04:55:51
80273,118.0,1998-05-27 10:18:48
80335,123.0,1998-06-17 20:58:10
80509,124.0,1998-06-28 23:37:38
80636,128.0,1998-07-17 12:14:43
80835,130.0,1998-07-18 08:33:47
80932,134.0,1998-07-18 12:41:02
82270,137.0,1998-07-29 02:43:57
82482,142.0,1998-07-29 23:53:06
83720,146.0,1998-09-01 13:07:06
83867,148.0,1998-09-12 12:41:59
84232,152.0,1998-10-24 13:35:40
84860,155.0,1998-12-18 13:36:44
85440,159.0,1999-02-10 11:36:59
87434,162.0,1999-10-03 02:12:09
87463,165.0,1999-10-03 07:46:08
89472,166.0,1999-10-14 20:00:46
90571,170.0,1999-10-21 13:56:50
91385,173.0,1999-10-30 11:27:07
91734,176.0,1999-11-01 15:29:59
93120,180.0,1999-11-13 11:26:54
93909,184.0,1999-11-20 11:19:32
94841,189.0,1999-12-01 12:10:56
95472,191.0,1999-12-11 15:42:46
96395,192.0,1999-12-12 13:32:39
96798,197.0,1999-12-13 05:30:36
97659,199.0,1999-12-16 00:15:56
98064,201.0,1999-12-17 20:44:45
98992,204.0,1999-12-23 19:49:58
99807,208.0,2000-01-07 21:48:55
100180,211.0,2000-01-13 23:57:10
100294,214.0,2000-01-16 04:22:26
100564,219.0,2000-01-17 12:37:40
101352,222.0,2000-01-30 22:23:28
103274,226.0,2000-03-23 04:00:35
103575,230.0,2000-03-26 04:54:24
103670,233.0,2000-03-27 07:31:27
105282,238.0,2000-04-25 02:58:18
108573,241.0,2000-07-12 04:24:26
109334,244.0,2000-08-03 04:56:51
109601,246.0,2000-08-03 13:18:43
109629,250.0,2000-08-03 15:36:33
110271,254.0,2000-08-10 18:14:57
111786,257.0,2000-09-17 19:32:58
112256,262.0,2000-10-01 02:50:00
112316,265.0,2000-10-04 02:21:48
112399,269.0,2000-10-09 16:25:41
113278,271.0,2000-11-11 17:12:44
115722,274.0,2000-11-22 15:14:19
116852,278.0,2000-12-03 01:26:22
117060,282.0,2000-12-06 16:55:18
119080,285.0,2001-01-30 08:26:03
119221,290.0,2001-02-04 16:21:21
119830,292.0,2001-03-06 23:11:08
120802,295.0,2001-04-07 08:14:25
121165,299.0,2001-05-05 01:09:58
121188,304.0,2001-05-05 15:36:20
121686,308.0,2001-05-24 17:17:26
122182,311.0,2001-06-11 04:35:13
122998,314.0,2001-06-20 16:56:24
124637,317.0,2001-07-28 16:13:14
124875,320.0,2001-08-07 09:21:10
125739,323.0,2001-08-29 15:46:51
126490,327.0,2001-09-22 21:13:11
126822,330.0,2001-10-06 04:49:08
127094,332.0,2001-10-21 22:18:43
127277,333.0,2001-11-06 21:41:32
127941,336.0,2001-11-17 19:06:03
128198,340.0,2001-12-07 23:09:53
129890,344.0,2002-03-03 20:33:37
133059,348.0,2002-10-17 18:50:31
133534,351.0,2002-11-20 19:52:13
135157,354.0,2003-02-05 23:36:48
136972,357.0,2003-04-18 03:02:11
138088,360.5,2003-06-18 19:00:18
139923,364.5,2003-10-12 03:08:39
140006,369.0,2003-10-15 19:25:45
140352,371.5,2003-11-02 19:45:13
141639,376.5,2004-01-01 00:36:05
142607,381.0,2004-02-16 05:08:27
142608,384.5,2004-02-16 05:55:52
142849,387.5,2004-02-19 10:20:35
142996,391.5,2004-02-22 16:58:50
145584,395.0,2004-06-03 09:41:24
146967,399.0,2004-07-30 13:39:23
147771,403.5,2004-08-20 23:44:49
148831,406.5,2004-09-14 05:17:20
149330,409.5,2004-10-07 00:29:54
149551,413.0,2004-10-16 05:04:01
149872,416.5,2004-11-02 00:04:51
150555,420.0,2004-11-27 02:21:17
151000,423.0,2004-12-30 16:12:14
151628,426.5,2005-01-22 20:39:07
152175,429.5,2005-02-01 17:46:52
152979,433.0,2005-02-28 16:52:49
154974,437.0,2005-03-23 07:17:37
157297,441.5,2005-04-11 01:38:47
157558,444.5,2005-04-14 00:56:35
158164,448.5,2005-04-22 17:44:30
158747,452.0,2005-05-02 02:13:11
158897,455.5,2005-05-04 10:34:37
159108,458.5,2005-05-11 04:07:29
159900,460.5,2005-05-26 12:12:41
160943,465.0,2005-06-27 21:14:44
164922,468.0,2005-10-25 23:21:28
165365,472.0,2005-11-06 21:21:26
165878,476.0,2005-11-22 06:29:39
167972,479.5,2006-01-28 03:34:30
168195,483.5,2006-02-04 04:59:20
169048,487.0,2006-02-22 17:19:55
170630,489.5,2006-04-17 17:57:55
171317,492.5,2006-05-08 21:59:23
171687,496.5,2006-05-27 00:47:53
173710,499.5,2006-07-28 23:36:35
173899,503.5,2006-08-04 10:40:41
174321,507.5,2006-08-24 07:14:11
177300,510.5,2006-12-18 05:04:23
177635,514.5,2006-12-28 20:15:28
180716,518.0,2007-04-04 01:47:20
186751,521.5,2008-01-21 09:50:23
187153,523.5,2008-01-28 18:49:42
187682,526.5,2008-02-14 22:00:28
188300,530.5,2008-03-04 01:55:53
188576,531.0,2008-03-22 22:22:51
188856,536.0,2008-04-05 16:50:53
189547,539.5,2008-05-08 01:22:09
189669,543.0,2008-05-13 06:38:27
189799,547.0,2008-05-19 07:30:35
189950,550.0,2008-06-05 03:32:42
192917,553.0,2008-10-27 15:35:34
193014,553.5,2008-10-28 21:22:11
193573,557.0,2008-10-29 19:59:37
194437,562.0,2008-11-15 04:09:38
194587,566.5,2008-11-19 15:34:13
195070,570.5,2008-12-03 00:49:51
195579,571.5,2009-01-04 16:32:05
196674,572.0,2009-02-07 14:35:36
196867,575.5,2009-02-16 00:43:53
196967,577.5,2009-02-19 06:42:42
198381,580.0,2009-05-10 16:48:35
199030,585.0,2009-06-24 18:34:39
200447,590.0,2009-10-01 02:32:32
201280,594.0,2009-12-22 16:29:37
201593,596.5,2010-01-06 23:04:50
201683,600.0,2010-01-09 13:27:31
202376,603.5,2010-02-09 19:19:32
202943,607.5,2010-04-16 23:03:43
202972,609.0,2010-04-21 02:00:51
203433,612.5,2010-05-25 21:46:13
204168,615.5,2010-07-05 09:39:36
204598,620.5,2010-07-27 00:13:13
206484,624.5,2010-10-08 01:01:21
207330,626.0,2010-11-14 16:08:56
207633,629.5,2010-11-27 11:59:06
207828,632.5,2010-12-04 01:08:04
208983,635.5,2011-02-12 12:56:11
209415,638.0,2011-03-16 08:43:42
210901,643.0,2011-07-03 23:02:07
213634,646.5,2012-02-27 02:02:48
213763,650.5,2012-03-17 20:55:51
214530,654.5,2012-05-16 13:42:12
214951,657.5,2012-05-22 20:09:18
216800,660.5,2012-12-24 09:11:51
219771,663.5,2013-10-04 19:12:10
220198,666.0,2013-12-06 15:04:56
220805,670.5,2014-02-07 18:13:05
221354,674.5,2014-04-19 17:12:00
223715,678.0,2015-02-07 23:35:30
