ind,rating,timestamp
750746,903.0,1996-08-04 22:25:51
750883,906.0,1996-08-05 00:22:10
752952,910.0,1996-08-05 10:57:19
760209,914.0,1996-08-06 14:39:57
762502,917.0,1996-08-07 00:20:29
763088,921.0,1996-08-07 06:33:55
763699,923.0,1996-08-07 08:10:11
766168,928.0,1996-08-07 13:53:14
767534,931.0,1996-08-07 17:30:52
767552,934.0,1996-08-07 17:34:04
769429,935.0,1996-08-08 03:56:22
770225,938.0,1996-08-08 08:12:49
776431,943.0,1996-08-09 09:49:19
778660,946.0,1996-08-09 17:26:55
778678,949.0,1996-08-09 17:28:39
779919,951.0,1996-08-09 21:12:03
781802,956.0,1996-08-10 08:08:01
782829,959.0,1996-08-10 11:54:51
783164,962.0,1996-08-10 12:49:03
784172,965.0,1996-08-11 02:02:04
784753,968.0,1996-08-11 07:06:13
785527,970.0,1996-08-11 10:42:55
788895,973.0,1996-08-11 20:01:59
789574,976.0,1996-08-11 23:19:27
791460,981.0,1996-08-12 09:09:54
794585,985.0,1996-08-12 23:18:12
795030,988.0,1996-08-13 03:19:19
796241,993.0,1996-08-13 06:13:14
796869,996.0,1996-08-13 07:23:01
799218,999.0,1996-08-13 12:12:13
799332,1002.0,1996-08-13 12:15:28
800443,1003.0,1996-08-13 13:37:53
800977,1006.0,1996-08-13 13:58:24
800999,1009.0,1996-08-13 13:59:48
801946,1012.0,1996-08-13 15:19:22
802523,1015.0,1996-08-13 16:47:04
803102,1019.0,1996-08-13 17:55:22
803639,1023.0,1996-08-13 19:01:16
804015,1026.0,1996-08-13 19:55:02
806571,1029.0,1996-08-14 05:35:20
807519,1031.0,1996-08-14 07:49:14
807636,1034.0,1996-08-14 08:01:14
808187,1038.0,1996-08-14 08:50:50
809370,1042.0,1996-08-14 10:08:24
811275,1045.0,1996-08-14 11:50:37
812550,1049.0,1996-08-14 13:09:44
812605,1053.0,1996-08-14 13:13:36
813105,1058.0,1996-08-14 13:45:23
813268,1063.0,1996-08-14 13:55:55
813269,1066.0,1996-08-14 13:56:04
813884,1069.0,1996-08-14 14:40:59
814419,1072.0,1996-08-14 15:46:22
815758,1075.0,1996-08-14 17:22:27
815809,1080.0,1996-08-14 17:25:58
816955,1084.0,1996-08-14 18:52:42
821285,1087.0,1996-08-15 07:54:43
823239,1090.0,1996-08-15 10:50:42
823371,1091.0,1996-08-15 10:56:59
824427,1094.0,1996-08-15 12:10:16
825752,1097.0,1996-08-15 14:28:24
828573,1101.0,1996-08-15 19:11:33
830354,1105.0,1996-08-15 22:20:16
830539,1108.0,1996-08-15 22:30:33
832036,1112.0,1996-08-16 06:28:00
833514,1115.0,1996-08-16 09:56:01
835285,1118.0,1996-08-16 12:48:42
836768,1121.0,1996-08-16 14:34:33
838844,1125.0,1996-08-16 18:42:14
839744,1126.0,1996-08-16 20:22:51
840766,1128.0,1996-08-16 22:03:32
842570,1132.0,1996-08-17 06:01:34
843421,1135.0,1996-08-17 09:36:22
844345,1139.0,1996-08-17 12:03:56
844761,1142.0,1996-08-17 12:50:23
845778,1146.0,1996-08-17 15:35:31
846415,1148.0,1996-08-17 17:41:07
846527,1151.0,1996-08-17 17:54:56
849058,1154.0,1996-08-17 23:14:36
851718,1155.0,1996-08-18 13:01:04
853531,1159.0,1996-08-18 18:22:03
853820,1163.0,1996-08-18 18:58:04
855547,1166.0,1996-08-18 22:12:31
855673,1167.0,1996-08-18 22:39:12
857082,1172.0,1996-08-19 08:36:47
859008,1175.0,1996-08-19 11:49:48
860782,1179.0,1996-08-19 16:21:27
860872,1183.0,1996-08-19 16:28:57
861386,1188.0,1996-08-19 17:51:23
863855,1192.0,1996-08-20 01:58:23
865488,1196.0,1996-08-20 09:35:20
866163,1200.0,1996-08-20 10:36:30
866277,1203.0,1996-08-20 10:42:05
867414,1205.0,1996-08-20 12:31:32
867516,1210.0,1996-08-20 12:38:22
872755,1215.0,1996-08-21 07:00:18
875078,1218.0,1996-08-21 12:06:24
876132,1223.0,1996-08-21 14:45:18
876940,1226.0,1996-08-21 16:08:04
878696,1230.0,1996-08-21 20:23:01
879055,1231.0,1996-08-21 22:14:35
879788,1234.0,1996-08-22 03:54:12
880240,1237.0,1996-08-22 07:25:41
880692,1238.0,1996-08-22 08:31:24
883869,1243.0,1996-08-22 14:50:19
884783,1245.0,1996-08-22 17:00:12
884881,1249.0,1996-08-22 17:16:13
885130,1253.0,1996-08-22 18:18:26
887016,1256.0,1996-08-23 01:30:18
890418,1261.0,1996-08-23 15:22:59
891443,1265.0,1996-08-23 17:10:51
892575,1269.0,1996-08-23 19:32:59
894239,1272.0,1996-08-24 02:44:59
897585,1276.0,1996-08-24 15:42:33
897816,1280.0,1996-08-24 15:59:43
899701,1283.0,1996-08-24 20:38:25
902155,1287.0,1996-08-25 10:51:57
902338,1292.0,1996-08-25 11:29:05
902847,1294.0,1996-08-25 14:26:02
903389,1298.0,1996-08-25 15:57:49
904216,1301.0,1996-08-25 17:47:59
904329,1304.0,1996-08-25 17:58:57
904743,1307.0,1996-08-25 18:45:24
905669,1312.0,1996-08-25 20:26:18
905801,1316.0,1996-08-25 20:38:03
905928,1319.0,1996-08-25 20:46:49
907667,1323.0,1996-08-26 05:42:30
908180,1327.0,1996-08-26 09:38:59
909147,1330.0,1996-08-26 12:59:41
909752,1333.0,1996-08-26 14:00:19
910181,1334.0,1996-08-26 16:15:07
911477,1336.0,1996-08-26 20:10:31
914715,1339.0,1996-08-27 10:35:41
915196,1342.0,1996-08-27 11:24:55
917578,1345.0,1996-08-27 17:07:50
919939,1348.0,1996-08-28 00:39:42
924313,1351.0,1996-08-28 15:39:32
925420,1354.0,1996-08-28 19:03:15
925612,1358.0,1996-08-28 19:24:24
925935,1361.0,1996-08-28 20:35:58
931741,1364.0,1996-08-29 17:11:57
934821,1368.0,1996-08-30 09:03:43
935361,1372.0,1996-08-30 10:18:28
936226,1376.0,1996-08-30 13:20:42
936621,1380.0,1996-08-30 13:48:02
936736,1383.0,1996-08-30 13:54:47
938640,1388.0,1996-08-30 21:31:55
938707,1391.0,1996-08-30 22:01:57
939125,1394.0,1996-08-30 23:27:39
942146,1397.0,1996-08-31 15:18:23
942497,1401.0,1996-08-31 17:01:44
943803,1404.0,1996-08-31 19:36:24
945666,1405.0,1996-09-01 03:35:44
947130,1408.0,1996-09-01 10:57:31
947995,1412.0,1996-09-01 13:27:20
950082,1416.0,1996-09-01 19:59:23
951262,1421.0,1996-09-02 04:11:20
955243,1425.0,1996-09-02 18:24:15
956933,1428.0,1996-09-02 23:30:12
957636,1432.0,1996-09-03 07:01:44
957774,1436.0,1996-09-03 07:18:57
958313,1440.0,1996-09-03 09:18:20
959579,1443.0,1996-09-03 13:22:01
960445,1446.0,1996-09-03 15:23:38
961593,1450.0,1996-09-03 18:21:08
964386,1454.0,1996-09-04 10:07:46
965383,1458.0,1996-09-04 13:16:55
966262,1462.0,1996-09-04 15:20:48
966795,1465.0,1996-09-04 16:18:05
967645,1467.0,1996-09-04 19:26:44
968795,1470.0,1996-09-05 04:00:51
970217,1473.0,1996-09-05 10:47:05
974111,1476.0,1996-09-06 03:34:03
975086,1477.0,1996-09-06 08:20:09
976241,1481.0,1996-09-06 10:28:41
976264,1484.0,1996-09-06 10:33:19
976686,1487.0,1996-09-06 12:01:49
978164,1490.0,1996-09-06 16:02:50
978704,1493.0,1996-09-06 17:22:06
980499,1496.0,1996-09-06 21:21:42
980815,1500.0,1996-09-06 21:54:14
982985,1505.0,1996-09-07 10:43:22
985219,1509.0,1996-09-07 16:18:54
986558,1510.0,1996-09-07 19:35:42
986942,1513.0,1996-09-07 20:11:41
986959,1517.0,1996-09-07 20:13:19
987699,1520.0,1996-09-07 23:19:50
991334,1522.0,1996-09-08 17:42:14
993406,1525.0,1996-09-09 09:51:28
994018,1529.0,1996-09-09 11:36:31
995054,1532.0,1996-09-09 16:59:40
995292,1535.0,1996-09-09 17:36:34
995569,1540.0,1996-09-09 18:43:20
996048,1543.0,1996-09-09 19:50:35
1000041,1547.0,1996-09-10 15:55:32
1003204,1551.0,1996-09-11 06:49:29
1003537,1554.0,1996-09-11 08:36:36
1003841,1557.0,1996-09-11 09:24:50
1010979,1562.0,1996-09-12 13:28:31
1011758,1565.0,1996-09-12 17:39:52
1012905,1570.0,1996-09-12 20:46:39
1013248,1573.0,1996-09-13 02:23:44
1013612,1577.0,1996-09-13 06:39:06
1014613,1580.0,1996-09-13 10:57:37
1015521,1585.0,1996-09-13 13:38:25
1018089,1588.0,1996-09-13 21:57:45
1020093,1591.0,1996-09-14 14:12:35
1020215,1596.0,1996-09-14 14:18:43
1020704,1600.0,1996-09-14 16:04:24
1020893,1604.0,1996-09-14 16:30:18
1021037,1605.0,1996-09-14 17:11:07
1021834,1608.0,1996-09-14 21:11:04
1022313,1611.0,1996-09-15 00:36:37
1023209,1613.0,1996-09-15 09:32:51
1023665,1617.0,1996-09-15 12:16:14
1024036,1620.0,1996-09-15 14:52:25
1026741,1623.0,1996-09-16 10:34:56
1028140,1627.0,1996-09-16 14:50:22
1028291,1630.0,1996-09-16 15:03:24
1028349,1632.0,1996-09-16 15:08:26
1028932,1635.0,1996-09-16 15:53:35
1029075,1638.0,1996-09-16 16:04:58
1030074,1641.0,1996-09-16 18:36:31
1030090,1644.0,1996-09-16 18:40:51
1030626,1646.0,1996-09-16 20:46:40
1032651,1647.0,1996-09-17 09:28:55
1032768,1651.0,1996-09-17 09:45:17
1035722,1654.0,1996-09-17 19:37:06
1035770,1656.0,1996-09-17 19:42:11
1035831,1660.0,1996-09-17 19:47:30
1036560,1662.0,1996-09-17 22:31:09
1036699,1665.0,1996-09-17 23:01:06
1038505,1668.0,1996-09-18 10:45:34
1038734,1672.0,1996-09-18 13:16:27
1039744,1675.0,1996-09-18 16:03:12
1040400,1680.0,1996-09-18 17:24:18
1041066,1685.0,1996-09-18 21:25:19
1043565,1688.0,1996-09-19 18:12:50
1045127,1692.0,1996-09-20 06:24:25
1045996,1695.0,1996-09-20 08:23:14
1046148,1697.0,1996-09-20 08:52:59
1046994,1700.0,1996-09-20 10:59:21
1047358,1703.0,1996-09-20 12:02:47
1048109,1708.0,1996-09-20 14:10:16
1048228,1712.0,1996-09-20 14:28:03
1049810,1713.0,1996-09-20 20:29:38
1050680,1716.0,1996-09-21 00:50:53
1050789,1719.0,1996-09-21 01:26:41
1050894,1723.0,1996-09-21 03:00:22
1052127,1724.0,1996-09-21 11:04:07
1052265,1728.0,1996-09-21 11:31:30
1055024,1733.0,1996-09-22 08:24:37
1056865,1736.0,1996-09-22 16:19:16
1057389,1739.0,1996-09-22 20:29:54
1059828,1742.0,1996-09-23 13:05:30
1060522,1745.0,1996-09-23 14:30:02
1061103,1748.0,1996-09-23 15:46:19
1061374,1751.0,1996-09-23 16:55:07
1061810,1754.0,1996-09-23 20:10:34
1062926,1759.0,1996-09-24 06:59:09
1064358,1762.0,1996-09-24 14:51:00
1065196,1764.0,1996-09-24 19:05:07
1067742,1767.0,1996-09-25 12:58:10
1070699,1770.0,1996-09-26 08:59:15
1070924,1773.0,1996-09-26 09:30:06
1072400,1777.0,1996-09-26 15:11:02
1073515,1780.0,1996-09-26 19:01:26
1076184,1782.0,1996-09-27 08:50:28
1078912,1786.0,1996-09-27 17:00:32
1080587,1789.0,1996-09-27 23:12:28
1081687,1792.0,1996-09-28 08:45:21
1081829,1796.0,1996-09-28 09:11:30
1082391,1797.0,1996-09-28 11:14:11
1083739,1801.0,1996-09-28 15:41:25
1083896,1806.0,1996-09-28 16:39:30
1084867,1811.0,1996-09-28 21:09:56
1085145,1815.0,1996-09-29 00:17:58
1088365,1818.0,1996-09-29 17:55:53
1088644,1821.0,1996-09-29 18:29:23
1088960,1824.0,1996-09-29 19:32:16
1089803,1827.0,1996-09-30 00:03:16
1090733,1831.0,1996-09-30 08:38:11
1092756,1835.0,1996-09-30 14:35:40
1096103,1838.0,1996-10-01 08:22:24
1096608,1841.0,1996-10-01 09:58:16
1098611,1845.0,1996-10-01 15:40:59
1102385,1848.0,1996-10-02 08:00:40
1102933,1850.0,1996-10-02 10:51:47
1103487,1853.0,1996-10-02 12:49:53
1106666,1855.0,1996-10-03 09:12:49
1107661,1858.0,1996-10-03 14:02:39
1108253,1862.0,1996-10-03 16:22:14
1108827,1865.0,1996-10-03 18:32:32
1110571,1868.0,1996-10-04 07:12:11
1112226,1871.0,1996-10-04 13:49:58
1114349,1874.0,1996-10-04 19:01:15
1114946,1875.0,1996-10-04 21:44:54
1115139,1880.0,1996-10-04 22:54:00
1115737,1885.0,1996-10-05 07:19:00
1116019,1888.0,1996-10-05 09:05:29
1118017,1891.0,1996-10-05 19:30:22
1118602,1894.0,1996-10-05 23:51:44
1119777,1897.0,1996-10-06 12:16:50
1119931,1900.0,1996-10-06 12:24:46
1120712,1904.0,1996-10-06 13:42:56
1122105,1907.0,1996-10-06 16:28:50
1122321,1912.0,1996-10-06 16:53:13
1122432,1916.0,1996-10-06 16:58:25
1123180,1919.0,1996-10-06 17:35:04
1123505,1924.0,1996-10-06 18:08:54
1123977,1927.0,1996-10-06 18:30:45
1124387,1931.0,1996-10-06 18:56:06
1125518,1934.0,1996-10-06 20:35:16
1128504,1938.0,1996-10-07 05:51:15
1128598,1942.0,1996-10-07 05:56:36
1129121,1945.0,1996-10-07 06:29:13
1130174,1948.0,1996-10-07 08:41:19
1133922,1951.0,1996-10-07 14:36:27
1133985,1955.0,1996-10-07 14:41:30
1135277,1958.0,1996-10-07 18:11:35
1135619,1962.0,1996-10-07 20:19:32
1138335,1966.0,1996-10-09 03:05:22
1142559,1969.0,1996-10-10 17:10:16
1155349,1972.0,1996-10-12 19:05:44
1161408,1975.0,1996-10-13 14:39:56
1176878,1978.0,1996-10-14 22:43:05
1215930,1981.0,1996-10-20 14:54:17
1237019,1984.0,1996-10-24 08:35:01
1242045,1988.0,1996-10-24 22:22:46
1248029,1991.0,1996-10-25 22:02:41
1249341,1994.0,1996-10-26 09:27:22
1251672,1998.0,1996-10-26 16:05:01
1252498,2003.0,1996-10-26 19:22:16
1259305,2006.0,1996-10-28 00:09:28
1259968,2010.0,1996-10-28 02:57:17
1266059,2014.0,1996-10-29 08:18:35
1272590,2017.0,1996-10-30 06:49:36
1272894,2020.0,1996-10-30 08:05:04
1284036,2023.0,1996-11-01 21:51:07
1284335,2026.0,1996-11-01 22:39:00
1298657,2030.0,1996-11-04 23:44:39
1300356,2033.0,1996-11-05 07:21:19
1301051,2035.0,1996-11-05 09:20:38
1308422,2040.0,1996-11-06 09:51:02
1308602,2043.0,1996-11-06 10:04:45
1310519,2046.0,1996-11-06 14:03:17
1310913,2049.0,1996-11-06 15:00:13
1311362,2053.0,1996-11-06 15:42:46
1311458,2055.0,1996-11-06 15:59:46
1311740,2059.0,1996-11-06 16:27:23
1318398,2062.0,1996-11-07 10:36:51
1319027,2066.0,1996-11-07 11:58:07
1321951,2067.0,1996-11-07 18:08:10
1321978,2070.0,1996-11-07 18:10:58
1322284,2073.0,1996-11-07 19:10:35
1324834,2076.0,1996-11-08 08:03:49
1326096,2079.0,1996-11-08 11:04:59
1329636,2082.0,1996-11-08 18:54:05
1331382,2086.0,1996-11-08 23:49:32
1334225,2089.0,1996-11-09 13:50:32
1334797,2092.0,1996-11-09 16:08:01
1336083,2094.0,1996-11-09 20:44:00
1338890,2097.0,1996-11-10 11:13:23
1339149,2101.0,1996-11-10 11:41:35
1341783,2104.0,1996-11-10 22:54:33
1341946,2105.0,1996-11-10 23:13:51
1342041,2110.0,1996-11-10 23:27:46
1342418,2114.0,1996-11-10 23:50:16
1342944,2117.0,1996-11-11 10:14:55
1343267,2120.0,1996-11-11 11:31:14
1344656,2123.0,1996-11-11 14:09:05
1344674,2126.0,1996-11-11 14:11:52
1345420,2128.0,1996-11-11 16:41:56
1346941,2131.0,1996-11-11 23:10:54
1347274,2136.0,1996-11-12 02:21:57
1347275,2138.0,1996-11-12 02:22:43
1347572,2143.0,1996-11-12 03:51:16
1347999,2148.0,1996-11-12 06:19:05
1348338,2151.0,1996-11-12 09:54:08
1348453,2154.0,1996-11-12 10:00:58
1348487,2157.0,1996-11-12 10:02:31
1348898,2160.0,1996-11-12 10:56:59
1350163,2163.0,1996-11-12 14:02:08
1350197,2165.0,1996-11-12 14:10:42
1350322,2169.0,1996-11-12 14:38:56
1350987,2173.0,1996-11-12 16:53:29
1351198,2177.0,1996-11-12 17:19:20
1351996,2180.0,1996-11-12 19:28:04
1352018,2184.0,1996-11-12 19:47:51
1352398,2187.0,1996-11-12 21:26:35
1352936,2190.0,1996-11-13 00:26:28
1353489,2195.0,1996-11-13 07:02:15
1353680,2198.0,1996-11-13 07:54:26
1354556,2199.0,1996-11-13 11:33:08
1354590,2203.0,1996-11-13 11:40:57
1356014,2206.0,1996-11-13 15:43:52
1356267,2210.0,1996-11-13 17:11:56
1356425,2213.0,1996-11-13 17:41:09
1356435,2217.0,1996-11-13 17:43:12
1356772,2220.0,1996-11-13 18:53:06
1356942,2222.0,1996-11-13 19:17:34
1357669,2225.0,1996-11-13 23:06:43
1357855,2228.0,1996-11-13 23:39:37
1359679,2232.0,1996-11-14 09:54:57
1359835,2236.0,1996-11-14 10:03:43
1361205,2239.0,1996-11-14 14:27:45
1361306,2240.0,1996-11-14 14:42:46
1361956,2242.0,1996-11-14 17:17:02
1362102,2244.0,1996-11-14 18:47:59
1362448,2249.0,1996-11-14 20:58:51
1363575,2253.0,1996-11-15 01:39:26
1363688,2254.0,1996-11-15 04:20:47
