ind,rating,timestamp
17,4.0,1996-01-29 00:00:00
46,8.0,1996-02-01 14:33:17
105,12.0,1996-02-02 10:01:53
307,17.0,1996-02-22 15:07:46
347,21.0,1996-02-22 17:34:20
390,25.0,1996-02-23 12:55:59
462,29.0,1996-02-28 07:14:40
1509,33.0,1996-03-12 15:19:51
1783,35.0,1996-03-15 08:34:02
1813,39.0,1996-03-15 23:00:37
1981,40.0,1996-03-19 04:44:53
2232,44.0,1996-03-21 07:43:19
2480,49.0,1996-03-21 19:22:28
2604,54.0,1996-03-22 19:12:20
2728,59.0,1996-03-26 11:29:57
3488,64.0,1996-03-27 20:13:32
3959,69.0,1996-03-28 10:07:16
4203,73.0,1996-03-28 13:58:28
4235,78.0,1996-03-28 14:02:13
4887,83.0,1996-03-28 21:08:44
5419,88.0,1996-03-29 06:33:04
5670,93.0,1996-03-29 09:51:26
6186,97.0,1996-03-29 14:46:25
6599,99.0,1996-03-29 18:50:54
6648,101.0,1996-03-29 19:50:04
7287,105.0,1996-03-30 10:40:32
7875,109.0,1996-03-30 19:12:30
8144,114.0,1996-03-30 21:06:26
8386,119.0,1996-03-31 00:15:47
9665,123.0,1996-03-31 20:50:19
10322,127.0,1996-04-01 14:38:58
10839,131.0,1996-04-01 21:33:37
10849,136.0,1996-04-01 21:34:12
11658,139.0,1996-04-02 13:09:00
12293,143.0,1996-04-02 17:24:44
12923,148.0,1996-04-03 04:18:06
13501,153.0,1996-04-03 10:30:38
13927,157.0,1996-04-03 16:49:19
13945,162.0,1996-04-03 17:12:21
13967,167.0,1996-04-03 17:20:12
14293,170.0,1996-04-04 02:46:48
14713,175.0,1996-04-04 12:09:18
14840,179.0,1996-04-04 13:34:39
14998,184.0,1996-04-04 13:49:26
19801,188.0,1996-04-07 22:38:50
20430,192.0,1996-04-08 12:22:42
20696,197.0,1996-04-08 14:35:42
21973,200.0,1996-04-09 10:29:21
22986,205.0,1996-04-09 18:36:25
24745,210.0,1996-04-10 14:58:05
25528,214.0,1996-04-11 00:24:14
25593,219.0,1996-04-11 01:35:23
25681,223.0,1996-04-11 07:56:36
25690,227.0,1996-04-11 07:57:05
26472,231.0,1996-04-11 14:42:29
27447,235.0,1996-04-11 22:49:02
27852,240.0,1996-04-12 11:55:57
27981,245.0,1996-04-12 12:39:41
28680,249.0,1996-04-12 16:51:44
29843,254.0,1996-04-13 12:34:51
31345,257.0,1996-04-14 10:06:58
31539,262.0,1996-04-14 14:27:49
33413,267.0,1996-04-15 13:32:40
34165,271.0,1996-04-15 21:47:31
34276,273.0,1996-04-15 22:29:29
34693,277.0,1996-04-16 07:51:20
35530,281.0,1996-04-16 16:00:44
35562,286.0,1996-04-16 16:31:52
36481,290.0,1996-04-17 04:48:04
36730,294.0,1996-04-17 08:45:47
37803,299.0,1996-04-17 16:50:09
38264,303.0,1996-04-17 20:56:01
39721,308.0,1996-04-18 16:45:25
39774,312.0,1996-04-18 17:42:27
40157,317.0,1996-04-18 21:06:37
41979,321.0,1996-04-20 11:05:46
44615,326.0,1996-04-21 21:28:55
46590,329.0,1996-04-23 02:29:10
47046,333.0,1996-04-23 09:48:48
47355,337.0,1996-04-23 10:55:02
49362,341.0,1996-04-24 04:25:03
49838,345.0,1996-04-24 10:46:17
50038,348.0,1996-04-24 13:06:51
50800,352.0,1996-04-24 16:37:57
51851,356.0,1996-04-25 14:53:36
51982,359.0,1996-04-25 15:24:27
52150,363.0,1996-04-25 16:40:09
53039,368.0,1996-04-26 05:56:47
53410,372.0,1996-04-26 07:57:17
55113,376.0,1996-04-26 21:55:39
58015,377.0,1996-04-29 02:13:51
58653,382.0,1996-04-29 11:42:54
61101,386.0,1996-04-30 12:24:46
61933,389.0,1996-04-30 18:21:45
63362,394.0,1996-05-01 12:54:23
64288,399.0,1996-05-01 20:04:00
64728,402.0,1996-05-02 05:01:10
65480,406.0,1996-05-02 12:08:13
67714,411.0,1996-05-03 10:42:23
69075,415.0,1996-05-04 09:52:05
69998,420.0,1996-05-04 19:35:10
70101,424.0,1996-05-04 20:14:00
71481,427.0,1996-05-05 15:41:20
72146,432.0,1996-05-06 01:21:50
72293,437.0,1996-05-06 05:04:36
73800,440.0,1996-05-06 19:46:04
74492,443.0,1996-05-07 01:09:58
74694,446.0,1996-05-07 07:44:11
75408,450.0,1996-05-07 12:36:02
77228,454.0,1996-05-08 11:14:10
77458,458.0,1996-05-08 12:20:30
77533,461.0,1996-05-08 12:32:52
77651,464.0,1996-05-08 12:55:46
78030,469.0,1996-05-08 14:31:06
79755,472.0,1996-05-09 00:16:01
80583,477.0,1996-05-09 05:31:07
81271,481.0,1996-05-09 08:35:30
81752,484.0,1996-05-09 09:58:48
82316,488.0,1996-05-09 11:29:50
82651,493.0,1996-05-09 12:23:35
82769,496.0,1996-05-09 12:43:15
83465,500.0,1996-05-09 13:44:17
83981,504.0,1996-05-09 15:48:24
84957,508.0,1996-05-09 19:01:19
85200,512.0,1996-05-09 19:16:34
85582,517.0,1996-05-09 20:13:45
86504,518.0,1996-05-09 23:27:47
87258,521.0,1996-05-10 03:41:03
87525,526.0,1996-05-10 06:26:17
88483,531.0,1996-05-10 09:53:00
88960,535.0,1996-05-10 10:29:56
88974,539.0,1996-05-10 10:30:35
89385,543.0,1996-05-10 10:47:50
90503,546.0,1996-05-10 13:28:17
90627,551.0,1996-05-10 13:41:53
91767,554.0,1996-05-10 16:34:59
92449,559.0,1996-05-10 18:39:07
93550,560.0,1996-05-10 22:55:01
94533,563.0,1996-05-11 07:07:47
95091,566.0,1996-05-11 09:42:29
95715,571.0,1996-05-11 12:35:03
96002,575.0,1996-05-11 13:18:21
96656,580.0,1996-05-11 15:16:48
101870,584.0,1996-05-12 10:53:40
103381,587.0,1996-05-12 13:35:16
105175,592.0,1996-05-12 17:31:45
106392,596.0,1996-05-12 20:59:23
109071,599.0,1996-05-13 08:56:13
109344,603.0,1996-05-13 09:12:48
109370,607.0,1996-05-13 09:14:57
109697,612.0,1996-05-13 10:10:27
110535,616.0,1996-05-13 11:33:15
110735,619.0,1996-05-13 11:57:04
111116,624.0,1996-05-13 12:17:06
111320,628.0,1996-05-13 12:35:57
112036,633.0,1996-05-13 14:20:21
112266,636.0,1996-05-13 14:36:32
112270,639.0,1996-05-13 14:36:46
113065,643.0,1996-05-13 15:53:46
115886,646.0,1996-05-13 22:02:54
116693,650.0,1996-05-14 01:07:53
116731,653.0,1996-05-14 01:10:01
116941,657.0,1996-05-14 02:15:12
117277,662.0,1996-05-14 04:45:09
118530,666.0,1996-05-14 07:46:09
123076,670.0,1996-05-14 18:22:20
124125,673.0,1996-05-14 22:49:49
124843,676.0,1996-05-15 04:58:46
125170,679.0,1996-05-15 05:44:27
125240,682.0,1996-05-15 05:59:51
125744,685.0,1996-05-15 08:41:43
128203,689.0,1996-05-15 16:20:10
131238,694.0,1996-05-16 06:54:02
133436,697.0,1996-05-16 11:52:08
134738,699.0,1996-05-16 13:48:12
135854,700.0,1996-05-16 16:12:53
137211,704.0,1996-05-17 05:43:00
137406,708.0,1996-05-17 05:57:04
137564,712.0,1996-05-17 06:07:35
138642,716.0,1996-05-17 09:18:25
138734,720.0,1996-05-17 09:22:53
138788,723.0,1996-05-17 09:27:40
141576,727.0,1996-05-17 14:48:58
142124,730.0,1996-05-17 15:42:02
142397,731.0,1996-05-17 16:02:04
142709,734.0,1996-05-17 16:29:58
142920,737.0,1996-05-17 16:52:11
143895,741.0,1996-05-17 18:44:11
144133,746.0,1996-05-17 19:03:19
145878,748.0,1996-05-18 02:32:32
146305,752.0,1996-05-18 06:42:14
147950,755.0,1996-05-18 11:12:06
148189,758.0,1996-05-18 11:30:52
148221,761.0,1996-05-18 11:35:33
149434,764.0,1996-05-18 14:12:55
150419,768.0,1996-05-18 17:37:02
151279,772.0,1996-05-18 19:29:21
152923,775.0,1996-05-18 23:30:53
153417,780.0,1996-05-19 02:39:47
153785,783.0,1996-05-19 04:18:24
155180,788.0,1996-05-19 09:29:48
155215,792.0,1996-05-19 09:39:15
156137,795.0,1996-05-19 12:04:38
157564,800.0,1996-05-19 16:22:46
157850,805.0,1996-05-19 16:48:15
158256,808.0,1996-05-19 17:21:58
158355,811.0,1996-05-19 17:34:25
159494,815.0,1996-05-19 19:54:10
161773,819.0,1996-05-20 02:59:36
162090,822.0,1996-05-20 04:09:19
162343,825.0,1996-05-20 05:04:07
163033,828.0,1996-05-20 07:01:36
164581,832.0,1996-05-20 10:53:15
164678,837.0,1996-05-20 10:58:47
165909,840.0,1996-05-20 13:41:05
166268,844.0,1996-05-20 14:37:37
166379,849.0,1996-05-20 15:07:08
168034,852.0,1996-05-20 22:46:50
168231,857.0,1996-05-20 23:13:39
171826,860.0,1996-05-21 13:27:13
172106,863.0,1996-05-21 13:37:46
173129,867.0,1996-05-21 14:47:54
173747,871.0,1996-05-21 16:21:36
174836,875.0,1996-05-21 19:36:06
179848,879.0,1996-05-22 14:17:53
180639,882.0,1996-05-22 15:35:19
180718,887.0,1996-05-22 15:43:54
182886,891.0,1996-05-22 22:44:27
187343,896.0,1996-05-23 14:28:14
189172,901.0,1996-05-23 17:54:17
190983,902.0,1996-05-23 20:50:45
195292,906.0,1996-05-24 12:16:06
196073,910.0,1996-05-24 13:19:57
198817,914.0,1996-05-24 19:44:01
200509,917.0,1996-05-25 01:15:08
201349,921.0,1996-05-25 06:03:41
201414,926.0,1996-05-25 06:08:57
202121,928.0,1996-05-25 09:10:40
207057,933.0,1996-05-25 20:57:37
208513,938.0,1996-05-26 03:52:05
209006,943.0,1996-05-26 06:05:25
209411,945.0,1996-05-26 08:35:12
210458,949.0,1996-05-26 11:01:47
212142,954.0,1996-05-26 16:06:57
212984,957.0,1996-05-26 18:11:29
214356,960.0,1996-05-26 20:44:05
216910,962.0,1996-05-27 05:36:14
219270,966.0,1996-05-27 12:38:10
221649,970.0,1996-05-27 18:39:46
221979,973.0,1996-05-27 19:27:29
222391,977.0,1996-05-27 20:24:57
222509,981.0,1996-05-27 20:36:24
224206,985.0,1996-05-28 03:07:36
224398,988.0,1996-05-28 05:57:57
225030,992.0,1996-05-28 08:40:55
227775,996.0,1996-05-29 13:12:04
229478,1001.0,1996-05-29 16:28:49
229770,1006.0,1996-05-29 16:56:14
230073,1010.0,1996-05-29 17:11:43
231860,1015.0,1996-05-29 21:40:20
232734,1016.0,1996-05-29 23:31:55
232843,1020.0,1996-05-29 23:43:51
235130,1025.0,1996-05-30 10:05:44
236145,1028.0,1996-05-30 12:35:00
237858,1032.0,1996-05-30 16:27:31
239483,1033.0,1996-05-30 18:46:52
241334,1038.0,1996-05-30 22:21:02
242424,1042.0,1996-05-31 06:31:29
243509,1045.0,1996-05-31 09:55:14
245272,1050.0,1996-05-31 13:58:48
246612,1055.0,1996-05-31 15:28:39
246915,1059.0,1996-05-31 16:17:04
251539,1064.0,1996-06-01 11:55:29
251735,1067.0,1996-06-01 12:46:11
253898,1071.0,1996-06-01 17:45:20
253980,1076.0,1996-06-01 17:48:16
253989,1080.0,1996-06-01 17:48:53
254087,1084.0,1996-06-01 17:53:26
254405,1087.0,1996-06-01 18:15:18
255154,1090.0,1996-06-01 20:24:27
256066,1093.0,1996-06-01 23:55:42
257607,1097.0,1996-06-02 09:44:02
262830,1100.0,1996-06-03 11:22:51
264631,1104.0,1996-06-03 14:01:52
265132,1108.0,1996-06-03 14:29:50
265696,1111.0,1996-06-03 15:34:25
267403,1115.0,1996-06-03 19:58:26
268104,1119.0,1996-06-03 21:23:26
269026,1124.0,1996-06-04 00:35:38
269195,1129.0,1996-06-04 00:47:58
269897,1134.0,1996-06-04 03:41:55
271424,1138.0,1996-06-04 09:44:40
271443,1141.0,1996-06-04 09:47:12
272038,1145.0,1996-06-04 11:22:26
272546,1150.0,1996-06-04 11:56:47
273755,1154.0,1996-06-04 13:07:17
274479,1159.0,1996-06-04 14:33:27
280104,1162.0,1996-06-05 08:33:20
280498,1165.0,1996-06-05 09:21:49
282230,1169.0,1996-06-05 12:31:07
283467,1172.0,1996-06-05 14:59:12
283853,1175.0,1996-06-05 15:20:32
284603,1179.0,1996-06-05 16:58:05
287331,1182.0,1996-06-06 00:27:10
288418,1184.0,1996-06-06 06:23:35
289034,1187.0,1996-06-06 08:13:54
290260,1190.0,1996-06-06 10:37:40
290755,1194.0,1996-06-06 11:16:23
294869,1197.0,1996-06-06 19:25:15
295971,1201.0,1996-06-06 23:28:30
296813,1205.0,1996-06-07 03:21:16
297242,1208.0,1996-06-07 05:18:11
298359,1213.0,1996-06-07 07:47:55
299442,1216.0,1996-06-07 08:56:32
299761,1219.0,1996-06-07 09:31:57
299897,1222.0,1996-06-07 09:45:12
301944,1226.0,1996-06-07 12:37:01
302923,1230.0,1996-06-07 14:15:26
304953,1234.0,1996-06-07 19:14:14
306686,1239.0,1996-06-08 02:26:43
308368,1244.0,1996-06-08 09:27:31
310752,1247.0,1996-06-08 18:08:16
311019,1250.0,1996-06-08 18:36:09
313880,1254.0,1996-06-09 03:24:28
314787,1255.0,1996-06-09 08:15:28
314975,1259.0,1996-06-09 08:52:35
316220,1263.0,1996-06-09 12:12:24
316541,1267.0,1996-06-09 12:59:35
320304,1271.0,1996-06-09 21:57:30
324350,1274.0,1996-06-10 10:04:15
324506,1279.0,1996-06-10 10:22:08
326766,1282.0,1996-06-10 14:02:41
327744,1285.0,1996-06-10 15:04:55
329861,1289.0,1996-06-10 19:24:38
332283,1292.0,1996-06-11 02:41:03
333100,1295.0,1996-06-11 06:47:26
333233,1299.0,1996-06-11 06:59:02
333368,1303.0,1996-06-11 07:09:55
334392,1307.0,1996-06-11 09:22:15
336439,1312.0,1996-06-11 13:26:04
337922,1316.0,1996-06-11 15:34:50
340736,1320.0,1996-06-11 22:24:33
344472,1324.0,1996-06-12 13:07:16
344552,1326.0,1996-06-12 13:11:44
347155,1330.0,1996-06-12 16:22:56
348125,1335.0,1996-06-12 18:13:47
348960,1339.0,1996-06-12 21:26:51
350997,1343.0,1996-06-13 06:47:39
351000,1348.0,1996-06-13 06:47:43
352146,1351.0,1996-06-13 08:25:14
354070,1355.0,1996-06-13 10:56:57
355566,1359.0,1996-06-13 13:07:32
356805,1364.0,1996-06-13 14:19:54
358325,1367.0,1996-06-13 17:34:56
358742,1372.0,1996-06-13 18:07:12
360697,1375.0,1996-06-13 23:08:02
364578,1378.0,1996-06-14 11:50:24
367096,1381.0,1996-06-14 16:12:39
369889,1385.0,1996-06-15 10:36:41
370413,1389.0,1996-06-15 13:06:22
371513,1392.0,1996-06-15 17:53:26
374831,1396.0,1996-06-16 09:27:18
376328,1399.0,1996-06-16 15:42:41
377882,1404.0,1996-06-16 19:53:46
378455,1407.0,1996-06-16 21:38:34
382571,1410.0,1996-06-17 11:24:52
382864,1415.0,1996-06-17 11:46:30
384774,1418.0,1996-06-17 15:24:17
385814,1421.0,1996-06-17 17:12:46
386698,1424.0,1996-06-17 19:36:55
387370,1428.0,1996-06-17 21:44:20
389410,1433.0,1996-06-18 07:23:44
389518,1436.0,1996-06-18 07:40:40
390206,1440.0,1996-06-18 09:17:53
390429,1443.0,1996-06-18 09:41:52
390800,1447.0,1996-06-18 10:21:14
391428,1452.0,1996-06-18 11:29:36
