ind,rating,timestamp
509,4.0,1996-04-04 13:34:39
858,9.0,1996-04-13 12:34:51
1706,13.0,1996-04-26 07:57:17
2889,18.0,1996-05-10 06:26:17
3817,22.0,1996-05-12 20:59:23
3997,25.0,1996-05-13 14:36:32
4441,28.0,1996-05-15 05:44:27
5087,32.0,1996-05-17 05:43:00
5429,36.0,1996-05-17 14:48:58
5824,40.0,1996-05-19 09:39:15
5996,43.0,1996-05-19 17:34:25
6320,47.0,1996-05-20 02:59:36
7251,52.0,1996-05-23 17:54:17
9125,57.0,1996-05-29 21:40:20
10249,62.0,1996-06-01 17:48:16
12845,66.0,1996-06-10 19:24:38
14518,69.0,1996-06-16 21:38:34
14847,72.0,1996-06-17 11:24:52
15724,76.0,1996-06-19 11:50:00
15814,79.0,1996-06-19 13:46:00
16080,82.0,1996-06-21 13:20:00
16159,87.0,1996-06-22 00:00:30
16560,90.0,1996-06-23 07:14:53
16749,94.0,1996-06-23 11:14:46
17821,98.0,1996-06-25 22:42:53
18712,99.0,1996-06-27 14:25:32
19578,104.0,1996-07-02 00:01:44
20819,107.0,1996-07-05 12:51:25
21479,112.0,1996-07-07 09:45:48
21584,116.0,1996-07-07 16:01:29
21687,119.0,1996-07-07 19:10:57
22493,122.0,1996-07-10 08:53:55
23075,125.0,1996-07-12 11:53:10
23673,129.0,1996-07-14 19:58:10
24478,133.0,1996-07-18 06:45:43
25034,137.0,1996-07-19 12:52:19
25060,140.0,1996-07-19 15:18:17
26023,144.0,1996-07-24 06:16:37
26852,148.0,1996-07-29 18:44:55
27318,151.0,1996-07-31 17:47:48
27800,154.0,1996-08-02 18:46:31
28337,158.0,1996-08-05 17:13:59
29398,161.0,1996-08-11 20:20:36
29731,166.0,1996-08-13 14:29:53
29939,171.0,1996-08-14 00:15:13
30101,174.0,1996-08-14 10:32:27
31304,178.0,1996-08-16 18:32:29
32222,181.0,1996-08-20 11:29:41
32301,185.0,1996-08-20 12:09:38
34077,189.0,1996-08-26 18:27:15
34236,192.0,1996-08-27 11:24:12
34491,196.0,1996-08-27 18:02:03
34939,199.0,1996-08-29 06:51:33
35569,203.0,1996-09-01 19:25:38
37171,205.0,1996-09-06 19:25:28
37406,209.0,1996-09-08 02:55:09
38502,213.0,1996-09-14 13:32:32
38643,217.0,1996-09-14 21:08:37
40530,221.0,1996-09-27 13:41:41
41484,225.0,1996-10-02 11:22:48
42219,227.0,1996-10-05 13:53:47
42641,230.0,1996-10-08 19:06:23
42695,233.0,1996-10-09 10:29:35
42753,236.0,1996-10-09 23:07:57
42786,239.0,1996-10-10 13:53:34
42892,244.0,1996-10-11 14:01:35
45206,248.0,1996-10-19 13:59:01
45483,249.0,1996-10-21 14:47:11
46612,254.0,1996-10-26 18:42:35
46946,257.0,1996-10-27 23:04:59
47162,258.0,1996-10-28 03:06:55
48041,262.0,1996-11-01 09:32:08
48286,267.0,1996-11-01 22:33:45
50592,269.0,1996-11-14 08:50:31
51935,274.0,1996-11-22 16:46:23
52157,277.0,1996-11-23 18:11:19
52851,280.0,1996-11-25 21:11:23
53707,281.0,1996-11-26 11:36:59
54800,284.0,1996-12-02 12:56:23
55031,287.0,1996-12-05 07:50:08
55074,292.0,1996-12-05 17:32:45
55300,295.0,1996-12-06 21:49:12
55385,298.0,1996-12-07 21:19:55
55435,302.0,1996-12-08 13:43:56
55502,305.0,1996-12-08 19:32:11
55931,310.0,1996-12-11 21:34:26
55973,315.0,1996-12-12 10:54:15
56099,319.0,1996-12-12 16:00:16
56288,323.0,1996-12-13 09:48:11
56386,326.0,1996-12-13 16:23:37
56427,329.0,1996-12-13 17:52:36
56627,332.0,1996-12-15 16:09:49
56684,335.0,1996-12-15 18:11:15
56758,339.0,1996-12-16 10:02:51
57041,343.0,1996-12-17 13:16:38
57056,347.0,1996-12-17 20:38:49
57163,350.0,1996-12-18 11:17:24
57205,353.0,1996-12-18 11:52:01
57381,357.0,1996-12-18 13:34:50
57449,359.0,1996-12-18 16:59:07
57750,362.0,1996-12-20 02:13:49
57897,366.0,1996-12-21 12:07:46
57975,370.0,1996-12-21 14:29:42
58418,374.0,1996-12-23 10:55:23
58577,377.0,1996-12-24 05:46:40
59177,380.0,1996-12-29 19:18:56
59351,383.0,1996-12-30 21:34:06
59426,387.0,1996-12-31 11:10:19
59675,390.0,1997-01-02 17:53:04
59710,395.0,1997-01-02 18:01:38
59743,398.0,1997-01-02 22:24:16
59962,403.0,1997-01-04 11:50:38
60044,405.0,1997-01-04 22:42:51
60196,408.0,1997-01-05 21:59:09
60478,411.0,1997-01-09 13:41:28
60547,414.0,1997-01-10 13:06:36
60594,416.0,1997-01-11 18:13:30
60794,421.0,1997-01-18 10:08:35
60938,426.0,1997-01-19 07:54:37
61037,428.0,1997-01-19 18:01:13
61217,430.0,1997-01-21 12:50:37
61280,433.0,1997-01-23 16:39:26
61480,436.0,1997-01-24 14:46:33
61541,440.0,1997-01-25 14:39:23
62021,445.0,1997-01-30 10:32:47
62051,448.0,1997-01-30 14:16:12
62112,450.0,1997-01-31 03:39:05
62266,454.0,1997-02-01 21:59:10
62296,458.0,1997-02-02 01:09:41
62353,462.0,1997-02-03 10:58:00
62418,465.0,1997-02-03 12:00:37
62441,468.0,1997-02-03 20:53:09
62672,472.0,1997-02-06 16:27:00
62863,476.0,1997-02-09 15:56:51
62943,479.0,1997-02-10 10:12:02
63114,482.0,1997-02-11 13:57:53
63151,486.0,1997-02-11 15:14:04
63316,490.0,1997-02-14 07:44:18
63576,495.0,1997-02-16 21:53:15
63633,498.0,1997-02-17 22:24:39
63747,502.0,1997-02-20 12:34:00
63850,505.0,1997-02-20 15:35:57
63932,509.0,1997-02-21 12:48:44
63988,513.0,1997-02-22 18:28:35
64158,516.0,1997-02-24 22:12:40
64363,520.0,1997-02-27 11:08:33
64634,524.0,1997-03-04 01:04:17
64659,527.0,1997-03-04 09:46:11
64717,531.0,1997-03-04 15:26:46
65075,534.0,1997-03-05 13:37:00
65272,538.0,1997-03-07 17:41:22
65626,542.0,1997-03-10 13:17:36
65714,545.0,1997-03-10 21:36:51
65810,548.0,1997-03-11 17:02:31
65904,552.0,1997-03-12 13:30:04
65981,557.0,1997-03-13 17:54:18
65992,561.0,1997-03-14 11:54:02
66191,565.0,1997-03-17 19:05:31
66578,569.0,1997-03-20 15:09:02
66607,574.0,1997-03-20 18:54:23
66789,577.0,1997-03-22 19:48:31
66918,582.0,1997-03-23 14:03:14
67042,586.0,1997-03-23 23:40:18
67185,589.0,1997-03-25 10:09:16
67341,592.0,1997-03-25 21:37:06
67346,596.0,1997-03-26 15:47:47
67409,600.0,1997-03-26 23:00:25
67490,603.0,1997-03-27 12:49:05
67654,606.0,1997-03-28 10:02:22
68042,608.0,1997-03-31 12:32:03
68508,612.0,1997-04-04 12:22:20
68622,616.0,1997-04-05 19:37:49
68825,620.0,1997-04-06 16:17:02
68888,622.0,1997-04-07 09:12:51
68906,627.0,1997-04-07 13:54:42
68982,631.0,1997-04-07 17:19:53
69109,636.0,1997-04-10 10:48:02
69199,640.0,1997-04-12 09:44:56
69247,643.0,1997-04-12 15:50:48
69260,647.0,1997-04-12 21:08:06
69392,652.0,1997-04-16 03:15:40
69442,656.0,1997-04-17 07:55:36
69568,659.0,1997-04-18 19:56:40
70152,662.0,1997-04-29 08:37:29
70158,665.0,1997-04-30 09:36:56
70187,668.0,1997-05-01 18:15:54
70483,673.0,1997-05-02 17:58:55
