ind,rating,timestamp
12886,196.0,1996-04-03 04:00:51
13032,201.0,1996-04-03 05:48:55
13147,205.0,1996-04-03 07:35:36
13509,210.0,1996-04-03 11:01:11
13798,215.0,1996-04-03 14:36:18
14047,220.0,1996-04-03 17:49:20
14142,223.0,1996-04-03 20:50:28
14207,228.0,1996-04-03 20:55:56
14540,231.0,1996-04-04 09:21:53
14804,233.0,1996-04-04 12:19:00
14940,237.0,1996-04-04 13:44:49
15380,242.0,1996-04-04 16:03:20
15409,245.0,1996-04-04 16:22:15
15958,249.0,1996-04-05 08:13:15
16461,250.0,1996-04-05 12:48:28
16536,253.0,1996-04-05 13:15:06
16727,256.0,1996-04-05 14:51:16
16913,260.0,1996-04-05 16:28:31
17196,264.0,1996-04-05 19:06:50
17294,268.0,1996-04-05 20:54:03
17488,271.0,1996-04-05 21:42:43
18039,275.0,1996-04-06 12:43:20
18188,278.0,1996-04-06 15:14:36
18317,283.0,1996-04-06 17:29:28
18354,285.0,1996-04-06 17:50:15
18402,289.0,1996-04-06 18:49:04
18626,294.0,1996-04-06 22:13:25
18925,298.0,1996-04-07 06:59:15
19019,302.0,1996-04-07 07:37:21
20094,306.0,1996-04-08 09:49:45
20339,308.0,1996-04-08 10:35:09
20357,312.0,1996-04-08 11:54:29
20493,317.0,1996-04-08 13:18:11
20553,321.0,1996-04-08 13:50:58
20628,324.0,1996-04-08 14:15:29
20736,328.0,1996-04-08 14:42:26
20769,331.0,1996-04-08 14:52:34
20979,336.0,1996-04-08 17:40:19
21085,340.0,1996-04-08 18:40:33
21390,344.0,1996-04-09 01:01:37
21439,348.0,1996-04-09 01:16:33
21520,352.0,1996-04-09 08:09:06
21948,356.0,1996-04-09 10:05:17
22130,360.0,1996-04-09 11:00:07
22802,364.0,1996-04-09 17:17:02
22886,368.0,1996-04-09 17:23:11
22955,373.0,1996-04-09 18:00:49
22994,376.0,1996-04-09 18:46:19
23313,377.0,1996-04-09 22:10:50
23450,380.0,1996-04-09 23:20:24
23795,384.0,1996-04-10 08:27:04
23832,385.0,1996-04-10 08:59:13
23999,389.0,1996-04-10 10:00:07
24085,393.0,1996-04-10 10:50:37
24436,398.0,1996-04-10 13:31:35
24578,402.0,1996-04-10 13:48:02
24612,407.0,1996-04-10 14:08:05
24649,408.0,1996-04-10 14:14:37
24902,412.0,1996-04-10 16:21:37
25048,417.0,1996-04-10 16:51:20
25347,419.0,1996-04-10 20:43:50
25489,423.0,1996-04-10 23:52:32
25632,428.0,1996-04-11 05:20:28
25812,431.0,1996-04-11 08:28:35
26119,435.0,1996-04-11 12:17:09
26214,438.0,1996-04-11 13:03:56
26581,443.0,1996-04-11 14:59:31
26634,445.0,1996-04-11 15:00:12
27037,448.0,1996-04-11 18:07:50
27203,451.0,1996-04-11 20:13:22
27373,454.0,1996-04-11 21:07:48
28145,458.0,1996-04-12 14:16:26
28527,462.0,1996-04-12 16:19:12
28613,465.0,1996-04-12 16:47:13
29104,468.0,1996-04-12 18:46:27
29174,471.0,1996-04-12 18:54:15
29451,475.0,1996-04-12 23:42:51
29539,480.0,1996-04-13 09:11:08
29582,483.0,1996-04-13 09:22:31
29761,487.0,1996-04-13 11:34:58
30125,492.0,1996-04-13 14:01:18
30282,496.0,1996-04-13 15:38:44
30376,499.0,1996-04-13 17:03:50
30415,503.0,1996-04-13 17:04:31
30948,507.0,1996-04-13 23:13:33
31180,511.0,1996-04-14 08:48:42
31250,513.0,1996-04-14 09:20:06
31568,518.0,1996-04-14 14:31:56
31662,521.0,1996-04-14 14:49:57
31701,524.0,1996-04-14 14:50:10
31785,528.0,1996-04-14 15:00:54
31894,531.0,1996-04-14 15:30:12
31960,535.0,1996-04-14 16:27:03
32134,538.0,1996-04-14 18:11:58
32286,543.0,1996-04-14 19:03:04
32326,547.0,1996-04-14 19:14:05
32488,551.0,1996-04-14 20:50:20
32510,556.0,1996-04-14 21:51:12
32688,560.0,1996-04-15 05:08:09
33185,564.0,1996-04-15 10:58:09
33305,566.0,1996-04-15 11:52:49
33571,571.0,1996-04-15 15:50:18
33742,575.0,1996-04-15 17:15:28
33813,579.0,1996-04-15 17:50:00
33882,582.0,1996-04-15 18:54:45
34252,586.0,1996-04-15 22:14:58
34452,588.0,1996-04-16 00:35:10
34671,592.0,1996-04-16 06:51:55
35093,596.0,1996-04-16 13:08:42
35151,600.0,1996-04-16 13:22:25
35235,605.0,1996-04-16 13:35:17
35288,609.0,1996-04-16 13:41:51
35510,614.0,1996-04-16 15:44:18
35644,618.0,1996-04-16 16:37:04
35813,621.0,1996-04-16 17:45:42
35887,624.0,1996-04-16 18:19:45
36127,626.0,1996-04-16 20:44:04
36278,628.0,1996-04-16 21:38:54
36669,633.0,1996-04-17 07:26:30
36764,636.0,1996-04-17 09:15:17
36803,640.0,1996-04-17 09:22:32
37049,645.0,1996-04-17 11:21:40
37060,647.0,1996-04-17 11:44:07
37199,651.0,1996-04-17 12:57:29
37277,654.0,1996-04-17 13:49:28
37354,659.0,1996-04-17 14:14:18
37564,664.0,1996-04-17 15:46:21
37877,667.0,1996-04-17 16:52:38
37968,672.0,1996-04-17 17:22:41
38182,677.0,1996-04-17 19:59:35
38566,680.0,1996-04-18 00:19:03
38605,684.0,1996-04-18 05:43:22
38888,687.0,1996-04-18 10:37:43
38973,690.0,1996-04-18 11:13:05
39042,695.0,1996-04-18 11:46:47
39304,696.0,1996-04-18 12:56:02
39635,700.0,1996-04-18 16:02:11
39684,703.0,1996-04-18 16:12:37
40080,707.0,1996-04-18 19:28:55
40125,712.0,1996-04-18 20:54:02
40325,715.0,1996-04-19 08:56:15
40455,720.0,1996-04-19 10:29:21
40494,722.0,1996-04-19 10:39:51
40681,727.0,1996-04-19 12:31:57
40893,731.0,1996-04-19 14:52:03
41155,735.0,1996-04-19 16:50:36
41221,740.0,1996-04-19 17:48:29
41490,744.0,1996-04-19 23:17:22
41582,749.0,1996-04-20 08:16:04
41643,752.0,1996-04-20 09:03:22
41693,756.0,1996-04-20 09:43:02
41823,760.0,1996-04-20 10:05:30
41949,763.0,1996-04-20 10:52:24
42174,765.0,1996-04-20 12:45:50
42244,769.0,1996-04-20 12:56:17
42300,773.0,1996-04-20 13:14:41
42408,778.0,1996-04-20 14:47:43
42594,782.0,1996-04-20 16:14:30
42914,786.0,1996-04-20 18:41:39
42974,787.0,1996-04-20 19:47:16
43241,789.0,1996-04-20 23:48:59
43459,791.0,1996-04-21 09:07:53
43826,795.0,1996-04-21 13:42:34
43907,798.0,1996-04-21 14:11:18
44253,801.0,1996-04-21 17:03:58
44781,804.0,1996-04-21 23:42:39
45018,807.0,1996-04-22 08:04:47
45614,811.0,1996-04-22 15:12:08
45699,814.0,1996-04-22 16:08:53
45873,816.0,1996-04-22 16:43:15
46024,820.0,1996-04-22 18:27:58
46161,821.0,1996-04-22 19:33:02
46559,824.0,1996-04-23 00:53:24
46728,825.0,1996-04-23 05:34:32
47016,828.0,1996-04-23 09:46:41
47223,831.0,1996-04-23 10:34:10
47769,834.0,1996-04-23 13:40:54
48158,837.0,1996-04-23 16:45:09
48186,838.0,1996-04-23 17:06:25
48390,841.0,1996-04-23 17:39:55
48437,845.0,1996-04-23 17:49:49
48574,848.0,1996-04-23 18:23:49
48606,851.0,1996-04-23 18:27:01
48767,855.0,1996-04-23 18:52:59
49229,858.0,1996-04-24 02:03:22
49706,862.0,1996-04-24 08:48:07
50098,865.0,1996-04-24 13:26:19
50487,867.0,1996-04-24 15:34:06
50543,870.0,1996-04-24 15:48:04
50734,873.0,1996-04-24 16:25:55
51107,876.0,1996-04-24 19:58:21
51627,879.0,1996-04-25 13:00:11
51670,883.0,1996-04-25 13:12:56
52274,886.0,1996-04-25 17:10:38
52511,887.0,1996-04-25 20:26:19
52660,888.0,1996-04-25 21:18:38
52966,892.0,1996-04-26 05:11:00
53071,895.0,1996-04-26 06:08:31
53443,896.0,1996-04-26 08:02:43
53707,900.0,1996-04-26 08:55:42
54071,904.0,1996-04-26 12:50:01
54109,907.0,1996-04-26 13:01:00
54269,910.0,1996-04-26 13:48:39
54398,913.0,1996-04-26 14:36:34
54668,916.0,1996-04-26 16:17:22
54905,919.0,1996-04-26 18:01:53
54937,924.0,1996-04-26 18:05:32
55061,927.0,1996-04-26 19:34:09
55253,930.0,1996-04-26 23:20:48
55628,934.0,1996-04-27 11:07:32
55638,937.0,1996-04-27 11:27:16
56008,941.0,1996-04-27 19:06:22
56205,945.0,1996-04-27 20:13:35
56421,948.0,1996-04-28 03:20:33
57388,952.0,1996-04-28 18:11:32
57445,955.0,1996-04-28 18:16:12
57622,959.0,1996-04-28 19:06:58
57842,962.0,1996-04-29 01:00:07
57974,963.0,1996-04-29 02:09:47
58360,966.0,1996-04-29 09:26:34
58475,970.0,1996-04-29 10:10:51
59095,974.0,1996-04-29 14:01:18
59205,978.0,1996-04-29 15:40:46
59250,981.0,1996-04-29 15:57:19
59567,985.0,1996-04-29 18:30:02
59882,988.0,1996-04-29 20:04:07
60058,991.0,1996-04-29 21:34:50
60212,995.0,1996-04-30 02:12:04
60398,999.0,1996-04-30 07:05:50
60412,1002.0,1996-04-30 07:16:19
60540,1007.0,1996-04-30 08:34:27
60704,1011.0,1996-04-30 10:10:03
60807,1013.0,1996-04-30 10:24:11
60881,1016.0,1996-04-30 11:07:26
60967,1021.0,1996-04-30 11:30:59
61398,1026.0,1996-04-30 15:30:00
61479,1029.0,1996-04-30 16:00:57
61601,1032.0,1996-04-30 16:27:30
61899,1034.0,1996-04-30 18:19:40
61998,1039.0,1996-04-30 18:42:27
62301,1042.0,1996-04-30 22:55:12
62495,1045.0,1996-05-01 04:22:20
62653,1049.0,1996-05-01 07:04:44
63418,1054.0,1996-05-01 13:07:53
63454,1056.0,1996-05-01 13:28:06
63696,1060.0,1996-05-01 16:34:26
63757,1063.0,1996-05-01 17:18:35
63870,1066.0,1996-05-01 17:45:29
64127,1069.0,1996-05-01 18:34:32
64394,1073.0,1996-05-01 20:38:48
64444,1074.0,1996-05-01 21:17:56
64490,1075.0,1996-05-01 21:29:36
64536,1078.0,1996-05-01 22:04:44
65300,1083.0,1996-05-02 10:56:34
65306,1085.0,1996-05-02 10:56:55
65587,1087.0,1996-05-02 13:12:00
66024,1090.0,1996-05-02 15:37:19
66164,1093.0,1996-05-02 16:49:11
66235,1098.0,1996-05-02 16:55:50
66281,1102.0,1996-05-02 17:05:40
66407,1106.0,1996-05-02 17:30:44
66647,1109.0,1996-05-02 19:27:19
66793,1112.0,1996-05-02 23:16:26
66872,1115.0,1996-05-03 00:02:55
67742,1119.0,1996-05-03 10:47:38
67875,1122.0,1996-05-03 11:29:04
68290,1126.0,1996-05-03 14:42:03
68613,1131.0,1996-05-03 22:19:35
68883,1134.0,1996-05-04 08:03:20
69435,1137.0,1996-05-04 13:47:16
69559,1140.0,1996-05-04 14:33:37
69661,1144.0,1996-05-04 15:58:05
69948,1147.0,1996-05-04 18:59:06
70289,1150.0,1996-05-05 00:13:56
70445,1154.0,1996-05-05 04:58:33
70728,1156.0,1996-05-05 08:49:37
71139,1160.0,1996-05-05 13:14:04
71429,1163.0,1996-05-05 15:37:51
71564,1166.0,1996-05-05 15:58:15
71704,1168.0,1996-05-05 17:07:16
72161,1171.0,1996-05-06 01:41:46
72265,1175.0,1996-05-06 05:01:49
72350,1178.0,1996-05-06 06:48:31
72520,1181.0,1996-05-06 08:04:37
72612,1185.0,1996-05-06 08:36:03
72993,1189.0,1996-05-06 11:46:46
73179,1192.0,1996-05-06 14:12:20
73350,1193.0,1996-05-06 14:50:59
73627,1196.0,1996-05-06 16:51:40
73900,1198.0,1996-05-06 20:07:29
74047,1201.0,1996-05-06 20:47:15
74246,1204.0,1996-05-06 22:49:53
74637,1208.0,1996-05-07 06:37:57
74735,1210.0,1996-05-07 07:54:26
74900,1213.0,1996-05-07 08:14:20
75376,1214.0,1996-05-07 12:28:07
75644,1219.0,1996-05-07 13:58:31
76427,1222.0,1996-05-07 22:28:47
76495,1226.0,1996-05-07 22:38:39
76979,1229.0,1996-05-08 10:07:25
77072,1232.0,1996-05-08 10:44:42
77306,1237.0,1996-05-08 11:49:15
77420,1239.0,1996-05-08 12:17:12
77857,1242.0,1996-05-08 14:02:58
78257,1245.0,1996-05-08 15:49:25
78509,1250.0,1996-05-08 17:58:10
78776,1251.0,1996-05-08 19:52:37
78786,1254.0,1996-05-08 19:57:15
78788,1257.0,1996-05-08 19:57:17
80566,1259.0,1996-05-09 05:29:02
80651,1263.0,1996-05-09 05:46:52
81210,1266.0,1996-05-09 08:29:26
81215,1268.0,1996-05-09 08:29:53
82070,1272.0,1996-05-09 10:57:06
82358,1276.0,1996-05-09 11:32:39
82439,1279.0,1996-05-09 11:42:15
82549,1282.0,1996-05-09 12:03:16
83028,1286.0,1996-05-09 12:59:31
83132,1290.0,1996-05-09 13:03:23
83159,1295.0,1996-05-09 13:05:26
83736,1299.0,1996-05-09 15:13:40
84201,1303.0,1996-05-09 16:29:23
84441,1308.0,1996-05-09 17:20:40
84975,1311.0,1996-05-09 19:02:52
85161,1313.0,1996-05-09 19:12:59
85687,1316.0,1996-05-09 20:37:48
85882,1318.0,1996-05-09 20:58:37
85965,1321.0,1996-05-09 21:23:22
86139,1325.0,1996-05-09 22:01:21
86265,1327.0,1996-05-09 22:36:59
86542,1329.0,1996-05-09 23:49:59
86743,1331.0,1996-05-10 00:07:55
86925,1335.0,1996-05-10 00:47:54
87903,1337.0,1996-05-10 08:08:39
87926,1338.0,1996-05-10 08:10:44
88067,1342.0,1996-05-10 08:44:48
88210,1345.0,1996-05-10 09:04:27
88236,1350.0,1996-05-10 09:07:13
88322,1353.0,1996-05-10 09:14:41
88617,1357.0,1996-05-10 10:07:05
88881,1360.0,1996-05-10 10:25:53
88913,1363.0,1996-05-10 10:27:37
89153,1366.0,1996-05-10 10:36:56
89441,1368.0,1996-05-10 10:55:35
89749,1371.0,1996-05-10 11:46:43
90060,1376.0,1996-05-10 12:38:54
90252,1379.0,1996-05-10 13:06:15
90410,1381.0,1996-05-10 13:23:07
90482,1384.0,1996-05-10 13:27:05
90826,1389.0,1996-05-10 14:05:06
90984,1393.0,1996-05-10 14:22:06
91164,1396.0,1996-05-10 14:52:53
91874,1399.0,1996-05-10 16:45:23
92029,1402.0,1996-05-10 17:08:28
92085,1405.0,1996-05-10 17:11:58
92329,1409.0,1996-05-10 18:20:23
92698,1413.0,1996-05-10 20:20:32
92833,1418.0,1996-05-10 20:31:55
93165,1422.0,1996-05-10 21:39:47
93287,1425.0,1996-05-10 21:56:49
93505,1428.0,1996-05-10 22:51:35
94186,1431.0,1996-05-11 03:54:37
94314,1435.0,1996-05-11 05:14:32
94461,1438.0,1996-05-11 06:19:36
94891,1441.0,1996-05-11 08:26:13
95123,1444.0,1996-05-11 09:50:01
95370,1447.0,1996-05-11 11:18:44
95651,1452.0,1996-05-11 12:30:09
95798,1455.0,1996-05-11 12:46:05
95954,1458.0,1996-05-11 13:11:27
96089,1463.0,1996-05-11 13:43:38
96361,1464.0,1996-05-11 14:40:03
96553,1467.0,1996-05-11 15:07:40
97046,1470.0,1996-05-11 16:24:54
97129,1474.0,1996-05-11 16:38:32
97486,1477.0,1996-05-11 18:52:15
97682,1480.0,1996-05-11 19:49:06
97846,1484.0,1996-05-11 20:03:10
98046,1488.0,1996-05-11 20:17:13
98174,1491.0,1996-05-11 20:31:59
98594,1495.0,1996-05-11 22:45:38
98800,1498.0,1996-05-11 23:17:08
98980,1501.0,1996-05-11 23:33:28
99654,1505.0,1996-05-12 01:57:34
99770,1508.0,1996-05-12 02:09:10
99976,1511.0,1996-05-12 03:37:46
99988,1515.0,1996-05-12 03:55:39
100647,1519.0,1996-05-12 08:26:01
100661,1523.0,1996-05-12 08:27:39
101045,1525.0,1996-05-12 09:10:13
101246,1528.0,1996-05-12 09:42:08
101540,1533.0,1996-05-12 10:25:03
101567,1536.0,1996-05-12 10:27:30
101900,1539.0,1996-05-12 10:54:31
102346,1542.0,1996-05-12 11:21:56
102674,1545.0,1996-05-12 12:03:26
102819,1548.0,1996-05-12 12:14:18
103584,1552.0,1996-05-12 13:58:16
104171,1555.0,1996-05-12 15:09:32
104425,1558.0,1996-05-12 15:56:44
104829,1561.0,1996-05-12 16:43:08
104881,1566.0,1996-05-12 16:50:13
105028,1569.0,1996-05-12 17:02:40
106014,1571.0,1996-05-12 19:33:08
106402,1574.0,1996-05-12 20:59:41
106683,1579.0,1996-05-12 22:08:17
106789,1584.0,1996-05-12 22:25:14
106856,1587.0,1996-05-12 22:36:26
107025,1590.0,1996-05-12 23:11:55
107202,1595.0,1996-05-13 00:12:14
107885,1599.0,1996-05-13 05:43:55
108059,1603.0,1996-05-13 06:03:17
108908,1607.0,1996-05-13 08:36:05
109259,1611.0,1996-05-13 09:06:05
109271,1615.0,1996-05-13 09:06:42
109341,1618.0,1996-05-13 09:12:41
109634,1619.0,1996-05-13 10:06:05
109690,1622.0,1996-05-13 10:09:49
110062,1625.0,1996-05-13 10:45:25
110178,1628.0,1996-05-13 10:57:43
110315,1631.0,1996-05-13 11:07:51
110334,1634.0,1996-05-13 11:08:56
110481,1638.0,1996-05-13 11:26:28
110984,1643.0,1996-05-13 12:08:15
110988,1644.0,1996-05-13 12:08:37
110992,1648.0,1996-05-13 12:08:52
111473,1651.0,1996-05-13 13:06:28
111612,1655.0,1996-05-13 13:26:00
111649,1659.0,1996-05-13 13:28:42
111900,1661.0,1996-05-13 13:59:39
112110,1665.0,1996-05-13 14:23:59
112140,1666.0,1996-05-13 14:25:23
112564,1669.0,1996-05-13 15:04:05
112849,1674.0,1996-05-13 15:22:52
112866,1678.0,1996-05-13 15:24:06
113511,1680.0,1996-05-13 17:49:58
113814,1683.0,1996-05-13 18:26:56
114704,1687.0,1996-05-13 19:58:24
114843,1690.0,1996-05-13 20:07:00
114848,1693.0,1996-05-13 20:07:14
115113,1696.0,1996-05-13 20:26:07
115203,1699.0,1996-05-13 20:31:19
115464,1702.0,1996-05-13 20:55:23
115524,1705.0,1996-05-13 21:05:58
116017,1709.0,1996-05-13 22:27:31
116213,1710.0,1996-05-13 23:45:58
116302,1714.0,1996-05-14 00:10:08
116429,1717.0,1996-05-14 00:35:01
116658,1719.0,1996-05-14 01:05:31
116855,1723.0,1996-05-14 01:50:59
116962,1726.0,1996-05-14 02:17:08
117072,1730.0,1996-05-14 03:13:30
118008,1733.0,1996-05-14 06:41:33
118133,1736.0,1996-05-14 07:01:04
118243,1738.0,1996-05-14 07:14:57
118294,1742.0,1996-05-14 07:23:43
118706,1747.0,1996-05-14 08:27:16
118835,1751.0,1996-05-14 08:40:04
118949,1753.0,1996-05-14 08:47:16
119089,1756.0,1996-05-14 09:31:15
119273,1761.0,1996-05-14 10:16:57
119982,1764.0,1996-05-14 11:25:23
120054,1767.0,1996-05-14 11:29:37
120177,1771.0,1996-05-14 11:37:45
120461,1774.0,1996-05-14 12:25:57
120552,1779.0,1996-05-14 12:39:55
121016,1782.0,1996-05-14 13:28:25
121183,1787.0,1996-05-14 13:47:10
121543,1790.0,1996-05-14 14:31:42
121864,1793.0,1996-05-14 15:07:02
122228,1796.0,1996-05-14 15:34:46
122328,1799.0,1996-05-14 15:44:58
122472,1802.0,1996-05-14 16:00:06
122792,1807.0,1996-05-14 16:40:30
123050,1810.0,1996-05-14 18:17:35
123359,1813.0,1996-05-14 19:31:23
123542,1816.0,1996-05-14 19:51:01
124093,1819.0,1996-05-14 22:46:57
124193,1823.0,1996-05-14 23:20:20
124248,1828.0,1996-05-14 23:31:29
124720,1830.0,1996-05-15 04:47:44
125010,1834.0,1996-05-15 05:14:51
125228,1839.0,1996-05-15 05:57:57
125438,1843.0,1996-05-15 07:45:10
125612,1848.0,1996-05-15 08:11:14
125624,1850.0,1996-05-15 08:13:29
125643,1854.0,1996-05-15 08:22:48
125682,1859.0,1996-05-15 08:33:04
126051,1862.0,1996-05-15 09:36:25
126284,1865.0,1996-05-15 10:09:44
126588,1870.0,1996-05-15 10:40:56
126675,1874.0,1996-05-15 10:54:31
126764,1875.0,1996-05-15 11:12:54
126765,1877.0,1996-05-15 11:13:13
127347,1880.0,1996-05-15 12:59:23
127450,1884.0,1996-05-15 13:09:28
127892,1887.0,1996-05-15 15:02:56
127923,1890.0,1996-05-15 15:09:31
128488,1893.0,1996-05-15 17:04:44
128976,1896.0,1996-05-15 18:26:02
129196,1899.0,1996-05-15 19:38:30
129365,1902.0,1996-05-15 20:20:29
129366,1907.0,1996-05-15 20:20:30
129436,1910.0,1996-05-15 20:30:10
129507,1912.0,1996-05-15 21:08:02
129561,1915.0,1996-05-15 21:27:07
129764,1918.0,1996-05-15 22:24:44
129992,1923.0,1996-05-15 23:54:28
131045,1925.0,1996-05-16 06:38:22
131046,1928.0,1996-05-16 06:38:28
131501,1932.0,1996-05-16 07:34:19
131574,1933.0,1996-05-16 07:43:03
131981,1936.0,1996-05-16 08:37:20
132232,1939.0,1996-05-16 09:17:08
132285,1942.0,1996-05-16 09:30:38
132314,1945.0,1996-05-16 09:33:29
132928,1948.0,1996-05-16 10:45:55
133143,1951.0,1996-05-16 11:24:23
133173,1953.0,1996-05-16 11:27:19
133391,1957.0,1996-05-16 11:48:53
133847,1960.0,1996-05-16 12:25:45
133934,1964.0,1996-05-16 12:30:01
133939,1967.0,1996-05-16 12:30:07
134446,1972.0,1996-05-16 13:17:41
134627,1974.0,1996-05-16 13:37:20
134866,1979.0,1996-05-16 13:56:17
135054,1980.0,1996-05-16 14:11:13
135218,1984.0,1996-05-16 14:37:18
135424,1987.0,1996-05-16 14:53:40
135793,1992.0,1996-05-16 15:56:56
136016,1995.0,1996-05-16 16:31:28
136267,1999.0,1996-05-16 16:47:35
136368,2002.0,1996-05-16 17:18:34
136371,2004.0,1996-05-16 17:18:47
136467,2006.0,1996-05-16 17:38:13
136529,2009.0,1996-05-16 17:43:27
136753,2011.0,1996-05-16 18:36:57
136783,2014.0,1996-05-16 18:40:17
137094,2017.0,1996-05-17 05:18:07
137574,2019.0,1996-05-17 06:08:19
137890,2023.0,1996-05-17 07:03:54
138094,2027.0,1996-05-17 08:12:48
138608,2032.0,1996-05-17 09:16:40
138663,2036.0,1996-05-17 09:19:05
139004,2040.0,1996-05-17 10:02:57
139346,2043.0,1996-05-17 10:38:48
139498,2045.0,1996-05-17 11:08:57
139598,2048.0,1996-05-17 11:13:13
139686,2052.0,1996-05-17 11:15:59
139861,2054.0,1996-05-17 11:40:13
140070,2057.0,1996-05-17 11:53:06
140175,2060.0,1996-05-17 12:01:39
140473,2063.0,1996-05-17 12:36:44
140826,2065.0,1996-05-17 13:16:06
140869,2069.0,1996-05-17 13:23:44
141014,2073.0,1996-05-17 13:45:57
141278,2077.0,1996-05-17 14:07:36
141495,2080.0,1996-05-17 14:45:00
141806,2083.0,1996-05-17 15:21:09
141852,2085.0,1996-05-17 15:25:21
142033,2088.0,1996-05-17 15:36:09
142319,2093.0,1996-05-17 15:53:43
142633,2097.0,1996-05-17 16:25:36
143015,2101.0,1996-05-17 17:02:23
143046,2104.0,1996-05-17 17:05:46
143230,2107.0,1996-05-17 17:32:48
144359,2112.0,1996-05-17 19:24:58
144509,2115.0,1996-05-17 20:04:42
144952,2118.0,1996-05-17 22:06:00
145269,2122.0,1996-05-17 23:13:22
145541,2125.0,1996-05-17 23:41:21
145621,2128.0,1996-05-18 00:18:04
145760,2129.0,1996-05-18 00:50:30
146081,2130.0,1996-05-18 04:43:24
146589,2131.0,1996-05-18 08:00:48
146603,2134.0,1996-05-18 08:01:57
147049,2137.0,1996-05-18 09:20:55
147140,2140.0,1996-05-18 09:43:51
147725,2143.0,1996-05-18 10:40:44
147821,2147.0,1996-05-18 10:50:53
147859,2151.0,1996-05-18 10:55:13
148073,2154.0,1996-05-18 11:20:56
148459,2158.0,1996-05-18 12:17:03
148583,2161.0,1996-05-18 12:27:20
149025,2164.0,1996-05-18 13:25:28
149472,2165.0,1996-05-18 14:16:18
149491,2168.0,1996-05-18 14:18:56
149560,2171.0,1996-05-18 14:34:51
149645,2174.0,1996-05-18 14:58:34
149737,2178.0,1996-05-18 15:21:21
149887,2182.0,1996-05-18 16:04:19
150154,2185.0,1996-05-18 16:49:26
150683,2189.0,1996-05-18 18:06:45
150798,2191.0,1996-05-18 18:15:54
151158,2193.0,1996-05-18 19:13:25
151526,2198.0,1996-05-18 19:58:21
151888,2203.0,1996-05-18 21:01:32
152140,2204.0,1996-05-18 21:37:07
152224,2208.0,1996-05-18 21:48:39
152338,2211.0,1996-05-18 22:13:57
153250,2214.0,1996-05-19 02:12:58
153346,2219.0,1996-05-19 02:29:53
153371,2222.0,1996-05-19 02:32:50
154454,2225.0,1996-05-19 08:05:08
154660,2228.0,1996-05-19 08:35:51
154692,2232.0,1996-05-19 08:39:04
154856,2235.0,1996-05-19 08:59:23
155107,2239.0,1996-05-19 09:23:08
155592,2241.0,1996-05-19 10:50:57
155690,2244.0,1996-05-19 10:58:35
155922,2247.0,1996-05-19 11:38:54
156098,2249.0,1996-05-19 11:56:10
156247,2252.0,1996-05-19 12:24:23
156463,2255.0,1996-05-19 13:07:07
156520,2259.0,1996-05-19 13:18:50
156755,2263.0,1996-05-19 14:38:45
156801,2266.0,1996-05-19 14:57:55
157100,2270.0,1996-05-19 15:22:50
157124,2275.0,1996-05-19 15:25:52
157614,2279.0,1996-05-19 16:25:59
157630,2282.0,1996-05-19 16:28:27
157753,2286.0,1996-05-19 16:43:56
157817,2290.0,1996-05-19 16:46:33
157946,2293.0,1996-05-19 16:57:27
158126,2296.0,1996-05-19 17:12:20
158162,2297.0,1996-05-19 17:15:45
158699,2300.0,1996-05-19 18:01:03
