ind,rating,timestamp
8199,5.0,1996-03-30 21:26:12
8247,9.0,1996-03-30 21:47:01
8788,12.0,1996-03-31 13:46:51
9983,15.0,1996-04-01 11:33:48
10835,16.0,1996-04-01 21:33:37
11120,20.0,1996-04-02 07:45:16
14381,23.0,1996-04-04 06:31:09
14697,27.0,1996-04-04 12:09:18
15654,30.0,1996-04-04 21:16:58
17777,34.0,1996-04-06 08:43:05
18049,39.0,1996-04-06 12:54:43
18163,43.0,1996-04-06 15:07:41
19457,48.0,1996-04-07 13:48:01
19529,53.0,1996-04-07 14:58:40
19756,58.0,1996-04-07 20:27:14
20432,61.0,1996-04-08 12:22:42
20890,64.0,1996-04-08 16:58:32
21011,65.0,1996-04-08 18:18:49
21259,70.0,1996-04-08 22:39:21
21707,75.0,1996-04-09 09:27:07
22310,79.0,1996-04-09 12:32:41
22374,83.0,1996-04-09 12:51:12
22890,84.0,1996-04-09 17:23:37
23193,87.0,1996-04-09 20:26:52
23371,92.0,1996-04-09 23:07:27
25220,95.0,1996-04-10 19:47:27
25579,99.0,1996-04-11 01:33:42
25880,103.0,1996-04-11 10:10:42
29050,107.0,1996-04-12 18:39:59
29498,111.0,1996-04-13 08:31:57
29508,115.0,1996-04-13 08:49:03
29665,119.0,1996-04-13 11:17:47
30751,123.0,1996-04-13 21:07:34
31192,126.0,1996-04-14 09:08:19
31360,129.0,1996-04-14 10:09:35
31489,134.0,1996-04-14 12:58:26
31540,138.0,1996-04-14 14:27:49
32088,141.0,1996-04-14 18:02:09
32624,144.0,1996-04-15 00:21:19
35112,149.0,1996-04-16 13:13:02
35127,151.0,1996-04-16 13:15:06
35589,154.0,1996-04-16 16:31:52
35848,157.0,1996-04-16 18:18:42
36009,161.0,1996-04-16 19:51:21
36288,165.0,1996-04-16 21:41:57
36926,170.0,1996-04-17 10:47:24
38276,174.0,1996-04-17 20:56:02
39527,179.0,1996-04-18 15:46:13
41590,182.0,1996-04-20 08:53:38
41982,186.0,1996-04-20 11:08:02
43148,190.0,1996-04-20 21:07:24
43242,194.0,1996-04-21 01:06:45
43369,198.0,1996-04-21 07:39:22
43987,202.0,1996-04-21 14:56:52
47073,203.0,1996-04-23 09:50:18
48622,207.0,1996-04-23 18:29:18
50412,211.0,1996-04-24 15:07:42
51182,215.0,1996-04-24 22:18:22
51658,216.0,1996-04-25 13:11:45
51848,219.0,1996-04-25 14:53:36
52288,223.0,1996-04-25 17:15:25
53871,226.0,1996-04-26 09:55:45
54091,231.0,1996-04-26 12:53:24
54119,236.0,1996-04-26 13:02:18
56609,240.0,1996-04-28 08:31:57
58032,241.0,1996-04-29 02:16:12
58241,244.0,1996-04-29 08:40:55
58486,249.0,1996-04-29 10:15:33
58697,252.0,1996-04-29 11:48:22
59012,255.0,1996-04-29 12:44:47
59289,260.0,1996-04-29 16:01:46
59884,264.0,1996-04-29 20:04:59
59955,268.0,1996-04-29 21:05:30
61835,273.0,1996-04-30 17:56:21
62003,276.0,1996-04-30 18:45:08
62210,279.0,1996-04-30 20:57:43
64158,283.0,1996-05-01 18:40:06
65225,287.0,1996-05-02 10:48:54
66210,290.0,1996-05-02 16:53:00
66551,293.0,1996-05-02 18:32:54
70000,295.0,1996-05-04 19:40:30
70711,296.0,1996-05-05 08:44:37
71171,300.0,1996-05-05 13:21:24
71494,305.0,1996-05-05 15:42:13
71718,308.0,1996-05-05 17:11:05
72536,311.0,1996-05-06 08:05:50
74394,314.0,1996-05-07 01:00:22
74503,317.0,1996-05-07 01:11:15
76985,320.0,1996-05-08 10:09:33
78792,324.0,1996-05-08 20:01:05
81284,327.0,1996-05-09 08:37:07
82085,331.0,1996-05-09 10:58:27
82475,334.0,1996-05-09 11:45:03
83202,338.0,1996-05-09 13:08:41
83266,343.0,1996-05-09 13:16:24
83483,346.0,1996-05-09 13:53:42
83784,349.0,1996-05-09 15:19:20
83993,352.0,1996-05-09 15:49:18
85035,356.0,1996-05-09 19:06:16
85164,359.0,1996-05-09 19:13:29
85210,360.0,1996-05-09 19:17:16
86876,363.0,1996-05-10 00:30:54
88987,366.0,1996-05-10 10:31:06
89986,369.0,1996-05-10 12:31:45
90523,372.0,1996-05-10 13:29:08
91382,375.0,1996-05-10 15:16:01
91826,378.0,1996-05-10 16:38:00
94535,381.0,1996-05-11 07:08:45
96274,384.0,1996-05-11 14:23:48
96625,387.0,1996-05-11 15:13:47
96836,389.0,1996-05-11 15:58:32
97756,392.0,1996-05-11 19:52:36
98854,395.0,1996-05-11 23:21:06
99409,399.0,1996-05-12 00:43:03
102071,402.0,1996-05-12 11:02:44
102782,404.0,1996-05-12 12:12:09
103621,407.0,1996-05-12 14:01:10
103872,410.0,1996-05-12 14:35:20
106216,411.0,1996-05-12 20:16:44
