ind,rating,timestamp
79159,203.0,1998-02-03 13:18:17
80004,206.0,1998-04-13 23:49:32
80248,210.0,1998-05-27 09:32:04
80457,214.0,1998-06-28 22:15:36
80867,216.0,1998-07-18 08:40:05
81185,220.0,1998-07-20 17:47:24
81744,222.0,1998-07-23 04:35:54
82561,227.0,1998-07-30 10:42:59
82690,232.0,1998-08-01 00:46:51
82713,237.0,1998-08-02 11:56:07
82995,240.0,1998-08-03 02:23:04
83490,244.0,1998-08-22 16:23:26
83708,247.0,1998-09-01 11:58:14
83926,252.0,1998-09-22 01:28:05
84174,256.0,1998-10-23 22:58:14
84732,260.0,1998-12-16 13:23:03
85415,264.0,1999-02-10 11:18:39
86892,268.0,1999-10-01 19:13:34
87369,272.0,1999-10-02 22:32:06
88078,277.0,1999-10-05 10:41:43
88092,280.0,1999-10-05 11:59:14
89908,285.0,1999-10-18 10:57:08
90320,290.0,1999-10-20 17:09:27
90440,294.0,1999-10-20 23:25:04
91243,297.0,1999-10-29 14:30:09
91325,301.0,1999-10-30 10:36:19
91689,306.0,1999-11-01 14:20:59
91941,311.0,1999-11-02 16:47:30
93196,314.0,1999-11-13 13:15:51
95082,318.0,1999-12-04 20:48:13
95179,321.0,1999-12-08 09:02:34
95454,324.0,1999-12-11 15:32:08
95733,327.0,1999-12-11 19:06:35
96754,332.0,1999-12-13 04:43:35
97398,335.0,1999-12-14 22:59:21
98247,338.0,1999-12-18 01:38:38
98963,342.0,1999-12-23 12:17:35
99003,347.0,1999-12-23 20:20:25
99058,352.0,1999-12-24 19:28:36
99070,355.0,1999-12-24 22:21:31
99126,359.0,1999-12-27 15:51:04
99766,363.0,2000-01-07 19:25:37
99804,366.0,2000-01-07 21:48:25
100287,370.0,2000-01-16 04:17:22
100470,373.0,2000-01-17 00:47:40
100648,375.0,2000-01-18 04:48:56
100801,377.0,2000-01-20 17:08:05
101954,382.0,2000-02-19 00:09:30
102428,386.0,2000-03-08 16:25:59
103152,390.0,2000-03-21 06:53:48
103268,395.0,2000-03-23 03:57:05
103559,399.0,2000-03-26 04:49:12
104290,404.0,2000-04-10 04:23:11
104484,409.0,2000-04-11 21:07:17
104578,412.0,2000-04-13 14:11:37
104762,414.0,2000-04-18 23:05:55
105193,419.0,2000-04-24 16:29:54
105480,423.0,2000-04-27 00:41:45
106389,426.0,2000-05-18 19:49:09
106560,430.0,2000-05-22 17:26:47
106826,433.0,2000-06-01 01:39:32
107014,436.0,2000-06-06 23:58:50
107343,440.0,2000-06-22 20:08:11
108318,444.0,2000-07-07 15:47:51
108563,447.0,2000-07-12 04:19:00
109132,450.0,2000-08-01 02:43:55
109327,453.0,2000-08-03 04:54:57
109615,457.0,2000-08-03 15:30:37
111091,461.0,2000-08-27 23:54:33
111544,465.0,2000-09-05 15:18:29
111987,469.0,2000-09-23 23:33:59
112026,474.0,2000-09-24 14:49:53
112543,477.0,2000-10-11 11:19:57
112589,481.0,2000-10-14 15:25:53
112812,482.0,2000-11-01 10:40:22
113357,486.0,2000-11-13 00:32:51
113508,489.0,2000-11-18 18:42:05
114120,493.0,2000-11-20 06:03:41
114279,496.0,2000-11-20 07:38:17
114451,501.0,2000-11-20 09:33:48
114997,504.0,2000-11-21 04:10:52
115886,507.0,2000-11-23 02:47:22
117080,512.0,2000-12-06 17:01:42
118348,517.0,2001-01-03 04:01:21
118720,520.0,2001-01-13 18:01:19
119073,524.0,2001-01-30 08:23:58
119960,528.0,2001-03-07 02:15:29
120442,532.0,2001-03-31 20:40:38
120819,535.0,2001-04-07 08:30:09
121213,537.0,2001-05-05 15:48:03
121615,542.0,2001-05-23 01:47:04
121635,547.0,2001-05-23 02:55:53
121693,549.0,2001-05-24 17:19:25
121822,553.0,2001-06-04 19:45:32
122681,558.0,2001-06-14 18:52:28
123331,563.0,2001-06-26 15:49:54
123637,567.0,2001-07-03 17:55:12
124277,570.0,2001-07-16 15:24:07
124558,574.0,2001-07-25 21:45:59
124583,578.0,2001-07-26 03:10:45
125829,581.0,2001-09-01 20:56:37
125930,583.0,2001-09-04 04:45:36
126843,587.0,2001-10-06 05:01:17
127095,589.0,2001-10-21 22:22:44
127999,594.0,2001-11-25 19:48:02
128050,598.0,2001-11-28 22:59:50
128765,601.0,2002-01-03 11:48:43
129178,604.0,2002-01-17 12:11:22
129196,608.0,2002-01-18 04:41:17
129256,611.0,2002-01-22 23:43:19
129389,614.0,2002-01-28 01:37:42
129526,619.0,2002-02-08 04:02:20
129577,623.0,2002-02-10 22:50:23
129711,626.0,2002-02-18 08:53:45
129982,630.0,2002-03-07 15:23:30
130966,634.0,2002-04-26 00:47:58
131180,638.0,2002-05-16 14:20:18
131666,642.0,2002-06-26 02:21:09
131815,646.0,2002-06-30 13:04:26
132484,651.0,2002-08-23 21:17:23
132879,654.0,2002-10-03 23:22:23
133198,657.0,2002-10-24 18:35:03
133599,661.0,2002-11-24 02:42:33
134708,665.0,2003-01-24 05:22:06
134949,669.0,2003-01-29 15:20:37
135179,672.0,2003-02-06 00:35:14
136019,676.0,2003-03-11 18:56:34
136437,679.0,2003-03-24 22:58:46
136787,683.0,2003-04-10 03:28:10
137219,685.5,2003-05-22 04:04:44
137338,689.5,2003-05-22 19:04:40
138350,693.5,2003-07-01 19:26:15
138494,695.5,2003-07-09 09:37:50
138580,699.0,2003-07-10 18:05:34
138727,702.5,2003-07-19 06:21:59
139777,706.0,2003-10-07 11:49:59
139812,709.5,2003-10-07 21:30:52
140004,714.0,2003-10-15 19:25:26
140348,717.0,2003-11-02 19:43:31
140819,719.0,2003-11-27 23:04:20
141144,722.5,2003-12-10 17:38:58
141627,725.5,2004-01-01 00:33:06
141929,728.5,2004-01-18 17:13:25
142081,730.0,2004-01-28 21:58:46
142212,734.5,2004-02-06 11:58:22
142589,738.5,2004-02-16 01:15:08
142844,742.0,2004-02-19 10:19:57
143337,745.0,2004-03-02 14:49:35
143613,749.5,2004-03-15 16:06:32
143760,753.0,2004-03-24 04:43:05
144419,755.5,2004-04-11 23:16:13
144704,760.5,2004-04-20 04:39:50
145082,765.0,2004-05-06 19:50:05
145823,769.0,2004-06-12 22:07:38
145920,772.5,2004-06-15 12:00:20
146949,775.5,2004-07-30 12:50:05
147115,777.0,2004-08-01 05:23:14
147192,780.0,2004-08-04 09:47:29
147812,783.0,2004-08-23 15:20:04
148670,785.0,2004-09-09 06:05:10
148697,789.0,2004-09-10 00:13:42
148783,792.0,2004-09-14 04:09:51
149611,796.0,2004-10-18 19:39:59
149681,799.5,2004-10-23 20:45:53
150275,803.0,2004-11-17 03:58:21
150390,806.0,2004-11-20 03:00:20
151194,809.0,2005-01-08 01:20:54
151626,813.0,2005-01-22 20:16:05
151749,816.0,2005-01-22 22:17:43
151779,819.5,2005-01-26 05:45:46
152103,822.5,2005-02-01 00:01:33
152297,827.0,2005-02-04 22:33:00
153528,831.5,2005-03-15 03:25:57
153693,835.5,2005-03-18 20:40:15
155837,839.0,2005-03-27 23:40:09
156194,842.5,2005-04-01 00:33:16
156815,843.0,2005-04-05 14:42:27
157274,847.0,2005-04-11 01:01:59
157429,848.0,2005-04-11 12:15:40
157520,853.0,2005-04-13 21:36:53
157774,856.5,2005-04-18 04:34:19
158324,859.5,2005-04-26 14:44:52
159935,862.5,2005-05-27 21:16:23
160501,867.5,2005-06-11 21:50:48
160935,871.5,2005-06-27 21:10:05
161297,874.5,2005-07-05 03:26:23
161689,877.5,2005-07-19 15:27:09
161765,881.0,2005-07-20 00:02:28
162315,885.5,2005-07-25 02:26:35
164043,889.0,2005-09-27 10:45:35
165101,893.0,2005-11-01 08:25:14
166026,894.0,2005-11-23 19:54:43
166192,899.0,2005-11-29 02:09:16
167428,902.5,2006-01-09 00:02:29
167672,905.0,2006-01-13 01:46:21
167814,910.0,2006-01-20 18:53:10
168003,913.0,2006-01-31 01:34:26
168452,916.5,2006-02-10 18:34:14
169391,920.0,2006-03-06 13:10:22
169812,923.5,2006-03-21 19:43:37
170006,927.5,2006-03-27 18:18:14
170313,931.5,2006-04-05 22:16:24
170518,934.5,2006-04-13 15:28:23
170543,938.0,2006-04-14 02:56:28
172239,943.0,2006-06-17 08:53:00
172597,946.5,2006-06-20 21:45:01
172813,951.0,2006-07-01 22:16:27
173110,954.0,2006-07-12 06:13:26
173470,957.0,2006-07-18 22:09:10
173785,961.0,2006-07-31 15:10:33
173900,964.5,2006-08-04 10:40:51
174105,969.0,2006-08-14 13:41:04
174838,973.5,2006-09-11 15:03:44
174843,977.5,2006-09-12 05:26:04
176179,980.5,2006-11-07 10:21:53
176402,984.0,2006-11-16 15:09:47
176429,988.0,2006-11-17 10:29:32
176531,992.5,2006-11-20 19:23:54
176538,996.0,2006-11-21 18:46:56
176864,999.0,2006-12-05 09:09:09
177073,1002.0,2006-12-12 07:31:32
177129,1006.0,2006-12-15 17:50:01
177228,1009.5,2006-12-17 04:35:23
179499,1014.5,2007-03-08 03:16:33
180294,1017.5,2007-03-23 09:17:30
180369,1019.0,2007-03-24 15:58:05
180521,1023.5,2007-03-28 01:15:47
180534,1027.5,2007-03-28 01:26:19
181279,1030.0,2007-05-15 03:33:36
181360,1030.5,2007-05-23 14:34:39
181480,1033.0,2007-06-03 21:28:42
181671,1036.5,2007-06-13 04:05:00
182377,1039.5,2007-07-18 14:29:26
182515,1042.5,2007-07-22 16:49:22
182954,1043.0,2007-08-17 14:31:43
183174,1046.5,2007-09-07 09:20:47
183519,1048.5,2007-09-21 07:07:43
184492,1053.0,2007-10-17 18:09:45
184766,1055.0,2007-10-27 05:44:45
185274,1058.0,2007-11-11 08:55:43
186532,1061.5,2008-01-14 13:37:29
186749,1065.0,2008-01-21 09:49:07
187150,1069.0,2008-01-28 18:45:31
187546,1072.5,2008-02-05 15:34:06
187652,1076.5,2008-02-13 19:18:40
187893,1081.5,2008-02-21 23:27:53
188758,1085.5,2008-04-04 20:31:12
189182,1089.0,2008-04-20 17:53:28
189425,1092.5,2008-04-30 12:37:33
189719,1096.0,2008-05-14 20:22:12
189897,1100.0,2008-05-28 15:34:53
190915,1103.0,2008-07-23 09:29:05
190988,1106.5,2008-07-28 17:50:59
191555,1110.5,2008-08-11 14:19:22
191982,1114.0,2008-09-08 01:36:32
192510,1118.0,2008-10-03 20:26:39
192650,1122.0,2008-10-12 13:35:14
192733,1125.0,2008-10-23 01:56:06
192873,1127.5,2008-10-25 16:01:09
194135,1132.0,2008-11-11 16:17:28
194183,1136.0,2008-11-14 03:13:50
194732,1140.0,2008-11-21 16:14:42
195094,1144.0,2008-12-10 00:54:38
195163,1149.0,2008-12-12 16:18:15
195465,1152.5,2009-01-01 23:51:57
196292,1154.5,2009-01-26 02:47:15
197150,1158.0,2009-02-26 22:15:08
198752,1162.0,2009-06-15 05:58:17
198878,1166.5,2009-06-22 20:12:40
200114,1170.5,2009-09-01 20:25:47
200486,1174.0,2009-10-02 08:41:11
201001,1177.0,2009-11-14 23:15:55
201290,1180.0,2009-12-22 16:42:27
201718,1184.0,2010-01-09 18:08:41
202138,1186.0,2010-01-28 07:24:31
202260,1190.5,2010-02-04 20:05:51
203066,1194.5,2010-04-24 08:33:55
203416,1195.5,2010-05-25 21:24:51
203514,1198.0,2010-05-30 05:27:33
204334,1201.0,2010-07-09 20:21:58
204963,1204.0,2010-08-13 16:58:21
205237,1206.0,2010-09-02 19:43:05
205741,1210.5,2010-09-20 20:02:18
205825,1215.0,2010-09-21 14:21:24
206232,1220.0,2010-10-01 03:04:32
207229,1224.5,2010-11-06 19:52:14
207302,1227.5,2010-11-12 20:13:21
207680,1231.0,2010-11-27 13:49:47
208540,1235.0,2011-01-05 17:01:11
208707,1239.5,2011-01-15 19:03:18
208947,1243.5,2011-02-10 13:01:08
209026,1248.0,2011-02-13 17:40:21
209635,1251.0,2011-04-04 09:33:51
209708,1254.0,2011-04-10 05:48:45
209884,1257.0,2011-04-15 16:34:15
209977,1261.5,2011-04-17 20:45:22
210127,1264.0,2011-05-06 16:40:59
210315,1266.0,2011-05-24 22:59:54
210436,1267.0,2011-05-25 19:03:56
211105,1271.0,2011-07-19 08:34:07
212547,1272.5,2011-11-25 18:43:34
212646,1275.5,2011-11-29 02:13:55
212904,1279.5,2011-12-19 02:38:43
213014,1282.5,2011-12-23 21:44:32
213489,1286.5,2012-02-18 19:39:24
213755,1291.0,2012-03-15 00:04:34
214173,1294.0,2012-04-30 08:57:32
214521,1299.0,2012-05-16 12:53:05
214541,1303.5,2012-05-16 14:35:59
214606,1306.5,2012-05-16 19:23:27
216025,1310.5,2012-09-08 23:57:32
216194,1314.5,2012-10-24 23:47:25
216732,1317.0,2012-12-21 12:23:58
217152,1319.0,2013-01-22 04:32:50
217277,1323.5,2013-01-28 20:38:25
217584,1328.0,2013-02-16 08:20:50
218102,1332.0,2013-04-12 00:20:07
218123,1333.5,2013-04-15 15:21:22
218578,1338.5,2013-05-31 04:41:46
218941,1340.0,2013-07-06 20:43:37
219005,1343.5,2013-07-16 00:24:16
219108,1347.0,2013-08-05 20:40:30
219666,1350.5,2013-09-22 04:57:50
219765,1354.5,2013-10-03 19:48:32
219812,1358.0,2013-10-07 02:25:43
219855,1362.0,2013-10-14 22:16:19
220046,1365.0,2013-11-16 03:07:20
220570,1369.0,2014-01-03 00:33:14
220707,1371.0,2014-01-27 23:55:07
221287,1373.5,2014-04-13 08:35:46
221396,1376.0,2014-04-27 13:15:59
221548,1380.5,2014-05-18 15:33:09
221848,1385.5,2014-07-05 03:26:55
222389,1388.5,2014-09-28 19:54:50
222574,1392.5,2014-10-10 18:09:36
222646,1396.0,2014-10-16 07:56:28
223503,1399.0,2015-01-26 17:12:57
223589,1403.0,2015-01-31 10:06:38
