ind,rating,timestamp
884632,5.0,1996-08-22 16:48:22
884650,9.0,1996-08-22 16:49:15
886721,14.0,1996-08-22 23:40:14
887100,17.0,1996-08-23 01:47:45
890552,20.0,1996-08-23 15:34:20
891632,24.0,1996-08-23 17:23:34
891745,27.0,1996-08-23 17:32:55
892639,32.0,1996-08-23 19:39:39
892649,35.0,1996-08-23 19:40:35
893191,39.0,1996-08-23 21:22:19
895730,40.0,1996-08-24 10:28:17
895808,43.0,1996-08-24 10:39:24
898004,46.0,1996-08-24 16:16:55
898163,50.0,1996-08-24 16:28:22
899367,53.0,1996-08-24 19:20:15
901474,57.0,1996-08-25 08:31:17
902930,60.0,1996-08-25 14:40:29
903381,65.0,1996-08-25 15:56:24
905294,68.0,1996-08-25 20:07:20
905933,70.0,1996-08-25 20:47:11
907109,73.0,1996-08-26 01:56:30
907386,76.0,1996-08-26 03:58:10
909160,81.0,1996-08-26 13:02:46
909228,86.0,1996-08-26 13:09:52
909806,89.0,1996-08-26 14:07:56
909853,93.0,1996-08-26 14:16:41
911003,97.0,1996-08-26 18:41:27
911358,101.0,1996-08-26 19:38:00
912475,105.0,1996-08-26 22:03:27
913720,108.0,1996-08-27 05:43:28
915189,111.0,1996-08-27 11:24:03
915268,115.0,1996-08-27 11:36:16
917127,118.0,1996-08-27 15:53:05
917948,121.0,1996-08-27 17:53:50
918876,125.0,1996-08-27 19:20:39
921294,128.0,1996-08-28 08:07:45
922177,131.0,1996-08-28 10:02:40
923581,135.0,1996-08-28 13:21:46
923645,138.0,1996-08-28 13:28:43
923737,143.0,1996-08-28 13:41:21
924871,146.0,1996-08-28 17:37:58
925464,150.0,1996-08-28 19:10:17
925561,153.0,1996-08-28 19:19:13
926091,156.0,1996-08-28 20:48:16
926292,159.0,1996-08-28 21:04:39
927794,164.0,1996-08-29 06:53:48
929924,168.0,1996-08-29 13:59:36
931771,172.0,1996-08-29 17:18:39
933480,175.0,1996-08-29 22:32:54
934716,180.0,1996-08-30 08:31:17
935495,184.0,1996-08-30 10:40:17
935688,187.0,1996-08-30 11:33:58
936150,190.0,1996-08-30 13:11:25
936818,192.0,1996-08-30 13:58:01
936924,195.0,1996-08-30 14:03:48
937270,199.0,1996-08-30 14:42:07
937916,204.0,1996-08-30 18:11:25
939132,207.0,1996-08-30 23:41:18
939727,211.0,1996-08-31 03:35:10
940029,214.0,1996-08-31 06:47:06
941389,217.0,1996-08-31 11:38:36
941562,220.0,1996-08-31 12:54:34
941718,224.0,1996-08-31 13:37:29
941767,227.0,1996-08-31 14:13:46
942267,231.0,1996-08-31 15:49:06
942453,236.0,1996-08-31 16:46:24
