ind,rating,timestamp
14106,327.0,1996-04-03 19:55:04
14118,332.0,1996-04-03 20:25:21
14227,337.0,1996-04-03 21:59:12
14341,341.0,1996-04-04 05:26:31
14368,345.0,1996-04-04 05:37:22
14606,349.0,1996-04-04 10:56:26
14655,352.0,1996-04-04 11:22:19
14691,357.0,1996-04-04 11:51:04
14809,362.0,1996-04-04 12:19:00
14861,366.0,1996-04-04 13:42:56
14948,368.0,1996-04-04 13:44:49
15034,373.0,1996-04-04 14:46:41
15153,378.0,1996-04-04 15:19:16
15314,382.0,1996-04-04 15:58:14
15458,387.0,1996-04-04 16:45:07
15574,391.0,1996-04-04 17:26:30
15741,394.0,1996-04-04 21:55:21
15843,397.0,1996-04-05 04:58:14
15961,402.0,1996-04-05 08:25:07
16187,405.0,1996-04-05 09:38:08
16398,409.0,1996-04-05 12:10:58
16524,413.0,1996-04-05 13:15:05
16569,417.0,1996-04-05 13:23:45
16836,422.0,1996-04-05 15:46:58
16858,426.0,1996-04-05 16:12:38
16908,431.0,1996-04-05 16:24:04
17035,435.0,1996-04-05 17:13:14
17110,439.0,1996-04-05 17:41:56
17379,443.0,1996-04-05 21:41:53
17487,448.0,1996-04-05 21:42:43
17530,453.0,1996-04-05 22:45:51
17885,457.0,1996-04-06 10:10:48
17992,460.0,1996-04-06 12:32:39
18132,464.0,1996-04-06 14:54:23
18449,468.0,1996-04-06 19:31:23
18478,472.0,1996-04-06 19:42:39
18505,477.0,1996-04-06 20:09:58
18528,482.0,1996-04-06 20:33:48
18558,486.0,1996-04-06 20:57:43
18628,491.0,1996-04-06 22:13:25
18656,495.0,1996-04-06 23:10:58
19033,498.0,1996-04-07 07:37:21
19176,501.0,1996-04-07 10:40:53
19500,506.0,1996-04-07 14:48:17
19642,510.0,1996-04-07 15:34:32
20239,515.0,1996-04-08 10:28:55
20333,520.0,1996-04-08 10:35:09
20373,523.0,1996-04-08 11:54:29
20408,527.0,1996-04-08 12:17:26
20548,531.0,1996-04-08 13:50:58
20707,536.0,1996-04-08 14:42:26
20904,540.0,1996-04-08 17:07:15
20982,545.0,1996-04-08 17:40:19
21061,549.0,1996-04-08 18:32:37
21135,554.0,1996-04-08 19:48:22
21240,558.0,1996-04-08 21:04:29
21628,559.0,1996-04-09 08:53:53
21696,563.0,1996-04-09 09:21:08
21847,566.0,1996-04-09 09:49:24
21892,571.0,1996-04-09 10:02:58
22129,575.0,1996-04-09 11:00:07
22187,579.0,1996-04-09 11:01:51
22647,583.0,1996-04-09 15:33:16
22778,587.0,1996-04-09 17:15:56
22824,589.0,1996-04-09 17:17:02
22888,594.0,1996-04-09 17:23:11
22960,599.0,1996-04-09 18:00:49
23055,604.0,1996-04-09 18:51:39
23154,607.0,1996-04-09 20:13:44
23283,612.0,1996-04-09 21:26:30
23312,615.0,1996-04-09 22:10:50
23356,618.0,1996-04-09 22:51:58
23463,623.0,1996-04-09 23:20:24
23506,626.0,1996-04-09 23:49:15
23793,631.0,1996-04-10 08:27:04
23840,634.0,1996-04-10 08:59:13
24083,638.0,1996-04-10 10:24:04
24121,642.0,1996-04-10 11:44:53
24227,646.0,1996-04-10 12:00:10
24291,651.0,1996-04-10 12:29:41
24449,654.0,1996-04-10 13:31:35
24575,658.0,1996-04-10 13:48:02
24707,662.0,1996-04-10 14:45:05
24990,666.0,1996-04-10 16:28:58
25277,669.0,1996-04-10 19:57:44
25448,673.0,1996-04-10 22:17:54
25895,677.0,1996-04-11 10:22:17
26272,681.0,1996-04-11 13:23:37
26304,685.0,1996-04-11 13:46:35
26353,689.0,1996-04-11 14:01:07
26404,693.0,1996-04-11 14:05:00
26572,698.0,1996-04-11 14:59:31
26641,702.0,1996-04-11 15:00:12
26721,706.0,1996-04-11 16:02:30
26853,709.0,1996-04-11 17:10:34
27042,712.0,1996-04-11 18:07:50
27311,717.0,1996-04-11 20:56:59
27574,720.0,1996-04-12 06:38:19
27700,724.0,1996-04-12 10:12:43
27841,729.0,1996-04-12 11:09:40
28162,734.0,1996-04-12 14:16:26
28460,738.0,1996-04-12 15:53:29
28950,742.0,1996-04-12 18:12:38
29117,746.0,1996-04-12 18:51:13
29491,750.0,1996-04-13 07:18:04
29544,755.0,1996-04-13 09:11:08
29589,759.0,1996-04-13 09:22:31
29632,762.0,1996-04-13 10:03:28
29983,766.0,1996-04-13 12:58:36
30167,770.0,1996-04-13 14:05:26
30291,774.0,1996-04-13 15:46:16
30421,779.0,1996-04-13 17:04:31
30433,783.0,1996-04-13 17:19:47
30525,787.0,1996-04-13 18:44:36
30600,790.0,1996-04-13 18:52:39
30834,794.0,1996-04-13 21:32:38
30867,798.0,1996-04-13 21:35:09
30947,801.0,1996-04-13 23:13:33
31182,806.0,1996-04-14 08:48:42
31267,811.0,1996-04-14 09:22:47
31516,815.0,1996-04-14 14:10:24
31651,818.0,1996-04-14 14:45:41
31799,823.0,1996-04-14 15:00:54
31897,828.0,1996-04-14 15:30:12
32020,833.0,1996-04-14 17:37:12
32129,836.0,1996-04-14 18:11:58
32236,839.0,1996-04-14 18:59:33
32277,842.0,1996-04-14 19:00:11
32314,847.0,1996-04-14 19:14:05
32396,851.0,1996-04-14 19:27:38
32664,856.0,1996-04-15 00:29:46
32794,858.0,1996-04-15 07:42:28
32943,863.0,1996-04-15 09:03:43
33175,868.0,1996-04-15 10:58:08
33208,869.0,1996-04-15 11:00:06
33559,874.0,1996-04-15 15:50:18
33888,878.0,1996-04-15 18:54:45
33942,883.0,1996-04-15 19:38:50
33989,888.0,1996-04-15 19:44:15
34139,893.0,1996-04-15 21:42:32
34254,898.0,1996-04-15 22:14:58
34338,903.0,1996-04-15 23:55:34
34513,907.0,1996-04-16 03:35:46
34674,912.0,1996-04-16 06:51:55
35103,917.0,1996-04-16 13:08:42
35426,919.0,1996-04-16 14:46:52
35740,923.0,1996-04-16 16:55:17
35952,926.0,1996-04-16 18:25:44
36123,931.0,1996-04-16 20:44:04
36200,936.0,1996-04-16 21:24:21
36208,939.0,1996-04-16 21:30:02
36268,943.0,1996-04-16 21:38:53
36325,948.0,1996-04-16 21:53:03
36533,952.0,1996-04-17 05:05:36
36591,957.0,1996-04-17 06:53:40
37034,962.0,1996-04-17 11:21:40
37198,967.0,1996-04-17 12:57:29
37356,972.0,1996-04-17 14:14:18
37426,977.0,1996-04-17 14:28:44
37473,981.0,1996-04-17 14:49:20
37520,985.0,1996-04-17 15:41:50
37559,990.0,1996-04-17 15:46:21
37684,995.0,1996-04-17 16:21:15
37870,1000.0,1996-04-17 16:52:38
38092,1003.0,1996-04-17 19:00:41
38170,1008.0,1996-04-17 19:59:35
38328,1012.0,1996-04-17 21:09:56
38510,1015.0,1996-04-18 00:16:27
38562,1020.0,1996-04-18 00:19:03
38676,1025.0,1996-04-18 08:50:19
38823,1029.0,1996-04-18 10:02:54
38972,1032.0,1996-04-18 11:13:05
39317,1036.0,1996-04-18 12:56:02
39586,1040.0,1996-04-18 15:58:26
39895,1045.0,1996-04-18 18:16:19
40082,1049.0,1996-04-18 19:28:55
40128,1054.0,1996-04-18 20:54:02
40319,1058.0,1996-04-19 08:56:15
40485,1062.0,1996-04-19 10:39:51
40847,1065.0,1996-04-19 14:08:40
40902,1070.0,1996-04-19 14:52:03
40957,1075.0,1996-04-19 15:55:18
41065,1080.0,1996-04-19 16:35:31
41180,1085.0,1996-04-19 16:50:36
41267,1089.0,1996-04-19 18:12:28
41359,1094.0,1996-04-19 19:32:34
41408,1099.0,1996-04-19 21:00:25
41649,1100.0,1996-04-20 09:03:22
41658,1104.0,1996-04-20 09:41:05
41817,1108.0,1996-04-20 10:05:30
41954,1110.0,1996-04-20 10:52:24
42069,1114.0,1996-04-20 12:23:44
42203,1118.0,1996-04-20 12:51:39
42249,1123.0,1996-04-20 12:56:17
42324,1128.0,1996-04-20 13:23:38
42500,1132.0,1996-04-20 15:13:53
42915,1136.0,1996-04-20 18:41:39
43106,1139.0,1996-04-20 20:53:18
43223,1142.0,1996-04-20 23:33:07
43600,1146.0,1996-04-21 12:55:21
43696,1150.0,1996-04-21 13:20:14
44044,1154.0,1996-04-21 15:07:47
44226,1159.0,1996-04-21 16:59:17
44545,1163.0,1996-04-21 21:08:42
44601,1167.0,1996-04-21 21:25:36
44768,1170.0,1996-04-21 23:39:45
45009,1174.0,1996-04-22 08:03:34
45145,1177.0,1996-04-22 10:39:39
45173,1181.0,1996-04-22 10:46:06
45333,1186.0,1996-04-22 12:14:17
45344,1191.0,1996-04-22 12:18:29
45439,1194.0,1996-04-22 12:57:16
45695,1199.0,1996-04-22 16:07:08
46014,1204.0,1996-04-22 18:25:42
46450,1208.0,1996-04-22 21:21:16
46982,1211.0,1996-04-23 09:44:43
47212,1215.0,1996-04-23 10:32:51
47310,1220.0,1996-04-23 10:45:16
47461,1223.0,1996-04-23 11:29:27
47560,1226.0,1996-04-23 12:26:15
47656,1229.0,1996-04-23 12:54:27
47760,1233.0,1996-04-23 13:39:53
47890,1238.0,1996-04-23 15:03:32
47915,1242.0,1996-04-23 15:13:41
48013,1245.0,1996-04-23 15:37:02
48089,1248.0,1996-04-23 16:23:28
48370,1251.0,1996-04-23 17:36:51
48432,1254.0,1996-04-23 17:49:06
48587,1257.0,1996-04-23 18:24:39
48652,1259.0,1996-04-23 18:41:09
48671,1262.0,1996-04-23 18:43:05
48862,1266.0,1996-04-23 20:25:11
48969,1268.0,1996-04-23 21:21:19
49222,1271.0,1996-04-24 02:02:20
49280,1275.0,1996-04-24 03:38:17
49353,1278.0,1996-04-24 04:21:30
49645,1282.0,1996-04-24 08:22:40
50083,1285.0,1996-04-24 13:24:23
50300,1288.0,1996-04-24 14:31:12
50531,1291.0,1996-04-24 15:43:54
50705,1294.0,1996-04-24 16:22:16
50943,1298.0,1996-04-24 17:26:22
51118,1303.0,1996-04-24 20:02:42
51338,1307.0,1996-04-25 03:30:30
52212,1310.0,1996-04-25 17:02:51
52495,1313.0,1996-04-25 20:20:36
52629,1315.0,1996-04-25 21:16:56
52744,1317.0,1996-04-25 22:14:19
52905,1320.0,1996-04-26 04:46:03
52953,1324.0,1996-04-26 05:08:41
53052,1328.0,1996-04-26 06:04:33
53186,1332.0,1996-04-26 07:20:10
53578,1337.0,1996-04-26 08:45:09
53692,1340.0,1996-04-26 08:54:20
53784,1345.0,1996-04-26 09:27:00
53818,1348.0,1996-04-26 09:33:18
54055,1352.0,1996-04-26 12:48:08
54291,1356.0,1996-04-26 14:01:05
54452,1359.0,1996-04-26 15:08:28
54615,1364.0,1996-04-26 16:05:00
54661,1368.0,1996-04-26 16:16:07
54763,1373.0,1996-04-26 17:11:20
54866,1378.0,1996-04-26 17:59:39
55027,1382.0,1996-04-26 19:15:23
55053,1385.0,1996-04-26 19:32:50
55130,1389.0,1996-04-26 22:02:29
55200,1390.0,1996-04-26 22:21:33
55264,1394.0,1996-04-26 23:22:43
55337,1398.0,1996-04-26 23:38:31
55510,1401.0,1996-04-27 06:17:48
55726,1406.0,1996-04-27 14:12:16
55996,1410.0,1996-04-27 19:04:33
56089,1413.0,1996-04-27 19:41:54
56250,1416.0,1996-04-27 20:38:54
56446,1419.0,1996-04-28 07:05:37
56569,1423.0,1996-04-28 08:16:31
56630,1428.0,1996-04-28 09:20:14
56811,1432.0,1996-04-28 11:11:51
56827,1435.0,1996-04-28 11:14:01
56865,1438.0,1996-04-28 11:24:49
57031,1442.0,1996-04-28 14:06:29
57184,1447.0,1996-04-28 16:35:29
57355,1450.0,1996-04-28 18:10:00
57606,1453.0,1996-04-28 19:05:06
57781,1456.0,1996-04-29 00:08:10
57833,1461.0,1996-04-29 00:58:19
57949,1464.0,1996-04-29 02:07:17
58059,1467.0,1996-04-29 04:35:57
58243,1472.0,1996-04-29 08:40:55
58345,1476.0,1996-04-29 09:23:18
58537,1479.0,1996-04-29 10:28:05
58712,1482.0,1996-04-29 11:51:09
58905,1485.0,1996-04-29 12:22:36
59003,1489.0,1996-04-29 12:33:31
59083,1492.0,1996-04-29 13:59:54
59190,1496.0,1996-04-29 15:38:24
59194,1500.0,1996-04-29 15:39:06
59368,1502.0,1996-04-29 16:13:19
59548,1505.0,1996-04-29 18:24:29
59737,1508.0,1996-04-29 19:07:30
59933,1511.0,1996-04-29 20:50:29
60391,1514.0,1996-04-30 07:04:07
60440,1517.0,1996-04-30 07:28:33
60526,1521.0,1996-04-30 08:31:58
60613,1526.0,1996-04-30 09:01:17
60681,1531.0,1996-04-30 10:08:15
60783,1534.0,1996-04-30 10:21:03
61012,1537.0,1996-04-30 11:57:23
61158,1541.0,1996-04-30 12:37:30
61185,1545.0,1996-04-30 12:40:58
61301,1549.0,1996-04-30 15:03:16
61370,1554.0,1996-04-30 15:17:09
61464,1558.0,1996-04-30 15:58:25
61548,1563.0,1996-04-30 16:19:41
61959,1566.0,1996-04-30 18:26:13
61996,1570.0,1996-04-30 18:41:06
62038,1574.0,1996-04-30 18:56:08
62106,1576.0,1996-04-30 19:20:43
62196,1581.0,1996-04-30 20:50:33
62289,1586.0,1996-04-30 22:53:06
62384,1590.0,1996-05-01 02:06:23
62733,1593.0,1996-05-01 07:49:44
62914,1598.0,1996-05-01 08:37:04
63180,1602.0,1996-05-01 11:50:37
63642,1605.0,1996-05-01 16:13:47
63747,1608.0,1996-05-01 17:16:59
63862,1612.0,1996-05-01 17:43:32
64107,1615.0,1996-05-01 18:32:07
64331,1618.0,1996-05-01 20:16:14
64531,1621.0,1996-05-01 22:03:09
64629,1625.0,1996-05-01 22:23:09
64704,1629.0,1996-05-02 04:47:04
64785,1632.0,1996-05-02 06:14:25
64954,1636.0,1996-05-02 08:47:13
65036,1641.0,1996-05-02 09:06:33
65278,1645.0,1996-05-02 10:54:43
65497,1649.0,1996-05-02 12:10:53
65586,1652.0,1996-05-02 13:10:17
65668,1657.0,1996-05-02 13:52:48
65732,1661.0,1996-05-02 14:03:28
65778,1666.0,1996-05-02 14:25:59
65838,1671.0,1996-05-02 14:34:53
65979,1674.0,1996-05-02 15:22:02
66212,1677.0,1996-05-02 16:53:01
66309,1680.0,1996-05-02 17:13:50
66397,1684.0,1996-05-02 17:29:37
66467,1689.0,1996-05-02 17:51:29
66580,1693.0,1996-05-02 18:55:33
66634,1696.0,1996-05-02 19:25:06
66707,1699.0,1996-05-02 19:54:06
66856,1704.0,1996-05-03 00:01:25
67090,1709.0,1996-05-03 03:26:48
67222,1713.0,1996-05-03 07:07:40
67567,1718.0,1996-05-03 10:20:42
67637,1723.0,1996-05-03 10:25:38
68062,1726.0,1996-05-03 13:10:40
68195,1729.0,1996-05-03 13:43:14
68285,1732.0,1996-05-03 14:39:32
68603,1737.0,1996-05-03 22:15:14
68667,1741.0,1996-05-04 00:45:48
68714,1746.0,1996-05-04 03:45:27
68769,1749.0,1996-05-04 04:58:09
69046,1754.0,1996-05-04 09:43:51
69124,1757.0,1996-05-04 10:03:51
69331,1761.0,1996-05-04 11:12:45
69429,1765.0,1996-05-04 13:44:32
69464,1770.0,1996-05-04 13:53:51
69525,1774.0,1996-05-04 14:29:55
69547,1777.0,1996-05-04 14:31:35
70122,1780.0,1996-05-04 20:20:28
70222,1783.0,1996-05-04 23:11:35
70283,1787.0,1996-05-05 00:12:05
70427,1791.0,1996-05-05 04:56:22
70587,1796.0,1996-05-05 08:09:42
70825,1800.0,1996-05-05 09:28:10
71030,1803.0,1996-05-05 12:12:20
71122,1807.0,1996-05-05 13:10:48
71206,1811.0,1996-05-05 13:29:08
71261,1815.0,1996-05-05 13:52:26
71408,1820.0,1996-05-05 15:36:22
71607,1824.0,1996-05-05 16:13:12
71694,1827.0,1996-05-05 17:05:15
71764,1830.0,1996-05-05 17:22:18
71811,1833.0,1996-05-05 17:49:10
71877,1836.0,1996-05-05 18:23:21
72152,1839.0,1996-05-06 01:36:03
72249,1843.0,1996-05-06 05:00:25
72338,1846.0,1996-05-06 06:46:47
72601,1849.0,1996-05-06 08:33:19
72794,1854.0,1996-05-06 10:41:31
72895,1858.0,1996-05-06 11:26:42
72921,1861.0,1996-05-06 11:33:26
73173,1865.0,1996-05-06 14:11:01
73259,1869.0,1996-05-06 14:20:56
73336,1873.0,1996-05-06 14:48:47
73613,1878.0,1996-05-06 16:49:51
73875,1881.0,1996-05-06 20:05:22
73989,1885.0,1996-05-06 20:18:25
74194,1890.0,1996-05-06 22:19:30
74423,1893.0,1996-05-07 01:02:46
74630,1898.0,1996-05-07 06:36:20
74867,1901.0,1996-05-07 08:11:59
75036,1906.0,1996-05-07 09:20:42
75047,1909.0,1996-05-07 09:22:32
75103,1912.0,1996-05-07 09:29:59
75192,1915.0,1996-05-07 10:16:09
75361,1916.0,1996-05-07 12:26:24
75637,1919.0,1996-05-07 13:56:46
75747,1923.0,1996-05-07 15:13:14
76062,1928.0,1996-05-07 17:44:05
76179,1932.0,1996-05-07 19:36:04
76350,1936.0,1996-05-07 22:08:48
76487,1941.0,1996-05-07 22:37:21
76925,1944.0,1996-05-08 10:01:08
76975,1948.0,1996-05-08 10:06:36
77063,1951.0,1996-05-08 10:33:41
77144,1954.0,1996-05-08 10:59:25
77291,1959.0,1996-05-08 11:47:45
77403,1962.0,1996-05-08 12:15:43
77499,1967.0,1996-05-08 12:29:10
77615,1972.0,1996-05-08 12:52:44
77688,1975.0,1996-05-08 13:02:59
77842,1978.0,1996-05-08 14:01:07
78001,1982.0,1996-05-08 14:26:31
78302,1987.0,1996-05-08 15:56:15
78501,1991.0,1996-05-08 17:56:55
78589,1995.0,1996-05-08 19:06:26
78713,1998.0,1996-05-08 19:43:15
78761,2002.0,1996-05-08 19:50:46
78916,2007.0,1996-05-08 20:48:59
79043,2010.0,1996-05-08 21:18:36
79109,2013.0,1996-05-08 21:22:09
79194,2016.0,1996-05-08 21:32:42
79408,2020.0,1996-05-08 22:21:27
79457,2025.0,1996-05-08 22:28:20
79617,2029.0,1996-05-08 23:16:08
79730,2032.0,1996-05-09 00:10:50
79910,2035.0,1996-05-09 01:23:00
80080,2040.0,1996-05-09 02:18:49
80170,2041.0,1996-05-09 02:28:22
80328,2044.0,1996-05-09 03:07:15
80559,2048.0,1996-05-09 05:28:25
80738,2050.0,1996-05-09 05:56:34
80933,2054.0,1996-05-09 07:17:24
81091,2057.0,1996-05-09 08:17:35
81182,2061.0,1996-05-09 08:26:52
81191,2066.0,1996-05-09 08:27:42
81425,2070.0,1996-05-09 08:52:56
81757,2073.0,1996-05-09 09:59:38
81984,2078.0,1996-05-09 10:52:04
82021,2081.0,1996-05-09 10:53:52
82216,2084.0,1996-05-09 11:20:35
82258,2086.0,1996-05-09 11:25:39
82407,2089.0,1996-05-09 11:39:05
82474,2094.0,1996-05-09 11:44:47
82960,2098.0,1996-05-09 12:57:02
83038,2103.0,1996-05-09 13:00:02
83089,2106.0,1996-05-09 13:01:56
83120,2111.0,1996-05-09 13:02:34
83430,2114.0,1996-05-09 13:33:54
83650,2119.0,1996-05-09 14:58:02
83681,2124.0,1996-05-09 15:07:26
84137,2128.0,1996-05-09 16:24:03
84219,2132.0,1996-05-09 16:35:49
84733,2135.0,1996-05-09 18:32:48
84805,2140.0,1996-05-09 18:46:17
84894,2144.0,1996-05-09 18:55:08
85107,2147.0,1996-05-09 19:09:50
85304,2150.0,1996-05-09 19:27:04
85381,2153.0,1996-05-09 19:34:30
85611,2156.0,1996-05-09 20:21:43
85673,2159.0,1996-05-09 20:36:12
86024,2163.0,1996-05-09 21:33:42
86227,2167.0,1996-05-09 22:25:36
86451,2169.0,1996-05-09 23:12:42
86568,2172.0,1996-05-09 23:52:33
86727,2177.0,1996-05-10 00:05:21
86822,2181.0,1996-05-10 00:23:49
87014,2186.0,1996-05-10 01:07:44
87044,2189.0,1996-05-10 01:39:00
87217,2193.0,1996-05-10 03:27:36
87306,2196.0,1996-05-10 03:50:11
87418,2199.0,1996-05-10 05:33:07
87560,2203.0,1996-05-10 06:55:09
87619,2206.0,1996-05-10 07:23:47
87726,2211.0,1996-05-10 07:48:58
87884,2215.0,1996-05-10 08:06:03
88053,2219.0,1996-05-10 08:43:26
88204,2223.0,1996-05-10 09:04:21
88587,2228.0,1996-05-10 10:04:01
88726,2232.0,1996-05-10 10:19:43
88834,2235.0,1996-05-10 10:23:56
88862,2238.0,1996-05-10 10:25:00
89522,2242.0,1996-05-10 11:09:30
89648,2246.0,1996-05-10 11:40:00
89729,2250.0,1996-05-10 11:45:40
89819,2254.0,1996-05-10 12:00:36
89946,2259.0,1996-05-10 12:25:53
90042,2264.0,1996-05-10 12:36:44
90154,2268.0,1996-05-10 12:46:55
90248,2272.0,1996-05-10 13:05:00
90372,2274.0,1996-05-10 13:21:17
90420,2277.0,1996-05-10 13:24:04
90819,2282.0,1996-05-10 14:03:23
90974,2287.0,1996-05-10 14:20:19
91059,2291.0,1996-05-10 14:34:05
91380,2295.0,1996-05-10 15:15:36
91435,2298.0,1996-05-10 15:20:15
91698,2301.0,1996-05-10 16:08:33
91857,2306.0,1996-05-10 16:42:01
91907,2310.0,1996-05-10 16:49:52
91938,2313.0,1996-05-10 16:54:39
91970,2318.0,1996-05-10 16:57:42
92009,2320.0,1996-05-10 17:07:14
92317,2322.0,1996-05-10 18:18:54
92565,2325.0,1996-05-10 20:03:53
92661,2328.0,1996-05-10 20:17:34
92679,2331.0,1996-05-10 20:18:59
92751,2336.0,1996-05-10 20:25:58
92815,2339.0,1996-05-10 20:30:09
93047,2342.0,1996-05-10 21:11:28
93050,2345.0,1996-05-10 21:12:57
93278,2348.0,1996-05-10 21:54:39
93486,2351.0,1996-05-10 22:49:52
93955,2356.0,1996-05-10 23:58:20
94181,2361.0,1996-05-11 03:51:37
94367,2365.0,1996-05-11 05:40:07
94633,2368.0,1996-05-11 07:55:08
94998,2371.0,1996-05-11 09:08:13
95014,2376.0,1996-05-11 09:10:47
95311,2379.0,1996-05-11 11:12:27
96022,2382.0,1996-05-11 13:23:05
96083,2385.0,1996-05-11 13:42:36
96258,2390.0,1996-05-11 14:17:14
96463,2394.0,1996-05-11 14:59:03
96517,2397.0,1996-05-11 15:05:16
96779,2400.0,1996-05-11 15:34:37
96914,2403.0,1996-05-11 16:13:08
97118,2407.0,1996-05-11 16:35:43
97219,2411.0,1996-05-11 16:58:01
97282,2414.0,1996-05-11 17:50:03
97391,2416.0,1996-05-11 18:20:50
97456,2421.0,1996-05-11 18:48:22
97588,2426.0,1996-05-11 19:35:50
97623,2429.0,1996-05-11 19:40:49
97879,2433.0,1996-05-11 20:06:36
97936,2437.0,1996-05-11 20:10:57
98016,2442.0,1996-05-11 20:15:19
98090,2446.0,1996-05-11 20:22:35
98168,2451.0,1996-05-11 20:30:43
98784,2455.0,1996-05-11 23:15:50
98964,2459.0,1996-05-11 23:32:07
99096,2462.0,1996-05-11 23:40:58
99631,2466.0,1996-05-12 01:51:09
99675,2470.0,1996-05-12 01:59:55
99860,2474.0,1996-05-12 02:37:47
99968,2478.0,1996-05-12 03:36:39
100276,2481.0,1996-05-12 05:49:22
100283,2484.0,1996-05-12 05:49:50
100575,2487.0,1996-05-12 08:13:51
100644,2491.0,1996-05-12 08:25:56
101031,2494.0,1996-05-12 09:08:33
101121,2497.0,1996-05-12 09:24:21
101162,2500.0,1996-05-12 09:37:08
101230,2505.0,1996-05-12 09:41:06
101257,2508.0,1996-05-12 09:42:55
101363,2511.0,1996-05-12 10:02:57
101385,2514.0,1996-05-12 10:04:33
101546,2517.0,1996-05-12 10:25:30
101868,2521.0,1996-05-12 10:53:33
101880,2526.0,1996-05-12 10:53:58
102310,2530.0,1996-05-12 11:19:28
102314,2534.0,1996-05-12 11:19:33
102436,2537.0,1996-05-12 11:32:08
102663,2541.0,1996-05-12 12:02:19
102853,2545.0,1996-05-12 12:16:31
102880,2550.0,1996-05-12 12:18:26
103077,2553.0,1996-05-12 12:32:38
103123,2557.0,1996-05-12 12:40:24
103225,2561.0,1996-05-12 13:04:26
103295,2566.0,1996-05-12 13:16:57
103312,2569.0,1996-05-12 13:18:29
103509,2574.0,1996-05-12 13:49:32
103519,2576.0,1996-05-12 13:50:20
103796,2580.0,1996-05-12 14:28:03
103862,2583.0,1996-05-12 14:34:18
104234,2586.0,1996-05-12 15:35:17
104248,2589.0,1996-05-12 15:36:33
104582,2593.0,1996-05-12 16:12:11
104587,2596.0,1996-05-12 16:12:24
104873,2599.0,1996-05-12 16:49:00
105159,2603.0,1996-05-12 17:26:38
105311,2607.0,1996-05-12 17:56:30
105554,2609.0,1996-05-12 18:30:35
105729,2613.0,1996-05-12 19:06:14
105837,2618.0,1996-05-12 19:20:53
