ind,rating,timestamp
527,4.0,1996-03-01 00:00:00
804,8.0,1996-03-01 00:00:00
947,11.0,1996-03-01 00:00:00
996,15.0,1996-03-01 00:00:00
997,20.0,1996-03-01 00:00:00
1030,24.0,1996-03-01 00:00:00
45821,27.0,1996-04-22 16:37:57
114877,32.0,1996-05-13 20:08:45
172168,36.0,1996-05-21 13:39:27
172716,40.0,1996-05-21 14:06:35
173010,44.0,1996-05-21 14:27:25
173038,49.0,1996-05-21 14:31:07
173086,54.0,1996-05-21 14:37:24
173131,59.0,1996-05-21 14:47:55
174042,62.0,1996-05-21 17:18:43
174142,66.0,1996-05-21 17:33:32
174175,70.0,1996-05-21 17:40:43
174359,75.0,1996-05-21 18:34:42
174496,80.0,1996-05-21 18:48:12
174842,84.0,1996-05-21 19:37:02
174857,89.0,1996-05-21 19:46:06
175510,93.0,1996-05-21 21:26:47
175733,97.0,1996-05-21 22:11:33
176001,100.0,1996-05-21 23:28:15
176658,105.0,1996-05-22 05:32:41
176757,110.0,1996-05-22 07:03:13
176849,114.0,1996-05-22 07:23:52
177295,117.0,1996-05-22 08:38:19
177414,121.0,1996-05-22 08:58:53
177612,126.0,1996-05-22 09:32:37
177691,130.0,1996-05-22 09:59:06
178251,133.0,1996-05-22 11:09:42
178399,136.0,1996-05-22 11:28:52
178571,140.0,1996-05-22 12:03:36
178636,143.0,1996-05-22 12:09:38
179536,147.0,1996-05-22 13:55:02
179760,152.0,1996-05-22 14:11:21
180051,156.0,1996-05-22 14:40:53
180757,161.0,1996-05-22 15:47:36
180929,165.0,1996-05-22 16:18:07
181059,170.0,1996-05-22 16:45:19
181285,174.0,1996-05-22 17:27:19
181358,177.0,1996-05-22 17:50:41
181558,181.0,1996-05-22 19:29:02
181562,186.0,1996-05-22 19:29:44
182179,191.0,1996-05-22 20:42:54
182776,194.0,1996-05-22 22:33:33
183059,198.0,1996-05-22 23:04:07
183335,203.0,1996-05-22 23:34:19
183493,206.0,1996-05-23 00:43:51
183904,211.0,1996-05-23 02:25:47
184265,215.0,1996-05-23 05:07:28
184640,219.0,1996-05-23 07:45:45
184673,224.0,1996-05-23 08:02:03
184796,229.0,1996-05-23 08:21:58
185027,233.0,1996-05-23 08:45:33
185299,238.0,1996-05-23 09:24:20
185328,242.0,1996-05-23 09:27:55
185470,246.0,1996-05-23 09:54:54
185633,250.0,1996-05-23 10:25:02
185702,255.0,1996-05-23 10:34:08
186092,260.0,1996-05-23 11:28:52
186338,263.0,1996-05-23 12:03:35
186517,267.0,1996-05-23 12:21:34
186568,271.0,1996-05-23 12:25:08
186579,275.0,1996-05-23 12:25:45
186809,279.0,1996-05-23 12:56:33
186862,283.0,1996-05-23 13:09:33
186909,287.0,1996-05-23 13:13:50
186967,292.0,1996-05-23 13:18:49
187446,297.0,1996-05-23 14:36:23
187822,300.0,1996-05-23 15:29:33
188264,304.0,1996-05-23 16:12:24
188708,307.0,1996-05-23 16:44:08
188925,311.0,1996-05-23 17:07:04
189013,315.0,1996-05-23 17:20:45
189098,318.0,1996-05-23 17:45:28
189250,323.0,1996-05-23 18:08:01
189305,327.0,1996-05-23 18:14:28
190649,331.0,1996-05-23 20:04:47
190713,334.0,1996-05-23 20:09:11
190765,339.0,1996-05-23 20:15:36
191114,342.0,1996-05-23 21:12:07
191331,346.0,1996-05-23 21:32:27
191995,350.0,1996-05-23 23:56:51
192241,355.0,1996-05-24 01:40:14
192484,360.0,1996-05-24 03:47:17
192783,365.0,1996-05-24 05:39:17
192888,369.0,1996-05-24 05:48:01
193106,372.0,1996-05-24 06:39:48
193205,376.0,1996-05-24 06:54:53
193475,381.0,1996-05-24 07:28:12
193977,385.0,1996-05-24 09:01:26
194439,388.0,1996-05-24 09:34:36
194974,393.0,1996-05-24 11:03:36
195498,398.0,1996-05-24 12:34:31
195522,403.0,1996-05-24 12:37:21
195921,406.0,1996-05-24 13:10:26
195952,410.0,1996-05-24 13:12:06
195971,414.0,1996-05-24 13:13:34
196423,419.0,1996-05-24 13:43:17
196597,422.0,1996-05-24 14:07:10
196918,425.0,1996-05-24 15:23:33
197294,428.0,1996-05-24 16:32:30
197767,432.0,1996-05-24 17:35:24
197968,435.0,1996-05-24 17:50:54
198083,438.0,1996-05-24 18:01:56
198303,442.0,1996-05-24 18:34:11
198394,445.0,1996-05-24 18:46:05
198998,448.0,1996-05-24 20:11:35
198999,451.0,1996-05-24 20:11:48
199199,455.0,1996-05-24 20:32:18
199348,460.0,1996-05-24 20:54:01
199496,463.0,1996-05-24 21:24:14
199506,466.0,1996-05-24 21:26:05
200611,470.0,1996-05-25 01:59:50
200865,475.0,1996-05-25 03:21:13
201488,479.0,1996-05-25 06:18:58
202163,483.0,1996-05-25 09:22:20
202182,487.0,1996-05-25 09:38:11
202321,491.0,1996-05-25 09:58:04
202349,496.0,1996-05-25 10:00:51
203292,500.0,1996-05-25 11:41:32
203325,504.0,1996-05-25 11:52:36
203380,509.0,1996-05-25 11:59:19
203545,513.0,1996-05-25 12:37:49
203623,518.0,1996-05-25 12:46:15
203998,523.0,1996-05-25 13:21:55
204037,526.0,1996-05-25 13:24:44
204240,530.0,1996-05-25 13:51:08
204308,535.0,1996-05-25 14:06:22
204384,539.0,1996-05-25 14:16:40
204485,542.0,1996-05-25 14:41:46
204805,546.0,1996-05-25 15:23:51
204945,551.0,1996-05-25 16:08:50
205134,554.0,1996-05-25 16:33:40
205468,557.0,1996-05-25 17:26:12
205892,562.0,1996-05-25 17:51:40
205922,565.0,1996-05-25 17:53:59
206065,569.0,1996-05-25 18:07:12
206273,573.0,1996-05-25 18:48:57
206609,577.0,1996-05-25 20:09:56
206778,581.0,1996-05-25 20:40:32
207156,586.0,1996-05-25 21:03:45
207352,591.0,1996-05-25 21:20:19
208019,592.0,1996-05-26 00:47:20
208145,596.0,1996-05-26 01:14:15
208382,599.0,1996-05-26 02:41:56
208577,604.0,1996-05-26 03:59:43
208729,607.0,1996-05-26 05:21:30
208942,610.0,1996-05-26 05:53:19
209004,615.0,1996-05-26 06:05:06
209037,619.0,1996-05-26 06:22:21
209443,623.0,1996-05-26 08:38:58
209648,627.0,1996-05-26 09:31:17
209855,631.0,1996-05-26 09:59:12
209963,636.0,1996-05-26 10:11:29
210035,639.0,1996-05-26 10:17:59
210293,644.0,1996-05-26 10:53:16
210534,649.0,1996-05-26 11:08:43
210913,653.0,1996-05-26 12:52:46
211798,657.0,1996-05-26 15:31:49
212283,660.0,1996-05-26 16:27:33
212935,663.0,1996-05-26 18:04:10
213240,668.0,1996-05-26 18:42:40
213596,671.0,1996-05-26 19:13:14
213826,676.0,1996-05-26 19:35:10
214528,681.0,1996-05-26 20:51:20
214625,685.0,1996-05-26 20:55:05
214844,690.0,1996-05-26 21:13:06
215537,695.0,1996-05-26 23:36:09
216081,698.0,1996-05-27 01:13:28
217119,701.0,1996-05-27 06:34:42
217175,704.0,1996-05-27 06:45:13
217625,707.0,1996-05-27 08:53:58
218007,711.0,1996-05-27 09:17:37
218537,715.0,1996-05-27 10:53:31
218694,720.0,1996-05-27 11:22:03
218877,723.0,1996-05-27 11:34:39
218902,727.0,1996-05-27 11:36:52
219109,731.0,1996-05-27 12:05:44
219193,735.0,1996-05-27 12:14:19
219558,739.0,1996-05-27 13:36:30
220299,743.0,1996-05-27 15:19:36
220356,746.0,1996-05-27 15:26:15
220673,749.0,1996-05-27 16:04:40
220889,752.0,1996-05-27 16:49:34
220965,757.0,1996-05-27 16:57:13
221246,760.0,1996-05-27 17:39:07
221473,765.0,1996-05-27 18:19:30
221595,769.0,1996-05-27 18:33:39
222049,772.0,1996-05-27 19:34:53
222130,777.0,1996-05-27 19:50:55
222473,782.0,1996-05-27 20:32:31
223171,787.0,1996-05-27 22:09:27
223273,790.0,1996-05-27 22:19:28
223364,793.0,1996-05-27 22:36:44
223449,797.0,1996-05-27 22:56:39
223549,799.0,1996-05-27 23:24:01
223792,803.0,1996-05-28 01:00:35
223934,807.0,1996-05-28 01:38:45
224272,811.0,1996-05-28 03:48:31
224424,815.0,1996-05-28 06:04:30
225261,819.0,1996-05-28 08:59:32
225462,822.0,1996-05-28 09:22:31
