ind,rating,timestamp
2011712,2249.0,1997-09-26 16:47:22
2011746,2252.0,1997-09-26 17:30:33
2013308,2256.0,1997-09-29 14:41:20
2014247,2258.0,1997-10-01 16:50:53
2015019,2262.0,1997-10-02 09:17:11
2015823,2264.0,1997-10-04 11:05:23
2017350,2268.0,1997-10-07 12:49:16
2020949,2273.0,1997-10-17 11:00:48
2021011,2274.0,1997-10-17 11:53:09
2022280,2277.0,1997-10-19 23:44:30
2022321,2280.0,1997-10-20 00:04:00
2022648,2283.0,1997-10-20 17:55:08
2022859,2284.0,1997-10-21 07:47:24
2023147,2287.0,1997-10-22 16:12:13
2023587,2289.0,1997-10-23 17:44:58
2023737,2294.0,1997-10-24 15:25:27
2024437,2297.0,1997-10-25 22:01:54
2024693,2302.0,1997-10-26 11:55:27
2025832,2304.0,1997-10-29 21:30:37
2026238,2307.0,1997-10-31 19:30:47
2026962,2310.0,1997-11-05 00:28:16
2027412,2312.0,1997-11-05 16:42:28
2028674,2313.0,1997-11-07 23:49:59
2029884,2318.0,1997-11-10 14:06:01
2030565,2320.0,1997-11-11 11:02:14
2030947,2324.0,1997-11-11 22:45:39
2030954,2328.0,1997-11-11 22:45:39
2034596,2330.0,1997-11-14 08:31:49
2034965,2333.0,1997-11-14 11:10:29
2037147,2336.0,1997-11-16 11:20:15
2037484,2341.0,1997-11-16 19:20:12
2038171,2343.0,1997-11-17 13:57:09
2041175,2345.0,1997-11-20 13:01:20
2041642,2348.0,1997-11-20 21:45:36
2041747,2351.0,1997-11-20 22:57:49
2043483,2352.0,1997-11-22 15:43:23
2045452,2353.0,1997-11-26 15:36:55
2045680,2357.0,1997-11-26 23:10:43
2047198,2361.0,1997-11-30 22:23:37
2047350,2364.0,1997-12-01 12:46:24
2048392,2367.0,1997-12-03 09:31:47
2049729,2371.0,1997-12-05 22:07:14
2050642,2373.0,1997-12-09 13:24:32
2052290,2376.0,1997-12-17 01:17:23
2053392,2380.0,1997-12-17 20:00:17
2054872,2383.0,1997-12-21 19:01:16
2059119,2386.0,1998-01-02 11:51:27
2059824,2391.0,1998-01-03 18:44:36
2060338,2395.0,1998-01-04 17:06:20
2060753,2397.0,1998-01-05 18:29:24
2061729,2399.0,1998-01-06 18:11:56
2062021,2402.0,1998-01-06 23:22:15
2062080,2405.0,1998-01-07 08:18:31
2063360,2409.0,1998-01-09 11:15:10
2065016,2414.0,1998-01-13 22:14:56
2065249,2417.0,1998-01-14 22:18:06
2065782,2422.0,1998-01-16 16:57:58
2067464,2424.0,1998-01-23 03:44:52
2067823,2426.0,1998-01-23 19:47:21
2068058,2428.0,1998-01-24 13:14:49
2068177,2431.0,1998-01-24 19:03:29
2068391,2434.0,1998-01-25 01:53:22
2068722,2437.0,1998-01-26 04:31:30
2069506,2440.0,1998-01-28 16:43:34
2070269,2444.0,1998-01-30 04:01:31
2072159,2447.0,1998-02-04 10:48:56
2076333,2449.0,1998-02-21 07:19:06
2077303,2450.0,1998-02-22 22:01:32
2077417,2452.0,1998-02-23 00:38:04
2078653,2456.0,1998-02-26 13:59:57
2080501,2459.0,1998-03-03 14:22:05
2081502,2461.0,1998-03-08 16:42:29
2082026,2465.0,1998-03-10 18:20:36
2082074,2469.0,1998-03-10 19:24:44
2082211,2472.0,1998-03-11 15:37:29
2082587,2474.0,1998-03-13 16:26:48
2082891,2478.0,1998-03-15 12:54:21
2084587,2481.0,1998-03-27 14:23:58
2088952,2485.0,1998-04-01 09:49:36
2090157,2489.0,1998-04-02 00:24:03
2091815,2493.0,1998-04-04 08:39:17
2092170,2496.0,1998-04-04 14:49:09
2093324,2498.0,1998-04-08 14:58:20
2094845,2502.0,1998-04-15 18:34:44
2095586,2505.0,1998-04-18 20:35:08
2095789,2508.0,1998-04-20 09:09:00
2096647,2513.0,1998-04-24 21:09:47
2098648,2515.0,1998-05-06 22:45:29
2098752,2517.0,1998-05-07 07:00:43
2099237,2520.0,1998-05-10 16:56:13
2104396,2523.0,1998-06-16 16:51:49
2104780,2526.0,1998-06-17 19:53:56
2105109,2529.0,1998-06-18 12:01:31
2105212,2532.0,1998-06-18 13:44:02
2106330,2535.0,1998-06-22 23:24:22
2106436,2539.0,1998-06-23 12:21:08
2106609,2541.0,1998-06-25 07:31:08
2106740,2545.0,1998-06-25 08:50:16
2107040,2549.0,1998-06-27 10:27:12
2107719,2552.0,1998-06-29 08:20:24
2108147,2555.0,1998-06-30 16:24:39
2109239,2558.0,1998-07-03 11:00:48
2109728,2561.0,1998-07-05 17:15:13
2110760,2565.0,1998-07-09 00:18:50
2111065,2569.0,1998-07-09 14:15:39
2111562,2573.0,1998-07-13 13:27:47
2112507,2578.0,1998-07-15 14:39:12
2113480,2580.0,1998-07-17 12:13:35
2114107,2584.0,1998-07-17 15:53:30
2116364,2588.0,1998-07-18 09:03:50
2116727,2591.0,1998-07-18 11:50:20
2118696,2595.0,1998-07-19 00:38:40
2122922,2597.0,1998-07-20 16:03:27
2123973,2601.0,1998-07-20 17:52:21
2124238,2604.0,1998-07-20 18:34:11
2124902,2608.0,1998-07-21 02:59:24
2125233,2612.0,1998-07-21 19:28:14
2126423,2616.0,1998-07-22 18:28:05
2128099,2620.0,1998-07-23 09:40:18
2128374,2623.0,1998-07-23 11:24:46
2128828,2627.0,1998-07-23 12:41:02
2129914,2629.0,1998-07-23 15:39:27
2130107,2633.0,1998-07-23 15:56:51
2130861,2638.0,1998-07-23 17:43:09
2130926,2643.0,1998-07-23 17:50:39
2132269,2648.0,1998-07-24 00:55:51
2132727,2652.0,1998-07-24 09:36:53
2133192,2656.0,1998-07-24 14:15:38
2134906,2661.0,1998-07-25 21:59:02
2135422,2663.0,1998-07-26 08:09:05
2140049,2666.0,1998-07-28 10:54:03
2140082,2670.0,1998-07-28 11:02:27
2140226,2674.0,1998-07-28 11:49:24
2140273,2677.0,1998-07-28 12:14:08
2141376,2680.0,1998-07-28 22:46:21
2143124,2684.0,1998-07-29 15:18:53
2143775,2689.0,1998-07-29 19:25:19
2144438,2693.0,1998-07-29 23:58:34
2145084,2698.0,1998-07-30 10:44:15
2147571,2702.0,1998-08-01 23:05:37
2148461,2706.0,1998-08-02 17:23:45
2149382,2708.0,1998-08-03 02:23:42
2149528,2711.0,1998-08-03 12:09:54
2150128,2716.0,1998-08-03 19:15:54
2150285,2719.0,1998-08-03 20:55:56
2150401,2724.0,1998-08-03 22:05:17
2151893,2729.0,1998-08-05 22:45:23
2152858,2730.0,1998-08-07 19:39:36
2153060,2734.0,1998-08-07 23:54:44
2154219,2737.0,1998-08-10 17:54:59
2154374,2741.0,1998-08-11 15:47:15
2156324,2746.0,1998-08-14 10:05:22
2156506,2748.0,1998-08-14 16:27:50
2158259,2751.0,1998-08-16 21:25:05
2158318,2756.0,1998-08-16 22:24:21
2158554,2760.0,1998-08-17 10:24:33
2159674,2763.0,1998-08-19 19:04:29
2160065,2764.0,1998-08-20 17:28:22
2161578,2769.0,1998-08-24 18:20:08
2162380,2773.0,1998-08-28 09:53:26
2164460,2776.0,1998-09-05 16:50:51
2164593,2780.0,1998-09-05 22:56:02
2166045,2783.0,1998-09-10 15:36:27
2166328,2786.0,1998-09-10 22:39:35
2167282,2789.0,1998-09-14 18:04:19
2168865,2792.0,1998-09-21 17:14:30
2169842,2795.0,1998-09-26 00:03:40
2175594,2799.0,1998-10-24 13:34:28
2177235,2802.0,1998-11-04 23:03:18
2177448,2805.0,1998-11-05 11:03:44
2178256,2806.0,1998-11-12 12:16:02
2178838,2808.0,1998-11-13 00:59:19
2178954,2813.0,1998-11-13 15:37:52
2180489,2817.0,1998-11-18 09:08:28
2181616,2821.0,1998-11-24 19:22:16
2183045,2825.0,1998-11-30 01:37:05
2187965,2829.0,1998-12-11 07:41:02
2189918,2833.0,1998-12-16 13:23:03
2190652,2836.0,1998-12-17 13:25:29
2191120,2839.0,1998-12-18 08:18:01
2191499,2842.0,1998-12-18 20:31:20
2191682,2847.0,1998-12-19 01:40:56
2192099,2851.0,1998-12-20 12:07:25
2192511,2855.0,1998-12-21 18:47:22
2192621,2858.0,1998-12-22 16:04:10
2192691,2861.0,1998-12-22 17:18:19
2196551,2865.0,1999-01-02 23:30:50
2198559,2869.0,1999-01-07 17:30:19
2199291,2871.0,1999-01-09 23:13:50
2200454,2875.0,1999-01-14 18:34:28
2202161,2879.0,1999-01-18 16:27:23
2202772,2883.0,1999-01-19 16:08:02
2203417,2886.0,1999-01-22 15:56:31
2203550,2889.0,1999-01-22 17:41:25
2205320,2892.0,1999-01-30 11:05:04
2205871,2896.0,1999-02-02 00:17:11
2206061,2899.0,1999-02-02 20:48:55
2206210,2903.0,1999-02-04 08:32:52
2207463,2906.0,1999-02-09 02:40:43
2209764,2911.0,1999-02-20 15:36:51
2214042,2915.0,1999-03-24 12:00:31
2214267,2919.0,1999-03-26 14:36:47
2216914,2923.0,1999-04-13 19:29:39
2217567,2927.0,1999-04-18 03:31:00
2218739,2931.0,1999-04-25 01:04:52
2219059,2934.0,1999-04-26 12:35:43
2219323,2937.0,1999-04-27 10:02:34
2220094,2941.0,1999-05-02 22:07:11
2221102,2945.0,1999-05-06 12:58:18
2225864,2950.0,1999-06-09 16:10:18
2226081,2952.0,1999-06-10 10:25:03
2226573,2956.0,1999-06-13 08:59:46
2226777,2959.0,1999-06-15 07:02:20
2227303,2962.0,1999-06-17 14:09:23
2227695,2965.0,1999-06-22 17:45:14
2228368,2968.0,1999-06-28 12:13:45
2229051,2972.0,1999-07-01 16:37:09
2229221,2977.0,1999-07-03 02:22:37
2229675,2981.0,1999-07-09 02:33:51
2231603,2984.0,1999-07-27 20:49:58
2232210,2987.0,1999-08-03 11:15:39
2232573,2991.0,1999-08-05 10:46:08
2235607,2995.0,1999-09-05 00:34:26
2236012,2998.0,1999-09-11 07:19:18
2236393,3002.0,1999-09-14 16:54:33
2237118,3007.0,1999-09-20 18:48:06
2237502,3010.0,1999-09-21 20:12:52
2237677,3013.0,1999-09-22 21:05:23
2249507,3017.0,1999-10-01 16:28:43
2257565,3021.0,1999-10-02 12:22:03
2260946,3024.0,1999-10-02 18:22:19
2265876,3028.0,1999-10-03 10:34:58
2266895,3032.0,1999-10-03 12:57:22
2267252,3036.0,1999-10-03 13:28:46
2275350,3039.0,1999-10-04 13:27:55
2276298,3040.0,1999-10-04 15:10:50
2278280,3044.0,1999-10-04 19:41:30
2283254,3047.0,1999-10-05 11:59:14
2287010,3050.0,1999-10-05 19:13:22
2287599,3053.0,1999-10-06 15:56:46
2294002,3058.0,1999-10-08 23:09:26
2300535,3062.0,1999-10-11 18:51:20
2301813,3066.0,1999-10-12 03:28:10
2303668,3071.0,1999-10-12 23:46:09
2303720,3074.0,1999-10-12 23:54:28
2304570,3077.0,1999-10-13 07:17:20
2308367,3079.0,1999-10-14 13:43:38
2311614,3082.0,1999-10-15 15:17:56
2312744,3083.0,1999-10-15 22:47:03
2316731,3087.0,1999-10-17 08:23:06
2319397,3089.0,1999-10-17 22:54:10
2319767,3093.0,1999-10-18 01:03:21
2320147,3097.0,1999-10-18 05:09:59
2323680,3100.0,1999-10-19 09:08:11
2325331,3103.0,1999-10-19 21:48:55
2325625,3107.0,1999-10-20 00:33:32
2327485,3111.0,1999-10-20 17:09:56
2336888,3115.0,1999-10-23 18:26:00
2338779,3118.0,1999-10-24 08:44:18
2339113,3121.0,1999-10-24 11:35:40
2343855,3123.0,1999-10-25 23:17:03
2345071,3128.0,1999-10-26 11:22:25
2345083,3131.0,1999-10-26 11:24:40
2346864,3134.0,1999-10-29 15:47:13
2349129,3138.0,1999-10-30 10:28:24
2349742,3141.0,1999-10-30 12:48:42
2349919,3143.0,1999-10-30 14:25:04
2353298,3147.0,1999-10-31 17:24:09
2354842,3151.0,1999-11-01 09:35:42
2357052,3154.0,1999-11-01 17:58:28
2357969,3157.0,1999-11-02 00:05:23
2358462,3162.0,1999-11-02 07:32:00
2359168,3165.0,1999-11-02 11:39:15
2362734,3169.0,1999-11-03 01:12:04
2363483,3173.0,1999-11-03 11:35:48
2365955,3177.0,1999-11-04 09:48:16
2367322,3180.0,1999-11-04 17:00:33
2369568,3184.0,1999-11-05 16:05:35
2370492,3187.0,1999-11-05 20:37:51
2372077,3191.0,1999-11-06 17:29:24
2375986,3194.0,1999-11-08 12:46:08
2377032,3196.0,1999-11-08 19:08:10
2380074,3200.0,1999-11-09 21:44:12
2380701,3204.0,1999-11-10 00:48:08
2381128,3207.0,1999-11-10 09:25:47
2381444,3211.0,1999-11-10 11:17:42
2382018,3214.0,1999-11-10 15:09:18
2382236,3216.0,1999-11-10 15:57:39
2383057,3220.0,1999-11-10 20:22:21
2383786,3224.0,1999-11-11 06:19:11
2383877,3228.0,1999-11-11 08:33:45
2389866,3230.0,1999-11-13 00:43:38
2390039,3233.0,1999-11-13 07:58:35
2390579,3237.0,1999-11-13 11:58:01
2391902,3241.0,1999-11-13 19:00:29
2392408,3246.0,1999-11-13 23:48:03
2393033,3248.0,1999-11-14 13:20:38
2398501,3252.0,1999-11-16 17:24:27
2400553,3254.0,1999-11-17 09:58:16
2400610,3257.0,1999-11-17 10:12:33
2401800,3260.0,1999-11-17 16:41:15
2403397,3261.0,1999-11-18 03:04:32
2404912,3262.0,1999-11-18 18:05:28
2406869,3265.0,1999-11-19 15:16:47
2407493,3269.0,1999-11-19 19:08:26
2407511,3271.0,1999-11-19 19:22:27
2407968,3274.0,1999-11-19 23:17:13
2409306,3276.0,1999-11-20 17:12:49
2412501,3280.0,1999-11-22 03:37:37
2413936,3284.0,1999-11-22 22:05:10
2415172,3288.0,1999-11-23 15:27:29
2415308,3291.0,1999-11-23 17:03:48
2418251,3294.0,1999-11-25 10:35:00
2418580,3297.0,1999-11-25 15:32:19
2418785,3302.0,1999-11-25 17:48:50
2420387,3303.0,1999-11-26 15:49:44
2420839,3307.0,1999-11-26 18:55:16
2425973,3311.0,1999-11-30 06:38:46
2426623,3315.0,1999-11-30 13:29:46
2426720,3320.0,1999-11-30 14:29:06
2426962,3323.0,1999-11-30 15:49:32
2427290,3327.0,1999-11-30 18:28:53
2427360,3330.0,1999-11-30 19:11:57
2429090,3331.0,1999-12-01 15:47:52
2429979,3333.0,1999-12-01 20:37:12
2431217,3336.0,1999-12-02 17:24:35
2431907,3340.0,1999-12-02 22:55:12
2434898,3344.0,1999-12-05 00:35:38
2434917,3348.0,1999-12-05 01:11:47
2435305,3351.0,1999-12-05 14:31:18
2437056,3354.0,1999-12-07 13:33:29
2437760,3357.0,1999-12-07 23:31:40
2439393,3362.0,1999-12-11 08:20:13
2439962,3365.0,1999-12-11 08:44:04
2439992,3369.0,1999-12-11 08:44:56
2441525,3374.0,1999-12-11 09:49:06
2441753,3379.0,1999-12-11 09:57:11
2442139,3383.0,1999-12-11 10:11:06
2444623,3385.0,1999-12-11 13:10:56
2447869,3389.0,1999-12-11 16:18:32
2450007,3393.0,1999-12-11 17:47:28
2450515,3396.0,1999-12-11 18:08:54
2454669,3401.0,1999-12-11 21:55:45
2455548,3405.0,1999-12-11 22:39:41
2458485,3408.0,1999-12-12 01:08:56
2459467,3410.0,1999-12-12 01:59:12
2460292,3414.0,1999-12-12 02:51:55
2460555,3418.0,1999-12-12 03:05:52
2460676,3419.0,1999-12-12 03:11:32
2461085,3422.0,1999-12-12 03:35:45
2462990,3426.0,1999-12-12 06:18:40
2464870,3431.0,1999-12-12 09:42:27
2467711,3434.0,1999-12-12 19:06:43
2468871,3439.0,1999-12-12 20:25:38
2469896,3443.0,1999-12-12 21:39:05
2470332,3446.0,1999-12-12 22:41:17
2471530,3449.0,1999-12-13 00:13:45
2471957,3453.0,1999-12-13 00:49:43
2473461,3456.0,1999-12-13 02:27:36
2473614,3459.0,1999-12-13 02:36:16
2475168,3464.0,1999-12-13 04:15:10
2477012,3467.0,1999-12-13 06:04:36
2481610,3471.0,1999-12-13 18:22:58
2482395,3476.0,1999-12-13 19:14:13
2484154,3480.0,1999-12-13 20:46:31
2484228,3485.0,1999-12-13 20:50:30
2486627,3489.0,1999-12-13 23:10:18
2486800,3493.0,1999-12-13 23:20:16
2487317,3497.0,1999-12-13 23:53:53
2487610,3500.0,1999-12-14 00:11:28
2487635,3505.0,1999-12-14 00:12:18
2488854,3508.0,1999-12-14 01:19:43
2489111,3512.0,1999-12-14 01:35:01
2490955,3516.0,1999-12-14 04:13:24
2491344,3519.0,1999-12-14 04:39:43
2493939,3522.0,1999-12-14 07:48:53
2496819,3527.0,1999-12-14 16:58:05
2497260,3531.0,1999-12-14 17:37:52
2499134,3535.0,1999-12-14 23:01:21
2499886,3538.0,1999-12-15 00:35:35
2500408,3542.0,1999-12-15 01:34:11
2502058,3545.0,1999-12-15 03:55:34
2502317,3549.0,1999-12-15 04:16:32
2503155,3552.0,1999-12-15 05:29:37
2503473,3557.0,1999-12-15 06:13:28
2504401,3560.0,1999-12-15 09:05:07
2505472,3563.0,1999-12-15 16:42:40
2508474,3567.0,1999-12-16 01:06:18
2509849,3570.0,1999-12-16 04:50:01
2509866,3575.0,1999-12-16 04:52:54
2510623,3579.0,1999-12-16 06:59:12
2511453,3582.0,1999-12-16 14:41:08
2512391,3586.0,1999-12-16 18:34:31
2512976,3590.0,1999-12-16 20:06:13
2515459,3594.0,1999-12-17 04:30:23
2516143,3599.0,1999-12-17 06:36:53
2517260,3602.0,1999-12-17 17:29:05
2517685,3605.0,1999-12-17 18:46:54
2518003,3607.0,1999-12-17 19:35:05
2520542,3610.0,1999-12-18 03:03:10
2520998,3614.0,1999-12-18 04:28:06
2521936,3619.0,1999-12-18 07:26:26
2524567,3624.0,1999-12-18 21:58:04
2525957,3627.0,1999-12-19 02:44:55
2525967,3630.0,1999-12-19 02:46:38
2526809,3635.0,1999-12-19 05:19:05
2526821,3638.0,1999-12-19 05:21:45
2528122,3641.0,1999-12-19 17:31:26
2528691,3645.0,1999-12-19 19:38:59
2529764,3648.0,1999-12-19 23:20:42
2530374,3653.0,1999-12-20 01:25:02
2530891,3658.0,1999-12-20 04:19:13
2531074,3661.0,1999-12-20 04:44:08
2532325,3664.0,1999-12-21 00:38:44
2532616,3669.0,1999-12-21 01:57:38
2532720,3672.0,1999-12-21 02:42:15
2534550,3674.0,1999-12-21 22:24:39
2536034,3677.0,1999-12-22 03:37:05
2536418,3679.0,1999-12-22 04:54:52
2538750,3682.0,1999-12-22 17:49:06
2541141,3687.0,1999-12-22 22:51:14
2542095,3692.0,1999-12-23 01:48:51
2542640,3695.0,1999-12-23 04:35:41
2542662,3699.0,1999-12-23 04:37:28
2543775,3704.0,1999-12-23 13:21:02
2543833,3708.0,1999-12-23 13:30:50
2543935,3711.0,1999-12-23 14:08:02
2544416,3715.0,1999-12-23 16:15:45
2545345,3718.0,1999-12-23 19:44:06
2545384,3720.0,1999-12-23 19:51:52
2546598,3724.0,1999-12-24 01:23:18
2547265,3728.0,1999-12-24 04:02:54
2547553,3731.0,1999-12-24 05:04:33
2552029,3735.0,1999-12-26 02:11:58
2554737,3737.0,1999-12-27 17:03:32
2556443,3741.0,1999-12-28 01:48:12
2556796,3744.0,1999-12-28 03:03:24
2557051,3746.0,1999-12-28 04:37:59
2558213,3750.0,1999-12-28 17:44:26
2558249,3753.0,1999-12-28 17:56:46
2558936,3758.0,1999-12-29 00:27:02
2559661,3761.0,1999-12-29 04:00:57
2560334,3765.0,1999-12-29 18:45:26
2560700,3770.0,1999-12-29 21:15:48
2563016,3774.0,1999-12-30 20:48:15
2563235,3779.0,1999-12-30 21:52:03
2563430,3782.0,1999-12-31 00:49:14
2563704,3785.0,1999-12-31 03:26:22
2564475,3788.0,1999-12-31 07:54:58
2565771,3793.0,1999-12-31 23:53:31
2566388,3798.0,2000-01-01 22:20:50
2567826,3802.0,2000-01-02 07:09:01
2568791,3804.0,2000-01-02 21:18:43
2569439,3808.0,2000-01-03 02:26:08
2571332,3812.0,2000-01-03 19:48:08
2571933,3816.0,2000-01-03 23:56:10
2572557,3820.0,2000-01-04 06:00:16
2573473,3822.0,2000-01-05 16:44:10
2574526,3827.0,2000-01-06 00:21:21
2575158,3831.0,2000-01-06 06:15:54
2575171,3834.0,2000-01-06 06:20:18
2577419,3838.0,2000-01-07 15:52:03
2578614,3841.0,2000-01-07 22:21:41
2578879,3845.0,2000-01-08 00:31:16
2579565,3849.0,2000-01-08 16:13:43
2580698,3852.0,2000-01-09 03:10:24
2581105,3855.0,2000-01-09 06:11:31
2581555,3860.0,2000-01-09 17:19:14
2581955,3865.0,2000-01-09 20:30:45
2582401,3868.0,2000-01-09 22:31:36
2582758,3871.0,2000-01-10 01:09:26
2584370,3874.0,2000-01-10 22:30:28
2585897,3877.0,2000-01-11 20:26:17
2586024,3880.0,2000-01-11 21:15:51
2586371,3885.0,2000-01-12 02:05:01
2587933,3889.0,2000-01-12 20:49:28
2588423,3893.0,2000-01-13 01:12:16
2590371,3895.0,2000-01-14 00:17:35
2591017,3898.0,2000-01-14 06:12:05
2592894,3902.0,2000-01-15 23:00:14
2593052,3907.0,2000-01-16 05:19:09
2593531,3909.0,2000-01-16 07:18:33
2593957,3912.0,2000-01-16 16:53:11
2595436,3915.0,2000-01-17 05:22:55
2595825,3917.0,2000-01-17 12:34:52
2597060,3921.0,2000-01-18 01:59:09
2597195,3923.0,2000-01-18 03:17:52
2597543,3926.0,2000-01-18 05:21:23
2598610,3928.0,2000-01-18 21:32:10
2600703,3931.0,2000-01-20 17:08:05
2600834,3934.0,2000-01-20 18:57:11
2601163,3938.0,2000-01-20 22:38:27
2601258,3942.0,2000-01-21 01:01:46
2601846,3947.0,2000-01-21 12:06:21
2603647,3951.0,2000-01-22 16:59:17
2603845,3954.0,2000-01-22 20:01:56
2603927,3957.0,2000-01-22 21:09:59
2605023,3960.0,2000-01-23 13:34:45
2606925,3963.0,2000-01-25 22:24:16
2607514,3966.0,2000-01-26 11:18:03
2607743,3968.0,2000-01-26 19:25:40
2607770,3972.0,2000-01-26 19:36:30
2607811,3975.0,2000-01-26 19:48:48
2608194,3980.0,2000-01-27 00:40:41
2608735,3983.0,2000-01-27 05:22:37
2610238,3987.0,2000-01-28 07:16:39
2610346,3990.0,2000-01-28 09:07:19
2610981,3992.0,2000-01-28 23:31:58
2611199,3995.0,2000-01-29 00:49:06
2611532,3998.0,2000-01-29 03:30:54
2611617,4000.0,2000-01-29 04:55:50
2611944,4003.0,2000-01-29 14:48:55
2612947,4006.0,2000-01-29 22:28:46
2613001,4010.0,2000-01-29 22:41:38
2615246,4014.0,2000-01-31 00:56:05
2615668,4016.0,2000-01-31 03:27:08
2615849,4019.0,2000-01-31 04:08:10
2615866,4023.0,2000-01-31 04:12:31
2616435,4026.0,2000-01-31 13:30:06
2617014,4030.0,2000-01-31 18:28:14
2618650,4035.0,2000-02-01 05:08:09
2618814,4038.0,2000-02-01 11:50:38
2619092,4041.0,2000-02-01 19:12:21
2620830,4043.0,2000-02-02 22:46:27
2621177,4046.0,2000-02-03 03:30:22
2621378,4049.0,2000-02-03 04:38:01
2623046,4054.0,2000-02-03 19:47:51
2624013,4055.0,2000-02-04 04:37:21
2624058,4058.0,2000-02-04 04:57:06
2624317,4062.0,2000-02-04 07:14:33
2626072,4065.0,2000-02-05 13:25:34
2626091,4068.0,2000-02-05 14:17:01
2626413,4070.0,2000-02-05 17:49:23
2628076,4072.0,2000-02-06 05:13:20
2629130,4074.0,2000-02-06 23:26:06
2630199,4079.0,2000-02-07 18:53:58
2630413,4083.0,2000-02-07 21:20:16
2630688,4086.0,2000-02-07 23:05:50
2630980,4089.0,2000-02-08 04:16:46
2633614,4093.0,2000-02-10 05:55:53
2634332,4097.0,2000-02-10 22:27:39
2635277,4101.0,2000-02-11 12:54:54
2636230,4105.0,2000-02-12 01:11:32
2637210,4108.0,2000-02-13 03:47:09
2641069,4111.0,2000-02-17 01:47:08
2642766,4115.0,2000-02-18 22:31:09
2642900,4119.0,2000-02-18 23:56:31
2643044,4121.0,2000-02-19 00:47:17
2643376,4124.0,2000-02-19 07:16:53
2643987,4128.0,2000-02-20 02:09:07
2645439,4133.0,2000-02-21 00:25:29
2647457,4137.0,2000-02-22 17:21:23
2647768,4140.0,2000-02-23 00:33:28
2648584,4144.0,2000-02-24 02:18:50
2649712,4145.0,2000-02-25 04:21:12
2650690,4149.0,2000-02-26 19:46:08
2652684,4153.0,2000-02-29 02:56:11
2653614,4157.0,2000-02-29 20:42:41
2653985,4160.0,2000-03-01 01:00:35
2654109,4165.0,2000-03-01 02:42:35
2655170,4169.0,2000-03-02 22:12:13
2655726,4174.0,2000-03-03 21:58:20
2656150,4177.0,2000-03-04 02:23:25
2656927,4180.0,2000-03-05 21:46:39
2657307,4183.0,2000-03-06 13:01:28
2659621,4186.0,2000-03-08 15:55:37
2660503,4190.0,2000-03-08 23:48:36
2660926,4195.0,2000-03-09 12:32:15
2663567,4199.0,2000-03-11 19:06:47
2664717,4204.0,2000-03-12 06:10:02
2666874,4208.0,2000-03-13 23:23:52
2667129,4211.0,2000-03-14 02:28:05
2667446,4216.0,2000-03-14 04:58:44
2668847,4221.0,2000-03-14 22:17:33
2671693,4225.0,2000-03-16 11:48:32
2671973,4229.0,2000-03-16 18:50:36
2672239,4232.0,2000-03-16 20:29:46
2672791,4235.0,2000-03-16 23:58:37
2673722,4239.0,2000-03-17 07:52:37
2674099,4241.0,2000-03-17 18:56:26
2674240,4245.0,2000-03-17 20:00:21
2674900,4249.0,2000-03-18 04:39:05
2678500,4251.0,2000-03-20 04:13:27
2679921,4254.0,2000-03-20 22:36:32
2680753,4257.0,2000-03-21 05:24:24
2681122,4262.0,2000-03-21 12:40:47
2681861,4266.0,2000-03-21 21:54:36
2684591,4270.0,2000-03-23 05:48:47
2685624,4273.0,2000-03-23 21:14:32
2685691,4277.0,2000-03-23 21:53:03
2685744,4281.0,2000-03-23 22:03:57
2686063,4286.0,2000-03-24 02:50:31
2687886,4288.0,2000-03-25 02:45:51
2688043,4291.0,2000-03-25 07:22:15
2689070,4295.0,2000-03-26 04:49:12
2689740,4299.0,2000-03-27 07:04:42
2689893,4304.0,2000-03-27 15:41:58
2691835,4307.0,2000-03-29 01:39:59
2693095,4310.0,2000-03-30 03:48:48
2693940,4312.0,2000-03-31 03:52:48
2694397,4315.0,2000-03-31 06:55:01
2694684,4318.0,2000-03-31 20:53:27
2698269,4320.0,2000-04-04 00:30:05
2700966,4322.0,2000-04-06 23:33:04
2702543,4326.0,2000-04-07 06:43:50
2702854,4331.0,2000-04-07 07:35:35
2703311,4334.0,2000-04-07 12:33:51
2704919,4337.0,2000-04-07 20:27:25
2705216,4341.0,2000-04-07 21:56:55
2705498,4345.0,2000-04-08 01:03:52
2706447,4349.0,2000-04-08 17:03:54
2706934,4352.0,2000-04-08 22:06:31
2707575,4354.0,2000-04-09 05:13:36
2707630,4359.0,2000-04-09 05:30:22
2710115,4360.0,2000-04-11 00:48:21
2710355,4365.0,2000-04-11 02:31:40
2710385,4368.0,2000-04-11 02:50:30
2712870,4371.0,2000-04-13 14:43:50
2712905,4375.0,2000-04-13 15:38:14
2712965,4379.0,2000-04-13 16:09:00
2714633,4382.0,2000-04-14 19:40:07
2716126,4386.0,2000-04-16 02:29:02
2716394,4389.0,2000-04-16 05:25:46
2716950,4393.0,2000-04-16 21:06:58
2717062,4397.0,2000-04-16 22:18:15
2717312,4399.0,2000-04-17 03:01:01
2718006,4402.0,2000-04-17 18:36:23
2721368,4406.0,2000-04-20 21:55:33
2721746,4409.0,2000-04-21 15:53:57
2723515,4412.0,2000-04-22 17:19:27
2723980,4416.0,2000-04-23 00:56:33
2725134,4419.0,2000-04-24 03:41:04
2727495,4422.0,2000-04-24 15:42:02
2728589,4427.0,2000-04-24 16:58:38
2728663,4432.0,2000-04-24 17:04:33
