ind,rating,timestamp
827624,4.0,1996-08-15 17:14:49
830786,8.0,1996-08-15 23:14:50
833216,13.0,1996-08-16 09:34:03
836415,17.0,1996-08-16 13:57:12
837583,22.0,1996-08-16 15:51:03
837664,26.0,1996-08-16 15:58:17
840612,29.0,1996-08-16 21:38:51
842284,32.0,1996-08-17 04:57:56
844447,35.0,1996-08-17 12:12:55
845206,39.0,1996-08-17 13:41:10
1057998,42.0,1996-09-23 03:02:27
1145110,47.0,1996-10-11 17:07:25
1148699,51.0,1996-10-11 22:22:26
1149349,55.0,1996-10-12 00:10:33
1150864,60.0,1996-10-12 08:08:30
1152407,65.0,1996-10-12 12:31:40
1152564,69.0,1996-10-12 12:49:30
1154251,71.0,1996-10-12 16:17:08
1155928,76.0,1996-10-12 20:23:12
1156659,79.0,1996-10-12 21:32:24
1159497,84.0,1996-10-13 09:52:50
1160633,88.0,1996-10-13 12:14:43
1231577,91.0,1996-10-23 07:53:57
1233263,96.0,1996-10-23 12:48:37
1233786,99.0,1996-10-23 14:38:06
1237024,103.0,1996-10-24 08:37:57
1237033,108.0,1996-10-24 08:45:27
1239076,112.0,1996-10-24 14:01:09
1239236,116.0,1996-10-24 14:32:16
1241194,120.0,1996-10-24 20:21:10
1243320,125.0,1996-10-25 06:20:40
1247404,129.0,1996-10-25 20:26:08
1248291,134.0,1996-10-25 23:43:48
1248720,138.0,1996-10-26 03:54:01
1254192,142.0,1996-10-27 02:54:09
1256952,145.0,1996-10-27 14:56:52
1261469,148.0,1996-10-28 11:46:47
1263420,152.0,1996-10-28 16:06:39
1270419,155.0,1996-10-29 19:15:52
1272875,158.0,1996-10-30 07:45:21
1274927,162.0,1996-10-30 13:40:04
1275496,165.0,1996-10-30 17:18:42
1275943,170.0,1996-10-31 09:37:29
1280443,173.0,1996-11-01 09:09:38
1282770,177.0,1996-11-01 18:02:32
1285523,182.0,1996-11-02 08:59:03
1290801,185.0,1996-11-03 13:19:22
1298238,189.0,1996-11-04 21:40:24
1303347,193.0,1996-11-05 17:12:07
1306866,197.0,1996-11-06 07:14:39
1309888,202.0,1996-11-06 13:01:04
1310004,206.0,1996-11-06 13:07:36
1310739,211.0,1996-11-06 14:30:12
1318984,215.0,1996-11-07 11:52:23
1320218,218.0,1996-11-07 13:55:58
1324617,221.0,1996-11-08 07:26:33
1325355,226.0,1996-11-08 09:22:00
1325735,230.0,1996-11-08 10:21:54
1330197,235.0,1996-11-08 20:33:52
1343397,238.0,1996-11-11 11:42:25
1345536,242.0,1996-11-11 17:18:30
1354667,247.0,1996-11-13 11:52:57
1356388,252.0,1996-11-13 17:28:02
1360435,257.0,1996-11-14 11:58:18
1366629,262.0,1996-11-15 18:00:27
1368001,267.0,1996-11-16 06:23:22
1373368,272.0,1996-11-17 05:37:19
1375229,276.0,1996-11-18 12:22:04
1376551,280.0,1996-11-18 15:20:07
1383162,283.0,1996-11-19 19:29:48
1386008,288.0,1996-11-20 10:50:36
1395075,293.0,1996-11-21 17:48:05
1397087,297.0,1996-11-22 06:15:46
1403380,300.0,1996-11-23 07:46:43
1408608,304.0,1996-11-24 00:01:24
1413851,308.0,1996-11-25 00:36:04
1415792,311.0,1996-11-25 15:27:06
1422879,315.0,1996-11-26 06:32:15
1428560,319.0,1996-11-26 10:53:32
1428697,323.0,1996-11-26 10:58:27
1438491,328.0,1996-11-27 16:55:07
1439130,331.0,1996-11-27 18:19:06
1443771,336.0,1996-11-28 18:37:34
1444360,339.0,1996-11-29 04:19:56
1450775,343.0,1996-11-30 19:32:07
1454943,346.0,1996-12-02 23:37:15
1455199,349.0,1996-12-03 07:27:23
1455437,353.0,1996-12-03 08:35:08
1455727,358.0,1996-12-03 11:45:14
1456180,362.0,1996-12-03 13:58:20
1457079,367.0,1996-12-03 17:44:45
1457990,371.0,1996-12-04 03:49:12
1458103,374.0,1996-12-04 05:20:15
1462815,377.0,1996-12-05 15:48:13
1464479,381.0,1996-12-06 07:50:42
1466298,385.0,1996-12-06 17:45:41
1467305,388.0,1996-12-07 06:58:48
1468694,389.0,1996-12-07 15:25:02
1471506,392.0,1996-12-08 11:42:26
1472158,397.0,1996-12-08 15:31:57
1472896,401.0,1996-12-08 18:16:47
1474043,405.0,1996-12-09 06:51:53
1480137,408.0,1996-12-10 09:21:55
1481335,412.0,1996-12-10 11:59:41
1482017,416.0,1996-12-10 13:29:14
1484041,419.0,1996-12-11 04:43:03
1484338,423.0,1996-12-11 05:29:57
1485429,427.0,1996-12-11 11:57:07
1488042,432.0,1996-12-12 00:15:30
1488295,436.0,1996-12-12 04:57:21
1488549,439.0,1996-12-12 08:08:52
1489494,442.0,1996-12-12 11:23:39
1489495,447.0,1996-12-12 11:24:01
1490575,451.0,1996-12-12 14:28:31
1491201,454.0,1996-12-12 16:43:08
1492754,459.0,1996-12-12 23:44:54
1495146,464.0,1996-12-13 10:54:04
1496794,467.0,1996-12-13 14:46:35
1497700,471.0,1996-12-13 17:34:44
1498043,476.0,1996-12-13 18:16:44
1499402,481.0,1996-12-14 06:16:40
1502538,485.0,1996-12-14 21:03:22
1502867,489.0,1996-12-14 23:28:47
1507503,493.0,1996-12-16 10:51:13
1508757,498.0,1996-12-16 15:21:24
1509736,503.0,1996-12-17 00:51:40
1510753,508.0,1996-12-17 08:42:44
1511040,511.0,1996-12-17 10:16:28
1511181,514.0,1996-12-17 10:50:22
1511281,519.0,1996-12-17 11:22:05
1512129,523.0,1996-12-17 14:55:57
1515146,526.0,1996-12-18 12:26:48
1515171,530.0,1996-12-18 12:28:39
1515675,535.0,1996-12-18 13:59:04
1515784,540.0,1996-12-18 14:34:42
1518274,544.0,1996-12-19 08:09:10
1518496,549.0,1996-12-19 08:55:39
1519808,552.0,1996-12-19 13:11:50
1522880,555.0,1996-12-20 02:25:41
1524143,560.0,1996-12-20 10:09:05
1524891,564.0,1996-12-20 13:26:33
1525071,567.0,1996-12-20 14:10:03
1526161,571.0,1996-12-20 20:57:25
1527536,575.0,1996-12-21 11:47:32
1529232,580.0,1996-12-22 02:53:51
1530478,585.0,1996-12-22 10:59:17
1531926,589.0,1996-12-22 17:11:10
1533863,593.0,1996-12-23 09:00:45
1534302,597.0,1996-12-23 11:14:02
1534942,602.0,1996-12-23 12:43:26
1535641,607.0,1996-12-23 15:13:26
1535898,611.0,1996-12-23 16:19:10
1536475,614.0,1996-12-23 19:03:58
1537646,617.0,1996-12-24 11:09:00
1539969,622.0,1996-12-25 17:26:12
1541750,626.0,1996-12-26 10:06:41
1542570,630.0,1996-12-26 13:47:51
1543535,634.0,1996-12-26 18:50:14
1543902,637.0,1996-12-26 20:38:47
1544005,642.0,1996-12-26 21:21:34
1547868,647.0,1996-12-28 14:06:02
1548412,652.0,1996-12-28 17:32:34
1548962,657.0,1996-12-29 00:54:37
1550669,661.0,1996-12-29 17:53:53
1551160,666.0,1996-12-29 21:28:50
1551775,669.0,1996-12-30 05:03:07
1553669,673.0,1996-12-30 18:17:56
1555138,676.0,1996-12-31 08:20:30
1556812,679.0,1996-12-31 19:10:32
1557872,682.0,1997-01-01 09:24:21
1559340,685.0,1997-01-01 18:05:42
1560592,688.0,1997-01-02 06:16:31
1560713,692.0,1997-01-02 07:02:30
1561954,695.0,1997-01-02 11:48:06
1562384,698.0,1997-01-02 13:31:16
1564210,703.0,1997-01-03 09:19:18
1565392,707.0,1997-01-03 15:32:15
1565957,712.0,1997-01-03 17:06:27
1566139,716.0,1997-01-03 18:11:50
1568204,720.0,1997-01-04 12:59:32
1568339,725.0,1997-01-04 14:12:21
1569197,729.0,1997-01-04 19:52:35
1569902,733.0,1997-01-05 00:43:24
1575845,738.0,1997-01-07 10:34:39
1576625,742.0,1997-01-07 17:47:32
1576864,746.0,1997-01-07 19:22:04
1577927,751.0,1997-01-08 11:38:09
1578122,756.0,1997-01-08 12:03:23
1578246,760.0,1997-01-08 12:16:04
1578599,764.0,1997-01-08 14:40:27
1579926,768.0,1997-01-08 18:27:37
1579935,772.0,1997-01-08 18:32:04
1580298,776.0,1997-01-08 20:16:47
1581484,779.0,1997-01-09 10:34:53
1582680,783.0,1997-01-10 13:01:04
1584693,786.0,1997-01-13 10:53:54
1585031,790.0,1997-01-13 17:08:42
1586282,793.0,1997-01-15 09:55:31
1587673,796.0,1997-01-15 16:47:34
1587775,801.0,1997-01-15 18:56:25
1589163,805.0,1997-01-16 06:50:31
1589663,808.0,1997-01-16 09:29:22
1589829,809.0,1997-01-16 11:22:26
1590128,812.0,1997-01-16 12:49:17
1593629,817.0,1997-01-17 15:16:12
1595616,822.0,1997-01-18 08:12:15
1596652,826.0,1997-01-18 14:29:23
1597307,830.0,1997-01-18 16:31:49
1597492,834.0,1997-01-18 17:00:47
1598175,837.0,1997-01-18 21:06:51
1599825,841.0,1997-01-19 14:09:10
1599927,846.0,1997-01-19 14:29:57
1600119,851.0,1997-01-19 15:41:15
1600440,855.0,1997-01-19 17:40:53
1601975,860.0,1997-01-20 08:19:29
1602224,863.0,1997-01-20 10:02:34
1602572,866.0,1997-01-20 11:38:14
1604725,871.0,1997-01-21 05:44:46
1605905,874.0,1997-01-21 12:46:31
1607624,878.0,1997-01-22 00:51:49
1608286,883.0,1997-01-22 09:01:12
1608950,887.0,1997-01-22 13:18:30
1611027,891.0,1997-01-23 07:59:25
1612979,894.0,1997-01-23 16:34:33
1614287,898.0,1997-01-24 02:33:57
1614872,902.0,1997-01-24 07:39:47
1615249,906.0,1997-01-24 08:20:04
1616580,909.0,1997-01-24 14:03:58
1621214,912.0,1997-01-26 00:59:04
1622607,915.0,1997-01-26 13:48:49
1622633,919.0,1997-01-26 13:59:15
1623273,923.0,1997-01-26 18:08:11
1625768,927.0,1997-01-27 14:31:02
1627680,932.0,1997-01-28 06:12:13
1627843,935.0,1997-01-28 07:53:44
1630446,939.0,1997-01-28 22:44:21
1632780,941.0,1997-01-29 16:03:18
1634053,946.0,1997-01-30 00:39:02
1635098,950.0,1997-01-30 13:46:40
1636502,953.0,1997-01-31 03:02:10
1638101,958.0,1997-01-31 14:33:27
1639792,961.0,1997-02-01 16:54:07
1640282,965.0,1997-02-01 20:18:59
