ind,rating,timestamp
30763,4.0,1996-08-15 17:14:49
43006,9.0,1996-10-12 08:08:30
47661,12.0,1996-10-30 07:45:21
54910,16.0,1996-12-03 13:58:20
54962,20.0,1996-12-04 03:49:12
55818,24.0,1996-12-11 05:29:57
55965,29.0,1996-12-12 00:15:30
56850,33.0,1996-12-16 10:51:13
57319,37.0,1996-12-18 12:28:39
58421,42.0,1996-12-23 12:43:26
60618,45.0,1997-01-13 10:53:54
61699,49.0,1997-01-26 13:59:15
62189,54.0,1997-01-31 14:33:27
62839,59.0,1997-02-09 08:27:40
63827,64.0,1997-02-20 13:05:14
64336,69.0,1997-02-27 08:07:44
65016,74.0,1997-03-05 11:31:27
66352,78.0,1997-03-17 23:06:21
67782,83.0,1997-03-28 10:34:22
68093,88.0,1997-03-31 12:58:27
68578,92.0,1997-04-04 13:00:23
69665,96.0,1997-04-20 03:02:43
70416,100.0,1997-05-02 16:04:25
70749,105.0,1997-05-03 07:57:51
72516,108.0,1997-05-18 15:44:52
73068,112.0,1997-05-26 22:02:00
76060,116.0,1997-07-09 16:54:10
76845,120.0,1997-09-15 18:11:25
76994,125.0,1997-09-17 11:45:19
77406,128.0,1997-10-16 08:06:41
77897,131.0,1997-11-13 11:20:44
78026,135.0,1997-11-14 08:42:48
78079,139.0,1997-11-14 10:17:40
78764,144.0,1998-01-07 12:19:33
79326,147.0,1998-02-19 15:57:20
79592,150.0,1998-03-14 14:52:15
80234,155.0,1998-05-26 10:40:36
80319,160.0,1998-06-17 20:31:24
80430,164.0,1998-06-28 21:20:47
80605,169.0,1998-07-14 22:46:12
80838,173.0,1998-07-18 08:35:01
81751,176.0,1998-07-23 05:19:26
81979,181.0,1998-07-23 21:02:04
82017,184.0,1998-07-26 20:39:03
82740,187.0,1998-08-02 15:18:35
83299,191.0,1998-08-16 13:27:01
83712,195.0,1998-09-01 12:03:40
83862,199.0,1998-09-06 18:10:02
84462,204.0,1998-12-04 23:24:17
84662,206.0,1998-12-12 14:03:18
84705,210.0,1998-12-15 12:25:17
84986,215.0,1999-01-08 20:17:34
84995,220.0,1999-01-13 13:56:00
85014,225.0,1999-01-14 00:25:13
85035,227.0,1999-01-14 13:32:37
85360,232.0,1999-02-08 11:40:39
85780,234.0,1999-04-25 23:56:48
85801,236.0,1999-04-26 15:25:51
86099,241.0,1999-07-28 04:40:02
86161,246.0,1999-09-20 02:22:51
86277,251.0,1999-09-27 14:30:56
86309,255.0,1999-09-27 18:26:01
86414,259.0,1999-09-29 11:50:38
86502,263.0,1999-09-30 08:35:27
86668,268.0,1999-10-01 07:06:30
86974,273.0,1999-10-01 23:36:35
