ind,rating,timestamp
620075,388.0,1996-07-13 17:35:28
627021,393.0,1996-07-14 18:36:09
634633,397.0,1996-07-15 22:18:53
640328,400.0,1996-07-16 14:58:13
642595,403.0,1996-07-16 18:57:04
644513,406.0,1996-07-17 01:52:15
648776,409.0,1996-07-17 10:55:31
654262,413.0,1996-07-17 17:18:22
654644,418.0,1996-07-17 17:58:49
655071,421.0,1996-07-17 18:37:10
656405,425.0,1996-07-17 21:43:07
661881,430.0,1996-07-18 13:28:02
662984,431.0,1996-07-18 14:29:23
664261,434.0,1996-07-18 16:31:26
670382,438.0,1996-07-19 09:32:50
671146,442.0,1996-07-19 10:45:16
671530,445.0,1996-07-19 11:39:09
683810,448.0,1996-07-20 15:33:54
685496,453.0,1996-07-20 21:46:49
695455,458.0,1996-07-23 13:14:58
697504,463.0,1996-07-23 20:04:58
698125,468.0,1996-07-24 03:53:18
706243,471.0,1996-07-25 16:12:32
706331,476.0,1996-07-25 16:24:53
735558,481.0,1996-08-01 23:41:26
741627,486.0,1996-08-02 21:19:34
752440,490.0,1996-08-05 09:47:03
757170,491.0,1996-08-06 06:33:14
761178,495.0,1996-08-06 17:57:47
762500,500.0,1996-08-07 00:20:29
764907,505.0,1996-08-07 11:13:56
777686,509.0,1996-08-09 13:42:33
784312,512.0,1996-08-11 03:07:41
788804,516.0,1996-08-11 19:32:47
794422,520.0,1996-08-12 22:29:43
795491,524.0,1996-08-13 04:56:22
798379,529.0,1996-08-13 10:45:28
801725,533.0,1996-08-13 15:03:58
803146,538.0,1996-08-13 17:59:00
803743,543.0,1996-08-13 19:11:26
804000,546.0,1996-08-13 19:52:42
809425,551.0,1996-08-14 10:10:23
814337,555.0,1996-08-14 15:24:40
814352,558.0,1996-08-14 15:27:03
815184,563.0,1996-08-14 16:53:46
820645,568.0,1996-08-15 06:23:17
821042,572.0,1996-08-15 07:37:46
822103,577.0,1996-08-15 08:41:36
830226,580.0,1996-08-15 22:13:09
830896,585.0,1996-08-16 00:02:33
833580,588.0,1996-08-16 10:04:20
844825,591.0,1996-08-17 12:54:59
848303,595.0,1996-08-17 21:11:18
853591,600.0,1996-08-18 18:26:23
855476,603.0,1996-08-18 22:03:18
859099,608.0,1996-08-19 11:54:02
864161,612.0,1996-08-20 05:57:26
864456,617.0,1996-08-20 07:18:17
872376,622.0,1996-08-21 05:26:10
872956,626.0,1996-08-21 07:40:50
892129,628.0,1996-08-23 18:37:49
893604,632.0,1996-08-23 22:26:20
894092,635.0,1996-08-24 02:04:25
894233,640.0,1996-08-24 02:43:07
896561,644.0,1996-08-24 12:39:43
902591,648.0,1996-08-25 13:34:11
909830,652.0,1996-08-26 14:13:23
917867,657.0,1996-08-27 17:45:35
919069,660.0,1996-08-27 19:39:56
922132,665.0,1996-08-28 09:54:27
930220,668.0,1996-08-29 14:47:32
931108,673.0,1996-08-29 16:34:21
944890,678.0,1996-09-01 01:18:01
947761,681.0,1996-09-01 12:51:29
948808,685.0,1996-09-01 15:35:23
948981,688.0,1996-09-01 16:13:59
962909,693.0,1996-09-03 22:48:08
971332,698.0,1996-09-05 13:45:31
973235,703.0,1996-09-05 21:33:14
975103,704.0,1996-09-06 08:20:54
977059,707.0,1996-09-06 12:34:26
981432,710.0,1996-09-06 23:45:05
981819,714.0,1996-09-07 02:25:05
982152,719.0,1996-09-07 06:29:13
984175,723.0,1996-09-07 14:05:17
989454,727.0,1996-09-08 10:55:45
996540,732.0,1996-09-09 22:30:49
997271,736.0,1996-09-10 07:13:14
1007770,739.0,1996-09-11 18:51:12
1011776,742.0,1996-09-12 17:43:39
1014045,745.0,1996-09-13 09:10:11
1017131,750.0,1996-09-13 18:16:44
1022362,752.0,1996-09-15 01:03:34
1031385,757.0,1996-09-17 04:08:56
1032759,758.0,1996-09-17 09:44:35
1033135,761.0,1996-09-17 11:06:03
1036501,766.0,1996-09-17 22:22:59
1042287,771.0,1996-09-19 09:04:34
1067922,776.0,1996-09-25 13:15:25
1068681,779.0,1996-09-25 15:34:28
1069110,784.0,1996-09-25 20:18:37
1073169,788.0,1996-09-26 17:44:48
1087629,791.0,1996-09-29 12:55:52
1092433,792.0,1996-09-30 13:56:05
1095040,797.0,1996-10-01 00:02:02
1097814,801.0,1996-10-01 12:57:31
1104445,805.0,1996-10-02 17:01:55
1117188,810.0,1996-10-05 14:20:18
1117273,813.0,1996-10-05 14:50:21
1119199,818.0,1996-10-06 09:22:16
1131931,822.0,1996-10-07 11:46:16
1132859,827.0,1996-10-07 13:00:59
1146420,830.0,1996-10-11 18:47:26
1154125,835.0,1996-10-12 16:10:11
1154249,839.0,1996-10-12 16:16:50
1166342,842.0,1996-10-14 03:56:53
1172401,846.0,1996-10-14 14:35:22
1182731,851.0,1996-10-15 15:45:09
1189631,854.0,1996-10-16 12:25:56
1198231,859.0,1996-10-17 16:55:36
1211125,864.0,1996-10-19 15:50:01
1218964,868.0,1996-10-21 07:55:07
1220162,873.0,1996-10-21 10:30:16
1224253,878.0,1996-10-21 22:51:02
1227265,882.0,1996-10-22 12:51:41
1227670,885.0,1996-10-22 13:25:11
1229060,886.0,1996-10-22 16:45:46
1236749,890.0,1996-10-24 06:30:16
1240779,895.0,1996-10-24 18:41:03
1242269,898.0,1996-10-24 23:58:58
1254451,903.0,1996-10-27 05:46:43
1264023,906.0,1996-10-28 18:39:45
1272625,911.0,1996-10-30 06:54:07
1273939,914.0,1996-10-30 10:41:18
1279047,918.0,1996-10-31 22:46:49
1283876,921.0,1996-11-01 21:29:40
1288680,922.0,1996-11-02 23:58:18
1292655,926.0,1996-11-03 23:02:40
1292736,931.0,1996-11-03 23:20:10
1293546,934.0,1996-11-04 07:00:27
1295780,939.0,1996-11-04 14:52:05
1305598,942.0,1996-11-06 02:10:09
1314032,946.0,1996-11-06 23:14:24
1316494,949.0,1996-11-07 07:16:10
1322635,953.0,1996-11-07 19:48:04
1327566,957.0,1996-11-08 14:31:13
1344600,960.0,1996-11-11 14:00:43
1345053,964.0,1996-11-11 15:29:23
1350107,967.0,1996-11-12 13:55:23
1350149,970.0,1996-11-12 13:59:27
1367674,975.0,1996-11-16 01:58:25
1369332,979.0,1996-11-16 11:30:29
1381071,982.0,1996-11-19 14:37:38
1382320,986.0,1996-11-19 17:28:12
1384457,990.0,1996-11-20 05:36:23
1387989,993.0,1996-11-20 13:10:52
1390485,998.0,1996-11-20 18:21:23
1390899,1000.0,1996-11-20 19:31:48
1396372,1005.0,1996-11-21 23:37:39
1402585,1009.0,1996-11-23 01:30:12
1405724,1014.0,1996-11-23 16:04:21
1406858,1017.0,1996-11-23 18:28:56
1407760,1020.0,1996-11-23 19:27:08
1408742,1024.0,1996-11-24 03:21:32
1416741,1027.0,1996-11-25 17:43:57
1417429,1031.0,1996-11-25 18:53:17
1429698,1036.0,1996-11-26 12:29:45
1437813,1040.0,1996-11-27 13:58:08
1462993,1044.0,1996-12-05 17:14:30
1469810,1048.0,1996-12-07 18:59:28
1470788,1051.0,1996-12-08 05:54:58
1473235,1054.0,1996-12-08 19:23:25
1477711,1058.0,1996-12-09 16:37:55
1480594,1061.0,1996-12-10 10:31:28
1481666,1064.0,1996-12-10 12:45:57
1488508,1069.0,1996-12-12 07:54:42
1502164,1073.0,1996-12-14 19:42:08
1504988,1077.0,1996-12-15 19:38:21
1507479,1080.0,1996-12-16 10:48:05
1508055,1082.0,1996-12-16 12:36:04
1514464,1087.0,1996-12-18 09:57:42
1530481,1090.0,1996-12-22 11:00:00
1541225,1094.0,1996-12-26 07:31:31
1541710,1097.0,1996-12-26 09:59:14
1544168,1100.0,1996-12-26 21:52:39
1544820,1103.0,1996-12-27 08:09:33
1557997,1108.0,1997-01-01 09:46:30
1560479,1111.0,1997-01-02 05:22:44
1564707,1114.0,1997-01-03 13:29:32
1565107,1119.0,1997-01-03 15:01:30
1577352,1124.0,1997-01-08 01:34:53
1578674,1128.0,1997-01-08 14:57:04
1580886,1131.0,1997-01-09 07:24:16
1581361,1136.0,1997-01-09 09:26:55
1583418,1141.0,1997-01-10 17:59:47
1586706,1146.0,1997-01-15 11:28:28
1586934,1150.0,1997-01-15 13:23:21
1587142,1153.0,1997-01-15 15:09:53
1589548,1156.0,1997-01-16 08:51:54
1590168,1159.0,1997-01-16 13:03:08
1591005,1163.0,1997-01-16 17:03:49
1597962,1167.0,1997-01-18 19:38:25
1600349,1171.0,1997-01-19 16:48:18
1601509,1175.0,1997-01-20 04:09:44
1602200,1179.0,1997-01-20 09:52:22
1603890,1183.0,1997-01-20 18:21:13
1607537,1187.0,1997-01-22 00:43:31
1610961,1191.0,1997-01-23 07:44:32
1614907,1196.0,1997-01-24 07:43:41
1616157,1201.0,1997-01-24 13:12:20
1617886,1205.0,1997-01-24 21:15:04
1619669,1209.0,1997-01-25 15:23:54
1622184,1212.0,1997-01-26 11:23:31
1622230,1217.0,1997-01-26 11:38:41
1631831,1222.0,1997-01-29 11:19:25
1632380,1225.0,1997-01-29 13:18:13
1644200,1228.0,1997-02-03 20:09:17
1648614,1232.0,1997-02-05 20:25:00
1652696,1237.0,1997-02-08 10:35:18
1655724,1241.0,1997-02-09 17:17:54
1656694,1246.0,1997-02-10 01:39:15
1664196,1249.0,1997-02-14 12:41:46
1667591,1252.0,1997-02-17 04:19:30
1671232,1257.0,1997-02-19 13:40:14
1674120,1260.0,1997-02-20 23:04:44
1681527,1261.0,1997-02-24 13:58:51
1688808,1265.0,1997-02-28 06:23:56
1689592,1268.0,1997-02-28 16:30:55
1690930,1272.0,1997-03-01 11:20:01
1693946,1276.0,1997-03-02 22:39:05
1694986,1279.0,1997-03-03 16:43:40
1696808,1283.0,1997-03-04 13:00:03
1701428,1284.0,1997-03-06 16:15:02
1702779,1288.0,1997-03-06 23:42:50
1705174,1291.0,1997-03-07 21:53:30
1712208,1295.0,1997-03-10 12:23:54
1712836,1299.0,1997-03-10 15:53:35
1714735,1302.0,1997-03-11 10:36:33
1719187,1306.0,1997-03-12 18:37:00
1729122,1310.0,1997-03-16 20:32:32
1729632,1312.0,1997-03-16 23:03:08
1730214,1317.0,1997-03-17 08:00:54
1739860,1322.0,1997-03-21 12:49:26
1743891,1325.0,1997-03-22 17:42:00
1751127,1329.0,1997-03-25 15:44:35
1754633,1333.0,1997-03-27 09:45:14
1755225,1337.0,1997-03-27 12:22:55
1759268,1340.0,1997-03-28 17:41:58
1760274,1344.0,1997-03-29 01:11:51
1761451,1348.0,1997-03-29 12:56:03
1761839,1352.0,1997-03-29 15:28:45
1765237,1355.0,1997-03-31 00:57:47
1765406,1358.0,1997-03-31 07:40:08
1772600,1361.0,1997-04-02 18:39:19
1773574,1365.0,1997-04-03 09:51:41
1776603,1370.0,1997-04-04 09:43:27
1798696,1375.0,1997-04-12 06:55:52
1805981,1379.0,1997-04-15 19:30:47
1809949,1384.0,1997-04-18 05:42:00
1826391,1388.0,1997-04-27 13:29:49
1827810,1392.0,1997-04-28 00:41:27
1832137,1397.0,1997-04-30 17:29:25
1834407,1402.0,1997-05-01 09:54:20
1836755,1407.0,1997-05-01 18:55:28
1840989,1411.0,1997-05-02 15:56:27
1842223,1415.0,1997-05-02 21:34:11
1842650,1420.0,1997-05-03 01:36:28
1842744,1424.0,1997-05-03 03:39:44
1845441,1429.0,1997-05-03 21:53:30
1850032,1432.0,1997-05-05 14:12:41
1852009,1436.0,1997-05-06 10:40:04
1863414,1441.0,1997-05-11 13:30:38
1869687,1445.0,1997-05-16 01:09:21
1871697,1449.0,1997-05-17 03:53:00
1874975,1453.0,1997-05-18 23:14:42
1875054,1456.0,1997-05-18 23:50:11
1890669,1460.0,1997-05-26 07:24:29
1891030,1464.0,1997-05-26 11:54:03
1894373,1466.0,1997-05-27 19:44:00
1896709,1470.0,1997-05-29 01:08:22
1901196,1474.0,1997-05-30 20:36:09
1902676,1478.0,1997-05-31 16:45:48
1904477,1483.0,1997-06-02 14:25:20
1908025,1486.0,1997-06-03 23:53:09
1910773,1489.0,1997-06-04 22:24:00
1912526,1493.0,1997-06-05 18:03:25
1916359,1497.0,1997-06-07 22:28:27
1922376,1500.0,1997-06-11 07:37:38
1926078,1504.0,1997-06-13 07:59:41
1927262,1505.0,1997-06-13 18:14:24
1927457,1509.0,1997-06-13 19:53:39
1927785,1512.0,1997-06-13 23:19:32
1927956,1516.0,1997-06-14 01:10:48
1930752,1521.0,1997-06-15 17:43:24
1935805,1525.0,1997-06-17 22:50:19
1937694,1529.0,1997-06-18 16:40:08
1941167,1533.0,1997-06-20 09:57:32
1943373,1537.0,1997-06-21 12:24:30
1946260,1539.0,1997-06-23 03:34:06
1949710,1543.0,1997-06-24 12:19:13
1949854,1547.0,1997-06-24 13:12:43
1951011,1552.0,1997-06-25 02:36:02
1954317,1555.0,1997-06-26 11:49:12
1955823,1558.0,1997-06-27 01:08:14
1958488,1561.0,1997-06-28 13:58:46
1960979,1564.0,1997-06-30 00:33:38
1961594,1567.0,1997-06-30 10:46:33
1965225,1572.0,1997-07-02 09:33:06
1969892,1576.0,1997-07-04 19:01:17
1971081,1579.0,1997-07-05 16:19:05
1979147,1582.0,1997-07-09 16:13:29
1979671,1586.0,1997-07-09 21:33:02
1983516,1591.0,1997-07-13 11:05:07
1985615,1596.0,1997-07-14 12:45:48
1985759,1599.0,1997-07-14 13:01:23
1987235,1603.0,1997-07-15 06:47:41
1991972,1606.0,1997-07-18 10:41:29
1996176,1611.0,1997-07-20 13:50:35
2005165,1613.0,1997-09-17 18:00:16
2005499,1617.0,1997-09-18 05:47:11
2007321,1621.0,1997-09-21 03:08:53
2014157,1624.0,1997-10-01 16:24:08
2021016,1629.0,1997-10-17 11:54:44
2021326,1632.0,1997-10-17 17:51:36
2021728,1635.0,1997-10-18 21:01:10
2025281,1640.0,1997-10-28 00:31:48
2028794,1645.0,1997-11-08 01:39:43
2030959,1650.0,1997-11-11 22:46:29
2037580,1654.0,1997-11-16 20:01:57
2043481,1659.0,1997-11-22 15:43:23
2045451,1660.0,1997-11-26 15:36:55
2045746,1663.0,1997-11-27 09:09:57
2047614,1665.0,1997-12-01 22:28:15
2049588,1668.0,1997-12-05 20:10:18
2050840,1671.0,1997-12-09 18:46:40
2056480,1674.0,1997-12-27 18:25:00
2057619,1675.0,1997-12-30 02:22:07
2059053,1677.0,1998-01-02 07:39:26
2061028,1680.0,1998-01-06 00:30:37
2061756,1684.0,1998-01-06 18:15:40
2063687,1687.0,1998-01-10 18:28:25
2067521,1688.0,1998-01-23 03:50:48
2068189,1693.0,1998-01-24 19:05:09
2068425,1696.0,1998-01-25 02:56:31
2071706,1701.0,1998-02-02 23:25:50
2073321,1705.0,1998-02-10 19:03:16
2077862,1708.0,1998-02-25 16:31:04
2078828,1711.0,1998-02-26 18:28:19
2078905,1714.0,1998-02-26 18:49:12
2080018,1715.0,1998-03-02 08:55:35
2081543,1720.0,1998-03-08 17:28:23
2083002,1725.0,1998-03-15 23:24:48
2084892,1730.0,1998-03-27 15:24:25
2085132,1733.0,1998-03-27 16:11:53
2092432,1737.0,1998-04-06 03:49:58
2092913,1742.0,1998-04-07 08:29:44
2093591,1743.0,1998-04-09 21:13:43
2093611,1747.0,1998-04-10 13:47:05
2095912,1750.0,1998-04-21 06:54:37
2096859,1752.0,1998-04-24 21:48:29
2098258,1756.0,1998-05-06 02:29:36
2098579,1759.0,1998-05-06 22:39:49
2099251,1761.0,1998-05-10 16:57:58
2108127,1765.0,1998-06-30 16:20:47
2108152,1769.0,1998-06-30 16:24:39
2108692,1773.0,1998-07-02 17:08:58
2109569,1778.0,1998-07-05 10:11:53
2109994,1782.0,1998-07-07 12:36:34
2111561,1786.0,1998-07-13 13:22:11
2112329,1791.0,1998-07-15 12:20:00
2115340,1795.0,1998-07-17 22:31:27
2118072,1800.0,1998-07-18 19:25:49
2121827,1803.0,1998-07-20 11:03:20
2122770,1806.0,1998-07-20 15:41:58
2122886,1810.0,1998-07-20 15:59:10
2123421,1813.0,1998-07-20 16:56:29
2125232,1816.0,1998-07-21 19:28:14
2125821,1820.0,1998-07-22 00:48:13
2126681,1825.0,1998-07-22 19:52:36
2128717,1828.0,1998-07-23 12:09:52
2129832,1831.0,1998-07-23 15:31:24
2130148,1834.0,1998-07-23 16:07:21
2132737,1838.0,1998-07-24 09:38:05
2133013,1843.0,1998-07-24 12:45:24
2143490,1847.0,1998-07-29 17:36:07
2144478,1850.0,1998-07-30 00:09:26
2148713,1854.0,1998-08-02 19:09:26
2149705,1857.0,1998-08-03 12:46:41
2149856,1859.0,1998-08-03 14:19:58
2152867,1863.0,1998-08-07 19:40:57
2154338,1867.0,1998-08-11 14:51:06
2154441,1871.0,1998-08-11 16:16:35
2157276,1876.0,1998-08-15 06:34:03
2159188,1879.0,1998-08-18 05:00:50
2160731,1884.0,1998-08-22 10:02:41
2160792,1889.0,1998-08-22 12:44:36
2161653,1892.0,1998-08-24 23:04:11
2162003,1896.0,1998-08-25 20:56:24
2162323,1899.0,1998-08-27 21:58:51
2163515,1904.0,1998-08-31 15:42:05
2165624,1909.0,1998-09-08 13:48:22
2168226,1914.0,1998-09-19 05:08:17
2168296,1918.0,1998-09-19 12:22:10
2168736,1922.0,1998-09-20 22:39:14
2168947,1927.0,1998-09-22 01:09:03
2169040,1930.0,1998-09-23 10:13:39
2170450,1935.0,1998-09-27 16:49:16
2171094,1939.0,1998-09-29 17:42:47
2171594,1943.0,1998-10-03 02:00:00
2172871,1944.0,1998-10-09 23:18:12
2173320,1949.0,1998-10-12 04:33:26
2173678,1954.0,1998-10-14 02:58:18
2173813,1958.0,1998-10-14 23:21:15
2175479,1960.0,1998-10-24 03:59:00
2175992,1965.0,1998-10-25 13:58:12
2176943,1969.0,1998-11-02 20:36:37
2177781,1971.0,1998-11-07 13:10:05
2179444,1976.0,1998-11-14 22:33:27
2179720,1978.0,1998-11-15 11:26:31
2180891,1983.0,1998-11-20 10:24:37
2181935,1987.0,1998-11-26 19:43:54
2183764,1990.0,1998-12-03 06:47:32
2185679,1994.0,1998-12-08 16:05:32
2187795,1996.0,1998-12-11 04:20:19
2188282,1998.0,1998-12-11 17:32:03
2191627,2003.0,1998-12-19 01:12:58
2191718,2008.0,1998-12-19 04:11:07
2191874,2013.0,1998-12-19 21:19:43
2192028,2015.0,1998-12-20 10:01:17
2195873,2019.0,1999-01-01 12:00:35
2196028,2022.0,1999-01-01 19:12:30
2196352,2026.0,1999-01-02 15:30:50
2197737,2030.0,1999-01-05 04:28:52
2197932,2033.0,1999-01-05 10:32:37
2198884,2037.0,1999-01-08 15:31:14
2200156,2040.0,1999-01-13 15:37:45
2202774,2044.0,1999-01-19 16:28:31
2205925,2049.0,1999-02-02 17:46:03
2206546,2053.0,1999-02-05 22:37:19
2207496,2055.0,1999-02-09 15:22:43
2208806,2060.0,1999-02-15 03:05:02
2210023,2065.0,1999-02-22 12:20:33
2210267,2068.0,1999-02-23 12:04:01
2210759,2070.0,1999-02-24 14:02:33
2212193,2074.0,1999-03-02 23:08:37
2213272,2078.0,1999-03-19 00:32:44
2214440,2082.0,1999-03-28 20:32:41
2215186,2087.0,1999-04-03 09:36:18
2215308,2090.0,1999-04-03 16:51:56
2215315,2095.0,1999-04-03 17:33:27
2215394,2098.0,1999-04-03 18:22:56
2217561,2103.0,1999-04-18 03:29:23
2217619,2107.0,1999-04-19 09:38:03
2218681,2109.0,1999-04-24 11:32:18
2220855,2113.0,1999-05-05 07:29:48
2221285,2118.0,1999-05-08 15:28:34
2221962,2123.0,1999-05-17 09:42:39
2222006,2126.0,1999-05-17 13:09:47
2223100,2130.0,1999-05-24 18:51:33
2223331,2135.0,1999-05-25 05:39:26
2223585,2140.0,1999-05-25 10:19:37
2225129,2144.0,1999-06-01 20:19:11
2225304,2149.0,1999-06-03 08:41:47
2227116,2152.0,1999-06-16 19:56:39
2227577,2157.0,1999-06-19 20:10:21
2228635,2161.0,1999-06-29 12:10:05
2229053,2166.0,1999-07-01 16:43:52
2231656,2170.0,1999-07-27 22:09:08
2231930,2174.0,1999-07-30 21:41:22
2232056,2178.0,1999-08-02 12:11:16
2232151,2181.0,1999-08-02 18:43:51
2233002,2183.0,1999-08-12 05:49:55
2235222,2188.0,1999-08-30 01:57:03
2236462,2189.0,1999-09-14 19:07:57
2236802,2193.0,1999-09-16 01:26:24
2237093,2197.0,1999-09-20 11:14:11
2237260,2201.0,1999-09-20 21:38:28
2237581,2206.0,1999-09-22 12:10:21
2237645,2211.0,1999-09-22 20:53:06
2238454,2214.0,1999-09-27 18:10:04
2238796,2219.0,1999-09-27 20:40:00
2240599,2222.0,1999-09-28 16:46:59
2241099,2223.0,1999-09-28 19:09:01
2242918,2227.0,1999-09-29 18:04:34
2245842,2230.0,1999-10-01 03:02:24
2248430,2234.0,1999-10-01 12:59:03
2252669,2239.0,1999-10-01 21:57:13
2259255,2244.0,1999-10-02 15:12:43
2262310,2247.0,1999-10-02 20:47:42
2264317,2251.0,1999-10-03 01:44:06
2264594,2254.0,1999-10-03 02:33:39
2264790,2256.0,1999-10-03 03:30:59
2265134,2261.0,1999-10-03 07:29:45
2265866,2265.0,1999-10-03 10:33:45
2268578,2269.0,1999-10-03 16:15:38
2270718,2273.0,1999-10-03 20:25:09
2272572,2277.0,1999-10-04 03:48:03
2273557,2280.0,1999-10-04 10:03:57
2274483,2283.0,1999-10-04 11:41:35
2274892,2286.0,1999-10-04 12:25:43
2278847,2290.0,1999-10-04 20:46:22
2278931,2294.0,1999-10-04 20:54:58
2279280,2299.0,1999-10-04 21:54:59
2280050,2302.0,1999-10-04 23:25:16
2282444,2307.0,1999-10-05 10:02:00
2283589,2312.0,1999-10-05 12:39:24
2291133,2316.0,1999-10-07 12:13:48
2295244,2321.0,1999-10-09 13:50:04
2295595,2324.0,1999-10-09 15:48:24
2295746,2329.0,1999-10-09 17:58:33
2296321,2334.0,1999-10-09 22:18:24
2298144,2337.0,1999-10-10 18:19:16
2299560,2342.0,1999-10-11 09:13:18
2299681,2345.0,1999-10-11 09:58:49
2299797,2350.0,1999-10-11 13:07:13
2300451,2354.0,1999-10-11 18:08:29
2301116,2356.0,1999-10-11 23:11:22
2301779,2361.0,1999-10-12 03:03:50
2302726,2366.0,1999-10-12 16:46:25
2303724,2371.0,1999-10-12 23:55:19
2305334,2374.0,1999-10-13 12:18:59
2306858,2378.0,1999-10-14 02:09:16
2311613,2381.0,1999-10-15 15:17:56
2314733,2386.0,1999-10-16 15:11:58
2316926,2390.0,1999-10-17 10:12:38
2317742,2392.0,1999-10-17 14:58:09
2318520,2396.0,1999-10-17 18:46:09
2320173,2401.0,1999-10-18 06:34:51
2320842,2406.0,1999-10-18 10:57:08
2321350,2409.0,1999-10-18 14:45:24
2322591,2413.0,1999-10-18 22:36:24
2322666,2418.0,1999-10-18 22:51:10
2323660,2423.0,1999-10-19 09:02:28
2324934,2428.0,1999-10-19 19:51:58
2325641,2433.0,1999-10-20 00:39:00
2326678,2438.0,1999-10-20 12:08:12
2328366,2441.0,1999-10-20 23:00:33
2330488,2445.0,1999-10-21 17:40:11
2331221,2450.0,1999-10-21 21:30:33
2331967,2455.0,1999-10-22 06:33:18
2332469,2459.0,1999-10-22 10:49:01
2335774,2460.0,1999-10-23 11:02:52
2337626,2463.0,1999-10-23 22:21:01
2337835,2468.0,1999-10-23 23:09:11
2340527,2471.0,1999-10-24 22:07:04
2349916,2475.0,1999-10-30 14:23:37
2353934,2480.0,1999-10-31 21:21:34
2354839,2484.0,1999-11-01 09:35:42
2355159,2487.0,1999-11-01 11:29:23
2356027,2489.0,1999-11-01 14:18:47
2357049,2493.0,1999-11-01 17:58:28
2357661,2498.0,1999-11-01 21:35:51
2358623,2502.0,1999-11-02 09:04:17
2360398,2507.0,1999-11-02 16:32:53
2361800,2511.0,1999-11-02 20:34:54
2365965,2513.0,1999-11-04 10:04:40
