ind,rating,timestamp
825661,4.0,1996-08-15 14:19:45
826467,8.0,1996-08-15 15:23:48
827171,12.0,1996-08-15 16:42:57
830788,16.0,1996-08-15 23:14:50
833213,21.0,1996-08-16 09:34:03
836398,25.0,1996-08-16 13:56:34
836436,28.0,1996-08-16 13:57:42
837570,33.0,1996-08-16 15:49:59
837652,38.0,1996-08-16 15:57:19
839791,42.0,1996-08-16 20:31:18
841770,46.0,1996-08-17 00:57:04
842093,51.0,1996-08-17 03:46:27
843857,55.0,1996-08-17 10:37:03
844439,59.0,1996-08-17 12:12:13
845192,64.0,1996-08-17 13:38:46
845963,69.0,1996-08-17 16:29:35
888142,74.0,1996-08-23 08:44:13
927018,78.0,1996-08-28 23:40:55
1018538,80.0,1996-09-14 04:01:50
1132943,84.0,1996-10-07 13:17:58
1145083,89.0,1996-10-11 17:05:29
1146521,93.0,1996-10-11 18:54:21
1148663,98.0,1996-10-11 22:19:36
1151114,102.0,1996-10-12 08:53:09
1151165,106.0,1996-10-12 09:04:39
1152358,111.0,1996-10-12 12:28:56
1152520,116.0,1996-10-12 12:45:33
1152842,119.0,1996-10-12 13:43:07
1154200,123.0,1996-10-12 16:12:58
1154220,127.0,1996-10-12 16:14:00
1155900,132.0,1996-10-12 20:21:52
1156649,136.0,1996-10-12 21:30:53
1159503,140.0,1996-10-13 09:54:44
1160612,145.0,1996-10-13 12:13:00
1227984,150.0,1996-10-22 14:10:15
1228878,155.0,1996-10-22 15:56:27
1231575,159.0,1996-10-23 07:53:44
1232154,162.0,1996-10-23 09:54:08
1232884,166.0,1996-10-23 11:49:41
1236823,171.0,1996-10-24 06:42:43
1237006,176.0,1996-10-24 08:28:26
1239073,180.0,1996-10-24 14:00:54
1239229,185.0,1996-10-24 14:26:52
1239702,190.0,1996-10-24 15:25:14
1241178,194.0,1996-10-24 20:16:38
1243317,199.0,1996-10-25 06:18:38
1247288,203.0,1996-10-25 20:05:18
1248286,208.0,1996-10-25 23:42:19
1248714,213.0,1996-10-26 03:52:01
1249530,218.0,1996-10-26 10:27:30
1249889,221.0,1996-10-26 11:39:00
1251601,226.0,1996-10-26 15:49:02
1251632,231.0,1996-10-26 16:00:45
1253136,236.0,1996-10-26 21:35:57
1254185,239.0,1996-10-27 02:53:16
1256936,243.0,1996-10-27 14:54:40
1261466,248.0,1996-10-28 11:46:17
1263391,252.0,1996-10-28 15:59:24
1264631,255.0,1996-10-28 22:01:42
1270346,260.0,1996-10-29 18:54:46
1272868,265.0,1996-10-30 07:44:03
1274885,269.0,1996-10-30 13:33:43
1275930,274.0,1996-10-31 09:36:10
1276724,277.0,1996-10-31 12:37:25
1280434,281.0,1996-11-01 09:06:15
1281171,285.0,1996-11-01 11:47:45
1283470,289.0,1996-11-01 20:17:37
1284538,294.0,1996-11-01 22:54:31
1285498,298.0,1996-11-02 08:55:14
1290015,302.0,1996-11-03 10:01:13
1294643,307.0,1996-11-04 11:11:36
1298235,310.0,1996-11-04 21:39:34
1300851,314.0,1996-11-05 09:05:23
1303338,318.0,1996-11-05 17:10:34
1306726,323.0,1996-11-06 07:01:46
1309874,328.0,1996-11-06 12:59:02
1309945,331.0,1996-11-06 13:05:00
1310722,334.0,1996-11-06 14:28:50
1314322,337.0,1996-11-06 23:45:57
1318960,342.0,1996-11-07 11:51:18
1320205,345.0,1996-11-07 13:55:19
1323096,349.0,1996-11-07 21:00:19
1325332,354.0,1996-11-08 09:19:11
1325730,359.0,1996-11-08 10:20:36
1330166,364.0,1996-11-08 20:30:42
1331542,368.0,1996-11-09 00:23:51
1332696,372.0,1996-11-09 08:51:42
1334461,376.0,1996-11-09 15:10:36
1342530,381.0,1996-11-11 00:21:37
1343299,386.0,1996-11-11 11:33:58
1343378,390.0,1996-11-11 11:40:40
1350272,394.0,1996-11-12 14:24:10
1350837,398.0,1996-11-12 16:27:38
1353898,403.0,1996-11-13 08:39:52
1356361,408.0,1996-11-13 17:23:05
1359355,413.0,1996-11-14 08:45:10
1359920,416.0,1996-11-14 10:10:15
1360848,419.0,1996-11-14 13:03:49
1363981,424.0,1996-11-15 06:10:54
1365974,428.0,1996-11-15 14:25:28
1366618,433.0,1996-11-15 17:59:36
1367956,438.0,1996-11-16 06:20:50
1369558,443.0,1996-11-16 12:49:48
1372213,447.0,1996-11-16 20:25:44
1372930,452.0,1996-11-16 23:02:29
1373366,457.0,1996-11-17 05:27:37
1375197,461.0,1996-11-18 12:18:30
1376460,465.0,1996-11-18 15:02:49
1377099,470.0,1996-11-18 17:35:44
1378408,474.0,1996-11-18 21:33:28
1379329,478.0,1996-11-19 04:11:26
1381642,482.0,1996-11-19 16:08:12
1383151,485.0,1996-11-19 19:27:43
1385920,488.0,1996-11-20 10:25:31
1387260,493.0,1996-11-20 12:32:59
1390312,498.0,1996-11-20 17:35:36
1395045,503.0,1996-11-21 17:46:15
1396765,506.0,1996-11-22 02:48:18
1397073,511.0,1996-11-22 06:13:14
1402664,515.0,1996-11-23 03:06:00
1403371,519.0,1996-11-23 07:41:50
1409594,522.0,1996-11-24 09:16:59
1413056,527.0,1996-11-24 21:05:10
1415717,531.0,1996-11-25 15:21:03
1415774,535.0,1996-11-25 15:25:27
1425906,540.0,1996-11-26 08:45:25
1428479,545.0,1996-11-26 10:49:57
1429393,548.0,1996-11-26 11:55:40
1434189,553.0,1996-11-27 02:36:59
1434424,558.0,1996-11-27 04:28:51
1439103,563.0,1996-11-27 18:17:01
1443758,568.0,1996-11-28 18:32:48
1444190,572.0,1996-11-28 23:31:12
1450103,577.0,1996-11-30 15:19:00
1450588,582.0,1996-11-30 18:01:04
1450741,586.0,1996-11-30 19:20:45
1451165,590.0,1996-12-01 03:14:11
1452006,594.0,1996-12-01 15:10:16
1455207,597.0,1996-12-03 07:28:12
1455421,601.0,1996-12-03 08:27:55
1455720,605.0,1996-12-03 11:41:58
1456124,609.0,1996-12-03 13:50:57
1457056,612.0,1996-12-03 17:28:42
1457789,616.0,1996-12-03 23:26:21
1458075,619.0,1996-12-04 05:14:30
1459075,622.0,1996-12-04 12:58:17
1460044,626.0,1996-12-04 19:25:04
1460308,630.0,1996-12-04 21:30:26
1462812,635.0,1996-12-05 15:44:44
1463749,640.0,1996-12-05 21:27:25
1464574,645.0,1996-12-06 08:10:46
1464776,650.0,1996-12-06 09:49:52
1465488,655.0,1996-12-06 13:12:01
1465663,659.0,1996-12-06 13:56:14
1465728,663.0,1996-12-06 14:29:03
1468829,668.0,1996-12-07 15:34:25
