ind,rating,timestamp
496,5.0,1996-02-29 16:48:44
509,10.0,1996-03-01 00:00:00
623,14.0,1996-03-01 00:00:00
691,19.0,1996-03-01 00:00:00
918,22.0,1996-03-01 00:00:00
1085,27.0,1996-03-01 00:00:00
1092,31.0,1996-03-01 00:00:00
1117,36.0,1996-03-01 00:00:00
1162,41.0,1996-03-02 17:52:32
1190,46.0,1996-03-02 23:45:42
1253,51.0,1996-03-05 08:19:47
1326,56.0,1996-03-08 14:17:37
1379,61.0,1996-03-08 21:09:04
1402,66.0,1996-03-08 22:53:42
1493,70.0,1996-03-12 15:14:54
1569,73.0,1996-03-13 19:26:32
1591,78.0,1996-03-13 23:58:39
1643,83.0,1996-03-14 04:20:19
1685,86.0,1996-03-14 09:05:11
1731,91.0,1996-03-14 15:09:55
1798,96.0,1996-03-15 09:30:58
1821,101.0,1996-03-15 23:06:11
1865,106.0,1996-03-16 08:38:50
1987,111.0,1996-03-19 08:25:29
2009,114.0,1996-03-19 19:08:22
2067,119.0,1996-03-19 23:47:35
2081,124.0,1996-03-20 06:26:20
2275,129.0,1996-03-21 07:50:44
2467,130.0,1996-03-21 12:26:49
2491,135.0,1996-03-21 19:29:43
2521,140.0,1996-03-22 12:29:22
2574,145.0,1996-03-22 17:21:55
2583,150.0,1996-03-22 17:50:04
2590,155.0,1996-03-22 19:09:12
2630,160.0,1996-03-24 11:46:55
2675,165.0,1996-03-25 11:33:03
2737,170.0,1996-03-26 11:38:56
2761,174.0,1996-03-26 16:57:23
2791,179.0,1996-03-26 20:24:07
2834,184.0,1996-03-26 21:54:00
2900,189.0,1996-03-27 00:48:24
2927,194.0,1996-03-27 07:35:07
3055,199.0,1996-03-27 11:48:43
3118,204.0,1996-03-27 12:16:35
3127,209.0,1996-03-27 12:33:51
3226,213.0,1996-03-27 13:23:54
3295,218.0,1996-03-27 16:17:14
3360,223.0,1996-03-27 17:52:14
3389,225.0,1996-03-27 18:50:37
3558,229.0,1996-03-27 20:22:22
3671,234.0,1996-03-27 22:01:44
3732,239.0,1996-03-28 04:46:37
3805,244.0,1996-03-28 06:31:27
3858,249.0,1996-03-28 08:14:55
3902,254.0,1996-03-28 09:03:48
3935,258.0,1996-03-28 10:01:23
3978,263.0,1996-03-28 10:29:39
4042,268.0,1996-03-28 10:59:20
4111,273.0,1996-03-28 11:29:37
4145,278.0,1996-03-28 13:22:20
4189,283.0,1996-03-28 13:51:36
4287,288.0,1996-03-28 14:17:39
4341,289.0,1996-03-28 15:05:42
4379,294.0,1996-03-28 15:31:34
4504,299.0,1996-03-28 17:52:53
4555,301.0,1996-03-28 17:58:52
4586,304.0,1996-03-28 18:23:19
4656,309.0,1996-03-28 19:46:35
4739,314.0,1996-03-28 19:47:11
4808,318.0,1996-03-28 19:53:50
4850,323.0,1996-03-28 20:26:11
4880,324.0,1996-03-28 20:36:09
4915,328.0,1996-03-28 21:11:53
5002,333.0,1996-03-28 21:22:22
5051,338.0,1996-03-28 21:22:43
5121,342.0,1996-03-28 22:02:53
5172,343.0,1996-03-28 22:58:30
5259,348.0,1996-03-29 00:45:24
5302,353.0,1996-03-29 01:54:29
5339,358.0,1996-03-29 03:46:11
5407,362.0,1996-03-29 06:31:05
5457,367.0,1996-03-29 06:50:04
5508,372.0,1996-03-29 07:49:01
5535,377.0,1996-03-29 08:11:11
5604,382.0,1996-03-29 08:51:22
5648,384.0,1996-03-29 09:11:27
5737,388.0,1996-03-29 10:40:43
5787,390.0,1996-03-29 10:57:10
5804,395.0,1996-03-29 11:07:33
5843,398.0,1996-03-29 11:16:51
5869,403.0,1996-03-29 11:35:32
6018,404.0,1996-03-29 12:18:19
6095,409.0,1996-03-29 12:24:53
6175,414.0,1996-03-29 14:32:41
6197,419.0,1996-03-29 14:52:56
6232,424.0,1996-03-29 15:05:47
6329,429.0,1996-03-29 15:30:10
6379,432.0,1996-03-29 15:54:36
6511,437.0,1996-03-29 17:35:59
6516,441.0,1996-03-29 17:44:42
6601,443.0,1996-03-29 19:01:05
6714,448.0,1996-03-29 21:23:28
6810,452.0,1996-03-29 22:32:27
6825,456.0,1996-03-29 22:36:46
6912,461.0,1996-03-30 00:24:31
6942,466.0,1996-03-30 01:36:24
7023,471.0,1996-03-30 05:48:05
7104,476.0,1996-03-30 07:12:02
7137,480.0,1996-03-30 08:00:18
7240,485.0,1996-03-30 10:18:24
7373,488.0,1996-03-30 11:46:30
7453,493.0,1996-03-30 13:28:46
7534,494.0,1996-03-30 13:39:55
7586,499.0,1996-03-30 15:00:49
7623,503.0,1996-03-30 15:28:00
7633,507.0,1996-03-30 15:44:16
7677,508.0,1996-03-30 16:06:51
7752,513.0,1996-03-30 16:27:17
7814,518.0,1996-03-30 17:23:31
7830,523.0,1996-03-30 19:11:55
7930,528.0,1996-03-30 19:26:52
7988,533.0,1996-03-30 20:29:52
8039,537.0,1996-03-30 20:37:12
8111,542.0,1996-03-30 20:56:43
8188,547.0,1996-03-30 21:14:07
8222,552.0,1996-03-30 21:31:03
8263,553.0,1996-03-30 21:56:54
8342,558.0,1996-03-31 00:13:38
8396,562.0,1996-03-31 00:26:05
8454,567.0,1996-03-31 03:01:20
8499,572.0,1996-03-31 04:56:56
8561,576.0,1996-03-31 08:10:38
8595,581.0,1996-03-31 09:12:57
8637,585.0,1996-03-31 10:24:55
8714,590.0,1996-03-31 11:38:49
8735,595.0,1996-03-31 11:46:25
8869,600.0,1996-03-31 14:13:57
8918,605.0,1996-03-31 14:39:02
8999,610.0,1996-03-31 16:04:08
9015,615.0,1996-03-31 16:18:06
9049,620.0,1996-03-31 16:22:23
9171,624.0,1996-03-31 17:21:54
9248,629.0,1996-03-31 17:22:41
9296,633.0,1996-03-31 18:02:26
9314,638.0,1996-03-31 18:21:34
9362,642.0,1996-03-31 18:31:22
9474,647.0,1996-03-31 19:15:16
9560,651.0,1996-03-31 19:25:16
9582,656.0,1996-03-31 19:32:13
9641,661.0,1996-03-31 20:01:34
9703,666.0,1996-03-31 20:53:46
9733,670.0,1996-03-31 20:59:00
9757,674.0,1996-03-31 21:14:55
9789,679.0,1996-03-31 21:43:47
9898,680.0,1996-04-01 10:51:33
10085,682.0,1996-04-01 12:03:49
10123,687.0,1996-04-01 12:22:09
10178,690.0,1996-04-01 12:32:45
10263,694.0,1996-04-01 13:16:17
10370,699.0,1996-04-01 15:57:34
10400,704.0,1996-04-01 16:18:04
10479,708.0,1996-04-01 17:20:29
10569,713.0,1996-04-01 17:43:58
10597,718.0,1996-04-01 18:00:13
10640,719.0,1996-04-01 18:28:02
10663,723.0,1996-04-01 18:38:44
10706,728.0,1996-04-01 19:45:52
10740,733.0,1996-04-01 20:26:24
10775,736.0,1996-04-01 20:45:55
10815,738.0,1996-04-01 21:02:13
10889,743.0,1996-04-01 21:51:35
10934,747.0,1996-04-01 22:00:04
11089,750.0,1996-04-02 06:40:04
11192,755.0,1996-04-02 09:15:08
11227,758.0,1996-04-02 10:15:25
11324,762.0,1996-04-02 10:46:05
11364,767.0,1996-04-02 11:20:00
11442,772.0,1996-04-02 11:22:44
11461,776.0,1996-04-02 11:39:15
11515,780.0,1996-04-02 12:18:25
11553,785.0,1996-04-02 12:19:17
11626,790.0,1996-04-02 12:59:16
11676,795.0,1996-04-02 13:11:54
11711,800.0,1996-04-02 13:17:34
11774,805.0,1996-04-02 13:19:28
11860,810.0,1996-04-02 14:01:05
11926,813.0,1996-04-02 14:19:20
11972,817.0,1996-04-02 14:29:11
12011,822.0,1996-04-02 14:54:29
12077,824.0,1996-04-02 15:37:19
12119,828.0,1996-04-02 15:52:30
12181,832.0,1996-04-02 15:55:04
12231,833.0,1996-04-02 16:29:38
12279,834.0,1996-04-02 16:54:35
12333,838.0,1996-04-02 18:43:46
12377,843.0,1996-04-02 18:45:42
12434,848.0,1996-04-02 18:50:38
12455,852.0,1996-04-02 19:05:33
12558,857.0,1996-04-02 20:55:37
12581,861.0,1996-04-02 22:12:27
12636,863.0,1996-04-02 22:28:05
12773,868.0,1996-04-02 23:24:49
12788,872.0,1996-04-03 02:16:23
12861,877.0,1996-04-03 03:16:02
13001,881.0,1996-04-03 05:47:36
13063,886.0,1996-04-03 05:51:00
13177,891.0,1996-04-03 07:54:28
13214,896.0,1996-04-03 08:13:46
13261,901.0,1996-04-03 08:37:09
13299,906.0,1996-04-03 08:58:33
13358,909.0,1996-04-03 09:42:15
13415,914.0,1996-04-03 10:09:55
13485,919.0,1996-04-03 10:27:57
13534,920.0,1996-04-03 11:05:44
13551,925.0,1996-04-03 11:15:26
13613,930.0,1996-04-03 12:25:34
13686,935.0,1996-04-03 12:56:10
13748,938.0,1996-04-03 14:25:46
13769,943.0,1996-04-03 14:36:17
13830,948.0,1996-04-03 15:45:43
13900,953.0,1996-04-03 16:04:14
13982,957.0,1996-04-03 17:22:44
14019,962.0,1996-04-03 17:23:38
14063,966.0,1996-04-03 17:49:20
14098,968.0,1996-04-03 19:55:04
14158,973.0,1996-04-03 20:50:28
14233,978.0,1996-04-03 21:59:12
14303,983.0,1996-04-04 03:33:51
14326,988.0,1996-04-04 05:26:30
14360,993.0,1996-04-04 05:37:22
14426,998.0,1996-04-04 06:39:13
14477,1003.0,1996-04-04 07:11:34
14617,1006.0,1996-04-04 11:00:53
14659,1010.0,1996-04-04 11:22:19
14677,1013.0,1996-04-04 11:51:03
14782,1018.0,1996-04-04 12:18:59
14852,1022.0,1996-04-04 13:39:24
14881,1026.0,1996-04-04 13:42:56
14904,1031.0,1996-04-04 13:44:48
14992,1036.0,1996-04-04 13:45:39
15031,1040.0,1996-04-04 14:46:41
15069,1045.0,1996-04-04 14:47:20
15108,1049.0,1996-04-04 14:56:47
15159,1054.0,1996-04-04 15:19:16
15227,1059.0,1996-04-04 15:57:10
15278,1064.0,1996-04-04 15:58:13
15339,1067.0,1996-04-04 15:58:32
15373,1072.0,1996-04-04 16:03:20
15448,1074.0,1996-04-04 16:45:06
15474,1078.0,1996-04-04 16:53:27
15535,1083.0,1996-04-04 17:26:29
15601,1088.0,1996-04-04 20:16:47
15712,1093.0,1996-04-04 21:55:20
15797,1098.0,1996-04-05 00:26:31
15839,1103.0,1996-04-05 04:58:14
15901,1108.0,1996-04-05 07:16:18
15928,1113.0,1996-04-05 07:57:09
15945,1118.0,1996-04-05 08:13:15
16021,1120.0,1996-04-05 09:11:07
16055,1125.0,1996-04-05 09:22:47
16177,1130.0,1996-04-05 09:38:08
16262,1134.0,1996-04-05 10:49:32
16285,1138.0,1996-04-05 10:50:01
16359,1143.0,1996-04-05 11:47:12
16365,1148.0,1996-04-05 11:52:41
16397,1150.0,1996-04-05 12:10:58
16443,1155.0,1996-04-05 12:48:27
16533,1157.0,1996-04-05 13:15:05
16614,1162.0,1996-04-05 14:19:35
16674,1167.0,1996-04-05 14:36:06
16740,1172.0,1996-04-05 15:12:52
16790,1173.0,1996-04-05 15:35:32
16841,1178.0,1996-04-05 15:46:58
16907,1181.0,1996-04-05 16:24:04
16949,1185.0,1996-04-05 16:49:55
16981,1190.0,1996-04-05 16:58:27
17086,1192.0,1996-04-05 17:41:55
17135,1196.0,1996-04-05 17:47:32
17158,1200.0,1996-04-05 18:27:10
17301,1205.0,1996-04-05 20:54:03
17465,1209.0,1996-04-05 21:42:42
17561,1214.0,1996-04-06 03:42:17
17680,1219.0,1996-04-06 07:14:07
17706,1220.0,1996-04-06 07:42:19
17734,1225.0,1996-04-06 08:17:43
