ind,rating,timestamp
493,5.0,1996-02-29 16:14:11
497,10.0,1996-03-01 00:00:00
625,14.0,1996-03-01 00:00:00
791,19.0,1996-03-01 00:00:00
851,22.0,1996-03-01 00:00:00
917,25.0,1996-03-01 00:00:00
1007,29.0,1996-03-01 00:00:00
1075,32.0,1996-03-01 00:00:00
1093,36.0,1996-03-01 00:00:00
1119,40.0,1996-03-01 00:00:00
1244,45.0,1996-03-05 08:19:46
1301,50.0,1996-03-05 15:08:45
1411,55.0,1996-03-08 22:53:42
1566,60.0,1996-03-13 19:26:32
1710,65.0,1996-03-14 15:09:54
1755,70.0,1996-03-14 17:26:26
1803,75.0,1996-03-15 09:30:58
1860,80.0,1996-03-16 08:38:50
1991,85.0,1996-03-19 08:25:29
2094,90.0,1996-03-20 06:26:20
2204,95.0,1996-03-20 22:22:03
2452,100.0,1996-03-21 12:17:45
2492,105.0,1996-03-21 19:29:43
2513,110.0,1996-03-22 12:29:22
2580,113.0,1996-03-22 17:50:04
2646,117.0,1996-03-24 16:58:57
2712,122.0,1996-03-25 16:37:33
2785,125.0,1996-03-26 20:24:07
3063,130.0,1996-03-27 11:48:43
3184,134.0,1996-03-27 13:23:53
3332,138.0,1996-03-27 16:17:14
3551,143.0,1996-03-27 20:22:22
3917,148.0,1996-03-28 09:03:48
3941,153.0,1996-03-28 10:01:23
4143,157.0,1996-03-28 13:22:20
4240,162.0,1996-03-28 14:03:02
4291,167.0,1996-03-28 14:17:39
4375,172.0,1996-03-28 15:31:33
4506,177.0,1996-03-28 17:52:53
4560,181.0,1996-03-28 17:58:52
4651,186.0,1996-03-28 19:46:35
4934,191.0,1996-03-28 21:11:53
5102,196.0,1996-03-28 22:02:53
5134,198.0,1996-03-28 22:12:54
5615,203.0,1996-03-29 08:51:22
5841,207.0,1996-03-29 11:16:51
5874,212.0,1996-03-29 11:35:32
5942,215.0,1996-03-29 12:16:21
6060,220.0,1996-03-29 12:24:52
6171,225.0,1996-03-29 14:32:41
6260,230.0,1996-03-29 15:15:25
7583,235.0,1996-03-30 15:00:49
7856,240.0,1996-03-30 19:11:55
7927,244.0,1996-03-30 19:26:52
8218,249.0,1996-03-30 21:31:03
8428,254.0,1996-03-31 00:29:41
8587,258.0,1996-03-31 09:12:57
8643,263.0,1996-03-31 10:24:55
8728,267.0,1996-03-31 11:38:49
8865,272.0,1996-03-31 14:13:57
9011,276.0,1996-03-31 16:18:06
9059,281.0,1996-03-31 16:22:23
9453,286.0,1996-03-31 19:15:15
9709,291.0,1996-03-31 20:53:46
9730,295.0,1996-03-31 20:59:00
10275,300.0,1996-04-01 13:28:23
10309,304.0,1996-04-01 14:37:40
10340,309.0,1996-04-01 14:44:09
10369,314.0,1996-04-01 15:57:34
10402,319.0,1996-04-01 16:18:04
10453,323.0,1996-04-01 17:20:28
10720,327.0,1996-04-01 20:26:24
10868,331.0,1996-04-01 21:51:35
10954,336.0,1996-04-01 22:00:04
11081,341.0,1996-04-02 06:40:04
11183,346.0,1996-04-02 09:15:07
11437,350.0,1996-04-02 11:22:44
11768,355.0,1996-04-02 13:19:28
11783,360.0,1996-04-02 13:27:13
11912,365.0,1996-04-02 14:19:19
12038,369.0,1996-04-02 15:20:55
12074,374.0,1996-04-02 15:37:19
12107,378.0,1996-04-02 15:52:30
12124,383.0,1996-04-02 15:53:30
12315,388.0,1996-04-02 17:30:16
12384,393.0,1996-04-02 18:45:42
12398,397.0,1996-04-02 18:50:37
12508,402.0,1996-04-02 19:35:27
12590,407.0,1996-04-02 22:12:27
12801,411.0,1996-04-03 02:16:23
13175,414.0,1996-04-03 07:54:28
13259,418.0,1996-04-03 08:37:09
13302,422.0,1996-04-03 08:58:33
13356,427.0,1996-04-03 09:42:15
13425,432.0,1996-04-03 10:09:55
13487,437.0,1996-04-03 10:27:57
13662,441.0,1996-04-03 12:56:09
13770,444.0,1996-04-03 14:36:17
13864,449.0,1996-04-03 16:04:13
14023,453.0,1996-04-03 17:23:38
15112,458.0,1996-04-04 14:56:47
15152,463.0,1996-04-04 15:19:16
15226,468.0,1996-04-04 15:57:10
15279,472.0,1996-04-04 15:58:13
15331,477.0,1996-04-04 15:58:32
15467,481.0,1996-04-04 16:53:26
15730,486.0,1996-04-04 21:55:20
15816,490.0,1996-04-05 00:31:25
15973,495.0,1996-04-05 09:11:06
16163,499.0,1996-04-05 09:38:07
16431,504.0,1996-04-05 12:24:05
16527,508.0,1996-04-05 13:15:05
16708,511.0,1996-04-05 14:48:32
16996,516.0,1996-04-05 16:58:27
17085,520.0,1996-04-05 17:41:55
17162,524.0,1996-04-05 18:27:10
17282,527.0,1996-04-05 20:54:03
17463,530.0,1996-04-05 21:42:42
17615,532.0,1996-04-06 06:21:25
17667,535.0,1996-04-06 07:14:06
17761,540.0,1996-04-06 08:32:32
17822,545.0,1996-04-06 08:53:59
17968,548.0,1996-04-06 12:32:38
18141,552.0,1996-04-06 14:54:23
18585,556.0,1996-04-06 21:54:19
18705,560.0,1996-04-06 23:28:49
18778,565.0,1996-04-07 00:57:12
18830,569.0,1996-04-07 05:23:56
19004,574.0,1996-04-07 07:37:20
19202,579.0,1996-04-07 10:41:27
19420,583.0,1996-04-07 12:54:15
19569,587.0,1996-04-07 15:07:52
19794,592.0,1996-04-07 21:42:26
19842,596.0,1996-04-07 23:24:31
19948,601.0,1996-04-08 06:49:01
20096,606.0,1996-04-08 09:49:45
20565,611.0,1996-04-08 13:56:56
20676,616.0,1996-04-08 14:21:15
20777,621.0,1996-04-08 14:52:34
20798,626.0,1996-04-08 15:46:46
20929,630.0,1996-04-08 17:14:30
21007,632.0,1996-04-08 18:07:20
21034,636.0,1996-04-08 18:23:01
21228,641.0,1996-04-08 21:04:28
21310,646.0,1996-04-08 23:18:07
21434,651.0,1996-04-09 01:16:33
21495,656.0,1996-04-09 07:52:47
21514,660.0,1996-04-09 08:06:28
21559,665.0,1996-04-09 08:28:08
21619,670.0,1996-04-09 08:44:38
21663,674.0,1996-04-09 09:21:07
21757,676.0,1996-04-09 09:28:23
21923,681.0,1996-04-09 10:05:16
21991,686.0,1996-04-09 10:48:51
22085,691.0,1996-04-09 10:58:07
22172,696.0,1996-04-09 11:01:50
22203,701.0,1996-04-09 11:06:51
22259,706.0,1996-04-09 11:12:24
22326,711.0,1996-04-09 12:41:35
22407,716.0,1996-04-09 12:53:14
22511,720.0,1996-04-09 14:45:12
22757,725.0,1996-04-09 17:10:53
22805,729.0,1996-04-09 17:17:02
22929,734.0,1996-04-09 17:45:28
23011,738.0,1996-04-09 18:46:19
23132,743.0,1996-04-09 19:20:03
23210,748.0,1996-04-09 21:19:16
23286,749.0,1996-04-09 21:29:07
23316,752.0,1996-04-09 22:10:50
23719,757.0,1996-04-10 08:02:42
23820,761.0,1996-04-10 08:59:10
23941,766.0,1996-04-10 09:26:18
23988,769.0,1996-04-10 10:00:07
24132,771.0,1996-04-10 11:44:53
24185,776.0,1996-04-10 11:46:12
24351,781.0,1996-04-10 13:00:23
24388,786.0,1996-04-10 13:26:12
24445,791.0,1996-04-10 13:31:35
24638,796.0,1996-04-10 14:14:37
24839,801.0,1996-04-10 16:11:13
24948,805.0,1996-04-10 16:25:59
25255,810.0,1996-04-10 19:57:43
25305,815.0,1996-04-10 19:59:14
25350,820.0,1996-04-10 20:55:07
25412,824.0,1996-04-10 21:45:02
25752,828.0,1996-04-11 08:06:13
26689,832.0,1996-04-11 15:45:07
26934,835.0,1996-04-11 17:49:59
27007,840.0,1996-04-11 18:07:48
27126,843.0,1996-04-11 20:01:28
27293,848.0,1996-04-11 20:56:59
27385,852.0,1996-04-11 21:07:48
27726,856.0,1996-04-12 10:22:59
27739,861.0,1996-04-12 10:42:28
27801,866.0,1996-04-12 11:09:39
27861,870.0,1996-04-12 11:59:37
27960,874.0,1996-04-12 12:34:45
28006,878.0,1996-04-12 13:47:32
28069,882.0,1996-04-12 14:16:09
28201,887.0,1996-04-12 14:48:38
28276,892.0,1996-04-12 15:01:29
28301,896.0,1996-04-12 15:04:23
28333,900.0,1996-04-12 15:28:55
28386,905.0,1996-04-12 15:53:02
28419,910.0,1996-04-12 15:53:28
28592,915.0,1996-04-12 16:42:03
28703,920.0,1996-04-12 17:07:58
28776,925.0,1996-04-12 17:11:38
28810,929.0,1996-04-12 17:46:44
29062,934.0,1996-04-12 18:43:50
29148,936.0,1996-04-12 18:54:14
29200,940.0,1996-04-12 19:06:49
29314,945.0,1996-04-12 21:39:30
30014,947.0,1996-04-13 13:01:43
30212,951.0,1996-04-13 15:10:33
30432,955.0,1996-04-13 17:07:38
30473,959.0,1996-04-13 17:25:08
30681,963.0,1996-04-13 20:44:57
30735,968.0,1996-04-13 21:05:11
30804,973.0,1996-04-13 21:23:08
30880,978.0,1996-04-13 22:10:47
30970,983.0,1996-04-14 00:52:24
31290,987.0,1996-04-14 09:31:26
31324,992.0,1996-04-14 09:59:23
31393,996.0,1996-04-14 11:21:20
31741,1001.0,1996-04-14 14:56:28
32012,1002.0,1996-04-14 17:37:12
32393,1006.0,1996-04-14 19:27:38
32627,1010.0,1996-04-15 00:29:45
32703,1015.0,1996-04-15 05:08:09
32751,1020.0,1996-04-15 07:34:19
32817,1022.0,1996-04-15 07:50:19
32890,1027.0,1996-04-15 09:02:46
33074,1031.0,1996-04-15 10:23:54
33193,1036.0,1996-04-15 11:00:06
33245,1040.0,1996-04-15 11:06:26
33295,1045.0,1996-04-15 11:52:48
33323,1050.0,1996-04-15 12:14:40
33457,1055.0,1996-04-15 13:54:07
33472,1060.0,1996-04-15 13:54:21
33606,1064.0,1996-04-15 16:34:23
33680,1069.0,1996-04-15 17:04:53
33801,1073.0,1996-04-15 17:50:00
33997,1078.0,1996-04-15 19:44:15
34044,1083.0,1996-04-15 20:51:46
34128,1086.0,1996-04-15 21:42:31
34400,1091.0,1996-04-16 00:22:53
34454,1096.0,1996-04-16 00:35:10
34588,1101.0,1996-04-16 04:57:06
34731,1106.0,1996-04-16 08:00:35
34776,1111.0,1996-04-16 09:09:46
34995,1115.0,1996-04-16 11:53:31
35363,1118.0,1996-04-16 14:10:28
35607,1123.0,1996-04-16 16:33:24
36174,1128.0,1996-04-16 21:24:21
36388,1133.0,1996-04-17 00:09:22
36428,1138.0,1996-04-17 03:30:02
36508,1142.0,1996-04-17 04:59:40
36827,1145.0,1996-04-17 10:05:22
37236,1148.0,1996-04-17 13:38:53
37343,1153.0,1996-04-17 14:14:17
37602,1158.0,1996-04-17 16:01:47
37783,1162.0,1996-04-17 16:49:35
37941,1167.0,1996-04-17 17:08:18
37996,1172.0,1996-04-17 17:25:11
38065,1176.0,1996-04-17 18:55:17
38318,1181.0,1996-04-17 21:09:56
38607,1186.0,1996-04-18 05:54:36
38750,1190.0,1996-04-18 09:19:13
38947,1195.0,1996-04-18 11:06:13
39276,1200.0,1996-04-18 12:56:01
39347,1205.0,1996-04-18 13:33:49
39433,1210.0,1996-04-18 14:55:58
39483,1214.0,1996-04-18 15:37:34
39570,1219.0,1996-04-18 15:58:25
39994,1224.0,1996-04-18 18:54:00
40037,1229.0,1996-04-18 19:28:54
40281,1233.0,1996-04-19 08:56:12
40366,1238.0,1996-04-19 09:11:57
40403,1243.0,1996-04-19 10:15:57
40735,1248.0,1996-04-19 12:58:56
40781,1251.0,1996-04-19 13:22:58
41017,1255.0,1996-04-19 16:04:51
41208,1260.0,1996-04-19 17:48:28
41301,1265.0,1996-04-19 19:03:37
41428,1270.0,1996-04-19 22:55:00
41475,1275.0,1996-04-19 23:17:21
41526,1279.0,1996-04-20 04:49:15
41779,1282.0,1996-04-20 09:58:45
42045,1287.0,1996-04-20 12:23:43
42162,1292.0,1996-04-20 12:45:49
42570,1297.0,1996-04-20 16:14:30
43404,1302.0,1996-04-21 08:19:07
43461,1306.0,1996-04-21 09:07:53
43589,1309.0,1996-04-21 12:55:21
43853,1313.0,1996-04-21 13:50:33
44213,1318.0,1996-04-21 16:57:51
44489,1322.0,1996-04-21 20:46:51
44517,1326.0,1996-04-21 20:52:52
44596,1330.0,1996-04-21 21:24:52
44802,1333.0,1996-04-21 23:56:59
44885,1336.0,1996-04-22 05:19:51
45207,1341.0,1996-04-22 10:59:48
45429,1346.0,1996-04-22 12:56:30
45770,1351.0,1996-04-22 16:31:37
45836,1354.0,1996-04-22 16:39:00
45840,1357.0,1996-04-22 16:39:17
45980,1362.0,1996-04-22 17:55:18
46093,1365.0,1996-04-22 19:03:20
46350,1369.0,1996-04-22 21:02:18
46577,1372.0,1996-04-23 01:02:01
46623,1377.0,1996-04-23 02:36:14
46890,1382.0,1996-04-23 09:08:45
46975,1387.0,1996-04-23 09:44:07
47137,1390.0,1996-04-23 10:09:04
47633,1395.0,1996-04-23 12:50:50
47698,1399.0,1996-04-23 13:31:05
47831,1404.0,1996-04-23 14:16:29
47886,1407.0,1996-04-23 15:02:53
47984,1412.0,1996-04-23 15:26:22
48126,1417.0,1996-04-23 16:38:17
48220,1420.0,1996-04-23 17:18:33
48429,1424.0,1996-04-23 17:48:49
48815,1427.0,1996-04-23 19:56:59
48858,1432.0,1996-04-23 20:23:56
48962,1435.0,1996-04-23 21:18:46
49395,1440.0,1996-04-24 05:28:39
49561,1444.0,1996-04-24 07:19:57
49809,1449.0,1996-04-24 10:17:31
49867,1454.0,1996-04-24 11:03:19
50024,1457.0,1996-04-24 12:55:39
50642,1461.0,1996-04-24 16:17:02
50693,1464.0,1996-04-24 16:20:53
50842,1469.0,1996-04-24 16:45:21
50969,1474.0,1996-04-24 18:05:43
51217,1479.0,1996-04-24 23:23:38
51385,1482.0,1996-04-25 07:13:01
51480,1487.0,1996-04-25 09:19:50
51912,1491.0,1996-04-25 15:15:09
51963,1496.0,1996-04-25 15:22:46
52027,1501.0,1996-04-25 15:49:50
52124,1506.0,1996-04-25 16:37:11
52443,1511.0,1996-04-25 20:12:17
52489,1516.0,1996-04-25 20:19:44
52616,1521.0,1996-04-25 21:16:20
52737,1526.0,1996-04-25 22:12:39
52797,1531.0,1996-04-26 00:20:19
52866,1536.0,1996-04-26 04:29:39
53010,1540.0,1996-04-26 05:35:14
53146,1543.0,1996-04-26 07:12:21
53178,1548.0,1996-04-26 07:19:18
53229,1553.0,1996-04-26 07:24:08
53375,1557.0,1996-04-26 07:53:44
53413,1562.0,1996-04-26 07:57:34
53567,1565.0,1996-04-26 08:44:05
53684,1569.0,1996-04-26 08:53:14
53849,1572.0,1996-04-26 09:50:55
54051,1577.0,1996-04-26 12:47:33
54211,1580.0,1996-04-26 13:41:50
54387,1584.0,1996-04-26 14:33:46
54521,1589.0,1996-04-26 15:34:32
54657,1594.0,1996-04-26 16:15:30
54711,1599.0,1996-04-26 16:40:15
55099,1602.0,1996-04-26 21:52:29
55329,1607.0,1996-04-26 23:37:51
55506,1612.0,1996-04-27 06:17:16
55538,1615.0,1996-04-27 06:36:31
55659,1617.0,1996-04-27 11:45:37
55774,1620.0,1996-04-27 16:10:24
55951,1624.0,1996-04-27 18:37:41
56085,1627.0,1996-04-27 19:41:21
56442,1631.0,1996-04-28 07:04:27
57030,1632.0,1996-04-28 14:06:04
57228,1635.0,1996-04-28 16:59:27
57521,1640.0,1996-04-28 18:39:12
57941,1643.0,1996-04-29 02:06:08
58102,1646.0,1996-04-29 06:03:36
58404,1651.0,1996-04-29 09:49:51
58534,1653.0,1996-04-29 10:27:38
58707,1658.0,1996-04-29 11:49:17
58895,1663.0,1996-04-29 12:22:12
58996,1668.0,1996-04-29 12:31:07
59141,1673.0,1996-04-29 14:34:03
59360,1677.0,1996-04-29 16:12:41
59517,1681.0,1996-04-29 18:19:28
59533,1682.0,1996-04-29 18:21:57
59953,1685.0,1996-04-29 21:02:28
60520,1689.0,1996-04-30 08:31:10
60608,1694.0,1996-04-30 08:46:14
60678,1697.0,1996-04-30 10:08:00
60778,1699.0,1996-04-30 10:20:40
61181,1703.0,1996-04-30 12:40:45
61298,1708.0,1996-04-30 14:59:14
61362,1713.0,1996-04-30 15:16:35
61642,1716.0,1996-04-30 16:43:36
61774,1720.0,1996-04-30 17:27:29
62031,1724.0,1996-04-30 18:54:43
62103,1727.0,1996-04-30 19:20:29
62171,1731.0,1996-04-30 20:25:29
62286,1735.0,1996-04-30 22:52:51
62382,1739.0,1996-05-01 02:06:10
62731,1743.0,1996-05-01 07:49:20
62790,1747.0,1996-05-01 08:10:23
62825,1750.0,1996-05-01 08:26:53
62968,1754.0,1996-05-01 09:26:27
63011,1758.0,1996-05-01 09:33:45
63056,1760.0,1996-05-01 09:44:56
63177,1765.0,1996-05-01 11:50:06
63233,1769.0,1996-05-01 12:04:58
63331,1774.0,1996-05-01 12:50:01
63687,1778.0,1996-05-01 16:31:28
63743,1783.0,1996-05-01 17:16:47
63785,1788.0,1996-05-01 17:22:54
63936,1791.0,1996-05-01 17:55:51
64026,1795.0,1996-05-01 18:12:25
64104,1798.0,1996-05-01 18:31:36
64261,1802.0,1996-05-01 19:58:04
64572,1807.0,1996-05-01 22:11:44
64626,1812.0,1996-05-01 22:22:23
64663,1817.0,1996-05-02 04:41:31
64783,1820.0,1996-05-02 06:13:58
64919,1824.0,1996-05-02 07:29:11
65033,1828.0,1996-05-02 09:06:04
65101,1833.0,1996-05-02 10:15:08
65139,1838.0,1996-05-02 10:37:01
65167,1842.0,1996-05-02 10:39:26
65367,1845.0,1996-05-02 11:14:11
65583,1849.0,1996-05-02 13:09:53
65977,1853.0,1996-05-02 15:21:44
66020,1858.0,1996-05-02 15:37:00
66072,1862.0,1996-05-02 16:09:40
66123,1866.0,1996-05-02 16:46:53
66463,1871.0,1996-05-02 17:50:44
66579,1875.0,1996-05-02 18:55:13
66632,1878.0,1996-05-02 19:24:38
66994,1882.0,1996-05-03 02:43:41
67160,1886.0,1996-05-03 06:24:35
67354,1890.0,1996-05-03 08:13:49
67378,1893.0,1996-05-03 09:27:45
67836,1896.0,1996-05-03 11:15:09
67917,1900.0,1996-05-03 11:32:59
68150,1903.0,1996-05-03 13:37:16
68210,1908.0,1996-05-03 14:15:09
68315,1911.0,1996-05-03 14:59:49
68796,1914.0,1996-05-04 05:18:11
68825,1918.0,1996-05-04 06:30:03
68930,1922.0,1996-05-04 09:01:02
68972,1926.0,1996-05-04 09:10:47
69015,1930.0,1996-05-04 09:41:00
69232,1933.0,1996-05-04 10:59:53
69360,1938.0,1996-05-04 12:01:19
69841,1942.0,1996-05-04 18:22:25
69895,1946.0,1996-05-04 18:37:08
69980,1951.0,1996-05-04 19:06:11
70058,1956.0,1996-05-04 20:07:26
70160,1960.0,1996-05-04 21:01:48
70281,1964.0,1996-05-05 00:11:41
70462,1967.0,1996-05-05 05:55:37
71260,1971.0,1996-05-05 13:51:48
71327,1975.0,1996-05-05 14:51:43
71400,1980.0,1996-05-05 15:36:05
71543,1983.0,1996-05-05 15:47:14
71724,1988.0,1996-05-05 17:13:37
71809,1991.0,1996-05-05 17:47:11
72070,1995.0,1996-05-06 00:08:32
72079,2000.0,1996-05-06 00:25:31
72097,2003.0,1996-05-06 00:50:01
72124,2008.0,1996-05-06 01:13:58
72246,2011.0,1996-05-06 05:00:13
72339,2016.0,1996-05-06 06:46:48
72416,2021.0,1996-05-06 07:26:30
72484,2024.0,1996-05-06 07:58:46
72598,2027.0,1996-05-06 08:32:49
72789,2030.0,1996-05-06 10:41:12
