ind,rating,timestamp
17362,5.0,1996-06-24 17:09:11
17997,8.0,1996-06-26 11:30:35
19240,13.0,1996-06-30 19:50:27
23415,18.0,1996-07-13 09:26:40
24107,23.0,1996-07-16 16:59:35
24842,28.0,1996-07-18 16:51:30
25445,33.0,1996-07-20 19:52:23
27313,37.0,1996-07-31 17:45:17
28193,39.0,1996-08-05 10:53:45
29257,42.0,1996-08-11 04:26:31
30106,47.0,1996-08-14 10:33:24
31314,51.0,1996-08-16 18:36:01
31606,56.0,1996-08-17 19:33:44
31784,61.0,1996-08-19 07:09:38
34652,63.0,1996-08-28 01:19:37
35290,68.0,1996-08-30 11:05:00
35639,73.0,1996-09-02 04:33:37
36005,77.0,1996-09-02 20:35:05
36165,81.0,1996-09-03 07:16:48
40239,84.0,1996-09-26 07:03:33
41586,87.0,1996-10-02 12:47:38
42714,92.0,1996-10-09 10:48:34
42861,97.0,1996-10-11 09:26:52
43698,101.0,1996-10-14 05:54:13
44094,104.0,1996-10-14 22:11:19
44749,107.0,1996-10-16 14:46:30
45209,110.0,1996-10-19 14:00:06
46496,111.0,1996-10-26 13:14:16
46708,115.0,1996-10-27 13:06:44
46955,120.0,1996-10-27 23:07:38
47169,125.0,1996-10-28 03:09:38
51662,129.0,1996-11-21 08:07:54
51941,132.0,1996-11-22 16:49:35
52166,137.0,1996-11-23 18:13:47
52984,141.0,1996-11-26 02:33:57
54666,146.0,1996-11-29 18:54:34
54738,150.0,1996-11-30 21:54:01
55035,153.0,1996-12-05 07:50:30
55279,156.0,1996-12-06 18:12:32
55389,160.0,1996-12-07 21:19:55
56337,163.0,1996-12-13 10:26:58
56387,165.0,1996-12-13 16:23:37
56429,168.0,1996-12-13 17:52:36
56686,171.0,1996-12-15 18:11:16
57379,174.0,1996-12-18 13:34:50
57421,175.0,1996-12-18 14:32:27
57523,179.0,1996-12-19 03:47:11
57558,184.0,1996-12-19 12:30:53
57895,188.0,1996-12-21 12:07:46
58177,191.0,1996-12-22 03:34:49
58297,195.0,1996-12-23 04:14:42
58579,198.0,1996-12-24 05:46:40
58868,201.0,1996-12-27 15:08:43
59311,204.0,1996-12-30 16:59:08
59804,208.0,1997-01-03 09:45:03
61519,212.0,1997-01-25 11:13:41
