ind,rating,timestamp
395218,4.0,1996-06-18 22:12:22
405028,9.0,1996-06-19 21:48:13
407933,12.0,1996-06-20 10:31:05
410254,15.0,1996-06-20 18:35:28
412183,18.0,1996-06-21 00:24:02
419315,22.0,1996-06-21 19:49:52
421427,26.0,1996-06-22 05:31:47
423743,31.0,1996-06-22 11:33:58
424305,36.0,1996-06-22 11:59:55
426037,41.0,1996-06-22 14:47:52
426071,46.0,1996-06-22 14:50:50
428281,51.0,1996-06-22 17:27:55
429332,55.0,1996-06-22 21:38:07
429968,58.0,1996-06-22 22:28:54
432904,61.0,1996-06-23 09:12:44
433781,64.0,1996-06-23 10:06:53
434627,69.0,1996-06-23 11:41:52
434725,74.0,1996-06-23 11:53:33
437093,78.0,1996-06-23 15:35:47
438745,83.0,1996-06-23 18:05:26
438902,88.0,1996-06-23 18:40:09
441074,91.0,1996-06-23 22:01:53
443148,94.0,1996-06-24 06:26:17
443262,99.0,1996-06-24 06:53:38
443553,102.0,1996-06-24 07:24:40
444023,106.0,1996-06-24 07:44:25
444513,111.0,1996-06-24 09:00:52
445520,116.0,1996-06-24 10:00:41
446358,120.0,1996-06-24 10:39:20
446873,125.0,1996-06-24 11:39:20
448066,128.0,1996-06-24 12:57:40
449563,132.0,1996-06-24 14:14:34
449702,137.0,1996-06-24 14:22:14
450603,142.0,1996-06-24 15:58:47
450762,147.0,1996-06-24 16:11:26
451053,152.0,1996-06-24 17:09:11
451156,155.0,1996-06-24 17:21:03
451587,160.0,1996-06-24 18:05:17
452081,164.0,1996-06-24 18:40:41
452255,168.0,1996-06-24 18:51:56
452308,172.0,1996-06-24 19:01:40
452845,177.0,1996-06-24 20:19:14
453392,181.0,1996-06-24 22:20:52
454539,185.0,1996-06-25 02:39:25
454657,188.0,1996-06-25 03:20:46
455675,192.0,1996-06-25 06:54:26
455972,197.0,1996-06-25 07:10:30
456115,202.0,1996-06-25 07:28:47
457528,205.0,1996-06-25 08:39:02
457811,209.0,1996-06-25 08:57:21
457829,213.0,1996-06-25 09:01:20
459615,217.0,1996-06-25 11:09:19
459813,222.0,1996-06-25 11:25:51
459879,227.0,1996-06-25 11:31:43
460991,231.0,1996-06-25 13:19:28
462844,236.0,1996-06-25 16:07:14
465832,239.0,1996-06-25 20:03:44
467154,244.0,1996-06-25 21:51:33
467163,249.0,1996-06-25 21:52:04
470025,253.0,1996-06-26 07:15:14
470548,258.0,1996-06-26 07:49:15
470791,263.0,1996-06-26 08:12:06
473031,266.0,1996-06-26 11:00:02
473384,270.0,1996-06-26 11:19:21
473619,273.0,1996-06-26 11:30:35
474133,278.0,1996-06-26 12:01:49
474532,283.0,1996-06-26 12:49:08
475317,288.0,1996-06-26 13:37:29
475781,293.0,1996-06-26 14:03:26
476624,297.0,1996-06-26 15:21:51
476829,302.0,1996-06-26 15:51:29
477298,305.0,1996-06-26 16:12:42
478475,309.0,1996-06-26 17:30:05
478842,313.0,1996-06-26 18:01:12
479295,317.0,1996-06-26 18:32:09
479919,320.0,1996-06-26 19:02:16
480368,325.0,1996-06-26 19:21:00
480404,329.0,1996-06-26 19:23:28
480531,333.0,1996-06-26 19:39:34
481134,337.0,1996-06-26 21:45:44
481215,341.0,1996-06-26 21:58:59
481614,342.0,1996-06-26 23:45:55
481948,344.0,1996-06-27 00:19:07
482724,349.0,1996-06-27 04:44:57
483350,353.0,1996-06-27 07:31:22
484034,356.0,1996-06-27 08:55:18
485357,359.0,1996-06-27 11:30:42
485632,364.0,1996-06-27 11:52:30
486293,368.0,1996-06-27 12:25:25
486445,372.0,1996-06-27 12:35:26
486746,376.0,1996-06-27 13:22:09
487962,380.0,1996-06-27 15:26:08
488837,384.0,1996-06-27 16:43:25
488930,388.0,1996-06-27 17:00:39
488966,392.0,1996-06-27 17:44:13
489968,396.0,1996-06-27 19:56:40
490759,401.0,1996-06-27 21:55:33
491776,404.0,1996-06-28 02:23:04
491859,407.0,1996-06-28 03:56:54
494443,412.0,1996-06-28 11:26:30
495230,416.0,1996-06-28 13:22:44
496372,421.0,1996-06-28 14:56:53
496558,425.0,1996-06-28 15:17:19
497123,429.0,1996-06-28 16:12:29
497329,433.0,1996-06-28 16:39:01
499394,438.0,1996-06-29 02:08:52
499724,442.0,1996-06-29 05:55:20
501029,445.0,1996-06-29 11:53:36
502726,449.0,1996-06-29 18:57:45
503214,454.0,1996-06-29 19:31:04
503461,459.0,1996-06-29 21:06:15
504042,464.0,1996-06-30 02:29:33
504494,469.0,1996-06-30 06:42:51
504801,472.0,1996-06-30 08:46:19
505326,476.0,1996-06-30 11:34:04
505707,480.0,1996-06-30 12:12:48
505736,485.0,1996-06-30 12:31:25
505765,488.0,1996-06-30 12:44:32
506586,493.0,1996-06-30 14:14:56
506674,497.0,1996-06-30 14:22:50
506754,502.0,1996-06-30 14:26:24
506914,505.0,1996-06-30 14:33:40
506942,508.0,1996-06-30 14:34:35
508316,512.0,1996-06-30 18:06:28
508831,517.0,1996-06-30 19:50:27
508843,522.0,1996-06-30 19:53:59
509903,527.0,1996-07-01 04:30:17
510152,532.0,1996-07-01 05:55:20
510722,536.0,1996-07-01 08:04:55
510839,539.0,1996-07-01 08:54:51
511091,543.0,1996-07-01 09:44:49
511194,547.0,1996-07-01 09:53:17
511746,550.0,1996-07-01 10:38:46
512477,553.0,1996-07-01 12:50:59
512618,556.0,1996-07-01 13:11:11
512621,559.0,1996-07-01 13:11:13
513721,563.0,1996-07-01 16:04:39
514419,565.0,1996-07-01 18:28:45
514502,568.0,1996-07-01 18:34:27
515283,573.0,1996-07-01 20:54:55
515334,576.0,1996-07-01 21:00:51
516123,579.0,1996-07-01 22:13:30
518871,582.0,1996-07-02 07:40:31
518924,586.0,1996-07-02 07:57:32
519287,590.0,1996-07-02 08:25:03
519488,593.0,1996-07-02 08:35:21
519622,596.0,1996-07-02 08:46:59
520034,599.0,1996-07-02 09:32:41
520572,601.0,1996-07-02 10:24:08
521033,605.0,1996-07-02 11:02:03
521848,610.0,1996-07-02 12:22:00
522427,615.0,1996-07-02 13:11:46
522440,619.0,1996-07-02 13:13:40
522478,623.0,1996-07-02 13:17:49
522490,628.0,1996-07-02 13:19:56
522498,630.0,1996-07-02 13:21:38
522685,633.0,1996-07-02 13:32:41
523828,638.0,1996-07-02 15:30:38
524681,642.0,1996-07-02 17:00:06
525998,645.0,1996-07-02 22:22:27
528482,648.0,1996-07-03 06:17:47
529053,652.0,1996-07-03 07:27:43
531716,656.0,1996-07-03 12:06:01
531963,659.0,1996-07-03 12:33:53
534018,663.0,1996-07-03 15:20:54
534197,667.0,1996-07-03 15:39:15
534416,670.0,1996-07-03 16:15:17
534465,673.0,1996-07-03 16:19:28
535836,677.0,1996-07-03 19:14:36
536059,680.0,1996-07-03 19:38:35
536171,685.0,1996-07-03 19:46:20
536366,690.0,1996-07-03 20:04:01
536972,693.0,1996-07-03 20:33:42
537224,697.0,1996-07-03 20:59:50
539388,701.0,1996-07-04 06:21:21
540037,706.0,1996-07-04 09:26:48
540048,710.0,1996-07-04 09:27:27
540791,715.0,1996-07-04 11:00:08
540914,720.0,1996-07-04 11:08:57
541038,725.0,1996-07-04 11:25:51
541619,729.0,1996-07-04 12:11:20
542663,733.0,1996-07-04 13:49:38
543251,737.0,1996-07-04 15:04:40
545053,741.0,1996-07-04 20:04:58
545106,745.0,1996-07-04 20:09:51
545202,747.0,1996-07-04 20:16:53
545301,750.0,1996-07-04 20:21:42
545719,753.0,1996-07-04 20:47:22
546047,758.0,1996-07-04 21:20:02
546669,762.0,1996-07-04 22:18:35
546881,765.0,1996-07-04 23:14:13
549349,769.0,1996-07-05 09:03:27
549813,772.0,1996-07-05 09:52:14
552064,775.0,1996-07-05 14:28:43
556327,780.0,1996-07-06 05:44:06
557657,785.0,1996-07-06 11:38:43
558706,790.0,1996-07-06 14:23:57
559491,794.0,1996-07-06 16:50:55
560090,798.0,1996-07-06 17:42:02
560472,802.0,1996-07-06 18:11:59
561499,806.0,1996-07-06 19:48:57
561606,811.0,1996-07-06 19:57:59
562136,816.0,1996-07-06 21:53:28
564446,821.0,1996-07-07 06:56:53
564604,825.0,1996-07-07 07:44:41
564627,830.0,1996-07-07 07:58:39
565641,834.0,1996-07-07 11:06:12
567541,838.0,1996-07-07 15:12:20
568190,843.0,1996-07-07 16:13:29
568405,848.0,1996-07-07 16:34:16
571046,853.0,1996-07-07 21:49:38
571161,856.0,1996-07-07 22:11:03
571574,860.0,1996-07-07 23:44:07
571575,863.0,1996-07-07 23:44:08
571809,868.0,1996-07-08 00:58:06
573365,871.0,1996-07-08 07:36:47
573611,875.0,1996-07-08 07:56:17
573881,879.0,1996-07-08 08:54:04
573999,882.0,1996-07-08 09:16:13
574769,887.0,1996-07-08 10:50:20
574902,891.0,1996-07-08 11:10:03
575291,894.0,1996-07-08 12:14:22
575565,898.0,1996-07-08 12:26:01
577563,902.0,1996-07-08 14:54:45
580248,906.0,1996-07-08 18:33:45
580425,910.0,1996-07-08 19:05:12
581422,915.0,1996-07-08 21:59:15
581756,920.0,1996-07-08 23:05:38
583064,925.0,1996-07-09 06:16:19
583201,930.0,1996-07-09 06:30:09
586968,933.0,1996-07-09 14:14:12
587569,938.0,1996-07-09 15:05:12
589116,943.0,1996-07-09 18:58:03
589156,947.0,1996-07-09 19:06:42
592861,951.0,1996-07-10 09:04:47
593782,955.0,1996-07-10 10:31:41
594521,958.0,1996-07-10 11:58:59
597426,963.0,1996-07-10 20:26:55
598714,968.0,1996-07-10 22:06:14
601693,971.0,1996-07-11 06:09:41
602333,976.0,1996-07-11 07:22:39
602602,980.0,1996-07-11 07:40:07
602835,985.0,1996-07-11 08:17:45
603958,990.0,1996-07-11 10:42:56
604601,994.0,1996-07-11 12:58:11
605272,997.0,1996-07-11 15:03:19
607993,1001.0,1996-07-12 00:03:51
609165,1006.0,1996-07-12 05:57:28
609866,1011.0,1996-07-12 07:45:09
610975,1014.0,1996-07-12 10:41:12
613952,1016.0,1996-07-12 19:28:49
614445,1019.0,1996-07-12 20:44:39
615376,1024.0,1996-07-12 22:42:20
615640,1027.0,1996-07-13 00:18:47
615990,1032.0,1996-07-13 04:01:10
616102,1036.0,1996-07-13 05:27:53
616283,1041.0,1996-07-13 06:16:30
616614,1044.0,1996-07-13 07:08:09
617049,1049.0,1996-07-13 09:26:40
617120,1053.0,1996-07-13 09:32:10
617711,1057.0,1996-07-13 11:52:22
619354,1058.0,1996-07-13 16:19:50
620037,1063.0,1996-07-13 17:29:28
622117,1068.0,1996-07-13 23:15:56
622409,1071.0,1996-07-14 00:11:46
622481,1073.0,1996-07-14 00:25:39
623057,1076.0,1996-07-14 04:18:48
624348,1079.0,1996-07-14 11:25:19
625472,1084.0,1996-07-14 14:38:45
625807,1089.0,1996-07-14 15:28:51
626073,1093.0,1996-07-14 16:14:41
628014,1097.0,1996-07-14 20:33:14
628343,1100.0,1996-07-14 21:40:22
629138,1105.0,1996-07-15 01:22:45
630274,1108.0,1996-07-15 08:29:48
630480,1113.0,1996-07-15 09:02:30
632558,1118.0,1996-07-15 16:03:20
633531,1123.0,1996-07-15 18:49:41
634095,1128.0,1996-07-15 20:12:07
634230,1131.0,1996-07-15 20:32:12
635301,1134.0,1996-07-16 00:33:32
636140,1138.0,1996-07-16 06:35:15
636521,1142.0,1996-07-16 07:32:18
638910,1147.0,1996-07-16 12:28:26
639181,1151.0,1996-07-16 12:46:11
639846,1155.0,1996-07-16 13:27:43
639907,1159.0,1996-07-16 13:39:53
641898,1164.0,1996-07-16 16:59:35
642534,1167.0,1996-07-16 18:46:22
643498,1170.0,1996-07-16 21:41:36
643858,1171.0,1996-07-16 22:44:29
644167,1175.0,1996-07-17 00:38:32
644253,1178.0,1996-07-17 00:47:42
645656,1182.0,1996-07-17 06:26:16
647398,1186.0,1996-07-17 09:09:21
647790,1189.0,1996-07-17 09:45:34
649898,1193.0,1996-07-17 12:24:41
650851,1196.0,1996-07-17 13:36:53
651317,1201.0,1996-07-17 13:56:24
651452,1204.0,1996-07-17 14:06:26
651938,1207.0,1996-07-17 14:31:51
654051,1211.0,1996-07-17 17:05:11
654310,1215.0,1996-07-17 17:29:28
654387,1219.0,1996-07-17 17:39:10
654627,1222.0,1996-07-17 17:57:56
656402,1223.0,1996-07-17 21:41:42
657252,1228.0,1996-07-18 04:05:06
657884,1232.0,1996-07-18 06:20:59
658925,1236.0,1996-07-18 08:01:47
659111,1240.0,1996-07-18 08:15:57
660506,1244.0,1996-07-18 11:57:43
661524,1247.0,1996-07-18 13:01:26
661869,1249.0,1996-07-18 13:27:34
662330,1252.0,1996-07-18 13:45:39
663016,1257.0,1996-07-18 14:35:44
663452,1261.0,1996-07-18 15:00:23
663663,1264.0,1996-07-18 15:09:10
664546,1269.0,1996-07-18 16:51:30
664815,1273.0,1996-07-18 17:18:04
665120,1274.0,1996-07-18 17:47:35
665534,1277.0,1996-07-18 18:22:02
665690,1282.0,1996-07-18 18:52:42
665850,1287.0,1996-07-18 19:08:52
666082,1292.0,1996-07-18 19:48:13
666306,1296.0,1996-07-18 20:31:30
667150,1301.0,1996-07-18 22:26:46
667831,1305.0,1996-07-19 03:32:11
669034,1310.0,1996-07-19 07:12:54
669932,1314.0,1996-07-19 08:46:57
671006,1316.0,1996-07-19 10:33:32
673778,1320.0,1996-07-19 14:03:12
674288,1324.0,1996-07-19 14:32:11
675163,1327.0,1996-07-19 15:28:07
677260,1330.0,1996-07-19 19:00:20
677865,1333.0,1996-07-19 20:53:48
678297,1338.0,1996-07-19 22:02:17
679080,1342.0,1996-07-19 23:12:45
680304,1347.0,1996-07-20 05:54:50
682359,1351.0,1996-07-20 11:13:59
682640,1354.0,1996-07-20 11:59:44
683551,1359.0,1996-07-20 14:35:30
684101,1362.0,1996-07-20 17:13:50
684421,1366.0,1996-07-20 18:39:47
684693,1371.0,1996-07-20 19:52:23
684938,1376.0,1996-07-20 20:39:30
685311,1379.0,1996-07-20 21:23:20
685348,1382.0,1996-07-20 21:30:46
685490,1385.0,1996-07-20 21:46:10
685608,1390.0,1996-07-20 22:16:14
685848,1394.0,1996-07-21 04:10:01
686998,1398.0,1996-07-21 10:14:50
687798,1401.0,1996-07-21 15:18:38
689014,1405.0,1996-07-22 13:30:07
689219,1410.0,1996-07-22 13:52:57
689238,1415.0,1996-07-22 13:58:59
689909,1419.0,1996-07-22 15:39:57
690214,1423.0,1996-07-22 16:16:29
690568,1427.0,1996-07-22 18:25:02
692015,1432.0,1996-07-23 00:28:27
692125,1435.0,1996-07-23 01:49:03
692661,1438.0,1996-07-23 05:31:00
693170,1440.0,1996-07-23 07:53:51
693290,1444.0,1996-07-23 08:31:36
694602,1445.0,1996-07-23 11:35:49
694789,1449.0,1996-07-23 11:56:55
695897,1453.0,1996-07-23 14:26:42
696198,1456.0,1996-07-23 15:15:39
697308,1461.0,1996-07-23 19:13:21
699201,1464.0,1996-07-24 08:54:34
700606,1468.0,1996-07-24 12:52:15
700718,1473.0,1996-07-24 13:06:21
701594,1478.0,1996-07-24 15:59:56
701773,1482.0,1996-07-24 17:00:20
705345,1486.0,1996-07-25 13:18:02
706673,1490.0,1996-07-25 18:16:23
706980,1493.0,1996-07-25 19:53:22
708802,1495.0,1996-07-26 08:40:32
709847,1500.0,1996-07-26 12:32:38
711980,1504.0,1996-07-27 05:46:39
714183,1509.0,1996-07-27 21:47:14
715661,1512.0,1996-07-28 13:47:44
716069,1517.0,1996-07-28 15:32:13
716278,1521.0,1996-07-28 17:25:13
717467,1524.0,1996-07-29 04:09:50
718250,1528.0,1996-07-29 10:01:34
719113,1531.0,1996-07-29 12:33:26
720204,1536.0,1996-07-29 16:31:34
720334,1541.0,1996-07-29 17:16:25
720656,1546.0,1996-07-29 19:27:54
721064,1551.0,1996-07-29 20:20:26
721066,1556.0,1996-07-29 20:20:34
721154,1559.0,1996-07-29 22:25:03
722130,1563.0,1996-07-30 08:19:23
723001,1566.0,1996-07-30 11:32:51
723013,1569.0,1996-07-30 11:55:22
726345,1573.0,1996-07-31 03:51:48
728179,1577.0,1996-07-31 12:33:57
729114,1581.0,1996-07-31 16:33:44
729401,1586.0,1996-07-31 17:06:25
729668,1588.0,1996-07-31 17:25:24
729839,1592.0,1996-07-31 17:45:17
730717,1596.0,1996-07-31 23:10:02
733251,1601.0,1996-08-01 14:25:01
733344,1605.0,1996-08-01 14:38:04
734954,1610.0,1996-08-01 20:56:36
735278,1613.0,1996-08-01 21:41:12
735322,1616.0,1996-08-01 21:46:22
735415,1619.0,1996-08-01 23:22:01
737166,1624.0,1996-08-02 09:33:30
737658,1629.0,1996-08-02 10:52:07
737866,1632.0,1996-08-02 11:10:21
738066,1637.0,1996-08-02 11:48:49
738219,1641.0,1996-08-02 12:46:35
740451,1645.0,1996-08-02 18:43:33
744796,1650.0,1996-08-03 15:07:18
747657,1654.0,1996-08-04 08:52:40
748926,1658.0,1996-08-04 15:34:15
750323,1661.0,1996-08-04 20:13:08
750488,1664.0,1996-08-04 20:41:15
750570,1669.0,1996-08-04 21:06:43
750753,1674.0,1996-08-04 22:26:56
750904,1679.0,1996-08-05 00:23:48
751854,1684.0,1996-08-05 07:56:32
752536,1688.0,1996-08-05 10:11:08
752938,1690.0,1996-08-05 10:53:45
753236,1695.0,1996-08-05 11:44:43
755197,1700.0,1996-08-05 18:27:15
756325,1704.0,1996-08-05 22:07:01
757072,1707.0,1996-08-06 06:27:51
757782,1711.0,1996-08-06 08:44:09
758605,1715.0,1996-08-06 10:50:39
759204,1718.0,1996-08-06 11:53:48
759824,1721.0,1996-08-06 13:51:21
764810,1724.0,1996-08-07 10:53:40
765226,1728.0,1996-08-07 12:08:07
766074,1733.0,1996-08-07 13:48:45
766483,1737.0,1996-08-07 14:49:39
766780,1740.0,1996-08-07 15:29:53
766788,1743.0,1996-08-07 15:30:39
767403,1747.0,1996-08-07 17:22:41
767511,1750.0,1996-08-07 17:28:28
770659,1754.0,1996-08-08 10:06:11
770710,1757.0,1996-08-08 10:16:34
770793,1761.0,1996-08-08 10:32:20
773010,1764.0,1996-08-08 14:55:07
773266,1768.0,1996-08-08 15:39:21
773455,1773.0,1996-08-08 18:29:08
773780,1778.0,1996-08-08 19:09:02
774457,1783.0,1996-08-08 21:27:32
774568,1788.0,1996-08-08 21:49:45
774678,1791.0,1996-08-08 22:10:29
777562,1795.0,1996-08-09 13:32:10
778815,1798.0,1996-08-09 17:40:49
778846,1801.0,1996-08-09 17:48:17
779810,1805.0,1996-08-09 20:59:55
780348,1808.0,1996-08-09 22:08:34
782360,1811.0,1996-08-10 10:55:40
782466,1814.0,1996-08-10 11:05:18
782760,1818.0,1996-08-10 11:44:14
783163,1821.0,1996-08-10 12:49:03
783921,1826.0,1996-08-10 15:50:47
784256,1831.0,1996-08-11 02:50:19
784435,1834.0,1996-08-11 04:26:31
784630,1837.0,1996-08-11 06:25:56
785504,1842.0,1996-08-11 10:41:04
788123,1846.0,1996-08-11 17:15:01
791948,1850.0,1996-08-12 13:42:08
792509,1853.0,1996-08-12 15:29:15
793642,1858.0,1996-08-12 20:00:59
793972,1863.0,1996-08-12 20:33:55
794583,1866.0,1996-08-12 23:17:25
794844,1871.0,1996-08-13 01:27:02
795148,1876.0,1996-08-13 03:41:02
796053,1879.0,1996-08-13 05:49:54
797818,1882.0,1996-08-13 09:17:10
798668,1885.0,1996-08-13 11:09:27
799216,1888.0,1996-08-13 12:12:05
799547,1893.0,1996-08-13 12:29:44
800719,1896.0,1996-08-13 13:46:06
800963,1900.0,1996-08-13 13:56:44
801936,1903.0,1996-08-13 15:19:04
802853,1907.0,1996-08-13 17:36:19
803075,1911.0,1996-08-13 17:53:36
803400,1914.0,1996-08-13 18:38:18
803582,1917.0,1996-08-13 18:57:46
804780,1921.0,1996-08-13 21:03:18
809313,1926.0,1996-08-14 10:06:26
809735,1931.0,1996-08-14 10:33:24
810382,1934.0,1996-08-14 10:58:23
811164,1939.0,1996-08-14 11:44:09
811273,1942.0,1996-08-14 11:50:33
811753,1947.0,1996-08-14 12:24:23
812536,1951.0,1996-08-14 13:09:15
812602,1956.0,1996-08-14 13:13:21
812843,1959.0,1996-08-14 13:31:19
813218,1964.0,1996-08-14 13:52:27
813391,1965.0,1996-08-14 14:09:01
813875,1968.0,1996-08-14 14:39:25
813919,1971.0,1996-08-14 14:43:45
814341,1974.0,1996-08-14 15:24:58
815145,1976.0,1996-08-14 16:48:59
815525,1980.0,1996-08-14 17:14:05
817449,1983.0,1996-08-14 19:25:05
818304,1988.0,1996-08-14 20:39:43
819938,1993.0,1996-08-15 03:41:30
822616,1998.0,1996-08-15 09:22:15
822862,2001.0,1996-08-15 09:58:55
