ind,rating,timestamp
582,3.0,1996-03-01 00:00:00
658,5.0,1996-03-01 00:00:00
756,7.0,1996-03-01 00:00:00
1128,10.0,1996-03-01 00:00:00
3196,13.0,1996-03-27 13:23:53
3254,17.0,1996-03-27 14:11:21
3368,21.0,1996-03-27 17:57:56
3390,25.0,1996-03-27 18:50:37
3463,28.0,1996-03-27 19:23:03
3505,31.0,1996-03-27 20:14:13
3634,34.0,1996-03-27 22:01:42
3707,38.0,1996-03-28 04:46:36
3761,43.0,1996-03-28 06:31:26
3872,48.0,1996-03-28 08:14:55
3989,52.0,1996-03-28 10:29:39
4049,55.0,1996-03-28 10:59:20
4148,59.0,1996-03-28 13:22:20
4170,63.0,1996-03-28 13:51:35
4309,67.0,1996-03-28 15:05:40
4404,71.0,1996-03-28 17:01:10
4475,75.0,1996-03-28 17:52:52
4591,78.0,1996-03-28 18:23:19
4632,82.0,1996-03-28 19:46:34
4703,86.0,1996-03-28 19:47:10
4865,89.0,1996-03-28 20:36:09
4956,93.0,1996-03-28 21:22:20
5088,97.0,1996-03-28 21:43:42
5094,98.0,1996-03-28 22:02:53
5166,102.0,1996-03-28 22:58:30
5231,106.0,1996-03-29 00:45:23
5299,109.0,1996-03-29 01:54:29
5314,112.0,1996-03-29 03:46:10
5412,115.0,1996-03-29 06:31:05
5444,119.0,1996-03-29 06:50:04
5591,123.0,1996-03-29 08:51:22
5625,126.0,1996-03-29 08:58:33
5661,131.0,1996-03-29 09:11:27
5699,135.0,1996-03-29 10:36:37
5733,139.0,1996-03-29 10:40:43
5784,144.0,1996-03-29 10:57:10
5908,147.0,1996-03-29 12:11:50
5974,152.0,1996-03-29 12:18:18
6052,157.0,1996-03-29 12:24:52
6128,160.0,1996-03-29 14:30:30
6154,164.0,1996-03-29 14:32:40
6279,168.0,1996-03-29 15:25:22
6373,171.0,1996-03-29 15:54:35
6402,176.0,1996-03-29 17:04:19
6491,180.0,1996-03-29 17:35:58
6548,184.0,1996-03-29 18:36:55
6600,188.0,1996-03-29 19:01:05
6736,193.0,1996-03-29 21:31:15
6758,197.0,1996-03-29 22:18:50
6832,202.0,1996-03-29 22:36:46
6865,204.0,1996-03-30 00:24:30
6929,207.0,1996-03-30 01:36:23
6993,211.0,1996-03-30 05:23:52
7039,216.0,1996-03-30 06:23:15
7110,219.0,1996-03-30 07:12:02
7144,223.0,1996-03-30 08:00:18
7148,226.0,1996-03-30 09:34:01
7343,230.0,1996-03-30 11:39:18
7385,234.0,1996-03-30 12:01:57
7440,237.0,1996-03-30 13:28:45
7482,240.0,1996-03-30 13:39:54
7575,243.0,1996-03-30 15:00:48
7617,246.0,1996-03-30 15:28:00
7664,250.0,1996-03-30 15:44:16
7749,254.0,1996-03-30 16:27:16
7948,259.0,1996-03-30 20:29:51
8018,262.0,1996-03-30 20:37:11
8080,265.0,1996-03-30 20:56:42
8173,269.0,1996-03-30 21:14:06
8254,274.0,1996-03-30 21:56:53
8330,276.0,1996-03-31 00:13:37
8498,279.0,1996-03-31 04:56:56
8559,282.0,1996-03-31 08:10:38
8565,285.0,1996-03-31 08:27:36
8635,288.0,1996-03-31 10:24:55
8699,292.0,1996-03-31 11:38:48
8740,295.0,1996-03-31 11:46:25
8834,299.0,1996-03-31 14:04:01
8872,303.0,1996-03-31 14:13:57
9022,304.0,1996-03-31 16:18:06
9106,309.0,1996-03-31 17:21:52
9203,313.0,1996-03-31 17:22:40
9336,317.0,1996-03-31 18:31:22
9446,320.0,1996-03-31 19:15:15
9598,323.0,1996-03-31 19:32:13
9611,326.0,1996-03-31 20:01:33
9775,330.0,1996-03-31 21:14:55
9921,334.0,1996-04-01 10:51:33
10048,339.0,1996-04-01 12:03:48
10115,342.0,1996-04-01 12:22:08
10162,346.0,1996-04-01 12:32:44
10463,350.0,1996-04-01 17:20:28
10500,354.0,1996-04-01 17:31:49
10565,358.0,1996-04-01 17:43:58
10664,363.0,1996-04-01 18:38:44
10684,367.0,1996-04-01 19:45:51
10741,371.0,1996-04-01 20:26:24
10802,375.0,1996-04-01 20:45:55
10917,378.0,1996-04-01 22:00:01
10962,382.0,1996-04-01 23:07:54
11113,386.0,1996-04-02 07:32:19
11150,390.0,1996-04-02 09:15:06
11371,394.0,1996-04-02 11:20:00
11468,398.0,1996-04-02 11:39:15
11596,402.0,1996-04-02 12:59:15
11799,407.0,1996-04-02 14:01:04
11886,410.0,1996-04-02 14:19:19
11945,411.0,1996-04-02 14:29:10
12014,413.0,1996-04-02 14:54:29
12034,417.0,1996-04-02 15:20:55
12139,421.0,1996-04-02 15:53:30
12177,426.0,1996-04-02 15:55:03
12203,431.0,1996-04-02 16:29:37
12242,435.0,1996-04-02 16:54:34
12456,439.0,1996-04-02 19:05:33
12537,443.0,1996-04-02 20:55:36
12624,447.0,1996-04-02 22:28:04
12662,452.0,1996-04-02 22:37:15
12689,457.0,1996-04-02 23:24:47
12791,461.0,1996-04-03 02:16:23
12833,466.0,1996-04-03 03:16:01
12913,469.0,1996-04-03 04:17:36
12937,473.0,1996-04-03 04:36:40
12995,476.0,1996-04-03 05:47:36
13361,477.0,1996-04-03 09:42:15
13376,481.0,1996-04-03 09:49:08
13407,485.0,1996-04-03 10:09:54
13582,488.0,1996-04-03 12:25:34
13635,493.0,1996-04-03 12:37:16
13675,497.0,1996-04-03 12:56:09
13725,501.0,1996-04-03 14:25:45
13873,503.0,1996-04-03 16:04:13
14039,507.0,1996-04-03 17:49:19
14092,510.0,1996-04-03 19:55:03
14119,513.0,1996-04-03 20:25:21
14236,515.0,1996-04-03 21:59:12
14332,518.0,1996-04-04 05:26:30
14351,523.0,1996-04-04 05:37:21
14385,527.0,1996-04-04 06:36:52
14464,531.0,1996-04-04 07:11:33
14504,533.0,1996-04-04 08:53:31
14526,537.0,1996-04-04 09:17:02
14821,541.0,1996-04-04 12:47:54
14895,545.0,1996-04-04 13:44:47
14969,550.0,1996-04-04 13:45:38
15011,555.0,1996-04-04 14:46:40
15054,560.0,1996-04-04 14:47:20
15083,564.0,1996-04-04 14:56:46
15165,569.0,1996-04-04 15:19:16
15347,573.0,1996-04-04 15:58:32
15511,575.0,1996-04-04 17:26:28
15674,580.0,1996-04-04 21:55:19
15804,584.0,1996-04-05 00:26:31
15825,588.0,1996-04-05 04:58:13
15926,592.0,1996-04-05 07:57:09
16053,595.0,1996-04-05 09:22:46
16077,600.0,1996-04-05 09:33:47
16290,602.0,1996-04-05 10:50:01
16410,604.0,1996-04-05 12:24:05
16446,605.0,1996-04-05 12:48:27
16514,608.0,1996-04-05 13:15:04
16541,612.0,1996-04-05 13:23:43
16606,617.0,1996-04-05 14:19:35
16710,621.0,1996-04-05 14:51:15
17013,624.0,1996-04-05 17:13:13
17060,628.0,1996-04-05 17:41:54
17181,632.0,1996-04-05 19:06:49
17307,636.0,1996-04-05 21:00:18
17331,639.0,1996-04-05 21:41:51
17411,644.0,1996-04-05 21:42:41
17589,648.0,1996-04-06 06:21:25
17875,652.0,1996-04-06 10:10:47
17983,655.0,1996-04-06 12:32:38
18072,658.0,1996-04-06 13:57:03
18224,662.0,1996-04-06 16:27:29
18283,663.0,1996-04-06 17:26:49
18399,667.0,1996-04-06 18:49:04
18429,670.0,1996-04-06 19:31:22
18462,674.0,1996-04-06 19:42:38
18548,678.0,1996-04-06 20:57:42
18603,682.0,1996-04-06 22:13:24
18682,684.0,1996-04-06 23:28:49
18877,689.0,1996-04-07 06:59:14
18956,694.0,1996-04-07 07:37:19
19102,699.0,1996-04-07 10:23:24
19147,701.0,1996-04-07 10:40:52
19225,703.0,1996-04-07 10:41:27
19266,707.0,1996-04-07 11:00:52
19399,711.0,1996-04-07 12:54:14
19498,714.0,1996-04-07 14:48:17
19550,717.0,1996-04-07 15:07:52
19591,722.0,1996-04-07 15:34:30
19819,726.0,1996-04-07 22:46:56
19917,729.0,1996-04-08 05:56:33
20016,734.0,1996-04-08 09:26:04
20123,738.0,1996-04-08 10:08:57
20167,743.0,1996-04-08 10:16:49
20227,746.0,1996-04-08 10:28:54
20307,750.0,1996-04-08 10:35:08
20410,753.0,1996-04-08 12:17:26
20447,757.0,1996-04-08 12:32:28
20490,762.0,1996-04-08 13:18:11
20574,764.0,1996-04-08 13:56:56
20599,768.0,1996-04-08 14:15:28
20901,771.0,1996-04-08 17:07:14
20963,776.0,1996-04-08 17:40:18
21044,779.0,1996-04-08 18:26:51
21137,783.0,1996-04-08 19:55:42
21197,787.0,1996-04-08 21:04:25
21288,791.0,1996-04-08 22:54:44
21339,793.0,1996-04-09 00:41:00
21376,796.0,1996-04-09 01:01:37
21456,798.0,1996-04-09 06:02:55
21535,800.0,1996-04-09 08:23:33
21671,805.0,1996-04-09 09:21:07
21716,809.0,1996-04-09 09:28:22
21815,812.0,1996-04-09 09:49:23
21869,816.0,1996-04-09 09:54:39
21958,819.0,1996-04-09 10:08:14
22041,823.0,1996-04-09 10:58:06
22135,828.0,1996-04-09 11:00:07
22348,832.0,1996-04-09 12:41:35
22615,835.0,1996-04-09 15:33:15
22704,837.0,1996-04-09 16:56:28
22782,840.0,1996-04-09 17:15:56
22835,842.0,1996-04-09 17:23:10
22924,845.0,1996-04-09 17:45:28
22976,848.0,1996-04-09 18:00:57
23063,852.0,1996-04-09 19:05:44
23269,857.0,1996-04-09 21:26:29
23354,859.0,1996-04-09 22:51:58
23396,863.0,1996-04-09 23:20:22
23521,868.0,1996-04-10 01:00:05
23570,871.0,1996-04-10 03:23:17
23657,875.0,1996-04-10 07:32:04
23714,880.0,1996-04-10 08:02:41
23828,884.0,1996-04-10 08:59:10
23870,889.0,1996-04-10 09:18:56
24071,891.0,1996-04-10 10:24:03
24245,894.0,1996-04-10 12:09:54
24274,896.0,1996-04-10 12:15:24
24298,897.0,1996-04-10 12:29:41
24347,899.0,1996-04-10 13:00:23
24467,904.0,1996-04-10 13:34:10
24527,908.0,1996-04-10 13:48:00
24606,913.0,1996-04-10 14:08:04
24660,916.0,1996-04-10 14:14:37
24685,920.0,1996-04-10 14:27:49
24703,925.0,1996-04-10 14:45:04
24766,929.0,1996-04-10 15:22:52
24944,932.0,1996-04-10 16:25:59
25031,935.0,1996-04-10 16:51:19
25132,940.0,1996-04-10 19:00:23
25335,945.0,1996-04-10 20:43:49
25403,950.0,1996-04-10 21:45:02
25655,954.0,1996-04-11 05:50:49
25733,957.0,1996-04-11 08:06:12
25894,962.0,1996-04-11 10:22:17
25948,966.0,1996-04-11 10:34:18
25998,968.0,1996-04-11 10:45:00
26142,971.0,1996-04-11 12:42:49
26240,976.0,1996-04-11 13:18:02
26257,979.0,1996-04-11 13:23:36
26290,983.0,1996-04-11 13:46:34
26330,987.0,1996-04-11 13:55:29
26373,992.0,1996-04-11 14:04:59
26409,997.0,1996-04-11 14:13:07
26499,1001.0,1996-04-11 14:59:26
26598,1004.0,1996-04-11 15:00:11
26729,1007.0,1996-04-11 16:02:30
26760,1011.0,1996-04-11 16:51:05
26851,1016.0,1996-04-11 17:10:34
26861,1020.0,1996-04-11 17:26:56
26985,1024.0,1996-04-11 18:07:46
