ind,rating,timestamp
4,4.0,1996-01-29 00:00:00
51,8.0,1996-02-01 14:33:20
141,13.0,1996-02-02 12:36:38
187,16.0,1996-02-05 09:53:38
214,18.0,1996-02-09 16:19:16
45854,20.0,1996-04-22 16:40:49
107131,24.0,1996-05-12 23:30:56
301625,26.0,1996-06-07 12:16:37
369925,30.0,1996-06-15 10:42:06
469963,33.0,1996-06-26 07:09:57
493868,37.0,1996-06-28 10:41:00
516879,40.0,1996-07-02 00:07:20
592239,43.0,1996-07-10 07:33:54
593801,47.0,1996-07-10 10:35:07
601235,49.0,1996-07-11 04:36:37
610992,53.0,1996-07-12 10:45:12
615950,56.0,1996-07-13 02:59:56
618420,60.0,1996-07-13 13:58:01
623885,63.0,1996-07-14 09:28:05
631044,66.0,1996-07-15 11:16:50
632428,70.0,1996-07-15 15:31:21
635285,71.0,1996-07-16 00:25:44
635315,74.0,1996-07-16 00:38:10
635665,77.0,1996-07-16 05:10:55
636172,80.0,1996-07-16 06:46:52
636419,83.0,1996-07-16 07:22:07
637503,88.0,1996-07-16 10:24:14
639722,90.0,1996-07-16 13:19:00
640155,95.0,1996-07-16 14:34:42
642117,98.0,1996-07-16 17:29:24
644256,101.0,1996-07-17 00:47:42
644330,106.0,1996-07-17 00:54:53
648413,109.0,1996-07-17 10:21:54
649834,112.0,1996-07-17 12:19:44
650540,116.0,1996-07-17 13:15:07
651432,119.0,1996-07-17 14:02:21
651578,123.0,1996-07-17 14:19:14
651607,128.0,1996-07-17 14:20:29
652406,131.0,1996-07-17 14:50:08
652804,133.0,1996-07-17 15:28:34
655083,138.0,1996-07-17 18:38:57
656693,141.0,1996-07-17 23:48:12
657494,142.0,1996-07-18 05:22:37
658014,146.0,1996-07-18 06:39:26
659096,149.0,1996-07-18 08:13:49
659234,152.0,1996-07-18 08:37:21
659747,157.0,1996-07-18 09:39:12
662084,162.0,1996-07-18 13:35:36
663739,165.0,1996-07-18 15:15:49
664605,166.0,1996-07-18 16:55:56
664626,168.0,1996-07-18 17:00:35
665696,169.0,1996-07-18 18:57:57
666949,172.0,1996-07-18 21:57:28
667250,173.0,1996-07-18 23:11:12
668025,177.0,1996-07-19 04:43:51
668359,179.0,1996-07-19 05:45:25
670135,182.0,1996-07-19 09:15:07
670397,185.0,1996-07-19 09:35:31
672361,189.0,1996-07-19 12:44:53
673921,191.0,1996-07-19 14:11:32
674789,194.0,1996-07-19 15:11:55
676481,197.0,1996-07-19 17:49:43
676620,200.0,1996-07-19 17:59:38
676728,204.0,1996-07-19 18:12:40
677507,206.0,1996-07-19 19:18:57
677861,210.0,1996-07-19 20:50:26
678476,214.0,1996-07-19 22:38:36
679107,218.0,1996-07-19 23:35:45
679643,222.0,1996-07-20 03:06:49
679819,227.0,1996-07-20 04:03:06
679867,230.0,1996-07-20 04:53:46
682671,233.0,1996-07-20 12:18:47
684916,238.0,1996-07-20 20:37:12
686166,242.0,1996-07-21 07:40:30
687343,246.0,1996-07-21 11:38:16
687445,248.0,1996-07-21 12:27:15
688192,252.0,1996-07-22 11:25:38
688287,255.0,1996-07-22 11:57:08
688612,260.0,1996-07-22 12:25:14
690232,263.0,1996-07-22 16:17:56
691144,268.0,1996-07-22 20:06:04
693269,271.0,1996-07-23 08:18:39
693458,276.0,1996-07-23 08:53:27
695479,281.0,1996-07-23 13:19:04
696283,282.0,1996-07-23 15:28:26
697284,285.0,1996-07-23 19:07:26
697668,288.0,1996-07-23 20:25:16
698394,291.0,1996-07-24 06:05:05
699235,294.0,1996-07-24 09:01:39
699878,297.0,1996-07-24 10:49:39
700324,301.0,1996-07-24 12:00:45
700555,305.0,1996-07-24 12:44:36
701195,308.0,1996-07-24 14:17:32
701848,311.0,1996-07-24 18:12:50
702380,315.0,1996-07-24 21:28:32
703327,318.0,1996-07-25 05:42:08
703531,322.0,1996-07-25 06:10:18
704360,325.0,1996-07-25 09:35:34
704965,329.0,1996-07-25 12:26:19
706527,332.0,1996-07-25 17:45:58
706894,335.0,1996-07-25 19:04:43
707929,338.0,1996-07-26 05:07:51
708817,342.0,1996-07-26 08:41:35
709835,343.0,1996-07-26 12:25:36
711244,346.0,1996-07-26 18:55:58
711969,349.0,1996-07-27 04:55:05
712332,351.0,1996-07-27 08:28:47
712619,355.0,1996-07-27 10:28:02
713105,359.0,1996-07-27 14:12:34
713152,362.0,1996-07-27 14:20:00
713586,367.0,1996-07-27 17:00:11
716027,371.0,1996-07-28 15:12:22
716489,372.0,1996-07-28 18:50:37
717085,375.0,1996-07-29 00:35:11
717095,378.0,1996-07-29 00:56:19
717912,383.0,1996-07-29 09:00:51
718881,386.0,1996-07-29 11:42:40
718929,391.0,1996-07-29 11:46:14
720245,393.0,1996-07-29 16:55:07
720324,396.0,1996-07-29 17:13:39
722363,399.0,1996-07-30 08:52:56
723322,402.0,1996-07-30 13:19:09
725569,406.0,1996-07-30 22:11:37
730835,409.0,1996-08-01 02:47:29
732744,412.0,1996-08-01 13:06:51
734144,416.0,1996-08-01 16:14:34
735645,421.0,1996-08-02 00:09:38
738589,425.0,1996-08-02 13:56:11
738932,428.0,1996-08-02 14:56:47
743422,430.0,1996-08-03 10:55:30
744355,435.0,1996-08-03 14:17:26
745094,436.0,1996-08-03 16:39:59
745567,439.0,1996-08-03 18:45:05
751368,443.0,1996-08-05 06:44:31
752991,447.0,1996-08-05 11:03:46
760533,452.0,1996-08-06 15:48:37
762489,457.0,1996-08-07 00:19:36
763477,461.0,1996-08-07 07:43:28
764497,464.0,1996-08-07 10:03:07
766068,468.0,1996-08-07 13:48:21
769438,469.0,1996-08-08 03:57:16
772798,472.0,1996-08-08 14:32:08
773778,477.0,1996-08-08 19:08:37
775216,480.0,1996-08-09 01:44:55
776453,483.0,1996-08-09 09:54:31
777687,487.0,1996-08-09 13:42:33
777960,492.0,1996-08-09 14:30:56
778285,495.0,1996-08-09 16:18:17
779979,499.0,1996-08-09 21:17:30
780986,503.0,1996-08-09 23:08:42
781801,507.0,1996-08-10 08:08:01
786478,511.0,1996-08-11 12:57:01
789501,513.0,1996-08-11 23:04:34
791201,516.0,1996-08-12 08:40:10
792373,520.0,1996-08-12 14:55:23
792582,521.0,1996-08-12 16:03:36
796082,524.0,1996-08-13 05:55:00
796892,527.0,1996-08-13 07:28:36
798103,530.0,1996-08-13 10:06:16
798348,533.0,1996-08-13 10:33:53
799553,536.0,1996-08-13 12:29:52
801240,541.0,1996-08-13 14:26:27
801720,545.0,1996-08-13 15:03:50
803145,548.0,1996-08-13 17:59:00
806177,551.0,1996-08-14 04:01:35
806911,555.0,1996-08-14 06:26:07
807757,558.0,1996-08-14 08:15:41
813235,561.0,1996-08-14 13:53:28
817578,564.0,1996-08-14 19:47:45
823859,566.0,1996-08-15 11:34:29
825479,571.0,1996-08-15 13:56:12
827113,574.0,1996-08-15 16:32:30
827587,577.0,1996-08-15 17:06:12
833402,580.0,1996-08-16 09:45:31
836229,581.0,1996-08-16 13:49:12
839776,584.0,1996-08-16 20:25:56
846485,587.0,1996-08-17 17:50:21
852271,590.0,1996-08-18 15:27:11
855468,593.0,1996-08-18 22:02:32
857181,597.0,1996-08-19 08:41:12
862517,600.0,1996-08-19 20:43:26
863740,603.0,1996-08-20 01:35:23
865988,606.0,1996-08-20 10:07:20
867121,609.0,1996-08-20 12:09:54
867384,611.0,1996-08-20 12:30:22
868284,614.0,1996-08-20 14:33:24
869716,618.0,1996-08-20 16:56:32
878374,622.0,1996-08-21 19:26:59
879275,625.0,1996-08-21 23:12:14
882960,628.0,1996-08-22 12:58:10
