ind,rating,timestamp
1104092,758.0,1996-10-02 14:40:24
1106357,763.0,1996-10-03 07:21:52
1106825,768.0,1996-10-03 09:51:37
1106988,773.0,1996-10-03 10:51:23
1107175,777.0,1996-10-03 11:57:07
1107343,778.0,1996-10-03 12:46:13
1107473,781.0,1996-10-03 13:31:00
1108255,786.0,1996-10-03 16:24:39
1109864,789.0,1996-10-04 00:03:05
1112766,794.0,1996-10-04 15:33:12
1112974,798.0,1996-10-04 16:11:15
1115741,803.0,1996-10-05 07:20:30
1116673,806.0,1996-10-05 12:43:09
1118061,809.0,1996-10-05 19:53:30
1118230,812.0,1996-10-05 20:33:44
1119229,816.0,1996-10-06 09:38:27
1119963,820.0,1996-10-06 12:27:11
1120644,823.0,1996-10-06 13:27:14
1120774,825.0,1996-10-06 13:53:38
1121770,829.0,1996-10-06 15:26:07
1122704,831.0,1996-10-06 17:10:14
1123988,835.0,1996-10-06 18:31:35
1124132,839.0,1996-10-06 18:40:07
1124324,844.0,1996-10-06 18:52:59
1125372,847.0,1996-10-06 20:07:08
1125444,851.0,1996-10-06 20:30:57
1128818,854.0,1996-10-07 06:11:50
1129088,858.0,1996-10-07 06:25:47
1130188,861.0,1996-10-07 08:41:48
1130529,866.0,1996-10-07 09:15:20
1133405,871.0,1996-10-07 14:05:03
1135454,876.0,1996-10-07 18:30:55
1231559,879.0,1996-10-23 07:52:20
1232330,883.0,1996-10-23 10:26:32
1232792,886.0,1996-10-23 11:37:04
1232842,890.0,1996-10-23 11:45:53
1233788,894.0,1996-10-23 14:38:07
1238946,898.0,1996-10-24 13:50:52
1240142,900.0,1996-10-24 16:04:01
1240283,903.0,1996-10-24 16:44:59
1241146,906.0,1996-10-24 20:06:31
1241161,910.0,1996-10-24 20:09:25
1242711,913.0,1996-10-25 00:45:06
1247272,916.0,1996-10-25 19:49:11
1248690,920.0,1996-10-26 03:40:40
1251113,924.0,1996-10-26 14:00:37
1252506,927.0,1996-10-26 19:24:31
1254138,931.0,1996-10-27 02:49:36
1256864,934.0,1996-10-27 14:45:40
1261014,939.0,1996-10-28 09:44:21
1261209,943.0,1996-10-28 10:44:18
1268674,946.0,1996-10-29 13:49:16
1272531,949.0,1996-10-30 06:41:56
1275901,952.0,1996-10-31 09:33:19
1283289,956.0,1996-11-01 19:53:21
1284469,961.0,1996-11-01 22:47:19
1285468,966.0,1996-11-02 08:47:39
1287751,970.0,1996-11-02 19:59:08
1298046,974.0,1996-11-04 21:02:57
1302774,977.0,1996-11-05 14:43:43
1307278,981.0,1996-11-06 07:46:52
1309846,984.0,1996-11-06 12:56:49
1310666,986.0,1996-11-06 14:25:53
1311544,990.0,1996-11-06 16:12:37
1318827,993.0,1996-11-07 11:29:12
1319642,998.0,1996-11-07 12:57:27
1323621,1000.0,1996-11-07 22:04:54
1327585,1005.0,1996-11-08 14:34:23
1330129,1009.0,1996-11-08 20:18:16
1334441,1012.0,1996-11-09 15:03:13
1339756,1016.0,1996-11-10 13:30:48
1345525,1019.0,1996-11-11 17:14:30
1347156,1024.0,1996-11-12 00:55:08
1350519,1027.0,1996-11-12 15:27:10
1350974,1030.0,1996-11-12 16:44:29
1351819,1034.0,1996-11-12 18:29:24
1358741,1037.0,1996-11-14 07:06:34
1360076,1040.0,1996-11-14 10:32:06
1360800,1042.0,1996-11-14 12:57:36
1361565,1046.0,1996-11-14 15:34:02
1362072,1048.0,1996-11-14 18:45:21
1363288,1052.0,1996-11-14 23:58:44
1365765,1057.0,1996-11-15 13:45:24
1367926,1060.0,1996-11-16 06:19:08
1371825,1064.0,1996-11-16 19:04:16
1380017,1069.0,1996-11-19 09:38:04
1380677,1072.0,1996-11-19 13:03:25
1387205,1076.0,1996-11-20 12:22:15
1388057,1080.0,1996-11-20 13:16:21
1388199,1083.0,1996-11-20 13:33:25
1388906,1087.0,1996-11-20 14:56:26
1389978,1090.0,1996-11-20 16:07:59
1390952,1094.0,1996-11-20 19:46:12
1393268,1096.0,1996-11-21 10:53:47
1395808,1100.0,1996-11-21 21:49:10
1396739,1103.0,1996-11-22 02:44:50
1397048,1108.0,1996-11-22 06:08:43
1402191,1111.0,1996-11-23 00:05:59
1403333,1115.0,1996-11-23 07:32:04
1404236,1118.0,1996-11-23 11:34:38
1406216,1121.0,1996-11-23 17:56:22
1415590,1124.0,1996-11-25 15:10:02
1415705,1128.0,1996-11-25 15:20:04
1418647,1130.0,1996-11-25 22:48:25
1421547,1134.0,1996-11-26 05:39:59
1422663,1137.0,1996-11-26 06:17:23
1428634,1141.0,1996-11-26 10:55:51
1434155,1145.0,1996-11-27 02:26:15
1443778,1148.0,1996-11-28 18:43:47
1443905,1152.0,1996-11-28 20:26:18
1445764,1155.0,1996-11-29 09:48:11
1450499,1159.0,1996-11-30 17:26:11
1450732,1163.0,1996-11-30 19:14:32
1451024,1167.0,1996-11-30 23:03:05
1451233,1170.0,1996-12-01 06:36:18
1453697,1174.0,1996-12-02 17:06:06
1454007,1177.0,1996-12-02 18:01:59
1454482,1181.0,1996-12-02 21:17:04
1454865,1185.0,1996-12-02 23:29:56
1454884,1189.0,1996-12-02 23:31:47
1455130,1193.0,1996-12-03 05:53:11
1455360,1197.0,1996-12-03 08:11:18
1455607,1201.0,1996-12-03 11:10:44
1458310,1204.0,1996-12-04 08:22:34
1461012,1205.0,1996-12-05 06:17:49
1461502,1209.0,1996-12-05 09:50:38
1463466,1213.0,1996-12-05 20:42:08
1463729,1215.0,1996-12-05 21:23:16
1465921,1218.0,1996-12-06 15:49:27
1467387,1223.0,1996-12-07 07:07:37
1467574,1227.0,1996-12-07 10:05:38
1471457,1232.0,1996-12-08 11:27:49
1471662,1236.0,1996-12-08 13:24:52
1472035,1240.0,1996-12-08 15:09:23
1472618,1245.0,1996-12-08 17:35:09
1473007,1250.0,1996-12-08 18:32:46
1474025,1252.0,1996-12-09 06:49:14
1475566,1256.0,1996-12-09 12:57:59
1476631,1261.0,1996-12-09 14:12:36
1478642,1264.0,1996-12-09 20:54:28
1479094,1267.0,1996-12-09 23:39:21
1479950,1271.0,1996-12-10 08:58:24
1480145,1275.0,1996-12-10 09:22:18
1480183,1279.0,1996-12-10 09:26:15
1480739,1283.0,1996-12-10 10:42:57
1483208,1288.0,1996-12-10 17:25:23
1484262,1292.0,1996-12-11 05:23:47
1485076,1296.0,1996-12-11 11:14:37
1486890,1300.0,1996-12-11 18:17:12
1487177,1304.0,1996-12-11 19:34:20
1491870,1307.0,1996-12-12 18:47:11
1493077,1311.0,1996-12-13 01:05:26
1494100,1316.0,1996-12-13 08:07:24
1494922,1320.0,1996-12-13 10:11:42
1495118,1322.0,1996-12-13 10:50:25
1495893,1326.0,1996-12-13 12:40:39
1496742,1330.0,1996-12-13 14:42:06
1497558,1334.0,1996-12-13 17:15:25
1498534,1339.0,1996-12-13 22:29:32
1499331,1342.0,1996-12-14 05:37:27
1500981,1346.0,1996-12-14 15:24:54
1501650,1351.0,1996-12-14 18:36:22
1502242,1354.0,1996-12-14 19:57:12
1503428,1357.0,1996-12-15 10:26:19
1504363,1360.0,1996-12-15 17:26:31
1505840,1363.0,1996-12-16 00:45:37
1506586,1366.0,1996-12-16 08:08:06
1506962,1368.0,1996-12-16 09:48:39
1507495,1372.0,1996-12-16 10:50:09
1507518,1375.0,1996-12-16 10:52:55
1508762,1378.0,1996-12-16 15:21:56
1508824,1381.0,1996-12-16 15:35:10
1510711,1384.0,1996-12-17 08:37:21
1511767,1387.0,1996-12-17 13:28:20
1511857,1391.0,1996-12-17 13:37:23
1512405,1395.0,1996-12-17 16:47:59
1514558,1400.0,1996-12-18 10:19:31
1514921,1403.0,1996-12-18 12:06:43
1515367,1406.0,1996-12-18 13:13:32
1516636,1410.0,1996-12-18 18:56:38
1516739,1413.0,1996-12-18 19:22:23
1518042,1417.0,1996-12-19 07:46:34
1518179,1421.0,1996-12-19 07:56:25
1518262,1424.0,1996-12-19 08:07:10
1519571,1428.0,1996-12-19 12:37:11
1521221,1430.0,1996-12-19 16:53:00
1521268,1435.0,1996-12-19 17:08:46
1521689,1438.0,1996-12-19 18:07:36
1521873,1440.0,1996-12-19 18:59:16
1522841,1443.0,1996-12-20 01:31:09
1523430,1447.0,1996-12-20 07:35:05
1523989,1450.0,1996-12-20 09:37:31
1524163,1453.0,1996-12-20 10:10:13
1524297,1458.0,1996-12-20 10:29:34
1525335,1462.0,1996-12-20 15:07:13
1527080,1466.0,1996-12-21 08:01:22
1527482,1468.0,1996-12-21 11:36:50
1528068,1472.0,1996-12-21 14:44:52
1528576,1475.0,1996-12-21 17:38:26
1530384,1478.0,1996-12-22 10:16:57
1530888,1483.0,1996-12-22 12:43:32
1531248,1486.0,1996-12-22 14:11:23
1531936,1489.0,1996-12-22 17:13:22
1532040,1492.0,1996-12-22 17:28:46
1533746,1497.0,1996-12-23 08:49:20
1534296,1502.0,1996-12-23 11:13:29
1534911,1506.0,1996-12-23 12:30:11
1535193,1509.0,1996-12-23 13:27:19
1535913,1512.0,1996-12-23 16:28:00
1538358,1514.0,1996-12-24 17:53:57
1538564,1519.0,1996-12-24 20:27:04
1539374,1522.0,1996-12-25 12:11:05
1540196,1525.0,1996-12-25 18:46:03
1540839,1528.0,1996-12-26 04:24:37
1541953,1532.0,1996-12-26 11:03:12
1543309,1536.0,1996-12-26 18:17:41
1543524,1540.0,1996-12-26 18:48:45
1545832,1543.0,1996-12-27 14:03:38
1546166,1546.0,1996-12-27 15:44:43
1546958,1550.0,1996-12-27 21:25:30
1548796,1553.0,1996-12-28 22:40:09
1550025,1557.0,1996-12-29 14:25:25
1550580,1560.0,1996-12-29 17:29:10
1552855,1564.0,1996-12-30 13:44:20
1553726,1567.0,1996-12-30 18:41:15
1554429,1571.0,1996-12-30 22:32:00
1555606,1574.0,1996-12-31 11:19:56
1555716,1579.0,1996-12-31 11:34:22
1557094,1584.0,1996-12-31 19:57:58
1557211,1588.0,1996-12-31 22:08:33
1557288,1591.0,1997-01-01 00:16:15
1559430,1595.0,1997-01-01 18:51:01
1559878,1598.0,1997-01-01 21:23:23
1561829,1601.0,1997-01-02 11:13:48
1563007,1604.0,1997-01-02 17:35:29
1563941,1607.0,1997-01-03 07:59:04
1566416,1612.0,1997-01-03 18:38:07
1568292,1617.0,1997-01-04 13:59:25
1569124,1622.0,1997-01-04 19:30:40
1569544,1625.0,1997-01-04 21:19:03
1572050,1628.0,1997-01-06 01:34:36
1574185,1632.0,1997-01-06 18:40:45
1574198,1636.0,1997-01-06 18:41:41
1575065,1640.0,1997-01-06 23:20:13
1575853,1644.0,1997-01-07 10:35:54
1576574,1648.0,1997-01-07 16:29:56
1578525,1651.0,1997-01-08 13:44:39
1579058,1654.0,1997-01-08 16:21:42
1580085,1658.0,1997-01-08 19:20:31
1581480,1661.0,1997-01-09 10:29:28
1583372,1665.0,1997-01-10 17:55:45
1583488,1667.0,1997-01-11 12:44:35
1583677,1670.0,1997-01-11 13:31:57
1584984,1674.0,1997-01-13 16:48:58
1587208,1677.0,1997-01-15 15:17:36
1588252,1680.0,1997-01-15 21:15:56
1589537,1683.0,1997-01-16 08:48:07
1590112,1686.0,1997-01-16 12:45:52
1590935,1691.0,1997-01-16 16:48:18
1592755,1694.0,1997-01-17 09:49:06
1594925,1698.0,1997-01-17 21:28:49
1595503,1702.0,1997-01-18 06:39:54
1596042,1705.0,1997-01-18 11:06:16
1597167,1710.0,1997-01-18 16:17:30
1597395,1715.0,1997-01-18 16:41:06
1598074,1720.0,1997-01-18 20:03:09
1598292,1724.0,1997-01-18 21:43:21
1598485,1728.0,1997-01-18 22:26:52
1599975,1731.0,1997-01-19 14:37:46
1600778,1734.0,1997-01-19 18:32:46
1601125,1739.0,1997-01-19 21:07:20
1601587,1743.0,1997-01-20 04:26:12
1602351,1748.0,1997-01-20 10:28:57
1603317,1752.0,1997-01-20 13:37:36
1603371,1755.0,1997-01-20 13:56:14
1603648,1758.0,1997-01-20 16:08:41
1604999,1761.0,1997-01-21 07:36:49
1605175,1764.0,1997-01-21 09:09:37
1605772,1767.0,1997-01-21 12:16:43
1605902,1770.0,1997-01-21 12:46:19
1606105,1773.0,1997-01-21 13:54:10
1606194,1776.0,1997-01-21 14:38:04
1607020,1779.0,1997-01-21 19:50:12
1607691,1783.0,1997-01-22 01:17:34
1607847,1786.0,1997-01-22 02:07:19
1608386,1791.0,1997-01-22 10:33:16
1609360,1796.0,1997-01-22 15:02:07
1609626,1799.0,1997-01-22 16:31:22
1613531,1802.0,1997-01-23 18:54:18
1614284,1805.0,1997-01-24 02:25:00
1614414,1809.0,1997-01-24 06:47:10
1614478,1813.0,1997-01-24 06:50:45
1616615,1816.0,1997-01-24 14:07:19
1617264,1820.0,1997-01-24 17:09:54
1618017,1824.0,1997-01-24 22:10:19
1618297,1828.0,1997-01-24 23:19:14
1620785,1833.0,1997-01-25 21:18:07
1621271,1836.0,1997-01-26 01:06:43
1623373,1841.0,1997-01-26 19:10:19
1623634,1844.0,1997-01-26 20:59:30
1624351,1847.0,1997-01-27 06:29:20
1625714,1852.0,1997-01-27 14:23:44
1626328,1855.0,1997-01-27 15:43:39
1626901,1860.0,1997-01-27 18:58:23
1627884,1863.0,1997-01-28 08:04:21
1628858,1866.0,1997-01-28 14:04:05
1629970,1871.0,1997-01-28 19:49:24
1630462,1876.0,1997-01-28 22:47:22
1630465,1881.0,1997-01-28 22:47:26
1631703,1884.0,1997-01-29 10:31:51
1632398,1888.0,1997-01-29 13:20:24
1633819,1893.0,1997-01-29 23:02:53
1634620,1897.0,1997-01-30 10:33:56
1635268,1902.0,1997-01-30 13:59:02
1635385,1906.0,1997-01-30 14:09:33
1636374,1910.0,1997-01-31 01:45:09
1637199,1914.0,1997-01-31 09:34:37
1643783,1918.0,1997-02-03 14:36:53
1644278,1921.0,1997-02-03 20:18:59
1645008,1924.0,1997-02-04 07:59:11
1646267,1928.0,1997-02-04 18:49:28
1646435,1931.0,1997-02-04 21:00:45
1651103,1934.0,1997-02-07 11:41:06
1651299,1939.0,1997-02-07 14:31:49
1651353,1943.0,1997-02-07 14:41:44
1651719,1948.0,1997-02-07 17:07:31
1652020,1949.0,1997-02-07 20:02:55
1652536,1952.0,1997-02-08 08:16:34
1653965,1956.0,1997-02-08 22:26:47
1654578,1960.0,1997-02-09 09:19:20
1657914,1964.0,1997-02-10 16:02:20
1658344,1968.0,1997-02-10 19:52:52
1658392,1973.0,1997-02-10 19:59:29
1658665,1977.0,1997-02-10 21:28:32
1660164,1981.0,1997-02-11 16:02:27
1663303,1986.0,1997-02-13 17:48:29
1664351,1989.0,1997-02-14 13:28:37
1664571,1992.0,1997-02-14 13:52:53
1666111,1995.0,1997-02-15 17:44:06
1666165,1999.0,1997-02-15 17:52:59
1668163,2001.0,1997-02-17 17:35:24
1669600,2004.0,1997-02-18 11:35:38
1671446,2007.0,1997-02-19 14:22:30
1673069,2011.0,1997-02-20 13:09:19
1674600,2015.0,1997-02-21 08:48:46
1677213,2018.0,1997-02-22 11:55:19
1677419,2021.0,1997-02-22 13:07:24
1677713,2025.0,1997-02-22 14:38:51
1678310,2028.0,1997-02-22 19:00:49
1679005,2033.0,1997-02-23 10:52:13
1681883,2037.0,1997-02-24 17:12:15
1682129,2041.0,1997-02-24 18:33:00
1682568,2045.0,1997-02-24 21:07:45
1683980,2049.0,1997-02-25 13:40:01
1684845,2053.0,1997-02-25 21:57:01
1685345,2056.0,1997-02-26 08:32:32
1686053,2059.0,1997-02-26 15:18:43
1686153,2063.0,1997-02-26 15:38:42
1686893,2067.0,1997-02-27 07:54:44
1690488,2070.0,1997-03-01 07:54:24
1691399,2075.0,1997-03-01 16:06:42
1691980,2078.0,1997-03-01 21:05:45
1696643,2083.0,1997-03-04 12:25:54
1700315,2087.0,1997-03-06 09:25:48
1701025,2092.0,1997-03-06 14:41:24
1703383,2097.0,1997-03-07 11:03:24
1704413,2102.0,1997-03-07 17:06:06
1706977,2106.0,1997-03-08 15:21:07
1707653,2110.0,1997-03-08 19:19:58
1709447,2115.0,1997-03-09 14:02:59
1710513,2118.0,1997-03-09 20:18:49
1710852,2122.0,1997-03-09 21:39:06
1712377,2127.0,1997-03-10 12:49:28
1715858,2131.0,1997-03-11 15:56:57
1715960,2136.0,1997-03-11 16:10:01
1718150,2140.0,1997-03-12 11:19:56
1719265,2145.0,1997-03-12 19:59:33
1720352,2148.0,1997-03-13 14:15:13
1721263,2152.0,1997-03-13 22:55:12
1725132,2156.0,1997-03-15 14:49:16
1726006,2159.0,1997-03-15 21:02:27
1726325,2163.0,1997-03-15 22:37:16
1728885,2167.0,1997-03-16 19:27:37
1728941,2170.0,1997-03-16 19:52:15
1731161,2173.0,1997-03-17 15:37:32
1732051,2177.0,1997-03-17 20:09:00
1732391,2182.0,1997-03-17 22:28:17
1735405,2186.0,1997-03-19 08:51:01
1739497,2191.0,1997-03-21 09:54:22
1739739,2196.0,1997-03-21 11:54:55
1739889,2199.0,1997-03-21 12:56:44
1740541,2201.0,1997-03-21 15:30:25
1742707,2205.0,1997-03-22 11:05:03
1743803,2209.0,1997-03-22 17:04:55
1744753,2212.0,1997-03-22 21:42:12
1746515,2216.0,1997-03-23 18:13:32
1747744,2220.0,1997-03-24 10:12:21
1748299,2224.0,1997-03-24 11:28:25
1750225,2227.0,1997-03-25 10:13:56
1750529,2231.0,1997-03-25 11:52:26
1751131,2234.0,1997-03-25 15:45:11
1751337,2237.0,1997-03-25 16:37:07
1752616,2242.0,1997-03-26 11:41:43
1752898,2246.0,1997-03-26 13:56:38
1754714,2250.0,1997-03-27 10:48:03
1756024,2253.0,1997-03-27 16:34:26
1757560,2257.0,1997-03-28 10:26:04
1757869,2261.0,1997-03-28 10:51:26
1759957,2266.0,1997-03-28 22:07:20
1760083,2270.0,1997-03-29 00:28:47
1760393,2273.0,1997-03-29 01:24:56
1763302,2276.0,1997-03-30 09:27:06
1763876,2279.0,1997-03-30 12:19:28
1767365,2283.0,1997-03-31 19:27:10
1769880,2287.0,1997-04-01 19:50:52
1770341,2290.0,1997-04-01 22:14:11
1772220,2294.0,1997-04-02 16:22:17
1773676,2298.0,1997-04-03 10:19:08
1777107,2301.0,1997-04-04 12:29:56
1777881,2305.0,1997-04-04 16:12:41
1781257,2309.0,1997-04-05 14:20:01
1783625,2310.0,1997-04-06 07:47:53
1786223,2314.0,1997-04-06 23:01:07
1787128,2318.0,1997-04-07 10:25:39
1788548,2322.0,1997-04-07 19:02:40
1789747,2326.0,1997-04-08 11:53:09
1793459,2330.0,1997-04-09 18:14:24
1793724,2334.0,1997-04-09 21:53:22
1794874,2338.0,1997-04-10 12:41:41
1798718,2339.0,1997-04-12 07:09:13
1799403,2343.0,1997-04-12 11:47:38
1803206,2346.0,1997-04-14 10:42:19
1807253,2350.0,1997-04-16 15:51:30
1807410,2353.0,1997-04-16 18:05:06
1807821,2356.0,1997-04-16 23:08:11
1807909,2357.0,1997-04-17 01:17:39
1811476,2361.0,1997-04-18 17:08:28
1813009,2364.0,1997-04-19 19:01:18
1814305,2368.0,1997-04-20 14:15:00
1814510,2372.0,1997-04-20 16:42:22
1816612,2375.0,1997-04-21 17:02:45
