ind,rating,timestamp
209,3.0,1996-02-09 12:06:50
310,7.0,1996-02-22 15:07:46
326,11.0,1996-02-22 16:30:54
395,13.0,1996-02-23 12:55:59
423,17.0,1996-02-26 22:26:11
480,19.0,1996-02-29 08:35:38
1474,24.0,1996-03-12 09:51:04
1840,28.0,1996-03-16 07:52:08
1985,33.0,1996-03-19 08:21:44
2051,37.0,1996-03-19 23:35:39
2073,42.0,1996-03-20 06:20:53
2186,46.0,1996-03-20 22:17:35
2363,49.0,1996-03-21 10:30:20
3162,53.0,1996-03-27 13:01:07
3569,57.0,1996-03-27 20:35:26
3694,60.0,1996-03-28 04:23:14
3739,64.0,1996-03-28 06:13:12
3894,68.0,1996-03-28 08:55:52
4063,69.0,1996-03-28 11:16:51
4070,74.0,1996-03-28 11:19:25
4437,79.0,1996-03-28 17:25:09
4570,83.0,1996-03-28 18:15:11
5345,87.0,1996-03-29 03:51:07
5391,92.0,1996-03-29 06:24:24
5418,97.0,1996-03-29 06:33:04
5422,101.0,1996-03-29 06:41:39
5672,102.0,1996-03-29 09:51:26
5767,106.0,1996-03-29 10:45:42
5826,110.0,1996-03-29 11:10:13
6849,115.0,1996-03-30 00:07:27
7070,119.0,1996-03-30 06:23:17
7268,124.0,1996-03-30 10:40:32
7564,127.0,1996-03-30 14:44:18
7768,131.0,1996-03-30 16:49:41
8281,136.0,1996-03-30 22:02:33
8438,138.0,1996-03-31 02:52:49
8770,143.0,1996-03-31 12:32:29
8774,145.0,1996-03-31 13:00:37
8792,148.0,1996-03-31 13:46:51
9002,152.0,1996-03-31 16:09:45
9663,156.0,1996-03-31 20:50:19
9880,159.0,1996-04-01 10:21:34
10105,162.0,1996-04-01 12:21:32
10227,166.0,1996-04-01 13:08:08
10357,170.0,1996-04-01 15:34:06
10709,173.0,1996-04-01 20:10:57
11215,177.0,1996-04-02 10:09:59
12603,181.0,1996-04-02 22:17:35
12893,185.0,1996-04-03 04:06:43
13500,190.0,1996-04-03 10:30:38
13689,195.0,1996-04-03 13:15:49
13853,200.0,1996-04-03 15:56:56
