ind,rating,timestamp
704958,27195.0,1996-07-25 12:20:46
705030,27198.0,1996-07-25 12:43:10
705160,27201.0,1996-07-25 12:56:26
705235,27204.0,1996-07-25 13:10:18
705262,27206.0,1996-07-25 13:12:23
705357,27209.0,1996-07-25 13:18:43
705411,27212.0,1996-07-25 13:20:58
705694,27215.0,1996-07-25 14:11:40
705746,27218.0,1996-07-25 14:30:10
705878,27221.0,1996-07-25 14:50:50
705926,27223.0,1996-07-25 15:05:10
706003,27225.0,1996-07-25 15:40:17
706092,27228.0,1996-07-25 15:58:59
706236,27232.0,1996-07-25 16:11:29
706289,27235.0,1996-07-25 16:20:25
706405,27238.0,1996-07-25 17:01:35
706472,27241.0,1996-07-25 17:34:32
706683,27244.0,1996-07-25 18:17:30
706793,27247.0,1996-07-25 18:45:12
706962,27250.0,1996-07-25 19:40:51
706989,27253.0,1996-07-25 20:05:28
707049,27255.0,1996-07-25 20:24:51
707081,27258.0,1996-07-25 20:47:53
707230,27261.0,1996-07-25 21:37:59
707261,27265.0,1996-07-25 21:40:24
707496,27268.0,1996-07-25 22:29:42
707588,27271.0,1996-07-25 23:44:01
707682,27273.0,1996-07-26 00:41:11
707784,27276.0,1996-07-26 01:01:39
707909,27280.0,1996-07-26 03:30:55
707931,27283.0,1996-07-26 05:08:06
707951,27287.0,1996-07-26 05:09:48
708163,27290.0,1996-07-26 06:47:19
708231,27293.0,1996-07-26 07:05:52
708240,27296.0,1996-07-26 07:06:19
708413,27299.0,1996-07-26 07:24:57
708432,27302.0,1996-07-26 07:30:30
708461,27306.0,1996-07-26 07:34:54
708478,27310.0,1996-07-26 07:40:56
708585,27311.0,1996-07-26 07:57:06
708706,27316.0,1996-07-26 08:16:38
708803,27319.0,1996-07-26 08:40:46
708884,27322.0,1996-07-26 08:52:25
708977,27327.0,1996-07-26 09:08:24
709037,27330.0,1996-07-26 09:30:30
709081,27331.0,1996-07-26 09:45:15
709123,27334.0,1996-07-26 10:01:29
709241,27335.0,1996-07-26 10:37:04
709294,27338.0,1996-07-26 10:47:19
709317,27341.0,1996-07-26 10:49:13
709426,27344.0,1996-07-26 11:07:34
709458,27347.0,1996-07-26 11:10:11
709583,27351.0,1996-07-26 11:33:05
709772,27355.0,1996-07-26 12:18:12
709862,27360.0,1996-07-26 12:36:03
709920,27363.0,1996-07-26 12:41:45
709962,27367.0,1996-07-26 12:47:02
710159,27371.0,1996-07-26 13:22:57
710166,27374.0,1996-07-26 13:24:10
710218,27377.0,1996-07-26 13:29:01
710357,27380.0,1996-07-26 14:51:03
710389,27383.0,1996-07-26 14:56:34
710454,27386.0,1996-07-26 15:02:12
710546,27390.0,1996-07-26 15:42:43
710872,27393.0,1996-07-26 17:11:09
710980,27397.0,1996-07-26 18:01:18
711029,27400.0,1996-07-26 18:06:25
711259,27403.0,1996-07-26 19:07:31
711263,27406.0,1996-07-26 19:35:41
711280,27409.0,1996-07-26 19:47:43
711331,27412.0,1996-07-26 19:58:00
711351,27415.0,1996-07-26 20:01:25
711495,27418.0,1996-07-26 20:59:26
711502,27421.0,1996-07-26 20:59:29
711680,27425.0,1996-07-26 22:11:53
711757,27428.0,1996-07-27 00:06:50
711831,27431.0,1996-07-27 01:24:29
712000,27434.0,1996-07-27 06:05:25
712035,27436.0,1996-07-27 06:31:39
712059,27439.0,1996-07-27 06:39:42
712106,27442.0,1996-07-27 07:31:24
712158,27445.0,1996-07-27 07:38:46
712339,27449.0,1996-07-27 08:39:34
712376,27452.0,1996-07-27 09:25:07
712423,27455.0,1996-07-27 09:52:33
712638,27459.0,1996-07-27 10:39:03
712665,27462.0,1996-07-27 11:05:03
712766,27465.0,1996-07-27 12:11:30
712880,27469.0,1996-07-27 12:50:34
712988,27473.0,1996-07-27 13:22:23
713063,27476.0,1996-07-27 13:49:34
713203,27479.0,1996-07-27 15:13:18
713233,27483.0,1996-07-27 15:28:54
713300,27486.0,1996-07-27 16:02:24
713360,27489.0,1996-07-27 16:09:06
713645,27493.0,1996-07-27 17:22:34
713675,27495.0,1996-07-27 17:26:14
713955,27497.0,1996-07-27 19:42:24
713988,27500.0,1996-07-27 20:05:27
714073,27505.0,1996-07-27 21:31:26
714246,27508.0,1996-07-27 22:42:09
714310,27511.0,1996-07-27 23:20:20
714360,27513.0,1996-07-28 01:25:56
714438,27516.0,1996-07-28 01:56:35
714547,27519.0,1996-07-28 05:18:56
714567,27522.0,1996-07-28 05:48:40
714591,27525.0,1996-07-28 06:56:01
714630,27528.0,1996-07-28 07:15:06
714685,27532.0,1996-07-28 07:45:55
714943,27535.0,1996-07-28 09:21:51
715221,27538.0,1996-07-28 09:54:55
715237,27541.0,1996-07-28 10:06:05
715307,27544.0,1996-07-28 10:10:44
715446,27547.0,1996-07-28 11:34:46
715499,27550.0,1996-07-28 13:08:45
715542,27553.0,1996-07-28 13:27:23
715641,27556.0,1996-07-28 13:44:01
715665,27559.0,1996-07-28 13:51:12
715705,27562.0,1996-07-28 14:05:34
715708,27565.0,1996-07-28 14:05:47
715828,27568.0,1996-07-28 14:36:30
715968,27571.0,1996-07-28 14:50:07
716177,27576.0,1996-07-28 16:00:03
716274,27579.0,1996-07-28 17:24:09
716321,27580.0,1996-07-28 17:59:47
716424,27583.0,1996-07-28 18:23:16
716526,27586.0,1996-07-28 19:15:51
716556,27589.0,1996-07-28 19:18:18
716640,27594.0,1996-07-28 19:27:21
716727,27597.0,1996-07-28 19:46:23
716776,27600.0,1996-07-28 20:24:35
716810,27603.0,1996-07-28 20:30:01
717014,27606.0,1996-07-28 22:59:19
717045,27609.0,1996-07-28 23:22:39
717144,27612.0,1996-07-29 01:53:57
717175,27616.0,1996-07-29 02:39:40
717397,27619.0,1996-07-29 03:50:00
717491,27621.0,1996-07-29 04:57:27
717496,27624.0,1996-07-29 04:57:58
717704,27625.0,1996-07-29 06:41:59
717747,27628.0,1996-07-29 07:48:28
717768,27631.0,1996-07-29 08:03:04
717804,27634.0,1996-07-29 08:46:10
717837,27637.0,1996-07-29 08:50:56
717844,27640.0,1996-07-29 08:52:44
717901,27641.0,1996-07-29 08:59:40
718020,27645.0,1996-07-29 09:45:31
718039,27649.0,1996-07-29 09:46:46
718144,27650.0,1996-07-29 09:52:50
718286,27653.0,1996-07-29 10:18:43
718311,27656.0,1996-07-29 10:21:24
718338,27660.0,1996-07-29 10:23:11
718405,27663.0,1996-07-29 10:47:13
718454,27666.0,1996-07-29 11:01:49
718493,27669.0,1996-07-29 11:04:55
718539,27672.0,1996-07-29 11:07:16
718624,27675.0,1996-07-29 11:11:39
718772,27678.0,1996-07-29 11:21:43
718865,27681.0,1996-07-29 11:39:50
719001,27684.0,1996-07-29 12:13:52
719046,27687.0,1996-07-29 12:26:16
719201,27690.0,1996-07-29 12:43:14
719441,27693.0,1996-07-29 13:35:00
719618,27696.0,1996-07-29 14:03:07
719750,27698.0,1996-07-29 14:14:50
719885,27701.0,1996-07-29 14:33:54
719886,27704.0,1996-07-29 14:34:06
719942,27708.0,1996-07-29 14:44:59
719978,27710.0,1996-07-29 14:48:12
720071,27713.0,1996-07-29 14:59:10
720137,27716.0,1996-07-29 15:13:13
720368,27721.0,1996-07-29 17:41:41
720478,27724.0,1996-07-29 18:15:59
720573,27727.0,1996-07-29 18:55:52
720750,27730.0,1996-07-29 19:57:55
720822,27734.0,1996-07-29 20:05:02
720844,27737.0,1996-07-29 20:07:27
720924,27739.0,1996-07-29 20:13:19
721201,27742.0,1996-07-30 00:01:49
721215,27745.0,1996-07-30 00:37:33
721248,27748.0,1996-07-30 01:55:09
721313,27752.0,1996-07-30 02:20:16
721326,27753.0,1996-07-30 02:22:58
721446,27756.0,1996-07-30 03:50:04
721471,27759.0,1996-07-30 03:53:04
721568,27763.0,1996-07-30 05:20:14
721585,27768.0,1996-07-30 05:38:52
721679,27771.0,1996-07-30 06:16:39
721917,27775.0,1996-07-30 07:28:22
722105,27778.0,1996-07-30 08:16:58
722120,27783.0,1996-07-30 08:18:11
722183,27787.0,1996-07-30 08:37:56
722229,27789.0,1996-07-30 08:40:29
722438,27793.0,1996-07-30 09:23:03
722519,27796.0,1996-07-30 09:46:26
722597,27801.0,1996-07-30 10:03:21
722622,27804.0,1996-07-30 10:11:11
722650,27808.0,1996-07-30 10:21:47
722733,27811.0,1996-07-30 10:27:27
722798,27815.0,1996-07-30 10:39:59
723047,27818.0,1996-07-30 12:17:53
723126,27822.0,1996-07-30 12:29:43
723180,27825.0,1996-07-30 12:34:19
723250,27827.0,1996-07-30 13:01:17
723380,27830.0,1996-07-30 13:35:37
723396,27834.0,1996-07-30 13:36:01
723530,27838.0,1996-07-30 13:56:31
723566,27842.0,1996-07-30 14:05:52
723605,27845.0,1996-07-30 14:11:08
723654,27848.0,1996-07-30 14:31:46
723875,27851.0,1996-07-30 15:11:12
724014,27854.0,1996-07-30 15:39:49
724036,27857.0,1996-07-30 15:43:42
724078,27860.0,1996-07-30 15:50:36
724092,27863.0,1996-07-30 15:52:41
724119,27866.0,1996-07-30 15:59:19
724173,27869.0,1996-07-30 16:02:57
724377,27874.0,1996-07-30 16:50:37
724501,27877.0,1996-07-30 18:19:02
724540,27881.0,1996-07-30 18:45:30
724551,27883.0,1996-07-30 18:46:55
724698,27888.0,1996-07-30 19:14:37
724760,27892.0,1996-07-30 19:24:27
724813,27895.0,1996-07-30 19:38:42
724962,27898.0,1996-07-30 20:07:05
725016,27901.0,1996-07-30 20:21:06
725034,27905.0,1996-07-30 20:22:36
725181,27910.0,1996-07-30 20:52:59
725213,27913.0,1996-07-30 21:09:59
725222,27916.0,1996-07-30 21:10:38
725267,27919.0,1996-07-30 21:16:35
725312,27921.0,1996-07-30 21:23:47
725338,27924.0,1996-07-30 21:39:04
725645,27927.0,1996-07-30 23:02:02
725770,27931.0,1996-07-31 00:04:24
725811,27934.0,1996-07-31 00:26:25
725998,27938.0,1996-07-31 01:43:57
726114,27942.0,1996-07-31 02:18:28
726178,27945.0,1996-07-31 03:02:43
726203,27949.0,1996-07-31 03:12:27
726226,27953.0,1996-07-31 03:22:55
726385,27956.0,1996-07-31 04:49:05
726511,27959.0,1996-07-31 06:32:07
726634,27962.0,1996-07-31 07:25:07
726662,27964.0,1996-07-31 07:26:52
726724,27967.0,1996-07-31 07:53:49
726834,27971.0,1996-07-31 08:54:48
726978,27973.0,1996-07-31 09:25:27
727026,27976.0,1996-07-31 09:30:36
727187,27979.0,1996-07-31 09:54:22
727276,27982.0,1996-07-31 10:03:43
727294,27984.0,1996-07-31 10:05:20
727686,27987.0,1996-07-31 10:57:30
727703,27990.0,1996-07-31 10:58:51
727781,27993.0,1996-07-31 11:12:03
727805,27996.0,1996-07-31 11:13:21
727919,28001.0,1996-07-31 11:20:29
727975,28004.0,1996-07-31 11:38:06
728207,28007.0,1996-07-31 12:45:20
728252,28011.0,1996-07-31 13:03:42
728295,28014.0,1996-07-31 13:24:09
728329,28017.0,1996-07-31 13:51:49
728353,28019.0,1996-07-31 13:55:01
728440,28022.0,1996-07-31 14:16:30
728529,28026.0,1996-07-31 14:29:29
728556,28028.0,1996-07-31 14:34:12
728606,28031.0,1996-07-31 14:39:16
728776,28033.0,1996-07-31 15:07:40
728812,28036.0,1996-07-31 15:24:13
728862,28039.0,1996-07-31 15:42:49
728905,28042.0,1996-07-31 15:46:25
728968,28046.0,1996-07-31 16:21:39
729019,28049.0,1996-07-31 16:25:59
729175,28050.0,1996-07-31 16:43:53
729276,28055.0,1996-07-31 17:00:18
729363,28059.0,1996-07-31 17:04:09
729475,28062.0,1996-07-31 17:15:14
729721,28065.0,1996-07-31 17:33:26
729914,28069.0,1996-07-31 18:10:00
729939,28073.0,1996-07-31 18:13:03
729953,28076.0,1996-07-31 18:14:36
730107,28080.0,1996-07-31 18:39:07
730192,28084.0,1996-07-31 18:49:20
730399,28086.0,1996-07-31 19:06:25
730428,28089.0,1996-07-31 19:09:49
730530,28092.0,1996-07-31 20:23:50
730582,28094.0,1996-07-31 20:47:41
730784,28097.0,1996-08-01 01:44:15
730821,28099.0,1996-08-01 02:44:20
730890,28102.0,1996-08-01 05:44:04
731048,28106.0,1996-08-01 07:06:37
731201,28109.0,1996-08-01 08:27:08
731371,28112.0,1996-08-01 09:26:04
731487,28115.0,1996-08-01 09:38:45
731661,28119.0,1996-08-01 09:58:02
731712,28121.0,1996-08-01 10:04:34
731887,28123.0,1996-08-01 10:20:54
732001,28127.0,1996-08-01 10:54:07
732155,28130.0,1996-08-01 11:16:09
732210,28134.0,1996-08-01 11:32:30
732237,28139.0,1996-08-01 11:36:53
732241,28142.0,1996-08-01 11:37:16
732355,28143.0,1996-08-01 12:20:28
732369,28146.0,1996-08-01 12:22:01
732413,28149.0,1996-08-01 12:33:40
732479,28152.0,1996-08-01 12:43:11
732524,28155.0,1996-08-01 12:48:56
732549,28160.0,1996-08-01 12:51:44
732577,28165.0,1996-08-01 12:52:44
732914,28169.0,1996-08-01 13:24:34
732959,28173.0,1996-08-01 13:31:26
733025,28177.0,1996-08-01 13:41:39
733151,28179.0,1996-08-01 14:07:52
733212,28182.0,1996-08-01 14:17:33
733260,28185.0,1996-08-01 14:28:13
733300,28188.0,1996-08-01 14:33:45
733466,28192.0,1996-08-01 14:53:01
733525,28196.0,1996-08-01 15:01:52
733695,28199.0,1996-08-01 15:22:36
733714,28200.0,1996-08-01 15:29:03
733865,28204.0,1996-08-01 15:46:35
734048,28208.0,1996-08-01 16:00:18
734152,28211.0,1996-08-01 16:22:32
734184,28214.0,1996-08-01 16:29:36
734381,28217.0,1996-08-01 17:23:10
734443,28219.0,1996-08-01 17:33:57
734627,28221.0,1996-08-01 19:36:53
734700,28224.0,1996-08-01 19:45:30
734758,28226.0,1996-08-01 20:05:30
734945,28229.0,1996-08-01 20:54:29
735025,28232.0,1996-08-01 21:05:20
735036,28235.0,1996-08-01 21:05:40
735124,28238.0,1996-08-01 21:24:20
735156,28241.0,1996-08-01 21:29:09
735232,28243.0,1996-08-01 21:36:36
735275,28244.0,1996-08-01 21:41:08
735367,28248.0,1996-08-01 22:33:10
735391,28250.0,1996-08-01 23:17:27
735428,28253.0,1996-08-01 23:23:35
735653,28256.0,1996-08-02 00:24:46
735689,28259.0,1996-08-02 00:37:36
735999,28263.0,1996-08-02 03:21:01
736024,28267.0,1996-08-02 03:28:08
736116,28268.0,1996-08-02 04:21:47
736138,28271.0,1996-08-02 04:30:39
736164,28274.0,1996-08-02 04:39:26
736209,28277.0,1996-08-02 04:50:01
736304,28280.0,1996-08-02 05:42:52
736334,28283.0,1996-08-02 05:48:26
736454,28286.0,1996-08-02 06:07:20
736479,28289.0,1996-08-02 06:16:05
736516,28292.0,1996-08-02 06:28:03
736737,28295.0,1996-08-02 08:00:00
736763,28299.0,1996-08-02 08:13:41
736792,28302.0,1996-08-02 08:16:16
736796,28305.0,1996-08-02 08:16:19
736884,28309.0,1996-08-02 08:23:46
736934,28311.0,1996-08-02 08:39:01
736957,28314.0,1996-08-02 08:46:39
737096,28318.0,1996-08-02 09:12:42
737220,28321.0,1996-08-02 09:39:46
737248,28323.0,1996-08-02 09:49:21
737293,28326.0,1996-08-02 10:01:38
737346,28328.0,1996-08-02 10:15:09
737351,28331.0,1996-08-02 10:15:39
737413,28335.0,1996-08-02 10:22:56
737459,28337.0,1996-08-02 10:30:02
737474,28341.0,1996-08-02 10:31:59
737613,28344.0,1996-08-02 10:50:11
737704,28347.0,1996-08-02 10:54:54
737775,28350.0,1996-08-02 10:58:40
737861,28353.0,1996-08-02 11:10:07
737927,28356.0,1996-08-02 11:16:44
737952,28359.0,1996-08-02 11:26:35
737999,28362.0,1996-08-02 11:39:32
738122,28364.0,1996-08-02 12:08:19
738162,28368.0,1996-08-02 12:38:21
738187,28371.0,1996-08-02 12:43:12
738231,28375.0,1996-08-02 12:48:05
738360,28379.0,1996-08-02 13:38:24
738416,28382.0,1996-08-02 13:42:09
738543,28385.0,1996-08-02 13:50:41
738592,28388.0,1996-08-02 13:56:13
738652,28391.0,1996-08-02 14:11:46
738843,28394.0,1996-08-02 14:50:15
738894,28396.0,1996-08-02 14:54:23
738944,28400.0,1996-08-02 14:57:41
738979,28401.0,1996-08-02 15:01:25
739038,28404.0,1996-08-02 15:15:54
739150,28405.0,1996-08-02 15:43:42
739182,28408.0,1996-08-02 15:52:00
739283,28412.0,1996-08-02 16:01:42
739459,28416.0,1996-08-02 16:50:22
739486,28420.0,1996-08-02 16:53:16
739573,28423.0,1996-08-02 17:01:18
739583,28424.0,1996-08-02 17:01:27
739613,28427.0,1996-08-02 17:02:25
740029,28429.0,1996-08-02 17:19:29
740119,28432.0,1996-08-02 18:10:53
740177,28435.0,1996-08-02 18:15:19
740253,28438.0,1996-08-02 18:29:17
740402,28441.0,1996-08-02 18:42:04
740448,28444.0,1996-08-02 18:43:22
740664,28447.0,1996-08-02 19:19:34
740692,28449.0,1996-08-02 19:22:58
740804,28451.0,1996-08-02 19:31:08
740846,28454.0,1996-08-02 19:37:05
740877,28457.0,1996-08-02 19:46:26
740949,28460.0,1996-08-02 20:08:06
741187,28463.0,1996-08-02 20:29:43
741224,28466.0,1996-08-02 20:33:22
741390,28469.0,1996-08-02 20:58:46
741478,28472.0,1996-08-02 21:05:06
741769,28475.0,1996-08-02 22:02:56
741849,28480.0,1996-08-02 22:34:52
741904,28481.0,1996-08-02 23:05:27
741972,28484.0,1996-08-02 23:17:49
742105,28488.0,1996-08-03 02:42:52
742124,28491.0,1996-08-03 02:44:04
742174,28493.0,1996-08-03 02:52:00
742280,28496.0,1996-08-03 05:38:41
742299,28500.0,1996-08-03 05:42:05
742452,28503.0,1996-08-03 06:21:32
742519,28506.0,1996-08-03 06:49:58
742555,28509.0,1996-08-03 07:26:18
742657,28512.0,1996-08-03 07:44:26
742714,28515.0,1996-08-03 07:47:36
742862,28520.0,1996-08-03 07:59:19
742986,28523.0,1996-08-03 08:42:08
743039,28526.0,1996-08-03 08:54:59
743081,28529.0,1996-08-03 09:22:22
743100,28532.0,1996-08-03 09:23:17
743164,28536.0,1996-08-03 10:00:14
743190,28540.0,1996-08-03 10:12:04
743227,28544.0,1996-08-03 10:16:31
743346,28547.0,1996-08-03 10:27:42
743439,28550.0,1996-08-03 10:57:02
743446,28553.0,1996-08-03 10:57:14
743578,28556.0,1996-08-03 11:13:42
743637,28560.0,1996-08-03 11:31:51
743669,28564.0,1996-08-03 11:38:11
743768,28567.0,1996-08-03 11:49:51
743863,28571.0,1996-08-03 12:22:37
743967,28572.0,1996-08-03 13:01:50
743968,28575.0,1996-08-03 13:01:57
744022,28578.0,1996-08-03 13:06:32
744072,28581.0,1996-08-03 13:11:08
744112,28586.0,1996-08-03 13:39:14
744264,28589.0,1996-08-03 14:07:46
744340,28592.0,1996-08-03 14:15:39
744384,28595.0,1996-08-03 14:19:46
744466,28599.0,1996-08-03 14:25:46
744678,28602.0,1996-08-03 14:50:28
744906,28605.0,1996-08-03 15:42:38
744929,28608.0,1996-08-03 15:49:58
744969,28611.0,1996-08-03 15:57:58
745009,28614.0,1996-08-03 16:08:34
745060,28617.0,1996-08-03 16:19:35
745088,28619.0,1996-08-03 16:36:18
745182,28622.0,1996-08-03 17:10:26
745349,28625.0,1996-08-03 18:22:01
745376,28629.0,1996-08-03 18:23:47
745417,28633.0,1996-08-03 18:29:39
745446,28638.0,1996-08-03 18:37:56
745668,28641.0,1996-08-03 19:07:22
745696,28646.0,1996-08-03 19:17:17
745818,28650.0,1996-08-03 20:00:38
745849,28654.0,1996-08-03 20:05:55
745877,28658.0,1996-08-03 20:14:43
745970,28661.0,1996-08-03 20:33:26
746016,28664.0,1996-08-03 20:53:20
746121,28667.0,1996-08-03 21:08:32
746296,28669.0,1996-08-03 22:01:59
746322,28672.0,1996-08-03 22:07:39
746394,28675.0,1996-08-03 22:24:13
746472,28678.0,1996-08-03 22:57:19
746583,28683.0,1996-08-03 23:56:54
746828,28685.0,1996-08-04 01:50:22
746952,28688.0,1996-08-04 04:37:24
747021,28691.0,1996-08-04 04:47:48
747062,28694.0,1996-08-04 05:13:21
747107,28695.0,1996-08-04 05:37:27
747164,28696.0,1996-08-04 05:57:44
747191,28697.0,1996-08-04 06:10:56
747227,28700.0,1996-08-04 06:35:17
747392,28704.0,1996-08-04 07:40:13
747443,28709.0,1996-08-04 07:51:56
747477,28712.0,1996-08-04 08:27:00
747618,28715.0,1996-08-04 08:49:25
747679,28718.0,1996-08-04 08:54:33
747796,28721.0,1996-08-04 09:42:06
747838,28724.0,1996-08-04 10:22:29
747874,28727.0,1996-08-04 10:31:37
747943,28730.0,1996-08-04 12:02:58
748032,28733.0,1996-08-04 12:17:50
748153,28737.0,1996-08-04 12:43:26
748286,28740.0,1996-08-04 13:30:17
748313,28743.0,1996-08-04 13:33:48
748336,28746.0,1996-08-04 13:36:19
748411,28749.0,1996-08-04 13:40:36
748462,28751.0,1996-08-04 13:44:52
748632,28753.0,1996-08-04 14:25:54
748661,28756.0,1996-08-04 14:52:35
748762,28761.0,1996-08-04 15:03:51
748862,28764.0,1996-08-04 15:26:06
748941,28767.0,1996-08-04 15:45:58
749005,28770.0,1996-08-04 16:17:58
749206,28773.0,1996-08-04 16:42:38
749260,28776.0,1996-08-04 16:47:42
749347,28779.0,1996-08-04 17:09:25
749473,28782.0,1996-08-04 17:26:57
749569,28785.0,1996-08-04 18:05:03
749625,28789.0,1996-08-04 18:16:16
749740,28792.0,1996-08-04 18:59:30
749764,28794.0,1996-08-04 19:01:41
749902,28798.0,1996-08-04 19:24:48
749971,28801.0,1996-08-04 19:33:31
750045,28804.0,1996-08-04 19:46:25
750147,28807.0,1996-08-04 19:54:16
750165,28810.0,1996-08-04 19:55:46
750253,28813.0,1996-08-04 20:05:26
750273,28816.0,1996-08-04 20:06:46
750387,28819.0,1996-08-04 20:28:18
750524,28822.0,1996-08-04 20:58:59
750533,28825.0,1996-08-04 21:00:46
750590,28829.0,1996-08-04 21:21:11
750622,28832.0,1996-08-04 22:13:45
750625,28837.0,1996-08-04 22:13:53
750652,28840.0,1996-08-04 22:16:03
750770,28843.0,1996-08-04 23:07:46
750868,28846.0,1996-08-05 00:20:10
751152,28849.0,1996-08-05 05:13:51
751171,28852.0,1996-08-05 05:18:10
751307,28855.0,1996-08-05 06:17:22
751403,28857.0,1996-08-05 06:55:12
751412,28860.0,1996-08-05 07:01:02
751427,28862.0,1996-08-05 07:06:12
751447,28865.0,1996-08-05 07:08:20
751475,28867.0,1996-08-05 07:09:37
751907,28871.0,1996-08-05 08:15:28
751962,28875.0,1996-08-05 08:18:32
752048,28878.0,1996-08-05 08:53:38
752099,28879.0,1996-08-05 08:56:57
752203,28882.0,1996-08-05 09:10:39
752275,28886.0,1996-08-05 09:22:16
752523,28890.0,1996-08-05 10:10:01
752601,28893.0,1996-08-05 10:27:09
752610,28896.0,1996-08-05 10:27:33
752644,28899.0,1996-08-05 10:29:18
752732,28902.0,1996-08-05 10:33:09
752966,28904.0,1996-08-05 10:58:30
753029,28906.0,1996-08-05 11:19:29
753092,28909.0,1996-08-05 11:28:33
753258,28913.0,1996-08-05 11:48:50
753261,28917.0,1996-08-05 11:49:07
753347,28920.0,1996-08-05 11:57:45
753455,28923.0,1996-08-05 12:23:40
753488,28926.0,1996-08-05 12:38:06
753644,28929.0,1996-08-05 12:56:49
753700,28934.0,1996-08-05 13:05:07
753819,28938.0,1996-08-05 13:17:13
754080,28941.0,1996-08-05 13:27:54
754083,28945.0,1996-08-05 13:28:19
754242,28948.0,1996-08-05 13:49:46
754355,28952.0,1996-08-05 14:06:07
754369,28955.0,1996-08-05 14:07:05
754532,28959.0,1996-08-05 14:16:50
754663,28963.0,1996-08-05 14:28:20
754723,28966.0,1996-08-05 15:19:07
754787,28968.0,1996-08-05 16:12:18
754932,28971.0,1996-08-05 17:09:45
755062,28976.0,1996-08-05 18:01:37
755212,28979.0,1996-08-05 18:38:30
755275,28982.0,1996-08-05 18:43:53
755354,28985.0,1996-08-05 18:54:20
755373,28988.0,1996-08-05 18:55:31
755592,28991.0,1996-08-05 19:52:03
755637,28993.0,1996-08-05 20:01:53
755692,28997.0,1996-08-05 20:13:27
755751,28999.0,1996-08-05 20:39:33
755814,29002.0,1996-08-05 20:47:16
756034,29005.0,1996-08-05 21:09:24
756064,29008.0,1996-08-05 21:11:57
756230,29010.0,1996-08-05 21:52:18
756369,29013.0,1996-08-05 22:38:19
756451,29016.0,1996-08-05 23:02:38
756496,29019.0,1996-08-06 02:00:03
756555,29022.0,1996-08-06 02:13:59
756631,29024.0,1996-08-06 03:24:32
756730,29026.0,1996-08-06 04:54:09
756839,29028.0,1996-08-06 06:06:43
756900,29031.0,1996-08-06 06:16:05
756992,29034.0,1996-08-06 06:22:49
757045,29037.0,1996-08-06 06:26:12
757102,29041.0,1996-08-06 06:29:51
757373,29043.0,1996-08-06 07:00:32
757486,29046.0,1996-08-06 07:31:30
757604,29049.0,1996-08-06 08:07:10
757660,29050.0,1996-08-06 08:29:29
757754,29053.0,1996-08-06 08:41:54
757895,29057.0,1996-08-06 09:24:35
757952,29060.0,1996-08-06 09:31:02
758040,29063.0,1996-08-06 09:39:37
758067,29067.0,1996-08-06 09:40:31
758186,29071.0,1996-08-06 09:48:53
758201,29074.0,1996-08-06 09:50:16
758216,29077.0,1996-08-06 09:51:16
758271,29080.0,1996-08-06 09:57:31
758437,29084.0,1996-08-06 10:24:44
758565,29087.0,1996-08-06 10:44:16
758649,29090.0,1996-08-06 10:58:31
758759,29093.0,1996-08-06 11:06:49
758911,29095.0,1996-08-06 11:24:44
759050,29098.0,1996-08-06 11:36:46
759212,29100.0,1996-08-06 11:56:40
759221,29103.0,1996-08-06 11:58:35
759239,29106.0,1996-08-06 12:00:57
759281,29109.0,1996-08-06 12:05:46
759340,29112.0,1996-08-06 12:25:51
759396,29115.0,1996-08-06 12:53:01
759454,29118.0,1996-08-06 13:01:31
759544,29121.0,1996-08-06 13:17:22
759655,29124.0,1996-08-06 13:35:38
759692,29129.0,1996-08-06 13:39:22
759840,29132.0,1996-08-06 13:53:53
759876,29135.0,1996-08-06 14:05:31
759879,29139.0,1996-08-06 14:05:34
759929,29141.0,1996-08-06 14:11:57
759989,29145.0,1996-08-06 14:17:04
760069,29146.0,1996-08-06 14:21:31
760188,29149.0,1996-08-06 14:37:58
760261,29152.0,1996-08-06 14:44:21
760373,29156.0,1996-08-06 15:18:01
760414,29160.0,1996-08-06 15:25:29
760439,29163.0,1996-08-06 15:30:11
760585,29166.0,1996-08-06 16:00:13
760661,29169.0,1996-08-06 16:16:54
760709,29172.0,1996-08-06 16:21:44
760721,29174.0,1996-08-06 16:22:54
760868,29177.0,1996-08-06 16:52:00
760940,29181.0,1996-08-06 17:19:02
761026,29184.0,1996-08-06 17:28:27
761103,29188.0,1996-08-06 17:52:01
761120,29191.0,1996-08-06 17:53:36
761218,29194.0,1996-08-06 18:29:44
761239,29197.0,1996-08-06 18:32:48
761296,29201.0,1996-08-06 18:53:21
761329,29204.0,1996-08-06 19:03:07
761360,29207.0,1996-08-06 19:15:26
761482,29211.0,1996-08-06 20:10:15
761589,29216.0,1996-08-06 20:39:56
761778,29219.0,1996-08-06 20:55:44
761790,29221.0,1996-08-06 20:56:19
761868,29224.0,1996-08-06 21:24:34
761926,29227.0,1996-08-06 21:36:57
761984,29230.0,1996-08-06 21:51:04
762054,29233.0,1996-08-06 22:07:04
762109,29235.0,1996-08-06 22:18:59
762168,29239.0,1996-08-06 22:56:10
762199,29243.0,1996-08-06 23:23:59
762277,29246.0,1996-08-06 23:51:54
762606,29249.0,1996-08-07 00:31:21
762709,29252.0,1996-08-07 00:49:21
762738,29255.0,1996-08-07 02:49:47
762836,29259.0,1996-08-07 05:16:54
762864,29261.0,1996-08-07 05:22:01
