ind,rating,timestamp
1477079,553.0,1996-12-09 14:50:51
1478072,557.0,1996-12-09 17:40:56
1479130,560.0,1996-12-10 00:16:44
1479473,563.0,1996-12-10 06:12:28
1479868,567.0,1996-12-10 08:36:08
1480304,570.0,1996-12-10 09:42:16
1481474,573.0,1996-12-10 12:21:37
1482835,577.0,1996-12-10 15:45:15
1482945,580.0,1996-12-10 16:03:21
1484129,584.0,1996-12-11 05:07:33
1487069,587.0,1996-12-11 19:13:38
1487982,590.0,1996-12-11 22:52:01
1488523,593.0,1996-12-12 08:04:05
1488790,594.0,1996-12-12 09:13:18
1488845,598.0,1996-12-12 09:19:46
1489806,601.0,1996-12-12 12:32:18
1491484,604.0,1996-12-12 17:24:14
1493401,605.0,1996-12-13 04:45:58
1500591,607.0,1996-12-14 14:19:40
1502081,611.0,1996-12-14 19:25:47
1502984,614.0,1996-12-15 06:01:41
1503458,618.0,1996-12-15 11:08:41
1504075,622.0,1996-12-15 15:27:35
1504492,626.0,1996-12-15 17:34:25
1505351,628.0,1996-12-15 22:18:51
1508341,633.0,1996-12-16 14:16:09
1509675,637.0,1996-12-17 00:06:48
1509935,641.0,1996-12-17 03:15:30
1510377,645.0,1996-12-17 07:15:15
1510812,647.0,1996-12-17 08:49:57
1512126,650.0,1996-12-17 14:54:21
1512688,653.0,1996-12-17 18:10:48
1512872,656.0,1996-12-17 19:02:46
1513195,661.0,1996-12-17 20:42:00
1513280,665.0,1996-12-17 21:03:15
1513824,668.0,1996-12-18 06:32:12
1513987,671.0,1996-12-18 07:36:15
1514158,674.0,1996-12-18 08:19:34
1514488,678.0,1996-12-18 10:03:18
1514669,681.0,1996-12-18 11:32:54
1514747,683.0,1996-12-18 11:49:40
1516674,687.0,1996-12-18 19:08:50
1517041,692.0,1996-12-18 21:29:37
1518283,697.0,1996-12-19 08:10:42
1518330,701.0,1996-12-19 08:15:39
1521190,706.0,1996-12-19 16:32:49
1521443,709.0,1996-12-19 17:43:52
1522848,712.0,1996-12-20 01:32:55
1524950,715.0,1996-12-20 13:49:47
1526420,720.0,1996-12-20 21:41:19
1526467,723.0,1996-12-20 21:46:03
1527665,728.0,1996-12-21 12:14:56
1527914,730.0,1996-12-21 14:07:16
1528857,735.0,1996-12-21 20:53:20
1529204,738.0,1996-12-22 01:55:48
1529749,741.0,1996-12-22 06:28:41
1531457,745.0,1996-12-22 16:11:51
1532160,748.0,1996-12-22 18:09:32
1532776,752.0,1996-12-22 22:44:56
1533064,755.0,1996-12-23 00:27:57
1535092,758.0,1996-12-23 13:09:54
1535352,761.0,1996-12-23 13:46:04
1535453,763.0,1996-12-23 14:03:24
1535703,765.0,1996-12-23 15:17:07
1536823,769.0,1996-12-23 22:23:34
1537414,774.0,1996-12-24 09:17:54
1538717,777.0,1996-12-25 01:50:03
1540371,780.0,1996-12-25 22:01:51
1540828,783.0,1996-12-26 04:22:29
1541064,786.0,1996-12-26 06:33:30
1541347,789.0,1996-12-26 08:24:14
1541910,793.0,1996-12-26 11:00:38
1542766,796.0,1996-12-26 14:19:39
1546138,801.0,1996-12-27 15:18:10
1547444,805.0,1996-12-28 09:56:06
1549451,808.0,1996-12-29 09:23:20
1550490,811.0,1996-12-29 17:10:12
1552584,816.0,1996-12-30 12:42:18
1552726,819.0,1996-12-30 13:17:10
1552812,822.0,1996-12-30 13:38:06
1552994,824.0,1996-12-30 14:00:15
1555776,827.0,1996-12-31 11:47:38
1556011,830.0,1996-12-31 13:13:09
1558078,833.0,1997-01-01 10:52:00
1558175,838.0,1997-01-01 11:24:14
1559418,841.0,1997-01-01 18:42:25
1559565,845.0,1997-01-01 19:42:54
1559905,846.0,1997-01-01 21:33:51
1560003,849.0,1997-01-01 22:11:52
1560017,854.0,1997-01-01 22:15:22
1560461,857.0,1997-01-02 05:19:22
1560812,860.0,1997-01-02 07:27:05
1561359,864.0,1997-01-02 10:08:27
1562760,869.0,1997-01-02 14:58:37
1563148,873.0,1997-01-02 18:05:24
1563826,875.0,1997-01-03 04:20:16
1563930,878.0,1997-01-03 07:55:29
1564380,883.0,1997-01-03 09:48:25
1564765,886.0,1997-01-03 13:38:50
1565037,891.0,1997-01-03 14:33:02
1565480,895.0,1997-01-03 15:55:06
1565704,898.0,1997-01-03 16:43:26
1566835,903.0,1997-01-03 21:38:52
1567457,906.0,1997-01-04 06:23:11
1567616,910.0,1997-01-04 09:35:25
1568143,915.0,1997-01-04 11:57:19
1568201,920.0,1997-01-04 12:35:06
1569832,923.0,1997-01-05 00:04:26
1571349,928.0,1997-01-05 17:45:57
1571671,931.0,1997-01-05 21:36:23
1571758,936.0,1997-01-05 22:10:32
1571785,940.0,1997-01-05 22:38:14
1572345,943.0,1997-01-06 07:25:44
1572515,946.0,1997-01-06 08:21:56
1572644,948.0,1997-01-06 09:14:10
1573318,951.0,1997-01-06 12:36:21
1573588,955.0,1997-01-06 13:20:18
1574354,959.0,1997-01-06 18:59:07
1574551,963.0,1997-01-06 19:37:35
1574938,966.0,1997-01-06 21:54:43
1575020,970.0,1997-01-06 22:56:29
1575435,972.0,1997-01-07 07:50:54
1576547,976.0,1997-01-07 16:08:25
1577184,980.0,1997-01-07 22:39:39
1577957,983.0,1997-01-08 11:44:40
1578505,986.0,1997-01-08 13:15:36
1579251,989.0,1997-01-08 16:58:29
1580917,992.0,1997-01-09 07:28:21
1581708,995.0,1997-01-09 12:12:40
1581991,999.0,1997-01-09 15:29:32
1582308,1003.0,1997-01-09 18:26:38
1582853,1006.0,1997-01-10 13:35:36
1584610,1009.0,1997-01-13 10:01:19
1585232,1012.0,1997-01-14 10:39:30
1585745,1016.0,1997-01-14 13:43:04
1586252,1021.0,1997-01-15 09:44:17
1586432,1025.0,1997-01-15 10:31:52
1587022,1028.0,1997-01-15 13:39:24
1587023,1032.0,1997-01-15 13:39:42
1587581,1035.0,1997-01-15 16:21:39
1587868,1039.0,1997-01-15 19:31:55
1588449,1043.0,1997-01-15 23:55:40
1588482,1047.0,1997-01-16 00:02:20
1589048,1050.0,1997-01-16 06:22:32
1589970,1054.0,1997-01-16 12:20:59
1592054,1058.0,1997-01-16 22:00:31
1592592,1060.0,1997-01-17 08:22:47
1593307,1063.0,1997-01-17 13:07:45
1595921,1068.0,1997-01-18 10:11:29
1596242,1073.0,1997-01-18 12:12:40
1596576,1077.0,1997-01-18 14:08:11
1597447,1081.0,1997-01-18 16:46:08
1598143,1085.0,1997-01-18 20:50:29
1598416,1087.0,1997-01-18 22:17:35
1598879,1092.0,1997-01-19 07:31:00
1599524,1094.0,1997-01-19 11:40:52
1600997,1097.0,1997-01-19 19:23:44
1601771,1101.0,1997-01-20 07:49:17
1601929,1105.0,1997-01-20 08:07:53
1602768,1109.0,1997-01-20 12:05:32
1603457,1113.0,1997-01-20 14:21:14
1604249,1116.0,1997-01-20 20:09:06
1604860,1120.0,1997-01-21 06:51:15
1605294,1124.0,1997-01-21 09:59:36
1605718,1127.0,1997-01-21 12:06:07
1606699,1131.0,1997-01-21 17:41:01
1607197,1134.0,1997-01-21 20:43:28
1607199,1137.0,1997-01-21 20:44:43
1607950,1140.0,1997-01-22 03:31:02
1609042,1143.0,1997-01-22 13:46:33
1609369,1145.0,1997-01-22 15:05:23
1610163,1147.0,1997-01-22 20:40:46
1610764,1151.0,1997-01-23 04:17:35
1611242,1155.0,1997-01-23 09:15:35
1613332,1160.0,1997-01-23 18:11:00
1613925,1164.0,1997-01-23 21:05:36
1614126,1167.0,1997-01-23 22:42:33
1614676,1171.0,1997-01-24 07:08:27
1614801,1174.0,1997-01-24 07:31:00
1614873,1177.0,1997-01-24 07:39:49
1615298,1178.0,1997-01-24 08:29:21
1615827,1181.0,1997-01-24 11:47:23
1616601,1185.0,1997-01-24 14:05:19
1616616,1189.0,1997-01-24 14:07:35
1616748,1192.0,1997-01-24 14:42:25
1616764,1196.0,1997-01-24 14:44:58
1617427,1200.0,1997-01-24 17:35:51
1620237,1204.0,1997-01-25 18:49:12
1620415,1209.0,1997-01-25 19:11:11
1621392,1214.0,1997-01-26 04:35:14
1621966,1217.0,1997-01-26 09:57:44
1622707,1221.0,1997-01-26 14:14:05
1623686,1226.0,1997-01-26 21:16:29
1624539,1230.0,1997-01-27 07:38:04
1625187,1233.0,1997-01-27 11:23:57
1626459,1237.0,1997-01-27 15:59:34
1629033,1241.0,1997-01-28 14:37:30
1629118,1246.0,1997-01-28 14:54:49
1629484,1250.0,1997-01-28 16:40:11
1629541,1254.0,1997-01-28 17:07:39
1629809,1259.0,1997-01-28 19:05:09
1631057,1263.0,1997-01-29 07:22:29
1631596,1267.0,1997-01-29 10:03:36
1631999,1270.0,1997-01-29 12:06:22
1634106,1272.0,1997-01-30 00:50:03
1634496,1275.0,1997-01-30 09:50:04
1635059,1279.0,1997-01-30 13:33:57
1636158,1283.0,1997-01-30 21:23:18
1636682,1287.0,1997-01-31 07:31:04
1636808,1290.0,1997-01-31 08:29:04
1637936,1295.0,1997-01-31 14:06:40
1638512,1298.0,1997-01-31 16:34:04
1639230,1301.0,1997-02-01 09:27:21
1639290,1305.0,1997-02-01 10:27:25
1639773,1308.0,1997-02-01 16:38:25
1640103,1311.0,1997-02-01 19:05:11
1641023,1314.0,1997-02-02 10:29:49
1641984,1317.0,1997-02-02 16:49:51
1642103,1321.0,1997-02-02 18:33:12
1642175,1325.0,1997-02-02 19:04:43
1642244,1330.0,1997-02-02 19:46:47
1642494,1332.0,1997-02-02 22:19:16
1643651,1336.0,1997-02-03 14:18:29
1644792,1339.0,1997-02-03 21:34:21
1647880,1342.0,1997-02-05 13:42:16
1649343,1345.0,1997-02-06 10:38:23
1649379,1348.0,1997-02-06 11:12:27
1649494,1352.0,1997-02-06 12:26:33
1649560,1356.0,1997-02-06 12:34:30
1649881,1359.0,1997-02-06 13:19:16
1652376,1362.0,1997-02-08 03:51:21
1654788,1364.0,1997-02-09 11:32:23
1656895,1367.0,1997-02-10 05:39:06
1657097,1369.0,1997-02-10 08:59:11
1659127,1371.0,1997-02-11 07:42:46
1659932,1374.0,1997-02-11 15:17:41
1661061,1378.0,1997-02-12 09:48:42
1661293,1383.0,1997-02-12 11:43:31
1662387,1385.0,1997-02-12 23:04:16
1662838,1389.0,1997-02-13 13:45:31
1665579,1392.0,1997-02-15 11:38:36
1667278,1396.0,1997-02-16 21:57:03
1667424,1400.0,1997-02-16 23:47:09
1668995,1403.0,1997-02-18 06:27:30
1670384,1407.0,1997-02-18 19:59:37
1670599,1410.0,1997-02-18 22:24:51
1672029,1414.0,1997-02-19 18:30:34
1672906,1417.0,1997-02-20 11:34:55
1672969,1421.0,1997-02-20 12:36:42
1673766,1424.0,1997-02-20 17:15:56
1673827,1427.0,1997-02-20 18:42:21
1675115,1430.0,1997-02-21 12:53:38
1676483,1433.0,1997-02-21 22:44:05
1676707,1436.0,1997-02-22 04:04:12
1677294,1441.0,1997-02-22 12:27:46
1677966,1444.0,1997-02-22 15:25:33
1678633,1449.0,1997-02-22 22:24:05
1678812,1452.0,1997-02-23 08:34:20
1679701,1454.0,1997-02-23 16:02:18
1683167,1457.0,1997-02-25 08:09:34
1684508,1460.0,1997-02-25 19:51:46
1684860,1464.0,1997-02-25 22:00:08
1685556,1465.0,1997-02-26 11:05:05
1685720,1468.0,1997-02-26 12:22:08
1687200,1471.0,1997-02-27 11:12:23
1687279,1474.0,1997-02-27 11:37:34
1688437,1477.0,1997-02-27 20:49:32
1689493,1482.0,1997-02-28 16:15:46
1689629,1485.0,1997-02-28 16:44:47
1689764,1489.0,1997-02-28 18:47:16
1690110,1492.0,1997-02-28 23:30:24
1690730,1496.0,1997-03-01 09:43:57
1690919,1499.0,1997-03-01 11:15:23
1692102,1503.0,1997-03-01 21:21:31
1692569,1506.0,1997-03-02 06:15:47
1693653,1510.0,1997-03-02 19:05:53
1694082,1511.0,1997-03-03 02:37:46
1694167,1516.0,1997-03-03 06:18:19
1694289,1518.0,1997-03-03 08:37:31
1695299,1523.0,1997-03-03 20:02:18
1695729,1526.0,1997-03-04 05:21:04
1698303,1529.0,1997-03-05 06:49:44
1699133,1533.0,1997-03-05 14:30:52
1699414,1536.0,1997-03-05 15:36:30
1700678,1539.0,1997-03-06 12:04:52
1702444,1542.0,1997-03-06 20:53:52
1704543,1544.0,1997-03-07 17:24:27
1705461,1547.0,1997-03-08 05:42:22
1705567,1550.0,1997-03-08 06:56:42
1706681,1554.0,1997-03-08 14:13:25
1707664,1558.0,1997-03-08 19:20:54
1707776,1562.0,1997-03-08 19:55:17
1708432,1567.0,1997-03-09 07:31:55
1708586,1572.0,1997-03-09 07:56:17
1712650,1573.0,1997-03-10 13:51:14
1713889,1577.0,1997-03-10 21:48:36
1714697,1580.0,1997-03-11 10:33:00
1717643,1583.0,1997-03-12 08:58:43
1718384,1586.0,1997-03-12 12:46:08
1719224,1589.0,1997-03-12 19:14:21
1719734,1592.0,1997-03-13 06:14:31
1719948,1596.0,1997-03-13 10:34:42
1722914,1599.0,1997-03-14 15:25:19
1723492,1600.0,1997-03-14 20:18:08
1725388,1604.0,1997-03-15 16:12:33
1725494,1607.0,1997-03-15 18:02:02
1726832,1609.0,1997-03-16 09:24:01
1727676,1613.0,1997-03-16 14:40:31
1728699,1616.0,1997-03-16 18:15:51
1729948,1619.0,1997-03-17 05:42:24
1730404,1622.0,1997-03-17 09:07:01
1731451,1625.0,1997-03-17 17:38:49
1732527,1628.0,1997-03-17 23:03:45
1733237,1632.0,1997-03-18 07:16:51
1733855,1637.0,1997-03-18 12:06:32
1734041,1641.0,1997-03-18 13:27:29
1734475,1645.0,1997-03-18 17:04:20
1734668,1649.0,1997-03-18 20:07:45
1734685,1653.0,1997-03-18 20:13:01
1735593,1655.0,1997-03-19 10:13:42
1735943,1658.0,1997-03-19 13:17:26
1736682,1662.0,1997-03-19 21:01:43
1738931,1665.0,1997-03-20 19:36:58
1739084,1668.0,1997-03-20 22:00:33
1740552,1671.0,1997-03-21 15:32:14
1741687,1675.0,1997-03-21 21:24:48
1744089,1678.0,1997-03-22 18:28:35
1744882,1682.0,1997-03-22 23:36:10
1745825,1685.0,1997-03-23 10:17:21
1748326,1688.0,1997-03-24 11:31:02
1749827,1693.0,1997-03-25 01:48:47
1750544,1698.0,1997-03-25 12:08:52
1751313,1701.0,1997-03-25 16:25:40
1751436,1705.0,1997-03-25 17:18:39
1751937,1710.0,1997-03-26 00:12:38
1751966,1715.0,1997-03-26 02:51:18
1753359,1718.0,1997-03-26 16:17:26
1754763,1721.0,1997-03-27 11:16:21
1754897,1724.0,1997-03-27 11:25:49
1755797,1729.0,1997-03-27 14:51:14
1756248,1732.0,1997-03-27 17:36:45
1756434,1737.0,1997-03-27 18:39:44
1757431,1741.0,1997-03-28 10:10:53
1758416,1744.0,1997-03-28 12:27:21
1760418,1747.0,1997-03-29 01:26:19
1760892,1751.0,1997-03-29 10:06:04
1762864,1755.0,1997-03-30 02:22:53
1763162,1759.0,1997-03-30 07:49:43
1764578,1763.0,1997-03-30 19:14:31
1764711,1766.0,1997-03-30 20:40:57
1765428,1769.0,1997-03-31 08:11:09
1767229,1772.0,1997-03-31 19:11:57
1767612,1774.0,1997-03-31 21:17:33
1768623,1775.0,1997-04-01 11:43:27
1769428,1778.0,1997-04-01 17:16:59
1769939,1783.0,1997-04-01 20:22:29
1771136,1788.0,1997-04-02 10:16:48
1771325,1792.0,1997-04-02 11:39:48
1772325,1797.0,1997-04-02 16:51:01
1773607,1800.0,1997-04-03 10:06:09
1774318,1805.0,1997-04-03 15:52:49
1774856,1808.0,1997-04-03 19:22:54
1775235,1811.0,1997-04-03 21:11:40
1775444,1815.0,1997-04-03 23:12:22
1776711,1818.0,1997-04-04 09:54:55
1776748,1820.0,1997-04-04 09:59:53
1778129,1823.0,1997-04-04 17:21:36
1778537,1827.0,1997-04-04 20:20:51
1778665,1831.0,1997-04-04 20:41:37
1779166,1835.0,1997-04-04 23:25:40
1779833,1838.0,1997-04-05 06:58:20
1781939,1842.0,1997-04-05 16:16:48
1781957,1845.0,1997-04-05 16:19:08
1782774,1849.0,1997-04-05 21:06:59
1782930,1853.0,1997-04-05 21:30:06
1786540,1858.0,1997-04-07 06:16:55
1787559,1863.0,1997-04-07 14:03:11
1787572,1864.0,1997-04-07 14:06:24
1788353,1867.0,1997-04-07 18:42:10
1789560,1870.0,1997-04-08 11:13:14
1790747,1873.0,1997-04-08 17:59:38
1791236,1878.0,1997-04-08 22:11:36
1791287,1883.0,1997-04-08 22:27:51
1792948,1888.0,1997-04-09 14:58:54
1793663,1891.0,1997-04-09 20:56:44
1793759,1894.0,1997-04-09 22:04:24
1795390,1898.0,1997-04-10 14:21:30
1796036,1901.0,1997-04-10 18:24:05
1797769,1904.0,1997-04-11 14:33:33
1800092,1907.0,1997-04-12 14:56:49
1800260,1911.0,1997-04-12 15:11:52
1801060,1915.0,1997-04-12 21:51:30
1801192,1919.0,1997-04-12 22:40:56
1801947,1923.0,1997-04-13 07:55:04
1802040,1926.0,1997-04-13 08:33:33
1802462,1928.0,1997-04-13 13:20:06
1803381,1931.0,1997-04-14 11:32:58
1803682,1934.0,1997-04-14 15:08:06
1803888,1936.0,1997-04-14 17:38:46
1804962,1940.0,1997-04-15 10:15:18
1805742,1943.0,1997-04-15 18:02:07
1807595,1947.0,1997-04-16 19:03:07
1808099,1950.0,1997-04-17 10:30:16
1808600,1953.0,1997-04-17 15:32:50
1808959,1956.0,1997-04-17 18:01:15
1809152,1959.0,1997-04-17 19:12:35
1810966,1962.0,1997-04-18 14:20:34
1811242,1965.0,1997-04-18 16:04:03
1811817,1967.0,1997-04-18 21:07:49
1815092,1972.0,1997-04-21 01:13:36
1816020,1976.0,1997-04-21 13:15:35
1817280,1980.0,1997-04-22 08:25:41
1818345,1983.0,1997-04-22 18:38:06
1818918,1986.0,1997-04-23 06:14:20
1819134,1988.0,1997-04-23 06:53:57
1820880,1993.0,1997-04-23 23:26:22
1820932,1994.0,1997-04-24 02:56:12
1821277,1997.0,1997-04-24 06:35:36
1821806,2000.0,1997-04-24 11:58:19
1822030,2002.0,1997-04-24 13:53:02
1822905,2005.0,1997-04-25 04:35:27
1822987,2010.0,1997-04-25 05:06:16
1823650,2014.0,1997-04-25 09:46:50
1825082,2017.0,1997-04-26 12:05:23
1827323,2022.0,1997-04-27 19:21:52
1828141,2025.0,1997-04-28 13:20:26
1830429,2029.0,1997-04-29 21:53:40
1833297,2033.0,1997-05-01 06:37:03
1835542,2036.0,1997-05-01 14:55:11
1835615,2038.0,1997-05-01 15:17:40
1836206,2041.0,1997-05-01 17:32:26
1837610,2046.0,1997-05-01 21:12:06
1840151,2051.0,1997-05-02 13:16:33
1841052,2056.0,1997-05-02 16:03:00
1841689,2059.0,1997-05-02 19:12:42
1843918,2062.0,1997-05-03 12:43:53
1844436,2065.0,1997-05-03 16:36:47
1844808,2068.0,1997-05-03 19:00:09
1845581,2073.0,1997-05-03 22:58:04
1847516,2078.0,1997-05-04 16:47:42
1848369,2081.0,1997-05-04 23:24:51
1849345,2084.0,1997-05-05 09:51:57
1849695,2089.0,1997-05-05 11:56:51
1849872,2092.0,1997-05-05 13:36:36
1850999,2097.0,1997-05-05 18:45:17
1852829,2100.0,1997-05-06 16:12:32
1853915,2103.0,1997-05-07 08:47:03
1854208,2106.0,1997-05-07 11:46:23
1855070,2110.0,1997-05-07 20:22:56
1858788,2113.0,1997-05-10 04:50:18
1858909,2116.0,1997-05-10 07:07:16
1859836,2119.0,1997-05-10 19:18:45
1860157,2123.0,1997-05-10 22:13:33
1860294,2124.0,1997-05-11 00:27:10
1862466,2127.0,1997-05-11 12:29:52
1865131,2131.0,1997-05-13 12:57:50
1867189,2134.0,1997-05-14 12:49:17
1871230,2138.0,1997-05-16 17:58:45
1875428,2141.0,1997-05-19 08:27:41
1875725,2145.0,1997-05-19 10:34:27
1876963,2150.0,1997-05-19 17:48:20
1876986,2155.0,1997-05-19 17:52:14
1879291,2156.0,1997-05-20 16:21:04
1880940,2160.0,1997-05-21 10:32:09
1881372,2163.0,1997-05-21 10:57:56
1881574,2165.0,1997-05-21 12:20:13
1881588,2168.0,1997-05-21 12:27:27
1881803,2173.0,1997-05-21 14:36:38
1882524,2177.0,1997-05-21 20:10:29
1883320,2181.0,1997-05-22 09:48:36
1883833,2182.0,1997-05-22 13:59:12
1885028,2185.0,1997-05-23 09:12:33
1885938,2189.0,1997-05-23 15:54:51
1887325,2191.0,1997-05-24 14:28:30
1888105,2196.0,1997-05-24 22:47:34
1888744,2199.0,1997-05-25 11:53:03
1889252,2204.0,1997-05-25 14:49:21
1892987,2209.0,1997-05-27 09:11:47
1894011,2214.0,1997-05-27 17:35:24
1895285,2218.0,1997-05-28 11:36:34
1895819,2223.0,1997-05-28 15:43:44
1895947,2226.0,1997-05-28 17:09:12
1897115,2228.0,1997-05-29 09:07:45
1897406,2233.0,1997-05-29 12:18:07
1897477,2234.0,1997-05-29 12:26:16
1897617,2239.0,1997-05-29 12:35:19
1898334,2243.0,1997-05-29 17:22:41
1898678,2247.0,1997-05-29 19:29:15
1898990,2251.0,1997-05-30 00:06:49
1900545,2254.0,1997-05-30 16:59:23
