ind,rating,timestamp
1165,2.0,1996-03-02 17:52:32
1263,7.0,1996-03-05 08:22:49
1422,12.0,1996-03-08 22:53:43
1692,16.0,1996-03-14 09:05:11
1938,19.0,1996-03-18 08:16:11
2077,22.0,1996-03-20 06:26:20
2095,25.0,1996-03-20 07:21:58
2117,26.0,1996-03-20 08:24:08
2182,29.0,1996-03-20 14:56:59
2283,32.0,1996-03-21 07:58:22
2353,36.0,1996-03-21 10:04:52
2524,40.0,1996-03-22 12:29:22
2707,43.0,1996-03-25 16:37:33
2736,47.0,1996-03-26 11:38:56
2989,51.0,1996-03-27 08:37:34
3107,56.0,1996-03-27 12:16:35
3148,60.0,1996-03-27 12:33:51
3222,64.0,1996-03-27 13:23:54
3408,68.0,1996-03-27 18:50:38
3474,73.0,1996-03-27 19:23:04
3557,77.0,1996-03-27 20:22:22
3596,81.0,1996-03-27 20:50:09
3682,85.0,1996-03-27 22:01:44
3984,89.0,1996-03-28 10:29:39
4344,92.0,1996-03-28 15:05:42
4512,96.0,1996-03-28 17:52:53
4554,99.0,1996-03-28 17:58:52
4743,101.0,1996-03-28 19:47:11
4862,104.0,1996-03-28 20:36:09
5055,108.0,1996-03-28 21:22:43
5126,113.0,1996-03-28 22:02:54
5143,117.0,1996-03-28 22:15:19
5196,122.0,1996-03-28 22:58:30
5221,125.0,1996-03-29 00:36:51
5265,128.0,1996-03-29 00:45:24
5381,131.0,1996-03-29 06:16:57
5645,136.0,1996-03-29 09:11:27
5729,141.0,1996-03-29 10:40:43
5823,146.0,1996-03-29 11:10:03
5911,151.0,1996-03-29 12:11:50
6021,156.0,1996-03-29 12:18:19
6087,160.0,1996-03-29 12:24:53
6180,163.0,1996-03-29 14:34:15
6234,167.0,1996-03-29 15:05:47
6320,172.0,1996-03-29 15:28:45
6446,176.0,1996-03-29 17:04:20
6500,180.0,1996-03-29 17:35:59
6574,185.0,1996-03-29 18:36:56
6712,189.0,1996-03-29 21:23:28
6764,192.0,1996-03-29 22:18:50
6799,197.0,1996-03-29 22:32:27
