ind,rating,timestamp
500,4.0,1996-03-01 00:00:00
515,8.0,1996-03-01 00:00:00
627,11.0,1996-03-01 00:00:00
793,14.0,1996-03-01 00:00:00
923,18.0,1996-03-01 00:00:00
1016,22.0,1996-03-01 00:00:00
1057,25.0,1996-03-01 00:00:00
83793,26.0,1996-05-09 15:21:11
119119,29.0,1996-05-14 09:37:17
171818,32.0,1996-05-21 13:26:51
172169,35.0,1996-05-21 13:39:27
172350,40.0,1996-05-21 13:46:00
172394,44.0,1996-05-21 13:49:07
172583,49.0,1996-05-21 14:02:42
172703,52.0,1996-05-21 14:06:23
173109,56.0,1996-05-21 14:39:51
173468,59.0,1996-05-21 15:30:32
174045,62.0,1996-05-21 17:19:25
174122,66.0,1996-05-21 17:31:08
174143,69.0,1996-05-21 17:33:32
174212,73.0,1996-05-21 17:47:53
174361,78.0,1996-05-21 18:34:52
174488,82.0,1996-05-21 18:46:57
174499,86.0,1996-05-21 18:48:50
175246,89.0,1996-05-21 20:47:47
175572,93.0,1996-05-21 21:34:31
175630,97.0,1996-05-21 21:40:25
175658,101.0,1996-05-21 21:43:45
175876,104.0,1996-05-21 22:58:36
176012,108.0,1996-05-21 23:51:35
176367,111.0,1996-05-22 02:23:45
176864,115.0,1996-05-22 07:25:16
177415,119.0,1996-05-22 08:59:04
177499,122.0,1996-05-22 09:10:00
177689,127.0,1996-05-22 09:57:48
177978,130.0,1996-05-22 10:28:58
178098,133.0,1996-05-22 10:43:02
178192,136.0,1996-05-22 10:48:50
178402,140.0,1996-05-22 11:29:12
178442,143.0,1996-05-22 11:36:00
178602,147.0,1996-05-22 12:05:54
178650,150.0,1996-05-22 12:10:26
178695,154.0,1996-05-22 12:16:41
178916,157.0,1996-05-22 12:35:43
179678,162.0,1996-05-22 14:06:49
179888,165.0,1996-05-22 14:21:18
180359,169.0,1996-05-22 15:08:17
180436,172.0,1996-05-22 15:14:18
180750,175.0,1996-05-22 15:47:07
180846,180.0,1996-05-22 15:53:12
180926,181.0,1996-05-22 16:16:47
181037,184.0,1996-05-22 16:43:15
181181,188.0,1996-05-22 16:57:17
181305,192.0,1996-05-22 17:33:56
181554,195.0,1996-05-22 19:28:19
181696,198.0,1996-05-22 19:47:51
182016,203.0,1996-05-22 20:17:23
182095,207.0,1996-05-22 20:30:01
182267,211.0,1996-05-22 20:58:38
182487,215.0,1996-05-22 21:19:26
182611,218.0,1996-05-22 22:01:20
182770,221.0,1996-05-22 22:33:00
182839,226.0,1996-05-22 22:38:58
183219,229.0,1996-05-22 23:18:40
183339,233.0,1996-05-22 23:34:42
183521,234.0,1996-05-23 00:48:14
183900,237.0,1996-05-23 02:25:11
184670,241.0,1996-05-23 08:01:04
185190,246.0,1996-05-23 09:03:02
185311,250.0,1996-05-23 09:25:49
185322,254.0,1996-05-23 09:27:21
185468,258.0,1996-05-23 09:54:37
186717,262.0,1996-05-23 12:38:38
186842,266.0,1996-05-23 13:07:18
186964,270.0,1996-05-23 13:18:05
187328,273.0,1996-05-23 14:25:56
187793,276.0,1996-05-23 15:25:10
187795,279.0,1996-05-23 15:25:14
188009,283.0,1996-05-23 15:42:49
188108,286.0,1996-05-23 15:53:41
188144,291.0,1996-05-23 16:02:01
188190,294.0,1996-05-23 16:07:28
188375,298.0,1996-05-23 16:20:33
188414,302.0,1996-05-23 16:25:57
188581,307.0,1996-05-23 16:36:01
188839,311.0,1996-05-23 16:59:44
188893,315.0,1996-05-23 17:05:03
189213,318.0,1996-05-23 18:06:18
189512,321.0,1996-05-23 18:40:19
189928,324.0,1996-05-23 19:14:07
189944,327.0,1996-05-23 19:17:05
190295,332.0,1996-05-23 19:41:27
190365,336.0,1996-05-23 19:46:01
190422,339.0,1996-05-23 19:48:08
190641,343.0,1996-05-23 20:04:19
190730,347.0,1996-05-23 20:10:13
190760,350.0,1996-05-23 20:14:45
191144,353.0,1996-05-23 21:17:46
191444,357.0,1996-05-23 21:55:32
191571,361.0,1996-05-23 22:29:24
191919,364.0,1996-05-23 23:48:57
192032,367.0,1996-05-24 00:10:34
192278,372.0,1996-05-24 01:45:45
192423,377.0,1996-05-24 02:55:50
192481,380.0,1996-05-24 03:46:04
192881,383.0,1996-05-24 05:46:41
193089,387.0,1996-05-24 06:37:46
193294,392.0,1996-05-24 07:03:27
193339,395.0,1996-05-24 07:13:02
193592,398.0,1996-05-24 07:46:15
193795,402.0,1996-05-24 08:24:48
193972,406.0,1996-05-24 09:00:42
194823,410.0,1996-05-24 10:27:08
195028,414.0,1996-05-24 11:11:28
195079,417.0,1996-05-24 11:30:20
195490,420.0,1996-05-24 12:33:50
195783,423.0,1996-05-24 13:00:18
195958,427.0,1996-05-24 13:12:37
196414,432.0,1996-05-24 13:41:39
196593,435.0,1996-05-24 14:06:30
196696,438.0,1996-05-24 14:40:38
196730,441.0,1996-05-24 14:53:28
196915,444.0,1996-05-24 15:22:37
197721,448.0,1996-05-24 17:32:19
197894,453.0,1996-05-24 17:43:23
197956,456.0,1996-05-24 17:50:20
198099,460.0,1996-05-24 18:03:19
198224,465.0,1996-05-24 18:15:45
198376,469.0,1996-05-24 18:42:44
198959,471.0,1996-05-24 20:04:24
198979,476.0,1996-05-24 20:06:49
199184,480.0,1996-05-24 20:30:49
199498,481.0,1996-05-24 21:24:50
200055,485.0,1996-05-24 22:40:12
200187,489.0,1996-05-24 23:02:36
200422,494.0,1996-05-25 00:41:32
201476,497.0,1996-05-25 06:17:19
201664,500.0,1996-05-25 07:04:06
202074,504.0,1996-05-25 08:31:00
202124,506.0,1996-05-25 09:12:03
202147,509.0,1996-05-25 09:17:46
