ind,rating,timestamp
1063,5.0,1996-03-01 00:00:00
1343,10.0,1996-03-08 14:17:37
1368,14.0,1996-03-08 21:09:03
1397,19.0,1996-03-08 22:53:42
1490,23.0,1996-03-12 15:14:54
1533,26.0,1996-03-12 16:02:17
1555,29.0,1996-03-13 19:26:31
1580,33.0,1996-03-13 23:58:38
1712,37.0,1996-03-14 15:09:54
1760,38.0,1996-03-14 17:26:26
1930,43.0,1996-03-18 08:16:10
2057,47.0,1996-03-19 23:47:34
2201,48.0,1996-03-20 22:22:03
2251,53.0,1996-03-21 07:50:44
2382,58.0,1996-03-21 10:36:57
2444,62.0,1996-03-21 12:17:44
2632,65.0,1996-03-24 11:46:55
2716,69.0,1996-03-25 18:21:01
2766,71.0,1996-03-26 16:57:23
2829,74.0,1996-03-26 21:54:00
2839,79.0,1996-03-26 23:28:21
3040,84.0,1996-03-27 11:48:42
3086,88.0,1996-03-27 12:16:34
3268,93.0,1996-03-27 16:17:13
3365,98.0,1996-03-27 17:57:56
3549,103.0,1996-03-27 20:22:22
3629,107.0,1996-03-27 22:01:42
3781,109.0,1996-03-28 06:31:26
3929,114.0,1996-03-28 10:01:23
4040,118.0,1996-03-28 10:59:20
4088,122.0,1996-03-28 11:29:37
4128,126.0,1996-03-28 13:22:20
4162,130.0,1996-03-28 13:51:35
4294,135.0,1996-03-28 14:17:39
4442,139.0,1996-03-28 17:25:55
4621,144.0,1996-03-28 19:46:34
4768,148.0,1996-03-28 19:47:11
4797,152.0,1996-03-28 19:53:50
4872,157.0,1996-03-28 20:36:09
4980,162.0,1996-03-28 21:22:21
5276,167.0,1996-03-29 00:45:24
5376,170.0,1996-03-29 06:16:57
5691,175.0,1996-03-29 10:13:10
6066,180.0,1996-03-29 12:24:52
6257,183.0,1996-03-29 15:11:12
6376,185.0,1996-03-29 15:54:36
7134,189.0,1996-03-30 08:00:18
7160,193.0,1996-03-30 09:34:01
7232,195.0,1996-03-30 10:18:24
7854,199.0,1996-03-30 19:11:55
7921,204.0,1996-03-30 19:26:52
8040,208.0,1996-03-30 20:37:12
8158,213.0,1996-03-30 21:14:06
8215,218.0,1996-03-30 21:31:03
8262,219.0,1996-03-30 21:56:53
8432,223.0,1996-03-31 00:32:01
8491,228.0,1996-03-31 04:56:56
8582,232.0,1996-03-31 09:12:57
8648,236.0,1996-03-31 10:24:55
8751,240.0,1996-03-31 11:46:25
8919,244.0,1996-03-31 14:39:02
8975,248.0,1996-03-31 16:04:08
9077,253.0,1996-03-31 16:22:23
9228,256.0,1996-03-31 17:22:40
9352,260.0,1996-03-31 18:31:22
9451,265.0,1996-03-31 19:15:15
9535,268.0,1996-03-31 19:25:16
9826,273.0,1996-04-01 10:11:47
10130,276.0,1996-04-01 12:22:09
10285,281.0,1996-04-01 13:28:23
10295,286.0,1996-04-01 14:37:39
10373,290.0,1996-04-01 15:57:34
10413,294.0,1996-04-01 16:25:01
10445,296.0,1996-04-01 17:20:28
10585,301.0,1996-04-01 18:00:13
10692,305.0,1996-04-01 19:45:51
10869,308.0,1996-04-01 21:51:35
11138,313.0,1996-04-02 09:15:06
11257,316.0,1996-04-02 10:46:04
11351,321.0,1996-04-02 11:20:00
11413,324.0,1996-04-02 11:22:44
11789,329.0,1996-04-02 13:27:13
11901,332.0,1996-04-02 14:19:19
12406,337.0,1996-04-02 18:50:37
12904,342.0,1996-04-03 04:17:36
13019,347.0,1996-04-03 05:48:55
13170,351.0,1996-04-03 07:54:27
13384,356.0,1996-04-03 09:49:08
13540,359.0,1996-04-03 11:07:56
13841,363.0,1996-04-03 15:49:12
13994,367.0,1996-04-03 17:23:37
14083,369.0,1996-04-03 19:55:03
14875,370.0,1996-04-04 13:42:56
14921,375.0,1996-04-04 13:44:48
15151,380.0,1996-04-04 15:19:16
15210,385.0,1996-04-04 15:57:09
15256,389.0,1996-04-04 15:58:12
15334,394.0,1996-04-04 15:58:32
15367,399.0,1996-04-04 16:03:20
15599,404.0,1996-04-04 20:16:47
15688,408.0,1996-04-04 21:55:19
15796,412.0,1996-04-05 00:26:31
15862,417.0,1996-04-05 07:16:17
16095,418.0,1996-04-05 09:33:48
16136,422.0,1996-04-05 09:38:07
16315,426.0,1996-04-05 10:58:41
16338,430.0,1996-04-05 11:47:11
16362,434.0,1996-04-05 11:52:41
16450,439.0,1996-04-05 12:48:27
16691,444.0,1996-04-05 14:39:47
16738,449.0,1996-04-05 15:12:52
16774,454.0,1996-04-05 15:30:15
16810,458.0,1996-04-05 15:46:57
16883,459.0,1996-04-05 16:24:03
16936,463.0,1996-04-05 16:49:54
16985,468.0,1996-04-05 16:58:27
17340,471.0,1996-04-05 21:41:51
17549,476.0,1996-04-06 03:42:17
17654,480.0,1996-04-06 07:14:05
17702,481.0,1996-04-06 07:42:18
17758,485.0,1996-04-06 08:32:31
17833,488.0,1996-04-06 09:03:44
17975,493.0,1996-04-06 12:32:38
18123,497.0,1996-04-06 14:54:23
18516,502.0,1996-04-06 20:33:48
18583,507.0,1996-04-06 21:54:19
18691,511.0,1996-04-06 23:28:49
18970,516.0,1996-04-07 07:37:20
19173,520.0,1996-04-07 10:40:52
19428,523.0,1996-04-07 12:54:15
19554,528.0,1996-04-07 15:07:52
19737,533.0,1996-04-07 20:16:35
19951,537.0,1996-04-08 06:49:01
19989,539.0,1996-04-08 09:23:53
20211,540.0,1996-04-08 10:28:54
20806,544.0,1996-04-08 15:46:46
21001,548.0,1996-04-08 18:03:33
21105,552.0,1996-04-08 18:46:22
21267,556.0,1996-04-08 22:54:44
21426,560.0,1996-04-09 01:16:33
21471,563.0,1996-04-09 06:38:56
21758,567.0,1996-04-09 09:30:25
21856,570.0,1996-04-09 09:54:39
22006,574.0,1996-04-09 10:48:51
22079,579.0,1996-04-09 10:58:07
22241,584.0,1996-04-09 11:12:23
22508,589.0,1996-04-09 14:45:12
22696,594.0,1996-04-09 16:55:08
22761,598.0,1996-04-09 17:10:53
22812,602.0,1996-04-09 17:17:02
22852,603.0,1996-04-09 17:23:10
22936,607.0,1996-04-09 17:45:28
23006,612.0,1996-04-09 18:46:19
23047,617.0,1996-04-09 18:51:37
23077,622.0,1996-04-09 19:05:44
23168,627.0,1996-04-09 20:13:44
23225,632.0,1996-04-09 21:19:16
23543,637.0,1996-04-10 01:45:37
23739,639.0,1996-04-10 08:02:42
23816,643.0,1996-04-10 08:59:10
23915,647.0,1996-04-10 09:26:17
24182,652.0,1996-04-10 11:46:12
24259,657.0,1996-04-10 12:09:54
24519,661.0,1996-04-10 13:48:00
24656,665.0,1996-04-10 14:14:37
24833,668.0,1996-04-10 16:11:12
24976,669.0,1996-04-10 16:28:57
25017,672.0,1996-04-10 16:51:19
25054,675.0,1996-04-10 17:45:34
25088,679.0,1996-04-10 18:57:30
25233,683.0,1996-04-10 19:57:42
25707,688.0,1996-04-11 08:04:02
25760,692.0,1996-04-11 08:06:13
25936,695.0,1996-04-11 10:34:18
26516,699.0,1996-04-11 14:59:27
26604,703.0,1996-04-11 15:00:11
26731,707.0,1996-04-11 16:02:30
26983,711.0,1996-04-11 18:07:46
27075,713.0,1996-04-11 18:26:31
27271,718.0,1996-04-11 20:56:58
27862,722.0,1996-04-12 11:59:37
28118,726.0,1996-04-12 14:16:25
28188,730.0,1996-04-12 14:21:23
28271,735.0,1996-04-12 15:01:29
28338,739.0,1996-04-12 15:28:55
28423,743.0,1996-04-12 15:53:28
28602,747.0,1996-04-12 16:42:03
28666,751.0,1996-04-12 16:51:22
28809,754.0,1996-04-12 17:46:44
28958,757.0,1996-04-12 18:12:38
28993,761.0,1996-04-12 18:29:54
29154,765.0,1996-04-12 18:54:14
29412,768.0,1996-04-12 23:40:33
29817,773.0,1996-04-13 12:11:03
29940,778.0,1996-04-13 12:58:34
30007,781.0,1996-04-13 13:01:43
30080,786.0,1996-04-13 13:54:56
30234,790.0,1996-04-13 15:20:32
30337,793.0,1996-04-13 17:03:49
30443,797.0,1996-04-13 17:25:07
30560,799.0,1996-04-13 18:52:38
30787,804.0,1996-04-13 21:23:07
30842,809.0,1996-04-13 21:35:08
31024,811.0,1996-04-14 08:04:22
31121,816.0,1996-04-14 08:48:40
31230,820.0,1996-04-14 09:20:05
31282,824.0,1996-04-14 09:31:26
31394,827.0,1996-04-14 11:21:20
31406,829.0,1996-04-14 11:22:29
31613,834.0,1996-04-14 14:45:40
31743,838.0,1996-04-14 14:56:28
32122,843.0,1996-04-14 18:11:57
32457,848.0,1996-04-14 20:50:19
32573,851.0,1996-04-14 22:31:00
32629,855.0,1996-04-15 00:29:45
32684,860.0,1996-04-15 05:08:09
32754,864.0,1996-04-15 07:34:19
32896,868.0,1996-04-15 09:02:46
33062,873.0,1996-04-15 09:38:46
33081,877.0,1996-04-15 10:23:54
33225,881.0,1996-04-15 11:06:25
33292,883.0,1996-04-15 11:52:48
33415,888.0,1996-04-15 13:54:06
33723,892.0,1996-04-15 17:15:27
34045,894.0,1996-04-15 20:51:46
34124,898.0,1996-04-15 21:42:31
34316,899.0,1996-04-15 23:55:33
34390,903.0,1996-04-16 00:22:53
34456,907.0,1996-04-16 00:35:10
34540,911.0,1996-04-16 04:19:08
34572,915.0,1996-04-16 04:57:05
34723,919.0,1996-04-16 08:00:35
34915,923.0,1996-04-16 11:02:53
35083,928.0,1996-04-16 13:08:41
35329,933.0,1996-04-16 14:05:17
35519,937.0,1996-04-16 15:44:18
35617,941.0,1996-04-16 16:33:24
35642,945.0,1996-04-16 16:37:04
35712,950.0,1996-04-16 16:55:14
35931,955.0,1996-04-16 18:25:43
36313,959.0,1996-04-16 21:53:02
36372,964.0,1996-04-17 00:09:22
36697,969.0,1996-04-17 08:40:35
36777,973.0,1996-04-17 09:15:17
36957,978.0,1996-04-17 10:49:52
37008,982.0,1996-04-17 11:12:21
37226,986.0,1996-04-17 13:24:22
37601,989.0,1996-04-17 16:01:47
37739,993.0,1996-04-17 16:37:52
37899,998.0,1996-04-17 17:08:17
38001,1001.0,1996-04-17 17:25:11
38053,1005.0,1996-04-17 18:55:16
38218,1009.0,1996-04-17 20:14:39
38302,1013.0,1996-04-17 21:09:55
38399,1017.0,1996-04-17 23:10:49
38495,1020.0,1996-04-18 00:16:27
38610,1025.0,1996-04-18 05:54:36
38718,1027.0,1996-04-18 09:17:50
39257,1032.0,1996-04-18 12:56:00
39338,1037.0,1996-04-18 13:30:20
39485,1041.0,1996-04-18 15:37:34
39748,1045.0,1996-04-18 16:53:47
39813,1050.0,1996-04-18 18:02:44
39879,1052.0,1996-04-18 18:16:18
40003,1057.0,1996-04-18 18:54:00
40063,1061.0,1996-04-18 19:28:54
40239,1066.0,1996-04-19 08:56:11
40739,1071.0,1996-04-19 12:58:56
40938,1073.0,1996-04-19 15:55:17
41053,1077.0,1996-04-19 16:35:30
41204,1081.0,1996-04-19 17:48:28
41257,1084.0,1996-04-19 18:12:28
41320,1087.0,1996-04-19 19:03:37
41449,1092.0,1996-04-19 23:17:21
41683,1096.0,1996-04-20 09:43:01
42171,1100.0,1996-04-20 12:45:49
42477,1104.0,1996-04-20 15:13:52
42541,1109.0,1996-04-20 16:14:29
42739,1114.0,1996-04-20 17:22:54
42985,1118.0,1996-04-20 19:49:44
43101,1122.0,1996-04-20 20:52:01
43281,1126.0,1996-04-21 04:38:24
43347,1129.0,1996-04-21 07:37:27
43748,1130.0,1996-04-21 13:28:12
43859,1132.0,1996-04-21 13:56:16
44214,1136.0,1996-04-21 16:57:51
44535,1141.0,1996-04-21 21:01:48
44804,1145.0,1996-04-21 23:57:32
44889,1147.0,1996-04-22 05:20:13
45194,1151.0,1996-04-22 10:58:08
45209,1155.0,1996-04-22 11:00:00
45355,1160.0,1996-04-22 12:28:17
45605,1162.0,1996-04-22 15:08:20
45738,1165.0,1996-04-22 16:26:43
46094,1166.0,1996-04-22 19:03:31
46352,1171.0,1996-04-22 21:02:51
46448,1174.0,1996-04-22 21:20:52
46980,1179.0,1996-04-23 09:44:24
47420,1184.0,1996-04-23 11:22:08
47655,1188.0,1996-04-23 12:54:16
47701,1191.0,1996-04-23 13:31:19
47758,1194.0,1996-04-23 13:39:44
48367,1198.0,1996-04-23 17:36:30
48580,1201.0,1996-04-23 18:24:07
48674,1205.0,1996-04-23 18:43:17
48860,1207.0,1996-04-23 20:24:36
49220,1210.0,1996-04-24 02:01:56
49352,1215.0,1996-04-24 04:21:00
49397,1218.0,1996-04-24 05:29:10
49438,1221.0,1996-04-24 05:41:57
49813,1226.0,1996-04-24 10:17:42
50224,1229.0,1996-04-24 13:57:18
50259,1234.0,1996-04-24 14:22:42
50299,1237.0,1996-04-24 14:31:12
50700,1241.0,1996-04-24 16:21:32
