ind,rating,timestamp
501,5.0,1996-03-01 00:00:00
519,9.0,1996-03-01 00:00:00
708,13.0,1996-03-01 00:00:00
886,17.0,1996-03-01 00:00:00
952,21.0,1996-03-01 00:00:00
1017,25.0,1996-03-01 00:00:00
1052,29.0,1996-03-01 00:00:00
171825,33.0,1996-05-21 13:27:10
172714,36.0,1996-05-21 14:06:35
173532,39.0,1996-05-21 15:40:38
174199,44.0,1996-05-21 17:44:58
174205,49.0,1996-05-21 17:46:33
176003,54.0,1996-05-21 23:28:33
177307,58.0,1996-05-22 08:45:21
177506,62.0,1996-05-22 09:10:26
177616,66.0,1996-05-22 09:37:03
177917,69.0,1996-05-22 10:25:56
178104,72.0,1996-05-22 10:43:13
178689,77.0,1996-05-22 12:16:22
178908,82.0,1996-05-22 12:35:24
179209,86.0,1996-05-22 13:09:49
179539,90.0,1996-05-22 13:55:02
180470,93.0,1996-05-22 15:16:39
180609,97.0,1996-05-22 15:33:00
180788,100.0,1996-05-22 15:49:43
180980,104.0,1996-05-22 16:30:58
181364,109.0,1996-05-22 17:51:26
181400,113.0,1996-05-22 18:39:32
181538,116.0,1996-05-22 19:26:37
181570,119.0,1996-05-22 19:30:51
181571,122.0,1996-05-22 19:31:14
181963,125.0,1996-05-22 20:10:13
182192,129.0,1996-05-22 20:46:17
182435,133.0,1996-05-22 21:13:32
182617,137.0,1996-05-22 22:02:07
182795,141.0,1996-05-22 22:34:37
184264,144.0,1996-05-23 05:07:28
184518,149.0,1996-05-23 07:12:44
185130,152.0,1996-05-23 08:55:04
185309,156.0,1996-05-23 09:25:30
185680,159.0,1996-05-23 10:28:52
187000,164.0,1996-05-23 13:51:25
187659,167.0,1996-05-23 15:01:10
188193,170.0,1996-05-23 16:07:28
188432,174.0,1996-05-23 16:27:43
188634,177.0,1996-05-23 16:38:53
188948,182.0,1996-05-23 17:12:08
189019,186.0,1996-05-23 17:22:11
189281,191.0,1996-05-23 18:09:53
190500,194.0,1996-05-23 19:53:20
