ind,rating,timestamp
117722,5.0,1996-05-14 05:46:06
242506,8.0,1996-05-31 06:50:34
249642,12.0,1996-06-01 00:53:16
252832,16.0,1996-06-01 15:17:11
335112,21.0,1996-06-11 10:25:08
351628,26.0,1996-06-13 07:51:27
361681,30.0,1996-06-14 04:08:19
363021,33.0,1996-06-14 08:53:41
363437,38.0,1996-06-14 10:20:13
363533,43.0,1996-06-14 10:29:43
378323,48.0,1996-06-16 20:59:59
379840,51.0,1996-06-17 04:16:06
381995,54.0,1996-06-17 10:56:10
386662,59.0,1996-06-17 19:32:48
386693,60.0,1996-06-17 19:36:32
387508,63.0,1996-06-17 22:04:35
388428,68.0,1996-06-18 00:49:24
389030,72.0,1996-06-18 04:39:04
390113,76.0,1996-06-18 09:02:00
390207,81.0,1996-06-18 09:18:47
395171,83.0,1996-06-18 21:18:15
396212,88.0,1996-06-19 02:59:57
396733,92.0,1996-06-19 05:21:50
397138,97.0,1996-06-19 07:11:41
400139,102.0,1996-06-19 12:13:47
401175,105.0,1996-06-19 13:30:21
401642,109.0,1996-06-19 14:09:50
405496,114.0,1996-06-19 23:32:28
405997,119.0,1996-06-20 04:05:49
410025,124.0,1996-06-20 17:41:13
411333,129.0,1996-06-20 21:09:58
412249,133.0,1996-06-21 00:37:41
417734,138.0,1996-06-21 16:53:37
425502,143.0,1996-06-22 14:12:59
425516,147.0,1996-06-22 14:16:09
430244,152.0,1996-06-22 22:54:26
431186,156.0,1996-06-23 01:02:31
431418,161.0,1996-06-23 03:44:26
432038,166.0,1996-06-23 07:07:33
433619,171.0,1996-06-23 09:56:56
435932,176.0,1996-06-23 13:22:29
439666,181.0,1996-06-23 19:27:07
442036,186.0,1996-06-24 00:03:03
445499,189.0,1996-06-24 09:56:28
450180,194.0,1996-06-24 15:05:06
454468,198.0,1996-06-25 02:29:25
454720,201.0,1996-06-25 03:43:21
455891,206.0,1996-06-25 07:05:32
457922,211.0,1996-06-25 09:24:04
461095,214.0,1996-06-25 13:30:39
468688,219.0,1996-06-26 02:40:26
469034,224.0,1996-06-26 04:40:32
469938,228.0,1996-06-26 07:08:13
470369,233.0,1996-06-26 07:36:18
528286,238.0,1996-07-03 05:45:31
573705,243.0,1996-07-08 08:16:30
592772,248.0,1996-07-10 08:45:36
596126,253.0,1996-07-10 16:01:41
608214,258.0,1996-07-12 01:13:25
