ind,rating,timestamp
10647,366.0,1996-04-01 18:38:44
10700,370.0,1996-04-01 19:45:52
10759,373.0,1996-04-01 20:26:25
10807,378.0,1996-04-01 20:45:56
10948,381.0,1996-04-01 22:00:04
11062,385.0,1996-04-02 00:59:09
11202,386.0,1996-04-02 09:15:09
11306,391.0,1996-04-02 10:46:05
11386,395.0,1996-04-02 11:20:01
11453,399.0,1996-04-02 11:22:45
11544,403.0,1996-04-02 12:19:17
11617,407.0,1996-04-02 12:59:16
11877,412.0,1996-04-02 14:01:07
11938,415.0,1996-04-02 14:19:20
11984,417.0,1996-04-02 14:29:11
12082,420.0,1996-04-02 15:37:20
12144,424.0,1996-04-02 15:53:31
12188,428.0,1996-04-02 15:55:04
12281,432.0,1996-04-02 16:54:35
12444,433.0,1996-04-02 18:50:39
12479,437.0,1996-04-02 19:05:34
12591,441.0,1996-04-02 22:12:27
12640,444.0,1996-04-02 22:28:05
12752,448.0,1996-04-02 23:24:49
12877,453.0,1996-04-03 03:16:03
12959,458.0,1996-04-03 04:36:41
13003,462.0,1996-04-03 05:47:37
13021,464.0,1996-04-03 05:48:55
13114,468.0,1996-04-03 07:23:01
13232,469.0,1996-04-03 08:13:46
13294,473.0,1996-04-03 08:37:10
13306,475.0,1996-04-03 08:58:33
13352,478.0,1996-04-03 09:42:15
13424,481.0,1996-04-03 10:09:55
13490,485.0,1996-04-03 10:27:57
13614,487.0,1996-04-03 12:25:35
13752,491.0,1996-04-03 14:25:46
13794,492.0,1996-04-03 14:36:18
13901,495.0,1996-04-03 16:04:14
14007,496.0,1996-04-03 17:23:38
14072,500.0,1996-04-03 17:49:20
14230,501.0,1996-04-03 21:59:12
14345,506.0,1996-04-04 05:28:42
14354,508.0,1996-04-04 05:37:22
14391,513.0,1996-04-04 06:36:53
14472,514.0,1996-04-04 07:11:34
14566,519.0,1996-04-04 09:24:48
14608,520.0,1996-04-04 10:56:26
14688,521.0,1996-04-04 11:51:04
14814,524.0,1996-04-04 12:19:00
14869,528.0,1996-04-04 13:42:56
14945,530.0,1996-04-04 13:44:49
15078,534.0,1996-04-04 14:47:21
15118,538.0,1996-04-04 14:56:47
15214,542.0,1996-04-04 15:57:10
15354,546.0,1996-04-04 15:58:33
15459,550.0,1996-04-04 16:45:07
15578,551.0,1996-04-04 17:26:30
15598,553.0,1996-04-04 20:16:47
15748,556.0,1996-04-04 21:55:21
15800,559.0,1996-04-05 00:26:31
15847,564.0,1996-04-05 04:58:14
15913,569.0,1996-04-05 07:16:18
16114,574.0,1996-04-05 09:33:50
16191,578.0,1996-04-05 09:38:08
16232,579.0,1996-04-05 09:47:34
16277,581.0,1996-04-05 10:50:01
16492,586.0,1996-04-05 13:14:56
16680,590.0,1996-04-05 14:36:07
16726,593.0,1996-04-05 14:51:16
16760,597.0,1996-04-05 15:12:53
16877,600.0,1996-04-05 16:12:39
16943,603.0,1996-04-05 16:49:55
16988,607.0,1996-04-05 16:58:27
17176,609.0,1996-04-05 18:27:11
17194,610.0,1996-04-05 19:06:50
17226,614.0,1996-04-05 19:09:46
17484,619.0,1996-04-05 21:42:43
17673,622.0,1996-04-06 07:14:07
17711,623.0,1996-04-06 07:42:19
17806,627.0,1996-04-06 08:53:59
17886,631.0,1996-04-06 10:10:48
17907,634.0,1996-04-06 11:39:41
18004,635.0,1996-04-06 12:32:40
18085,639.0,1996-04-06 13:57:04
18125,641.0,1996-04-06 14:54:23
18278,644.0,1996-04-06 17:26:49
18464,649.0,1996-04-06 19:42:39
18509,654.0,1996-04-06 20:14:58
18568,658.0,1996-04-06 20:57:43
18615,662.0,1996-04-06 22:13:25
18651,666.0,1996-04-06 23:10:58
18697,669.0,1996-04-06 23:28:49
19026,671.0,1996-04-07 07:37:21
19052,676.0,1996-04-07 10:02:19
19109,680.0,1996-04-07 10:23:25
19183,683.0,1996-04-07 10:40:53
19238,686.0,1996-04-07 10:41:28
19291,691.0,1996-04-07 11:00:54
19316,696.0,1996-04-07 11:44:06
19436,697.0,1996-04-07 12:54:15
19490,699.0,1996-04-07 13:58:11
19658,701.0,1996-04-07 15:34:33
19928,706.0,1996-04-08 05:59:35
20039,708.0,1996-04-08 09:26:05
20163,712.0,1996-04-08 10:09:00
20242,714.0,1996-04-08 10:28:55
20322,718.0,1996-04-08 10:35:09
20393,721.0,1996-04-08 12:17:26
20481,722.0,1996-04-08 12:37:39
20549,727.0,1996-04-08 13:50:58
20644,732.0,1996-04-08 14:15:29
20831,736.0,1996-04-08 15:46:47
20978,740.0,1996-04-08 17:40:19
21079,744.0,1996-04-08 18:40:33
21106,747.0,1996-04-08 18:46:22
21293,751.0,1996-04-08 22:54:45
21347,754.0,1996-04-09 00:41:00
21383,759.0,1996-04-09 01:01:37
21422,763.0,1996-04-09 01:16:33
21681,768.0,1996-04-09 09:21:08
21703,772.0,1996-04-09 09:26:00
21846,775.0,1996-04-09 09:49:24
22116,779.0,1996-04-09 10:58:09
22183,782.0,1996-04-09 11:01:51
22274,785.0,1996-04-09 11:12:25
22552,787.0,1996-04-09 15:05:21
22661,789.0,1996-04-09 15:34:27
22769,791.0,1996-04-09 17:10:54
22795,795.0,1996-04-09 17:15:56
22814,799.0,1996-04-09 17:17:02
22878,802.0,1996-04-09 17:23:11
22898,806.0,1996-04-09 17:37:38
23009,809.0,1996-04-09 18:46:19
23100,813.0,1996-04-09 19:05:45
23137,815.0,1996-04-09 19:20:03
23363,818.0,1996-04-09 22:51:59
23451,823.0,1996-04-09 23:20:24
23599,827.0,1996-04-10 03:23:18
23620,830.0,1996-04-10 06:58:10
23674,832.0,1996-04-10 07:32:05
23782,837.0,1996-04-10 08:02:44
23905,841.0,1996-04-10 09:18:57
24030,845.0,1996-04-10 10:00:51
24084,849.0,1996-04-10 10:24:04
24150,853.0,1996-04-10 11:44:53
24207,857.0,1996-04-10 11:46:13
24309,861.0,1996-04-10 12:29:41
24357,866.0,1996-04-10 13:00:24
24470,869.0,1996-04-10 13:34:10
24712,873.0,1996-04-10 14:45:05
24855,876.0,1996-04-10 16:11:16
24961,880.0,1996-04-10 16:26:00
24995,884.0,1996-04-10 16:28:58
25038,886.0,1996-04-10 16:51:20
25108,889.0,1996-04-10 18:57:31
25142,891.0,1996-04-10 19:00:24
25272,894.0,1996-04-10 19:57:44
25374,898.0,1996-04-10 20:55:08
25416,902.0,1996-04-10 21:45:03
25501,906.0,1996-04-10 23:52:32
25699,909.0,1996-04-11 08:04:02
25743,912.0,1996-04-11 08:06:13
25841,915.0,1996-04-11 08:28:36
25912,919.0,1996-04-11 10:22:18
25980,921.0,1996-04-11 10:39:56
26169,926.0,1996-04-11 12:42:50
26274,930.0,1996-04-11 13:23:37
26334,935.0,1996-04-11 13:55:30
26357,938.0,1996-04-11 14:01:07
26454,942.0,1996-04-11 14:13:10
26569,947.0,1996-04-11 14:59:31
26623,952.0,1996-04-11 15:00:12
26673,955.0,1996-04-11 15:36:55
26735,959.0,1996-04-11 16:02:30
26823,963.0,1996-04-11 16:51:27
26921,968.0,1996-04-11 17:26:58
26959,971.0,1996-04-11 17:50:00
27057,973.0,1996-04-11 18:07:51
27202,977.0,1996-04-11 20:13:22
27326,982.0,1996-04-11 20:57:00
27402,987.0,1996-04-11 21:07:49
27522,991.0,1996-04-12 01:14:17
27639,996.0,1996-04-12 09:06:14
27767,1000.0,1996-04-12 10:42:29
27842,1004.0,1996-04-12 11:09:40
27875,1007.0,1996-04-12 11:59:38
28068,1010.0,1996-04-12 14:16:09
28156,1015.0,1996-04-12 14:16:26
28305,1017.0,1996-04-12 15:04:23
28609,1019.0,1996-04-12 16:45:33
28672,1023.0,1996-04-12 16:51:22
28758,1027.0,1996-04-12 17:11:38
28856,1031.0,1996-04-12 17:53:21
28938,1034.0,1996-04-12 18:10:55
28967,1035.0,1996-04-12 18:12:39
29006,1040.0,1996-04-12 18:29:55
29172,1043.0,1996-04-12 18:54:15
29385,1046.0,1996-04-12 22:53:13
29455,1050.0,1996-04-12 23:42:52
29472,1054.0,1996-04-13 01:04:00
29490,1058.0,1996-04-13 07:18:04
29671,1061.0,1996-04-13 11:20:04
29957,1064.0,1996-04-13 12:58:36
30025,1069.0,1996-04-13 13:01:45
30050,1072.0,1996-04-13 13:12:54
30095,1076.0,1996-04-13 13:54:57
30149,1077.0,1996-04-13 14:01:18
30174,1080.0,1996-04-13 14:05:26
30286,1085.0,1996-04-13 15:38:44
30418,1089.0,1996-04-13 17:04:31
30803,1093.0,1996-04-13 21:23:08
30902,1097.0,1996-04-13 22:10:48
30956,1101.0,1996-04-13 23:13:33
30990,1104.0,1996-04-14 01:26:00
31063,1109.0,1996-04-14 08:04:23
31378,1112.0,1996-04-14 10:46:39
31450,1116.0,1996-04-14 11:22:30
31525,1119.0,1996-04-14 14:10:25
31579,1123.0,1996-04-14 14:31:56
31883,1128.0,1996-04-14 15:30:12
31957,1132.0,1996-04-14 16:27:03
32028,1136.0,1996-04-14 17:37:12
32126,1139.0,1996-04-14 18:11:58
32231,1144.0,1996-04-14 18:59:33
32327,1148.0,1996-04-14 19:14:05
32355,1151.0,1996-04-14 19:18:46
32492,1155.0,1996-04-14 20:50:20
32599,1159.0,1996-04-14 22:31:01
32668,1162.0,1996-04-15 00:29:46
32724,1164.0,1996-04-15 05:14:19
32780,1167.0,1996-04-15 07:34:20
33055,1172.0,1996-04-15 09:25:36
33122,1174.0,1996-04-15 10:23:55
33186,1178.0,1996-04-15 10:58:09
33234,1180.0,1996-04-15 11:06:26
33313,1184.0,1996-04-15 11:52:49
33406,1187.0,1996-04-15 13:28:58
33465,1190.0,1996-04-15 13:54:07
33588,1194.0,1996-04-15 16:17:51
33668,1198.0,1996-04-15 17:02:08
33891,1200.0,1996-04-15 18:54:45
33912,1201.0,1996-04-15 19:14:49
33964,1205.0,1996-04-15 19:38:50
34018,1209.0,1996-04-15 20:49:39
34061,1210.0,1996-04-15 20:51:47
34417,1215.0,1996-04-16 00:22:54
34459,1219.0,1996-04-16 00:35:11
34508,1224.0,1996-04-16 03:35:46
34542,1228.0,1996-04-16 04:19:08
34758,1232.0,1996-04-16 08:00:37
34834,1236.0,1996-04-16 10:21:10
34901,1240.0,1996-04-16 10:59:29
35168,1244.0,1996-04-16 13:22:26
35300,1246.0,1996-04-16 13:41:51
35378,1250.0,1996-04-16 14:10:29
35439,1252.0,1996-04-16 14:46:52
35757,1255.0,1996-04-16 16:55:18
35793,1258.0,1996-04-16 17:44:14
35797,1259.0,1996-04-16 17:45:42
35963,1263.0,1996-04-16 18:25:45
35971,1266.0,1996-04-16 18:30:56
36055,1269.0,1996-04-16 20:15:02
36119,1274.0,1996-04-16 20:44:04
36281,1279.0,1996-04-16 21:38:54
36436,1281.0,1996-04-17 03:30:03
36478,1283.0,1996-04-17 04:44:12
36523,1287.0,1996-04-17 04:59:40
36560,1292.0,1996-04-17 05:42:47
36602,1296.0,1996-04-17 07:07:04
36952,1300.0,1996-04-17 10:49:52
37033,1305.0,1996-04-17 11:21:40
37130,1307.0,1996-04-17 12:48:49
37188,1311.0,1996-04-17 12:57:29
37350,1315.0,1996-04-17 14:14:18
37384,1319.0,1996-04-17 14:20:16
37433,1322.0,1996-04-17 14:28:44
37469,1327.0,1996-04-17 14:49:20
37583,1331.0,1996-04-17 15:48:17
37624,1332.0,1996-04-17 16:01:48
37673,1335.0,1996-04-17 16:21:15
37720,1340.0,1996-04-17 16:31:29
37784,1345.0,1996-04-17 16:49:35
37874,1347.0,1996-04-17 16:52:38
37938,1348.0,1996-04-17 17:08:18
38021,1352.0,1996-04-17 17:25:12
38070,1353.0,1996-04-17 18:55:17
38196,1358.0,1996-04-17 19:59:36
38334,1361.0,1996-04-17 21:09:56
38383,1365.0,1996-04-17 22:45:49
38419,1370.0,1996-04-17 23:10:50
38565,1374.0,1996-04-18 00:19:03
38601,1378.0,1996-04-18 05:43:22
38746,1380.0,1996-04-18 09:17:52
38782,1384.0,1996-04-18 09:19:14
38920,1389.0,1996-04-18 10:51:34
39072,1392.0,1996-04-18 11:48:10
39161,1397.0,1996-04-18 12:20:13
39197,1402.0,1996-04-18 12:40:22
39315,1405.0,1996-04-18 12:56:02
39391,1409.0,1996-04-18 14:15:40
39619,1413.0,1996-04-18 16:02:11
39812,1417.0,1996-04-18 18:02:44
39956,1421.0,1996-04-18 18:16:23
40005,1424.0,1996-04-18 18:54:01
40076,1427.0,1996-04-18 19:28:55
40124,1430.0,1996-04-18 20:54:02
40331,1434.0,1996-04-19 08:56:15
40584,1437.0,1996-04-19 11:41:29
40797,1439.0,1996-04-19 13:22:58
40820,1443.0,1996-04-19 13:57:09
41006,1447.0,1996-04-19 15:58:46
41014,1450.0,1996-04-19 16:03:52
41072,1452.0,1996-04-19 16:35:31
41185,1457.0,1996-04-19 16:50:36
41272,1461.0,1996-04-19 18:12:29
41282,1466.0,1996-04-19 18:49:32
41331,1470.0,1996-04-19 19:03:38
41396,1472.0,1996-04-19 21:00:25
41501,1477.0,1996-04-19 23:17:22
41647,1481.0,1996-04-20 09:03:22
41690,1483.0,1996-04-20 09:43:02
41750,1484.0,1996-04-20 09:48:26
41872,1487.0,1996-04-20 10:18:28
41963,1490.0,1996-04-20 10:52:24
42113,1494.0,1996-04-20 12:37:30
42209,1497.0,1996-04-20 12:51:39
42256,1501.0,1996-04-20 12:56:17
42295,1503.0,1996-04-20 13:14:41
42406,1506.0,1996-04-20 14:47:43
42525,1509.0,1996-04-20 15:13:53
42671,1510.0,1996-04-20 16:50:19
42718,1513.0,1996-04-20 17:03:18
42911,1516.0,1996-04-20 18:41:39
43024,1521.0,1996-04-20 20:09:03
43057,1523.0,1996-04-20 20:24:08
43080,1525.0,1996-04-20 20:48:32
43167,1526.0,1996-04-20 21:22:46
43234,1530.0,1996-04-20 23:33:07
43398,1535.0,1996-04-21 08:19:07
43455,1537.0,1996-04-21 09:03:15
43508,1539.0,1996-04-21 10:04:16
43551,1544.0,1996-04-21 11:57:26
43602,1548.0,1996-04-21 12:55:21
43653,1551.0,1996-04-21 13:16:58
43658,1553.0,1996-04-21 13:17:04
43779,1556.0,1996-04-21 13:34:03
43966,1559.0,1996-04-21 14:52:36
44015,1562.0,1996-04-21 15:03:18
44109,1565.0,1996-04-21 15:49:01
44131,1569.0,1996-04-21 16:51:36
44157,1573.0,1996-04-21 16:53:48
44192,1578.0,1996-04-21 16:56:04
44295,1582.0,1996-04-21 17:22:21
44351,1585.0,1996-04-21 18:02:35
44388,1588.0,1996-04-21 18:35:02
44430,1592.0,1996-04-21 18:52:59
44478,1596.0,1996-04-21 20:44:06
44580,1600.0,1996-04-21 21:22:49
44654,1603.0,1996-04-21 21:30:40
44661,1604.0,1996-04-21 21:31:20
44692,1607.0,1996-04-21 22:17:39
44715,1610.0,1996-04-21 23:16:40
44869,1613.0,1996-04-22 05:17:30
44992,1617.0,1996-04-22 08:01:48
45135,1621.0,1996-04-22 10:35:09
45302,1622.0,1996-04-22 12:09:17
45416,1626.0,1996-04-22 12:55:36
45498,1631.0,1996-04-22 13:15:34
45540,1632.0,1996-04-22 14:28:46
45593,1635.0,1996-04-22 15:01:58
45669,1636.0,1996-04-22 15:55:24
45713,1639.0,1996-04-22 16:18:46
45747,1642.0,1996-04-22 16:28:05
45794,1645.0,1996-04-22 16:35:34
45940,1648.0,1996-04-22 17:33:15
45972,1651.0,1996-04-22 17:49:33
46003,1654.0,1996-04-22 18:22:28
46049,1657.0,1996-04-22 18:39:52
46081,1659.0,1996-04-22 19:01:56
46149,1663.0,1996-04-22 19:28:16
46295,1666.0,1996-04-22 20:30:19
46341,1669.0,1996-04-22 21:01:00
46397,1672.0,1996-04-22 21:15:00
46439,1675.0,1996-04-22 21:19:27
46585,1678.0,1996-04-23 02:27:42
46676,1681.0,1996-04-23 04:19:39
46740,1684.0,1996-04-23 06:43:33
46945,1687.0,1996-04-23 09:42:08
47117,1690.0,1996-04-23 10:06:12
47278,1694.0,1996-04-23 10:40:35
47343,1697.0,1996-04-23 10:52:45
47424,1700.0,1996-04-23 11:22:50
47534,1703.0,1996-04-23 12:22:37
47647,1704.0,1996-04-23 12:52:58
47682,1706.0,1996-04-23 13:29:26
47743,1708.0,1996-04-23 13:38:26
47905,1711.0,1996-04-23 15:09:29
47960,1714.0,1996-04-23 15:23:02
47962,1716.0,1996-04-23 15:23:23
48075,1720.0,1996-04-23 16:18:31
48206,1723.0,1996-04-23 17:16:32
48250,1727.0,1996-04-23 17:25:48
48284,1731.0,1996-04-23 17:33:36
48518,1734.0,1996-04-23 18:20:07
48710,1737.0,1996-04-23 18:46:55
48885,1740.0,1996-04-23 20:52:31
48946,1744.0,1996-04-23 21:13:44
49030,1749.0,1996-04-23 22:12:43
49060,1753.0,1996-04-23 22:33:24
49102,1756.0,1996-04-24 00:01:31
49134,1759.0,1996-04-24 00:03:33
49474,1762.0,1996-04-24 06:02:45
49495,1766.0,1996-04-24 06:23:19
49543,1769.0,1996-04-24 07:14:07
49580,1772.0,1996-04-24 07:49:34
49608,1774.0,1996-04-24 08:12:28
49665,1779.0,1996-04-24 08:36:18
49750,1782.0,1996-04-24 09:31:57
49800,1786.0,1996-04-24 10:16:12
49854,1790.0,1996-04-24 11:00:22
49916,1794.0,1996-04-24 11:30:19
50002,1797.0,1996-04-24 12:49:40
50064,1801.0,1996-04-24 13:17:02
50198,1804.0,1996-04-24 13:54:41
50201,1805.0,1996-04-24 13:54:55
50251,1809.0,1996-04-24 14:20:24
50362,1812.0,1996-04-24 15:01:48
50466,1815.0,1996-04-24 15:24:43
50616,1818.0,1996-04-24 16:15:32
50776,1820.0,1996-04-24 16:33:21
50964,1823.0,1996-04-24 18:03:00
51043,1826.0,1996-04-24 19:24:01
51078,1830.0,1996-04-24 19:41:45
51166,1832.0,1996-04-24 20:37:49
51231,1834.0,1996-04-24 23:23:38
51266,1837.0,1996-04-25 01:07:09
51315,1841.0,1996-04-25 03:23:16
51408,1845.0,1996-04-25 08:13:58
51466,1847.0,1996-04-25 08:52:19
51511,1852.0,1996-04-25 10:12:25
51541,1855.0,1996-04-25 11:56:09
51594,1858.0,1996-04-25 12:55:51
51734,1863.0,1996-04-25 13:47:40
51760,1867.0,1996-04-25 13:50:19
51942,1871.0,1996-04-25 15:21:32
52080,1876.0,1996-04-25 16:22:59
52176,1879.0,1996-04-25 16:59:08
52342,1882.0,1996-04-25 18:46:43
52394,1886.0,1996-04-25 19:04:55
52468,1889.0,1996-04-25 20:17:44
52574,1892.0,1996-04-25 21:14:32
52713,1896.0,1996-04-25 22:08:16
52758,1897.0,1996-04-25 22:21:17
52824,1900.0,1996-04-26 03:52:28
52894,1903.0,1996-04-26 04:43:13
52931,1906.0,1996-04-26 05:04:52
53030,1909.0,1996-04-26 05:50:16
53081,1912.0,1996-04-26 06:12:15
53308,1915.0,1996-04-26 07:43:43
53360,1917.0,1996-04-26 07:50:49
53542,1920.0,1996-04-26 08:41:36
53637,1923.0,1996-04-26 08:49:16
53742,1928.0,1996-04-26 09:14:01
53839,1931.0,1996-04-26 09:48:20
53970,1935.0,1996-04-26 11:30:54
54025,1939.0,1996-04-26 12:45:09
54169,1943.0,1996-04-26 13:37:23
54197,1946.0,1996-04-26 13:40:05
54310,1950.0,1996-04-26 14:03:58
54350,1953.0,1996-04-26 14:11:59
54381,1955.0,1996-04-26 14:31:51
54434,1960.0,1996-04-26 14:50:49
54475,1963.0,1996-04-26 15:12:48
54510,1966.0,1996-04-26 15:31:46
54580,1969.0,1996-04-26 16:02:14
54606,1972.0,1996-04-26 16:04:00
54645,1977.0,1996-04-26 16:12:50
54732,1980.0,1996-04-26 17:07:45
54749,1983.0,1996-04-26 17:09:33
54887,1986.0,1996-04-26 18:01:03
54890,1990.0,1996-04-26 18:01:11
54980,1994.0,1996-04-26 18:13:31
55123,1997.0,1996-04-26 22:00:10
55186,2000.0,1996-04-26 22:17:59
55303,2003.0,1996-04-26 23:33:28
55381,2006.0,1996-04-27 00:05:28
55402,2009.0,1996-04-27 00:08:21
55435,2013.0,1996-04-27 04:54:38
55475,2015.0,1996-04-27 06:15:09
55525,2018.0,1996-04-27 06:32:41
55579,2020.0,1996-04-27 09:09:15
55768,2023.0,1996-04-27 16:07:29
55862,2026.0,1996-04-27 17:46:02
55926,2029.0,1996-04-27 18:32:47
55974,2032.0,1996-04-27 19:00:36
56143,2035.0,1996-04-27 20:08:14
56302,2038.0,1996-04-27 22:14:56
56330,2041.0,1996-04-27 22:32:44
56354,2044.0,1996-04-27 22:36:59
56413,2047.0,1996-04-28 03:15:06
56556,2052.0,1996-04-28 08:13:11
56673,2055.0,1996-04-28 11:02:15
56757,2057.0,1996-04-28 11:08:33
56771,2060.0,1996-04-28 11:09:05
56949,2063.0,1996-04-28 12:55:37
56997,2066.0,1996-04-28 13:56:12
57010,2068.0,1996-04-28 14:01:39
57090,2071.0,1996-04-28 15:31:24
57103,2075.0,1996-04-28 16:02:39
57155,2078.0,1996-04-28 16:26:48
57262,2081.0,1996-04-28 17:07:36
57326,2085.0,1996-04-28 18:06:57
57400,2088.0,1996-04-28 18:12:04
57495,2092.0,1996-04-28 18:37:01
57626,2095.0,1996-04-28 19:06:59
57812,2100.0,1996-04-29 00:55:31
57885,2103.0,1996-04-29 01:54:36
57910,2105.0,1996-04-29 02:02:11
58088,2108.0,1996-04-29 05:59:33
58159,2111.0,1996-04-29 06:15:04
58286,2116.0,1996-04-29 09:02:25
58327,2119.0,1996-04-29 09:20:11
58391,2122.0,1996-04-29 09:48:28
58440,2127.0,1996-04-29 10:04:43
58515,2128.0,1996-04-29 10:23:22
58628,2131.0,1996-04-29 11:39:55
58733,2133.0,1996-04-29 11:55:06
58790,2136.0,1996-04-29 12:04:56
58856,2139.0,1996-04-29 12:20:18
59085,2142.0,1996-04-29 14:00:03
59170,2145.0,1996-04-29 15:36:03
59349,2148.0,1996-04-29 16:11:03
59477,2153.0,1996-04-29 18:12:03
59651,2156.0,1996-04-29 18:57:33
59702,2159.0,1996-04-29 19:03:01
59778,2163.0,1996-04-29 19:13:23
59870,2166.0,1996-04-29 19:58:21
59915,2170.0,1996-04-29 20:47:49
59975,2172.0,1996-04-29 21:20:45
60121,2176.0,1996-04-29 23:32:47
60140,2177.0,1996-04-30 02:02:15
60172,2178.0,1996-04-30 02:06:19
60256,2182.0,1996-04-30 02:59:25
60332,2185.0,1996-04-30 06:54:17
60373,2188.0,1996-04-30 07:00:49
60464,2189.0,1996-04-30 08:17:17
60501,2194.0,1996-04-30 08:28:28
60585,2199.0,1996-04-30 08:41:25
60645,2201.0,1996-04-30 09:52:32
60666,2204.0,1996-04-30 10:05:39
60847,2205.0,1996-04-30 10:58:42
60925,2207.0,1996-04-30 11:25:00
61032,2209.0,1996-04-30 12:00:22
61124,2213.0,1996-04-30 12:34:15
61161,2217.0,1996-04-30 12:37:41
61319,2220.0,1996-04-30 15:10:18
61439,2224.0,1996-04-30 15:50:11
61529,2229.0,1996-04-30 16:16:08
61702,2233.0,1996-04-30 17:06:30
61753,2237.0,1996-04-30 17:26:00
61788,2240.0,1996-04-30 17:39:52
61822,2243.0,1996-04-30 17:54:39
61937,2246.0,1996-04-30 18:22:15
61992,2249.0,1996-04-30 18:34:31
62063,2253.0,1996-04-30 19:12:44
62126,2257.0,1996-04-30 20:02:10
62221,2261.0,1996-04-30 21:20:29
62271,2264.0,1996-04-30 22:51:03
62342,2267.0,1996-04-30 23:52:38
62364,2271.0,1996-05-01 02:04:22
62519,2274.0,1996-05-01 05:12:33
62553,2278.0,1996-05-01 05:24:29
62596,2282.0,1996-05-01 05:59:34
62621,2285.0,1996-05-01 06:55:54
62714,2287.0,1996-05-01 07:43:32
