ind,rating,timestamp
1399699,424.0,1996-11-22 16:03:39
1402194,426.0,1996-11-23 00:06:24
1403650,429.0,1996-11-23 08:46:52
1406988,432.0,1996-11-23 18:34:02
1421335,435.0,1996-11-26 05:33:27
1434140,438.0,1996-11-27 02:20:45
1437239,442.0,1996-11-27 12:09:55
1438268,446.0,1996-11-27 16:30:02
1438660,449.0,1996-11-27 17:14:01
1439844,452.0,1996-11-27 20:10:46
1445476,455.0,1996-11-29 08:57:21
1445572,460.0,1996-11-29 09:21:56
1447223,463.0,1996-11-29 13:30:24
1448441,466.0,1996-11-29 18:42:39
1448708,470.0,1996-11-29 19:52:27
1448760,473.0,1996-11-29 20:35:50
1449034,476.0,1996-11-30 00:03:07
1449434,480.0,1996-11-30 09:27:03
1449505,483.0,1996-11-30 10:59:01
1451989,487.0,1996-12-01 14:55:08
1452040,491.0,1996-12-01 15:25:02
1452219,495.0,1996-12-01 17:24:58
1452832,497.0,1996-12-02 12:04:54
1453070,501.0,1996-12-02 13:44:01
1453226,504.0,1996-12-02 14:27:28
1453484,507.0,1996-12-02 16:17:24
1453546,510.0,1996-12-02 16:28:34
1453631,513.0,1996-12-02 16:50:04
1454451,517.0,1996-12-02 21:05:36
1454771,521.0,1996-12-02 23:17:23
1454773,525.0,1996-12-02 23:17:48
1455310,528.0,1996-12-03 07:54:14
1455444,531.0,1996-12-03 08:44:05
1455806,534.0,1996-12-03 12:06:25
1455902,538.0,1996-12-03 12:55:41
1456128,542.0,1996-12-03 13:51:31
1456199,545.0,1996-12-03 14:02:18
1456522,548.0,1996-12-03 15:11:18
1456648,553.0,1996-12-03 15:39:21
1457557,556.0,1996-12-03 21:31:43
1457648,558.0,1996-12-03 23:00:14
1457774,562.0,1996-12-03 23:22:48
1457996,566.0,1996-12-04 03:57:30
1458642,570.0,1996-12-04 09:49:47
1459536,575.0,1996-12-04 15:52:40
1460318,579.0,1996-12-04 21:33:11
1461294,582.0,1996-12-05 08:14:07
1461898,585.0,1996-12-05 11:00:10
1462149,588.0,1996-12-05 11:49:23
1462417,592.0,1996-12-05 13:59:04
1463943,597.0,1996-12-05 21:43:36
1464127,600.0,1996-12-05 23:10:43
1464606,604.0,1996-12-06 08:28:00
1466058,609.0,1996-12-06 16:43:59
1466418,612.0,1996-12-06 18:12:32
1466452,615.0,1996-12-06 18:55:54
1467546,618.0,1996-12-07 09:32:08
1468401,621.0,1996-12-07 14:37:37
1468519,625.0,1996-12-07 14:50:49
1468563,629.0,1996-12-07 14:55:28
1470135,633.0,1996-12-07 21:01:38
1473798,636.0,1996-12-09 00:05:56
1473806,641.0,1996-12-09 00:13:01
1473879,643.0,1996-12-09 02:47:27
1474438,646.0,1996-12-09 08:48:51
1474721,649.0,1996-12-09 09:59:43
1474975,653.0,1996-12-09 11:32:29
1475003,658.0,1996-12-09 11:33:30
1477759,662.0,1996-12-09 16:47:22
1478357,665.0,1996-12-09 19:00:37
1478985,670.0,1996-12-09 21:52:30
1479940,674.0,1996-12-10 08:54:56
1480540,679.0,1996-12-10 10:28:12
1481045,684.0,1996-12-10 11:09:09
1481650,687.0,1996-12-10 12:41:40
1483537,690.0,1996-12-10 19:27:05
1483666,694.0,1996-12-10 20:05:04
1483692,697.0,1996-12-10 20:24:58
1484130,700.0,1996-12-11 05:07:33
1485882,705.0,1996-12-11 13:43:17
1486942,708.0,1996-12-11 18:55:49
1488436,711.0,1996-12-12 06:55:24
1488453,715.0,1996-12-12 07:24:26
1488867,719.0,1996-12-12 09:26:16
1489001,724.0,1996-12-12 10:00:00
1489168,727.0,1996-12-12 10:15:24
1490110,730.0,1996-12-12 13:16:35
1490559,734.0,1996-12-12 14:22:53
1491482,737.0,1996-12-12 17:24:14
1491991,741.0,1996-12-12 19:01:29
1492616,744.0,1996-12-12 22:41:14
1492947,749.0,1996-12-13 00:18:16
1496261,753.0,1996-12-13 13:45:24
1496603,756.0,1996-12-13 14:21:37
1497709,761.0,1996-12-13 17:35:46
1498038,765.0,1996-12-13 18:15:00
1500597,767.0,1996-12-14 14:19:40
1500949,771.0,1996-12-14 14:53:41
1501030,776.0,1996-12-14 16:15:59
1502080,781.0,1996-12-14 19:25:47
1504336,783.0,1996-12-15 17:18:50
1505026,787.0,1996-12-15 19:41:22
1505961,792.0,1996-12-16 03:00:24
1508564,795.0,1996-12-16 14:35:43
1509917,798.0,1996-12-17 03:13:51
1510811,801.0,1996-12-17 08:49:57
1511225,805.0,1996-12-17 11:01:28
1511709,808.0,1996-12-17 13:17:58
1512177,813.0,1996-12-17 15:49:10
1512415,816.0,1996-12-17 16:48:44
1513191,821.0,1996-12-17 20:42:00
1514604,824.0,1996-12-18 10:35:55
1514648,825.0,1996-12-18 11:22:19
1516405,830.0,1996-12-18 17:29:37
1516559,832.0,1996-12-18 18:42:24
1517038,835.0,1996-12-18 21:29:37
1517277,839.0,1996-12-19 00:18:49
1517906,843.0,1996-12-19 07:38:09
1518284,848.0,1996-12-19 08:10:42
1519773,851.0,1996-12-19 13:06:04
1521567,856.0,1996-12-19 17:55:10
1523642,859.0,1996-12-20 08:45:12
1523753,862.0,1996-12-20 08:53:35
1526303,865.0,1996-12-20 21:14:16
1526469,866.0,1996-12-20 21:46:04
1528643,870.0,1996-12-21 18:15:54
1532518,874.0,1996-12-22 20:16:40
1534017,878.0,1996-12-23 10:19:10
1534346,882.0,1996-12-23 11:20:32
1536625,886.0,1996-12-23 20:04:13
1539570,889.0,1996-12-25 14:50:40
1542554,892.0,1996-12-26 13:46:30
1542828,895.0,1996-12-26 14:58:22
1543169,898.0,1996-12-26 18:00:56
1545465,901.0,1996-12-27 11:49:01
1546137,906.0,1996-12-27 15:18:10
1547325,910.0,1996-12-28 06:02:57
1548133,915.0,1996-12-28 16:22:11
1549118,918.0,1996-12-29 03:11:25
1549756,923.0,1996-12-29 12:03:14
1551147,928.0,1996-12-29 21:22:05
1551328,931.0,1996-12-29 22:05:12
1552621,936.0,1996-12-30 13:00:11
1553341,939.0,1996-12-30 16:10:39
1554054,943.0,1996-12-30 20:29:45
1555433,947.0,1996-12-31 09:44:39
1555451,950.0,1996-12-31 09:58:04
1558176,955.0,1997-01-01 11:24:14
1558284,959.0,1997-01-01 12:47:16
1558627,962.0,1997-01-01 15:11:55
1558693,965.0,1997-01-01 15:20:20
1559833,968.0,1997-01-01 21:04:59
1560013,973.0,1997-01-01 22:15:22
1560764,977.0,1997-01-02 07:10:06
1561006,980.0,1997-01-02 09:01:04
1561369,983.0,1997-01-02 10:14:33
1562622,988.0,1997-01-02 14:01:14
1564470,991.0,1997-01-03 10:10:24
1564967,995.0,1997-01-03 14:18:51
1565038,1000.0,1997-01-03 14:33:02
1566336,1003.0,1997-01-03 18:31:29
1566496,1006.0,1997-01-03 18:53:59
1566899,1010.0,1997-01-03 22:03:33
1567183,1015.0,1997-01-04 00:09:15
1567465,1018.0,1997-01-04 06:24:10
1567983,1021.0,1997-01-04 10:57:16
1568392,1023.0,1997-01-04 14:28:57
1568947,1027.0,1997-01-04 19:02:11
1570115,1031.0,1997-01-05 03:39:12
1571241,1035.0,1997-01-05 16:57:25
1571672,1038.0,1997-01-05 21:36:51
1571759,1041.0,1997-01-05 22:11:09
1571775,1046.0,1997-01-05 22:38:04
1572996,1049.0,1997-01-06 10:26:22
1574178,1054.0,1997-01-06 18:39:04
1574889,1057.0,1997-01-06 21:40:59
1575010,1059.0,1997-01-06 22:55:03
1577719,1061.0,1997-01-08 10:09:31
1577958,1064.0,1997-01-08 11:44:40
1578931,1067.0,1997-01-08 16:12:04
1578979,1071.0,1997-01-08 16:15:51
1579453,1075.0,1997-01-08 17:32:03
1581465,1078.0,1997-01-09 09:48:51
1581583,1082.0,1997-01-09 11:20:42
1581959,1086.0,1997-01-09 15:18:42
1582265,1091.0,1997-01-09 18:20:54
1582734,1096.0,1997-01-10 13:09:44
1583220,1099.0,1997-01-10 17:13:28
1584462,1102.0,1997-01-13 09:06:48
1586187,1104.0,1997-01-14 14:50:39
1586433,1106.0,1997-01-15 10:31:52
1586631,1109.0,1997-01-15 11:07:43
1587206,1113.0,1997-01-15 15:17:28
1587326,1116.0,1997-01-15 15:43:10
1587573,1119.0,1997-01-15 16:21:39
1588719,1122.0,1997-01-16 03:02:11
1589265,1126.0,1997-01-16 07:48:49
1589730,1131.0,1997-01-16 10:36:35
1590613,1134.0,1997-01-16 14:56:03
1592119,1137.0,1997-01-16 22:43:13
1592593,1141.0,1997-01-17 08:22:47
1593044,1144.0,1997-01-17 11:23:44
1593124,1147.0,1997-01-17 11:57:13
1593633,1151.0,1997-01-17 15:16:49
1593741,1155.0,1997-01-17 15:30:50
1595237,1158.0,1997-01-18 01:19:38
1596244,1163.0,1997-01-18 12:12:41
1598423,1164.0,1997-01-18 22:18:18
1598544,1167.0,1997-01-18 22:52:51
1598621,1171.0,1997-01-18 23:16:35
1598895,1176.0,1997-01-19 07:32:41
1599501,1181.0,1997-01-19 11:16:28
1600530,1185.0,1997-01-19 18:01:49
1600635,1189.0,1997-01-19 18:13:40
1600739,1191.0,1997-01-19 18:29:38
1601176,1194.0,1997-01-19 21:38:32
1601261,1198.0,1997-01-19 23:15:19
1601352,1201.0,1997-01-20 02:20:10
1601420,1202.0,1997-01-20 03:11:34
1601896,1206.0,1997-01-20 08:04:41
1602058,1211.0,1997-01-20 08:54:55
1602769,1216.0,1997-01-20 12:05:32
1602988,1221.0,1997-01-20 12:43:17
1603249,1225.0,1997-01-20 13:16:44
1607177,1229.0,1997-01-21 20:41:36
1607977,1232.0,1997-01-22 05:07:32
1609376,1237.0,1997-01-22 15:06:13
1609390,1240.0,1997-01-22 15:09:09
1609671,1244.0,1997-01-22 16:53:17
1609918,1248.0,1997-01-22 18:06:10
1610213,1252.0,1997-01-22 21:07:52
1610351,1255.0,1997-01-22 21:59:28
1610376,1258.0,1997-01-22 22:18:27
1611167,1262.0,1997-01-23 09:02:19
1611241,1265.0,1997-01-23 09:15:35
1611505,1269.0,1997-01-23 10:31:08
1611644,1273.0,1997-01-23 10:51:21
1612283,1277.0,1997-01-23 14:35:23
1613068,1281.0,1997-01-23 17:01:20
1613277,1285.0,1997-01-23 18:00:45
1614800,1288.0,1997-01-24 07:31:00
1615192,1291.0,1997-01-24 08:10:07
1615359,1295.0,1997-01-24 08:38:59
1616599,1298.0,1997-01-24 14:05:19
1617012,1302.0,1997-01-24 15:58:00
1621887,1306.0,1997-01-26 09:37:33
1622335,1309.0,1997-01-26 12:14:25
1623803,1313.0,1997-01-26 21:30:08
1625107,1316.0,1997-01-27 10:43:36
1626022,1319.0,1997-01-27 14:58:00
1626589,1324.0,1997-01-27 16:36:40
1626661,1329.0,1997-01-27 17:47:50
1628032,1332.0,1997-01-28 08:47:53
1628872,1336.0,1997-01-28 14:13:23
1629115,1341.0,1997-01-28 14:54:49
1629191,1345.0,1997-01-28 15:56:49
1629423,1348.0,1997-01-28 16:29:20
1630068,1351.0,1997-01-28 20:08:48
1630235,1354.0,1997-01-28 20:59:19
1631003,1359.0,1997-01-29 06:00:54
1633244,1363.0,1997-01-29 19:51:05
1634794,1367.0,1997-01-30 12:41:26
1635042,1368.0,1997-01-30 13:29:59
1635531,1371.0,1997-01-30 14:29:43
1635859,1376.0,1997-01-30 16:41:19
1636870,1380.0,1997-01-31 08:36:55
1637182,1384.0,1997-01-31 09:31:16
1637605,1388.0,1997-01-31 12:07:47
1637655,1392.0,1997-01-31 12:18:32
1638747,1396.0,1997-01-31 17:41:25
1638995,1399.0,1997-01-31 22:27:07
1639516,1401.0,1997-02-01 12:18:22
1640860,1404.0,1997-02-02 09:03:33
1641046,1406.0,1997-02-02 10:32:22
1642192,1409.0,1997-02-02 19:20:13
1644603,1411.0,1997-02-03 20:55:21
1645193,1414.0,1997-02-04 09:50:30
1645569,1417.0,1997-02-04 13:08:35
1645877,1420.0,1997-02-04 16:48:58
1647996,1424.0,1997-02-05 14:08:17
1648629,1427.0,1997-02-05 20:50:30
1649349,1430.0,1997-02-06 10:48:38
1650457,1433.0,1997-02-06 17:21:17
1650791,1437.0,1997-02-07 07:41:10
1651878,1440.0,1997-02-07 19:06:17
1652836,1445.0,1997-02-08 11:31:55
1652992,1448.0,1997-02-08 12:45:12
1653431,1453.0,1997-02-08 17:02:28
1653624,1457.0,1997-02-08 20:23:56
1653722,1462.0,1997-02-08 21:16:17
1655419,1466.0,1997-02-09 14:53:32
1655676,1469.0,1997-02-09 17:04:54
1656475,1473.0,1997-02-09 21:49:58
1656868,1476.0,1997-02-10 04:29:55
1658842,1480.0,1997-02-11 00:01:39
1659421,1484.0,1997-02-11 12:13:29
1659872,1488.0,1997-02-11 15:08:34
1660295,1492.0,1997-02-11 16:48:13
1662486,1496.0,1997-02-13 03:38:08
1663181,1500.0,1997-02-13 15:09:34
1663369,1504.0,1997-02-13 18:13:03
1664245,1507.0,1997-02-14 13:10:44
1665189,1510.0,1997-02-14 21:02:42
1666368,1511.0,1997-02-15 22:02:11
1666664,1515.0,1997-02-16 10:03:27
1668313,1518.0,1997-02-17 20:51:28
1668994,1522.0,1997-02-18 06:27:30
1669515,1525.0,1997-02-18 10:51:05
1670762,1528.0,1997-02-19 04:58:24
1671205,1532.0,1997-02-19 13:34:07
1671421,1536.0,1997-02-19 14:17:17
1674018,1539.0,1997-02-20 22:24:22
1674324,1543.0,1997-02-21 05:20:56
1674334,1547.0,1997-02-21 05:34:11
1674966,1552.0,1997-02-21 12:36:24
1675877,1556.0,1997-02-21 16:07:11
1675986,1561.0,1997-02-21 16:53:07
1676325,1564.0,1997-02-21 21:53:33
1676705,1566.0,1997-02-22 04:04:12
1679233,1569.0,1997-02-23 13:16:16
1679504,1573.0,1997-02-23 14:28:25
1679580,1577.0,1997-02-23 14:37:53
1679703,1580.0,1997-02-23 16:02:18
1680021,1584.0,1997-02-23 18:53:34
1680148,1589.0,1997-02-23 19:22:14
1680421,1592.0,1997-02-23 22:30:55
1680626,1597.0,1997-02-24 03:03:00
1681516,1602.0,1997-02-24 13:53:24
1682311,1604.0,1997-02-24 20:22:00
1684569,1607.0,1997-02-25 20:47:54
1685813,1612.0,1997-02-26 12:52:45
1685979,1615.0,1997-02-26 14:16:15
1686472,1618.0,1997-02-27 00:31:38
1687199,1621.0,1997-02-27 11:12:23
1687444,1625.0,1997-02-27 12:49:21
1689150,1630.0,1997-02-28 11:38:59
1689153,1634.0,1997-02-28 11:40:10
1689567,1637.0,1997-02-28 16:24:48
1690082,1640.0,1997-02-28 23:27:42
1691077,1644.0,1997-03-01 13:47:24
1691578,1649.0,1997-03-01 16:38:34
1692101,1650.0,1997-03-01 21:21:31
1692911,1653.0,1997-03-02 09:31:30
1693694,1657.0,1997-03-02 19:17:05
1695008,1660.0,1997-03-03 17:16:41
1695296,1665.0,1997-03-03 20:02:18
1695411,1669.0,1997-03-03 20:53:29
1695494,1672.0,1997-03-03 21:52:36
1695577,1675.0,1997-03-03 23:45:18
1695945,1679.0,1997-03-04 09:30:09
1696301,1682.0,1997-03-04 10:26:42
1697359,1685.0,1997-03-04 17:48:17
1698302,1689.0,1997-03-05 06:49:21
1699378,1693.0,1997-03-05 15:25:44
1699848,1696.0,1997-03-05 20:46:07
1700412,1699.0,1997-03-06 09:53:34
1701852,1702.0,1997-03-06 17:40:14
1701952,1705.0,1997-03-06 17:56:37
1702123,1710.0,1997-03-06 18:47:09
1703051,1715.0,1997-03-07 07:40:10
1703325,1718.0,1997-03-07 09:58:37
1703712,1721.0,1997-03-07 12:57:49
1704846,1724.0,1997-03-07 18:11:45
1705028,1728.0,1997-03-07 19:44:07
1705253,1732.0,1997-03-08 00:13:41
1705565,1735.0,1997-03-08 06:56:22
1705801,1739.0,1997-03-08 07:51:36
1706152,1742.0,1997-03-08 09:25:05
1707913,1745.0,1997-03-08 20:53:17
1710191,1748.0,1997-03-09 19:20:34
1710849,1751.0,1997-03-09 21:38:41
1711006,1754.0,1997-03-10 00:52:11
1711134,1756.0,1997-03-10 03:08:32
1711244,1760.0,1997-03-10 04:51:31
1711605,1763.0,1997-03-10 07:21:20
1711903,1766.0,1997-03-10 09:35:27
1712641,1769.0,1997-03-10 13:43:00
1712697,1772.0,1997-03-10 14:15:37
1712832,1776.0,1997-03-10 15:52:46
1712997,1780.0,1997-03-10 16:28:24
1713470,1782.0,1997-03-10 20:00:27
1714060,1785.0,1997-03-11 00:28:15
1714245,1789.0,1997-03-11 07:49:25
1714329,1792.0,1997-03-11 08:26:42
1716756,1796.0,1997-03-11 19:10:37
1717037,1799.0,1997-03-11 19:54:30
1717781,1804.0,1997-03-12 09:37:30
1717816,1807.0,1997-03-12 09:49:32
1719026,1812.0,1997-03-12 17:35:24
1721142,1817.0,1997-03-13 21:51:19
1721654,1821.0,1997-03-14 08:15:08
1721985,1826.0,1997-03-14 10:24:53
1722906,1829.0,1997-03-14 15:22:59
1723596,1833.0,1997-03-14 22:22:23
1724111,1838.0,1997-03-15 08:06:30
1725172,1840.0,1997-03-15 15:24:47
1725484,1844.0,1997-03-15 17:11:02
1726376,1845.0,1997-03-15 22:42:41
1726831,1848.0,1997-03-16 09:23:37
1726992,1851.0,1997-03-16 10:33:34
1727582,1856.0,1997-03-16 13:18:10
1728564,1859.0,1997-03-16 17:58:42
1728696,1862.0,1997-03-16 18:15:10
1729224,1867.0,1997-03-16 20:57:52
1729875,1869.0,1997-03-17 01:44:33
1732442,1872.0,1997-03-17 22:47:33
1732997,1875.0,1997-03-18 03:42:00
1733106,1878.0,1997-03-18 05:49:24
1733120,1881.0,1997-03-18 05:51:11
1733166,1886.0,1997-03-18 06:24:38
1733652,1889.0,1997-03-18 10:48:35
1733672,1892.0,1997-03-18 11:03:23
1733778,1896.0,1997-03-18 11:45:28
1734270,1899.0,1997-03-18 14:14:26
1734464,1904.0,1997-03-18 16:51:44
1734818,1907.0,1997-03-18 21:16:24
1735108,1912.0,1997-03-19 04:04:48
1736063,1917.0,1997-03-19 14:21:03
1736989,1920.0,1997-03-19 22:15:09
1737918,1923.0,1997-03-20 13:32:51
1738501,1926.0,1997-03-20 16:54:36
1739163,1929.0,1997-03-21 00:56:52
1739421,1933.0,1997-03-21 09:15:55
1740551,1938.0,1997-03-21 15:32:14
1741798,1941.0,1997-03-21 22:05:59
1741996,1944.0,1997-03-21 23:00:38
1742286,1949.0,1997-03-22 07:17:41
1742568,1952.0,1997-03-22 10:32:59
1744199,1957.0,1997-03-22 19:35:40
1744356,1960.0,1997-03-22 20:21:47
1746430,1963.0,1997-03-23 17:22:30
1748118,1967.0,1997-03-24 10:53:14
1748479,1971.0,1997-03-24 12:25:15
1748807,1975.0,1997-03-24 13:42:34
1749501,1979.0,1997-03-24 19:51:10
1749594,1983.0,1997-03-24 20:21:59
1750634,1986.0,1997-03-25 12:48:06
1751322,1988.0,1997-03-25 16:29:00
1752078,1991.0,1997-03-26 06:55:14
1753817,1995.0,1997-03-26 20:00:49
1755504,1998.0,1997-03-27 13:24:23
1756179,2001.0,1997-03-27 17:14:59
1756433,2004.0,1997-03-27 18:39:44
1757430,2006.0,1997-03-28 10:10:53
1758319,2011.0,1997-03-28 11:38:07
1758355,2013.0,1997-03-28 12:09:31
1758866,2016.0,1997-03-28 15:21:29
1759553,2020.0,1997-03-28 20:19:51
1759849,2023.0,1997-03-28 21:34:41
1760008,2026.0,1997-03-28 23:04:49
1760140,2029.0,1997-03-29 00:42:39
1760417,2034.0,1997-03-29 01:26:18
1760829,2039.0,1997-03-29 09:51:21
1761135,2041.0,1997-03-29 11:32:34
1761740,2044.0,1997-03-29 14:44:44
1764932,2049.0,1997-03-30 22:56:24
1766328,2052.0,1997-03-31 14:37:24
1768280,2056.0,1997-04-01 09:29:03
1768626,2061.0,1997-04-01 11:43:27
1768951,2066.0,1997-04-01 12:55:55
1770142,2070.0,1997-04-01 21:45:11
1771179,2074.0,1997-04-02 11:01:21
1772035,2078.0,1997-04-02 15:37:12
1772480,2082.0,1997-04-02 17:55:25
1773389,2087.0,1997-04-03 07:59:29
1773874,2091.0,1997-04-03 12:17:51
1774854,2094.0,1997-04-03 19:22:54
1775918,2098.0,1997-04-04 06:37:32
1776185,2103.0,1997-04-04 07:39:05
1776433,2105.0,1997-04-04 08:12:10
1776567,2109.0,1997-04-04 09:31:03
1776712,2111.0,1997-04-04 09:54:55
1777285,2116.0,1997-04-04 12:53:30
1777461,2121.0,1997-04-04 14:04:55
1777725,2125.0,1997-04-04 15:40:21
1778415,2128.0,1997-04-04 18:43:24
1778485,2132.0,1997-04-04 20:01:33
1781329,2136.0,1997-04-05 14:26:34
1781496,2138.0,1997-04-05 15:15:57
1781937,2141.0,1997-04-05 16:16:48
1783254,2145.0,1997-04-06 00:34:59
1785631,2149.0,1997-04-06 17:55:59
1787810,2153.0,1997-04-07 14:48:24
1788836,2157.0,1997-04-07 20:32:17
1789559,2160.0,1997-04-08 11:13:14
1789565,2162.0,1997-04-08 11:15:08
1791302,2167.0,1997-04-08 22:30:59
1793160,2170.0,1997-04-09 16:13:06
1793804,2174.0,1997-04-09 22:47:14
1796465,2178.0,1997-04-10 21:48:08
1796708,2181.0,1997-04-10 23:41:06
1797300,2185.0,1997-04-11 10:07:34
1797760,2188.0,1997-04-11 14:32:52
1798316,2193.0,1997-04-11 22:07:41
1798346,2196.0,1997-04-11 23:21:18
1800086,2199.0,1997-04-12 14:56:04
1801056,2202.0,1997-04-12 21:51:07
1801342,2205.0,1997-04-12 22:53:33
1801657,2210.0,1997-04-13 04:12:17
1802363,2213.0,1997-04-13 12:09:15
1802691,2217.0,1997-04-13 16:40:22
1802893,2222.0,1997-04-13 19:41:45
1803621,2226.0,1997-04-14 14:46:28
1804785,2229.0,1997-04-15 09:28:18
1805593,2234.0,1997-04-15 16:42:31
1806519,2237.0,1997-04-16 03:13:05
1806624,2238.0,1997-04-16 08:38:28
1806945,2241.0,1997-04-16 12:30:54
1807121,2246.0,1997-04-16 13:43:28
1807699,2250.0,1997-04-16 19:21:20
1807776,2253.0,1997-04-16 20:37:10
1807900,2256.0,1997-04-17 01:08:14
1808084,2259.0,1997-04-17 09:45:40
1808362,2260.0,1997-04-17 14:21:51
1808402,2263.0,1997-04-17 15:04:24
1808698,2266.0,1997-04-17 16:04:26
1808955,2270.0,1997-04-17 18:00:45
1809087,2273.0,1997-04-17 18:42:48
1809450,2277.0,1997-04-17 22:44:53
1809571,2280.0,1997-04-18 03:14:33
1809907,2281.0,1997-04-18 05:34:54
1810450,2284.0,1997-04-18 09:35:38
1810515,2286.0,1997-04-18 10:42:07
1810959,2289.0,1997-04-18 14:17:52
1811151,2292.0,1997-04-18 14:54:54
1811612,2295.0,1997-04-18 18:22:54
1813227,2298.0,1997-04-19 20:56:55
1813684,2301.0,1997-04-20 07:32:51
1813909,2306.0,1997-04-20 10:18:44
1814401,2309.0,1997-04-20 15:34:11
1815590,2312.0,1997-04-21 08:59:01
1816016,2315.0,1997-04-21 13:12:03
