ind,rating,timestamp
917975,3.0,1996-08-27 17:55:51
918765,7.0,1996-08-27 19:12:57
919171,10.0,1996-08-27 19:48:46
919406,13.0,1996-08-27 21:01:47
920014,17.0,1996-08-28 01:14:32
921314,20.0,1996-08-28 08:09:18
921973,24.0,1996-08-28 09:35:05
923630,27.0,1996-08-28 13:23:52
924554,30.0,1996-08-28 16:37:12
925600,34.0,1996-08-28 19:23:03
926133,36.0,1996-08-28 20:49:47
927812,38.0,1996-08-29 06:55:14
928330,41.0,1996-08-29 08:41:01
928387,44.0,1996-08-29 08:48:41
929951,47.0,1996-08-29 14:02:23
931985,50.0,1996-08-29 17:31:49
932776,54.0,1996-08-29 21:09:49
932944,58.0,1996-08-29 21:25:18
933475,61.0,1996-08-29 22:31:29
933501,64.0,1996-08-29 22:35:44
934601,67.0,1996-08-30 08:17:09
935937,68.0,1996-08-30 12:44:25
936991,71.0,1996-08-30 14:06:17
937100,74.0,1996-08-30 14:11:30
937666,77.0,1996-08-30 17:03:03
937925,80.0,1996-08-30 18:13:03
939739,83.0,1996-08-31 03:39:04
940826,86.0,1996-08-31 09:49:36
942345,89.0,1996-08-31 16:06:34
943812,93.0,1996-08-31 19:37:01
943897,97.0,1996-08-31 19:46:15
944811,100.0,1996-08-31 23:33:38
944813,102.0,1996-08-31 23:40:03
946192,107.0,1996-09-01 06:18:50
947573,112.0,1996-09-01 12:22:30
948031,115.0,1996-09-01 13:40:10
948956,118.0,1996-09-01 16:05:33
949199,121.0,1996-09-01 16:55:56
949297,124.0,1996-09-01 17:31:01
949751,127.0,1996-09-01 19:32:11
950220,131.0,1996-09-01 20:32:20
951145,134.0,1996-09-02 03:33:03
951582,136.0,1996-09-02 06:07:42
953824,139.0,1996-09-02 14:32:58
953912,142.0,1996-09-02 14:48:47
955112,145.0,1996-09-02 17:55:10
955121,149.0,1996-09-02 17:56:04
958035,152.0,1996-09-03 07:52:08
958132,155.0,1996-09-03 08:29:36
958378,159.0,1996-09-03 09:32:08
958817,162.0,1996-09-03 11:29:50
962188,164.0,1996-09-03 21:05:06
963584,165.0,1996-09-04 05:33:32
963728,168.0,1996-09-04 06:22:31
964659,172.0,1996-09-04 11:10:29
965128,174.0,1996-09-04 12:22:45
965169,177.0,1996-09-04 12:26:04
965295,178.0,1996-09-04 12:45:28
966289,181.0,1996-09-04 15:21:37
966327,184.0,1996-09-04 15:22:58
967329,187.0,1996-09-04 17:53:48
967512,191.0,1996-09-04 18:26:06
967871,195.0,1996-09-04 20:00:53
969529,200.0,1996-09-05 08:52:38
970154,203.0,1996-09-05 10:31:19
972467,206.0,1996-09-05 18:03:54
974949,209.0,1996-09-06 08:10:43
975397,212.0,1996-09-06 09:22:41
976186,215.0,1996-09-06 10:20:34
976818,218.0,1996-09-06 12:10:37
977592,221.0,1996-09-06 14:49:30
978442,224.0,1996-09-06 16:18:32
979747,227.0,1996-09-06 19:57:13
980740,230.0,1996-09-06 21:38:23
981514,232.0,1996-09-07 00:03:14
981845,233.0,1996-09-07 02:32:59
981934,236.0,1996-09-07 04:23:56
982659,241.0,1996-09-07 09:06:58
983628,245.0,1996-09-07 12:54:03
984304,247.0,1996-09-07 14:22:49
984653,250.0,1996-09-07 15:11:46
984784,254.0,1996-09-07 15:42:15
985584,257.0,1996-09-07 16:59:04
986350,258.0,1996-09-07 18:51:46
987424,261.0,1996-09-07 22:06:53
988909,264.0,1996-09-08 09:14:09
989025,267.0,1996-09-08 09:30:18
989500,270.0,1996-09-08 11:03:14
989846,273.0,1996-09-08 11:57:38
990526,276.0,1996-09-08 14:24:26
991988,279.0,1996-09-08 21:33:25
992303,282.0,1996-09-08 23:12:34
993142,284.0,1996-09-09 08:32:18
993866,287.0,1996-09-09 10:46:16
994128,290.0,1996-09-09 12:29:21
994382,293.0,1996-09-09 13:42:46
994434,295.0,1996-09-09 14:38:16
994573,299.0,1996-09-09 15:05:11
994866,301.0,1996-09-09 15:57:54
995819,304.0,1996-09-09 19:14:27
995948,307.0,1996-09-09 19:25:32
995982,310.0,1996-09-09 19:40:15
996340,314.0,1996-09-09 20:40:52
996544,316.0,1996-09-09 22:32:31
996741,320.0,1996-09-10 01:02:30
996979,323.0,1996-09-10 05:30:44
997497,326.0,1996-09-10 07:57:06
999044,329.0,1996-09-10 12:58:34
1000286,332.0,1996-09-10 16:42:23
1000520,336.0,1996-09-10 17:19:43
1001169,340.0,1996-09-10 19:43:50
1001593,344.0,1996-09-10 20:28:21
1002246,348.0,1996-09-10 23:57:22
1003099,351.0,1996-09-11 06:38:34
1003250,354.0,1996-09-11 06:56:00
1003703,358.0,1996-09-11 08:57:59
1004156,361.0,1996-09-11 10:06:57
1005091,363.0,1996-09-11 12:14:52
1006993,366.0,1996-09-11 16:23:46
1007063,371.0,1996-09-11 17:08:50
1009341,375.0,1996-09-12 00:00:20
1009629,377.0,1996-09-12 03:55:39
1010080,381.0,1996-09-12 08:10:17
1010314,383.0,1996-09-12 08:55:22
1010422,386.0,1996-09-12 09:28:45
1011790,389.0,1996-09-12 17:46:11
1012551,392.0,1996-09-12 20:01:40
1013193,395.0,1996-09-13 01:19:14
1013630,398.0,1996-09-13 06:46:03
1014019,401.0,1996-09-13 08:50:31
1014644,404.0,1996-09-13 11:11:49
1014867,408.0,1996-09-13 11:59:01
1015550,413.0,1996-09-13 13:41:53
1015724,416.0,1996-09-13 14:00:36
1015784,419.0,1996-09-13 14:21:46
1016018,422.0,1996-09-13 14:45:17
1016432,426.0,1996-09-13 15:47:11
1017157,431.0,1996-09-13 18:46:12
1019588,434.0,1996-09-14 12:26:35
1019728,437.0,1996-09-14 13:15:18
1020572,441.0,1996-09-14 15:43:42
1020679,445.0,1996-09-14 16:02:18
1021056,448.0,1996-09-14 17:15:44
1022375,449.0,1996-09-15 01:10:54
1022784,452.0,1996-09-15 07:18:42
1022981,455.0,1996-09-15 08:57:50
1023231,458.0,1996-09-15 09:40:33
1023268,462.0,1996-09-15 10:02:08
1023746,465.0,1996-09-15 12:49:38
1024252,467.0,1996-09-15 17:23:10
1024921,471.0,1996-09-15 20:54:54
1025425,474.0,1996-09-16 00:52:34
1025908,477.0,1996-09-16 05:42:06
1026827,480.0,1996-09-16 10:42:13
1027492,481.0,1996-09-16 13:34:24
1027776,483.0,1996-09-16 14:22:41
1028094,487.0,1996-09-16 14:45:03
1028289,488.0,1996-09-16 15:02:55
1028544,491.0,1996-09-16 15:20:42
1029022,493.0,1996-09-16 15:59:14
1029047,497.0,1996-09-16 16:01:34
1029275,500.0,1996-09-16 16:44:54
1029426,504.0,1996-09-16 17:18:27
