ind,rating,timestamp
34650,4.0,1996-08-28 01:14:32
36787,7.0,1996-09-04 17:53:48
37267,11.0,1996-09-07 15:42:15
37509,14.0,1996-09-08 11:57:38
37817,18.0,1996-09-09 15:05:11
37949,22.0,1996-09-10 19:43:50
38499,25.0,1996-09-14 13:15:18
39052,28.0,1996-09-16 21:05:46
41625,29.0,1996-10-02 14:35:50
46682,33.0,1996-10-27 08:22:35
48348,35.0,1996-11-01 22:45:20
49764,39.0,1996-11-08 20:58:42
49872,42.0,1996-11-09 20:58:03
50196,46.0,1996-11-11 14:51:37
54950,50.0,1996-12-04 03:28:01
55886,53.0,1996-12-11 06:04:50
56245,56.0,1996-12-13 01:03:30
56551,59.0,1996-12-14 10:31:56
56904,60.0,1996-12-16 13:45:39
57355,62.0,1996-12-18 12:48:34
57426,65.0,1996-12-18 14:40:34
58276,67.0,1996-12-22 17:10:41
60926,70.0,1997-01-18 21:50:59
61107,71.0,1997-01-20 08:25:38
61191,74.0,1997-01-21 07:29:25
61806,77.0,1997-01-26 22:32:49
61867,80.0,1997-01-28 16:26:06
64837,84.0,1997-03-04 20:06:12
65040,87.0,1997-03-05 11:55:59
67990,90.0,1997-03-28 11:28:37
69804,94.0,1997-04-21 11:09:43
70112,98.0,1997-04-28 03:23:52
70433,101.0,1997-05-02 17:04:31
70873,106.0,1997-05-03 11:08:57
71734,111.0,1997-05-11 08:13:22
71953,114.0,1997-05-11 14:57:22
73242,117.0,1997-05-29 02:20:31
74392,119.0,1997-06-17 13:52:33
74755,122.0,1997-06-20 13:48:41
74925,126.0,1997-06-21 14:07:15
75138,129.0,1997-06-24 01:18:12
75641,130.0,1997-07-03 13:49:03
76152,133.0,1997-07-10 11:02:17
77121,136.0,1997-09-18 07:23:37
77652,139.0,1997-10-27 23:39:33
77958,140.0,1997-11-13 13:34:21
79744,142.0,1998-03-26 19:48:43
80725,147.0,1998-07-18 04:30:02
80990,149.0,1998-07-20 02:24:54
81233,152.0,1998-07-20 20:48:39
81789,153.0,1998-07-23 11:33:16
82168,157.0,1998-07-27 15:43:02
82427,160.0,1998-07-29 20:12:56
82506,164.0,1998-07-30 00:10:16
82726,168.0,1998-08-02 12:15:49
82962,171.0,1998-08-03 02:09:34
83113,173.0,1998-08-09 20:27:38
83284,175.0,1998-08-16 12:27:23
84013,177.0,1998-09-25 20:24:57
84552,180.0,1998-12-10 09:17:33
84589,181.0,1998-12-10 15:42:51
84679,183.0,1998-12-15 11:20:02
85117,187.0,1999-01-16 02:46:33
85297,190.0,1999-02-02 17:52:38
85348,194.0,1999-02-08 11:31:19
85482,196.0,1999-02-10 12:09:51
85621,198.0,1999-03-08 04:11:24
85924,200.0,1999-05-26 17:46:13
85975,202.0,1999-06-03 22:22:08
86325,204.0,1999-09-28 18:34:48
86408,206.0,1999-09-29 10:01:04
87985,208.0,1999-10-05 02:04:03
88072,209.0,1999-10-05 10:30:21
88111,212.0,1999-10-05 14:51:07
88840,216.0,1999-10-12 01:35:22
89081,220.0,1999-10-14 05:15:48
89377,221.0,1999-10-14 13:28:52
89533,222.0,1999-10-15 09:39:42
89712,223.0,1999-10-16 15:19:28
90479,225.0,1999-10-21 00:14:21
92145,228.0,1999-11-03 18:09:47
92249,229.0,1999-11-05 06:32:39
92263,232.0,1999-11-05 10:19:26
93438,236.0,1999-11-16 19:07:30
94464,241.0,1999-11-25 17:25:35
94615,245.0,1999-11-27 18:33:01
94688,247.0,1999-11-27 22:48:35
94729,249.0,1999-11-29 20:33:49
95542,252.0,1999-12-11 16:08:07
95789,255.0,1999-12-11 20:04:04
95898,258.0,1999-12-11 21:04:51
95938,262.0,1999-12-11 21:41:05
95986,265.0,1999-12-11 22:44:55
96557,268.0,1999-12-12 19:49:25
96968,269.0,1999-12-13 14:49:31
97041,271.0,1999-12-13 16:25:29
97304,274.0,1999-12-14 12:52:43
97479,278.0,1999-12-14 23:41:05
97577,280.0,1999-12-15 16:04:31
98007,283.0,1999-12-17 07:19:48
98226,286.0,1999-12-18 01:18:24
98393,290.0,1999-12-19 03:29:37
99293,292.0,1999-12-28 01:11:44
99451,294.0,2000-01-02 19:43:18
100705,298.0,2000-01-18 19:18:17
100905,301.0,2000-01-21 01:14:51
101076,305.0,2000-01-23 21:16:33
102032,310.0,2000-02-20 02:55:49
102105,313.0,2000-02-22 17:31:43
102253,315.0,2000-02-28 22:13:33
102622,317.0,2000-03-12 00:43:33
102811,319.0,2000-03-13 03:15:29
102951,321.0,2000-03-16 01:30:44
103246,324.0,2000-03-23 03:40:58
103517,325.0,2000-03-26 04:24:50
