ind,rating,timestamp
2354,4.0,1996-03-21 10:04:52
2992,9.0,1996-03-27 08:37:34
5004,12.0,1996-03-28 21:22:22
8585,17.0,1996-03-31 09:12:57
9238,22.0,1996-03-31 17:22:41
9484,26.0,1996-03-31 19:19:12
11439,30.0,1996-04-02 11:22:44
12382,34.0,1996-04-02 18:45:42
13827,38.0,1996-04-03 15:45:43
15889,42.0,1996-04-05 07:16:17
16355,45.0,1996-04-05 11:47:12
18403,50.0,1996-04-06 18:49:04
18977,51.0,1996-04-07 07:37:20
22095,54.0,1996-04-09 10:58:07
22811,57.0,1996-04-09 17:17:02
23141,62.0,1996-04-09 19:20:03
24557,66.0,1996-04-10 13:48:01
28418,69.0,1996-04-12 15:53:28
29499,73.0,1996-04-13 08:39:23
29747,78.0,1996-04-13 11:34:57
31137,82.0,1996-04-14 08:48:41
34325,87.0,1996-04-15 23:55:33
34660,92.0,1996-04-16 06:51:55
37747,95.0,1996-04-17 16:37:52
41118,96.0,1996-04-19 16:50:35
43895,98.0,1996-04-21 14:09:20
44085,101.0,1996-04-21 15:23:41
47862,104.0,1996-04-23 14:33:27
52308,107.0,1996-04-25 17:21:48
52317,111.0,1996-04-25 17:35:28
57469,114.0,1996-04-28 18:20:46
57578,117.0,1996-04-28 18:49:34
57797,120.0,1996-04-29 00:35:52
58511,125.0,1996-04-29 10:22:35
58816,129.0,1996-04-29 12:11:44
65385,134.0,1996-05-02 11:23:31
65503,138.0,1996-05-02 12:11:57
66244,142.0,1996-05-02 16:57:33
71347,146.0,1996-05-05 15:00:07
71548,147.0,1996-05-05 15:48:17
72554,151.0,1996-05-06 08:07:03
74986,154.0,1996-05-07 09:00:45
75782,157.0,1996-05-07 15:29:35
78079,161.0,1996-05-08 14:47:20
78407,165.0,1996-05-08 16:21:11
79535,168.0,1996-05-08 22:52:30
79805,172.0,1996-05-09 00:32:14
81367,175.0,1996-05-09 08:48:13
83342,178.0,1996-05-09 13:26:36
85240,181.0,1996-05-09 19:22:00
85557,182.0,1996-05-09 20:10:21
86845,185.0,1996-05-10 00:28:13
