ind,rating,timestamp
884625,5.0,1996-08-22 16:48:09
884661,9.0,1996-08-22 16:49:38
890537,14.0,1996-08-23 15:33:35
891618,18.0,1996-08-23 17:22:37
891754,23.0,1996-08-23 17:33:18
892644,27.0,1996-08-23 19:39:58
892672,30.0,1996-08-23 19:41:38
893198,34.0,1996-08-23 21:22:37
895750,36.0,1996-08-24 10:30:21
895821,39.0,1996-08-24 10:40:46
898023,42.0,1996-08-24 16:18:19
898174,45.0,1996-08-24 16:28:51
901477,48.0,1996-08-25 08:32:03
901803,53.0,1996-08-25 09:54:33
902937,56.0,1996-08-25 14:41:13
905306,59.0,1996-08-25 20:07:43
905946,61.0,1996-08-25 20:48:16
907125,64.0,1996-08-26 01:57:38
907393,66.0,1996-08-26 03:59:19
909181,70.0,1996-08-26 13:04:09
909251,74.0,1996-08-26 13:11:04
909679,77.0,1996-08-26 13:57:19
909807,79.0,1996-08-26 14:08:05
909867,83.0,1996-08-26 14:17:13
911360,87.0,1996-08-26 19:38:32
912477,90.0,1996-08-26 22:04:33
913726,93.0,1996-08-27 05:45:24
914517,96.0,1996-08-27 09:35:19
915190,98.0,1996-08-27 11:24:03
917268,102.0,1996-08-27 16:16:04
917964,105.0,1996-08-27 17:54:45
918883,108.0,1996-08-27 19:21:07
919400,112.0,1996-08-27 21:00:02
921306,116.0,1996-08-28 08:08:24
922182,119.0,1996-08-28 10:03:21
923609,123.0,1996-08-28 13:22:50
923761,128.0,1996-08-28 13:43:26
925465,132.0,1996-08-28 19:10:18
925593,135.0,1996-08-28 19:21:41
926323,138.0,1996-08-28 21:09:52
927808,143.0,1996-08-29 06:54:32
931783,147.0,1996-08-29 17:19:52
931878,150.0,1996-08-29 17:24:30
932900,153.0,1996-08-29 21:21:49
933481,157.0,1996-08-29 22:33:04
935496,160.0,1996-08-30 10:40:44
935663,163.0,1996-08-30 11:28:37
935906,168.0,1996-08-30 12:36:56
936161,173.0,1996-08-30 13:11:41
936779,176.0,1996-08-30 13:56:41
936929,180.0,1996-08-30 14:04:01
937279,184.0,1996-08-30 14:43:20
937917,188.0,1996-08-30 18:11:37
938947,191.0,1996-08-30 22:37:42
941565,194.0,1996-08-31 12:55:01
941716,197.0,1996-08-31 13:36:56
942187,200.0,1996-08-31 15:30:41
942535,204.0,1996-08-31 17:09:51
942760,207.0,1996-08-31 17:42:38
943145,212.0,1996-08-31 18:24:23
944335,215.0,1996-08-31 21:37:56
944767,219.0,1996-08-31 23:11:52
946990,222.0,1996-09-01 10:41:58
947217,225.0,1996-09-01 11:13:25
948242,229.0,1996-09-01 14:30:41
948448,232.0,1996-09-01 15:01:00
948838,235.0,1996-09-01 15:38:39
948978,238.0,1996-09-01 16:12:39
949222,241.0,1996-09-01 17:11:39
950757,245.0,1996-09-01 23:04:40
951134,248.0,1996-09-02 03:25:43
951655,251.0,1996-09-02 07:05:50
952821,255.0,1996-09-02 11:43:00
953615,258.0,1996-09-02 13:48:27
953813,261.0,1996-09-02 14:29:19
956249,266.0,1996-09-02 20:35:57
956278,270.0,1996-09-02 20:39:01
957318,275.0,1996-09-03 04:11:54
957754,280.0,1996-09-03 07:16:59
958455,283.0,1996-09-03 09:41:11
959138,288.0,1996-09-03 12:15:45
961852,292.0,1996-09-03 19:55:25
963698,297.0,1996-09-04 06:15:36
964120,302.0,1996-09-04 09:28:24
964225,307.0,1996-09-04 09:47:43
965382,311.0,1996-09-04 13:16:09
965391,316.0,1996-09-04 13:18:32
965491,320.0,1996-09-04 13:34:31
966210,324.0,1996-09-04 15:16:05
966460,329.0,1996-09-04 15:36:51
966556,331.0,1996-09-04 15:54:15
966882,335.0,1996-09-04 16:27:28
967113,339.0,1996-09-04 16:57:31
967849,342.0,1996-09-04 19:59:47
967912,345.0,1996-09-04 20:13:50
969352,349.0,1996-09-05 07:52:35
973397,353.0,1996-09-05 21:59:14
973925,357.0,1996-09-06 00:24:35
974114,361.0,1996-09-06 03:34:52
974851,364.0,1996-09-06 07:46:36
974977,367.0,1996-09-06 08:15:08
975040,368.0,1996-09-06 08:18:01
975905,371.0,1996-09-06 10:00:36
976209,375.0,1996-09-06 10:23:39
977012,378.0,1996-09-06 12:29:00
977651,383.0,1996-09-06 15:03:41
978414,386.0,1996-09-06 16:16:04
978709,389.0,1996-09-06 17:23:31
979132,394.0,1996-09-06 18:27:39
979616,397.0,1996-09-06 19:50:42
979835,401.0,1996-09-06 20:03:33
982596,405.0,1996-09-07 09:02:17
982759,408.0,1996-09-07 10:16:49
983845,411.0,1996-09-07 13:28:48
983956,415.0,1996-09-07 13:40:40
984322,418.0,1996-09-07 14:27:06
984664,421.0,1996-09-07 15:13:31
985132,425.0,1996-09-07 16:13:56
985184,429.0,1996-09-07 16:16:41
986260,433.0,1996-09-07 18:41:17
986758,437.0,1996-09-07 19:58:40
986776,442.0,1996-09-07 20:00:25
987330,445.0,1996-09-07 21:18:26
987627,449.0,1996-09-07 22:48:33
987767,452.0,1996-09-07 23:49:13
988935,455.0,1996-09-08 09:22:02
990181,458.0,1996-09-08 12:59:42
992244,461.0,1996-09-08 22:45:12
992325,466.0,1996-09-09 00:06:42
993667,470.0,1996-09-09 10:24:27
993771,475.0,1996-09-09 10:36:00
993840,480.0,1996-09-09 10:44:40
993913,483.0,1996-09-09 10:52:36
995583,486.0,1996-09-09 18:48:05
996608,489.0,1996-09-09 23:19:19
996735,493.0,1996-09-10 01:00:09
996928,495.0,1996-09-10 04:44:28
997309,498.0,1996-09-10 07:15:19
997771,501.0,1996-09-10 08:16:29
997908,505.0,1996-09-10 08:41:49
998337,509.0,1996-09-10 10:47:34
998844,513.0,1996-09-10 12:27:54
999529,517.0,1996-09-10 14:10:16
1000275,520.0,1996-09-10 16:41:37
