ind,rating,timestamp
193985,234.0,1996-05-24 09:02:11
194349,237.0,1996-05-24 09:30:23
194849,239.0,1996-05-24 10:29:21
194984,242.0,1996-05-24 11:05:18
195252,245.0,1996-05-24 12:05:45
195508,248.0,1996-05-24 12:35:32
195799,252.0,1996-05-24 13:03:10
196599,255.0,1996-05-24 14:07:58
196762,257.0,1996-05-24 15:00:11
197165,260.0,1996-05-24 15:49:05
197601,264.0,1996-05-24 17:19:37
197758,267.0,1996-05-24 17:35:10
197933,271.0,1996-05-24 17:48:37
198094,274.0,1996-05-24 18:02:52
198988,277.0,1996-05-24 20:09:07
199034,280.0,1996-05-24 20:15:05
199602,283.0,1996-05-24 21:42:30
199975,286.0,1996-05-24 22:22:31
200013,289.0,1996-05-24 22:30:42
200090,293.0,1996-05-24 22:48:17
200309,296.0,1996-05-25 00:14:21
200805,300.0,1996-05-25 02:40:02
201013,304.0,1996-05-25 05:09:31
201505,307.0,1996-05-25 06:21:24
201665,310.0,1996-05-25 07:04:22
201811,313.0,1996-05-25 07:39:59
202083,316.0,1996-05-25 08:35:40
202148,320.0,1996-05-25 09:17:55
202920,323.0,1996-05-25 10:53:31
203076,326.0,1996-05-25 11:03:52
203079,329.0,1996-05-25 11:04:13
203148,332.0,1996-05-25 11:17:35
203328,335.0,1996-05-25 11:54:55
203431,338.0,1996-05-25 12:08:50
203577,341.0,1996-05-25 12:41:17
203708,344.0,1996-05-25 12:59:19
203945,347.0,1996-05-25 13:19:19
204317,350.0,1996-05-25 14:08:01
204408,353.0,1996-05-25 14:19:12
204997,354.0,1996-05-25 16:16:51
205306,356.0,1996-05-25 16:53:59
205936,358.0,1996-05-25 17:54:56
206098,360.0,1996-05-25 18:09:28
206330,363.0,1996-05-25 19:01:37
206435,367.0,1996-05-25 19:27:50
207614,370.0,1996-05-25 21:40:19
207631,374.0,1996-05-25 21:44:39
208157,377.0,1996-05-26 01:16:08
209226,380.0,1996-05-26 07:17:56
209451,382.0,1996-05-26 08:39:45
209523,386.0,1996-05-26 08:59:41
209625,390.0,1996-05-26 09:24:27
210661,393.0,1996-05-26 11:28:12
211046,396.0,1996-05-26 13:23:46
211172,399.0,1996-05-26 13:37:02
211270,402.0,1996-05-26 13:46:39
211813,405.0,1996-05-26 15:33:16
212197,408.0,1996-05-26 16:15:22
212724,411.0,1996-05-26 17:02:39
213613,414.0,1996-05-26 19:15:37
214144,417.0,1996-05-26 20:31:04
214215,421.0,1996-05-26 20:35:21
214501,425.0,1996-05-26 20:50:31
214969,428.0,1996-05-26 21:23:24
215252,432.0,1996-05-26 22:05:05
216088,434.0,1996-05-27 01:15:40
216439,437.0,1996-05-27 02:55:56
216518,440.0,1996-05-27 04:01:03
216797,443.0,1996-05-27 05:10:12
217130,446.0,1996-05-27 06:35:59
217291,450.0,1996-05-27 07:04:44
217338,454.0,1996-05-27 07:17:35
217593,456.0,1996-05-27 08:28:37
217941,459.0,1996-05-27 09:11:46
217993,462.0,1996-05-27 09:15:16
218108,465.0,1996-05-27 09:31:31
218282,469.0,1996-05-27 09:50:36
218319,471.0,1996-05-27 10:00:14
218513,472.0,1996-05-27 10:50:11
218967,475.0,1996-05-27 11:42:59
219191,477.0,1996-05-27 12:11:28
220237,481.0,1996-05-27 15:11:10
220420,485.0,1996-05-27 15:33:10
220916,488.0,1996-05-27 16:52:15
221171,490.0,1996-05-27 17:27:10
221276,494.0,1996-05-27 17:44:00
221616,497.0,1996-05-27 18:34:50
221642,501.0,1996-05-27 18:38:07
222202,505.0,1996-05-27 19:58:04
222608,507.0,1996-05-27 20:46:14
222773,510.0,1996-05-27 21:15:48
223757,513.0,1996-05-28 00:50:43
223995,516.0,1996-05-28 01:54:57
224048,520.0,1996-05-28 02:08:47
224705,523.0,1996-05-28 07:35:19
224956,527.0,1996-05-28 08:31:12
225534,530.0,1996-05-28 09:36:45
225561,533.0,1996-05-28 09:39:54
225589,537.0,1996-05-28 09:45:04
225631,541.0,1996-05-28 09:59:14
225682,544.0,1996-05-28 10:11:54
226029,547.0,1996-05-28 10:59:20
226130,551.0,1996-05-28 11:07:54
226305,554.0,1996-05-28 11:36:40
226526,557.0,1996-05-28 11:55:10
227232,559.0,1996-05-29 12:14:31
227863,562.0,1996-05-29 13:17:18
228197,564.0,1996-05-29 13:53:04
228271,567.0,1996-05-29 13:58:20
229295,570.0,1996-05-29 15:56:28
229351,571.0,1996-05-29 16:02:41
229391,573.0,1996-05-29 16:16:03
229497,576.0,1996-05-29 16:32:00
230000,579.0,1996-05-29 17:06:14
230043,582.0,1996-05-29 17:09:55
230543,585.0,1996-05-29 18:10:31
230764,587.0,1996-05-29 18:36:22
231120,590.0,1996-05-29 19:18:54
231998,595.0,1996-05-29 21:49:32
232381,598.0,1996-05-29 22:41:43
233470,602.0,1996-05-30 03:00:56
233667,605.0,1996-05-30 03:54:24
233725,608.0,1996-05-30 04:03:07
233945,611.0,1996-05-30 05:41:13
234055,613.0,1996-05-30 06:06:09
234355,616.0,1996-05-30 07:14:54
234707,621.0,1996-05-30 08:10:16
234919,624.0,1996-05-30 09:04:04
235104,627.0,1996-05-30 10:02:28
235238,632.0,1996-05-30 10:16:55
235335,634.0,1996-05-30 10:31:30
236057,636.0,1996-05-30 12:23:16
236284,638.0,1996-05-30 13:06:33
236529,641.0,1996-05-30 13:58:26
236860,645.0,1996-05-30 14:28:30
237408,648.0,1996-05-30 15:34:06
238152,652.0,1996-05-30 16:58:24
238208,655.0,1996-05-30 17:05:29
238613,658.0,1996-05-30 17:31:19
238650,660.0,1996-05-30 17:33:33
238676,663.0,1996-05-30 17:35:09
238881,665.0,1996-05-30 17:52:05
239290,668.0,1996-05-30 18:27:44
239601,670.0,1996-05-30 18:54:27
239611,674.0,1996-05-30 18:55:23
239910,675.0,1996-05-30 19:09:24
241059,678.0,1996-05-30 20:43:10
241123,682.0,1996-05-30 21:06:26
241287,685.0,1996-05-30 22:11:50
241555,688.0,1996-05-30 22:57:36
241766,690.0,1996-05-31 00:49:47
242084,693.0,1996-05-31 02:19:30
242145,696.0,1996-05-31 03:02:57
242277,699.0,1996-05-31 05:13:31
242496,701.0,1996-05-31 06:48:50
242877,704.0,1996-05-31 08:16:59
242963,707.0,1996-05-31 08:28:54
242986,710.0,1996-05-31 08:30:12
243395,714.0,1996-05-31 09:06:44
244193,717.0,1996-05-31 11:46:17
244412,720.0,1996-05-31 12:58:55
244589,723.0,1996-05-31 13:14:11
244924,724.0,1996-05-31 13:41:35
244937,726.0,1996-05-31 13:42:24
245414,729.0,1996-05-31 14:07:01
245588,733.0,1996-05-31 14:15:53
245743,736.0,1996-05-31 14:22:57
245760,739.0,1996-05-31 14:23:40
246399,742.0,1996-05-31 15:11:58
246651,746.0,1996-05-31 15:33:19
247713,751.0,1996-05-31 18:10:37
248149,754.0,1996-05-31 19:06:00
248715,757.0,1996-05-31 20:57:35
248969,761.0,1996-05-31 21:20:51
249747,764.0,1996-06-01 01:25:13
249930,767.0,1996-06-01 04:38:20
250167,770.0,1996-06-01 06:39:46
250305,773.0,1996-06-01 07:12:07
251267,777.0,1996-06-01 11:14:19
251626,780.0,1996-06-01 12:20:10
251854,783.0,1996-06-01 13:02:29
251937,786.0,1996-06-01 13:20:02
252132,789.0,1996-06-01 13:55:55
252292,790.0,1996-06-01 14:06:53
253038,792.0,1996-06-01 16:03:00
254052,796.0,1996-06-01 17:51:41
254447,799.0,1996-06-01 18:17:02
255071,802.0,1996-06-01 20:18:40
255381,805.0,1996-06-01 20:56:06
255431,808.0,1996-06-01 21:06:23
255980,809.0,1996-06-01 23:47:07
256022,812.0,1996-06-01 23:50:27
256071,815.0,1996-06-01 23:56:05
256245,817.0,1996-06-02 00:17:24
256311,822.0,1996-06-02 00:23:53
256448,825.0,1996-06-02 00:51:42
256707,827.0,1996-06-02 03:08:08
256924,831.0,1996-06-02 06:41:25
257330,834.0,1996-06-02 09:00:40
257649,837.0,1996-06-02 09:52:49
257745,841.0,1996-06-02 10:00:52
258038,844.0,1996-06-02 10:45:39
258460,845.0,1996-06-02 12:42:02
258464,849.0,1996-06-02 12:42:40
259077,851.0,1996-06-02 13:53:44
259477,854.0,1996-06-02 14:21:57
260064,858.0,1996-06-02 15:22:55
260086,859.0,1996-06-02 15:24:39
260552,864.0,1996-06-02 16:32:02
261002,868.0,1996-06-02 17:17:22
261010,869.0,1996-06-02 17:17:56
261399,872.0,1996-06-02 17:34:48
261687,877.0,1996-06-03 09:28:33
261960,881.0,1996-06-03 10:00:51
262631,884.0,1996-06-03 11:14:41
262815,887.0,1996-06-03 11:22:09
262837,891.0,1996-06-03 11:23:19
262862,894.0,1996-06-03 11:25:15
263300,898.0,1996-06-03 11:47:37
263700,901.0,1996-06-03 12:13:33
263903,905.0,1996-06-03 12:28:09
264079,909.0,1996-06-03 12:49:36
264306,913.0,1996-06-03 13:13:54
264490,916.0,1996-06-03 13:53:05
264767,919.0,1996-06-03 14:11:38
264920,922.0,1996-06-03 14:18:42
265728,924.0,1996-06-03 15:36:36
266211,926.0,1996-06-03 16:59:43
266346,929.0,1996-06-03 17:29:38
266486,933.0,1996-06-03 17:54:06
267421,935.0,1996-06-03 19:59:59
267748,938.0,1996-06-03 20:22:31
267916,941.0,1996-06-03 20:58:14
268068,944.0,1996-06-03 21:18:50
268125,946.0,1996-06-03 21:27:16
268726,949.0,1996-06-03 23:58:25
269184,952.0,1996-06-04 00:47:02
269248,953.0,1996-06-04 00:52:36
269690,957.0,1996-06-04 01:48:57
269859,960.0,1996-06-04 03:04:20
270043,963.0,1996-06-04 04:20:14
270425,966.0,1996-06-04 06:44:50
270844,969.0,1996-06-04 07:46:59
271474,972.0,1996-06-04 09:53:33
271804,975.0,1996-06-04 10:28:55
272255,976.0,1996-06-04 11:41:06
272661,979.0,1996-06-04 12:02:54
272976,981.0,1996-06-04 12:19:53
273399,984.0,1996-06-04 12:44:00
273812,987.0,1996-06-04 13:13:57
273957,990.0,1996-06-04 13:35:23
274197,993.0,1996-06-04 14:17:00
274498,996.0,1996-06-04 14:35:44
274562,998.0,1996-06-04 14:40:44
275073,1000.0,1996-06-04 15:46:15
275110,1004.0,1996-06-04 15:51:02
275622,1007.0,1996-06-04 16:53:09
275732,1010.0,1996-06-04 17:00:55
276102,1013.0,1996-06-04 18:20:33
276428,1016.0,1996-06-04 18:55:38
276476,1020.0,1996-06-04 18:59:39
276871,1023.0,1996-06-04 19:44:04
277749,1026.0,1996-06-04 21:21:51
277864,1029.0,1996-06-04 21:41:57
278665,1030.0,1996-06-05 04:00:36
279570,1034.0,1996-06-05 07:44:43
279648,1037.0,1996-06-05 07:52:24
280040,1040.0,1996-06-05 08:30:25
280272,1043.0,1996-06-05 08:43:58
280679,1046.0,1996-06-05 10:07:29
281009,1050.0,1996-06-05 10:50:46
281300,1053.0,1996-06-05 11:14:49
281768,1055.0,1996-06-05 12:00:26
282344,1058.0,1996-06-05 12:41:51
282426,1061.0,1996-06-05 12:48:09
282674,1064.0,1996-06-05 13:27:38
282735,1067.0,1996-06-05 13:34:17
283160,1070.0,1996-06-05 14:06:15
283365,1073.0,1996-06-05 14:44:37
283393,1075.0,1996-06-05 14:49:39
283609,1078.0,1996-06-05 15:07:13
283753,1081.0,1996-06-05 15:15:57
283833,1084.0,1996-06-05 15:19:39
283870,1087.0,1996-06-05 15:21:13
284048,1091.0,1996-06-05 15:37:43
284358,1094.0,1996-06-05 16:30:26
284389,1096.0,1996-06-05 16:32:46
284455,1099.0,1996-06-05 16:38:15
284492,1103.0,1996-06-05 16:41:29
284787,1106.0,1996-06-05 17:34:29
284928,1109.0,1996-06-05 18:00:39
285071,1112.0,1996-06-05 18:21:20
285259,1115.0,1996-06-05 18:53:48
285543,1118.0,1996-06-05 19:31:39
285679,1121.0,1996-06-05 19:44:53
286010,1124.0,1996-06-05 20:40:33
286634,1127.0,1996-06-05 22:26:27
286977,1131.0,1996-06-05 23:21:21
287145,1134.0,1996-06-05 23:47:47
287335,1135.0,1996-06-06 00:27:52
287584,1138.0,1996-06-06 02:12:41
287827,1141.0,1996-06-06 03:50:50
288182,1146.0,1996-06-06 05:11:39
289277,1149.0,1996-06-06 08:48:34
289555,1153.0,1996-06-06 09:21:52
289694,1156.0,1996-06-06 09:42:35
290303,1159.0,1996-06-06 10:40:28
290313,1161.0,1996-06-06 10:41:25
290518,1165.0,1996-06-06 11:06:32
290773,1168.0,1996-06-06 11:16:47
291107,1171.0,1996-06-06 11:42:37
291749,1175.0,1996-06-06 12:46:12
291969,1178.0,1996-06-06 13:02:36
292058,1181.0,1996-06-06 13:11:00
292590,1185.0,1996-06-06 13:58:48
292643,1187.0,1996-06-06 14:02:39
292669,1192.0,1996-06-06 14:04:27
292840,1195.0,1996-06-06 14:17:28
293321,1198.0,1996-06-06 15:18:37
293551,1201.0,1996-06-06 15:50:07
293883,1203.0,1996-06-06 16:24:43
294149,1206.0,1996-06-06 17:16:21
294325,1209.0,1996-06-06 17:54:39
294567,1212.0,1996-06-06 18:21:17
294618,1213.0,1996-06-06 18:42:01
295368,1216.0,1996-06-06 20:37:41
295504,1220.0,1996-06-06 20:50:56
295663,1224.0,1996-06-06 21:18:46
295816,1228.0,1996-06-06 21:58:14
296159,1231.0,1996-06-07 00:42:49
296463,1235.0,1996-06-07 01:45:38
296570,1239.0,1996-06-07 02:24:01
296819,1242.0,1996-06-07 03:21:45
297261,1245.0,1996-06-07 05:20:33
297645,1248.0,1996-06-07 06:06:37
297707,1251.0,1996-06-07 06:25:28
298786,1252.0,1996-06-07 08:09:30
299011,1255.0,1996-06-07 08:23:52
299374,1258.0,1996-06-07 08:48:46
300284,1261.0,1996-06-07 10:23:42
300325,1265.0,1996-06-07 10:25:52
300576,1268.0,1996-06-07 10:54:30
301581,1271.0,1996-06-07 12:10:52
302344,1274.0,1996-06-07 13:14:02
302348,1277.0,1996-06-07 13:14:18
303228,1280.0,1996-06-07 14:37:06
303334,1283.0,1996-06-07 14:45:05
303416,1286.0,1996-06-07 15:04:59
303968,1289.0,1996-06-07 16:24:53
303970,1293.0,1996-06-07 16:25:00
304299,1296.0,1996-06-07 17:28:32
304434,1299.0,1996-06-07 17:50:12
304645,1302.0,1996-06-07 18:17:39
304728,1304.0,1996-06-07 18:29:33
305346,1309.0,1996-06-07 20:59:16
306143,1312.0,1996-06-08 00:00:47
306171,1315.0,1996-06-08 00:06:32
306484,1318.0,1996-06-08 00:36:26
307622,1322.0,1996-06-08 06:38:25
307760,1325.0,1996-06-08 07:53:37
308015,1329.0,1996-06-08 08:28:21
308201,1332.0,1996-06-08 08:49:41
308543,1335.0,1996-06-08 10:15:44
309238,1340.0,1996-06-08 13:18:23
309608,1345.0,1996-06-08 14:31:49
310116,1347.0,1996-06-08 16:01:25
310224,1350.0,1996-06-08 16:29:38
310303,1351.0,1996-06-08 16:48:28
310378,1354.0,1996-06-08 17:10:02
310611,1357.0,1996-06-08 17:39:48
311482,1358.0,1996-06-08 19:18:57
311923,1361.0,1996-06-08 20:36:31
312476,1364.0,1996-06-08 21:32:37
312610,1366.0,1996-06-08 22:00:50
312748,1369.0,1996-06-08 22:15:40
313185,1373.0,1996-06-08 23:57:48
313340,1376.0,1996-06-09 01:16:16
313421,1377.0,1996-06-09 01:27:40
313583,1380.0,1996-06-09 01:51:48
313770,1383.0,1996-06-09 02:29:53
313951,1387.0,1996-06-09 04:20:14
314805,1388.0,1996-06-09 08:16:16
315205,1391.0,1996-06-09 10:17:54
315291,1395.0,1996-06-09 10:34:00
315713,1398.0,1996-06-09 11:22:08
315766,1401.0,1996-06-09 11:24:48
316021,1404.0,1996-06-09 11:40:52
316379,1407.0,1996-06-09 12:34:53
316433,1411.0,1996-06-09 12:43:01
316899,1414.0,1996-06-09 13:57:15
317116,1417.0,1996-06-09 14:09:03
317297,1421.0,1996-06-09 14:17:05
317384,1424.0,1996-06-09 14:26:57
317873,1427.0,1996-06-09 15:19:14
317889,1430.0,1996-06-09 15:21:30
317899,1432.0,1996-06-09 15:22:40
318309,1435.0,1996-06-09 16:45:10
319458,1438.0,1996-06-09 19:12:56
319460,1441.0,1996-06-09 19:12:57
319684,1442.0,1996-06-09 19:53:19
319740,1446.0,1996-06-09 20:02:07
319956,1447.0,1996-06-09 20:35:09
320043,1450.0,1996-06-09 20:48:08
320100,1453.0,1996-06-09 21:06:42
320665,1455.0,1996-06-09 22:23:43
321099,1458.0,1996-06-09 22:51:07
321210,1461.0,1996-06-09 23:06:17
321485,1464.0,1996-06-10 00:14:07
321699,1469.0,1996-06-10 00:59:03
322033,1472.0,1996-06-10 02:14:48
322591,1475.0,1996-06-10 06:11:51
322687,1480.0,1996-06-10 06:45:39
323207,1483.0,1996-06-10 08:32:14
323385,1486.0,1996-06-10 08:51:31
324022,1490.0,1996-06-10 09:44:17
324381,1492.0,1996-06-10 10:05:38
324511,1495.0,1996-06-10 10:25:10
324984,1498.0,1996-06-10 11:02:13
325013,1499.0,1996-06-10 11:03:35
325173,1501.0,1996-06-10 11:15:14
325610,1504.0,1996-06-10 11:33:43
325924,1506.0,1996-06-10 12:04:09
325964,1509.0,1996-06-10 12:07:06
326231,1512.0,1996-06-10 12:51:46
326784,1515.0,1996-06-10 14:08:55
327731,1518.0,1996-06-10 15:03:57
327754,1520.0,1996-06-10 15:05:26
328648,1523.0,1996-06-10 17:14:58
328823,1526.0,1996-06-10 17:25:46
329007,1529.0,1996-06-10 17:45:52
329609,1533.0,1996-06-10 19:08:55
329863,1535.0,1996-06-10 19:24:39
330212,1539.0,1996-06-10 20:18:48
330447,1542.0,1996-06-10 20:44:00
330573,1544.0,1996-06-10 20:56:13
331316,1548.0,1996-06-10 22:29:12
331494,1552.0,1996-06-10 23:07:27
331608,1555.0,1996-06-10 23:49:53
331851,1558.0,1996-06-11 00:37:29
332114,1560.0,1996-06-11 01:58:05
332205,1564.0,1996-06-11 02:13:07
332278,1567.0,1996-06-11 02:40:04
332344,1571.0,1996-06-11 02:55:03
332968,1575.0,1996-06-11 06:18:52
333630,1578.0,1996-06-11 07:24:07
333796,1581.0,1996-06-11 08:11:43
333998,1584.0,1996-06-11 08:39:06
334036,1586.0,1996-06-11 08:42:05
334385,1589.0,1996-06-11 09:21:10
334408,1592.0,1996-06-11 09:26:45
334583,1593.0,1996-06-11 09:47:34
334706,1596.0,1996-06-11 09:52:04
334882,1599.0,1996-06-11 10:00:16
335067,1603.0,1996-06-11 10:21:51
335103,1606.0,1996-06-11 10:24:52
335158,1608.0,1996-06-11 10:28:31
335658,1611.0,1996-06-11 12:19:29
336231,1614.0,1996-06-11 13:17:58
336316,1617.0,1996-06-11 13:20:39
336665,1620.0,1996-06-11 13:36:15
336687,1623.0,1996-06-11 13:38:43
336722,1626.0,1996-06-11 13:41:19
337536,1628.0,1996-06-11 14:57:52
337592,1630.0,1996-06-11 15:05:11
337742,1631.0,1996-06-11 15:19:35
337780,1634.0,1996-06-11 15:21:33
338875,1637.0,1996-06-11 18:14:04
339593,1640.0,1996-06-11 19:03:32
339661,1643.0,1996-06-11 19:17:43
340044,1646.0,1996-06-11 19:38:45
340296,1647.0,1996-06-11 20:09:29
340798,1650.0,1996-06-11 22:53:19
341173,1654.0,1996-06-12 01:35:05
341206,1657.0,1996-06-12 01:57:20
341461,1661.0,1996-06-12 04:33:20
341787,1662.0,1996-06-12 06:08:31
344656,1665.0,1996-06-12 13:18:11
345376,1667.0,1996-06-12 13:55:33
345570,1671.0,1996-06-12 14:05:13
345976,1674.0,1996-06-12 14:38:48
346674,1678.0,1996-06-12 16:00:27
346878,1681.0,1996-06-12 16:14:44
347446,1684.0,1996-06-12 16:33:43
347600,1687.0,1996-06-12 16:40:48
347789,1689.0,1996-06-12 17:00:00
347807,1692.0,1996-06-12 17:03:05
348053,1695.0,1996-06-12 17:47:32
348569,1698.0,1996-06-12 19:59:21
349668,1702.0,1996-06-13 00:33:21
349687,1706.0,1996-06-13 00:35:46
349874,1709.0,1996-06-13 01:14:24
350067,1712.0,1996-06-13 03:31:41
350726,1715.0,1996-06-13 06:30:32
350890,1716.0,1996-06-13 06:39:47
350977,1720.0,1996-06-13 06:45:46
351122,1724.0,1996-06-13 07:00:11
351708,1728.0,1996-06-13 07:56:51
351974,1731.0,1996-06-13 08:15:04
352359,1735.0,1996-06-13 08:50:03
352546,1739.0,1996-06-13 09:02:58
352876,1742.0,1996-06-13 09:37:48
353235,1745.0,1996-06-13 10:03:24
353308,1750.0,1996-06-13 10:06:33
353722,1753.0,1996-06-13 10:27:41
353857,1756.0,1996-06-13 10:41:09
354059,1759.0,1996-06-13 10:55:44
354118,1762.0,1996-06-13 11:01:30
354215,1765.0,1996-06-13 11:17:27
354311,1768.0,1996-06-13 11:27:42
354646,1770.0,1996-06-13 11:54:05
354805,1773.0,1996-06-13 11:59:33
354991,1777.0,1996-06-13 12:09:36
355047,1780.0,1996-06-13 12:18:34
355557,1783.0,1996-06-13 13:06:49
355884,1786.0,1996-06-13 13:21:24
356228,1788.0,1996-06-13 13:30:57
356845,1790.0,1996-06-13 14:23:05
356938,1793.0,1996-06-13 14:29:56
357023,1796.0,1996-06-13 14:37:40
357810,1799.0,1996-06-13 16:13:24
358079,1802.0,1996-06-13 16:38:59
358467,1805.0,1996-06-13 17:47:16
358886,1809.0,1996-06-13 18:28:28
359132,1812.0,1996-06-13 19:20:29
359737,1815.0,1996-06-13 20:22:48
359809,1816.0,1996-06-13 20:38:19
360032,1819.0,1996-06-13 21:08:32
360045,1822.0,1996-06-13 21:10:37
360430,1825.0,1996-06-13 22:37:58
360667,1828.0,1996-06-13 23:05:56
360860,1830.0,1996-06-13 23:17:06
361088,1832.0,1996-06-13 23:55:41
361438,1835.0,1996-06-14 02:11:54
361523,1837.0,1996-06-14 02:24:36
361627,1840.0,1996-06-14 03:15:12
361727,1843.0,1996-06-14 04:17:32
361792,1846.0,1996-06-14 05:10:40
361981,1850.0,1996-06-14 05:53:14
362193,1851.0,1996-06-14 06:44:06
362357,1854.0,1996-06-14 07:00:46
362676,1859.0,1996-06-14 08:01:22
362760,1862.0,1996-06-14 08:24:46
362865,1865.0,1996-06-14 08:33:06
362901,1868.0,1996-06-14 08:36:41
362914,1870.0,1996-06-14 08:40:16
363248,1873.0,1996-06-14 10:00:58
363355,1876.0,1996-06-14 10:14:10
363469,1879.0,1996-06-14 10:24:42
363695,1882.0,1996-06-14 10:47:56
363730,1886.0,1996-06-14 10:49:23
364416,1888.0,1996-06-14 11:38:04
364536,1891.0,1996-06-14 11:46:03
365113,1894.0,1996-06-14 12:56:40
365158,1897.0,1996-06-14 13:02:11
365354,1901.0,1996-06-14 13:34:10
365476,1904.0,1996-06-14 13:53:13
365492,1906.0,1996-06-14 14:08:21
365683,1909.0,1996-06-14 14:40:19
366187,1912.0,1996-06-14 15:07:16
366194,1915.0,1996-06-14 15:07:23
366289,1918.0,1996-06-14 15:20:59
366920,1921.0,1996-06-14 16:06:21
367041,1925.0,1996-06-14 16:10:50
367690,1928.0,1996-06-14 18:00:59
367850,1931.0,1996-06-14 19:05:32
368054,1934.0,1996-06-14 19:51:58
368087,1937.0,1996-06-14 19:53:44
368118,1940.0,1996-06-14 19:56:15
368208,1943.0,1996-06-14 20:06:33
368241,1946.0,1996-06-14 20:27:15
368471,1949.0,1996-06-14 21:32:29
368927,1952.0,1996-06-15 02:29:04
369095,1954.0,1996-06-15 05:38:03
369420,1956.0,1996-06-15 07:08:10
369776,1957.0,1996-06-15 10:14:45
370403,1960.0,1996-06-15 13:04:26
371135,1963.0,1996-06-15 16:01:56
371845,1967.0,1996-06-15 19:11:08
372073,1968.0,1996-06-15 19:32:56
372490,1971.0,1996-06-15 20:25:38
372714,1973.0,1996-06-15 20:54:44
372779,1976.0,1996-06-15 21:08:33
372937,1979.0,1996-06-15 21:38:59
373085,1983.0,1996-06-15 22:10:58
373112,1987.0,1996-06-15 22:12:48
373467,1990.0,1996-06-15 23:00:30
373485,1993.0,1996-06-15 23:06:37
373769,1996.0,1996-06-16 00:26:26
373951,1999.0,1996-06-16 00:57:59
374274,2002.0,1996-06-16 07:24:00
374605,2006.0,1996-06-16 08:32:54
374812,2008.0,1996-06-16 09:22:36
375497,2009.0,1996-06-16 13:31:34
375645,2012.0,1996-06-16 13:53:07
375884,2016.0,1996-06-16 14:47:53
376294,2019.0,1996-06-16 15:40:04
376825,2023.0,1996-06-16 16:33:08
377865,2027.0,1996-06-16 19:52:07
378783,2028.0,1996-06-16 22:58:20
378880,2032.0,1996-06-16 23:02:26
378996,2034.0,1996-06-16 23:07:39
379084,2035.0,1996-06-16 23:14:05
379612,2040.0,1996-06-17 02:28:41
379745,2044.0,1996-06-17 03:05:02
380295,2047.0,1996-06-17 07:16:33
380709,2051.0,1996-06-17 08:07:26
380712,2054.0,1996-06-17 08:07:39
