ind,rating,timestamp
47499,864.0,1996-04-23 11:33:43
47548,868.0,1996-04-23 12:24:23
47651,871.0,1996-04-23 12:53:41
47692,875.0,1996-04-23 13:30:26
47755,878.0,1996-04-23 13:39:21
47816,882.0,1996-04-23 14:14:33
48083,886.0,1996-04-23 16:21:31
48122,891.0,1996-04-23 16:37:41
48553,895.0,1996-04-23 18:22:30
48736,899.0,1996-04-23 18:49:04
49042,904.0,1996-04-23 22:14:37
49182,908.0,1996-04-24 00:10:02
49277,911.0,1996-04-24 03:36:52
49350,916.0,1996-04-24 04:19:50
49372,920.0,1996-04-24 04:27:20
49453,924.0,1996-04-24 05:56:15
49557,928.0,1996-04-24 07:18:50
49644,932.0,1996-04-24 08:22:40
50219,937.0,1996-04-24 13:56:17
50334,942.0,1996-04-24 14:59:48
50382,946.0,1996-04-24 15:02:53
50674,951.0,1996-04-24 16:18:42
50839,954.0,1996-04-24 16:44:29
50939,957.0,1996-04-24 17:25:03
51183,961.0,1996-04-24 22:18:22
51329,966.0,1996-04-25 03:28:29
51425,971.0,1996-04-25 08:17:53
51460,975.0,1996-04-25 08:52:01
51470,978.0,1996-04-25 08:53:11
51578,983.0,1996-04-25 12:48:29
51608,988.0,1996-04-25 12:57:16
51835,992.0,1996-04-25 14:52:11
51906,997.0,1996-04-25 15:14:32
52024,1002.0,1996-04-25 15:48:43
52121,1007.0,1996-04-25 16:36:51
52197,1012.0,1996-04-25 17:00:58
52364,1016.0,1996-04-25 18:48:04
52438,1021.0,1996-04-25 20:10:24
52603,1024.0,1996-04-25 21:15:45
52729,1027.0,1996-04-25 22:11:45
52764,1030.0,1996-04-25 22:22:34
52792,1035.0,1996-04-26 00:19:02
52840,1038.0,1996-04-26 03:54:20
52862,1043.0,1996-04-26 04:28:37
52899,1047.0,1996-04-26 04:44:24
53082,1051.0,1996-04-26 06:12:25
53559,1055.0,1996-04-26 08:43:16
53758,1059.0,1996-04-26 09:18:44
53779,1064.0,1996-04-26 09:25:00
53813,1069.0,1996-04-26 09:31:58
53926,1073.0,1996-04-26 11:04:22
54207,1078.0,1996-04-26 13:41:16
54249,1082.0,1996-04-26 13:45:51
54487,1085.0,1996-04-26 15:14:09
54516,1090.0,1996-04-26 15:33:31
54706,1094.0,1996-04-26 16:39:21
54852,1097.0,1996-04-26 17:57:54
55021,1102.0,1996-04-26 19:08:14
55096,1105.0,1996-04-26 21:52:04
55242,1110.0,1996-04-26 23:13:27
55321,1114.0,1996-04-26 23:34:59
55495,1119.0,1996-04-27 06:16:15
55503,1122.0,1996-04-27 06:16:35
55536,1123.0,1996-04-27 06:35:29
55590,1128.0,1996-04-27 09:11:00
55773,1132.0,1996-04-27 16:09:12
55831,1136.0,1996-04-27 17:16:45
55989,1140.0,1996-04-27 19:02:59
56081,1144.0,1996-04-27 19:40:47
56123,1147.0,1996-04-27 20:06:52
56170,1152.0,1996-04-27 20:09:55
56369,1155.0,1996-04-27 22:44:19
56416,1158.0,1996-04-28 03:15:54
56438,1162.0,1996-04-28 07:03:24
56492,1166.0,1996-04-28 07:27:15
56790,1170.0,1996-04-28 11:10:24
56861,1173.0,1996-04-28 11:23:59
57024,1178.0,1996-04-28 14:04:09
57408,1182.0,1996-04-28 18:12:50
57428,1187.0,1996-04-28 18:14:13
57632,1192.0,1996-04-28 19:08:00
57744,1196.0,1996-04-28 21:31:01
57928,1197.0,1996-04-29 02:04:59
58097,1200.0,1996-04-29 06:02:26
58341,1204.0,1996-04-29 09:22:00
58549,1207.0,1996-04-29 10:32:26
58748,1212.0,1996-04-29 11:57:11
58883,1216.0,1996-04-29 12:21:34
58992,1218.0,1996-04-29 12:30:14
59094,1222.0,1996-04-29 14:00:58
59139,1224.0,1996-04-29 14:33:21
59237,1227.0,1996-04-29 15:54:43
59268,1232.0,1996-04-29 15:58:46
59301,1235.0,1996-04-29 16:03:22
59354,1239.0,1996-04-29 16:12:07
59386,1244.0,1996-04-29 17:21:15
60146,1248.0,1996-04-30 02:04:05
60306,1253.0,1996-04-30 04:09:51
60432,1258.0,1996-04-30 07:23:47
60438,1262.0,1996-04-30 07:25:26
60478,1267.0,1996-04-30 08:18:33
60774,1271.0,1996-04-30 10:19:02
60950,1276.0,1996-04-30 11:29:01
61084,1280.0,1996-04-30 12:18:57
61176,1285.0,1996-04-30 12:40:06
61245,1290.0,1996-04-30 14:08:00
61291,1295.0,1996-04-30 14:58:09
61346,1300.0,1996-04-30 15:15:07
61840,1303.0,1996-04-30 17:56:51
61884,1308.0,1996-04-30 18:16:46
62099,1312.0,1996-04-30 19:19:59
62169,1316.0,1996-04-30 20:24:50
62374,1320.0,1996-05-01 02:05:32
62482,1323.0,1996-05-01 04:20:51
62525,1328.0,1996-05-01 05:17:27
62570,1331.0,1996-05-01 05:27:04
62693,1334.0,1996-05-01 07:25:07
62787,1338.0,1996-05-01 08:09:25
62820,1342.0,1996-05-01 08:25:56
62900,1347.0,1996-05-01 08:35:42
62966,1351.0,1996-05-01 09:25:58
63005,1355.0,1996-05-01 09:33:02
63107,1360.0,1996-05-01 11:08:25
63160,1365.0,1996-05-01 11:47:46
63329,1369.0,1996-05-01 12:49:36
63580,1373.0,1996-05-01 16:08:00
63621,1377.0,1996-05-01 16:12:42
63685,1382.0,1996-05-01 16:30:44
63853,1385.0,1996-05-01 17:42:34
63933,1389.0,1996-05-01 17:55:02
64020,1393.0,1996-05-01 18:11:44
64094,1396.0,1996-05-01 18:30:36
64530,1400.0,1996-05-01 22:02:23
64567,1405.0,1996-05-01 22:11:10
64611,1410.0,1996-05-01 22:17:41
64774,1413.0,1996-05-02 06:13:14
64912,1417.0,1996-05-02 07:25:23
65031,1421.0,1996-05-02 09:04:12
65263,1425.0,1996-05-02 10:53:33
65449,1428.0,1996-05-02 12:03:56
65549,1431.0,1996-05-02 12:27:18
65729,1435.0,1996-05-02 14:03:07
65882,1440.0,1996-05-02 14:49:45
65919,1445.0,1996-05-02 14:59:37
66295,1448.0,1996-05-02 17:12:29
66457,1452.0,1996-05-02 17:48:55
66576,1456.0,1996-05-02 18:54:36
66756,1459.0,1996-05-02 21:00:42
67082,1464.0,1996-05-03 03:24:40
67289,1467.0,1996-05-03 07:36:27
67332,1472.0,1996-05-03 08:10:40
67349,1477.0,1996-05-03 08:13:26
67425,1482.0,1996-05-03 09:34:50
67558,1487.0,1996-05-03 10:16:04
67666,1492.0,1996-05-03 10:33:56
67911,1496.0,1996-05-03 11:32:33
68057,1501.0,1996-05-03 13:04:31
68128,1505.0,1996-05-03 13:35:22
68248,1510.0,1996-05-03 14:23:11
68280,1515.0,1996-05-03 14:37:56
68312,1519.0,1996-05-03 14:58:54
68397,1523.0,1996-05-03 16:35:22
68457,1527.0,1996-05-03 17:31:36
68762,1531.0,1996-05-04 04:55:48
69006,1536.0,1996-05-04 09:40:09
69221,1539.0,1996-05-04 10:59:07
69253,1544.0,1996-05-04 11:00:57
69359,1548.0,1996-05-04 12:00:30
69514,1551.0,1996-05-04 14:26:22
69539,1554.0,1996-05-04 14:31:07
69596,1559.0,1996-05-04 15:01:13
69721,1563.0,1996-05-04 17:07:38
69784,1567.0,1996-05-04 17:53:48
69829,1571.0,1996-05-04 18:21:22
70038,1575.0,1996-05-04 20:01:52
70119,1579.0,1996-05-04 20:18:18
70156,1584.0,1996-05-04 21:00:55
70213,1589.0,1996-05-04 23:01:56
70241,1593.0,1996-05-04 23:29:32
70278,1598.0,1996-05-05 00:10:48
70419,1603.0,1996-05-05 04:55:09
70513,1607.0,1996-05-05 06:24:12
70553,1612.0,1996-05-05 07:10:57
70623,1613.0,1996-05-05 08:20:51
70680,1616.0,1996-05-05 08:31:09
70925,1621.0,1996-05-05 10:43:32
70987,1625.0,1996-05-05 10:55:57
71022,1628.0,1996-05-05 12:10:45
71251,1633.0,1996-05-05 13:49:38
71324,1638.0,1996-05-05 14:50:53
71386,1643.0,1996-05-05 15:35:08
71597,1648.0,1996-05-05 16:10:47
71647,1653.0,1996-05-05 16:24:29
71871,1658.0,1996-05-05 18:21:45
72063,1663.0,1996-05-06 00:07:25
72094,1666.0,1996-05-06 00:49:25
72197,1669.0,1996-05-06 04:36:52
72235,1673.0,1996-05-06 04:59:20
72482,1678.0,1996-05-06 07:58:10
72707,1682.0,1996-05-06 09:14:25
72741,1686.0,1996-05-06 10:17:50
72784,1689.0,1996-05-06 10:40:21
72798,1693.0,1996-05-06 10:42:09
72839,1696.0,1996-05-06 10:55:37
72892,1701.0,1996-05-06 11:25:57
72918,1706.0,1996-05-06 11:32:36
72952,1711.0,1996-05-06 11:40:38
73035,1716.0,1996-05-06 12:20:52
73164,1719.0,1996-05-06 14:10:02
73241,1722.0,1996-05-06 14:18:46
73319,1725.0,1996-05-06 14:46:39
73436,1730.0,1996-05-06 15:25:57
73568,1733.0,1996-05-06 16:35:45
73738,1738.0,1996-05-06 17:18:03
73771,1742.0,1996-05-06 19:40:14
73856,1747.0,1996-05-06 20:03:38
74093,1752.0,1996-05-06 21:22:49
74229,1756.0,1996-05-06 22:46:47
74288,1761.0,1996-05-06 22:59:45
74403,1765.0,1996-05-07 01:00:55
74589,1769.0,1996-05-07 06:11:16
74684,1772.0,1996-05-07 07:38:18
75086,1776.0,1996-05-07 09:27:47
75181,1779.0,1996-05-07 10:14:32
75236,1783.0,1996-05-07 11:14:13
75348,1788.0,1996-05-07 12:24:55
75462,1793.0,1996-05-07 13:15:44
75870,1798.0,1996-05-07 16:17:01
75989,1801.0,1996-05-07 17:06:02
76106,1805.0,1996-05-07 18:44:15
76216,1809.0,1996-05-07 20:19:09
76257,1811.0,1996-05-07 21:33:01
76346,1815.0,1996-05-07 22:08:01
76357,1820.0,1996-05-07 22:10:34
76552,1825.0,1996-05-07 23:33:08
76629,1828.0,1996-05-08 06:14:23
76672,1830.0,1996-05-08 07:10:22
76761,1834.0,1996-05-08 07:59:08
76780,1838.0,1996-05-08 08:08:26
76828,1841.0,1996-05-08 08:22:07
76863,1846.0,1996-05-08 09:30:51
76921,1849.0,1996-05-08 09:59:23
77019,1853.0,1996-05-08 10:28:40
77051,1857.0,1996-05-08 10:32:23
77389,1862.0,1996-05-08 12:14:43
77492,1866.0,1996-05-08 12:28:05
77599,1870.0,1996-05-08 12:51:52
77679,1873.0,1996-05-08 13:00:57
77713,1878.0,1996-05-08 13:18:29
77760,1882.0,1996-05-08 13:30:53
77780,1886.0,1996-05-08 13:36:52
77819,1890.0,1996-05-08 13:55:18
77939,1893.0,1996-05-08 14:15:30
78241,1897.0,1996-05-08 15:46:05
78331,1901.0,1996-05-08 16:11:54
78625,1904.0,1996-05-08 19:13:17
78697,1906.0,1996-05-08 19:35:18
78748,1910.0,1996-05-08 19:49:00
78893,1915.0,1996-05-08 20:46:44
79153,1919.0,1996-05-08 21:27:28
79353,1923.0,1996-05-08 21:51:51
79495,1927.0,1996-05-08 22:39:41
79604,1930.0,1996-05-08 23:13:19
79676,1934.0,1996-05-09 00:05:08
79716,1937.0,1996-05-09 00:09:14
79844,1941.0,1996-05-09 00:49:49
79893,1943.0,1996-05-09 01:18:51
80020,1948.0,1996-05-09 02:13:38
80066,1953.0,1996-05-09 02:17:34
80314,1958.0,1996-05-09 03:03:50
80325,1961.0,1996-05-09 03:05:47
80364,1965.0,1996-05-09 03:20:03
80531,1969.0,1996-05-09 05:26:50
80535,1972.0,1996-05-09 05:26:58
80918,1977.0,1996-05-09 07:15:37
81058,1981.0,1996-05-09 07:58:40
81133,1985.0,1996-05-09 08:23:34
81463,1988.0,1996-05-09 08:57:48
81506,1993.0,1996-05-09 09:14:32
81669,1997.0,1996-05-09 09:51:54
81803,2002.0,1996-05-09 10:03:16
82119,2007.0,1996-05-09 11:02:18
82205,2012.0,1996-05-09 11:19:14
82227,2017.0,1996-05-09 11:21:52
82592,2020.0,1996-05-09 12:06:57
82660,2025.0,1996-05-09 12:29:26
82700,2029.0,1996-05-09 12:38:34
82810,2033.0,1996-05-09 12:45:23
83412,2038.0,1996-05-09 13:31:50
83706,2041.0,1996-05-09 15:09:37
83905,2045.0,1996-05-09 15:39:20
84006,2049.0,1996-05-09 15:50:15
84113,2053.0,1996-05-09 16:18:14
84133,2056.0,1996-05-09 16:23:42
84316,2060.0,1996-05-09 16:54:42
84422,2065.0,1996-05-09 17:17:15
84452,2068.0,1996-05-09 17:21:26
84715,2072.0,1996-05-09 18:31:19
84800,2075.0,1996-05-09 18:45:19
84908,2079.0,1996-05-09 18:56:07
85002,2084.0,1996-05-09 19:04:33
85087,2089.0,1996-05-09 19:08:51
85128,2094.0,1996-05-09 19:10:34
85285,2097.0,1996-05-09 19:25:25
85373,2101.0,1996-05-09 19:33:14
85459,2105.0,1996-05-09 19:50:21
85519,2110.0,1996-05-09 20:00:05
85655,2115.0,1996-05-09 20:34:37
85817,2120.0,1996-05-09 20:51:56
85923,2125.0,1996-05-09 21:13:28
86005,2128.0,1996-05-09 21:30:09
86211,2133.0,1996-05-09 22:24:05
86305,2137.0,1996-05-09 22:41:09
86320,2142.0,1996-05-09 22:42:47
86352,2147.0,1996-05-09 22:47:47
86644,2150.0,1996-05-09 23:59:26
87168,2154.0,1996-05-10 03:19:01
87295,2159.0,1996-05-10 03:48:45
87369,2164.0,1996-05-10 04:23:48
87478,2167.0,1996-05-10 05:40:30
87610,2172.0,1996-05-10 07:22:43
87711,2176.0,1996-05-10 07:47:40
87820,2179.0,1996-05-10 08:00:22
87860,2184.0,1996-05-10 08:03:49
88026,2189.0,1996-05-10 08:41:16
88142,2193.0,1996-05-10 08:57:38
88208,2198.0,1996-05-10 09:04:23
88293,2202.0,1996-05-10 09:11:27
88419,2207.0,1996-05-10 09:39:03
88706,2212.0,1996-05-10 10:18:45
88785,2217.0,1996-05-10 10:22:36
88840,2220.0,1996-05-10 10:24:16
89075,2223.0,1996-05-10 10:33:55
89604,2226.0,1996-05-10 11:37:20
89633,2230.0,1996-05-10 11:38:46
89666,2235.0,1996-05-10 11:41:15
89930,2238.0,1996-05-10 12:24:39
90170,2242.0,1996-05-10 12:48:09
90243,2246.0,1996-05-10 13:04:00
90335,2251.0,1996-05-10 13:19:47
90480,2254.0,1996-05-10 13:27:03
90949,2257.0,1996-05-10 14:18:47
91162,2261.0,1996-05-10 14:52:49
91212,2265.0,1996-05-10 14:59:12
91422,2270.0,1996-05-10 15:19:08
91445,2275.0,1996-05-10 15:20:45
91688,2279.0,1996-05-10 16:06:41
91787,2282.0,1996-05-10 16:35:56
91959,2287.0,1996-05-10 16:56:11
91992,2291.0,1996-05-10 17:06:21
92114,2294.0,1996-05-10 17:13:22
92213,2297.0,1996-05-10 17:54:00
92261,2301.0,1996-05-10 18:12:56
92373,2304.0,1996-05-10 18:22:56
92639,2308.0,1996-05-10 20:15:57
92977,2311.0,1996-05-10 21:05:00
93021,2313.0,1996-05-10 21:09:16
93045,2316.0,1996-05-10 21:11:18
93136,2320.0,1996-05-10 21:37:05
93259,2324.0,1996-05-10 21:53:22
93453,2327.0,1996-05-10 22:47:52
93462,2328.0,1996-05-10 22:48:17
93922,2333.0,1996-05-10 23:35:04
93948,2336.0,1996-05-10 23:56:37
93996,2339.0,1996-05-11 00:30:08
94359,2342.0,1996-05-11 05:37:55
94493,2346.0,1996-05-11 06:54:33
94630,2350.0,1996-05-11 07:53:20
94691,2354.0,1996-05-11 08:17:33
94844,2358.0,1996-05-11 08:23:31
94886,2363.0,1996-05-11 08:26:02
94955,2365.0,1996-05-11 08:41:22
95022,2369.0,1996-05-11 09:13:56
95080,2374.0,1996-05-11 09:39:43
95109,2377.0,1996-05-11 09:45:13
95147,2380.0,1996-05-11 10:13:20
95303,2383.0,1996-05-11 11:10:34
95355,2388.0,1996-05-11 11:15:33
95414,2392.0,1996-05-11 11:28:29
95524,2395.0,1996-05-11 12:21:26
95606,2399.0,1996-05-11 12:27:14
95815,2402.0,1996-05-11 12:47:13
95921,2407.0,1996-05-11 13:05:18
95976,2411.0,1996-05-11 13:14:00
96215,2414.0,1996-05-11 14:10:37
96248,2418.0,1996-05-11 14:16:08
96341,2423.0,1996-05-11 14:37:13
96410,2426.0,1996-05-11 14:43:53
96557,2430.0,1996-05-11 15:07:42
96770,2434.0,1996-05-11 15:32:43
96872,2438.0,1996-05-11 16:07:37
96905,2441.0,1996-05-11 16:11:59
97158,2444.0,1996-05-11 16:52:17
97201,2448.0,1996-05-11 16:55:59
97252,2453.0,1996-05-11 17:31:17
97313,2457.0,1996-05-11 17:58:29
97381,2462.0,1996-05-11 18:18:38
97430,2466.0,1996-05-11 18:44:44
97616,2470.0,1996-05-11 19:38:56
97644,2475.0,1996-05-11 19:46:51
97901,2477.0,1996-05-11 20:08:43
97932,2480.0,1996-05-11 20:10:48
98095,2484.0,1996-05-11 20:23:04
98223,2488.0,1996-05-11 20:48:00
98300,2491.0,1996-05-11 21:27:02
98346,2495.0,1996-05-11 21:44:46
98392,2500.0,1996-05-11 21:57:12
98513,2505.0,1996-05-11 22:22:07
98559,2509.0,1996-05-11 22:40:14
98619,2513.0,1996-05-11 22:48:29
98762,2517.0,1996-05-11 23:14:07
98824,2522.0,1996-05-11 23:18:56
98886,2525.0,1996-05-11 23:25:35
98945,2529.0,1996-05-11 23:31:06
99354,2533.0,1996-05-12 00:31:54
99459,2536.0,1996-05-12 01:25:25
99571,2539.0,1996-05-12 01:40:44
99866,2543.0,1996-05-12 03:06:51
99957,2548.0,1996-05-12 03:35:46
99963,2551.0,1996-05-12 03:36:01
100135,2555.0,1996-05-12 05:08:57
100264,2558.0,1996-05-12 05:47:58
100472,2561.0,1996-05-12 06:50:44
100705,2564.0,1996-05-12 08:32:08
100811,2569.0,1996-05-12 08:46:35
100960,2572.0,1996-05-12 09:00:19
101013,2577.0,1996-05-12 09:06:58
101138,2581.0,1996-05-12 09:30:29
101242,2585.0,1996-05-12 09:41:36
101309,2589.0,1996-05-12 09:47:58
101521,2594.0,1996-05-12 10:23:51
101846,2598.0,1996-05-12 10:52:42
101919,2603.0,1996-05-12 10:55:07
102273,2606.0,1996-05-12 11:17:52
102425,2611.0,1996-05-12 11:30:47
102429,2615.0,1996-05-12 11:31:23
102592,2619.0,1996-05-12 11:49:19
102955,2624.0,1996-05-12 12:23:03
103117,2627.0,1996-05-12 12:39:35
103275,2630.0,1996-05-12 13:15:43
103306,2635.0,1996-05-12 13:17:46
103351,2639.0,1996-05-12 13:28:07
103497,2642.0,1996-05-12 13:48:29
103501,2645.0,1996-05-12 13:48:41
103628,2650.0,1996-05-12 14:02:07
103778,2654.0,1996-05-12 14:27:12
104123,2657.0,1996-05-12 15:03:46
104215,2661.0,1996-05-12 15:32:57
104226,2663.0,1996-05-12 15:34:22
104541,2667.0,1996-05-12 16:10:32
104567,2671.0,1996-05-12 16:11:31
104569,2675.0,1996-05-12 16:11:42
104939,2680.0,1996-05-12 16:53:54
105121,2685.0,1996-05-12 17:24:02
105154,2690.0,1996-05-12 17:25:51
105297,2695.0,1996-05-12 17:54:39
105479,2700.0,1996-05-12 18:25:00
105541,2704.0,1996-05-12 18:29:33
105719,2707.0,1996-05-12 19:05:25
105930,2710.0,1996-05-12 19:24:55
106136,2715.0,1996-05-12 19:58:13
106266,2718.0,1996-05-12 20:30:13
106326,2723.0,1996-05-12 20:53:36
106609,2727.0,1996-05-12 22:00:09
106679,2732.0,1996-05-12 22:07:51
106919,2737.0,1996-05-12 22:50:02
107194,2742.0,1996-05-13 00:09:28
107252,2746.0,1996-05-13 00:36:53
107403,2751.0,1996-05-13 01:47:42
107488,2756.0,1996-05-13 02:03:26
107558,2761.0,1996-05-13 02:27:06
107663,2766.0,1996-05-13 03:25:14
107828,2769.0,1996-05-13 05:39:35
107859,2773.0,1996-05-13 05:40:56
108201,2776.0,1996-05-13 06:14:00
108538,2779.0,1996-05-13 07:09:52
108671,2783.0,1996-05-13 07:34:10
108742,2788.0,1996-05-13 07:54:49
108776,2793.0,1996-05-13 08:05:00
108838,2798.0,1996-05-13 08:15:39
108870,2803.0,1996-05-13 08:28:07
108922,2808.0,1996-05-13 08:37:48
108986,2812.0,1996-05-13 08:43:54
