ind,rating,timestamp
542,4.0,1996-03-01 00:00:00
593,9.0,1996-03-01 00:00:00
844,12.0,1996-03-01 00:00:00
895,17.0,1996-03-01 00:00:00
985,21.0,1996-03-01 00:00:00
1358,26.0,1996-03-08 16:40:19
3290,31.0,1996-03-27 16:17:13
3342,36.0,1996-03-27 17:52:13
3785,41.0,1996-03-28 06:31:26
3865,42.0,1996-03-28 08:14:55
3987,46.0,1996-03-28 10:29:39
4283,50.0,1996-03-28 14:17:39
4445,54.0,1996-03-28 17:25:55
4646,59.0,1996-03-28 19:46:34
4714,63.0,1996-03-28 19:47:10
4793,68.0,1996-03-28 19:53:49
4863,71.0,1996-03-28 20:36:09
5043,75.0,1996-03-28 21:22:42
5350,80.0,1996-03-29 03:52:42
5479,83.0,1996-03-29 07:01:02
5491,88.0,1996-03-29 07:49:00
5632,93.0,1996-03-29 08:58:33
5848,98.0,1996-03-29 11:16:51
5854,102.0,1996-03-29 11:35:31
6078,106.0,1996-03-29 12:24:52
6303,110.0,1996-03-29 15:25:22
6336,114.0,1996-03-29 15:30:10
6361,119.0,1996-03-29 15:50:21
7326,124.0,1996-03-30 10:49:04
7569,128.0,1996-03-30 15:00:48
7782,132.0,1996-03-30 17:06:44
7834,137.0,1996-03-30 19:11:55
7880,142.0,1996-03-30 19:26:51
8081,147.0,1996-03-30 20:56:42
8162,152.0,1996-03-30 21:14:06
8398,157.0,1996-03-31 00:26:05
8630,161.0,1996-03-31 10:24:55
8877,165.0,1996-03-31 14:13:57
8955,169.0,1996-03-31 16:04:07
9043,174.0,1996-03-31 16:22:22
9207,178.0,1996-03-31 17:22:40
9454,183.0,1996-03-31 19:15:15
9673,188.0,1996-03-31 20:53:45
9736,193.0,1996-03-31 20:59:00
9838,196.0,1996-04-01 10:11:47
10280,201.0,1996-04-01 13:28:23
10334,206.0,1996-04-01 14:41:58
10374,211.0,1996-04-01 15:57:34
10438,216.0,1996-04-01 17:20:28
10878,220.0,1996-04-01 21:51:35
10919,225.0,1996-04-01 22:00:01
11151,229.0,1996-04-02 09:15:06
11669,234.0,1996-04-02 13:11:54
11724,239.0,1996-04-02 13:19:27
12094,243.0,1996-04-02 15:52:30
12199,248.0,1996-04-02 16:27:59
12306,253.0,1996-04-02 17:30:15
12320,258.0,1996-04-02 18:43:45
12358,262.0,1996-04-02 18:45:41
12693,265.0,1996-04-02 23:24:47
13049,270.0,1996-04-03 05:51:00
13273,274.0,1996-04-03 08:37:09
13334,278.0,1996-04-03 09:02:52
13364,283.0,1996-04-03 09:42:15
13455,288.0,1996-04-03 10:27:56
13671,292.0,1996-04-03 12:56:09
13871,296.0,1996-04-03 16:04:13
14006,300.0,1996-04-03 17:23:37
14216,305.0,1996-04-03 21:04:12
14424,309.0,1996-04-04 06:39:13
14858,314.0,1996-04-04 13:42:55
14900,318.0,1996-04-04 13:44:47
15203,322.0,1996-04-04 15:57:09
15606,326.0,1996-04-04 20:16:47
15617,331.0,1996-04-04 21:11:48
15681,335.0,1996-04-04 21:55:19
15792,340.0,1996-04-05 00:26:31
15883,345.0,1996-04-05 07:16:17
15974,348.0,1996-04-05 09:11:06
16124,351.0,1996-04-05 09:38:06
16306,356.0,1996-04-05 10:58:41
16341,360.0,1996-04-05 11:47:11
16371,364.0,1996-04-05 11:52:41
16406,368.0,1996-04-05 12:24:05
16705,373.0,1996-04-05 14:48:32
16764,377.0,1996-04-05 15:25:58
16861,380.0,1996-04-05 16:12:38
16966,385.0,1996-04-05 16:58:26
17064,390.0,1996-04-05 17:41:54
17134,394.0,1996-04-05 17:47:32
17642,399.0,1996-04-06 07:14:04
17957,403.0,1996-04-06 12:32:37
18111,408.0,1996-04-06 14:54:22
18427,412.0,1996-04-06 19:31:22
18667,417.0,1996-04-06 23:28:48
18963,420.0,1996-04-07 07:37:19
19167,424.0,1996-04-07 10:40:52
19698,428.0,1996-04-07 17:31:18
19739,433.0,1996-04-07 20:16:35
19822,437.0,1996-04-07 22:46:56
19879,440.0,1996-04-08 05:26:46
19981,443.0,1996-04-08 09:23:52
20011,445.0,1996-04-08 09:26:04
20414,450.0,1996-04-08 12:17:26
20570,455.0,1996-04-08 13:56:56
20745,460.0,1996-04-08 14:45:11
20809,465.0,1996-04-08 15:46:46
20969,467.0,1996-04-08 17:40:18
20986,471.0,1996-04-08 17:41:13
21058,473.0,1996-04-08 18:32:37
21316,478.0,1996-04-08 23:18:07
21551,481.0,1996-04-09 08:28:07
21726,485.0,1996-04-09 09:28:22
21777,489.0,1996-04-09 09:30:25
21866,494.0,1996-04-09 09:54:39
21889,499.0,1996-04-09 10:02:57
22063,503.0,1996-04-09 10:58:06
22216,508.0,1996-04-09 11:06:51
22443,513.0,1996-04-09 13:15:24
22495,517.0,1996-04-09 14:45:12
22965,522.0,1996-04-09 18:00:57
22991,527.0,1996-04-09 18:46:19
23158,531.0,1996-04-09 20:13:44
23472,536.0,1996-04-09 23:49:14
23715,541.0,1996-04-10 08:02:41
23826,543.0,1996-04-10 08:59:10
23924,547.0,1996-04-10 09:26:17
23978,551.0,1996-04-10 10:00:06
24069,555.0,1996-04-10 10:24:03
24171,560.0,1996-04-10 11:46:11
24629,565.0,1996-04-10 14:14:36
24937,569.0,1996-04-10 16:25:59
24982,573.0,1996-04-10 16:28:57
25236,578.0,1996-04-10 19:57:42
25369,583.0,1996-04-10 20:55:07
25721,587.0,1996-04-11 08:04:02
25729,592.0,1996-04-11 08:06:12
25977,594.0,1996-04-11 10:39:56
26596,597.0,1996-04-11 15:00:11
26657,601.0,1996-04-11 15:36:54
26726,606.0,1996-04-11 16:02:30
27120,609.0,1996-04-11 20:01:28
27278,613.0,1996-04-11 20:56:58
27556,617.0,1996-04-12 06:38:18
27688,621.0,1996-04-12 10:12:43
27788,626.0,1996-04-12 11:09:38
27966,630.0,1996-04-12 12:34:45
28100,635.0,1996-04-12 14:16:24
28164,639.0,1996-04-12 14:21:23
28249,644.0,1996-04-12 15:01:29
28327,648.0,1996-04-12 15:28:54
28445,652.0,1996-04-12 15:53:28
28574,657.0,1996-04-12 16:42:03
28787,661.0,1996-04-12 17:46:43
29039,665.0,1996-04-12 18:38:01
