ind,rating,timestamp
47216,3.0,1996-10-28 04:03:57
47596,6.0,1996-10-30 02:23:36
49147,10.0,1996-11-06 13:00:15
51847,15.0,1996-11-22 16:06:57
52279,20.0,1996-11-23 18:33:22
54796,25.0,1996-12-02 11:12:41
54862,30.0,1996-12-03 07:52:31
55653,35.0,1996-12-10 11:03:57
55670,39.0,1996-12-10 13:11:24
55691,44.0,1996-12-10 22:35:24
55730,47.0,1996-12-11 05:07:13
57503,52.0,1996-12-18 17:29:05
59220,55.0,1996-12-30 15:50:44
59661,59.0,1997-01-02 11:46:56
59691,62.0,1997-01-02 17:55:15
59947,67.0,1997-01-04 10:43:55
60219,68.0,1997-01-05 22:08:38
60510,71.0,1997-01-09 17:53:31
60692,75.0,1997-01-14 14:47:29
61140,78.0,1997-01-20 13:16:45
62071,82.0,1997-01-30 14:18:52
62152,87.0,1997-01-31 07:50:35
62248,92.0,1997-02-01 09:23:22
62428,96.0,1997-02-03 12:06:10
62914,99.0,1997-02-10 07:29:48
62967,102.0,1997-02-10 15:27:05
62987,107.0,1997-02-10 20:01:16
63239,112.0,1997-02-12 11:39:01
63387,115.0,1997-02-14 18:59:55
63567,119.0,1997-02-16 21:45:46
63878,124.0,1997-02-21 09:24:38
63918,126.0,1997-02-21 12:11:49
63939,130.0,1997-02-21 12:51:50
63979,135.0,1997-02-22 12:49:42
64229,138.0,1997-02-26 15:03:57
64392,141.0,1997-02-27 11:11:08
65516,146.0,1997-03-09 16:16:06
65560,149.0,1997-03-09 21:35:19
65862,153.0,1997-03-12 11:02:24
65915,156.0,1997-03-12 13:32:15
65956,160.0,1997-03-12 15:36:15
66095,164.0,1997-03-15 20:47:14
66695,168.0,1997-03-22 10:15:10
67221,171.0,1997-03-25 12:05:34
67536,175.0,1997-03-27 18:21:43
67689,179.0,1997-03-28 10:07:11
69175,180.0,1997-04-11 14:10:57
69206,185.0,1997-04-12 09:49:40
69390,189.0,1997-04-16 03:12:27
69713,194.0,1997-04-21 03:31:14
69751,199.0,1997-04-21 08:28:30
69860,200.0,1997-04-23 06:51:39
70027,205.0,1997-04-26 20:48:01
70056,210.0,1997-04-27 16:18:50
70162,213.0,1997-04-30 09:37:59
70212,217.0,1997-05-01 18:29:28
72508,220.0,1997-05-18 15:43:07
72572,225.0,1997-05-19 05:07:22
73240,229.0,1997-05-29 01:56:13
73847,233.0,1997-06-09 09:32:31
74765,236.0,1997-06-20 14:12:09
74904,239.0,1997-06-21 13:53:05
75225,243.0,1997-06-24 20:58:31
75557,246.0,1997-07-01 18:38:30
76144,249.0,1997-07-10 10:58:39
76916,252.0,1997-09-15 20:57:04
77175,256.0,1997-09-21 03:13:58
77636,260.0,1997-10-27 23:26:26
77936,262.0,1997-11-13 12:32:22
78540,267.0,1997-12-26 09:58:03
78968,272.0,1998-01-25 18:57:38
79031,276.0,1998-01-30 00:11:04
79393,279.0,1998-02-19 16:50:07
79447,282.0,1998-02-21 06:50:22
80010,285.0,1998-04-13 23:56:59
80428,286.0,1998-06-28 21:16:02
80534,291.0,1998-07-02 22:25:50
80899,296.0,1998-07-18 12:21:23
81033,300.0,1998-07-20 07:18:07
81162,303.0,1998-07-20 17:35:32
81248,306.0,1998-07-20 20:56:23
81534,310.0,1998-07-23 02:03:54
81616,315.0,1998-07-23 02:50:28
82144,316.0,1998-07-27 15:21:19
82231,320.0,1998-07-29 02:28:38
82697,323.0,1998-08-01 10:56:04
82833,328.0,1998-08-02 17:32:38
83158,331.0,1998-08-15 00:51:27
83345,336.0,1998-08-16 20:32:19
83657,340.0,1998-08-31 02:20:25
83941,344.0,1998-09-25 19:51:24
84193,347.0,1998-10-23 23:03:22
84273,351.0,1998-11-04 10:45:34
84383,355.0,1998-11-12 18:08:08
84777,358.0,1998-12-17 17:58:27
84911,363.0,1998-12-24 00:13:31
85146,367.0,1999-01-16 03:14:09
85224,371.0,1999-01-18 16:51:13
85411,375.0,1999-02-10 11:15:55
85641,380.0,1999-03-22 00:06:11
86230,383.0,1999-09-20 22:56:28
86930,387.0,1999-10-01 22:53:44
87349,390.0,1999-10-02 22:23:36
87693,394.0,1999-10-04 10:48:03
87943,399.0,1999-10-04 23:38:59
88174,403.0,1999-10-05 18:26:07
88193,404.0,1999-10-05 18:37:19
88593,407.0,1999-10-11 07:42:08
88645,411.0,1999-10-11 16:38:41
89401,412.0,1999-10-14 14:18:22
90048,416.0,1999-10-19 15:51:32
90096,417.0,1999-10-20 09:08:35
90290,421.0,1999-10-20 16:37:56
90379,425.0,1999-10-20 20:26:30
90504,430.0,1999-10-21 04:41:09
90758,434.0,1999-10-22 20:49:09
90798,438.0,1999-10-23 02:35:32
90812,442.0,1999-10-23 17:59:10
91633,445.0,1999-11-01 12:13:00
92565,448.0,1999-11-09 20:24:46
92930,450.0,1999-11-12 14:48:52
93522,452.0,1999-11-17 14:32:23
93647,456.0,1999-11-18 10:24:24
94165,459.0,1999-11-21 20:28:45
94522,463.0,1999-11-26 11:35:16
94572,468.0,1999-11-27 17:07:08
95036,470.0,1999-12-04 11:40:14
95109,472.0,1999-12-04 22:30:50
95132,476.0,1999-12-05 17:16:38
96334,477.0,1999-12-12 12:39:38
96403,481.0,1999-12-12 13:47:08
97236,486.0,1999-12-14 00:36:57
97897,490.0,1999-12-16 08:19:07
98630,492.0,1999-12-22 03:15:57
99031,497.0,1999-12-23 20:42:36
100785,501.0,2000-01-20 16:53:46
102440,503.0,2000-03-08 16:41:17
102527,506.0,2000-03-11 21:58:36
103317,507.0,2000-03-23 05:08:24
103664,511.0,2000-03-27 07:26:32
103810,513.0,2000-03-27 21:22:32
104172,517.0,2000-04-07 15:47:01
104579,521.0,2000-04-13 14:12:17
104747,526.0,2000-04-18 22:56:30
104879,528.0,2000-04-19 18:18:00
106507,531.0,2000-05-21 00:06:40
106680,535.0,2000-05-24 21:36:32
106722,540.0,2000-05-25 13:18:37
106805,545.0,2000-06-01 00:47:57
107461,549.0,2000-06-28 16:42:30
108145,554.0,2000-07-06 17:36:43
108647,557.0,2000-07-12 06:11:38
110028,561.0,2000-08-07 21:11:45
110276,564.0,2000-08-10 18:22:05
110310,568.0,2000-08-11 18:48:13
110774,570.0,2000-08-17 13:03:50
110830,572.0,2000-08-22 01:55:32
110965,577.0,2000-08-25 21:57:18
111122,580.0,2000-08-28 13:59:14
111204,585.0,2000-08-31 04:02:33
111403,588.0,2000-09-02 19:15:08
111963,591.0,2000-09-23 23:17:37
112485,596.0,2000-10-10 00:17:30
112738,600.0,2000-10-29 03:54:38
112861,602.0,2000-11-01 11:48:57
114165,605.0,2000-11-20 06:21:55
114767,608.0,2000-11-20 17:03:30
115599,610.0,2000-11-22 03:55:12
116043,613.0,2000-11-23 21:27:56
116483,617.0,2000-11-28 00:34:27
116494,622.0,2000-11-28 01:38:21
116546,626.0,2000-11-28 05:09:48
116913,627.0,2000-12-06 02:15:45
117255,628.0,2000-12-08 01:22:11
117882,632.0,2000-12-12 02:43:54
119060,633.0,2001-01-30 08:14:52
119469,634.0,2001-02-13 07:23:30
120012,638.0,2001-03-07 14:05:27
121270,642.0,2001-05-05 16:29:15
121827,645.0,2001-06-04 20:02:13
122311,650.0,2001-06-12 21:21:29
122650,652.0,2001-06-14 17:00:30
122938,656.0,2001-06-19 03:02:44
123297,659.0,2001-06-26 09:21:25
123504,663.0,2001-07-01 18:50:51
123716,668.0,2001-07-04 07:52:01
124045,672.0,2001-07-10 17:33:21
124071,674.0,2001-07-10 20:53:01
124214,678.0,2001-07-12 19:52:56
124505,683.0,2001-07-24 21:10:06
124580,687.0,2001-07-26 03:01:06
125344,692.0,2001-08-19 14:05:27
126266,695.0,2001-09-18 15:17:35
126933,697.0,2001-10-10 08:14:44
127614,700.0,2001-11-10 21:35:24
127759,703.0,2001-11-15 18:13:31
129252,706.0,2002-01-22 19:12:23
129454,711.0,2002-02-04 09:07:53
130133,713.0,2002-03-12 18:20:37
130365,718.0,2002-03-20 00:52:39
130523,723.0,2002-04-04 15:12:41
130881,725.0,2002-04-16 14:26:07
131211,728.0,2002-05-18 18:44:06
131372,732.0,2002-06-05 15:57:26
131554,736.0,2002-06-12 18:43:01
132013,740.0,2002-07-08 19:01:43
132839,741.0,2002-09-30 17:02:18
133145,746.0,2002-10-20 23:30:53
133661,748.0,2002-11-27 16:47:21
133990,752.0,2002-12-19 15:47:37
134237,756.0,2002-12-27 06:20:31
135026,760.0,2003-01-31 16:12:03
135158,763.0,2003-02-05 23:42:51
135383,767.0,2003-02-11 20:10:17
135898,771.0,2003-03-09 22:43:50
136196,774.0,2003-03-13 11:09:07
136325,777.0,2003-03-22 11:04:28
137180,781.0,2003-05-18 23:32:58
137257,785.5,2003-05-22 15:10:51
138039,786.0,2003-06-12 22:27:00
138098,790.5,2003-06-18 19:11:21
138130,794.5,2003-06-19 02:22:28
138138,799.0,2003-06-19 13:15:57
138514,803.0,2003-07-09 18:11:24
138683,808.0,2003-07-17 21:29:39
138859,812.0,2003-07-26 04:04:48
139153,815.5,2003-08-19 20:53:18
139997,818.5,2003-10-15 19:24:14
140827,821.0,2003-11-27 23:22:15
141416,824.5,2003-12-19 18:17:29
141943,828.5,2004-01-19 11:43:03
142061,831.0,2004-01-28 05:49:46
142164,835.0,2004-02-04 17:19:06
142993,839.0,2004-02-22 16:52:15
143974,842.5,2004-03-29 14:53:47
144417,846.0,2004-04-11 23:13:21
144574,849.0,2004-04-15 21:05:07
144977,851.5,2004-04-28 19:15:56
145342,855.5,2004-05-23 13:42:40
145534,860.5,2004-05-31 14:07:17
146011,864.0,2004-06-21 22:14:53
146756,868.0,2004-07-25 04:47:00
147051,871.0,2004-07-31 20:16:37
147363,875.0,2004-08-04 18:34:22
148669,877.5,2004-09-09 06:04:17
149029,881.5,2004-09-19 21:23:39
149158,885.5,2004-09-23 20:55:31
149585,890.0,2004-10-16 05:44:11
150041,894.0,2004-11-10 03:47:22
150449,897.5,2004-11-21 10:39:29
150597,901.0,2004-11-27 07:05:25
150921,905.5,2004-12-27 03:53:43
151213,907.5,2005-01-09 22:10:58
151447,908.0,2005-01-11 20:24:16
151578,912.0,2005-01-22 08:44:25
151745,916.0,2005-01-22 22:14:44
152063,919.0,2005-01-31 04:18:03
152295,923.0,2005-02-04 22:31:11
152370,925.0,2005-02-09 23:44:31
152521,929.0,2005-02-11 17:12:46
153227,932.5,2005-03-07 18:27:19
154496,936.5,2005-03-22 23:20:34
154993,941.0,2005-03-23 07:19:36
155202,945.0,2005-03-23 12:21:51
155247,949.0,2005-03-23 13:55:13
155805,953.5,2005-03-27 16:24:02
156434,958.0,2005-04-02 02:32:55
156924,961.0,2005-04-06 13:43:52
157149,965.5,2005-04-08 03:27:16
157648,969.5,2005-04-15 21:17:04
157655,973.0,2005-04-15 23:25:22
157674,977.5,2005-04-16 03:13:20
158210,981.0,2005-04-23 04:29:29
158732,984.5,2005-05-01 09:48:17
158735,989.0,2005-05-01 19:02:58
158812,992.5,2005-05-02 21:15:15
159111,996.0,2005-05-11 04:26:37
159372,1000.0,2005-05-15 09:06:15
159625,1004.0,2005-05-18 19:22:54
159662,1008.0,2005-05-19 18:10:45
160635,1011.5,2005-06-17 01:39:38
161289,1015.5,2005-07-05 03:22:14
161848,1019.0,2005-07-20 22:55:23
162447,1022.5,2005-07-25 19:53:52
162835,1027.0,2005-08-14 21:36:42
162950,1032.0,2005-08-18 10:34:03
163155,1035.0,2005-08-24 05:13:48
163259,1038.0,2005-09-01 01:24:53
163403,1042.5,2005-09-02 13:19:52
163599,1045.0,2005-09-12 06:58:54
164308,1049.5,2005-10-07 18:31:29
164378,1053.5,2005-10-08 05:47:27
164464,1057.5,2005-10-12 16:14:58
164545,1060.0,2005-10-15 18:13:32
