ind,rating,timestamp
1206582,3.0,1996-10-18 18:23:59
1210713,6.0,1996-10-19 15:09:34
1210832,7.0,1996-10-19 15:21:23
1214037,12.0,1996-10-20 02:09:27
1214604,15.0,1996-10-20 10:24:28
1215266,20.0,1996-10-20 12:34:51
1220144,25.0,1996-10-21 10:27:55
1220251,28.0,1996-10-21 10:43:41
1242903,33.0,1996-10-25 02:11:37
1243721,38.0,1996-10-25 08:30:00
1244762,40.0,1996-10-25 11:51:25
1245968,42.0,1996-10-25 14:34:16
1248634,46.0,1996-10-26 03:01:30
1252795,51.0,1996-10-26 20:15:33
1253065,54.0,1996-10-26 21:21:10
1255383,59.0,1996-10-27 10:15:47
1260228,62.0,1996-10-28 04:03:57
1260499,65.0,1996-10-28 06:04:40
1261033,67.0,1996-10-28 09:52:07
1269221,71.0,1996-10-29 15:19:14
1271831,74.0,1996-10-30 02:23:36
1274202,78.0,1996-10-30 11:44:03
1276027,83.0,1996-10-31 09:55:45
1277360,88.0,1996-10-31 15:29:49
1278338,91.0,1996-10-31 19:17:35
1278433,94.0,1996-10-31 19:52:37
1282517,98.0,1996-11-01 16:44:12
1283201,103.0,1996-11-01 19:43:34
1285958,107.0,1996-11-02 09:42:17
1286768,108.0,1996-11-02 14:48:34
1287567,112.0,1996-11-02 18:20:42
1287688,117.0,1996-11-02 19:50:14
1287706,121.0,1996-11-02 19:54:47
1287813,125.0,1996-11-02 20:06:02
1288571,129.0,1996-11-02 23:46:48
1289947,133.0,1996-11-03 09:09:35
1290112,138.0,1996-11-03 10:15:19
1290289,143.0,1996-11-03 10:24:55
1290794,147.0,1996-11-03 13:15:43
1292528,151.0,1996-11-03 22:18:14
1292743,156.0,1996-11-03 23:36:10
1293569,159.0,1996-11-04 07:15:22
1293859,162.0,1996-11-04 08:19:28
1294106,166.0,1996-11-04 09:00:32
1294315,171.0,1996-11-04 09:56:09
1295820,175.0,1996-11-04 14:54:24
1296726,178.0,1996-11-04 17:07:09
1296814,181.0,1996-11-04 17:25:58
1297226,185.0,1996-11-04 19:24:06
