ind,rating,timestamp
117401,208.0,1996-05-14 05:18:51
117945,211.0,1996-05-14 06:30:52
118160,216.0,1996-05-14 07:03:07
118236,219.0,1996-05-14 07:14:19
118351,223.0,1996-05-14 07:29:24
118665,228.0,1996-05-14 08:22:08
119096,233.0,1996-05-14 09:32:11
119519,238.0,1996-05-14 10:39:56
119607,243.0,1996-05-14 10:47:24
120423,247.0,1996-05-14 12:18:17
120678,252.0,1996-05-14 12:55:10
121103,256.0,1996-05-14 13:36:06
121739,260.0,1996-05-14 14:46:12
121881,263.0,1996-05-14 15:08:27
122091,267.0,1996-05-14 15:26:54
123066,270.0,1996-05-14 18:19:33
123445,274.0,1996-05-14 19:40:16
123497,278.0,1996-05-14 19:45:44
123607,283.0,1996-05-14 20:01:41
123903,287.0,1996-05-14 21:23:59
124090,290.0,1996-05-14 22:46:15
124757,295.0,1996-05-15 04:50:54
125692,296.0,1996-05-15 08:34:46
125730,299.0,1996-05-15 08:39:29
126543,303.0,1996-05-15 10:34:06
127345,308.0,1996-05-15 12:59:14
127572,312.0,1996-05-15 13:26:42
127606,316.0,1996-05-15 13:33:24
127971,319.0,1996-05-15 15:21:41
128108,323.0,1996-05-15 15:39:03
129027,328.0,1996-05-15 18:36:09
129252,331.0,1996-05-15 19:46:32
129516,335.0,1996-05-15 21:20:44
129731,338.0,1996-05-15 22:10:37
129753,340.0,1996-05-15 22:18:22
130867,344.0,1996-05-16 06:03:09
130967,348.0,1996-05-16 06:30:40
131833,353.0,1996-05-16 08:14:51
133050,354.0,1996-05-16 11:12:32
133470,358.0,1996-05-16 11:54:07
133832,363.0,1996-05-16 12:25:12
134004,367.0,1996-05-16 12:33:24
134068,372.0,1996-05-16 12:38:53
134139,377.0,1996-05-16 12:49:18
134537,382.0,1996-05-16 13:26:40
135055,385.0,1996-05-16 14:11:17
135129,389.0,1996-05-16 14:23:11
135728,394.0,1996-05-16 15:45:12
135924,399.0,1996-05-16 16:19:42
136120,402.0,1996-05-16 16:38:08
136252,405.0,1996-05-16 16:46:55
136916,408.0,1996-05-17 03:25:11
137007,412.0,1996-05-17 04:03:19
137230,417.0,1996-05-17 05:47:44
137691,422.0,1996-05-17 06:15:04
137948,426.0,1996-05-17 07:24:42
137957,431.0,1996-05-17 07:28:32
138751,436.0,1996-05-17 09:24:46
138896,439.0,1996-05-17 09:41:01
139162,443.0,1996-05-17 10:16:33
139329,447.0,1996-05-17 10:31:01
139403,448.0,1996-05-17 10:55:52
139479,451.0,1996-05-17 11:04:56
139707,456.0,1996-05-17 11:19:00
139726,460.0,1996-05-17 11:20:09
139742,465.0,1996-05-17 11:31:12
140029,470.0,1996-05-17 11:49:51
140483,475.0,1996-05-17 12:37:32
140600,478.0,1996-05-17 12:49:28
141183,481.0,1996-05-17 13:59:37
141339,485.0,1996-05-17 14:23:45
142195,489.0,1996-05-17 15:47:02
142304,494.0,1996-05-17 15:52:48
142556,499.0,1996-05-17 16:22:46
142747,504.0,1996-05-17 16:33:23
143267,507.0,1996-05-17 17:35:15
143301,512.0,1996-05-17 17:38:06
144024,515.0,1996-05-17 18:51:45
144044,518.0,1996-05-17 18:55:44
144590,523.0,1996-05-17 20:25:23
145386,527.0,1996-05-17 23:21:30
145890,528.0,1996-05-18 02:34:48
146409,532.0,1996-05-18 07:42:32
147213,536.0,1996-05-18 09:50:03
147288,540.0,1996-05-18 09:54:58
147318,543.0,1996-05-18 09:58:24
147539,547.0,1996-05-18 10:16:05
147752,552.0,1996-05-18 10:44:41
147959,556.0,1996-05-18 11:13:16
147970,559.0,1996-05-18 11:14:53
148299,563.0,1996-05-18 11:49:18
148795,567.0,1996-05-18 12:54:12
148906,572.0,1996-05-18 13:19:11
149013,576.0,1996-05-18 13:24:47
149125,579.0,1996-05-18 13:31:00
149310,584.0,1996-05-18 13:57:12
149773,589.0,1996-05-18 15:41:44
150025,592.0,1996-05-18 16:23:27
150178,596.0,1996-05-18 16:57:13
150448,601.0,1996-05-18 17:40:46
150793,604.0,1996-05-18 18:15:39
150876,607.0,1996-05-18 18:27:37
151091,611.0,1996-05-18 19:07:21
151129,615.0,1996-05-18 19:09:57
151626,618.0,1996-05-18 20:17:10
152102,623.0,1996-05-18 21:28:59
152730,627.0,1996-05-18 23:15:09
152950,632.0,1996-05-18 23:34:33
153033,635.0,1996-05-18 23:51:39
154084,638.0,1996-05-19 05:46:34
154281,642.0,1996-05-19 07:21:06
154330,646.0,1996-05-19 07:31:26
154368,650.0,1996-05-19 07:39:57
155063,652.0,1996-05-19 09:19:44
155291,655.0,1996-05-19 09:44:06
155510,658.0,1996-05-19 10:27:01
155669,661.0,1996-05-19 10:57:51
156127,664.0,1996-05-19 12:01:20
156687,669.0,1996-05-19 14:18:30
156767,673.0,1996-05-19 14:43:18
157863,677.0,1996-05-19 16:49:29
158262,680.0,1996-05-19 17:24:18
158292,684.0,1996-05-19 17:27:51
158536,687.0,1996-05-19 17:51:36
158848,691.0,1996-05-19 18:08:33
159314,695.0,1996-05-19 19:29:15
159623,698.0,1996-05-19 20:08:55
159795,702.0,1996-05-19 20:39:22
159837,706.0,1996-05-19 20:48:22
160303,711.0,1996-05-19 21:41:31
160387,716.0,1996-05-19 22:06:39
160388,719.0,1996-05-19 22:08:20
161071,723.0,1996-05-20 00:07:25
161083,727.0,1996-05-20 00:08:29
161187,732.0,1996-05-20 00:16:26
161426,735.0,1996-05-20 01:32:53
161437,740.0,1996-05-20 01:36:14
161937,745.0,1996-05-20 03:28:18
162691,749.0,1996-05-20 06:11:05
162845,754.0,1996-05-20 06:37:13
162903,757.0,1996-05-20 06:50:07
163046,760.0,1996-05-20 07:02:17
163261,763.0,1996-05-20 07:19:11
163469,768.0,1996-05-20 07:46:58
163506,773.0,1996-05-20 08:09:14
163724,776.0,1996-05-20 08:38:16
163769,779.0,1996-05-20 08:44:52
163843,784.0,1996-05-20 08:57:01
163878,789.0,1996-05-20 09:09:02
165635,793.0,1996-05-20 13:13:28
165786,795.0,1996-05-20 13:23:25
165906,799.0,1996-05-20 13:40:20
166031,804.0,1996-05-20 13:49:56
166065,808.0,1996-05-20 14:00:31
166607,810.0,1996-05-20 15:54:34
166652,815.0,1996-05-20 16:10:09
166861,818.0,1996-05-20 17:24:36
166909,823.0,1996-05-20 17:29:32
166969,827.0,1996-05-20 17:33:31
167619,830.0,1996-05-20 21:04:52
168079,833.0,1996-05-20 22:52:54
168230,838.0,1996-05-20 23:13:39
168410,841.0,1996-05-20 23:41:43
168657,844.0,1996-05-21 01:15:05
169491,847.0,1996-05-21 08:40:16
169713,851.0,1996-05-21 09:24:47
170140,855.0,1996-05-21 10:40:14
170519,860.0,1996-05-21 12:02:53
170754,865.0,1996-05-21 12:21:00
171846,868.0,1996-05-21 13:27:45
171897,872.0,1996-05-21 13:29:52
172151,875.0,1996-05-21 13:38:59
173546,879.0,1996-05-21 15:42:22
173738,883.0,1996-05-21 16:18:54
173870,888.0,1996-05-21 16:42:24
174019,892.0,1996-05-21 17:03:15
174570,895.0,1996-05-21 19:02:31
174965,900.0,1996-05-21 20:16:05
175075,903.0,1996-05-21 20:26:35
175105,905.0,1996-05-21 20:29:54
175267,910.0,1996-05-21 20:50:46
175642,915.0,1996-05-21 21:42:13
175679,919.0,1996-05-21 21:47:14
175854,922.0,1996-05-21 22:47:45
176225,927.0,1996-05-22 01:00:07
177240,932.0,1996-05-22 08:28:25
177247,937.0,1996-05-22 08:29:44
177586,940.0,1996-05-22 09:25:16
177642,945.0,1996-05-22 09:44:17
177763,949.0,1996-05-22 10:10:36
178021,952.0,1996-05-22 10:32:56
178388,955.0,1996-05-22 11:25:27
178564,958.0,1996-05-22 12:03:10
179197,961.0,1996-05-22 13:08:34
179459,966.0,1996-05-22 13:50:21
179792,971.0,1996-05-22 14:14:50
180034,976.0,1996-05-22 14:34:29
180210,980.0,1996-05-22 14:58:55
180383,983.0,1996-05-22 15:10:51
180526,986.0,1996-05-22 15:24:53
180560,989.0,1996-05-22 15:27:59
180705,992.0,1996-05-22 15:42:05
180827,995.0,1996-05-22 15:51:59
181153,998.0,1996-05-22 16:53:04
181687,1002.0,1996-05-22 19:45:54
181896,1006.0,1996-05-22 20:05:06
181955,1009.0,1996-05-22 20:09:38
182424,1014.0,1996-05-22 21:12:29
182488,1017.0,1996-05-22 21:19:34
182602,1022.0,1996-05-22 21:48:40
182878,1026.0,1996-05-22 22:43:59
182952,1030.0,1996-05-22 22:55:45
183199,1035.0,1996-05-22 23:15:45
183588,1038.0,1996-05-23 01:24:05
183619,1043.0,1996-05-23 01:38:03
183745,1047.0,1996-05-23 02:01:40
183840,1052.0,1996-05-23 02:15:54
184630,1057.0,1996-05-23 07:42:54
185428,1062.0,1996-05-23 09:47:48
185592,1065.0,1996-05-23 10:22:06
185752,1068.0,1996-05-23 10:41:53
186131,1072.0,1996-05-23 11:40:24
186323,1075.0,1996-05-23 12:02:15
186343,1080.0,1996-05-23 12:03:59
186810,1084.0,1996-05-23 12:58:12
187226,1089.0,1996-05-23 14:15:02
187565,1093.0,1996-05-23 14:47:13
187788,1096.0,1996-05-23 15:21:40
188163,1099.0,1996-05-23 16:03:58
188229,1104.0,1996-05-23 16:10:39
188619,1107.0,1996-05-23 16:38:04
188823,1111.0,1996-05-23 16:55:08
189952,1115.0,1996-05-23 19:17:43
190291,1117.0,1996-05-23 19:41:13
190883,1122.0,1996-05-23 20:23:38
191092,1124.0,1996-05-23 21:08:23
191219,1128.0,1996-05-23 21:24:19
191291,1131.0,1996-05-23 21:28:48
191403,1134.0,1996-05-23 21:43:04
191546,1138.0,1996-05-23 22:19:24
192647,1141.0,1996-05-24 05:29:52
193490,1146.0,1996-05-24 07:31:06
193952,1150.0,1996-05-24 08:52:54
194787,1153.0,1996-05-24 10:21:04
195443,1156.0,1996-05-24 12:29:21
195469,1161.0,1996-05-24 12:31:27
196679,1166.0,1996-05-24 14:35:45
197195,1170.0,1996-05-24 15:55:01
199462,1172.0,1996-05-24 21:17:13
199608,1176.0,1996-05-24 21:43:16
199646,1181.0,1996-05-24 21:51:20
200091,1186.0,1996-05-24 22:49:12
200375,1189.0,1996-05-25 00:32:35
200431,1193.0,1996-05-25 00:44:09
200502,1197.0,1996-05-25 01:14:07
200723,1201.0,1996-05-25 02:32:19
201228,1204.0,1996-05-25 05:54:23
201409,1208.0,1996-05-25 06:08:15
201597,1211.0,1996-05-25 06:51:10
202022,1216.0,1996-05-25 08:19:22
202051,1221.0,1996-05-25 08:26:12
202277,1225.0,1996-05-25 09:54:03
203568,1230.0,1996-05-25 12:40:48
203821,1235.0,1996-05-25 13:09:39
204271,1239.0,1996-05-25 13:57:07
205345,1242.0,1996-05-25 17:08:17
205430,1245.0,1996-05-25 17:22:02
205650,1249.0,1996-05-25 17:39:50
205996,1252.0,1996-05-25 18:00:46
206608,1257.0,1996-05-25 20:09:24
206630,1260.0,1996-05-25 20:13:22
207298,1264.0,1996-05-25 21:15:38
207432,1267.0,1996-05-25 21:25:56
207651,1272.0,1996-05-25 21:48:43
207821,1276.0,1996-05-25 23:18:09
207861,1280.0,1996-05-25 23:31:11
209566,1285.0,1996-05-26 09:18:04
210199,1288.0,1996-05-26 10:48:16
210232,1292.0,1996-05-26 10:50:03
210591,1296.0,1996-05-26 11:17:45
210793,1301.0,1996-05-26 12:21:44
211055,1306.0,1996-05-26 13:24:48
211393,1311.0,1996-05-26 14:26:58
212646,1316.0,1996-05-26 16:57:08
212674,1320.0,1996-05-26 16:58:40
213586,1325.0,1996-05-26 19:12:13
213920,1329.0,1996-05-26 19:46:45
214017,1334.0,1996-05-26 20:20:18
214192,1339.0,1996-05-26 20:34:14
214486,1344.0,1996-05-26 20:49:49
214590,1348.0,1996-05-26 20:53:34
216043,1351.0,1996-05-27 01:05:43
216299,1355.0,1996-05-27 02:24:56
216388,1359.0,1996-05-27 02:32:24
216744,1363.0,1996-05-27 05:02:25
216943,1367.0,1996-05-27 05:42:26
217138,1372.0,1996-05-27 06:37:02
217253,1376.0,1996-05-27 06:56:58
217571,1379.0,1996-05-27 08:21:04
217874,1384.0,1996-05-27 09:07:29
217910,1388.0,1996-05-27 09:09:28
217982,1392.0,1996-05-27 09:14:50
218034,1397.0,1996-05-27 09:21:49
218164,1400.0,1996-05-27 09:38:57
218359,1403.0,1996-05-27 10:18:36
218581,1407.0,1996-05-27 11:07:23
219512,1410.0,1996-05-27 13:31:06
219516,1413.0,1996-05-27 13:31:27
220003,1416.0,1996-05-27 14:52:28
220083,1419.0,1996-05-27 14:58:19
220100,1424.0,1996-05-27 15:00:07
220605,1427.0,1996-05-27 15:59:04
220726,1430.0,1996-05-27 16:12:35
220824,1434.0,1996-05-27 16:36:20
221134,1437.0,1996-05-27 17:19:48
221269,1442.0,1996-05-27 17:43:19
222005,1445.0,1996-05-27 19:30:21
222019,1448.0,1996-05-27 19:31:26
222178,1453.0,1996-05-27 19:56:21
222388,1456.0,1996-05-27 20:24:26
222725,1458.0,1996-05-27 21:08:36
222874,1463.0,1996-05-27 21:52:25
223083,1468.0,1996-05-27 22:02:20
223408,1471.0,1996-05-27 22:49:29
224009,1476.0,1996-05-28 01:57:25
224569,1479.0,1996-05-28 06:53:01
224958,1482.0,1996-05-28 08:31:18
225024,1487.0,1996-05-28 08:40:05
225512,1490.0,1996-05-28 09:34:27
225577,1493.0,1996-05-28 09:42:32
225620,1496.0,1996-05-28 09:54:40
225632,1499.0,1996-05-28 10:01:00
225870,1502.0,1996-05-28 10:30:53
225979,1505.0,1996-05-28 10:51:44
226490,1508.0,1996-05-28 11:51:09
226549,1513.0,1996-05-28 11:58:07
226553,1517.0,1996-05-28 11:58:25
226965,1520.0,1996-05-28 12:39:54
227038,1521.0,1996-05-28 12:45:35
227231,1524.0,1996-05-29 12:14:23
227422,1529.0,1996-05-29 12:53:06
227695,1534.0,1996-05-29 13:08:17
227724,1535.0,1996-05-29 13:10:06
227906,1540.0,1996-05-29 13:21:04
228192,1543.0,1996-05-29 13:52:45
228305,1547.0,1996-05-29 14:01:52
228634,1552.0,1996-05-29 14:37:18
228695,1556.0,1996-05-29 14:49:38
228874,1561.0,1996-05-29 15:16:06
228937,1565.0,1996-05-29 15:20:25
229389,1570.0,1996-05-29 16:15:44
229911,1574.0,1996-05-29 17:02:36
230376,1578.0,1996-05-29 17:43:22
230498,1583.0,1996-05-29 18:06:07
230681,1587.0,1996-05-29 18:20:25
231000,1588.0,1996-05-29 19:07:14
231012,1592.0,1996-05-29 19:08:02
231087,1596.0,1996-05-29 19:15:32
231245,1600.0,1996-05-29 19:37:21
231830,1605.0,1996-05-29 21:36:58
232162,1609.0,1996-05-29 22:25:36
232699,1610.0,1996-05-29 23:29:06
232732,1614.0,1996-05-29 23:31:40
234858,1619.0,1996-05-30 08:47:35
235072,1621.0,1996-05-30 09:58:00
235155,1626.0,1996-05-30 10:10:59
235379,1631.0,1996-05-30 10:39:27
235592,1634.0,1996-05-30 11:19:02
236037,1637.0,1996-05-30 12:21:46
236641,1641.0,1996-05-30 14:16:06
237213,1646.0,1996-05-30 14:59:30
237239,1649.0,1996-05-30 15:06:31
238160,1652.0,1996-05-30 16:59:30
238169,1656.0,1996-05-30 17:00:32
238477,1659.0,1996-05-30 17:25:11
238490,1664.0,1996-05-30 17:25:52
238502,1668.0,1996-05-30 17:26:23
239264,1673.0,1996-05-30 18:21:24
239450,1677.0,1996-05-30 18:44:46
239771,1680.0,1996-05-30 19:03:59
240060,1684.0,1996-05-30 19:16:34
240433,1688.0,1996-05-30 19:32:53
240975,1692.0,1996-05-30 20:34:23
241238,1697.0,1996-05-30 22:01:20
241485,1702.0,1996-05-30 22:49:37
241541,1706.0,1996-05-30 22:56:26
241656,1711.0,1996-05-30 23:29:05
243148,1716.0,1996-05-31 08:41:01
243505,1719.0,1996-05-31 09:54:47
243673,1722.0,1996-05-31 10:18:33
243906,1727.0,1996-05-31 10:52:41
244029,1730.0,1996-05-31 11:07:30
244869,1732.0,1996-05-31 13:37:15
245191,1737.0,1996-05-31 13:55:10
245344,1740.0,1996-05-31 14:02:08
245794,1744.0,1996-05-31 14:25:49
245916,1748.0,1996-05-31 14:33:19
246321,1751.0,1996-05-31 14:58:14
246340,1756.0,1996-05-31 15:00:01
246572,1760.0,1996-05-31 15:25:55
247333,1762.0,1996-05-31 17:14:05
247550,1766.0,1996-05-31 17:59:02
247798,1770.0,1996-05-31 18:25:37
248084,1775.0,1996-05-31 18:58:42
248594,1779.0,1996-05-31 20:45:08
248818,1783.0,1996-05-31 21:04:14
251388,1786.0,1996-06-01 11:24:57
251515,1791.0,1996-06-01 11:53:30
252236,1796.0,1996-06-01 14:03:06
252746,1800.0,1996-06-01 15:07:56
253190,1805.0,1996-06-01 16:32:55
253455,1808.0,1996-06-01 16:57:38
253846,1811.0,1996-06-01 17:44:05
254049,1814.0,1996-06-01 17:51:32
254186,1817.0,1996-06-01 18:01:40
254315,1821.0,1996-06-01 18:10:42
254503,1825.0,1996-06-01 18:20:00
254546,1828.0,1996-06-01 18:22:57
255118,1833.0,1996-06-01 20:21:49
255402,1836.0,1996-06-01 21:00:51
255890,1841.0,1996-06-01 23:42:28
255931,1846.0,1996-06-01 23:44:36
256007,1849.0,1996-06-01 23:48:43
256294,1854.0,1996-06-02 00:22:35
256668,1857.0,1996-06-02 02:49:18
256682,1860.0,1996-06-02 02:54:49
256906,1863.0,1996-06-02 06:34:26
256979,1866.0,1996-06-02 06:55:06
257049,1869.0,1996-06-02 07:25:51
257272,1873.0,1996-06-02 08:48:17
257909,1876.0,1996-06-02 10:25:05
258194,1880.0,1996-06-02 12:18:05
258262,1884.0,1996-06-02 12:24:02
258427,1888.0,1996-06-02 12:38:09
259028,1893.0,1996-06-02 13:48:05
259199,1898.0,1996-06-02 14:04:59
259441,1901.0,1996-06-02 14:19:17
259759,1904.0,1996-06-02 14:47:25
261480,1909.0,1996-06-02 17:38:55
261659,1912.0,1996-06-03 09:24:08
262227,1917.0,1996-06-03 10:18:18
262709,1920.0,1996-06-03 11:18:03
263168,1923.0,1996-06-03 11:43:01
263620,1927.0,1996-06-03 12:09:33
263743,1930.0,1996-06-03 12:17:14
263819,1934.0,1996-06-03 12:21:13
264046,1938.0,1996-06-03 12:46:32
264252,1942.0,1996-06-03 13:10:03
264683,1945.0,1996-06-03 14:06:10
264853,1949.0,1996-06-03 14:15:34
265509,1952.0,1996-06-03 15:08:26
265635,1955.0,1996-06-03 15:31:09
266136,1958.0,1996-06-03 16:49:18
266197,1962.0,1996-06-03 16:58:35
266291,1965.0,1996-06-03 17:15:35
266422,1970.0,1996-06-03 17:42:54
266805,1974.0,1996-06-03 18:42:02
267007,1979.0,1996-06-03 19:18:55
268052,1984.0,1996-06-03 21:16:46
268279,1989.0,1996-06-03 21:50:02
268696,1991.0,1996-06-03 23:54:49
268971,1994.0,1996-06-04 00:33:01
269126,1999.0,1996-06-04 00:42:31
270133,2004.0,1996-06-04 04:42:49
270547,2009.0,1996-06-04 07:05:10
271395,2012.0,1996-06-04 09:38:54
271408,2015.0,1996-06-04 09:42:22
271802,2018.0,1996-06-04 10:28:42
272009,2020.0,1996-06-04 11:19:30
272172,2025.0,1996-06-04 11:34:23
272412,2029.0,1996-06-04 11:49:46
273672,2033.0,1996-06-04 13:02:05
273935,2037.0,1996-06-04 13:31:58
273938,2041.0,1996-06-04 13:32:28
274156,2046.0,1996-06-04 14:13:04
274549,2050.0,1996-06-04 14:39:52
274873,2054.0,1996-06-04 15:30:40
275077,2056.0,1996-06-04 15:46:28
276212,2061.0,1996-06-04 18:38:05
276668,2065.0,1996-06-04 19:26:04
276823,2069.0,1996-06-04 19:39:54
277367,2072.0,1996-06-04 20:27:28
277416,2076.0,1996-06-04 20:35:47
277467,2081.0,1996-06-04 20:39:51
277534,2084.0,1996-06-04 20:48:17
277585,2087.0,1996-06-04 20:59:46
278151,2090.0,1996-06-04 23:11:43
278780,2094.0,1996-06-05 04:48:34
279518,2099.0,1996-06-05 07:37:59
280167,2102.0,1996-06-05 08:36:12
280224,2105.0,1996-06-05 08:39:42
280354,2110.0,1996-06-05 09:00:57
281208,2114.0,1996-06-05 11:09:21
281453,2119.0,1996-06-05 11:23:55
281482,2124.0,1996-06-05 11:25:19
282304,2127.0,1996-06-05 12:39:29
282934,2131.0,1996-06-05 13:42:59
283376,2133.0,1996-06-05 14:48:21
283714,2137.0,1996-06-05 15:14:23
284035,2140.0,1996-06-05 15:36:24
284772,2143.0,1996-06-05 17:31:06
284880,2147.0,1996-06-05 17:55:23
285046,2151.0,1996-06-05 18:15:42
285212,2156.0,1996-06-05 18:49:18
285625,2160.0,1996-06-05 19:37:47
285781,2165.0,1996-06-05 20:04:25
286099,2170.0,1996-06-05 20:48:20
286177,2174.0,1996-06-05 21:06:02
286368,2178.0,1996-06-05 21:49:40
286398,2182.0,1996-06-05 21:54:16
286902,2185.0,1996-06-05 23:00:06
287572,2190.0,1996-06-06 02:09:05
287791,2194.0,1996-06-06 03:47:58
288024,2197.0,1996-06-06 04:40:19
289080,2201.0,1996-06-06 08:16:42
289515,2206.0,1996-06-06 09:16:41
289829,2210.0,1996-06-06 10:05:02
290091,2215.0,1996-06-06 10:25:54
291330,2218.0,1996-06-06 12:11:25
291589,2221.0,1996-06-06 12:38:12
291628,2226.0,1996-06-06 12:41:07
291998,2229.0,1996-06-06 13:04:52
292457,2233.0,1996-06-06 13:49:58
292788,2236.0,1996-06-06 14:13:14
292865,2241.0,1996-06-06 14:19:42
293019,2246.0,1996-06-06 14:35:55
293148,2251.0,1996-06-06 14:50:45
293533,2255.0,1996-06-06 15:45:02
293622,2260.0,1996-06-06 15:58:26
294221,2264.0,1996-06-06 17:22:27
294269,2268.0,1996-06-06 17:40:44
294656,2273.0,1996-06-06 18:50:07
294772,2277.0,1996-06-06 19:09:47
295460,2282.0,1996-06-06 20:46:54
296361,2286.0,1996-06-07 01:26:31
296381,2290.0,1996-06-07 01:29:26
297017,2295.0,1996-06-07 04:53:35
297401,2300.0,1996-06-07 05:34:59
297628,2305.0,1996-06-07 06:05:00
298674,2309.0,1996-06-07 08:04:47
299393,2312.0,1996-06-07 08:51:24
299543,2317.0,1996-06-07 09:05:31
299606,2321.0,1996-06-07 09:15:31
299654,2324.0,1996-06-07 09:20:24
300514,2327.0,1996-06-07 10:46:39
300518,2330.0,1996-06-07 10:47:03
300964,2335.0,1996-06-07 11:25:56
301112,2338.0,1996-06-07 11:38:56
301524,2343.0,1996-06-07 12:06:15
301933,2347.0,1996-06-07 12:35:53
302184,2351.0,1996-06-07 12:59:18
302339,2355.0,1996-06-07 13:13:24
302523,2359.0,1996-06-07 13:34:15
302751,2362.0,1996-06-07 13:55:03
303641,2365.0,1996-06-07 15:36:45
303938,2369.0,1996-06-07 16:20:42
304796,2373.0,1996-06-07 18:38:25
304918,2376.0,1996-06-07 19:01:07
305026,2381.0,1996-06-07 19:31:12
305296,2385.0,1996-06-07 20:16:01
305428,2388.0,1996-06-07 21:41:38
305942,2391.0,1996-06-07 23:35:21
306015,2396.0,1996-06-07 23:45:20
306294,2400.0,1996-06-08 00:18:19
306838,2405.0,1996-06-08 03:23:24
307267,2409.0,1996-06-08 05:25:10
307981,2414.0,1996-06-08 08:25:07
308155,2418.0,1996-06-08 08:41:51
309315,2422.0,1996-06-08 13:27:33
310083,2427.0,1996-06-08 15:59:23
311431,2430.0,1996-06-08 19:12:18
311457,2435.0,1996-06-08 19:13:43
311647,2439.0,1996-06-08 19:57:54
311949,2442.0,1996-06-08 20:39:37
312146,2447.0,1996-06-08 21:02:14
312457,2452.0,1996-06-08 21:31:00
312705,2455.0,1996-06-08 22:11:05
312951,2458.0,1996-06-08 23:03:51
313563,2462.0,1996-06-09 01:48:53
313729,2465.0,1996-06-09 02:22:43
313927,2470.0,1996-06-09 04:12:07
314074,2473.0,1996-06-09 05:15:27
314290,2478.0,1996-06-09 07:21:04
314841,2483.0,1996-06-09 08:31:33
314934,2488.0,1996-06-09 08:44:08
315169,2490.0,1996-06-09 09:28:06
316873,2493.0,1996-06-09 13:54:36
317025,2498.0,1996-06-09 14:05:50
317608,2502.0,1996-06-09 15:06:23
317859,2506.0,1996-06-09 15:18:24
317866,2510.0,1996-06-09 15:18:49
319205,2514.0,1996-06-09 18:56:22
319507,2516.0,1996-06-09 19:17:52
319592,2521.0,1996-06-09 19:24:40
319635,2525.0,1996-06-09 19:30:55
319930,2530.0,1996-06-09 20:32:08
320032,2534.0,1996-06-09 20:45:28
320587,2539.0,1996-06-09 22:20:05
321102,2541.0,1996-06-09 22:51:58
321366,2546.0,1996-06-10 00:02:13
322007,2551.0,1996-06-10 01:54:21
322445,2554.0,1996-06-10 05:53:40
322446,2559.0,1996-06-10 05:53:50
323140,2562.0,1996-06-10 08:25:14
323453,2565.0,1996-06-10 09:03:00
323564,2569.0,1996-06-10 09:12:17
323956,2574.0,1996-06-10 09:38:54
324263,2577.0,1996-06-10 10:00:58
324455,2582.0,1996-06-10 10:15:41
324642,2586.0,1996-06-10 10:35:32
324954,2591.0,1996-06-10 11:01:03
325265,2595.0,1996-06-10 11:19:44
325365,2598.0,1996-06-10 11:23:46
325584,2601.0,1996-06-10 11:31:19
325849,2605.0,1996-06-10 11:56:50
325864,2610.0,1996-06-10 11:58:33
326270,2614.0,1996-06-10 13:01:10
326778,2617.0,1996-06-10 14:07:38
327363,2621.0,1996-06-10 14:48:03
328231,2625.0,1996-06-10 16:29:34
328615,2630.0,1996-06-10 17:12:35
328790,2634.0,1996-06-10 17:23:50
328845,2637.0,1996-06-10 17:27:07
328919,2642.0,1996-06-10 17:36:27
329008,2647.0,1996-06-10 17:46:23
329240,2651.0,1996-06-10 18:04:54
