ind,rating,timestamp
581,3.0,1996-03-01 00:00:00
605,7.0,1996-03-01 00:00:00
635,11.0,1996-03-01 00:00:00
755,14.0,1996-03-01 00:00:00
981,18.0,1996-03-01 00:00:00
1137,22.0,1996-03-01 00:00:00
43530,25.0,1996-04-21 11:43:04
77340,30.0,1996-05-08 12:05:25
77489,33.0,1996-05-08 12:27:53
77785,36.0,1996-05-08 13:38:34
78197,41.0,1996-05-08 15:29:24
78419,44.0,1996-05-08 16:33:06
78806,47.0,1996-05-08 20:08:55
78815,51.0,1996-05-08 20:17:01
78980,56.0,1996-05-08 21:00:39
79276,61.0,1996-05-08 21:45:12
79365,65.0,1996-05-08 21:59:25
79673,69.0,1996-05-09 00:04:46
79791,72.0,1996-05-09 00:24:06
79812,75.0,1996-05-09 00:36:32
80155,78.0,1996-05-09 02:25:31
80212,82.0,1996-05-09 02:32:23
80356,87.0,1996-05-09 03:18:23
80458,92.0,1996-05-09 05:18:21
80469,97.0,1996-05-09 05:19:56
80650,102.0,1996-05-09 05:46:40
80749,105.0,1996-05-09 05:57:11
81225,108.0,1996-05-09 08:30:37
81391,112.0,1996-05-09 08:50:17
81854,116.0,1996-05-09 10:13:00
81870,120.0,1996-05-09 10:16:29
82135,124.0,1996-05-09 11:04:33
82158,128.0,1996-05-09 11:07:55
82488,132.0,1996-05-09 11:46:15
82494,135.0,1996-05-09 11:47:37
82501,139.0,1996-05-09 11:52:54
82650,143.0,1996-05-09 12:23:25
82909,146.0,1996-05-09 12:53:59
83048,151.0,1996-05-09 13:00:08
83221,154.0,1996-05-09 13:11:16
83282,157.0,1996-05-09 13:17:13
83562,160.0,1996-05-09 14:19:55
83605,163.0,1996-05-09 14:41:27
83701,166.0,1996-05-09 15:09:20
84366,169.0,1996-05-09 17:00:28
84375,173.0,1996-05-09 17:02:10
84565,176.0,1996-05-09 17:55:49
84809,179.0,1996-05-09 18:46:40
84969,183.0,1996-05-09 19:02:08
85259,186.0,1996-05-09 19:23:25
85422,189.0,1996-05-09 19:43:12
85562,192.0,1996-05-09 20:11:33
85775,196.0,1996-05-09 20:48:19
86054,200.0,1996-05-09 21:43:59
86496,204.0,1996-05-09 23:23:21
86588,207.0,1996-05-09 23:55:42
86867,212.0,1996-05-10 00:29:53
86899,216.0,1996-05-10 00:36:20
87034,219.0,1996-05-10 01:37:07
87444,224.0,1996-05-10 05:37:11
87654,228.0,1996-05-10 07:32:54
87973,231.0,1996-05-10 08:21:17
88343,235.0,1996-05-10 09:17:00
88636,239.0,1996-05-10 10:09:39
88805,242.0,1996-05-10 10:23:03
89183,246.0,1996-05-10 10:37:52
89195,251.0,1996-05-10 10:38:15
89218,255.0,1996-05-10 10:39:08
89777,259.0,1996-05-10 11:48:57
90735,263.0,1996-05-10 13:49:56
90909,268.0,1996-05-10 14:16:05
91067,271.0,1996-05-10 14:37:07
91284,276.0,1996-05-10 15:05:33
91296,281.0,1996-05-10 15:05:44
91376,284.0,1996-05-10 15:15:21
92143,289.0,1996-05-10 17:17:16
92245,292.0,1996-05-10 18:05:14
92427,295.0,1996-05-10 18:30:26
92471,297.0,1996-05-10 19:08:28
92891,300.0,1996-05-10 20:39:16
92901,304.0,1996-05-10 20:41:51
93285,308.0,1996-05-10 21:55:55
93349,312.0,1996-05-10 22:11:21
93360,317.0,1996-05-10 22:14:24
93648,320.0,1996-05-10 23:05:58
93747,324.0,1996-05-10 23:21:50
94381,328.0,1996-05-11 05:55:10
94562,332.0,1996-05-11 07:24:34
94726,337.0,1996-05-11 08:18:47
94790,341.0,1996-05-11 08:19:14
95077,345.0,1996-05-11 09:38:42
95380,348.0,1996-05-11 11:23:32
95500,352.0,1996-05-11 12:17:25
95742,356.0,1996-05-11 12:39:27
96125,360.0,1996-05-11 13:49:44
96281,363.0,1996-05-11 14:26:51
96636,367.0,1996-05-11 15:14:27
96669,371.0,1996-05-11 15:18:33
97227,375.0,1996-05-11 16:59:51
97319,379.0,1996-05-11 18:00:46
97797,384.0,1996-05-11 19:56:01
97816,388.0,1996-05-11 19:58:56
98010,392.0,1996-05-11 20:14:53
98020,395.0,1996-05-11 20:15:35
98183,399.0,1996-05-11 20:33:35
98198,402.0,1996-05-11 20:43:12
98478,407.0,1996-05-11 22:17:04
98676,411.0,1996-05-11 23:00:14
98900,416.0,1996-05-11 23:27:20
99036,419.0,1996-05-11 23:38:33
99197,422.0,1996-05-11 23:56:52
99391,425.0,1996-05-12 00:38:09
99539,429.0,1996-05-12 01:36:08
99684,432.0,1996-05-12 02:00:47
99802,436.0,1996-05-12 02:14:41
99925,440.0,1996-05-12 03:20:54
100079,444.0,1996-05-12 04:26:13
100568,449.0,1996-05-12 08:09:35
100741,452.0,1996-05-12 08:35:46
100871,457.0,1996-05-12 08:49:21
100961,462.0,1996-05-12 09:00:36
100969,466.0,1996-05-12 09:02:22
101111,470.0,1996-05-12 09:19:25
101150,473.0,1996-05-12 09:33:56
101314,477.0,1996-05-12 09:48:41
101644,482.0,1996-05-12 10:35:24
101678,486.0,1996-05-12 10:37:24
102013,489.0,1996-05-12 10:59:55
102044,493.0,1996-05-12 11:01:19
102127,496.0,1996-05-12 11:05:18
102352,499.0,1996-05-12 11:22:33
102533,503.0,1996-05-12 11:40:18
102704,507.0,1996-05-12 12:08:19
102822,511.0,1996-05-12 12:14:34
102827,514.0,1996-05-12 12:15:11
103152,518.0,1996-05-12 12:51:47
103342,522.0,1996-05-12 13:24:06
103578,524.0,1996-05-12 13:57:56
103655,528.0,1996-05-12 14:03:15
103697,532.0,1996-05-12 14:06:03
103877,535.0,1996-05-12 14:36:29
103963,537.0,1996-05-12 14:43:45
104078,540.0,1996-05-12 14:57:34
104189,545.0,1996-05-12 15:15:00
104620,549.0,1996-05-12 16:15:47
104682,553.0,1996-05-12 16:23:02
104957,557.0,1996-05-12 16:56:24
104966,561.0,1996-05-12 16:57:41
105183,564.0,1996-05-12 17:33:29
105532,569.0,1996-05-12 18:29:05
105630,572.0,1996-05-12 18:38:37
105753,576.0,1996-05-12 19:15:24
105995,580.0,1996-05-12 19:31:16
106063,584.0,1996-05-12 19:40:09
106353,588.0,1996-05-12 20:56:15
106495,591.0,1996-05-12 21:25:09
106498,594.0,1996-05-12 21:27:11
106958,597.0,1996-05-12 23:06:32
107074,600.0,1996-05-12 23:17:46
107357,603.0,1996-05-13 01:05:50
107384,607.0,1996-05-13 01:36:56
107434,610.0,1996-05-13 01:53:34
107979,614.0,1996-05-13 05:53:02
108239,619.0,1996-05-13 06:16:34
108860,622.0,1996-05-13 08:20:53
109004,625.0,1996-05-13 08:45:55
109067,629.0,1996-05-13 08:54:58
109093,633.0,1996-05-13 08:58:02
109398,637.0,1996-05-13 09:17:49
109410,641.0,1996-05-13 09:19:02
109547,645.0,1996-05-13 09:59:23
109710,649.0,1996-05-13 10:12:01
109887,652.0,1996-05-13 10:28:03
110035,656.0,1996-05-13 10:43:08
110071,660.0,1996-05-13 10:46:41
110092,664.0,1996-05-13 10:50:15
110322,669.0,1996-05-13 11:08:35
110412,673.0,1996-05-13 11:14:23
110540,677.0,1996-05-13 11:33:32
110563,680.0,1996-05-13 11:35:12
110592,684.0,1996-05-13 11:43:01
110777,688.0,1996-05-13 11:59:30
111103,692.0,1996-05-13 12:16:34
