ind,rating,timestamp
2445,5.0,1996-05-08 12:05:25
2554,10.0,1996-05-08 21:00:39
2989,15.0,1996-05-10 14:16:05
3086,19.0,1996-05-11 05:55:10
3140,22.0,1996-05-11 11:23:32
3453,25.0,1996-05-11 23:38:33
3718,30.0,1996-05-12 09:00:36
3740,33.0,1996-05-12 09:33:56
3887,37.0,1996-05-13 12:47:41
3948,41.0,1996-05-13 13:41:10
4020,43.0,1996-05-13 14:48:21
4377,47.0,1996-05-15 02:34:47
4603,52.0,1996-05-15 13:25:06
4626,55.0,1996-05-15 20:38:22
4864,57.0,1996-05-16 10:55:25
5051,61.0,1996-05-17 05:01:14
5279,65.0,1996-05-17 11:13:39
5381,69.0,1996-05-17 12:43:07
5421,72.0,1996-05-17 14:47:33
5818,76.0,1996-05-19 09:33:55
5969,79.0,1996-05-19 17:21:27
6009,82.0,1996-05-19 17:40:20
6148,85.0,1996-05-19 19:16:25
6197,89.0,1996-05-19 21:59:52
6413,94.0,1996-05-20 06:08:56
6853,99.0,1996-05-22 14:22:13
7003,102.0,1996-05-22 23:34:19
7147,105.0,1996-05-23 15:32:50
7238,110.0,1996-05-23 17:50:54
7462,114.0,1996-05-24 13:26:13
7560,117.0,1996-05-24 17:41:13
7699,120.0,1996-05-25 10:09:49
7996,125.0,1996-05-25 21:11:54
8049,128.0,1996-05-26 05:21:30
8169,132.0,1996-05-26 09:44:05
8254,135.0,1996-05-26 11:10:01
8288,138.0,1996-05-26 21:55:53
8343,142.0,1996-05-26 23:18:29
8418,145.0,1996-05-27 05:43:30
8577,150.0,1996-05-27 16:57:13
8665,155.0,1996-05-27 23:39:02
8769,158.0,1996-05-29 12:52:25
8912,161.0,1996-05-29 15:24:33
8965,165.0,1996-05-29 17:21:07
9081,168.0,1996-05-29 21:30:03
9228,172.0,1996-05-29 22:29:32
9321,176.0,1996-05-30 07:58:30
9664,181.0,1996-05-30 19:23:07
9872,184.0,1996-05-31 09:25:13
9906,188.0,1996-05-31 12:41:12
10035,191.0,1996-05-31 18:04:30
10349,196.0,1996-06-02 06:47:17
10432,200.0,1996-06-02 08:47:43
10499,203.0,1996-06-02 12:29:09
10631,207.0,1996-06-03 11:51:04
10714,211.0,1996-06-03 14:29:28
10943,214.0,1996-06-03 19:23:52
10982,217.0,1996-06-03 19:44:13
11067,222.0,1996-06-04 07:39:04
11169,226.0,1996-06-04 15:23:33
11240,230.0,1996-06-04 21:13:32
11259,234.0,1996-06-05 02:13:17
11365,235.0,1996-06-05 12:46:51
11466,238.0,1996-06-05 13:42:58
11583,241.0,1996-06-05 17:25:56
11629,245.0,1996-06-05 22:54:58
11749,250.0,1996-06-06 19:51:57
11824,254.0,1996-06-07 01:54:19
11895,257.0,1996-06-07 11:07:10
12001,261.0,1996-06-07 16:14:53
12071,263.0,1996-06-07 18:10:02
12119,266.0,1996-06-07 22:29:26
12182,270.0,1996-06-08 04:55:39
12267,273.0,1996-06-08 23:40:30
12274,277.0,1996-06-08 23:42:14
12324,282.0,1996-06-09 08:02:45
12408,286.0,1996-06-09 08:39:01
12558,291.0,1996-06-09 22:29:25
12649,295.0,1996-06-10 05:36:34
12953,300.0,1996-06-11 12:25:50
13068,303.0,1996-06-11 18:14:03
13231,306.0,1996-06-12 12:49:21
13327,309.0,1996-06-12 13:41:27
13440,312.0,1996-06-12 15:45:47
13507,315.0,1996-06-12 16:20:19
13577,320.0,1996-06-12 16:34:01
13789,324.0,1996-06-13 13:16:56
13902,327.0,1996-06-13 16:37:31
13994,331.0,1996-06-14 06:35:42
14176,335.0,1996-06-14 17:10:30
14224,340.0,1996-06-14 19:00:46
14319,343.0,1996-06-14 22:07:32
14502,346.0,1996-06-16 21:26:29
14576,351.0,1996-06-17 05:05:12
14727,354.0,1996-06-17 11:04:56
14790,357.0,1996-06-17 11:14:33
15207,361.0,1996-06-18 01:58:57
15276,365.0,1996-06-18 09:07:11
15415,368.0,1996-06-18 19:12:20
15624,372.0,1996-06-19 09:50:39
15771,376.0,1996-06-19 12:02:02
15984,380.0,1996-06-20 20:50:16
16128,383.0,1996-06-21 23:48:23
16218,386.0,1996-06-22 03:47:44
16282,388.0,1996-06-22 11:37:28
16347,391.0,1996-06-22 14:36:17
16422,394.0,1996-06-22 15:13:59
16677,398.0,1996-06-23 11:01:43
16710,401.0,1996-06-23 11:05:46
16866,404.0,1996-06-23 15:47:19
16974,407.0,1996-06-23 19:16:14
17199,411.0,1996-06-24 07:28:00
17343,415.0,1996-06-24 11:29:56
17450,419.0,1996-06-25 02:08:07
17662,423.0,1996-06-25 09:48:53
17757,428.0,1996-06-25 16:01:54
17942,431.0,1996-06-26 10:43:15
18029,434.0,1996-06-26 12:46:27
18113,437.0,1996-06-26 15:52:57
18169,440.0,1996-06-26 16:26:21
18252,444.0,1996-06-26 17:04:44
18690,447.0,1996-06-27 11:51:58
18824,450.0,1996-06-28 14:19:57
18848,455.0,1996-06-29 01:59:48
19010,458.0,1996-06-29 17:24:23
19180,463.0,1996-06-30 12:54:42
19448,467.0,1996-07-01 11:00:29
19514,470.0,1996-07-01 23:18:50
19637,473.0,1996-07-02 06:35:50
19684,478.0,1996-07-02 10:55:39
19781,482.0,1996-07-02 16:40:38
19876,486.0,1996-07-03 02:28:45
20118,488.0,1996-07-03 13:35:12
20196,493.0,1996-07-03 18:26:49
20364,497.0,1996-07-04 09:08:39
20789,501.0,1996-07-05 12:28:14
20998,504.0,1996-07-06 08:01:20
21040,508.0,1996-07-06 10:29:33
21245,513.0,1996-07-06 19:35:40
21277,517.0,1996-07-06 19:38:28
21443,520.0,1996-07-07 09:32:24
21534,523.0,1996-07-07 15:51:46
21729,528.0,1996-07-07 21:23:19
21789,532.0,1996-07-07 22:49:31
22047,536.0,1996-07-09 01:01:40
22185,540.0,1996-07-09 10:56:00
22352,544.0,1996-07-10 07:59:54
22640,548.0,1996-07-10 13:55:07
22818,551.0,1996-07-11 03:31:21
22880,554.0,1996-07-11 15:59:54
22995,558.0,1996-07-12 07:10:22
23137,562.0,1996-07-12 14:45:25
23332,567.0,1996-07-13 06:36:40
23472,570.0,1996-07-13 11:44:49
23535,574.0,1996-07-13 17:06:36
23578,578.0,1996-07-14 07:41:19
23706,581.0,1996-07-15 07:31:44
24140,584.0,1996-07-16 19:11:35
