ind,rating,timestamp
866212,10193.0,1996-08-20 10:38:51
866605,10197.0,1996-08-20 11:27:04
866700,10201.0,1996-08-20 11:32:00
867235,10204.0,1996-08-20 12:19:12
867427,10209.0,1996-08-20 12:32:22
867699,10213.0,1996-08-20 13:16:52
867779,10218.0,1996-08-20 13:24:40
868068,10221.0,1996-08-20 14:00:25
868322,10226.0,1996-08-20 14:40:44
868460,10231.0,1996-08-20 15:04:04
868782,10235.0,1996-08-20 15:41:42
868806,10240.0,1996-08-20 15:42:57
869522,10244.0,1996-08-20 16:42:37
869861,10249.0,1996-08-20 17:13:44
870079,10254.0,1996-08-20 17:24:02
870591,10259.0,1996-08-20 18:36:53
870670,10262.0,1996-08-20 18:46:00
870746,10267.0,1996-08-20 18:56:02
871177,10270.0,1996-08-20 20:32:15
871403,10273.0,1996-08-20 21:24:01
871592,10278.0,1996-08-20 21:43:26
871886,10283.0,1996-08-20 23:38:12
872445,10287.0,1996-08-21 05:43:22
872837,10291.0,1996-08-21 07:05:41
873369,10295.0,1996-08-21 09:01:17
873865,10299.0,1996-08-21 10:04:25
874122,10303.0,1996-08-21 10:21:04
874204,10308.0,1996-08-21 10:28:48
874715,10311.0,1996-08-21 11:45:16
875127,10316.0,1996-08-21 12:11:27
875534,10320.0,1996-08-21 13:29:27
875765,10325.0,1996-08-21 13:56:07
876051,10330.0,1996-08-21 14:36:54
876294,10335.0,1996-08-21 15:10:08
876587,10339.0,1996-08-21 15:38:16
876835,10344.0,1996-08-21 15:54:59
877324,10348.0,1996-08-21 17:05:11
877477,10349.0,1996-08-21 17:17:34
877826,10354.0,1996-08-21 17:49:12
877840,10359.0,1996-08-21 17:50:47
878057,10363.0,1996-08-21 18:10:58
878141,10368.0,1996-08-21 18:25:30
878237,10371.0,1996-08-21 18:34:44
878551,10375.0,1996-08-21 20:12:10
879002,10378.0,1996-08-21 21:58:14
879484,10382.0,1996-08-22 00:34:23
879964,10385.0,1996-08-22 05:18:47
880425,10388.0,1996-08-22 07:44:03
880567,10393.0,1996-08-22 08:08:34
880844,10398.0,1996-08-22 08:43:49
880876,10401.0,1996-08-22 08:48:12
881155,10406.0,1996-08-22 09:31:37
881346,10411.0,1996-08-22 09:57:26
881506,10416.0,1996-08-22 10:14:29
881828,10420.0,1996-08-22 11:06:53
882277,10424.0,1996-08-22 12:07:57
882443,10428.0,1996-08-22 12:26:40
882985,10432.0,1996-08-22 12:58:43
883237,10435.0,1996-08-22 13:13:02
883357,10439.0,1996-08-22 13:23:36
883387,10444.0,1996-08-22 13:31:17
883634,10449.0,1996-08-22 14:05:52
884266,10453.0,1996-08-22 16:10:44
884499,10457.0,1996-08-22 16:33:51
884703,10461.0,1996-08-22 16:54:32
884794,10465.0,1996-08-22 17:01:03
885205,10469.0,1996-08-22 18:34:03
885226,10470.0,1996-08-22 18:40:55
885790,10475.0,1996-08-22 20:00:06
885806,10478.0,1996-08-22 20:01:12
886174,10481.0,1996-08-22 21:16:34
886391,10485.0,1996-08-22 21:59:46
886638,10488.0,1996-08-22 23:27:48
886749,10493.0,1996-08-22 23:47:10
887011,10498.0,1996-08-23 01:29:42
887351,10501.0,1996-08-23 06:11:53
887566,10506.0,1996-08-23 07:18:51
887810,10510.0,1996-08-23 07:53:20
888128,10514.0,1996-08-23 08:34:44
888329,10518.0,1996-08-23 09:40:53
888488,10522.0,1996-08-23 09:56:40
888637,10525.0,1996-08-23 10:23:21
889569,10530.0,1996-08-23 13:17:09
889630,10534.0,1996-08-23 13:23:29
889729,10539.0,1996-08-23 13:33:48
890526,10544.0,1996-08-23 15:32:33
890649,10548.0,1996-08-23 15:50:12
890654,10551.0,1996-08-23 15:50:51
890822,10555.0,1996-08-23 16:15:58
890905,10559.0,1996-08-23 16:25:40
891094,10564.0,1996-08-23 16:55:14
891377,10569.0,1996-08-23 17:08:01
891785,10573.0,1996-08-23 17:34:53
892056,10576.0,1996-08-23 18:17:30
892427,10579.0,1996-08-23 19:23:28
892838,10582.0,1996-08-23 20:52:05
893372,10587.0,1996-08-23 22:06:15
893701,10590.0,1996-08-23 22:37:21
893864,10592.0,1996-08-24 00:10:00
894017,10595.0,1996-08-24 00:37:16
894081,10599.0,1996-08-24 01:54:26
894651,10604.0,1996-08-24 07:17:51
894877,10609.0,1996-08-24 07:53:23
895266,10612.0,1996-08-24 08:43:48
895806,10617.0,1996-08-24 10:39:13
896147,10621.0,1996-08-24 11:31:48
896670,10624.0,1996-08-24 13:21:49
896753,10628.0,1996-08-24 14:03:36
897009,10633.0,1996-08-24 14:49:11
897169,10638.0,1996-08-24 14:59:01
897758,10642.0,1996-08-24 15:54:51
897948,10646.0,1996-08-24 16:08:54
897982,10651.0,1996-08-24 16:13:16
898140,10656.0,1996-08-24 16:27:29
898247,10660.0,1996-08-24 16:35:04
898248,10664.0,1996-08-24 16:35:21
898441,10668.0,1996-08-24 16:45:17
898601,10671.0,1996-08-24 16:54:22
898681,10675.0,1996-08-24 17:02:13
898719,10680.0,1996-08-24 17:05:48
898897,10685.0,1996-08-24 17:33:46
899020,10690.0,1996-08-24 17:58:50
899462,10695.0,1996-08-24 19:35:34
899649,10698.0,1996-08-24 20:29:15
899681,10702.0,1996-08-24 20:36:13
900021,10707.0,1996-08-24 21:00:20
900646,10710.0,1996-08-24 23:02:11
901102,10713.0,1996-08-25 05:06:21
901581,10718.0,1996-08-25 09:25:13
901728,10721.0,1996-08-25 09:39:35
902046,10726.0,1996-08-25 10:36:47
902473,10730.0,1996-08-25 12:50:41
902717,10734.0,1996-08-25 14:02:11
902849,10737.0,1996-08-25 14:26:23
903152,10742.0,1996-08-25 15:19:58
903220,10747.0,1996-08-25 15:28:05
903334,10752.0,1996-08-25 15:47:36
903477,10756.0,1996-08-25 16:07:09
903946,10761.0,1996-08-25 17:11:33
903976,10765.0,1996-08-25 17:14:22
904233,10770.0,1996-08-25 17:49:32
904703,10773.0,1996-08-25 18:43:22
905484,10776.0,1996-08-25 20:14:17
906180,10781.0,1996-08-25 21:42:12
906342,10784.0,1996-08-25 22:14:31
906739,10787.0,1996-08-26 00:27:15
907029,10792.0,1996-08-26 01:25:30
907139,10796.0,1996-08-26 02:00:56
907587,10800.0,1996-08-26 05:24:42
907951,10805.0,1996-08-26 08:06:16
908273,10809.0,1996-08-26 10:03:12
908486,10814.0,1996-08-26 11:38:40
908915,10817.0,1996-08-26 12:38:56
909436,10822.0,1996-08-26 13:39:36
910051,10825.0,1996-08-26 16:00:39
910136,10826.0,1996-08-26 16:05:34
910547,10829.0,1996-08-26 17:34:07
910912,10832.0,1996-08-26 18:38:17
910984,10836.0,1996-08-26 18:40:21
911319,10840.0,1996-08-26 19:25:41
912165,10844.0,1996-08-26 21:22:05
912334,10848.0,1996-08-26 21:40:49
912439,10851.0,1996-08-26 21:57:03
912974,10854.0,1996-08-27 00:31:26
913391,10858.0,1996-08-27 01:57:05
913882,10861.0,1996-08-27 07:37:20
914105,10864.0,1996-08-27 08:25:58
914740,10867.0,1996-08-27 10:37:34
914806,10871.0,1996-08-27 10:42:55
914833,10874.0,1996-08-27 10:46:11
914961,10879.0,1996-08-27 11:01:13
915013,10884.0,1996-08-27 11:04:27
915361,10888.0,1996-08-27 11:49:39
915846,10893.0,1996-08-27 13:14:44
916179,10897.0,1996-08-27 13:50:58
916298,10900.0,1996-08-27 14:13:27
916777,10904.0,1996-08-27 15:17:43
916954,10907.0,1996-08-27 15:27:37
917059,10911.0,1996-08-27 15:47:28
918063,10915.0,1996-08-27 18:19:25
918530,10920.0,1996-08-27 18:53:46
918600,10924.0,1996-08-27 18:58:02
919057,10927.0,1996-08-27 19:38:50
919520,10932.0,1996-08-27 21:45:22
919576,10937.0,1996-08-27 22:01:51
920170,10940.0,1996-08-28 03:13:37
920380,10944.0,1996-08-28 03:55:34
920808,10948.0,1996-08-28 06:22:54
921647,10953.0,1996-08-28 08:57:01
921813,10958.0,1996-08-28 09:17:06
922174,10963.0,1996-08-28 10:01:05
922311,10968.0,1996-08-28 10:15:36
922694,10972.0,1996-08-28 10:51:58
923068,10976.0,1996-08-28 11:57:30
923773,10981.0,1996-08-28 13:46:08
924136,10984.0,1996-08-28 14:40:03
924671,10988.0,1996-08-28 16:50:50
924777,10993.0,1996-08-28 17:01:55
924837,10997.0,1996-08-28 17:15:59
925026,11001.0,1996-08-28 18:21:25
925782,11006.0,1996-08-28 20:21:19
926258,11010.0,1996-08-28 21:00:06
926863,11013.0,1996-08-28 22:50:26
926923,11018.0,1996-08-28 23:01:35
927728,11023.0,1996-08-29 06:36:41
928009,11024.0,1996-08-29 07:54:27
928119,11028.0,1996-08-29 08:08:31
928230,11032.0,1996-08-29 08:19:57
928461,11036.0,1996-08-29 09:36:59
928724,11039.0,1996-08-29 10:22:54
929680,11043.0,1996-08-29 13:26:23
930103,11048.0,1996-08-29 14:28:20
930352,11052.0,1996-08-29 14:57:56
930375,11055.0,1996-08-29 15:00:05
930465,11058.0,1996-08-29 15:20:20
930960,11061.0,1996-08-29 16:17:54
931135,11066.0,1996-08-29 16:35:37
931620,11070.0,1996-08-29 17:00:14
931938,11073.0,1996-08-29 17:28:14
932417,11077.0,1996-08-29 19:53:19
932836,11082.0,1996-08-29 21:15:55
933136,11087.0,1996-08-29 21:49:01
933965,11090.0,1996-08-30 04:35:15
934023,11093.0,1996-08-30 04:53:57
934311,11098.0,1996-08-30 07:24:22
934937,11102.0,1996-08-30 09:25:50
935626,11105.0,1996-08-30 11:04:20
935983,11109.0,1996-08-30 12:53:30
935997,11112.0,1996-08-30 12:55:06
936261,11117.0,1996-08-30 13:23:51
936499,11121.0,1996-08-30 13:38:43
936717,11126.0,1996-08-30 13:53:46
936767,11130.0,1996-08-30 13:56:10
936784,11134.0,1996-08-30 13:56:52
936893,11138.0,1996-08-30 14:01:49
937227,11141.0,1996-08-30 14:36:29
937639,11145.0,1996-08-30 16:30:50
938069,11150.0,1996-08-30 18:49:56
939464,11154.0,1996-08-31 02:22:43
939724,11157.0,1996-08-31 03:31:31
939920,11162.0,1996-08-31 05:01:48
940213,11166.0,1996-08-31 07:07:41
940230,11171.0,1996-08-31 07:09:05
940642,11175.0,1996-08-31 08:53:47
940725,11179.0,1996-08-31 09:30:42
940782,11183.0,1996-08-31 09:37:52
941327,11186.0,1996-08-31 11:31:24
941493,11189.0,1996-08-31 12:14:16
942115,11194.0,1996-08-31 15:07:21
942350,11197.0,1996-08-31 16:07:20
942409,11201.0,1996-08-31 16:27:03
942942,11206.0,1996-08-31 18:01:34
943423,11210.0,1996-08-31 19:06:21
943654,11215.0,1996-08-31 19:25:56
943706,11218.0,1996-08-31 19:29:53
944101,11222.0,1996-08-31 20:44:39
944162,11226.0,1996-08-31 20:52:10
944367,11231.0,1996-08-31 21:40:33
944721,11234.0,1996-08-31 22:50:02
944764,11237.0,1996-08-31 23:09:54
945006,11242.0,1996-09-01 01:46:22
945415,11247.0,1996-09-01 03:10:31
946072,11250.0,1996-09-01 05:58:34
946360,11255.0,1996-09-01 06:41:16
946727,11258.0,1996-09-01 08:42:36
946977,11261.0,1996-09-01 10:41:30
947503,11266.0,1996-09-01 11:47:53
947535,11270.0,1996-09-01 11:52:50
947624,11274.0,1996-09-01 12:31:50
948033,11277.0,1996-09-01 13:40:12
948177,11282.0,1996-09-01 14:16:33
948457,11284.0,1996-09-01 15:01:43
948547,11289.0,1996-09-01 15:06:22
948682,11293.0,1996-09-01 15:15:13
949217,11297.0,1996-09-01 17:07:13
949506,11302.0,1996-09-01 18:03:11
949930,11305.0,1996-09-01 19:45:43
950643,11309.0,1996-09-01 21:58:37
952197,11313.0,1996-09-02 09:35:23
952351,11317.0,1996-09-02 10:25:59
952667,11322.0,1996-09-02 11:14:49
953494,11327.0,1996-09-02 13:21:57
953958,11330.0,1996-09-02 14:54:23
954019,11334.0,1996-09-02 14:58:58
954325,11337.0,1996-09-02 15:41:28
954499,11342.0,1996-09-02 16:29:26
954630,11347.0,1996-09-02 16:58:28
954821,11352.0,1996-09-02 17:19:32
955067,11355.0,1996-09-02 17:49:02
955400,11359.0,1996-09-02 18:43:56
955407,11363.0,1996-09-02 18:44:55
955522,11367.0,1996-09-02 19:05:34
955583,11371.0,1996-09-02 19:22:39
955704,11376.0,1996-09-02 19:35:00
955987,11381.0,1996-09-02 20:04:01
956184,11384.0,1996-09-02 20:24:09
956219,11388.0,1996-09-02 20:30:03
956442,11393.0,1996-09-02 20:59:47
956554,11398.0,1996-09-02 21:11:03
957486,11403.0,1996-09-03 06:42:31
957669,11408.0,1996-09-03 07:04:52
958180,11412.0,1996-09-03 08:56:23
958774,11417.0,1996-09-03 11:06:14
959057,11421.0,1996-09-03 12:05:28
959534,11426.0,1996-09-03 13:15:30
959746,11429.0,1996-09-03 14:18:42
960013,11430.0,1996-09-03 14:48:34
960030,11434.0,1996-09-03 14:50:05
960310,11439.0,1996-09-03 15:10:26
960423,11443.0,1996-09-03 15:19:46
960562,11447.0,1996-09-03 15:49:27
961105,11452.0,1996-09-03 17:11:36
961843,11456.0,1996-09-03 19:54:26
962013,11460.0,1996-09-03 20:09:53
962284,11465.0,1996-09-03 21:19:40
962692,11469.0,1996-09-03 22:33:22
963296,11474.0,1996-09-04 01:36:12
963522,11479.0,1996-09-04 04:53:46
963947,11483.0,1996-09-04 08:49:38
964626,11487.0,1996-09-04 11:06:46
964650,11491.0,1996-09-04 11:09:34
965277,11495.0,1996-09-04 12:37:30
965284,11500.0,1996-09-04 12:38:13
965346,11503.0,1996-09-04 13:06:46
965422,11508.0,1996-09-04 13:27:47
965678,11511.0,1996-09-04 14:00:15
966749,11516.0,1996-09-04 16:11:14
967493,11521.0,1996-09-04 18:12:45
968234,11525.0,1996-09-04 21:48:51
968290,11529.0,1996-09-04 21:54:38
968496,11530.0,1996-09-04 23:18:04
968811,11533.0,1996-09-05 04:02:53
968988,11536.0,1996-09-05 05:59:29
969327,11541.0,1996-09-05 07:27:34
969469,11545.0,1996-09-05 08:16:31
970346,11550.0,1996-09-05 11:01:51
970387,11554.0,1996-09-05 11:04:43
970806,11559.0,1996-09-05 11:52:02
971188,11563.0,1996-09-05 13:15:25
972118,11568.0,1996-09-05 15:51:49
973182,11571.0,1996-09-05 21:19:10
973527,11576.0,1996-09-05 22:10:15
973739,11581.0,1996-09-05 23:08:47
974312,11586.0,1996-09-06 04:24:13
974491,11591.0,1996-09-06 05:30:41
974751,11596.0,1996-09-06 07:10:01
975417,11600.0,1996-09-06 09:27:08
976146,11605.0,1996-09-06 10:16:30
976464,11609.0,1996-09-06 11:10:18
976851,11614.0,1996-09-06 12:13:07
976947,11619.0,1996-09-06 12:23:36
977538,11623.0,1996-09-06 14:31:03
977929,11627.0,1996-09-06 15:47:51
978462,11630.0,1996-09-06 16:27:28
978926,11634.0,1996-09-06 17:54:37
979574,11638.0,1996-09-06 19:31:36
979757,11642.0,1996-09-06 19:58:06
979956,11647.0,1996-09-06 20:17:26
980070,11652.0,1996-09-06 20:42:04
980344,11657.0,1996-09-06 21:13:24
980900,11660.0,1996-09-06 22:13:13
981119,11665.0,1996-09-06 23:10:31
981210,11670.0,1996-09-06 23:18:27
981277,11674.0,1996-09-06 23:22:54
981473,11679.0,1996-09-06 23:50:29
981574,11683.0,1996-09-07 00:16:38
981702,11687.0,1996-09-07 01:56:10
981922,11691.0,1996-09-07 04:14:35
982468,11695.0,1996-09-07 08:50:38
982839,11700.0,1996-09-07 10:27:08
983188,11705.0,1996-09-07 11:54:22
983523,11709.0,1996-09-07 12:40:47
983684,11713.0,1996-09-07 13:12:45
984579,11718.0,1996-09-07 14:56:26
984746,11722.0,1996-09-07 15:33:51
985775,11726.0,1996-09-07 17:27:04
986133,11730.0,1996-09-07 18:25:13
986204,11735.0,1996-09-07 18:32:11
986373,11739.0,1996-09-07 18:53:36
986415,11742.0,1996-09-07 18:56:44
986517,11747.0,1996-09-07 19:18:08
986689,11751.0,1996-09-07 19:53:25
986736,11755.0,1996-09-07 19:56:48
987442,11758.0,1996-09-07 22:12:48
987534,11762.0,1996-09-07 22:36:01
987868,11766.0,1996-09-08 00:16:07
987952,11771.0,1996-09-08 00:27:09
988004,11774.0,1996-09-08 00:38:39
988050,11778.0,1996-09-08 02:17:47
988495,11783.0,1996-09-08 06:58:55
988844,11786.0,1996-09-08 09:06:45
988996,11791.0,1996-09-08 09:25:01
989064,11794.0,1996-09-08 09:34:11
989416,11798.0,1996-09-08 10:46:27
989756,11802.0,1996-09-08 11:52:41
990103,11807.0,1996-09-08 12:29:01
990395,11812.0,1996-09-08 14:10:49
990564,11815.0,1996-09-08 14:28:33
990843,11820.0,1996-09-08 15:09:41
991060,11825.0,1996-09-08 16:08:41
991273,11829.0,1996-09-08 17:26:27
992894,11833.0,1996-09-09 06:51:14
992895,11837.0,1996-09-09 06:51:31
992934,11842.0,1996-09-09 07:11:23
993150,11847.0,1996-09-09 08:33:09
993285,11851.0,1996-09-09 09:24:52
993651,11856.0,1996-09-09 10:23:22
994008,11861.0,1996-09-09 11:21:39
994102,11866.0,1996-09-09 12:17:02
994121,11870.0,1996-09-09 12:23:56
995265,11873.0,1996-09-09 17:30:44
995529,11878.0,1996-09-09 18:38:10
996943,11883.0,1996-09-10 04:47:33
997674,11888.0,1996-09-10 08:05:33
997915,11893.0,1996-09-10 08:44:00
998145,11897.0,1996-09-10 09:49:02
998653,11901.0,1996-09-10 11:58:56
998762,11905.0,1996-09-10 12:08:32
998776,11910.0,1996-09-10 12:10:28
999025,11912.0,1996-09-10 12:55:04
999303,11916.0,1996-09-10 13:46:04
999857,11919.0,1996-09-10 15:26:27
999978,11923.0,1996-09-10 15:45:59
1000037,11927.0,1996-09-10 15:54:35
1000090,11932.0,1996-09-10 16:01:38
1000674,11936.0,1996-09-10 18:09:59
1000736,11941.0,1996-09-10 18:42:55
1000801,11946.0,1996-09-10 18:59:41
1001335,11951.0,1996-09-10 19:53:39
1001364,11955.0,1996-09-10 19:55:33
1001425,11960.0,1996-09-10 20:06:52
1001765,11965.0,1996-09-10 21:08:44
1001964,11968.0,1996-09-10 23:03:44
1002708,11972.0,1996-09-11 05:28:00
1002857,11977.0,1996-09-11 06:06:30
1003216,11982.0,1996-09-11 06:50:25
1003360,11985.0,1996-09-11 07:38:30
1004385,11990.0,1996-09-11 10:39:23
1004854,11994.0,1996-09-11 11:45:30
1004993,11999.0,1996-09-11 12:02:07
1005146,12004.0,1996-09-11 12:31:13
1005176,12008.0,1996-09-11 12:42:29
1005236,12013.0,1996-09-11 12:52:26
1005802,12016.0,1996-09-11 14:15:52
1005911,12021.0,1996-09-11 14:21:07
1006165,12025.0,1996-09-11 14:32:12
1006299,12028.0,1996-09-11 14:41:49
1006578,12032.0,1996-09-11 15:11:00
1007078,12036.0,1996-09-11 17:12:47
1007198,12040.0,1996-09-11 17:27:31
1007284,12043.0,1996-09-11 17:31:55
1007322,12047.0,1996-09-11 17:35:20
1007962,12052.0,1996-09-11 19:35:18
1008104,12057.0,1996-09-11 19:46:37
1008620,12061.0,1996-09-11 20:56:43
1009088,12064.0,1996-09-11 21:33:07
1009428,12069.0,1996-09-12 02:16:17
1009754,12074.0,1996-09-12 05:05:48
1010761,12077.0,1996-09-12 11:37:08
1011040,12082.0,1996-09-12 13:42:07
1011342,12087.0,1996-09-12 15:04:54
1011707,12090.0,1996-09-12 17:35:40
1011874,12095.0,1996-09-12 18:00:13
1012238,12099.0,1996-09-12 18:44:45
1012620,12104.0,1996-09-12 20:10:47
1012698,12107.0,1996-09-12 20:20:32
1012908,12112.0,1996-09-12 20:46:47
1013364,12116.0,1996-09-13 03:30:45
1013419,12120.0,1996-09-13 06:11:46
1014089,12124.0,1996-09-13 09:42:09
1014712,12128.0,1996-09-13 11:21:53
1015027,12133.0,1996-09-13 12:52:30
1015308,12138.0,1996-09-13 13:22:43
1016070,12143.0,1996-09-13 14:47:52
1016096,12147.0,1996-09-13 14:50:55
1016120,12150.0,1996-09-13 14:53:30
1016619,12154.0,1996-09-13 16:29:21
1016747,12159.0,1996-09-13 17:37:09
1016876,12163.0,1996-09-13 17:52:56
1017330,12168.0,1996-09-13 19:22:44
1017715,12171.0,1996-09-13 20:49:40
1017858,12174.0,1996-09-13 20:58:08
1018081,12179.0,1996-09-13 21:55:04
1018282,12184.0,1996-09-13 23:07:03
1018430,12187.0,1996-09-14 00:38:42
1018493,12191.0,1996-09-14 01:10:13
1019386,12196.0,1996-09-14 11:09:53
1019890,12200.0,1996-09-14 13:54:36
1020090,12205.0,1996-09-14 14:12:26
1021358,12210.0,1996-09-14 19:24:26
1021487,12215.0,1996-09-14 19:56:32
1021634,12220.0,1996-09-14 20:41:11
1021731,12225.0,1996-09-14 20:56:54
1021864,12229.0,1996-09-14 21:39:10
1021961,12233.0,1996-09-14 22:25:31
1022466,12238.0,1996-09-15 02:11:25
1022550,12241.0,1996-09-15 03:01:56
1023110,12244.0,1996-09-15 09:18:48
1023350,12249.0,1996-09-15 10:29:14
1023655,12251.0,1996-09-15 12:11:40
1023715,12254.0,1996-09-15 12:44:31
1023911,12259.0,1996-09-15 13:59:21
1024305,12263.0,1996-09-15 18:07:57
1024671,12267.0,1996-09-15 20:14:08
1025437,12272.0,1996-09-16 00:53:49
1025964,12275.0,1996-09-16 06:28:22
1026098,12279.0,1996-09-16 06:53:10
1026475,12283.0,1996-09-16 10:05:37
1026645,12284.0,1996-09-16 10:25:26
1027307,12288.0,1996-09-16 12:52:35
1027442,12293.0,1996-09-16 13:27:56
1028003,12296.0,1996-09-16 14:37:33
1028199,12300.0,1996-09-16 14:54:35
1029366,12305.0,1996-09-16 16:59:09
1029487,12308.0,1996-09-16 17:26:31
1029690,12311.0,1996-09-16 17:49:17
1030284,12313.0,1996-09-16 20:03:40
1030310,12318.0,1996-09-16 20:08:51
1031070,12323.0,1996-09-16 23:31:17
1031452,12326.0,1996-09-17 05:41:23
1031494,12329.0,1996-09-17 06:04:21
1031638,12332.0,1996-09-17 06:47:25
1031734,12336.0,1996-09-17 07:04:29
1032017,12341.0,1996-09-17 08:03:10
1032173,12344.0,1996-09-17 08:14:15
1032395,12348.0,1996-09-17 08:33:39
1032599,12351.0,1996-09-17 09:26:16
1032644,12356.0,1996-09-17 09:28:28
1033050,12361.0,1996-09-17 10:55:28
1033329,12366.0,1996-09-17 11:36:20
1033598,12370.0,1996-09-17 12:09:19
1033734,12375.0,1996-09-17 12:26:33
1034680,12379.0,1996-09-17 15:41:30
1034729,12384.0,1996-09-17 15:59:18
1034973,12388.0,1996-09-17 16:55:49
1035120,12393.0,1996-09-17 17:34:57
1035592,12398.0,1996-09-17 19:28:25
1035596,12401.0,1996-09-17 19:28:33
1036086,12404.0,1996-09-17 20:21:11
1036495,12409.0,1996-09-17 22:22:07
1036916,12412.0,1996-09-18 01:26:39
1036995,12415.0,1996-09-18 02:02:02
1037804,12420.0,1996-09-18 08:31:42
1038283,12425.0,1996-09-18 10:09:03
1038864,12430.0,1996-09-18 13:29:51
1039400,12434.0,1996-09-18 14:53:02
1039693,12438.0,1996-09-18 15:53:33
1040171,12443.0,1996-09-18 16:49:54
1040242,12447.0,1996-09-18 16:54:32
1040837,12452.0,1996-09-18 20:44:51
1040849,12455.0,1996-09-18 20:46:21
1041110,12459.0,1996-09-18 21:28:46
1041408,12464.0,1996-09-19 03:01:44
1041557,12469.0,1996-09-19 05:41:35
1042374,12472.0,1996-09-19 09:57:45
1042549,12477.0,1996-09-19 10:18:15
1042826,12480.0,1996-09-19 10:59:17
1043223,12483.0,1996-09-19 16:10:00
1043282,12488.0,1996-09-19 16:35:21
1043484,12493.0,1996-09-19 17:15:19
1043506,12498.0,1996-09-19 17:18:06
1043908,12501.0,1996-09-19 20:17:36
1044167,12505.0,1996-09-19 21:04:49
1044305,12509.0,1996-09-19 21:50:58
1045082,12514.0,1996-09-20 06:17:58
1045514,12517.0,1996-09-20 07:18:53
1045870,12521.0,1996-09-20 08:17:00
1046267,12524.0,1996-09-20 09:06:25
1046441,12529.0,1996-09-20 09:28:50
1046844,12532.0,1996-09-20 10:14:46
1047609,12536.0,1996-09-20 12:29:45
1047689,12540.0,1996-09-20 12:33:03
1048151,12543.0,1996-09-20 14:14:40
1048345,12547.0,1996-09-20 14:38:46
1048956,12551.0,1996-09-20 17:29:31
1049757,12556.0,1996-09-20 20:26:08
1049994,12559.0,1996-09-20 20:38:57
1050241,12564.0,1996-09-20 21:26:10
1050347,12569.0,1996-09-20 23:00:04
1050541,12573.0,1996-09-21 00:35:46
1050739,12578.0,1996-09-21 01:06:14
1050999,12581.0,1996-09-21 04:36:11
1051228,12586.0,1996-09-21 07:42:34
1051974,12590.0,1996-09-21 10:45:05
1052054,12594.0,1996-09-21 10:55:22
1052586,12599.0,1996-09-21 13:02:11
1052844,12604.0,1996-09-21 15:10:50
1053343,12608.0,1996-09-21 18:29:49
1053511,12612.0,1996-09-21 19:17:33
1053660,12617.0,1996-09-21 19:29:11
1053834,12622.0,1996-09-21 19:51:43
1054270,12625.0,1996-09-21 21:04:29
1054984,12628.0,1996-09-22 08:18:16
1055616,12633.0,1996-09-22 10:40:47
1055682,12638.0,1996-09-22 10:46:36
1056012,12642.0,1996-09-22 12:07:44
1056117,12647.0,1996-09-22 12:30:09
1056580,12652.0,1996-09-22 15:30:50
1056728,12657.0,1996-09-22 15:42:33
1057049,12662.0,1996-09-22 17:12:18
1057282,12666.0,1996-09-22 19:40:17
1058123,12669.0,1996-09-23 05:43:31
1058181,12674.0,1996-09-23 06:00:01
1058273,12677.0,1996-09-23 06:35:55
1058547,12681.0,1996-09-23 07:44:03
1058669,12686.0,1996-09-23 08:06:21
1058949,12691.0,1996-09-23 09:56:17
1059525,12695.0,1996-09-23 11:41:02
1059528,12698.0,1996-09-23 11:41:12
1059704,12703.0,1996-09-23 12:19:32
1059751,12707.0,1996-09-23 12:23:02
1060314,12710.0,1996-09-23 14:10:18
1060423,12715.0,1996-09-23 14:18:10
1060743,12719.0,1996-09-23 15:18:04
1060836,12723.0,1996-09-23 15:25:35
1061324,12727.0,1996-09-23 16:40:08
1061466,12732.0,1996-09-23 18:33:41
1061585,12737.0,1996-09-23 18:54:36
1061623,12742.0,1996-09-23 19:22:23
1062451,12747.0,1996-09-24 00:29:20
1063765,12751.0,1996-09-24 13:17:24
1064046,12756.0,1996-09-24 13:53:22
1064359,12760.0,1996-09-24 14:51:06
1064970,12762.0,1996-09-24 18:12:42
1065080,12766.0,1996-09-24 18:51:25
1065481,12771.0,1996-09-24 20:09:29
1065609,12775.0,1996-09-24 21:14:35
1065868,12780.0,1996-09-24 23:04:34
1066035,12783.0,1996-09-25 00:11:50
1066237,12787.0,1996-09-25 02:35:37
1066439,12791.0,1996-09-25 04:59:56
1068009,12796.0,1996-09-25 13:27:41
1068042,12800.0,1996-09-25 13:33:06
1068569,12803.0,1996-09-25 15:18:54
1068738,12806.0,1996-09-25 16:08:29
1068873,12810.0,1996-09-25 16:35:11
1069058,12815.0,1996-09-25 17:56:05
1069785,12820.0,1996-09-25 22:34:17
1069814,12823.0,1996-09-25 22:37:22
1069844,12828.0,1996-09-25 22:51:57
1069971,12833.0,1996-09-26 02:05:08
1070124,12836.0,1996-09-26 02:58:15
1070458,12840.0,1996-09-26 08:03:05
1070682,12844.0,1996-09-26 08:55:39
1071019,12848.0,1996-09-26 09:51:01
1071293,12849.0,1996-09-26 11:31:25
1071298,12853.0,1996-09-26 11:34:20
1071343,12858.0,1996-09-26 12:19:34
1071735,12863.0,1996-09-26 14:16:37
1071883,12867.0,1996-09-26 14:32:16
1071935,12872.0,1996-09-26 14:36:09
1072047,12877.0,1996-09-26 14:43:55
1073280,12880.0,1996-09-26 18:17:32
1073290,12885.0,1996-09-26 18:19:23
1073398,12890.0,1996-09-26 18:49:46
