ind,rating,timestamp
556,4.0,1996-03-01 00:00:00
577,8.0,1996-03-01 00:00:00
617,12.0,1996-03-01 00:00:00
640,16.0,1996-03-01 00:00:00
660,19.0,1996-03-01 00:00:00
752,23.0,1996-03-01 00:00:00
783,26.0,1996-03-01 00:00:00
856,31.0,1996-03-01 00:00:00
878,35.0,1996-03-01 00:00:00
978,38.0,1996-03-01 00:00:00
1036,40.0,1996-03-01 00:00:00
1126,43.0,1996-03-01 00:00:00
77242,47.0,1996-05-08 11:41:10
77335,52.0,1996-05-08 12:03:57
77478,56.0,1996-05-08 12:26:53
77774,59.0,1996-05-08 13:34:51
78294,62.0,1996-05-08 15:53:58
78414,65.0,1996-05-08 16:23:59
78462,69.0,1996-05-08 17:01:13
78645,72.0,1996-05-08 19:17:11
78804,76.0,1996-05-08 20:07:58
79240,81.0,1996-05-08 21:42:48
79361,84.0,1996-05-08 21:58:46
79503,88.0,1996-05-08 22:41:08
79789,91.0,1996-05-09 00:23:27
79810,94.0,1996-05-09 00:35:37
80169,97.0,1996-05-09 02:28:22
80204,101.0,1996-05-09 02:31:45
80365,104.0,1996-05-09 03:20:22
80437,107.0,1996-05-09 05:13:25
80455,110.0,1996-05-09 05:17:28
80648,114.0,1996-05-09 05:46:13
80793,119.0,1996-05-09 06:02:34
81218,122.0,1996-05-09 08:30:08
81438,126.0,1996-05-09 08:54:02
81592,130.0,1996-05-09 09:34:42
81661,133.0,1996-05-09 09:50:00
81852,137.0,1996-05-09 10:12:39
81867,140.0,1996-05-09 10:15:56
82130,144.0,1996-05-09 11:04:02
82151,147.0,1996-05-09 11:06:08
82406,150.0,1996-05-09 11:39:04
82504,154.0,1996-05-09 11:53:22
82645,159.0,1996-05-09 12:22:53
82881,162.0,1996-05-09 12:50:55
82906,165.0,1996-05-09 12:53:49
82943,169.0,1996-05-09 12:56:05
83211,172.0,1996-05-09 13:09:47
83223,175.0,1996-05-09 13:11:23
83369,180.0,1996-05-09 13:29:23
83642,182.0,1996-05-09 14:56:28
83851,185.0,1996-05-09 15:27:54
84153,189.0,1996-05-09 16:25:03
84344,192.0,1996-05-09 16:58:15
84352,195.0,1996-05-09 16:59:12
84533,198.0,1996-05-09 17:42:07
84799,201.0,1996-05-09 18:45:11
84914,205.0,1996-05-09 18:56:51
85106,210.0,1996-05-09 19:09:47
85143,214.0,1996-05-09 19:11:39
85558,217.0,1996-05-09 20:10:45
85799,221.0,1996-05-09 20:50:26
85928,224.0,1996-05-09 21:13:30
86055,228.0,1996-05-09 21:44:21
86155,233.0,1996-05-09 22:05:06
86167,236.0,1996-05-09 22:07:26
86586,240.0,1996-05-09 23:55:15
86846,244.0,1996-05-10 00:28:13
86897,248.0,1996-05-10 00:36:10
87090,252.0,1996-05-10 01:59:07
87143,256.0,1996-05-10 02:07:41
87331,259.0,1996-05-10 04:04:15
87438,262.0,1996-05-10 05:36:50
87448,266.0,1996-05-10 05:37:50
87651,269.0,1996-05-10 07:32:13
