ind,rating,timestamp
55408,1085.0,1996-04-27 00:10:59
55508,1086.0,1996-04-27 06:17:48
55724,1087.0,1996-04-27 14:12:16
55901,1090.0,1996-04-27 17:58:32
55997,1094.0,1996-04-27 19:04:33
56147,1095.0,1996-04-27 20:08:15
56312,1099.0,1996-04-27 22:16:42
56375,1102.0,1996-04-27 22:53:39
56500,1104.0,1996-04-28 07:28:35
56700,1108.0,1996-04-28 11:04:34
56812,1111.0,1996-04-28 11:11:52
56826,1114.0,1996-04-28 11:14:01
57042,1117.0,1996-04-28 14:09:45
57185,1120.0,1996-04-28 16:35:29
57279,1123.0,1996-04-28 17:27:45
57353,1127.0,1996-04-28 18:10:00
57439,1128.0,1996-04-28 18:15:29
57642,1131.0,1996-04-28 19:09:20
57832,1135.0,1996-04-29 00:58:19
57950,1138.0,1996-04-29 02:07:17
58170,1142.0,1996-04-29 06:22:42
58346,1145.0,1996-04-29 09:23:39
58891,1147.0,1996-04-29 12:22:01
58901,1148.0,1996-04-29 12:22:36
59013,1151.0,1996-04-29 12:45:04
59312,1154.0,1996-04-29 16:05:27
59550,1156.0,1996-04-29 18:24:29
59736,1159.0,1996-04-29 19:07:30
59800,1162.0,1996-04-29 19:18:20
60008,1165.0,1996-04-29 21:24:44
60092,1168.0,1996-04-29 22:11:53
60276,1171.0,1996-04-30 03:05:40
60392,1173.0,1996-04-30 07:04:07
60524,1176.0,1996-04-30 08:31:58
60618,1180.0,1996-04-30 09:01:58
60688,1181.0,1996-04-30 10:08:37
60788,1184.0,1996-04-30 10:21:30
61052,1187.0,1996-04-30 12:03:48
61191,1190.0,1996-04-30 12:41:21
61378,1194.0,1996-04-30 15:17:45
61465,1197.0,1996-04-30 15:58:45
61549,1202.0,1996-04-30 16:20:11
61621,1205.0,1996-04-30 16:31:18
61775,1209.0,1996-04-30 17:28:06
61997,1212.0,1996-04-30 18:41:21
62174,1214.0,1996-04-30 20:26:28
62198,1216.0,1996-04-30 20:50:58
62290,1220.0,1996-04-30 22:53:21
62448,1223.0,1996-05-01 02:31:33
62643,1226.0,1996-05-01 07:02:30
62922,1230.0,1996-05-01 08:38:01
63368,1233.0,1996-05-01 12:55:23
63449,1236.0,1996-05-01 13:27:05
63646,1239.0,1996-05-01 16:14:07
63749,1241.0,1996-05-01 17:17:15
63801,1246.0,1996-05-01 17:23:33
63865,1251.0,1996-05-01 17:43:48
64109,1254.0,1996-05-01 18:32:31
64484,1257.0,1996-05-01 21:28:12
64582,1261.0,1996-05-01 22:12:16
64789,1265.0,1996-05-02 06:14:48
65038,1267.0,1996-05-02 09:06:52
65670,1268.0,1996-05-02 13:52:58
65733,1271.0,1996-05-02 14:03:28
65916,1274.0,1996-05-02 14:58:42
66215,1277.0,1996-05-02 16:53:18
66513,1280.0,1996-05-02 18:28:36
66637,1283.0,1996-05-02 19:25:37
66858,1286.0,1996-05-03 00:01:45
66926,1289.0,1996-05-03 00:20:42
67092,1293.0,1996-05-03 03:27:10
67359,1295.0,1996-05-03 08:14:18
67448,1299.0,1996-05-03 09:36:17
67575,1302.0,1996-05-03 10:21:16
67642,1306.0,1996-05-03 10:26:01
67789,1309.0,1996-05-03 10:59:52
68151,1312.0,1996-05-03 13:37:39
68254,1315.0,1996-05-03 14:24:44
68605,1320.0,1996-05-03 22:17:00
68681,1322.0,1996-05-04 00:45:48
68933,1325.0,1996-05-04 09:01:33
69333,1327.0,1996-05-04 11:13:14
69657,1330.0,1996-05-04 15:56:03
69897,1333.0,1996-05-04 18:41:36
69983,1336.0,1996-05-04 19:07:19
70284,1339.0,1996-05-05 00:12:29
70433,1342.0,1996-05-05 04:56:42
70827,1345.0,1996-05-05 09:28:40
70931,1346.0,1996-05-05 10:46:03
71033,1347.0,1996-05-05 12:12:50
71125,1352.0,1996-05-05 13:11:19
71208,1355.0,1996-05-05 13:29:31
71411,1356.0,1996-05-05 15:36:41
71609,1361.0,1996-05-05 16:13:50
71655,1364.0,1996-05-05 16:26:02
71765,1367.0,1996-05-05 17:22:41
72154,1371.0,1996-05-06 01:36:55
72252,1373.0,1996-05-06 05:00:47
72340,1376.0,1996-05-06 06:47:16
72604,1379.0,1996-05-06 08:33:49
72797,1381.0,1996-05-06 10:41:48
72844,1384.0,1996-05-06 10:56:49
73339,1385.0,1996-05-06 14:49:10
73453,1388.0,1996-05-06 15:27:35
73617,1392.0,1996-05-06 16:50:10
73881,1395.0,1996-05-06 20:05:50
74196,1396.0,1996-05-06 22:19:50
74426,1400.0,1996-05-07 01:03:19
74870,1405.0,1996-05-07 08:12:26
74901,1409.0,1996-05-07 08:14:26
75104,1412.0,1996-05-07 09:30:21
75194,1415.0,1996-05-07 10:16:54
76008,1418.0,1996-05-07 17:12:43
76064,1422.0,1996-05-07 17:44:22
76117,1425.0,1996-05-07 18:46:28
76181,1428.0,1996-05-07 19:36:25
76424,1431.0,1996-05-07 22:27:55
76491,1434.0,1996-05-07 22:37:32
76840,1437.0,1996-05-08 08:32:49
76929,1439.0,1996-05-08 10:01:36
76997,1442.0,1996-05-08 10:16:36
77153,1446.0,1996-05-08 11:00:01
77295,1450.0,1996-05-08 11:48:00
77405,1453.0,1996-05-08 12:15:59
77502,1455.0,1996-05-08 12:29:20
77617,1456.0,1996-05-08 12:52:51
78340,1459.0,1996-05-08 16:12:49
78503,1462.0,1996-05-08 17:57:09
78592,1465.0,1996-05-08 19:06:38
78717,1468.0,1996-05-08 19:45:13
78764,1471.0,1996-05-08 19:51:05
78847,1472.0,1996-05-08 20:23:18
79229,1475.0,1996-05-08 21:38:13
79525,1478.0,1996-05-08 22:47:16
79620,1482.0,1996-05-08 23:16:52
79734,1483.0,1996-05-09 00:11:18
79911,1486.0,1996-05-09 01:24:00
80638,1489.0,1996-05-09 05:44:20
80739,1490.0,1996-05-09 05:56:34
80870,1492.0,1996-05-09 06:35:45
80934,1497.0,1996-05-09 07:17:24
81181,1500.0,1996-05-09 08:26:52
81399,1502.0,1996-05-09 08:50:36
82020,1505.0,1996-05-09 10:53:52
82257,1507.0,1996-05-09 11:25:39
82533,1510.0,1996-05-09 12:00:38
82916,1512.0,1996-05-09 12:54:25
83039,1515.0,1996-05-09 13:00:02
83365,1518.0,1996-05-09 13:29:06
83432,1520.0,1996-05-09 13:33:54
83722,1523.0,1996-05-09 15:11:39
84428,1526.0,1996-05-09 17:18:52
84731,1529.0,1996-05-09 18:32:48
84806,1533.0,1996-05-09 18:46:17
85144,1536.0,1996-05-09 19:11:42
85472,1539.0,1996-05-09 19:51:46
85527,1540.0,1996-05-09 20:02:05
85610,1543.0,1996-05-09 20:21:43
85943,1546.0,1996-05-09 21:17:35
86022,1549.0,1996-05-09 21:33:42
86225,1553.0,1996-05-09 22:25:36
86452,1556.0,1996-05-09 23:12:42
86569,1559.0,1996-05-09 23:52:33
86726,1563.0,1996-05-10 00:05:21
86820,1566.0,1996-05-10 00:23:49
87001,1569.0,1996-05-10 01:06:02
87013,1572.0,1996-05-10 01:07:44
87519,1574.0,1996-05-10 06:23:42
87727,1577.0,1996-05-10 07:48:58
87882,1580.0,1996-05-10 08:06:03
88038,1582.0,1996-05-10 08:42:04
88054,1585.0,1996-05-10 08:43:26
88160,1588.0,1996-05-10 08:58:42
88304,1592.0,1996-05-10 09:13:05
88588,1596.0,1996-05-10 10:04:01
88836,1599.0,1996-05-10 10:23:56
89278,1601.0,1996-05-10 10:41:50
89519,1605.0,1996-05-10 11:09:30
89651,1609.0,1996-05-10 11:40:00
89728,1612.0,1996-05-10 11:45:40
90041,1616.0,1996-05-10 12:36:43
90195,1618.0,1996-05-10 12:49:43
90371,1620.0,1996-05-10 13:21:17
90422,1624.0,1996-05-10 13:24:04
90820,1628.0,1996-05-10 14:03:23
90973,1632.0,1996-05-10 14:20:19
91018,1636.0,1996-05-10 14:27:01
91378,1639.0,1996-05-10 15:15:36
91434,1642.0,1996-05-10 15:20:15
91453,1645.0,1996-05-10 15:21:53
92060,1648.0,1996-05-10 17:10:01
92315,1651.0,1996-05-10 18:18:53
92776,1654.0,1996-05-10 20:26:57
92810,1656.0,1996-05-10 20:29:28
92816,1659.0,1996-05-10 20:30:09
92931,1662.0,1996-05-10 20:55:50
93051,1665.0,1996-05-10 21:12:57
93153,1668.0,1996-05-10 21:38:13
93275,1671.0,1996-05-10 21:54:39
93484,1672.0,1996-05-10 22:49:52
93611,1674.0,1996-05-10 23:01:23
93693,1677.0,1996-05-10 23:12:18
93956,1682.0,1996-05-10 23:58:20
94001,1684.0,1996-05-11 00:31:14
94059,1689.0,1996-05-11 01:45:36
94259,1692.0,1996-05-11 04:49:39
94307,1696.0,1996-05-11 05:12:30
94406,1699.0,1996-05-11 06:04:24
94452,1702.0,1996-05-11 06:18:31
94770,1707.0,1996-05-11 08:18:49
94863,1710.0,1996-05-11 08:24:43
95046,1713.0,1996-05-11 09:28:35
95089,1716.0,1996-05-11 09:42:06
95110,1719.0,1996-05-11 09:46:01
95157,1721.0,1996-05-11 10:16:32
95785,1724.0,1996-05-11 12:44:46
95936,1725.0,1996-05-11 13:07:37
96025,1728.0,1996-05-11 13:23:43
96081,1731.0,1996-05-11 13:42:35
96460,1732.0,1996-05-11 14:59:03
96515,1735.0,1996-05-11 15:05:16
96577,1739.0,1996-05-11 15:10:10
96993,1742.0,1996-05-11 16:18:46
97166,1745.0,1996-05-11 16:53:23
97222,1748.0,1996-05-11 16:58:01
97393,1752.0,1996-05-11 18:21:41
97622,1753.0,1996-05-11 19:40:49
97729,1755.0,1996-05-11 19:51:19
97934,1756.0,1996-05-11 20:10:57
98091,1759.0,1996-05-11 20:22:35
98444,1762.0,1996-05-11 22:10:56
98575,1763.0,1996-05-11 22:42:38
98628,1766.0,1996-05-11 22:49:38
98963,1768.0,1996-05-11 23:32:07
99098,1772.0,1996-05-11 23:40:58
99309,1774.0,1996-05-12 00:20:42
99473,1777.0,1996-05-12 01:27:29
99633,1779.0,1996-05-12 01:51:09
99671,1783.0,1996-05-12 01:59:21
99858,1786.0,1996-05-12 02:37:47
99969,1789.0,1996-05-12 03:36:39
100062,1792.0,1996-05-12 04:14:53
100279,1797.0,1996-05-12 05:49:22
100288,1799.0,1996-05-12 05:50:12
100643,1800.0,1996-05-12 08:25:56
100967,1804.0,1996-05-12 09:01:32
101365,1807.0,1996-05-12 10:02:57
101520,1811.0,1996-05-12 10:23:37
101543,1814.0,1996-05-12 10:25:30
102318,1817.0,1996-05-12 11:19:53
102442,1819.0,1996-05-12 11:32:20
102628,1822.0,1996-05-12 11:56:05
102664,1826.0,1996-05-12 12:02:29
102809,1830.0,1996-05-12 12:13:23
103514,1834.0,1996-05-12 13:49:49
103807,1837.0,1996-05-12 14:28:46
104163,1841.0,1996-05-12 15:08:11
104254,1845.0,1996-05-12 15:36:49
104584,1847.0,1996-05-12 16:12:18
104590,1850.0,1996-05-12 16:12:38
104818,1853.0,1996-05-12 16:40:22
104944,1856.0,1996-05-12 16:54:42
105055,1859.0,1996-05-12 17:06:24
105210,1862.0,1996-05-12 17:37:03
105312,1866.0,1996-05-12 17:57:04
105347,1868.0,1996-05-12 18:05:16
105423,1871.0,1996-05-12 18:20:11
105563,1873.0,1996-05-12 18:30:55
105734,1877.0,1996-05-12 19:06:54
105851,1880.0,1996-05-12 19:21:26
105855,1884.0,1996-05-12 19:21:34
106110,1887.0,1996-05-12 19:55:59
106494,1890.0,1996-05-12 21:21:05
106598,1893.0,1996-05-12 21:58:58
106690,1895.0,1996-05-12 22:08:55
106777,1898.0,1996-05-12 22:23:46
106849,1900.0,1996-05-12 22:34:17
106924,1904.0,1996-05-12 22:51:30
107010,1907.0,1996-05-12 23:11:12
107199,1912.0,1996-05-13 00:10:53
107498,1915.0,1996-05-13 02:04:48
107597,1918.0,1996-05-13 02:44:28
107678,1922.0,1996-05-13 03:29:09
107879,1926.0,1996-05-13 05:42:48
108024,1930.0,1996-05-13 05:58:27
108251,1932.0,1996-05-13 06:17:15
108452,1937.0,1996-05-13 06:45:39
108727,1940.0,1996-05-13 07:52:07
108779,1942.0,1996-05-13 08:05:40
108933,1945.0,1996-05-13 08:39:36
109218,1946.0,1996-05-13 09:04:00
109222,1949.0,1996-05-13 09:04:16
109242,1951.0,1996-05-13 09:05:05
109675,1954.0,1996-05-13 10:08:34
110371,1956.0,1996-05-13 11:11:38
110656,1959.0,1996-05-13 11:48:06
110832,1962.0,1996-05-13 12:01:52
110959,1966.0,1996-05-13 12:06:56
110974,1969.0,1996-05-13 12:07:51
111461,1972.0,1996-05-13 13:05:13
111554,1976.0,1996-05-13 13:22:49
111644,1978.0,1996-05-13 13:28:06
111768,1981.0,1996-05-13 13:47:41
111835,1984.0,1996-05-13 13:54:45
112025,1987.0,1996-05-13 14:19:55
112542,1990.0,1996-05-13 15:02:22
112748,1993.0,1996-05-13 15:15:05
112863,1995.0,1996-05-13 15:23:56
112977,1999.0,1996-05-13 15:33:56
113059,2000.0,1996-05-13 15:53:12
113110,2004.0,1996-05-13 16:03:49
113412,2008.0,1996-05-13 17:34:56
113721,2009.0,1996-05-13 18:15:24
113849,2012.0,1996-05-13 18:29:13
113961,2016.0,1996-05-13 18:34:44
114045,2020.0,1996-05-13 18:42:37
114147,2021.0,1996-05-13 18:49:27
114181,2022.0,1996-05-13 18:51:46
114302,2025.0,1996-05-13 18:58:51
114679,2029.0,1996-05-13 19:52:13
114688,2032.0,1996-05-13 19:56:37
114981,2036.0,1996-05-13 20:17:18
115191,2041.0,1996-05-13 20:29:50
115506,2046.0,1996-05-13 21:03:27
115553,2048.0,1996-05-13 21:11:00
115906,2050.0,1996-05-13 22:17:52
116002,2054.0,1996-05-13 22:25:35
116010,2057.0,1996-05-13 22:26:44
116199,2060.0,1996-05-13 23:42:29
116440,2061.0,1996-05-14 00:36:12
116483,2064.0,1996-05-14 00:41:50
116532,2067.0,1996-05-14 00:51:41
116644,2069.0,1996-05-14 01:04:41
116775,2072.0,1996-05-14 01:26:20
116788,2076.0,1996-05-14 01:28:37
116948,2079.0,1996-05-14 02:15:55
116996,2083.0,1996-05-14 02:39:40
117090,2088.0,1996-05-14 03:19:04
117188,2092.0,1996-05-14 03:55:28
117339,2095.0,1996-05-14 05:05:26
117382,2098.0,1996-05-14 05:13:20
117391,2102.0,1996-05-14 05:15:10
117565,2105.0,1996-05-14 05:31:24
117598,2108.0,1996-05-14 05:33:20
117861,2111.0,1996-05-14 06:07:08
118292,2114.0,1996-05-14 07:23:11
118350,2117.0,1996-05-14 07:29:24
118725,2121.0,1996-05-14 08:29:49
118919,2123.0,1996-05-14 08:44:32
118935,2126.0,1996-05-14 08:45:55
119263,2130.0,1996-05-14 10:14:43
119523,2132.0,1996-05-14 10:40:18
119697,2135.0,1996-05-14 10:59:15
119850,2137.0,1996-05-14 11:13:25
120031,2140.0,1996-05-14 11:28:47
