ind,rating,timestamp
401146,5028.0,1996-06-19 13:29:19
401367,5031.0,1996-06-19 13:46:17
401444,5034.0,1996-06-19 13:55:05
401627,5038.0,1996-06-19 14:08:57
401799,5043.0,1996-06-19 14:15:51
401891,5048.0,1996-06-19 14:19:46
402672,5052.0,1996-06-19 15:53:07
402783,5057.0,1996-06-19 15:58:24
403688,5061.0,1996-06-19 17:33:39
403963,5064.0,1996-06-19 17:51:28
404137,5068.0,1996-06-19 18:15:14
404261,5071.0,1996-06-19 18:30:46
404616,5074.0,1996-06-19 20:08:28
405149,5077.0,1996-06-19 21:59:53
405285,5082.0,1996-06-19 22:37:11
405371,5085.0,1996-06-19 22:43:42
405949,5088.0,1996-06-20 03:08:37
406457,5092.0,1996-06-20 07:07:40
407355,5095.0,1996-06-20 08:52:52
407556,5098.0,1996-06-20 09:37:22
407642,5101.0,1996-06-20 09:42:20
407788,5102.0,1996-06-20 09:53:23
408045,5105.0,1996-06-20 10:54:51
408097,5110.0,1996-06-20 10:58:20
408127,5113.0,1996-06-20 11:01:57
408636,5116.0,1996-06-20 14:20:15
409524,5119.0,1996-06-20 16:17:11
409723,5120.0,1996-06-20 16:46:12
409860,5122.0,1996-06-20 17:07:40
410715,5123.0,1996-06-20 19:51:34
410809,5128.0,1996-06-20 20:00:11
411184,5131.0,1996-06-20 20:52:27
411388,5135.0,1996-06-20 21:22:54
411597,5138.0,1996-06-20 21:55:09
411848,5142.0,1996-06-20 22:50:33
412124,5146.0,1996-06-21 00:12:40
412275,5149.0,1996-06-21 00:44:16
412600,5153.0,1996-06-21 05:38:20
413403,5156.0,1996-06-21 07:54:33
413738,5160.0,1996-06-21 08:34:47
413957,5163.0,1996-06-21 09:12:39
415154,5166.0,1996-06-21 12:31:11
415431,5169.0,1996-06-21 12:41:49
415467,5174.0,1996-06-21 12:43:11
415996,5177.0,1996-06-21 13:21:38
416216,5180.0,1996-06-21 13:37:50
416253,5184.0,1996-06-21 13:40:19
416681,5188.0,1996-06-21 14:12:24
417215,5191.0,1996-06-21 15:24:09
417487,5195.0,1996-06-21 15:57:35
418202,5198.0,1996-06-21 18:05:18
418342,5202.0,1996-06-21 18:43:49
418417,5205.0,1996-06-21 18:48:33
418602,5209.0,1996-06-21 18:56:24
418702,5213.0,1996-06-21 19:00:05
419637,5216.0,1996-06-21 20:18:22
419926,5219.0,1996-06-21 20:59:09
420042,5222.0,1996-06-21 21:09:30
420484,5225.0,1996-06-21 22:31:15
420678,5229.0,1996-06-21 23:51:16
420964,5232.0,1996-06-22 00:53:47
421245,5235.0,1996-06-22 03:07:59
421597,5239.0,1996-06-22 06:21:55
421841,5242.0,1996-06-22 07:59:43
422061,5246.0,1996-06-22 08:26:36
422898,5249.0,1996-06-22 10:25:45
423566,5251.0,1996-06-22 11:23:18
423765,5256.0,1996-06-22 11:34:36
423965,5261.0,1996-06-22 11:40:01
424085,5266.0,1996-06-22 11:44:37
424560,5269.0,1996-06-22 12:28:49
424717,5272.0,1996-06-22 12:38:27
425360,5273.0,1996-06-22 13:57:05
425530,5276.0,1996-06-22 14:18:54
425961,5279.0,1996-06-22 14:40:40
426122,5283.0,1996-06-22 14:54:28
426210,5286.0,1996-06-22 14:59:57
426428,5289.0,1996-06-22 15:15:27
426639,5294.0,1996-06-22 15:40:31
426833,5298.0,1996-06-22 15:49:09
427150,5302.0,1996-06-22 16:00:44
427189,5306.0,1996-06-22 16:02:17
427517,5309.0,1996-06-22 16:18:54
427574,5312.0,1996-06-22 16:23:29
428181,5316.0,1996-06-22 17:17:44
428698,5319.0,1996-06-22 20:02:41
428880,5321.0,1996-06-22 20:19:54
429009,5326.0,1996-06-22 20:42:11
429247,5331.0,1996-06-22 21:29:39
429506,5335.0,1996-06-22 21:47:25
429728,5338.0,1996-06-22 22:05:58
430328,5341.0,1996-06-22 23:00:26
431175,5344.0,1996-06-23 00:57:02
432119,5348.0,1996-06-23 07:10:50
432317,5352.0,1996-06-23 07:21:40
432512,5356.0,1996-06-23 07:52:39
433032,5359.0,1996-06-23 09:26:30
433179,5363.0,1996-06-23 09:35:35
433397,5367.0,1996-06-23 09:47:58
433421,5370.0,1996-06-23 09:48:57
433636,5374.0,1996-06-23 09:57:51
433653,5377.0,1996-06-23 09:58:51
434038,5381.0,1996-06-23 10:22:56
434044,5385.0,1996-06-23 10:23:02
434092,5389.0,1996-06-23 10:24:51
434315,5392.0,1996-06-23 10:42:42
434408,5395.0,1996-06-23 11:04:16
434636,5398.0,1996-06-23 11:43:01
434940,5403.0,1996-06-23 12:13:57
435130,5407.0,1996-06-23 12:22:19
436018,5412.0,1996-06-23 13:27:48
436127,5416.0,1996-06-23 13:35:31
436586,5419.0,1996-06-23 14:10:57
436974,5424.0,1996-06-23 15:15:56
437043,5427.0,1996-06-23 15:23:37
437215,5430.0,1996-06-23 15:49:50
437417,5434.0,1996-06-23 16:01:04
437463,5439.0,1996-06-23 16:02:20
437929,5442.0,1996-06-23 16:24:16
438010,5445.0,1996-06-23 16:30:57
438277,5450.0,1996-06-23 16:57:46
438350,5454.0,1996-06-23 17:06:59
438799,5457.0,1996-06-23 18:14:51
439047,5462.0,1996-06-23 18:48:45
439555,5467.0,1996-06-23 19:20:45
440069,5472.0,1996-06-23 20:16:31
440205,5475.0,1996-06-23 20:28:41
440247,5478.0,1996-06-23 20:30:59
440356,5482.0,1996-06-23 20:40:04
440575,5485.0,1996-06-23 21:19:41
440911,5489.0,1996-06-23 21:49:16
441056,5493.0,1996-06-23 22:00:26
441246,5497.0,1996-06-23 22:18:46
441629,5502.0,1996-06-23 22:47:21
441699,5505.0,1996-06-23 23:11:45
441867,5509.0,1996-06-23 23:26:12
441975,5513.0,1996-06-23 23:55:00
442285,5517.0,1996-06-24 01:28:58
442491,5520.0,1996-06-24 02:02:57
442580,5521.0,1996-06-24 03:05:23
442719,5524.0,1996-06-24 03:38:20
443070,5528.0,1996-06-24 06:08:46
443437,5531.0,1996-06-24 07:16:24
444159,5534.0,1996-06-24 07:52:34
444231,5538.0,1996-06-24 08:01:52
444515,5541.0,1996-06-24 09:01:04
444650,5545.0,1996-06-24 09:13:34
444875,5548.0,1996-06-24 09:22:02
445134,5552.0,1996-06-24 09:29:19
445398,5557.0,1996-06-24 09:45:21
445575,5560.0,1996-06-24 10:05:57
446102,5564.0,1996-06-24 10:28:48
446178,5567.0,1996-06-24 10:31:01
446214,5572.0,1996-06-24 10:32:11
446370,5576.0,1996-06-24 10:41:47
447335,5579.0,1996-06-24 12:15:33
447367,5582.0,1996-06-24 12:17:25
447641,5587.0,1996-06-24 12:33:27
448269,5591.0,1996-06-24 13:06:50
448627,5594.0,1996-06-24 13:21:29
448804,5597.0,1996-06-24 13:27:21
449157,5600.0,1996-06-24 13:56:34
449652,5605.0,1996-06-24 14:20:01
450638,5609.0,1996-06-24 16:01:03
451318,5610.0,1996-06-24 17:31:52
451365,5612.0,1996-06-24 17:35:16
451572,5615.0,1996-06-24 18:04:10
452129,5619.0,1996-06-24 18:44:20
452227,5624.0,1996-06-24 18:49:15
452898,5627.0,1996-06-24 20:25:31
453921,5630.0,1996-06-25 00:45:28
453997,5633.0,1996-06-25 00:57:59
454349,5636.0,1996-06-25 02:10:33
454798,5639.0,1996-06-25 04:07:28
454907,5642.0,1996-06-25 04:19:40
456244,5646.0,1996-06-25 07:41:47
456575,5649.0,1996-06-25 08:03:18
456748,5653.0,1996-06-25 08:10:08
457134,5657.0,1996-06-25 08:22:34
458160,5662.0,1996-06-25 09:39:27
458481,5665.0,1996-06-25 09:54:07
458925,5669.0,1996-06-25 10:19:23
459021,5672.0,1996-06-25 10:26:18
459098,5675.0,1996-06-25 10:30:42
459786,5678.0,1996-06-25 11:23:21
460142,5682.0,1996-06-25 11:58:48
460619,5685.0,1996-06-25 12:55:20
461502,5689.0,1996-06-25 14:31:49
462223,5692.0,1996-06-25 15:26:07
463535,5696.0,1996-06-25 16:49:23
463705,5699.0,1996-06-25 16:56:53
464114,5702.0,1996-06-25 17:36:28
464760,5705.0,1996-06-25 18:23:14
465095,5708.0,1996-06-25 18:57:11
465242,5710.0,1996-06-25 19:14:46
465618,5713.0,1996-06-25 19:37:02
465920,5716.0,1996-06-25 20:17:42
466060,5719.0,1996-06-25 20:24:45
466215,5722.0,1996-06-25 20:38:36
466314,5725.0,1996-06-25 20:46:50
468259,5729.0,1996-06-26 00:16:03
469651,5732.0,1996-06-26 06:01:52
470607,5735.0,1996-06-26 07:52:06
470916,5740.0,1996-06-26 08:20:52
471107,5743.0,1996-06-26 08:37:37
471166,5746.0,1996-06-26 08:49:26
471639,5749.0,1996-06-26 09:24:26
472334,5753.0,1996-06-26 10:22:32
472495,5756.0,1996-06-26 10:30:25
472561,5761.0,1996-06-26 10:35:57
472803,5762.0,1996-06-26 10:53:23
472897,5764.0,1996-06-26 10:55:53
473020,5768.0,1996-06-26 10:59:18
473120,5771.0,1996-06-26 11:03:59
473758,5775.0,1996-06-26 11:37:43
474190,5779.0,1996-06-26 12:04:29
474229,5783.0,1996-06-26 12:06:32
474459,5787.0,1996-06-26 12:41:26
474594,5791.0,1996-06-26 12:51:48
474623,5796.0,1996-06-26 12:52:54
475221,5799.0,1996-06-26 13:27:26
475486,5802.0,1996-06-26 13:46:37
477832,5807.0,1996-06-26 16:42:11
477906,5811.0,1996-06-26 16:48:58
478237,5815.0,1996-06-26 17:15:39
478722,5818.0,1996-06-26 17:56:10
479245,5822.0,1996-06-26 18:30:16
479371,5826.0,1996-06-26 18:34:07
479618,5831.0,1996-06-26 18:48:09
479884,5835.0,1996-06-26 19:01:03
480355,5838.0,1996-06-26 19:20:01
480896,5840.0,1996-06-26 20:26:18
481233,5845.0,1996-06-26 22:00:49
481788,5850.0,1996-06-27 00:01:15
481794,5854.0,1996-06-27 00:01:24
482484,5859.0,1996-06-27 04:06:22
482544,5864.0,1996-06-27 04:17:57
482660,5867.0,1996-06-27 04:36:12
482931,5872.0,1996-06-27 06:50:36
483247,5877.0,1996-06-27 07:16:47
483665,5880.0,1996-06-27 07:59:43
483931,5883.0,1996-06-27 08:30:23
484328,5887.0,1996-06-27 09:34:59
484405,5890.0,1996-06-27 09:44:09
485254,5893.0,1996-06-27 11:23:02
485318,5898.0,1996-06-27 11:27:21
485563,5901.0,1996-06-27 11:44:39
485842,5905.0,1996-06-27 12:06:00
486360,5908.0,1996-06-27 12:29:48
486800,5912.0,1996-06-27 13:33:14
487057,5915.0,1996-06-27 14:17:15
487513,5918.0,1996-06-27 14:48:13
488179,5921.0,1996-06-27 15:42:11
488668,5925.0,1996-06-27 16:13:21
488679,5930.0,1996-06-27 16:13:47
488887,5934.0,1996-06-27 16:48:43
489783,5938.0,1996-06-27 19:39:22
489945,5941.0,1996-06-27 19:55:27
489961,5944.0,1996-06-27 19:56:20
490662,5947.0,1996-06-27 21:38:26
491075,5952.0,1996-06-27 23:53:04
491155,5955.0,1996-06-28 00:12:48
491231,5960.0,1996-06-28 00:22:42
491292,5964.0,1996-06-28 00:28:09
491470,5969.0,1996-06-28 00:46:42
491513,5973.0,1996-06-28 00:55:23
492388,5977.0,1996-06-28 06:57:09
492642,5980.0,1996-06-28 07:40:10
492757,5984.0,1996-06-28 07:46:56
493300,5987.0,1996-06-28 09:04:47
493365,5990.0,1996-06-28 09:07:41
493399,5993.0,1996-06-28 09:09:25
493702,5996.0,1996-06-28 10:26:32
493856,5999.0,1996-06-28 10:40:15
494067,6002.0,1996-06-28 10:48:47
494083,6005.0,1996-06-28 10:49:30
494885,6009.0,1996-06-28 12:50:01
494958,6013.0,1996-06-28 12:56:37
496065,6018.0,1996-06-28 14:35:08
496430,6021.0,1996-06-28 15:01:35
496678,6024.0,1996-06-28 15:37:14
497536,6027.0,1996-06-28 17:39:42
497712,6029.0,1996-06-28 18:18:50
497842,6033.0,1996-06-28 19:10:41
498267,6036.0,1996-06-28 20:16:04
498442,6040.0,1996-06-28 20:34:56
498796,6043.0,1996-06-28 21:29:07
499115,6047.0,1996-06-28 23:33:23
499484,6051.0,1996-06-29 03:16:55
499547,6054.0,1996-06-29 03:31:06
499624,6058.0,1996-06-29 04:03:04
500155,6061.0,1996-06-29 08:22:11
500857,6065.0,1996-06-29 11:20:02
501286,6068.0,1996-06-29 12:46:57
501515,6071.0,1996-06-29 13:37:41
502893,6074.0,1996-06-29 19:12:25
504281,6078.0,1996-06-30 05:11:14
504341,6083.0,1996-06-30 06:14:45
504372,6086.0,1996-06-30 06:21:55
505352,6091.0,1996-06-30 11:38:22
505684,6095.0,1996-06-30 12:07:16
505845,6099.0,1996-06-30 12:52:03
505923,6104.0,1996-06-30 12:56:41
506549,6105.0,1996-06-30 14:08:39
506699,6109.0,1996-06-30 14:24:02
507438,6112.0,1996-06-30 15:39:42
507617,6116.0,1996-06-30 16:17:12
508152,6119.0,1996-06-30 17:44:49
508281,6122.0,1996-06-30 18:00:22
508438,6125.0,1996-06-30 18:26:38
508664,6128.0,1996-06-30 19:14:32
509401,6132.0,1996-06-30 22:31:06
510195,6135.0,1996-07-01 06:21:18
510288,6138.0,1996-07-01 06:49:51
510447,6141.0,1996-07-01 07:16:12
510552,6146.0,1996-07-01 07:29:47
510637,6149.0,1996-07-01 07:40:08
511126,6154.0,1996-07-01 09:48:00
511223,6157.0,1996-07-01 10:09:01
511340,6160.0,1996-07-01 10:15:24
511393,6163.0,1996-07-01 10:19:01
512126,6166.0,1996-07-01 11:40:25
512252,6171.0,1996-07-01 11:51:31
512623,6174.0,1996-07-01 13:11:32
513152,6177.0,1996-07-01 14:44:34
513324,6178.0,1996-07-01 15:03:24
514102,6179.0,1996-07-01 17:44:52
515673,6182.0,1996-07-01 21:29:45
515940,6186.0,1996-07-01 21:54:33
516096,6189.0,1996-07-01 22:11:30
516707,6193.0,1996-07-01 23:25:44
517233,6195.0,1996-07-02 01:10:59
517818,6198.0,1996-07-02 03:41:28
518158,6201.0,1996-07-02 05:24:36
518298,6205.0,1996-07-02 06:12:58
518453,6208.0,1996-07-02 06:39:36
519026,6209.0,1996-07-02 08:07:48
519555,6212.0,1996-07-02 08:38:39
519827,6214.0,1996-07-02 09:05:50
520040,6217.0,1996-07-02 09:33:41
520480,6219.0,1996-07-02 10:14:33
520504,6222.0,1996-07-02 10:15:47
520631,6226.0,1996-07-02 10:28:15
521571,6228.0,1996-07-02 11:46:15
521967,6231.0,1996-07-02 12:28:41
522137,6236.0,1996-07-02 12:49:15
522310,6240.0,1996-07-02 13:02:30
523016,6243.0,1996-07-02 14:12:08
523159,6246.0,1996-07-02 14:19:04
523377,6249.0,1996-07-02 14:36:01
523700,6252.0,1996-07-02 15:21:32
524179,6255.0,1996-07-02 15:53:00
524506,6259.0,1996-07-02 16:38:41
524603,6262.0,1996-07-02 16:45:26
524802,6266.0,1996-07-02 17:16:30
525131,6270.0,1996-07-02 18:22:05
525561,6275.0,1996-07-02 20:39:10
526241,6278.0,1996-07-02 22:36:59
526546,6283.0,1996-07-02 23:05:24
526778,6287.0,1996-07-03 00:18:23
526954,6290.0,1996-07-03 01:13:51
527209,6294.0,1996-07-03 01:51:37
527322,6299.0,1996-07-03 02:12:49
527851,6302.0,1996-07-03 04:28:22
528002,6305.0,1996-07-03 05:11:27
528240,6308.0,1996-07-03 05:39:52
528604,6311.0,1996-07-03 06:31:55
528686,6314.0,1996-07-03 06:59:36
529089,6318.0,1996-07-03 07:29:41
531166,6321.0,1996-07-03 10:55:14
531600,6324.0,1996-07-03 11:55:06
531752,6328.0,1996-07-03 12:14:24
532050,6331.0,1996-07-03 12:36:34
532658,6334.0,1996-07-03 13:06:15
533592,6338.0,1996-07-03 14:37:50
533732,6342.0,1996-07-03 14:51:17
534771,6345.0,1996-07-03 17:07:09
534935,6350.0,1996-07-03 17:22:22
535034,6353.0,1996-07-03 17:28:24
535354,6356.0,1996-07-03 18:13:21
535542,6360.0,1996-07-03 18:29:00
536187,6363.0,1996-07-03 19:46:54
536283,6368.0,1996-07-03 19:58:22
536448,6371.0,1996-07-03 20:08:58
536949,6374.0,1996-07-03 20:32:36
537576,6379.0,1996-07-03 22:09:18
537789,6382.0,1996-07-03 22:44:37
538672,6385.0,1996-07-04 01:39:17
539015,6388.0,1996-07-04 03:16:28
539859,6392.0,1996-07-04 09:11:38
539973,6397.0,1996-07-04 09:20:42
540053,6400.0,1996-07-04 09:27:56
540924,6403.0,1996-07-04 11:09:24
541508,6406.0,1996-07-04 12:00:51
542234,6409.0,1996-07-04 13:25:41
542264,6412.0,1996-07-04 13:27:15
542559,6416.0,1996-07-04 13:42:35
542876,6419.0,1996-07-04 14:15:03
543388,6423.0,1996-07-04 15:26:18
543577,6428.0,1996-07-04 15:46:02
544202,6432.0,1996-07-04 16:56:54
544438,6436.0,1996-07-04 18:18:36
545264,6440.0,1996-07-04 20:19:56
545456,6442.0,1996-07-04 20:28:58
545912,6445.0,1996-07-04 21:00:01
546529,6448.0,1996-07-04 22:02:18
547224,6452.0,1996-07-05 00:26:13
547365,6455.0,1996-07-05 01:41:32
547445,6460.0,1996-07-05 01:52:20
548001,6464.0,1996-07-05 03:22:09
548842,6469.0,1996-07-05 07:34:39
548858,6472.0,1996-07-05 07:35:58
549063,6475.0,1996-07-05 08:00:40
549777,6479.0,1996-07-05 09:49:05
550214,6482.0,1996-07-05 10:50:21
550398,6485.0,1996-07-05 11:17:31
550948,6489.0,1996-07-05 12:42:50
551590,6494.0,1996-07-05 13:43:08
552590,6499.0,1996-07-05 15:38:31
552927,6503.0,1996-07-05 16:15:59
553949,6506.0,1996-07-05 18:23:29
554674,6509.0,1996-07-05 21:00:55
554964,6513.0,1996-07-05 22:27:59
555188,6516.0,1996-07-05 23:05:21
555328,6520.0,1996-07-05 23:15:28
555932,6523.0,1996-07-06 01:17:49
556570,6526.0,1996-07-06 07:04:09
557099,6530.0,1996-07-06 09:30:15
557143,6533.0,1996-07-06 09:39:46
557481,6536.0,1996-07-06 11:17:34
557882,6540.0,1996-07-06 12:19:44
557987,6544.0,1996-07-06 12:29:13
558408,6548.0,1996-07-06 13:12:37
558521,6551.0,1996-07-06 13:29:36
559374,6555.0,1996-07-06 16:30:57
559585,6558.0,1996-07-06 17:05:12
559639,6562.0,1996-07-06 17:10:41
560074,6565.0,1996-07-06 17:41:00
560341,6568.0,1996-07-06 18:04:05
560503,6573.0,1996-07-06 18:13:51
560567,6577.0,1996-07-06 18:41:25
560666,6581.0,1996-07-06 18:54:03
560850,6584.0,1996-07-06 19:12:22
561087,6589.0,1996-07-06 19:28:03
561092,6591.0,1996-07-06 19:28:14
561543,6596.0,1996-07-06 19:51:34
561644,6599.0,1996-07-06 20:03:42
561692,6602.0,1996-07-06 20:08:12
562058,6605.0,1996-07-06 21:45:14
562276,6608.0,1996-07-06 22:20:23
562530,6611.0,1996-07-06 22:50:06
562878,6614.0,1996-07-06 23:41:43
563119,6617.0,1996-07-07 00:13:46
563244,6620.0,1996-07-07 00:34:32
563292,6623.0,1996-07-07 00:42:25
563865,6625.0,1996-07-07 04:47:50
564116,6628.0,1996-07-07 05:57:58
564347,6631.0,1996-07-07 06:38:02
564663,6635.0,1996-07-07 08:28:33
564789,6638.0,1996-07-07 08:56:36
564817,6641.0,1996-07-07 08:59:52
565017,6644.0,1996-07-07 09:28:21
565565,6647.0,1996-07-07 10:46:28
566016,6651.0,1996-07-07 11:45:47
566597,6653.0,1996-07-07 13:10:16
566997,6656.0,1996-07-07 14:14:15
567073,6660.0,1996-07-07 14:22:05
567461,6665.0,1996-07-07 15:02:03
567727,6668.0,1996-07-07 15:37:16
567772,6671.0,1996-07-07 15:43:17
567856,6674.0,1996-07-07 15:51:09
568029,6677.0,1996-07-07 16:01:18
568257,6681.0,1996-07-07 16:18:30
568766,6684.0,1996-07-07 17:29:10
569777,6688.0,1996-07-07 19:33:22
570089,6692.0,1996-07-07 20:03:27
570535,6695.0,1996-07-07 20:59:40
570780,6697.0,1996-07-07 21:19:39
570876,6702.0,1996-07-07 21:28:26
571008,6705.0,1996-07-07 21:44:55
571676,6708.0,1996-07-08 00:35:27
572307,6711.0,1996-07-08 03:10:09
572858,6714.0,1996-07-08 05:22:05
573462,6718.0,1996-07-08 07:45:08
573644,6722.0,1996-07-08 08:00:51
574113,6725.0,1996-07-08 09:40:45
574736,6728.0,1996-07-08 10:47:04
575251,6732.0,1996-07-08 12:12:24
575373,6737.0,1996-07-08 12:17:17
575575,6739.0,1996-07-08 12:26:47
575798,6740.0,1996-07-08 12:36:10
575874,6743.0,1996-07-08 12:38:45
576596,6746.0,1996-07-08 14:04:15
576634,6749.0,1996-07-08 14:07:25
577118,6752.0,1996-07-08 14:30:19
577658,6755.0,1996-07-08 14:58:22
577963,6758.0,1996-07-08 15:12:49
578031,6762.0,1996-07-08 15:14:53
578102,6765.0,1996-07-08 15:17:25
578783,6768.0,1996-07-08 16:02:31
579148,6772.0,1996-07-08 16:58:35
579517,6777.0,1996-07-08 17:20:29
579679,6780.0,1996-07-08 17:31:00
580043,6784.0,1996-07-08 18:12:51
580116,6787.0,1996-07-08 18:19:09
581548,6791.0,1996-07-08 22:34:09
581676,6795.0,1996-07-08 22:52:37
582619,6798.0,1996-07-09 05:14:29
583978,6801.0,1996-07-09 08:22:37
584274,6805.0,1996-07-09 09:36:22
584614,6807.0,1996-07-09 10:23:29
585303,6810.0,1996-07-09 11:24:53
585627,6814.0,1996-07-09 11:49:03
585912,6817.0,1996-07-09 12:18:21
587184,6822.0,1996-07-09 14:38:55
587294,6826.0,1996-07-09 14:46:09
588190,6830.0,1996-07-09 16:31:12
588853,6835.0,1996-07-09 18:34:12
589197,6840.0,1996-07-09 19:19:47
589604,6845.0,1996-07-09 20:19:36
590057,6847.0,1996-07-09 21:41:47
590565,6850.0,1996-07-09 23:05:37
590908,6854.0,1996-07-10 00:24:53
591177,6858.0,1996-07-10 01:13:15
591307,6861.0,1996-07-10 01:32:52
591637,6864.0,1996-07-10 05:29:40
593008,6868.0,1996-07-10 09:18:57
593306,6872.0,1996-07-10 09:49:57
593524,6875.0,1996-07-10 10:04:53
593786,6879.0,1996-07-10 10:31:52
593944,6881.0,1996-07-10 10:53:11
594604,6885.0,1996-07-10 12:08:47
594623,6889.0,1996-07-10 12:10:14
594658,6891.0,1996-07-10 12:16:12
595530,6896.0,1996-07-10 14:05:06
596219,6899.0,1996-07-10 16:13:12
596692,6904.0,1996-07-10 17:59:53
597262,6908.0,1996-07-10 20:16:42
597363,6911.0,1996-07-10 20:22:37
597475,6914.0,1996-07-10 20:31:31
597543,6919.0,1996-07-10 20:35:11
597845,6924.0,1996-07-10 20:54:05
598060,6927.0,1996-07-10 21:08:08
598258,6930.0,1996-07-10 21:18:02
598690,6933.0,1996-07-10 22:05:00
599016,6934.0,1996-07-10 22:32:02
599404,6938.0,1996-07-10 23:06:01
599596,6941.0,1996-07-10 23:27:12
599676,6944.0,1996-07-10 23:33:36
600187,6947.0,1996-07-11 00:33:32
600303,6952.0,1996-07-11 00:49:22
600416,6957.0,1996-07-11 01:09:24
600595,6961.0,1996-07-11 02:10:07
600923,6963.0,1996-07-11 04:05:03
601331,6966.0,1996-07-11 04:59:31
601557,6969.0,1996-07-11 05:27:12
601753,6973.0,1996-07-11 06:23:03
601901,6976.0,1996-07-11 06:39:16
602126,6978.0,1996-07-11 07:06:35
602160,6982.0,1996-07-11 07:10:17
602415,6986.0,1996-07-11 07:28:10
603105,6990.0,1996-07-11 09:00:01
603771,6993.0,1996-07-11 10:27:52
603986,6996.0,1996-07-11 10:46:03
604049,6999.0,1996-07-11 10:52:46
604736,7002.0,1996-07-11 13:31:29
605719,7005.0,1996-07-11 16:05:13
605866,7008.0,1996-07-11 16:16:51
605935,7011.0,1996-07-11 16:25:31
606317,7015.0,1996-07-11 17:15:17
606572,7017.0,1996-07-11 18:06:30
607195,7021.0,1996-07-11 20:44:40
607211,7023.0,1996-07-11 20:45:34
607552,7026.0,1996-07-11 21:43:13
608707,7028.0,1996-07-12 04:56:10
608895,7031.0,1996-07-12 05:27:23
608923,7034.0,1996-07-12 05:31:46
609196,7038.0,1996-07-12 06:01:11
609831,7041.0,1996-07-12 07:39:52
610285,7044.0,1996-07-12 08:57:15
611168,7047.0,1996-07-12 11:04:31
611935,7049.0,1996-07-12 13:19:10
611966,7052.0,1996-07-12 13:21:19
612086,7056.0,1996-07-12 13:34:26
612271,7059.0,1996-07-12 13:56:58
612555,7062.0,1996-07-12 14:46:42
612971,7065.0,1996-07-12 15:46:59
613029,7070.0,1996-07-12 15:55:22
613326,7073.0,1996-07-12 17:05:03
614302,7078.0,1996-07-12 20:30:00
614719,7083.0,1996-07-12 21:19:33
615517,7086.0,1996-07-12 23:23:55
616262,7090.0,1996-07-13 06:08:56
616928,7093.0,1996-07-13 09:05:43
616947,7097.0,1996-07-13 09:08:22
617441,7100.0,1996-07-13 10:52:28
618375,7103.0,1996-07-13 13:42:45
618936,7107.0,1996-07-13 15:39:07
619024,7110.0,1996-07-13 15:48:03
619993,7114.0,1996-07-13 17:22:27
620264,7115.0,1996-07-13 17:58:35
620479,7118.0,1996-07-13 18:22:18
620928,7123.0,1996-07-13 19:37:59
621101,7126.0,1996-07-13 20:11:47
621295,7129.0,1996-07-13 20:52:11
621357,7131.0,1996-07-13 21:00:31
621513,7134.0,1996-07-13 21:25:55
621648,7137.0,1996-07-13 21:59:33
621875,7140.0,1996-07-13 22:44:41
622016,7144.0,1996-07-13 23:00:56
622802,7148.0,1996-07-14 01:40:24
623186,7151.0,1996-07-14 05:27:27
623427,7155.0,1996-07-14 06:32:28
623763,7159.0,1996-07-14 08:40:10
623974,7163.0,1996-07-14 09:42:34
624176,7166.0,1996-07-14 10:23:29
624292,7170.0,1996-07-14 10:51:06
624337,7175.0,1996-07-14 11:21:10
624513,7178.0,1996-07-14 12:05:52
625398,7181.0,1996-07-14 14:28:24
626018,7185.0,1996-07-14 16:06:06
626031,7189.0,1996-07-14 16:07:02
626275,7194.0,1996-07-14 16:58:37
627474,7198.0,1996-07-14 19:31:13
628806,7201.0,1996-07-14 23:01:53
628914,7206.0,1996-07-14 23:30:57
629223,7209.0,1996-07-15 04:15:03
629632,7211.0,1996-07-15 06:13:02
629652,7214.0,1996-07-15 06:15:02
630438,7217.0,1996-07-15 08:45:47
631119,7222.0,1996-07-15 11:39:36
631293,7224.0,1996-07-15 12:18:22
631414,7227.0,1996-07-15 12:44:41
631961,7230.0,1996-07-15 14:27:10
632252,7235.0,1996-07-15 15:10:03
632676,7239.0,1996-07-15 16:18:26
633399,7242.0,1996-07-15 18:29:41
633958,7245.0,1996-07-15 19:59:23
634591,7247.0,1996-07-15 21:53:19
634625,7251.0,1996-07-15 22:13:45
635060,7255.0,1996-07-15 23:59:56
635181,7258.0,1996-07-16 00:13:23
635769,7263.0,1996-07-16 05:41:26
636110,7266.0,1996-07-16 06:29:13
636423,7271.0,1996-07-16 07:22:49
637911,7275.0,1996-07-16 10:56:05
638146,7279.0,1996-07-16 11:28:19
638298,7282.0,1996-07-16 11:34:40
638896,7285.0,1996-07-16 12:26:50
639024,7289.0,1996-07-16 12:32:18
641141,7292.0,1996-07-16 15:57:00
641773,7295.0,1996-07-16 16:50:52
642232,7299.0,1996-07-16 17:49:52
643275,7303.0,1996-07-16 21:26:21
644034,7306.0,1996-07-16 23:53:34
644106,7309.0,1996-07-17 00:31:44
644267,7311.0,1996-07-17 00:49:29
644279,7312.0,1996-07-17 00:51:01
644522,7315.0,1996-07-17 01:56:19
644675,7318.0,1996-07-17 03:26:39
646085,7322.0,1996-07-17 07:27:09
646350,7326.0,1996-07-17 07:50:06
646621,7330.0,1996-07-17 08:07:48
647841,7333.0,1996-07-17 09:55:17
648236,7337.0,1996-07-17 10:11:39
649049,7341.0,1996-07-17 11:16:32
