ind,rating,timestamp
1454979,695.0,1996-12-02 23:53:32
1455114,698.0,1996-12-03 05:48:08
1455143,703.0,1996-12-03 06:27:53
1455429,708.0,1996-12-03 08:30:51
1455617,713.0,1996-12-03 11:15:16
1456002,716.0,1996-12-03 13:16:51
1456172,721.0,1996-12-03 13:56:26
1457076,723.0,1996-12-03 17:43:30
1457848,728.0,1996-12-04 00:16:25
1457986,732.0,1996-12-04 03:42:49
1458268,737.0,1996-12-04 07:43:06
1460326,741.0,1996-12-04 21:36:42
1460602,744.0,1996-12-04 23:07:03
1460610,747.0,1996-12-04 23:10:13
1462811,751.0,1996-12-05 15:44:44
1463440,754.0,1996-12-05 20:36:30
1463725,757.0,1996-12-05 21:22:36
1464473,762.0,1996-12-06 07:46:36
1465487,767.0,1996-12-06 13:12:01
1465525,770.0,1996-12-06 13:18:01
1465706,775.0,1996-12-06 14:20:36
1466171,780.0,1996-12-06 17:16:57
1467301,783.0,1996-12-07 06:57:01
1468606,785.0,1996-12-07 15:04:32
1471296,789.0,1996-12-08 10:47:59
1471491,793.0,1996-12-08 11:37:27
1471628,796.0,1996-12-08 13:13:34
1471706,800.0,1996-12-08 13:39:11
1472134,805.0,1996-12-08 15:24:20
1473095,808.0,1996-12-08 18:58:04
1473726,811.0,1996-12-08 22:58:11
1474039,812.0,1996-12-09 06:51:23
1475794,817.0,1996-12-09 13:15:53
1478732,822.0,1996-12-09 21:13:16
1479932,827.0,1996-12-10 08:52:56
1479968,830.0,1996-12-10 09:07:14
1480691,834.0,1996-12-10 10:39:44
1481310,838.0,1996-12-10 11:53:22
1484034,842.0,1996-12-11 04:40:42
1484479,846.0,1996-12-11 05:51:53
1484564,851.0,1996-12-11 06:15:11
1484713,856.0,1996-12-11 08:54:10
1485365,860.0,1996-12-11 11:44:22
1485424,865.0,1996-12-11 11:56:01
1485885,870.0,1996-12-11 13:43:24
1486703,874.0,1996-12-11 16:54:42
1486892,879.0,1996-12-11 18:17:36
1487644,884.0,1996-12-11 20:37:12
1488040,889.0,1996-12-12 00:14:02
1488577,892.0,1996-12-12 08:12:48
1489137,895.0,1996-12-12 10:13:00
1489485,900.0,1996-12-12 11:21:43
1490555,905.0,1996-12-12 14:22:02
1491214,909.0,1996-12-12 16:43:56
1491910,912.0,1996-12-12 18:51:39
1492689,917.0,1996-12-12 23:23:33
1492743,922.0,1996-12-12 23:41:03
1494209,927.0,1996-12-13 08:25:17
1494567,930.0,1996-12-13 09:31:57
1494577,933.0,1996-12-13 09:34:10
1495076,937.0,1996-12-13 10:43:40
1495103,942.0,1996-12-13 10:49:09
1495966,946.0,1996-12-13 12:52:16
1496590,949.0,1996-12-13 14:19:37
1496699,954.0,1996-12-13 14:38:43
1496957,959.0,1996-12-13 15:13:32
1498580,962.0,1996-12-13 22:38:02
1499230,965.0,1996-12-14 04:17:53
1499419,969.0,1996-12-14 06:30:06
1499538,974.0,1996-12-14 07:22:27
1499790,979.0,1996-12-14 08:57:58
1500976,984.0,1996-12-14 15:24:23
1501542,987.0,1996-12-14 18:24:07
1502225,990.0,1996-12-14 19:53:01
1502533,995.0,1996-12-14 20:59:43
1502801,1000.0,1996-12-14 22:47:05
1502866,1005.0,1996-12-14 23:27:31
1505311,1010.0,1996-12-15 21:20:34
1505327,1014.0,1996-12-15 21:26:03
1505914,1018.0,1996-12-16 01:00:11
1505930,1022.0,1996-12-16 01:43:18
1506401,1026.0,1996-12-16 07:22:39
1506913,1029.0,1996-12-16 09:33:10
1507484,1034.0,1996-12-16 10:48:59
1507566,1038.0,1996-12-16 11:02:58
1507578,1043.0,1996-12-16 11:06:27
1507888,1048.0,1996-12-16 11:50:52
1508223,1052.0,1996-12-16 13:40:50
1508605,1055.0,1996-12-16 14:39:06
1508813,1058.0,1996-12-16 15:32:37
1509543,1063.0,1996-12-16 21:55:31
1509744,1067.0,1996-12-17 01:00:03
1510730,1071.0,1996-12-17 08:39:29
1511028,1075.0,1996-12-17 10:09:12
1511183,1079.0,1996-12-17 10:53:22
1511289,1084.0,1996-12-17 11:23:51
1512019,1087.0,1996-12-17 14:11:17
1512075,1091.0,1996-12-17 14:28:55
1512242,1095.0,1996-12-17 16:06:29
1512463,1100.0,1996-12-17 16:58:40
1512729,1103.0,1996-12-17 18:17:17
1513309,1108.0,1996-12-17 21:56:21
1514568,1113.0,1996-12-18 10:26:06
1515028,1116.0,1996-12-18 12:16:56
1515096,1120.0,1996-12-18 12:23:27
1515573,1125.0,1996-12-18 13:46:11
1515617,1129.0,1996-12-18 13:53:44
1515779,1134.0,1996-12-18 14:33:50
1515857,1137.0,1996-12-18 14:55:36
1516146,1141.0,1996-12-18 16:17:31
1517324,1146.0,1996-12-19 01:17:34
1517813,1150.0,1996-12-19 07:26:55
1518194,1155.0,1996-12-19 07:57:06
1518310,1159.0,1996-12-19 08:12:15
1518481,1163.0,1996-12-19 08:54:38
1518651,1168.0,1996-12-19 09:43:34
1519221,1172.0,1996-12-19 11:48:10
1520525,1177.0,1996-12-19 14:31:57
1521319,1182.0,1996-12-19 17:14:28
1521355,1186.0,1996-12-19 17:23:08
1521771,1189.0,1996-12-19 18:21:45
1522108,1194.0,1996-12-19 19:43:37
1522169,1199.0,1996-12-19 20:00:46
1523453,1204.0,1996-12-20 07:43:12
1523945,1208.0,1996-12-20 09:29:31
1524186,1212.0,1996-12-20 10:12:18
1524296,1217.0,1996-12-20 10:29:34
1524730,1220.0,1996-12-20 12:36:03
1524885,1224.0,1996-12-20 13:24:28
1525271,1229.0,1996-12-20 15:01:04
1526141,1232.0,1996-12-20 20:54:29
1526381,1236.0,1996-12-20 21:37:38
1526491,1240.0,1996-12-20 21:50:30
1527505,1245.0,1996-12-21 11:41:26
1527756,1250.0,1996-12-21 13:08:00
1528804,1254.0,1996-12-21 20:17:33
1530067,1258.0,1996-12-22 07:27:35
1530385,1262.0,1996-12-22 10:17:45
1530529,1266.0,1996-12-22 11:04:42
1530896,1271.0,1996-12-22 12:51:48
1531481,1275.0,1996-12-22 16:22:41
1531877,1278.0,1996-12-22 17:02:09
1532134,1280.0,1996-12-22 18:06:06
1532994,1284.0,1996-12-23 00:06:45
1533824,1289.0,1996-12-23 08:54:32
1534789,1294.0,1996-12-23 12:22:22
1534943,1298.0,1996-12-23 12:44:24
1535357,1301.0,1996-12-23 13:46:44
1535903,1305.0,1996-12-23 16:19:45
1536445,1308.0,1996-12-23 18:58:05
1536463,1311.0,1996-12-23 19:00:53
1537101,1316.0,1996-12-24 05:45:05
1537648,1320.0,1996-12-24 11:10:01
1537908,1325.0,1996-12-24 13:26:38
1538411,1326.0,1996-12-24 18:28:53
1539502,1330.0,1996-12-25 14:30:07
1539958,1335.0,1996-12-25 17:21:12
1540454,1340.0,1996-12-25 22:51:42
1540538,1344.0,1996-12-25 23:38:41
1540872,1348.0,1996-12-26 04:32:50
1541370,1352.0,1996-12-26 08:29:45
1542273,1356.0,1996-12-26 12:37:15
1542780,1361.0,1996-12-26 14:32:36
1543459,1366.0,1996-12-26 18:41:26
1543904,1371.0,1996-12-26 20:39:55
1544019,1376.0,1996-12-26 21:23:26
1544664,1379.0,1996-12-27 07:28:16
1544916,1383.0,1996-12-27 09:06:55
1545187,1386.0,1996-12-27 09:56:49
1545619,1391.0,1996-12-27 12:46:35
1546347,1394.0,1996-12-27 17:01:19
1546664,1397.0,1996-12-27 18:56:43
1547365,1401.0,1996-12-28 08:36:58
1547872,1405.0,1996-12-28 14:07:52
1547964,1410.0,1996-12-28 15:15:32
1548340,1413.0,1996-12-28 17:20:42
1548818,1416.0,1996-12-28 23:14:53
1548967,1420.0,1996-12-29 00:57:54
1550040,1423.0,1996-12-29 14:32:56
1550245,1427.0,1996-12-29 16:19:22
1550627,1432.0,1996-12-29 17:38:09
1551145,1436.0,1996-12-29 21:21:52
1551464,1441.0,1996-12-29 23:25:14
1551821,1444.0,1996-12-30 05:39:24
1552889,1447.0,1996-12-30 13:47:51
1553527,1452.0,1996-12-30 17:12:45
1553689,1456.0,1996-12-30 18:23:44
1554281,1459.0,1996-12-30 21:19:52
1554909,1462.0,1996-12-31 07:22:30
1555119,1467.0,1996-12-31 08:14:07
1555376,1472.0,1996-12-31 09:06:54
1555682,1476.0,1996-12-31 11:30:43
1555967,1480.0,1996-12-31 13:03:04
1556710,1485.0,1996-12-31 18:49:55
1556811,1490.0,1996-12-31 19:10:30
1557210,1495.0,1996-12-31 22:07:37
1557500,1499.0,1997-01-01 03:20:08
1557856,1503.0,1997-01-01 09:22:03
1558181,1506.0,1997-01-01 11:53:40
1558914,1510.0,1997-01-01 16:09:14
1559081,1514.0,1997-01-01 16:27:17
1559435,1518.0,1997-01-01 18:55:03
1559550,1520.0,1997-01-01 19:40:22
1559893,1524.0,1997-01-01 21:28:08
1560711,1529.0,1997-01-02 07:00:49
1561012,1531.0,1997-01-02 09:04:06
1561221,1536.0,1997-01-02 09:39:01
1561471,1540.0,1997-01-02 10:34:02
1561678,1543.0,1997-01-02 10:54:36
1561835,1546.0,1997-01-02 11:17:33
1562378,1549.0,1997-01-02 13:30:14
1562709,1553.0,1997-01-02 14:29:09
1564184,1556.0,1997-01-03 09:12:22
1564489,1559.0,1997-01-03 10:27:15
1565338,1562.0,1997-01-03 15:25:31
1565350,1567.0,1997-01-03 15:27:15
1566043,1572.0,1997-01-03 17:41:14
1566420,1575.0,1997-01-03 18:41:53
1566428,1579.0,1997-01-03 18:48:26
1566997,1583.0,1997-01-03 22:32:02
1567741,1588.0,1997-01-04 10:19:25
1568305,1593.0,1997-01-04 14:01:38
1568312,1597.0,1997-01-04 14:03:42
1568696,1601.0,1997-01-04 16:57:17
1569036,1606.0,1997-01-04 19:14:28
1569061,1609.0,1997-01-04 19:20:07
1569507,1612.0,1997-01-04 21:05:41
1569910,1616.0,1997-01-05 00:46:58
1571053,1620.0,1997-01-05 15:08:32
1572353,1624.0,1997-01-06 07:27:49
1572512,1627.0,1997-01-06 08:19:41
1572946,1632.0,1997-01-06 10:14:47
1573101,1637.0,1997-01-06 10:59:54
1573485,1638.0,1997-01-06 13:02:39
1574149,1643.0,1997-01-06 18:36:12
1575622,1648.0,1997-01-07 09:04:15
1575835,1652.0,1997-01-07 10:32:26
1575899,1655.0,1997-01-07 11:02:38
1576857,1659.0,1997-01-07 19:18:48
1577196,1662.0,1997-01-07 22:51:13
1577724,1666.0,1997-01-08 10:20:17
1577905,1671.0,1997-01-08 11:32:49
1578167,1674.0,1997-01-08 12:08:03
1578225,1679.0,1997-01-08 12:13:58
1578512,1682.0,1997-01-08 13:17:50
1578570,1686.0,1997-01-08 14:26:57
1578602,1689.0,1997-01-08 14:42:57
1578940,1692.0,1997-01-08 16:14:36
1579070,1696.0,1997-01-08 16:23:23
1579107,1701.0,1997-01-08 16:30:36
1579232,1706.0,1997-01-08 16:54:20
1579914,1710.0,1997-01-08 18:26:17
1579924,1715.0,1997-01-08 18:27:29
1581368,1719.0,1997-01-09 09:26:59
1581404,1722.0,1997-01-09 09:31:36
1581633,1727.0,1997-01-09 11:53:33
1582220,1731.0,1997-01-09 17:53:32
1582492,1735.0,1997-01-10 11:04:58
1582682,1739.0,1997-01-10 13:01:04
1583207,1743.0,1997-01-10 17:11:40
1583224,1746.0,1997-01-10 17:14:22
1583399,1749.0,1997-01-10 17:58:27
1584670,1754.0,1997-01-13 10:36:05
1584882,1759.0,1997-01-13 12:25:32
1584997,1764.0,1997-01-13 16:55:55
1585254,1769.0,1997-01-14 10:48:23
1586236,1773.0,1997-01-14 14:57:06
1586830,1777.0,1997-01-15 12:21:11
1587669,1782.0,1997-01-15 16:45:31
1587860,1786.0,1997-01-15 19:30:29
1588074,1789.0,1997-01-15 20:15:13
1589127,1792.0,1997-01-16 06:41:03
1589664,1795.0,1997-01-16 09:29:22
1590083,1798.0,1997-01-16 12:41:36
1590564,1801.0,1997-01-16 14:49:06
1590966,1805.0,1997-01-16 16:54:08
1592400,1808.0,1997-01-17 06:45:26
1592647,1812.0,1997-01-17 08:51:18
1593002,1816.0,1997-01-17 11:09:41
1593009,1820.0,1997-01-17 11:13:15
1593505,1824.0,1997-01-17 14:08:16
1593887,1827.0,1997-01-17 15:47:31
1593986,1832.0,1997-01-17 16:01:38
1594201,1836.0,1997-01-17 16:30:32
1594280,1841.0,1997-01-17 17:01:25
1594781,1844.0,1997-01-17 19:48:30
1594928,1849.0,1997-01-17 21:30:09
1594987,1854.0,1997-01-17 21:50:09
1595624,1857.0,1997-01-18 08:13:19
1596084,1860.0,1997-01-18 11:15:42
1596659,1864.0,1997-01-18 14:32:47
1597214,1869.0,1997-01-18 16:21:59
1597229,1872.0,1997-01-18 16:24:05
1597620,1876.0,1997-01-18 18:09:49
1598171,1880.0,1997-01-18 21:04:15
1598517,1885.0,1997-01-18 22:48:06
1599732,1889.0,1997-01-19 13:53:43
1599926,1893.0,1997-01-19 14:29:17
1600083,1897.0,1997-01-19 15:07:16
1600118,1901.0,1997-01-19 15:41:15
1600415,1905.0,1997-01-19 17:37:18
1600891,1908.0,1997-01-19 18:55:40
1601580,1913.0,1997-01-20 04:25:18
1601780,1917.0,1997-01-20 07:53:46
1601959,1921.0,1997-01-20 08:15:21
1602205,1926.0,1997-01-20 09:54:48
1602521,1930.0,1997-01-20 11:16:44
1602882,1935.0,1997-01-20 12:25:01
1603311,1938.0,1997-01-20 13:35:22
1603543,1942.0,1997-01-20 15:34:57
1603623,1946.0,1997-01-20 16:02:36
1604036,1951.0,1997-01-20 18:56:30
1604973,1956.0,1997-01-21 07:21:07
1605900,1961.0,1997-01-21 12:45:52
1606000,1964.0,1997-01-21 13:01:06
1606182,1968.0,1997-01-21 14:29:57
1606257,1973.0,1997-01-21 15:02:23
1606673,1978.0,1997-01-21 17:06:46
1607638,1982.0,1997-01-22 00:54:51
1608476,1987.0,1997-01-22 10:52:44
1609495,1992.0,1997-01-22 15:27:19
1611006,1995.0,1997-01-23 07:54:12
1611486,1998.0,1997-01-23 10:27:10
1611701,2000.0,1997-01-23 10:58:04
1611961,2005.0,1997-01-23 12:41:09
1612091,2009.0,1997-01-23 13:39:31
1612279,2013.0,1997-01-23 14:34:46
1612527,2017.0,1997-01-23 15:14:07
1612757,2020.0,1997-01-23 15:43:42
1612957,2024.0,1997-01-23 16:27:01
1612972,2028.0,1997-01-23 16:29:38
1613370,2031.0,1997-01-23 18:16:06
1613570,2036.0,1997-01-23 19:00:03
1613998,2041.0,1997-01-23 21:33:08
1614277,2045.0,1997-01-24 02:11:22
1614403,2048.0,1997-01-24 06:45:39
1614642,2053.0,1997-01-24 07:04:51
1614886,2056.0,1997-01-24 07:40:35
1614906,2059.0,1997-01-24 07:43:41
1616214,2063.0,1997-01-24 13:23:02
1616546,2068.0,1997-01-24 14:02:46
1617266,2073.0,1997-01-24 17:10:33
1617768,2077.0,1997-01-24 20:18:35
1618058,2082.0,1997-01-24 22:17:12
1618317,2087.0,1997-01-24 23:25:33
1618676,2090.0,1997-01-25 06:02:20
1620014,2094.0,1997-01-25 18:14:21
1620826,2097.0,1997-01-25 21:32:08
1621648,2101.0,1997-01-26 08:27:37
1621691,2106.0,1997-01-26 08:44:16
1621831,2111.0,1997-01-26 09:32:31
1622628,2116.0,1997-01-26 13:57:17
1622747,2119.0,1997-01-26 14:21:12
1623289,2124.0,1997-01-26 18:18:00
1623427,2127.0,1997-01-26 19:24:27
1623635,2131.0,1997-01-26 21:00:32
1624897,2136.0,1997-01-27 09:56:08
1624962,2140.0,1997-01-27 10:11:25
1625719,2145.0,1997-01-27 14:25:01
1626517,2149.0,1997-01-27 16:14:00
1627682,2150.0,1997-01-28 06:13:05
1627838,2154.0,1997-01-28 07:52:17
1628776,2157.0,1997-01-28 13:44:20
1629358,2162.0,1997-01-28 16:22:08
1629811,2166.0,1997-01-28 19:05:30
1630133,2170.0,1997-01-28 20:36:00
1630436,2173.0,1997-01-28 22:42:47
1631420,2178.0,1997-01-29 09:11:47
1631695,2183.0,1997-01-29 10:30:08
1632442,2188.0,1997-01-29 13:27:14
1632472,2191.0,1997-01-29 13:34:46
1633512,2196.0,1997-01-29 20:31:00
1633811,2201.0,1997-01-29 23:01:22
1633986,2203.0,1997-01-29 23:51:20
1634217,2208.0,1997-01-30 06:38:42
1634398,2213.0,1997-01-30 08:16:47
1634557,2218.0,1997-01-30 10:05:13
1634593,2222.0,1997-01-30 10:29:44
1635244,2227.0,1997-01-30 13:55:50
1635361,2232.0,1997-01-30 14:07:44
1636359,2236.0,1997-01-31 01:36:29
1636584,2241.0,1997-01-31 05:30:48
1637176,2245.0,1997-01-31 09:30:20
1638056,2249.0,1997-01-31 14:25:21
1638281,2253.0,1997-01-31 16:00:06
1638562,2257.0,1997-01-31 16:50:54
1639059,2261.0,1997-02-01 00:44:03
1639255,2265.0,1997-02-01 09:47:39
1639353,2269.0,1997-02-01 11:41:23
1639675,2274.0,1997-02-01 14:23:53
1639784,2278.0,1997-02-01 16:50:35
1641327,2281.0,1997-02-02 13:27:26
1641853,2285.0,1997-02-02 16:23:03
1641979,2288.0,1997-02-02 16:47:02
1643433,2292.0,1997-02-03 12:52:37
1643802,2296.0,1997-02-03 14:42:16
1643928,2300.0,1997-02-03 15:09:20
1644602,2305.0,1997-02-03 20:55:21
1644774,2310.0,1997-02-03 21:32:46
1645445,2315.0,1997-02-04 11:03:22
1646290,2319.0,1997-02-04 19:16:04
1646424,2323.0,1997-02-04 20:57:48
1646685,2326.0,1997-02-04 22:04:42
1646843,2330.0,1997-02-05 05:01:02
1647610,2334.0,1997-02-05 10:44:13
1648038,2339.0,1997-02-05 14:24:41
1648422,2342.0,1997-02-05 16:28:19
1648423,2347.0,1997-02-05 16:49:20
1648851,2352.0,1997-02-06 01:22:58
1649102,2355.0,1997-02-06 06:30:11
1649690,2358.0,1997-02-06 12:42:40
1650938,2361.0,1997-02-07 10:44:22
1651107,2365.0,1997-02-07 11:43:26
1651339,2370.0,1997-02-07 14:40:06
1651730,2375.0,1997-02-07 17:14:08
1652639,2380.0,1997-02-08 09:22:27
1652845,2383.0,1997-02-08 11:34:06
1653021,2387.0,1997-02-08 13:08:08
1653897,2390.0,1997-02-08 22:01:22
1654462,2394.0,1997-02-09 08:20:25
1654569,2398.0,1997-02-09 09:17:37
1654914,2402.0,1997-02-09 12:53:45
1655034,2406.0,1997-02-09 13:34:57
1655422,2409.0,1997-02-09 14:54:24
1655922,2412.0,1997-02-09 18:08:53
1657242,2416.0,1997-02-10 09:46:58
1657334,2421.0,1997-02-10 10:40:37
1658382,2426.0,1997-02-10 19:58:04
1658666,2430.0,1997-02-10 21:29:11
1659114,2434.0,1997-02-11 07:34:40
1659716,2437.0,1997-02-11 13:36:28
1660053,2442.0,1997-02-11 15:46:42
1660163,2446.0,1997-02-11 16:02:27
1660583,2449.0,1997-02-11 19:08:19
1660859,2453.0,1997-02-12 06:50:35
1660881,2457.0,1997-02-12 07:20:11
1663191,2461.0,1997-02-13 15:11:27
1663301,2465.0,1997-02-13 17:46:03
1663905,2469.0,1997-02-14 08:41:04
1664402,2472.0,1997-02-14 13:33:12
1665928,2476.0,1997-02-15 17:03:52
1666556,2481.0,1997-02-16 07:22:29
1667938,2484.0,1997-02-17 14:44:27
1669935,2488.0,1997-02-18 14:37:09
1671465,2492.0,1997-02-19 14:26:49
1672277,2493.0,1997-02-19 20:48:48
1672579,2497.0,1997-02-19 22:24:57
1672803,2502.0,1997-02-20 06:49:42
1673047,2507.0,1997-02-20 13:04:10
1673079,2512.0,1997-02-20 13:20:48
1673430,2515.0,1997-02-20 14:34:35
1673465,2519.0,1997-02-20 14:42:49
1674724,2524.0,1997-02-21 10:33:14
1675289,2527.0,1997-02-21 13:15:52
1676241,2532.0,1997-02-21 21:28:40
1677046,2535.0,1997-02-22 11:05:01
1677370,2538.0,1997-02-22 12:57:25
1677755,2543.0,1997-02-22 14:44:17
1677841,2548.0,1997-02-22 14:55:08
1678862,2551.0,1997-02-23 09:22:38
1679843,2556.0,1997-02-23 16:26:52
1680115,2561.0,1997-02-23 19:16:06
1681573,2564.0,1997-02-24 14:22:08
1682142,2568.0,1997-02-24 18:34:27
1682542,2573.0,1997-02-24 21:00:08
1683147,2578.0,1997-02-25 08:05:15
1683703,2582.0,1997-02-25 11:33:18
1683984,2587.0,1997-02-25 13:43:23
1684523,2591.0,1997-02-25 20:06:18
1684825,2596.0,1997-02-25 21:54:39
1685205,2600.0,1997-02-26 07:46:20
1685280,2603.0,1997-02-26 08:25:10
1686003,2608.0,1997-02-26 15:03:25
1686162,2612.0,1997-02-26 15:44:20
