ind,rating,timestamp
93,3.0,1996-02-01 14:34:06
159,4.0,1996-02-02 12:36:58
58631,8.0,1996-04-29 11:40:29
269574,11.0,1996-06-04 01:20:38
330577,14.0,1996-06-10 20:56:49
332677,17.0,1996-06-11 04:33:40
334008,22.0,1996-06-11 08:40:03
338732,23.0,1996-06-11 18:06:18
338961,27.0,1996-06-11 18:20:55
340518,28.0,1996-06-11 21:10:42
340682,30.0,1996-06-11 22:16:44
343872,34.0,1996-06-12 12:31:48
346466,35.0,1996-06-12 15:34:11
350166,36.0,1996-06-13 04:50:26
360966,39.0,1996-06-13 23:32:58
364359,42.0,1996-06-14 11:34:06
372064,47.0,1996-06-15 19:31:47
373393,50.0,1996-06-15 22:41:49
374310,53.0,1996-06-16 07:33:08
376871,55.0,1996-06-16 16:43:52
377283,57.0,1996-06-16 18:18:13
379812,60.0,1996-06-17 04:12:20
379889,62.0,1996-06-17 04:45:43
382007,65.0,1996-06-17 10:56:28
387519,67.0,1996-06-17 22:07:04
390685,69.0,1996-06-18 10:01:33
391970,72.0,1996-06-18 12:47:40
392778,73.0,1996-06-18 14:08:11
392887,76.0,1996-06-18 15:11:39
393212,77.0,1996-06-18 15:43:04
393825,79.0,1996-06-18 16:57:11
394635,83.0,1996-06-18 20:15:47
394862,84.0,1996-06-18 20:45:32
395640,87.0,1996-06-18 22:54:02
400979,90.0,1996-06-19 13:22:38
403630,91.0,1996-06-19 17:28:05
417267,94.0,1996-06-21 15:28:11
418253,96.0,1996-06-21 18:22:07
424509,100.0,1996-06-22 12:26:37
426105,103.0,1996-06-22 14:52:43
427918,104.0,1996-06-22 17:01:33
428613,106.0,1996-06-22 19:57:38
429087,109.0,1996-06-22 21:01:11
429976,112.0,1996-06-22 22:29:20
431383,115.0,1996-06-23 03:38:27
431576,118.0,1996-06-23 05:06:44
436588,121.0,1996-06-23 14:11:13
441336,124.0,1996-06-23 22:24:03
443151,125.0,1996-06-24 06:27:19
445838,128.0,1996-06-24 10:17:41
448369,130.0,1996-06-24 13:11:11
448890,131.0,1996-06-24 13:32:49
451563,134.0,1996-06-24 18:03:17
451896,137.0,1996-06-24 18:28:06
464938,138.0,1996-06-25 18:38:58
474097,140.0,1996-06-26 12:00:16
475977,143.0,1996-06-26 14:23:27
478013,147.0,1996-06-26 16:58:28
481793,150.0,1996-06-27 00:01:20
482251,152.0,1996-06-27 03:30:37
487488,155.0,1996-06-27 14:47:35
491804,156.0,1996-06-28 02:55:26
494120,158.0,1996-06-28 10:52:28
494425,161.0,1996-06-28 11:25:11
498491,163.0,1996-06-28 20:40:06
501973,166.0,1996-06-29 15:00:12
