ind,rating,timestamp
516901,3.0,1996-07-02 00:09:57
682653,4.0,1996-07-20 12:11:50
685500,5.0,1996-07-20 21:47:04
705434,8.0,1996-07-25 13:22:32
713275,11.0,1996-07-27 15:51:34
713601,14.0,1996-07-27 17:01:12
713853,17.0,1996-07-27 19:26:10
715439,22.0,1996-07-28 10:54:48
717088,23.0,1996-07-29 00:36:47
717926,25.0,1996-07-29 09:02:22
722571,26.0,1996-07-30 10:00:12
723864,31.0,1996-07-30 15:08:05
723952,34.0,1996-07-30 15:29:10
732442,35.0,1996-08-01 12:37:21
735893,38.0,1996-08-02 01:19:34
738515,43.0,1996-08-02 13:47:53
741099,48.0,1996-08-02 20:16:42
741841,51.0,1996-08-02 22:18:09
742549,55.0,1996-08-03 07:06:02
747822,56.0,1996-08-04 09:59:20
750721,61.0,1996-08-04 22:22:28
753001,64.0,1996-08-05 11:09:41
753891,69.0,1996-08-05 13:20:09
755842,70.0,1996-08-05 20:50:30
757253,72.0,1996-08-06 06:39:33
763474,75.0,1996-08-07 07:42:46
764035,79.0,1996-08-07 09:01:10
768274,82.0,1996-08-07 19:51:12
772334,85.0,1996-08-08 13:36:53
777330,87.0,1996-08-09 12:54:59
780337,92.0,1996-08-09 22:07:28
801051,96.0,1996-08-13 14:04:39
802596,100.0,1996-08-13 16:50:49
813325,105.0,1996-08-14 14:02:52
813360,109.0,1996-08-14 14:07:07
823022,113.0,1996-08-15 10:25:26
841087,118.0,1996-08-16 22:46:47
846520,121.0,1996-08-17 17:54:13
861630,124.0,1996-08-19 18:15:36
869733,126.0,1996-08-20 16:57:44
937910,129.0,1996-08-30 18:08:39
943714,132.0,1996-08-31 19:30:44
958125,133.0,1996-09-03 08:24:06
974864,135.0,1996-09-06 07:49:23
978378,138.0,1996-09-06 16:11:19
988668,140.0,1996-09-08 08:29:16
989983,145.0,1996-09-08 12:18:46
993902,147.0,1996-09-09 10:49:02
1013617,150.0,1996-09-13 06:40:34
1030444,153.0,1996-09-16 20:26:43
1038755,157.0,1996-09-18 13:20:40
1044064,160.0,1996-09-19 20:43:04
1049938,161.0,1996-09-20 20:36:15
1050699,162.0,1996-09-21 00:54:47
1052470,165.0,1996-09-21 12:31:33
1119061,170.0,1996-10-06 08:59:21
1140290,174.0,1996-10-09 19:10:20
1284492,175.0,1996-11-01 22:49:10
1285635,177.0,1996-11-02 09:04:29
1347481,180.0,1996-11-12 02:43:35
1365578,183.0,1996-11-15 12:30:18
1466821,186.0,1996-12-06 21:45:13
1467781,191.0,1996-12-07 11:03:37
1471335,194.0,1996-12-08 11:04:23
1479344,199.0,1996-12-10 05:49:14
1480180,200.0,1996-12-10 09:25:56
1480445,203.0,1996-12-10 10:20:11
1481053,208.0,1996-12-10 11:10:05
1481111,211.0,1996-12-10 11:19:26
1481625,214.0,1996-12-10 12:33:38
1483364,217.0,1996-12-10 18:29:38
1487116,218.0,1996-12-11 19:17:27
1487730,219.0,1996-12-11 21:06:18
1488932,223.0,1996-12-12 09:39:24
1490281,226.0,1996-12-12 13:48:15
1490422,229.0,1996-12-12 14:05:29
1490786,230.0,1996-12-12 15:45:47
1491489,232.0,1996-12-12 17:24:48
1492768,236.0,1996-12-12 23:48:49
1493718,241.0,1996-12-13 06:37:27
1497162,246.0,1996-12-13 16:20:53
1497357,250.0,1996-12-13 16:51:36
1500612,251.0,1996-12-14 14:20:31
1501262,254.0,1996-12-14 17:39:56
1504927,255.0,1996-12-15 19:27:48
1509870,256.0,1996-12-17 03:02:48
1510079,261.0,1996-12-17 03:53:27
1511097,262.0,1996-12-17 10:33:15
1513031,265.0,1996-12-17 19:52:43
1514721,268.0,1996-12-18 11:43:07
1516245,273.0,1996-12-18 16:35:55
1516709,278.0,1996-12-18 19:13:40
1517399,283.0,1996-12-19 04:31:17
1517568,286.0,1996-12-19 06:28:49
1518295,291.0,1996-12-19 08:11:03
1519698,296.0,1996-12-19 12:50:08
1520717,300.0,1996-12-19 15:05:41
1522703,305.0,1996-12-19 22:42:15
1522876,310.0,1996-12-20 02:16:16
1524926,313.0,1996-12-20 13:35:59
1526471,314.0,1996-12-20 21:46:38
1526891,316.0,1996-12-21 01:39:24
1526906,319.0,1996-12-21 02:59:20
1527923,321.0,1996-12-21 14:07:53
1529051,326.0,1996-12-21 23:53:33
1530203,329.0,1996-12-22 07:58:03
1530350,332.0,1996-12-22 10:04:24
1531232,335.0,1996-12-22 14:06:29
1531342,339.0,1996-12-22 15:26:05
1533250,342.0,1996-12-23 01:30:16
1533862,343.0,1996-12-23 09:00:36
