ind,rating,timestamp
1434191,533.0,1996-11-27 02:37:26
1434204,537.0,1996-11-27 03:17:16
1435277,540.0,1996-11-27 06:59:14
1439110,545.0,1996-11-27 18:17:38
1443763,550.0,1996-11-28 18:34:05
1444201,554.0,1996-11-28 23:35:41
1450746,558.0,1996-11-30 19:23:34
1454903,561.0,1996-12-02 23:33:05
1455150,564.0,1996-12-03 06:41:12
1455425,569.0,1996-12-03 08:29:46
1455620,574.0,1996-12-03 11:15:30
1455988,579.0,1996-12-03 13:09:55
1456174,583.0,1996-12-03 13:56:39
1457062,587.0,1996-12-03 17:34:55
1460072,590.0,1996-12-04 19:31:00
1460319,594.0,1996-12-04 21:33:12
1462547,598.0,1996-12-05 14:36:34
1462814,601.0,1996-12-05 15:46:28
1463736,604.0,1996-12-05 21:25:00
1464784,607.0,1996-12-06 09:50:25
1465511,612.0,1996-12-06 13:15:20
1465665,617.0,1996-12-06 13:57:11
1465716,622.0,1996-12-06 14:26:16
1465979,626.0,1996-12-06 15:58:42
1467293,629.0,1996-12-07 06:54:30
1471488,633.0,1996-12-08 11:36:44
1471704,637.0,1996-12-08 13:38:07
1472130,642.0,1996-12-08 15:23:50
1475750,647.0,1996-12-09 13:13:18
1478720,652.0,1996-12-09 21:07:22
1480039,656.0,1996-12-10 09:14:36
1480120,661.0,1996-12-10 09:20:37
1480733,665.0,1996-12-10 10:42:23
1480858,670.0,1996-12-10 10:54:14
1481316,675.0,1996-12-10 11:53:44
1482012,680.0,1996-12-10 13:26:06
1482299,685.0,1996-12-10 14:26:23
1484033,689.0,1996-12-11 04:40:42
1485389,694.0,1996-12-11 11:47:39
1485573,698.0,1996-12-11 12:39:46
1485884,702.0,1996-12-11 13:43:24
1486256,707.0,1996-12-11 14:54:50
1486621,711.0,1996-12-11 16:36:57
1486881,715.0,1996-12-11 18:15:07
1488038,720.0,1996-12-12 00:11:00
1489479,725.0,1996-12-12 11:20:45
1489484,730.0,1996-12-12 11:21:18
1490561,733.0,1996-12-12 14:23:17
1490783,737.0,1996-12-12 15:44:58
1491799,740.0,1996-12-12 18:30:46
1492744,744.0,1996-12-12 23:41:03
1494145,748.0,1996-12-13 08:17:40
1495089,752.0,1996-12-13 10:47:42
1495877,756.0,1996-12-13 12:37:44
1496000,761.0,1996-12-13 12:59:19
1496688,766.0,1996-12-13 14:38:16
1498040,770.0,1996-12-13 18:15:48
1498575,773.0,1996-12-13 22:36:48
1499383,777.0,1996-12-14 06:06:58
1500198,782.0,1996-12-14 12:15:38
1500941,786.0,1996-12-14 14:52:21
1501882,790.0,1996-12-14 18:57:39
1502527,795.0,1996-12-14 20:57:12
1502865,800.0,1996-12-14 23:24:17
1502876,804.0,1996-12-14 23:50:08
1503353,808.0,1996-12-15 09:05:01
1505143,811.0,1996-12-15 19:59:27
1505324,816.0,1996-12-15 21:24:01
1507454,819.0,1996-12-16 10:45:34
1507493,824.0,1996-12-16 10:50:09
1507551,828.0,1996-12-16 10:58:27
1507574,833.0,1996-12-16 11:05:12
1508733,838.0,1996-12-16 15:17:51
1509716,841.0,1996-12-17 00:43:57
1510251,844.0,1996-12-17 05:33:05
1511034,847.0,1996-12-17 10:11:35
1511286,852.0,1996-12-17 11:23:23
1512077,857.0,1996-12-17 14:35:09
1512366,861.0,1996-12-17 16:40:35
1514570,866.0,1996-12-18 10:26:06
1514626,870.0,1996-12-18 10:46:31
1514998,875.0,1996-12-18 12:15:29
1515115,879.0,1996-12-18 12:24:24
1515570,882.0,1996-12-18 13:44:50
1515616,887.0,1996-12-18 13:53:17
1515777,892.0,1996-12-18 14:33:34
1515792,896.0,1996-12-18 14:42:37
1516121,900.0,1996-12-18 16:13:22
1516322,905.0,1996-12-18 17:00:41
1516592,910.0,1996-12-18 18:44:38
1518149,914.0,1996-12-19 07:52:35
1518342,919.0,1996-12-19 08:17:01
1518480,924.0,1996-12-19 08:54:38
1518684,929.0,1996-12-19 09:46:41
1519261,933.0,1996-12-19 11:55:48
1519772,937.0,1996-12-19 13:05:59
1521765,942.0,1996-12-19 18:21:15
1522101,945.0,1996-12-19 19:42:36
1522850,948.0,1996-12-20 01:34:20
1522970,952.0,1996-12-20 04:16:17
1523454,956.0,1996-12-20 07:43:27
1524128,961.0,1996-12-20 10:04:45
1524302,966.0,1996-12-20 10:30:05
1524736,969.0,1996-12-20 12:37:58
1524889,973.0,1996-12-20 13:25:54
1525065,977.0,1996-12-20 14:07:52
1527028,981.0,1996-12-21 07:18:43
1527072,986.0,1996-12-21 07:41:20
1527757,991.0,1996-12-21 13:08:41
1527866,995.0,1996-12-21 13:53:41
1529347,998.0,1996-12-22 04:34:47
1530386,1002.0,1996-12-22 10:18:31
1530483,1005.0,1996-12-22 11:00:44
1531834,1010.0,1996-12-22 16:57:58
1533849,1015.0,1996-12-23 08:57:19
1534271,1019.0,1996-12-23 11:06:12
1534659,1021.0,1996-12-23 12:13:53
1535642,1025.0,1996-12-23 15:13:26
1536415,1029.0,1996-12-23 18:41:19
1537647,1032.0,1996-12-24 11:09:00
1538375,1035.0,1996-12-24 18:14:55
1539957,1040.0,1996-12-25 17:21:12
1540579,1044.0,1996-12-26 00:18:16
1541343,1048.0,1996-12-26 08:23:45
1541505,1051.0,1996-12-26 09:18:03
1542738,1054.0,1996-12-26 14:10:53
1543897,1059.0,1996-12-26 20:35:10
1544024,1062.0,1996-12-26 21:25:27
1544598,1067.0,1996-12-27 06:50:53
1545029,1070.0,1996-12-27 09:32:16
1546122,1074.0,1996-12-27 15:13:15
1546661,1078.0,1996-12-27 18:55:26
1547869,1081.0,1996-12-28 14:06:54
1548057,1085.0,1996-12-28 15:40:07
1548330,1089.0,1996-12-28 17:19:35
1548969,1093.0,1996-12-29 00:58:56
1549298,1097.0,1996-12-29 08:00:43
1549329,1101.0,1996-12-29 08:06:06
1550043,1104.0,1996-12-29 14:34:24
1550642,1108.0,1996-12-29 17:43:44
1551153,1112.0,1996-12-29 21:24:00
1551524,1115.0,1996-12-30 03:02:10
1551765,1118.0,1996-12-30 05:00:16
1553682,1123.0,1996-12-30 18:20:07
1554905,1128.0,1996-12-31 07:20:37
1555431,1132.0,1996-12-31 09:44:15
1555665,1136.0,1996-12-31 11:28:19
1557852,1140.0,1997-01-01 09:19:34
1558983,1143.0,1997-01-01 16:13:13
1560699,1148.0,1997-01-02 06:54:10
1562146,1152.0,1997-01-02 12:49:39
1563535,1156.0,1997-01-02 22:47:11
1563922,1159.0,1997-01-03 07:51:36
1564491,1163.0,1997-01-03 10:28:55
1564544,1168.0,1997-01-03 11:02:12
1565322,1171.0,1997-01-03 15:24:30
1565341,1175.0,1997-01-03 15:25:46
1567008,1179.0,1997-01-03 22:35:04
1567749,1183.0,1997-01-04 10:19:57
1568301,1188.0,1997-01-04 14:01:38
1569903,1193.0,1997-01-05 00:44:36
1571924,1196.0,1997-01-06 01:13:14
1572474,1201.0,1997-01-06 07:47:33
1572610,1203.0,1997-01-06 09:07:31
1572721,1208.0,1997-01-06 09:37:29
1573171,1212.0,1997-01-06 11:24:26
1574379,1217.0,1997-01-06 19:02:46
1574429,1221.0,1997-01-06 19:15:20
1575466,1223.0,1997-01-07 08:00:12
1575826,1228.0,1997-01-07 10:31:09
1576613,1232.0,1997-01-07 17:43:39
1577616,1236.0,1997-01-08 07:25:23
1577906,1241.0,1997-01-08 11:32:49
1578131,1244.0,1997-01-08 12:04:20
1578224,1249.0,1997-01-08 12:13:35
1578524,1253.0,1997-01-08 13:44:39
1578607,1258.0,1997-01-08 14:45:06
1578756,1263.0,1997-01-08 15:43:46
1578962,1267.0,1997-01-08 16:15:06
1579114,1272.0,1997-01-08 16:31:45
1579208,1277.0,1997-01-08 16:48:37
1579923,1282.0,1997-01-08 18:27:29
1579939,1286.0,1997-01-08 18:34:07
1580832,1289.0,1997-01-09 06:15:32
1582687,1294.0,1997-01-10 13:02:48
1583228,1297.0,1997-01-10 17:15:24
1583800,1300.0,1997-01-11 13:43:11
1584504,1305.0,1997-01-13 09:24:10
1585242,1309.0,1997-01-14 10:44:37
1586074,1314.0,1997-01-14 14:28:04
1586212,1319.0,1997-01-14 14:55:03
1586509,1324.0,1997-01-15 10:49:17
1587861,1329.0,1997-01-15 19:30:30
1588076,1333.0,1997-01-15 20:15:55
1589150,1336.0,1997-01-16 06:46:48
1589653,1339.0,1997-01-16 09:22:18
1590115,1342.0,1997-01-16 12:46:18
1592735,1346.0,1997-01-17 09:42:30
1593989,1350.0,1997-01-17 16:01:38
1595613,1355.0,1997-01-18 08:11:38
1596671,1360.0,1997-01-18 14:34:46
1597252,1365.0,1997-01-18 16:26:37
1597271,1369.0,1997-01-18 16:28:05
1597621,1373.0,1997-01-18 18:09:49
1598167,1376.0,1997-01-18 21:01:12
1599729,1380.0,1997-01-19 13:53:14
1599925,1384.0,1997-01-19 14:28:40
1600414,1388.0,1997-01-19 17:36:51
1601592,1393.0,1997-01-20 04:26:56
1601964,1397.0,1997-01-20 08:16:18
1602201,1401.0,1997-01-20 09:53:04
1602522,1406.0,1997-01-20 11:17:14
1602549,1411.0,1997-01-20 11:31:25
1603226,1416.0,1997-01-20 13:13:38
1603596,1420.0,1997-01-20 15:57:32
1604712,1423.0,1997-01-21 05:39:53
1605411,1425.0,1997-01-21 11:09:17
1605898,1430.0,1997-01-21 12:45:28
1606193,1433.0,1997-01-21 14:37:14
1607105,1436.0,1997-01-21 20:23:35
1608263,1439.0,1997-01-22 08:52:55
1611007,1442.0,1997-01-23 07:54:13
1611496,1447.0,1997-01-23 10:30:01
1612571,1450.0,1997-01-23 15:17:29
1613381,1454.0,1997-01-23 18:18:10
1614278,1458.0,1997-01-24 02:12:46
1614898,1461.0,1997-01-24 07:43:25
1615215,1465.0,1997-01-24 08:14:36
1615787,1469.0,1997-01-24 11:32:31
1617762,1473.0,1997-01-24 20:14:58
1620783,1478.0,1997-01-25 21:18:07
1621200,1482.0,1997-01-26 00:57:44
1621827,1486.0,1997-01-26 09:31:44
1623925,1489.0,1997-01-26 23:39:19
1624270,1493.0,1997-01-27 05:49:28
1625717,1498.0,1997-01-27 14:24:11
1627258,1502.0,1997-01-27 22:26:06
1627675,1507.0,1997-01-28 06:10:42
1627841,1511.0,1997-01-28 07:53:07
1628774,1515.0,1997-01-28 13:43:50
1628862,1520.0,1997-01-28 14:04:40
1629343,1525.0,1997-01-28 16:18:58
1629955,1530.0,1997-01-28 19:47:52
1630392,1534.0,1997-01-28 22:37:37
1631727,1537.0,1997-01-29 10:36:09
1632425,1541.0,1997-01-29 13:23:42
1632432,1545.0,1997-01-29 13:24:43
1634237,1549.0,1997-01-30 06:49:36
1635082,1554.0,1997-01-30 13:43:46
1635267,1559.0,1997-01-30 13:59:02
1637161,1564.0,1997-01-31 09:28:12
1638097,1569.0,1997-01-31 14:32:58
1639058,1574.0,1997-02-01 00:42:19
1639343,1578.0,1997-02-01 11:40:09
1639782,1581.0,1997-02-01 16:49:40
1640278,1585.0,1997-02-01 20:16:04
1641170,1588.0,1997-02-02 12:45:29
1641946,1591.0,1997-02-02 16:38:52
1642798,1596.0,1997-02-03 06:32:52
1643427,1600.0,1997-02-03 12:49:04
1643809,1604.0,1997-02-03 14:42:33
1644225,1606.0,1997-02-03 20:12:24
1645853,1610.0,1997-02-04 15:50:47
1646288,1615.0,1997-02-04 19:16:02
1646291,1619.0,1997-02-04 19:16:14
1646421,1624.0,1997-02-04 20:57:05
1646861,1629.0,1997-02-05 05:02:22
1647814,1633.0,1997-02-05 13:10:11
1648052,1637.0,1997-02-05 14:25:32
1648860,1642.0,1997-02-06 01:24:14
1649688,1647.0,1997-02-06 12:42:21
1649722,1651.0,1997-02-06 12:47:32
1650116,1654.0,1997-02-06 15:22:32
1651119,1657.0,1997-02-07 11:45:56
1651389,1662.0,1997-02-07 14:44:57
1651734,1666.0,1997-02-07 17:14:08
1653011,1670.0,1997-02-08 12:57:39
1653150,1674.0,1997-02-08 15:26:44
1653893,1678.0,1997-02-08 21:59:23
1654573,1681.0,1997-02-09 09:18:37
1654903,1685.0,1997-02-09 12:52:26
1655045,1689.0,1997-02-09 13:37:33
1655420,1693.0,1997-02-09 14:53:35
1657238,1697.0,1997-02-10 09:45:54
1657549,1702.0,1997-02-10 12:30:12
1658322,1706.0,1997-02-10 19:46:40
1658434,1709.0,1997-02-10 20:06:27
1658652,1712.0,1997-02-10 21:25:34
1658667,1717.0,1997-02-10 21:29:11
1659750,1721.0,1997-02-11 13:50:46
1660453,1726.0,1997-02-11 18:37:22
1660581,1730.0,1997-02-11 19:06:32
1661098,1733.0,1997-02-12 09:58:42
1662400,1737.0,1997-02-12 23:27:32
1663300,1741.0,1997-02-13 17:44:13
1664408,1746.0,1997-02-14 13:33:33
1664560,1750.0,1997-02-14 13:51:44
1664589,1755.0,1997-02-14 13:54:39
1665446,1759.0,1997-02-15 07:30:49
1665563,1762.0,1997-02-15 07:49:50
1665929,1765.0,1997-02-15 17:05:03
1666156,1769.0,1997-02-15 17:50:41
1667940,1772.0,1997-02-17 14:45:57
1669809,1776.0,1997-02-18 13:32:26
1669943,1780.0,1997-02-18 14:41:51
1672224,1783.0,1997-02-19 20:32:49
1672630,1788.0,1997-02-19 23:09:46
1672796,1793.0,1997-02-20 06:48:05
1673053,1797.0,1997-02-20 13:04:53
1673916,1801.0,1997-02-20 19:43:54
1674716,1806.0,1997-02-21 10:32:06
1677172,1811.0,1997-02-22 11:47:13
1677373,1816.0,1997-02-22 12:57:25
1678107,1820.0,1997-02-22 17:31:53
1679816,1824.0,1997-02-23 16:21:55
1679883,1828.0,1997-02-23 17:08:44
1681938,1831.0,1997-02-24 17:52:16
1682153,1835.0,1997-02-24 18:37:59
1682477,1839.0,1997-02-24 20:51:47
1683177,1844.0,1997-02-25 08:11:36
1683979,1849.0,1997-02-25 13:40:01
1684869,1853.0,1997-02-25 22:03:06
1685928,1857.0,1997-02-26 13:51:21
1686990,1861.0,1997-02-27 09:19:35
1687750,1865.0,1997-02-27 14:57:55
1688271,1870.0,1997-02-27 19:37:52
1690602,1874.0,1997-03-01 08:20:10
1691306,1877.0,1997-03-01 15:34:56
1691987,1881.0,1997-03-01 21:11:50
1693325,1885.0,1997-03-02 14:59:25
1695497,1890.0,1997-03-03 21:54:27
1696207,1894.0,1997-03-04 10:13:50
1698435,1897.0,1997-03-05 09:34:36
1698697,1901.0,1997-03-05 11:30:00
1699032,1905.0,1997-03-05 13:59:43
1699601,1908.0,1997-03-05 17:04:24
1700899,1912.0,1997-03-06 13:42:46
1702469,1915.0,1997-03-06 20:59:40
1702601,1919.0,1997-03-06 21:24:41
1702992,1923.0,1997-03-07 06:31:33
1704400,1927.0,1997-03-07 17:02:12
1705598,1932.0,1997-03-08 07:15:04
1706195,1937.0,1997-03-08 09:41:48
1707907,1942.0,1997-03-08 20:47:24
1709224,1946.0,1997-03-09 13:17:55
1709410,1950.0,1997-03-09 13:54:19
1711978,1955.0,1997-03-10 10:42:10
1712490,1960.0,1997-03-10 13:00:55
1713537,1964.0,1997-03-10 20:19:43
1714822,1967.0,1997-03-11 10:56:31
1715836,1971.0,1997-03-11 15:53:39
1716923,1975.0,1997-03-11 19:32:07
1716972,1979.0,1997-03-11 19:45:04
1717357,1983.0,1997-03-11 22:43:05
1717983,1987.0,1997-03-12 10:59:43
1718143,1991.0,1997-03-12 11:18:44
1720038,1995.0,1997-03-13 11:58:45
1720117,2000.0,1997-03-13 12:06:47
1721231,2004.0,1997-03-13 22:43:20
1722436,2009.0,1997-03-14 12:13:25
1725116,2014.0,1997-03-15 14:43:16
1725336,2018.0,1997-03-15 16:00:54
1725846,2021.0,1997-03-15 20:26:27
1726379,2026.0,1997-03-15 22:42:59
1726596,2030.0,1997-03-16 01:22:52
1727930,2035.0,1997-03-16 15:42:29
1729125,2037.0,1997-03-16 20:34:18
1730004,2042.0,1997-03-17 06:49:19
1730746,2046.0,1997-03-17 13:24:06
1731169,2051.0,1997-03-17 15:39:16
1731965,2055.0,1997-03-17 19:50:44
1732469,2059.0,1997-03-17 22:51:40
1732512,2064.0,1997-03-17 23:02:23
1733261,2069.0,1997-03-18 07:30:09
1733377,2073.0,1997-03-18 09:10:37
1734388,2078.0,1997-03-18 16:21:13
1735378,2081.0,1997-03-19 08:44:44
1739322,2085.0,1997-03-21 06:16:11
1739482,2089.0,1997-03-21 09:46:37
1740532,2093.0,1997-03-21 15:22:55
1740633,2097.0,1997-03-21 15:37:45
1741878,2102.0,1997-03-21 22:26:30
1741910,2107.0,1997-03-21 22:38:46
1743768,2111.0,1997-03-22 16:37:42
1745042,2115.0,1997-03-23 04:00:21
1745555,2118.0,1997-03-23 08:34:30
1746494,2121.0,1997-03-23 18:11:28
1748129,2125.0,1997-03-24 11:01:34
1748142,2129.0,1997-03-24 11:07:34
1748930,2134.0,1997-03-24 14:30:46
1749904,2138.0,1997-03-25 02:40:01
1750277,2143.0,1997-03-25 10:20:13
1751362,2146.0,1997-03-25 16:42:44
1751674,2151.0,1997-03-25 18:56:28
1752592,2156.0,1997-03-26 11:35:39
1752952,2159.0,1997-03-26 14:12:40
1753252,2162.0,1997-03-26 15:11:03
1754415,2165.0,1997-03-27 06:37:25
1754643,2168.0,1997-03-27 09:53:17
1756015,2172.0,1997-03-27 16:29:54
1757722,2177.0,1997-03-28 10:40:12
1759888,2182.0,1997-03-28 21:51:20
1760060,2187.0,1997-03-29 00:16:10
1760428,2190.0,1997-03-29 01:27:04
1760746,2195.0,1997-03-29 09:04:45
1761054,2199.0,1997-03-29 10:49:08
1763887,2203.0,1997-03-30 12:24:44
1766022,2207.0,1997-03-31 12:58:56
1767396,2212.0,1997-03-31 19:35:56
1767503,2217.0,1997-03-31 20:36:42
1768452,2222.0,1997-04-01 10:58:21
1769318,2226.0,1997-04-01 16:07:34
1769884,2230.0,1997-04-01 19:51:53
1770797,2234.0,1997-04-02 09:01:22
1771617,2238.0,1997-04-02 12:23:15
1773755,2242.0,1997-04-03 11:30:10
1773864,2246.0,1997-04-03 12:12:33
1777309,2249.0,1997-04-04 12:59:03
1777641,2253.0,1997-04-04 15:23:05
1777765,2258.0,1997-04-04 15:53:28
1777996,2262.0,1997-04-04 16:36:46
1778739,2267.0,1997-04-04 21:03:46
1780056,2271.0,1997-04-05 08:33:16
1781258,2276.0,1997-04-05 14:20:01
1783733,2281.0,1997-04-06 08:18:48
1784277,2284.0,1997-04-06 11:50:31
1784983,2289.0,1997-04-06 15:44:46
1786125,2293.0,1997-04-06 21:55:34
1786220,2297.0,1997-04-06 23:01:07
1786574,2301.0,1997-04-07 06:42:17
1788494,2305.0,1997-04-07 18:57:32
1788558,2310.0,1997-04-07 19:05:08
1788724,2315.0,1997-04-07 19:37:48
1789513,2319.0,1997-04-08 10:57:39
1789633,2322.0,1997-04-08 11:28:41
1790031,2327.0,1997-04-08 13:33:13
1790183,2330.0,1997-04-08 14:34:16
1791179,2335.0,1997-04-08 21:49:14
1791441,2340.0,1997-04-09 04:45:05
1793424,2344.0,1997-04-09 18:07:27
1794916,2348.0,1997-04-10 12:45:15
1795146,2352.0,1997-04-10 13:12:37
1796135,2356.0,1997-04-10 18:59:31
1798689,2359.0,1997-04-12 06:51:57
1799386,2364.0,1997-04-12 11:38:54
1803510,2368.0,1997-04-14 13:28:37
1807235,2373.0,1997-04-16 15:49:17
1807241,2378.0,1997-04-16 15:49:25
1808829,2383.0,1997-04-17 16:48:58
1810081,2386.0,1997-04-18 06:30:15
1811133,2390.0,1997-04-18 14:50:36
1811294,2395.0,1997-04-18 16:18:53
1813485,2399.0,1997-04-19 23:13:34
1815182,2403.0,1997-04-21 04:11:16
1816496,2406.0,1997-04-21 16:45:59
1816850,2411.0,1997-04-21 18:04:06
1817900,2415.0,1997-04-22 15:08:28
1818518,2419.0,1997-04-22 19:40:30
1819080,2423.0,1997-04-23 06:37:59
1819081,2428.0,1997-04-23 06:39:29
1820409,2432.0,1997-04-23 18:27:33
1821047,2436.0,1997-04-24 03:49:33
1821154,2440.0,1997-04-24 04:41:53
1821663,2443.0,1997-04-24 10:29:01
1822510,2447.0,1997-04-24 21:04:24
1822913,2451.0,1997-04-25 04:36:34
1826463,2455.0,1997-04-27 13:40:31
1827225,2460.0,1997-04-27 18:39:33
1829860,2464.0,1997-04-29 13:53:42
1830071,2468.0,1997-04-29 15:47:38
1831998,2473.0,1997-04-30 16:42:07
1833854,2478.0,1997-05-01 07:53:37
1833883,2481.0,1997-05-01 08:09:47
1835351,2484.0,1997-05-01 14:28:34
1835759,2488.0,1997-05-01 15:54:23
1836440,2490.0,1997-05-01 18:31:08
1836690,2495.0,1997-05-01 18:49:09
1837224,2500.0,1997-05-01 19:46:09
1839752,2504.0,1997-05-02 12:31:26
1841014,2508.0,1997-05-02 15:58:58
1843059,2513.0,1997-05-03 07:57:18
1844722,2517.0,1997-05-03 18:36:17
1845341,2521.0,1997-05-03 21:23:42
1846794,2526.0,1997-05-04 12:19:27
1848303,2531.0,1997-05-04 22:32:19
1850364,2536.0,1997-05-05 15:51:49
1851259,2540.0,1997-05-05 19:52:20
1852624,2543.0,1997-05-06 15:04:19
1852983,2548.0,1997-05-06 16:42:30
1854266,2553.0,1997-05-07 12:36:33
1854870,2557.0,1997-05-07 17:38:46
1854982,2561.0,1997-05-07 19:37:49
1856062,2564.0,1997-05-08 11:39:02
1857860,2568.0,1997-05-09 18:09:26
1858132,2573.0,1997-05-09 20:22:38
1859881,2577.0,1997-05-10 20:51:26
1863772,2581.0,1997-05-11 13:55:55
1863859,2586.0,1997-05-11 14:03:45
1868119,2589.0,1997-05-15 00:16:29
1868652,2594.0,1997-05-15 08:50:40
1869609,2599.0,1997-05-15 23:51:16
1871037,2603.0,1997-05-16 16:36:46
1871507,2606.0,1997-05-16 22:19:46
1873192,2610.0,1997-05-18 09:08:34
1873835,2615.0,1997-05-18 13:41:14
1874067,2619.0,1997-05-18 15:37:40
1874520,2623.0,1997-05-18 18:31:56
1874548,2626.0,1997-05-18 18:37:52
1875965,2631.0,1997-05-19 11:46:17
1876130,2636.0,1997-05-19 12:44:51
1877204,2640.0,1997-05-19 19:24:17
1877781,2645.0,1997-05-20 00:57:35
1877947,2648.0,1997-05-20 06:19:45
1878599,2652.0,1997-05-20 13:12:52
1882944,2655.0,1997-05-22 03:53:38
1887943,2660.0,1997-05-24 21:55:38
1889649,2664.0,1997-05-25 16:20:58
1890031,2668.0,1997-05-25 18:55:32
1890103,2671.0,1997-05-25 20:23:06
1890511,2675.0,1997-05-26 02:37:23
